Time	FF	Vm	Ii	
4.862	0.8109213	0.08109213	9.5631E-09	
4.864	0.8138291	0.08138291	9.5631E-09	
4.866	0.8166787	0.08166787	9.5631E-09	
4.868	0.8194714	0.08194713	9.5631E-09	
4.87	0.822208	0.08222081	9.5631E-09	
4.872	0.8248901	0.08248901	9.5631E-09	
4.874	0.8275186	0.08275186	9.5631E-09	
4.876	0.8300943	0.08300944	9.5631E-09	
4.878	0.8326187	0.08326187	9.5631E-09	
4.88	0.8350925	0.08350925	9.5631E-09	
4.882	0.8375168	0.08375169	9.5631E-09	
4.884	0.8398927	0.08398927	9.5631E-09	
4.886	0.8422211	0.08422211	9.5631E-09	
4.888	0.8445029	0.08445029	9.5631E-09	
4.89	0.8467391	0.0846739	9.5631E-09	
4.892	0.8489305	0.08489305	9.5631E-09	
4.894	0.851078	0.0851078	9.5631E-09	
4.896	0.8531827	0.08531827	9.5631E-09	
4.898	0.8552452	0.08552452	9.5631E-09	
4.9	0.8572665	0.08572665	9.5631E-09	
4.902	0.8592474	0.08592474	9.5631E-09	
4.904	0.8611887	0.08611886	9.5631E-09	
4.906	0.8630911	0.08630911	9.5631E-09	
4.908	0.8649554	0.08649554	9.5631E-09	
4.91	0.8667825	0.08667825	9.5631E-09	
4.912	0.8685731	0.0868573	9.5631E-09	
4.914	0.8703278	0.08703278	9.5631E-09	
4.916	0.8720475	0.08720475	9.5631E-09	
4.918	0.8737327	0.08737327	9.5631E-09	
4.92	0.8753843	0.08753843	9.5631E-09	
4.922	0.8770028	0.08770028	9.5631E-09	
4.924	0.8785889	0.08785889	9.5631E-09	
4.926	0.8801433	0.08801433	9.5631E-09	
4.928	0.8816667	0.08816667	9.5631E-09	
4.93	0.8831596	0.08831596	9.5631E-09	
4.932	0.8846226	0.08846226	9.5631E-09	
4.934	0.8860563	0.08860563	9.5631E-09	
4.936	0.8874614	0.08874614	9.5631E-09	
4.938	0.8888383	0.08888383	9.5631E-09	
4.94	0.8901877	0.08901878	9.5631E-09	
4.942	0.8915102	0.08915102	9.5631E-09	
4.944	0.8928063	0.08928063	9.5631E-09	
4.946	0.8940763	0.08940764	9.5631E-09	
4.948	0.8953211	0.08953211	9.5631E-09	
4.95	0.8965409	0.08965409	9.5631E-09	
4.952	0.8977363	0.08977363	9.5631E-09	
4.954	0.8989077	0.08989077	9.5631E-09	
4.956	0.9000558	0.09000558	9.5631E-09	
4.958	0.9011809	0.09011809	9.5631E-09	
4.96	0.9022835	0.09022835	9.5631E-09	
4.962	0.9033641	0.0903364	9.5631E-09	
4.964	0.904423	0.0904423	9.5631E-09	
4.966	0.9054607	0.09054607	9.5631E-09	
4.968	0.9064777	0.09064777	9.5631E-09	
4.97	0.9074744	0.09074744	9.5631E-09	
4.972	0.9084511	0.09084511	9.5631E-09	
4.974	0.9094083	0.09094083	9.5631E-09	
4.976	0.9103463	0.09103463	9.5631E-09	
4.978	0.9112656	0.09112655	9.5631E-09	
4.98	0.9121665	0.09121665	9.5631E-09	
4.982	0.9130493	0.09130494	9.5631E-09	
4.984	0.9139146	0.09139146	9.5631E-09	
4.986	0.9147625	0.09147625	9.5631E-09	
4.988	0.9155934	0.09155934	9.5631E-09	
4.99	0.9164078	0.09164078	9.5631E-09	
4.992	0.9172058	0.09172058	9.5631E-09	
4.994	0.9179879	0.09179879	9.5631E-09	
4.996	0.9187543	0.09187543	9.5631E-09	
4.998	0.9195054	0.09195054	9.5631E-09	
5	0.9202415	0.09202415	9.5631E-09	
5.002	0.9209629	0.09209629	9.5631E-09	
5.004	0.9216698	0.09216698	9.5631E-09	
5.006	0.9223627	0.09223627	9.5631E-09	
5.008	0.9230416	0.09230416	9.5631E-09	
5.01	0.9237069	0.0923707	9.5631E-09	
5.012	0.924359	0.0924359	9.5631E-09	
5.014	0.924998	0.09249981	9.5631E-09	
5.016	0.9256243	0.09256243	9.5631E-09	
5.018	0.926238	0.0926238	9.5631E-09	
5.02	0.9268394	0.09268394	9.5631E-09	
5.022	0.9274288	0.09274288	9.5631E-09	
5.024	0.9280065	0.09280065	9.5631E-09	
5.026	0.9285725	0.09285726	9.5631E-09	
5.028	0.9291273	0.09291273	9.5631E-09	
5.03	0.929671	0.0929671	9.5631E-09	
5.032	0.9302038	0.09302038	9.5631E-09	
5.034	0.9307259	0.09307259	9.5631E-09	
5.036	0.9312376	0.09312376	9.5631E-09	
5.038	0.9317391	0.09317391	9.5631E-09	
5.04	0.9322305	0.09322305	9.5631E-09	
5.042	0.9327121	0.09327121	9.5631E-09	
5.044	0.933184	0.0933184	9.5631E-09	
5.046	0.9336466	0.09336466	9.5631E-09	
5.048	0.9340999	0.09340999	9.5631E-09	
5.05	0.9345441	0.09345441	9.5631E-09	
5.052	0.9349794	0.09349794	9.5631E-09	
5.054	0.935406	0.0935406	9.5631E-09	
5.056	0.935824	0.09358241	9.5631E-09	
5.058	0.9362338	0.09362338	9.5631E-09	
5.06	0.9366353	0.09366353	9.5631E-09	
5.062	0.9370288	0.09370288	9.5631E-09	
5.064	0.9374144	0.09374144	9.5631E-09	
5.066	0.9377923	0.09377923	9.5631E-09	
5.068	0.9381627	0.09381627	9.5631E-09	
5.07	0.9385256	0.09385256	9.5631E-09	
5.072	0.9388813	0.09388813	9.5631E-09	
5.074	0.9392298	0.09392298	9.5631E-09	
5.076	0.9395714	0.09395714	9.5631E-09	
5.078	0.9399062	0.09399062	9.5631E-09	
5.08	0.9402342	0.09402342	9.5631E-09	
5.082	0.9405557	0.09405557	9.5631E-09	
5.084	0.9408708	0.09408708	9.5631E-09	
5.086	0.9411795	0.09411795	9.5631E-09	
5.088	0.9414822	0.09414822	9.5631E-09	
5.09	0.9417787	0.09417787	9.5631E-09	
5.092	0.9420694	0.09420694	9.5631E-09	
5.094	0.9423542	0.09423542	9.5631E-09	
5.096	0.9426333	0.09426333	9.5631E-09	
5.098	0.9429068	0.09429068	9.5631E-09	
5.1	0.9431749	0.09431749	9.5631E-09	
5.102	0.9434376	0.09434376	9.5631E-09	
5.104	0.943695	0.0943695	9.5631E-09	
5.106	0.9439473	0.09439473	9.5631E-09	
5.108	0.9441946	0.09441946	9.5631E-09	
5.11	0.9444368	0.09444369	9.5631E-09	
5.112	0.9446743	0.09446743	9.5631E-09	
5.114	0.944907	0.0944907	9.5631E-09	
5.116	0.9451351	0.09451351	9.5631E-09	
5.118	0.9453586	0.09453586	9.5631E-09	
5.12	0.9455776	0.09455776	9.5631E-09	
5.122	0.9457923	0.09457923	9.5631E-09	
5.124	0.9460026	0.09460026	9.5631E-09	
5.126	0.9462088	0.09462088	9.5631E-09	
5.128	0.9464108	0.09464108	9.5631E-09	
5.13	0.9466088	0.09466088	9.5631E-09	
5.132	0.9468028	0.09468028	9.5631E-09	
5.134	0.9469929	0.09469929	9.5631E-09	
5.136	0.9471793	0.09471793	9.5631E-09	
5.138	0.9473619	0.09473619	9.5631E-09	
5.14	0.9475409	0.09475408	9.5631E-09	
5.142	0.9477162	0.09477162	9.5631E-09	
5.144	0.9478881	0.09478881	9.5631E-09	
5.146	0.9480566	0.09480566	9.5631E-09	
5.148	0.9482217	0.09482217	9.5631E-09	
5.15	0.9483835	0.09483834	9.5631E-09	
5.152	0.948542	0.0948542	9.5631E-09	
5.154	0.9486973	0.09486973	9.5631E-09	
5.156	0.9488496	0.09488496	9.5631E-09	
5.158	0.9489989	0.09489989	9.5631E-09	
5.16	0.9491451	0.09491451	9.5631E-09	
5.162	0.9492884	0.09492884	9.5631E-09	
5.164	0.9494288	0.09494288	9.5631E-09	
5.166	0.9495664	0.09495664	9.5631E-09	
5.168	0.9497013	0.09497013	9.5631E-09	
5.17	0.9498335	0.09498335	9.5631E-09	
5.172	0.949963	0.0949963	9.5631E-09	
5.174	0.95009	0.095009	9.5631E-09	
5.176	0.9502144	0.09502144	9.5631E-09	
5.178	0.9503363	0.09503363	9.5631E-09	
5.18	0.9504558	0.09504558	9.5631E-09	
5.182	0.9505728	0.09505729	9.5631E-09	
5.184	0.9506876	0.09506876	9.5631E-09	
5.186	0.9508001	0.09508	9.5631E-09	
5.188	0.9509102	0.09509102	9.5631E-09	
5.19	0.9510182	0.09510182	9.5631E-09	
5.192	0.951124	0.0951124	9.5631E-09	
5.194	0.9512277	0.09512277	9.5631E-09	
5.196	0.9513294	0.09513293	9.5631E-09	
5.198	0.9514289	0.09514289	9.5631E-09	
5.2	0.9515265	0.09515265	9.5631E-09	
5.202	0.9516222	0.09516222	9.5631E-09	
5.204	0.9517159	0.09517159	9.5631E-09	
5.206	0.9518078	0.09518078	9.5631E-09	
5.208	0.9518979	0.09518979	9.5631E-09	
5.21	0.9519861	0.09519861	9.5631E-09	
5.212	0.9520726	0.09520726	9.5631E-09	
5.214	0.9521573	0.09521573	9.5631E-09	
5.216	0.9522403	0.09522404	9.5631E-09	
5.218	0.9523218	0.09523217	9.5631E-09	
5.22	0.9524015	0.09524015	9.5631E-09	
5.222	0.9524797	0.09524797	9.5631E-09	
5.224	0.9525563	0.09525563	9.5631E-09	
5.226	0.9526314	0.09526314	9.5631E-09	
5.228	0.9527049	0.09527049	9.5631E-09	
5.23	0.952777	0.0952777	9.5631E-09	
5.232	0.9528477	0.09528477	9.5631E-09	
5.234	0.9529169	0.09529169	9.5631E-09	
5.236	0.9529848	0.09529848	9.5631E-09	
5.238	0.9530513	0.09530513	9.5631E-09	
5.24	0.9531165	0.09531165	9.5631E-09	
5.242	0.9531803	0.09531803	9.5631E-09	
5.244	0.9532429	0.09532429	9.5631E-09	
5.246	0.9533042	0.09533042	9.5631E-09	
5.248	0.9533644	0.09533644	9.5631E-09	
5.25	0.9534233	0.09534233	9.5631E-09	
5.252	0.9534811	0.0953481	9.5631E-09	
5.254	0.9535376	0.09535376	9.5631E-09	
5.256	0.953593	0.0953593	9.5631E-09	
5.258	0.9536474	0.09536473	9.5631E-09	
5.26	0.9537006	0.09537006	9.5631E-09	
5.262	0.9537528	0.09537528	9.5631E-09	
5.264	0.9538039	0.09538039	9.5631E-09	
5.266	0.953854	0.0953854	9.5631E-09	
5.268	0.9539031	0.09539031	9.5631E-09	
5.27	0.9539512	0.09539513	9.5631E-09	
5.272	0.9539984	0.09539984	9.5631E-09	
5.274	0.9540447	0.09540447	9.5631E-09	
5.276	0.95409	0.095409	9.5631E-09	
5.278	0.9541344	0.09541344	9.5631E-09	
5.28	0.9541779	0.09541779	9.5631E-09	
5.282	0.9542205	0.09542205	9.5631E-09	
5.284	0.9542623	0.09542623	9.5631E-09	
5.286	0.9543033	0.09543033	9.5631E-09	
5.288	0.9543434	0.09543435	9.5631E-09	
5.29	0.9543828	0.09543828	9.5631E-09	
5.292	0.9544213	0.09544213	9.5631E-09	
5.294	0.9544591	0.09544591	9.5631E-09	
5.296	0.9544961	0.09544961	9.5631E-09	
5.298	0.9545324	0.09545324	9.5631E-09	
5.3	0.9545679	0.09545679	9.5631E-09	
5.302	0.9546028	0.09546028	9.5631E-09	
5.304	0.9546369	0.09546369	9.5631E-09	
5.306	0.9546704	0.09546704	9.5631E-09	
5.308	0.9547032	0.09547032	9.5631E-09	
5.31	0.9547353	0.09547353	9.5631E-09	
5.312	0.9547668	0.09547668	9.5631E-09	
5.314	0.9547976	0.09547976	9.5631E-09	
5.316	0.9548279	0.09548279	9.5631E-09	
5.318	0.9548575	0.09548575	9.5631E-09	
5.32	0.9548866	0.09548866	9.5631E-09	
5.322	0.954915	0.09549151	9.5631E-09	
5.324	0.9549429	0.09549429	9.5631E-09	
5.326	0.9549702	0.09549703	9.5631E-09	
5.328	0.9549971	0.09549971	9.5631E-09	
5.33	0.9550233	0.09550233	9.5631E-09	
5.332	0.955049	0.0955049	9.5631E-09	
5.334	0.9550742	0.09550742	9.5631E-09	
5.336	0.9550989	0.09550989	9.5631E-09	
5.338	0.9551232	0.09551232	9.5631E-09	
5.34	0.9551469	0.09551469	9.5631E-09	
5.342	0.9551702	0.09551702	9.5631E-09	
5.344	0.955193	0.0955193	9.5631E-09	
5.346	0.9552153	0.09552153	9.5631E-09	
5.348	0.9552372	0.09552372	9.5631E-09	
5.35	0.9552587	0.09552587	9.5631E-09	
5.352	0.9552797	0.09552797	9.5631E-09	
5.354	0.9553003	0.09553003	9.5631E-09	
5.356	0.9553205	0.09553205	9.5631E-09	
5.358	0.9553403	0.09553403	9.5631E-09	
5.36	0.9553597	0.09553597	9.5631E-09	
5.362	0.9553787	0.09553787	9.5631E-09	
5.364	0.9553974	0.09553973	9.5631E-09	
5.366	0.9554156	0.09554156	9.5631E-09	
5.368	0.9554335	0.09554335	9.5631E-09	
5.37	0.955451	0.0955451	9.5631E-09	
5.372	0.9554682	0.09554682	9.5631E-09	
5.374	0.955485	0.0955485	9.5631E-09	
5.376	0.9555015	0.09555015	9.5631E-09	
5.378	0.9555176	0.09555177	9.5631E-09	
5.38	0.9555335	0.09555335	9.5631E-09	
5.382	0.955549	0.0955549	9.5631E-09	
5.384	0.9555643	0.09555642	9.5631E-09	
5.386	0.9555792	0.09555791	9.5631E-09	
5.388	0.9555937	0.09555937	9.5631E-09	
5.39	0.955608	0.0955608	9.5631E-09	
5.392	0.9556221	0.0955622	9.5631E-09	
5.394	0.9556358	0.09556358	9.5631E-09	
5.396	0.9556493	0.09556493	9.5631E-09	
5.398	0.9556625	0.09556625	9.5631E-09	
5.4	0.9556755	0.09556755	9.5631E-09	
5.402	0.9556881	0.09556881	9.5631E-09	
5.404	0.9557006	0.09557006	9.5631E-09	
5.406	0.9557128	0.09557128	9.5631E-09	
5.408	0.9557247	0.09557247	9.5631E-09	
5.41	0.9557364	0.09557364	9.5631E-09	
5.412	0.9266217	0.09266217	-5E-09	
5.414	0.8980893	0.08980893	-5E-09	
5.416	0.8701274	0.08701275	-5E-09	
5.418	0.8427249	0.08427249	-5E-09	
5.42	0.8158704	0.08158704	-5E-09	
5.422	0.789553	0.0789553	-5E-09	
5.424	0.7637619	0.07637619	-5E-09	
5.426	0.7384866	0.07384866	-5E-09	
5.428	0.7137169	0.07137169	-5E-09	
5.43	0.6894425	0.06894425	-5E-09	
5.432	0.6656536	0.06656536	-5E-09	
5.434	0.6423405	0.06423406	-5E-09	
5.436	0.6194937	0.06194937	-5E-09	
5.438	0.5971038	0.05971038	-5E-09	
5.44	0.5751618	0.05751618	-5E-09	
5.442	0.5536585	0.05536585	-5E-09	
5.444	0.5325853	0.05325853	-5E-09	
5.446	0.5119336	0.05119336	-5E-09	
5.448	0.491695	0.0491695	-5E-09	
5.45	0.4718611	0.04718611	-5E-09	
5.452	0.4524238	0.04524238	-5E-09	
5.454	0.4333754	0.04333754	-5E-09	
5.456	0.4147078	0.04147078	-5E-09	
5.458	0.3964137	0.03964137	-5E-09	
5.46	0.3784854	0.03784854	-5E-09	
5.462	0.3609157	0.03609157	-5E-09	
5.464	0.3436974	0.03436974	-5E-09	
5.466	0.3268234	0.03268234	-5E-09	
5.468	0.310287	0.0310287	-5E-09	
5.47	0.2940812	0.02940812	-5E-09	
5.472	0.2781996	0.02781996	-5E-09	
5.474	0.2626356	0.02626356	-5E-09	
5.476	0.2473829	0.02473829	-5E-09	
5.478	0.2324352	0.02324352	-5E-09	
5.48	0.2177866	0.02177865	-5E-09	
5.482	0.2034308	0.02034308	-5E-09	
5.484	0.1893622	0.01893622	-5E-09	
5.486	0.1755749	0.01755749	-5E-09	
5.488	0.1620634	0.01620634	-5E-09	
5.49	0.1488222	0.01488222	-5E-09	
5.492	0.1358457	0.01358457	-5E-09	
5.494	0.1231288	0.01231288	-5E-09	
5.496	0.1106662	0.01106662	-5E-09	
5.498	0.09845291	0.009845291	-5E-09	
5.5	0.08648385	0.008648385	-5E-09	
5.502	0.07475418	0.007475418	-5E-09	
5.504	0.06325909	0.006325909	-5E-09	
5.506	0.05199391	0.00519939	-5E-09	
5.508	0.04095402	0.004095403	-5E-09	
5.51	0.03013494	0.003013494	-5E-09	
5.512	0.01953224	0.001953224	-5E-09	
5.514	0.009141598	0.0009141598	-5E-09	
5.516	0	-0.0001041234	-5E-09	
5.518	0	-0.001102041	-5E-09	
5.52	0	-0.00208	-5E-09	
5.522	0	-0.0030384	-5E-09	
5.524	0	-0.003977632	-5E-09	
5.526	0	-0.00489808	-5E-09	
5.528	0	-0.005800118	-5E-09	
5.53	0	-0.006684116	-5E-09	
5.532	0	-0.007550434	-5E-09	
5.534	0	-0.008399425	-5E-09	
5.536	0	-0.009231437	-5E-09	
5.538	0	-0.01004681	-5E-09	
5.54	0	-0.01084587	-5E-09	
5.542	0	-0.01162895	-5E-09	
5.544	0	-0.01239638	-5E-09	
5.546	0	-0.01314845	-5E-09	
5.548	0	-0.01388548	-5E-09	
5.55	0	-0.01460777	-5E-09	
5.552	0	-0.01531561	-5E-09	
5.554	0	-0.0160093	-5E-09	
5.556	0	-0.01668912	-5E-09	
5.558	0	-0.01735533	-5E-09	
5.56	0	-0.01800823	-5E-09	
5.562	0	-0.01864806	-5E-09	
5.564	0	-0.0192751	-5E-09	
5.566	0	-0.0198896	-5E-09	
5.568	0	-0.02049181	-5E-09	
5.57	0	-0.02108197	-5E-09	
5.572	0	-0.02166033	-5E-09	
5.574	0	-0.02222713	-5E-09	
5.576	0	-0.02278258	-5E-09	
5.578	0	-0.02332693	-5E-09	
5.58	0	-0.02386039	-5E-09	
5.582	0	-0.02438319	-5E-09	
5.584	0	-0.02489552	-5E-09	
5.586	0	-0.02539761	-5E-09	
5.588	0	-0.02588966	-5E-09	
5.59	0	-0.02637186	-5E-09	
5.592	0	-0.02684443	-5E-09	
5.594	0	-0.02730754	-5E-09	
5.596	0	-0.02776139	-5E-09	
5.598	0	-0.02820616	-5E-09	
5.6	0	-0.02864204	-5E-09	
5.602	0	-0.02906919	-5E-09	
5.604	0	-0.02948781	-5E-09	
5.606	0	-0.02989805	-5E-09	
5.608	0	-0.03030009	-5E-09	
5.61	0	-0.03069409	-5E-09	
5.612	0	-0.03108021	-5E-09	
5.614	0	-0.03145861	-5E-09	
5.616	0	-0.03182943	-5E-09	
5.618	0	-0.03219284	-5E-09	
5.62	0	-0.03254898	-5E-09	
5.622	0	-0.032898	-5E-09	
5.624	0	-0.03324004	-5E-09	
5.626	0	-0.03357524	-5E-09	
5.628	0	-0.03390374	-5E-09	
5.63	0	-0.03422566	-5E-09	
5.632	0	-0.03454115	-5E-09	
5.634	0	-0.03485033	-5E-09	
5.636	0	-0.03515332	-5E-09	
5.638	0	-0.03545025	-5E-09	
5.64	0	-0.03574125	-5E-09	
5.642	0	-0.03602642	-5E-09	
5.644	0	-0.03630589	-5E-09	
5.646	0	-0.03657978	-5E-09	
5.648	0	-0.03684818	-5E-09	
5.65	0	-0.03711122	-5E-09	
5.652	0	-0.03736899	-5E-09	
5.654	0	-0.03762161	-5E-09	
5.656	0	-0.03786918	-5E-09	
5.658	0	-0.03811179	-5E-09	
5.66	0	-0.03834956	-5E-09	
5.662	0	-0.03858257	-5E-09	
5.664	0	-0.03881092	-5E-09	
5.666	0	-0.0390347	-5E-09	
5.668	0	-0.03925401	-5E-09	
5.67	0	-0.03946893	-5E-09	
5.672	0	-0.03967955	-5E-09	
5.674	0	-0.03988596	-5E-09	
5.676	0	-0.04008824	-5E-09	
5.678	0	-0.04028647	-5E-09	
5.68	0	-0.04048074	-5E-09	
5.682	0	-0.04067113	-5E-09	
5.684	0	-0.0408577	-5E-09	
5.686	0	-0.04104055	-5E-09	
5.688	0	-0.04121974	-5E-09	
5.69	0	-0.04139534	-5E-09	
5.692	0	-0.04156744	-5E-09	
5.694	0	-0.04173609	-5E-09	
5.696	0	-0.04190137	-5E-09	
5.698	0	-0.04206334	-5E-09	
5.7	0	-0.04222208	-5E-09	
5.702	0	-0.04237763	-5E-09	
5.704	0	-0.04253008	-5E-09	
5.706	0	-0.04267948	-5E-09	
5.708	0	-0.04282589	-5E-09	
5.71	0	-0.04296937	-5E-09	
5.712	0	-0.04310998	-5E-09	
5.714	0	-0.04324779	-5E-09	
5.716	0	-0.04338283	-5E-09	
5.718	0	-0.04351518	-5E-09	
5.72	0	-0.04364487	-5E-09	
5.722	0	-0.04377197	-5E-09	
5.724	0	-0.04389653	-5E-09	
5.726	0	-0.0440186	-5E-09	
5.728	0	-0.04413823	-5E-09	
5.73	0	-0.04425547	-5E-09	
5.732	0	-0.04437036	-5E-09	
5.734	0	-0.04448295	-5E-09	
5.736	0	-0.04459329	-5E-09	
5.738	0	-0.04470142	-5E-09	
5.74	0	-0.0448074	-5E-09	
5.742	0	-0.04491125	-5E-09	
5.744	0	-0.04501303	-5E-09	
5.746	0	-0.04511277	-5E-09	
5.748	0	-0.04521051	-5E-09	
5.75	0	-0.0453063	-5E-09	
5.752	0	-0.04540017	-5E-09	
5.754	0	-0.04549217	-5E-09	
5.756	0	-0.04558232	-5E-09	
5.758	0	-0.04567068	-5E-09	
5.76	0	-0.04575726	-5E-09	
5.762	0	-0.04584212	-5E-09	
5.764	0	-0.04592527	-5E-09	
5.766	0	-0.04600677	-5E-09	
5.768	0	-0.04608664	-5E-09	
5.77	0	-0.0461649	-5E-09	
5.772	0	-0.04624161	-5E-09	
5.774	0	-0.04631678	-5E-09	
5.776	0	-0.04639044	-5E-09	
5.778	0	-0.04646263	-5E-09	
5.78	0	-0.04653338	-5E-09	
5.782	0	-0.04660271	-5E-09	
5.784	0	-0.04667066	-5E-09	
5.786	0	-0.04673724	-5E-09	
5.788	0	-0.0468025	-5E-09	
5.79	0	-0.04686645	-5E-09	
5.792	0	-0.04692912	-5E-09	
5.794	0	-0.04699054	-5E-09	
5.796	0	-0.04705073	-5E-09	
5.798	0	-0.04710971	-5E-09	
5.8	0	-0.04716752	-5E-09	
5.802	0	-0.04722417	-5E-09	
5.804	0	-0.04727969	-5E-09	
5.806	0	-0.04733409	-5E-09	
5.808	0	-0.04738741	-5E-09	
5.81	0	-0.04743966	-5E-09	
5.812	0	-0.04749087	-5E-09	
5.814	0	-0.04754105	-5E-09	
5.816	0	-0.04759023	-5E-09	
5.818	0	-0.04763842	-5E-09	
5.82	0	-0.04768566	-5E-09	
5.822001	0	-0.04773194	-5E-09	
5.824	0	-0.04777731	-5E-09	
5.826	0	-0.04782176	-5E-09	
5.828	0	-0.04786532	-5E-09	
5.83	0	-0.04790802	-5E-09	
5.832	0	-0.04794985	-5E-09	
5.834	0	-0.04799086	-5E-09	
5.836	0	-0.04803104	-5E-09	
5.838	0	-0.04807042	-5E-09	
5.84	0	-0.04810901	-5E-09	
5.842	0	-0.04814683	-5E-09	
5.844	0	-0.04818389	-5E-09	
5.846	0	-0.04822021	-5E-09	
5.848	0	-0.04825581	-5E-09	
5.85	0	-0.04829069	-5E-09	
5.852	0	-0.04832488	-5E-09	
5.854	0	-0.04835838	-5E-09	
5.856	0	-0.04839121	-5E-09	
5.858	0	-0.04842339	-5E-09	
5.86	0	-0.04845492	-5E-09	
5.862	0	-0.04848582	-5E-09	
5.864	0	-0.0485161	-5E-09	
5.866	0	-0.04854578	-5E-09	
5.868001	0	-0.04857486	-5E-09	
5.87	0	-0.04860337	-5E-09	
5.872	0	-0.0486313	-5E-09	
5.874	0	-0.04865867	-5E-09	
5.876	0	-0.0486855	-5E-09	
5.878	0	-0.04871179	-5E-09	
5.88	0	-0.04873755	-5E-09	
5.882	0	-0.0487628	-5E-09	
5.884	0	-0.04878755	-5E-09	
5.886	0	-0.04881179	-5E-09	
5.888	0	-0.04883556	-5E-09	
5.89	0	-0.04885885	-5E-09	
5.892	0	-0.04888167	-5E-09	
5.894	0	-0.04890404	-5E-09	
5.896	0	-0.04892596	-5E-09	
5.898	0	-0.04894744	-5E-09	
5.9	0	-0.04896849	-5E-09	
5.902	0	-0.04898912	-5E-09	
5.904	0	-0.04900934	-5E-09	
5.906	0	-0.04902915	-5E-09	
5.908	0	-0.04904857	-5E-09	
5.91	0	-0.0490676	-5E-09	
5.912	0	-0.04908625	-5E-09	
5.914001	0	-0.04910452	-5E-09	
5.916	0	-0.04912243	-5E-09	
5.918	0	-0.04913998	-5E-09	
5.92	0	-0.04915718	-5E-09	
5.922	0	-0.04917404	-5E-09	
5.924	0	-0.04919056	-5E-09	
5.926	0	-0.04920675	-5E-09	
5.928	0	-0.04922261	-5E-09	
5.93	0	-0.04923816	-5E-09	
5.932	0	-0.0492534	-5E-09	
5.934	0	-0.04926833	-5E-09	
5.936	0	-0.04928296	-5E-09	
5.938	0	-0.04929731	-5E-09	
5.94	0	-0.04931136	-5E-09	
5.942	0	-0.04932513	-5E-09	
5.944	0	-0.04933863	-5E-09	
5.946	0	-0.04935186	-5E-09	
5.948	0	-0.04936482	-5E-09	
5.95	0	-0.04937753	-5E-09	
5.952	0	-0.04938998	-5E-09	
5.954	0	-0.04940218	-5E-09	
5.956	0	-0.04941414	-5E-09	
5.958	0	-0.04942585	-5E-09	
5.960001	0	-0.04943733	-5E-09	
5.962	0	-0.04944859	-5E-09	
5.964	0	-0.04945961	-5E-09	
5.966	0	-0.04947042	-5E-09	
5.968	0	-0.04948101	-5E-09	
5.97	0	-0.04949139	-5E-09	
5.972	0	-0.04950156	-5E-09	
5.974	0	-0.04951153	-5E-09	
5.976	0	-0.0495213	-5E-09	
5.978	0	-0.04953087	-5E-09	
5.98	0	-0.04954026	-5E-09	
5.982	0	-0.04954945	-5E-09	
5.984	0	-0.04955846	-5E-09	
5.986	0	-0.04956729	-5E-09	
5.988	0	-0.04957595	-5E-09	
5.99	0	-0.04958443	-5E-09	
5.992	0	-0.04959274	-5E-09	
5.994	0	-0.04960088	-5E-09	
5.996	0	-0.04960887	-5E-09	
5.998	0	-0.04961669	-5E-09	
6	0	-0.04962436	-5E-09	
6.002	0	-0.04963187	-5E-09	
6.004	0	-0.04963923	-5E-09	
6.006001	0	-0.04964645	-5E-09	
6.008	0	-0.04965352	-5E-09	
6.01	0	-0.04966045	-5E-09	
6.012	0	-0.04966724	-5E-09	
6.014	0	-0.04967389	-5E-09	
6.016	0	-0.04968042	-5E-09	
6.018	0	-0.04968681	-5E-09	
6.02	0	-0.04969307	-5E-09	
6.022	0	-0.04969921	-5E-09	
6.024	0	-0.04970523	-5E-09	
6.026	0	-0.04971112	-5E-09	
6.028	0	-0.0497169	-5E-09	
6.03	0	-0.04972256	-5E-09	
6.032	0	-0.04972811	-5E-09	
6.034	0	-0.04973355	-5E-09	
6.036	0	-0.04973888	-5E-09	
6.038	0	-0.0497441	-5E-09	
6.04	0	-0.04974922	-5E-09	
6.042	0	-0.04975423	-5E-09	
6.044	0	-0.04975915	-5E-09	
6.046	0	-0.04976396	-5E-09	
6.048	0	-0.04976868	-5E-09	
6.05	0	-0.04977331	-5E-09	
6.052001	0	-0.04977784	-5E-09	
6.054	0	-0.04978229	-5E-09	
6.056	0	-0.04978664	-5E-09	
6.058	0	-0.04979091	-5E-09	
6.06	0	-0.04979509	-5E-09	
6.062	0	-0.04979919	-5E-09	
6.064	0	-0.0498032	-5E-09	
6.066	0	-0.04980714	-5E-09	
6.068	0	-0.049811	-5E-09	
6.07	0	-0.04981478	-5E-09	
6.072001	0	-0.04981848	-5E-09	
6.074	0	-0.04982211	-5E-09	
6.076	0	-0.04982567	-5E-09	
6.078	0	-0.04982916	-5E-09	
6.08	0	-0.04983258	-5E-09	
6.082	0	-0.04983592	-5E-09	
6.084	0	-0.04983921	-5E-09	
6.086	0	-0.04984242	-5E-09	
6.088	0	-0.04984557	-5E-09	
6.09	0	-0.04984866	-5E-09	
6.092	0	-0.04985169	-5E-09	
6.094	0	-0.04985465	-5E-09	
6.096	0	-0.04985756	-5E-09	
6.098001	0	-0.04986041	-5E-09	
6.1	0	-0.0498632	-5E-09	
6.102	0	-0.04986593	-5E-09	
6.104	0	-0.04986861	-5E-09	
6.106	0	-0.04987124	-5E-09	
6.108	0	-0.04987381	-5E-09	
