Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
2.627	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6275	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.628	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6285	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.629	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6295	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.63	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6305	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.631	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6315	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.632	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6325	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.633	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6335	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.634	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6345	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.635	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6355	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.636	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6365	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.637	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6375	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.638	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6385	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.639	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6395	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.64	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6405	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.641	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6415	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.642	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6425	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.643	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6435	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.644	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6445	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.645	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6455	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.646	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6465	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.647	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6475	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.648	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6485	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.649	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6495	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.65	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6505	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.651	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6515	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.652	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6525	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.653	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6535	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.654	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6545	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.655	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6555	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.656	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6565	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.657	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6575	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.658	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6585	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.659	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6595	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.66	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6605	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.661	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6615	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.662	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6625	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.663	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6635	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.664	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6645	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.665	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6655	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.666	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6665	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.667	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6675	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.668	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6685	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.669	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6695	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.67	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6705	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.671	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6715	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.672	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6725	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.673	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6735	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.674	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6745	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.675	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6755	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.676	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6765	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.677	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6775	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.678	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6785	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.679	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6795	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.68	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6805	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.681	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6815	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.682	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6825	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.683	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6835	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.684	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6845	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.685	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6855	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.686	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6865	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.687	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6875	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.688	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6885	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.689	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6895	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.69	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6905	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.691	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6915	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.692	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6925	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.693	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6935	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.694	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6945	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.695	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6955	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.696	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6965	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.697	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6975	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.698	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6985	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.699	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.6995	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7005	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.701	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7015	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.702	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7025	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.703	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7035	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.704	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7045	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.705	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7055	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.706	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7065	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.707	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7075	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.708	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7085	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.709	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7095	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.71	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7105	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.711	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7115	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.712	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7125	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.713	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7135	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.714	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7145	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.715	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7155	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.716	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7165	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.717	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7175	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.718	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7185	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.719	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7195	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.72	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7205	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.721	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7215	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.722	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7225	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.723	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7235	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.724	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7245	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.725	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7255	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.726	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7265	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.727	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7275	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.728	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7285	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.729	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7295	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.73	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7305	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.731	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7315	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.732	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7325	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.733	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7335	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.734	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7345	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.735	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7355	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.736	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7365	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.737	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7375	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.738	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7385	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.739	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7395	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.74	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7405	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.741	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7415	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.742	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7425	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.743	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7435	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.744	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7445	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.745	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7455	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.746	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7465	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.747	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7475	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.748	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7485	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.749	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7495	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.75	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7505	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.751	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7515	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.752	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7525	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.753	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7535	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.754	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7545	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.755	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7555	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.756	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7565	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.757	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7575	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.758	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7585	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.759	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7595	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.76	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7605	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.761	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7615	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.762	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7625	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.763	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7635	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.764	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7645	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.765	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7655	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.766	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7665	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.767	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7675	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.768	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7685	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.769	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7695	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.77	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7705	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.771	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7715	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.772	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7725	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.773	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7735	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.774	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7745	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.775	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7755	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.776	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7765	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.777	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7775	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.778	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7785	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.779	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7795	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.78	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7805	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.781	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7815	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.782	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7825	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.783	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.7835	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
2.784	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
