TimeSlice	Time	Pz	Px	Py	Position	Velocity
3250	1.625	-11.1054	-2.99982	1.84226	0.908416	0
3251	1.6255	-11.1054	-2.99982	1.84226	0.908416	0
3252	1.626	-11.1054	-2.99982	1.84226	0.908416	0
3253	1.6265	-11.1054	-2.99982	1.84226	0.908416	0
3254	1.627	-11.1054	-2.99982	1.84226	0.908416	0
3255	1.6275	-11.1054	-2.99982	1.84226	0.908416	0
3256	1.628	-11.1054	-2.99982	1.84226	0.908416	0
3257	1.6285	-11.1054	-2.99982	1.84226	0.908416	0
3258	1.629	-11.1054	-2.99982	1.84226	0.908416	0
3259	1.6295	-11.1054	-2.99982	1.84226	0.908416	0
3260	1.63	-11.1054	-2.99982	1.84226	0.908416	0
3261	1.6305	-11.1054	-2.99982	1.84226	0.908416	0
3262	1.631	-11.1054	-2.99982	1.84226	0.908416	0
3263	1.6315	-11.1054	-2.99982	1.84226	0.908416	0
3264	1.632	-11.1054	-2.99982	1.84226	0.908416	0
3265	1.6325	-11.1054	-2.99982	1.84226	0.908416	0
3266	1.633	-11.1054	-2.99982	1.84226	0.908416	0
3267	1.6335	-11.1054	-2.99982	1.84226	0.908416	0
3268	1.634	-11.1054	-2.99982	1.84226	0.908416	0
3269	1.6345	-11.1054	-2.99982	1.84226	0.908416	0
3270	1.635	-11.1054	-2.99982	1.84226	0.908416	0
3271	1.6355	-11.1054	-2.99982	1.84226	0.908416	0
3272	1.636	-11.1054	-2.99982	1.84226	0.908416	0
3273	1.6365	-11.1054	-2.99982	1.84226	0.908416	0
3274	1.637	-11.1054	-2.99982	1.84226	0.908416	0
3275	1.6375	-11.1054	-2.99982	1.84226	0.908416	0
3276	1.638	-11.1054	-2.99982	1.84226	0.908416	0
3277	1.6385	-11.1054	-2.99982	1.84226	0.908416	0
3278	1.639	-11.1054	-2.99982	1.84226	0.908416	0
3279	1.6395	-11.1054	-2.99982	1.84226	0.908416	0
3280	1.64	-11.1054	-2.99982	1.84226	0.908416	0
3281	1.6405	-11.1054	-2.99982	1.84226	0.908416	0
3282	1.641	-11.1054	-2.99982	1.84226	0.908416	0
3283	1.6415	-11.1054	-2.99982	1.84226	0.908416	0
3284	1.642	-11.1054	-2.99982	1.84226	0.908416	0
3285	1.6425	-11.1054	-2.99982	1.84226	0.908416	0
3286	1.643	-11.1054	-2.99982	1.84226	0.908416	0
3287	1.6435	-11.1054	-2.99982	1.84226	0.908416	0
3288	1.644	-11.1054	-2.99982	1.84226	0.908416	0
3289	1.6445	-11.1054	-2.99982	1.84226	0.908416	0
3290	1.645	-11.1054	-2.99982	1.84226	0.908416	0
3291	1.6455	-11.1054	-2.99982	1.84226	0.908416	0
3292	1.646	-11.1054	-2.99982	1.84226	0.908416	0
3293	1.6465	-11.1054	-2.99982	1.84226	0.908416	0
3294	1.647	-11.1054	-2.99982	1.84226	0.908416	0
3295	1.6475	-11.1054	-2.99982	1.84226	0.908416	0
3296	1.648	-11.1054	-2.99982	1.84226	0.908416	0
3297	1.6485	-11.1054	-2.99982	1.84226	0.908416	0
3298	1.649	-11.1054	-2.99982	1.84226	0.908416	0
3299	1.6495	-11.1054	-2.99982	1.84226	0.908416	0
3300	1.65	-11.1054	-2.99982	1.84226	0.908416	0
3301	1.6505	-11.1054	-2.99982	1.84226	0.908416	0
3302	1.651	-11.1054	-2.99982	1.84226	0.908416	0
3303	1.6515	-11.1054	-2.99982	1.84226	0.908416	0
3304	1.652	-11.1054	-2.99982	1.84226	0.908416	0
3305	1.6525	-11.1054	-2.99982	1.84226	0.908416	0
3306	1.653	-11.1054	-2.99982	1.84226	0.908416	0
3307	1.6535	-11.1054	-2.99982	1.84226	0.908416	0
3308	1.654	-11.1054	-2.99982	1.84226	0.908416	0
3309	1.6545	-11.1054	-2.99982	1.84226	0.908416	0
3310	1.655	-11.1054	-2.99982	1.84226	0.908416	0
3311	1.6555	-11.1054	-2.99982	1.84226	0.908416	0
3312	1.656	-11.1054	-2.99982	1.84226	0.908416	0
3313	1.6565	-11.1054	-2.99982	1.84226	0.908416	0
3314	1.657	-11.1054	-2.99982	1.84226	0.908416	0
3315	1.6575	-11.1054	-2.99982	1.84226	0.908416	0
3316	1.658	-11.1054	-2.99982	1.84226	0.908416	0
3317	1.6585	-11.1054	-2.99982	1.84226	0.908416	0
3318	1.659	-11.1054	-2.99982	1.84226	0.908416	0
3319	1.6595	-11.1054	-2.99982	1.84226	0.908416	0
3320	1.66	-11.1054	-2.99982	1.84226	0.908416	0
3321	1.6605	-11.1054	-2.99982	1.84226	0.908416	0
3322	1.661	-11.1054	-2.99982	1.84226	0.908416	0
3323	1.6615	-11.1054	-2.99982	1.84226	0.908416	0
3324	1.662	-11.1054	-2.99982	1.84226	0.908416	0
3325	1.6625	-11.1054	-2.99982	1.84226	0.908416	0
3326	1.663	-11.1054	-2.99982	1.84226	0.908416	0
3327	1.6635	-11.1054	-2.99982	1.84226	0.908416	0
3328	1.664	-11.1054	-2.99982	1.84226	0.908416	0
3329	1.6645	-11.1054	-2.99982	1.84226	0.908416	0
3330	1.665	-11.1054	-2.99982	1.84226	0.908416	0
3331	1.6655	-11.1054	-2.99982	1.84226	0.908416	0
3332	1.666	-11.1054	-2.99982	1.84226	0.908416	0
3333	1.6665	-11.1054	-2.99982	1.84226	0.908416	0
3334	1.667	-11.1054	-2.99982	1.84226	0.908416	0
3335	1.6675	-11.1054	-2.99982	1.84226	0.908416	0
3336	1.668	-11.1054	-2.99982	1.84226	0.908416	0
3337	1.6685	-11.1054	-2.99982	1.84226	0.908416	0
3338	1.669	-11.1054	-2.99982	1.84226	0.908416	0
3339	1.6695	-11.1054	-2.99982	1.84226	0.908416	0
3340	1.67	-11.1054	-2.99982	1.84226	0.908416	0
3341	1.6705	-11.1054	-2.99982	1.84226	0.908416	0
3342	1.671	-11.1054	-2.99982	1.84226	0.908416	0
3343	1.6715	-11.1054	-2.99982	1.84226	0.908416	0
3344	1.672	-11.1054	-2.99982	1.84226	0.908416	0
3345	1.6725	-11.1054	-2.99982	1.84226	0.908416	0
3346	1.673	-11.1054	-2.99982	1.84226	0.908416	0
3347	1.6735	-11.1054	-2.99982	1.84226	0.908416	0
3348	1.674	-11.1054	-2.99982	1.84226	0.908416	0
3349	1.6745	-11.1054	-2.99982	1.84226	0.908416	0
3350	1.675	-11.1054	-2.99982	1.84226	0.908416	0
3351	1.6755	-11.1054	-2.99982	1.84226	0.908416	0
3352	1.676	-11.1054	-2.99982	1.84226	0.908416	0
3353	1.6765	-11.1054	-2.99982	1.84226	0.908416	0
3354	1.677	-11.1054	-2.99982	1.84226	0.908416	0
3355	1.6775	-11.1054	-2.99982	1.84226	0.908416	0
3356	1.678	-11.1054	-2.99982	1.84226	0.908416	0
3357	1.6785	-11.1054	-2.99982	1.84226	0.908416	0
3358	1.679	-11.1054	-2.99982	1.84226	0.908416	0
3359	1.6795	-11.1054	-2.99982	1.84226	0.908416	0
3360	1.68	-11.1054	-2.99982	1.84226	0.908416	0
3361	1.6805	-11.1054	-2.99982	1.84226	0.908416	0
3362	1.681	-11.1054	-2.99982	1.84226	0.908416	0
3363	1.6815	-11.1054	-2.99982	1.84226	0.908416	0
3364	1.682	-11.1054	-2.99982	1.84226	0.908416	0
3365	1.6825	-11.1054	-2.99982	1.84226	0.908416	0
3366	1.683	-11.1054	-2.99982	1.84226	0.908416	0
3367	1.6835	-11.1054	-2.99982	1.84226	0.908416	0
3368	1.684	-11.1054	-2.99982	1.84226	0.908416	0
3369	1.6845	-11.1054	-2.99982	1.84226	0.908416	0
3370	1.685	-11.1054	-2.99982	1.84226	0.908416	0
3371	1.6855	-11.1054	-2.99982	1.84226	0.908416	0
3372	1.686	-11.1054	-2.99982	1.84226	0.908416	0
3373	1.6865	-11.1054	-2.99982	1.84226	0.908416	0
3374	1.687	-11.1054	-2.99982	1.84226	0.908416	0
3375	1.6875	-11.1054	-2.99982	1.84226	0.908416	0
3376	1.688	-11.1054	-2.99982	1.84226	0.908416	0
3377	1.6885	-11.1054	-2.99982	1.84226	0.908416	0
3378	1.689	-11.1054	-2.99982	1.84226	0.908416	0
3379	1.6895	-11.1054	-2.99982	1.84226	0.908416	0
3380	1.69	-11.1054	-2.99982	1.84226	0.908416	0
3381	1.6905	-11.1054	-2.99982	1.84226	0.908416	0
3382	1.691	-11.1054	-2.99982	1.84226	0.908416	0
3383	1.6915	-11.1054	-2.99982	1.84226	0.908416	0
3384	1.692	-11.1054	-2.99982	1.84226	0.908416	0
3385	1.6925	-11.1054	-2.99982	1.84226	0.908416	0
3386	1.693	-11.1054	-2.99982	1.84226	0.908416	0
3387	1.6935	-11.1054	-2.99982	1.84226	0.908416	0
3388	1.694	-11.1054	-2.99982	1.84226	0.908416	0
3389	1.6945	-11.1054	-2.99982	1.84226	0.908416	0
3390	1.695	-11.1054	-2.99982	1.84226	0.908416	0
3391	1.6955	-11.1054	-2.99982	1.84226	0.908416	0
3392	1.696	-11.1054	-2.99982	1.84226	0.908416	0
3393	1.6965	-11.1054	-2.99982	1.84226	0.908416	0
3394	1.697	-11.1054	-2.99982	1.84226	0.908416	0
3395	1.6975	-11.1054	-2.99982	1.84226	0.908416	0
3396	1.698	-11.1054	-2.99982	1.84226	0.908416	0
3397	1.6985	-11.1054	-2.99982	1.84226	0.908416	0
3398	1.699	-11.1054	-2.99982	1.84226	0.908416	0
3399	1.6995	-11.1054	-2.99982	1.84226	0.908416	0
3400	1.7	-11.1054	-2.99982	1.84226	0.908416	0
3401	1.7005	-11.1054	-2.99982	1.84226	0.908416	0
3402	1.701	-11.1054	-2.99982	1.84226	0.908416	0
3403	1.7015	-11.1054	-2.99982	1.84226	0.908416	0
3404	1.702	-11.1054	-2.99982	1.84226	0.908416	0
3405	1.7025	-11.1054	-2.99982	1.84226	0.908416	0
3406	1.703	-11.1054	-2.99982	1.84226	0.908416	0
3407	1.7035	-11.1054	-2.99982	1.84226	0.908416	0
3408	1.704	-11.1054	-2.99982	1.84226	0.908416	0
3409	1.7045	-11.1054	-2.99982	1.84226	0.908416	0
3410	1.705	-11.1054	-2.99982	1.84226	0.908416	0
3411	1.7055	-11.1054	-2.99982	1.84226	0.908416	0
3412	1.706	-11.1054	-2.99982	1.84226	0.908416	0
3413	1.7065	-11.1054	-2.99982	1.84226	0.908416	0
3414	1.707	-11.1054	-2.99982	1.84226	0.908416	0
3415	1.7075	-11.1054	-2.99982	1.84226	0.908416	0
3416	1.708	-11.1054	-2.99982	1.84226	0.908416	0
3417	1.7085	-11.1054	-2.99982	1.84226	0.908416	0
3418	1.709	-11.1054	-2.99982	1.84226	0.908416	0
3419	1.7095	-11.1054	-2.99982	1.84226	0.908416	0
3420	1.71	-11.1054	-2.99982	1.84226	0.908416	0
3421	1.7105	-11.1054	-2.99982	1.84226	0.908416	0
3422	1.711	-11.1054	-2.99982	1.84226	0.908416	0
3423	1.7115	-11.1054	-2.99982	1.84226	0.908416	0
3424	1.712	-11.1054	-2.99982	1.84226	0.908416	0
3425	1.7125	-11.1054	-2.99982	1.84226	0.908416	0
3426	1.713	-11.1054	-2.99982	1.84226	0.908416	0
3427	1.7135	-11.1054	-2.99982	1.84226	0.908416	0
3428	1.714	-11.1054	-2.99982	1.84226	0.908416	0
3429	1.7145	-11.1054	-2.99982	1.84226	0.908416	0
3430	1.715	-11.1054	-2.99982	1.84226	0.908416	0
3431	1.7155	-11.1054	-2.99982	1.84226	0.908416	0
3432	1.716	-11.1054	-2.99982	1.84226	0.908416	0
3433	1.7165	-11.1054	-2.99982	1.84226	0.908416	0
3434	1.717	-11.1054	-2.99982	1.84226	0.908416	0
3435	1.7175	-11.1054	-2.99982	1.84226	0.908416	0
3436	1.718	-11.1054	-2.99982	1.84226	0.908416	0
3437	1.7185	-11.1054	-2.99982	1.84226	0.908416	0
3438	1.719	-11.1054	-2.99982	1.84226	0.908416	0
3439	1.7195	-11.1054	-2.99982	1.84226	0.908416	0
3440	1.72	-11.1054	-2.99982	1.84226	0.908416	0
3441	1.7205	-11.1054	-2.99982	1.84226	0.908416	0
3442	1.721	-11.1054	-2.99982	1.84226	0.908416	0
3443	1.7215	-11.1054	-2.99982	1.84226	0.908416	0
3444	1.722	-11.1054	-2.99982	1.84226	0.908416	0
3445	1.7225	-11.1054	-2.99982	1.84226	0.908416	0
3446	1.723	-11.1054	-2.99982	1.84226	0.908416	0
3447	1.7235	-11.1054	-2.99982	1.84226	0.908416	0
3448	1.724	-11.1054	-2.99982	1.84226	0.908416	0
3449	1.7245	-11.1054	-2.99982	1.84226	0.908416	0
3450	1.725	-11.1054	-2.99982	1.84226	0.908416	0
3451	1.7255	-11.1054	-2.99982	1.84226	0.908416	0
3452	1.726	-11.1054	-2.99982	1.84226	0.908416	0
3453	1.7265	-11.1054	-2.99982	1.84226	0.908416	0
3454	1.727	-11.1054	-2.99982	1.84226	0.908416	0
3455	1.7275	-11.1054	-2.99982	1.84226	0.908416	0
3456	1.728	-11.1054	-2.99982	1.84226	0.908416	0
3457	1.7285	-11.1054	-2.99982	1.84226	0.908416	0
3458	1.729	-11.1054	-2.99982	1.84226	0.908416	0
3459	1.7295	-11.1054	-2.99982	1.84226	0.908416	0
3460	1.73	-11.1054	-2.99982	1.84226	0.908416	0
3461	1.7305	-11.1054	-2.99982	1.84226	0.908416	0
3462	1.731	-11.1054	-2.99982	1.84226	0.908416	0
3463	1.7315	-11.1054	-2.99982	1.84226	0.908416	0
3464	1.732	-11.1054	-2.99982	1.84226	0.908416	0
3465	1.7325	-11.1054	-2.99982	1.84226	0.908416	0
3466	1.733	-11.1054	-2.99982	1.84226	0.908416	0
3467	1.7335	-11.1054	-2.99982	1.84226	0.908416	0
3468	1.734	-11.1054	-2.99982	1.84226	0.908416	0
3469	1.7345	-11.1054	-2.99982	1.84226	0.908416	0
3470	1.735	-11.1054	-2.99982	1.84226	0.908416	0
3471	1.7355	-11.1054	-2.99982	1.84226	0.908416	0
3472	1.736	-11.1054	-2.99982	1.84226	0.908416	0
3473	1.7365	-11.1054	-2.99982	1.84226	0.908416	0
3474	1.737	-11.1054	-2.99982	1.84226	0.908416	0
3475	1.7375	-11.1054	-2.99982	1.84226	0.908416	0
3476	1.738	-11.1054	-2.99982	1.84226	0.908416	0
3477	1.7385	-11.1054	-2.99982	1.84226	0.908416	0
3478	1.739	-11.1054	-2.99982	1.84226	0.908416	0
3479	1.7395	-11.1054	-2.99982	1.84226	0.908416	0
3480	1.74	-11.1054	-2.99982	1.84226	0.908416	0
3481	1.7405	-11.1054	-2.99982	1.84226	0.908416	0
3482	1.741	-11.1054	-2.99982	1.84226	0.908416	0
3483	1.7415	-11.1054	-2.99982	1.84226	0.908416	0
3484	1.742	-11.1054	-2.99982	1.84226	0.908416	0
3485	1.7425	-11.1054	-2.99982	1.84226	0.908416	0
3486	1.743	-11.1054	-2.99982	1.84226	0.908416	0
3487	1.7435	-11.1054	-2.99982	1.84226	0.908416	0
3488	1.744	-11.1054	-2.99982	1.84226	0.908416	0
3489	1.7445	-11.1054	-2.99982	1.84226	0.908416	0
3490	1.745	-11.1054	-2.99982	1.84226	0.908416	0
3491	1.7455	-11.1054	-2.99982	1.84226	0.908416	0
3492	1.746	-11.1054	-2.99982	1.84226	0.908416	0
3493	1.7465	-11.1054	-2.99982	1.84226	0.908416	0
3494	1.747	-11.1054	-2.99982	1.84226	0.908416	0
3495	1.7475	-11.1054	-2.99982	1.84226	0.908416	0
3496	1.748	-11.1054	-2.99982	1.84226	0.908416	0
3497	1.7485	-11.1054	-2.99982	1.84226	0.908416	0
3498	1.749	-11.1054	-2.99982	1.84226	0.908416	0
3499	1.7495	-11.1054	-2.99982	1.84226	0.908416	0
3500	1.75	-11.1054	-2.99982	1.84226	0.908416	0
3501	1.7505	-11.1054	-2.99982	1.84226	0.908416	0
3502	1.751	-11.1054	-2.99982	1.84226	0.908416	0
3503	1.7515	-11.1054	-2.99982	1.84226	0.908416	0
3504	1.752	-11.1054	-2.99982	1.84226	0.908416	0
3505	1.7525	-11.1054	-2.99982	1.84226	0.908416	0
3506	1.753	-11.1054	-2.99982	1.84226	0.908416	0
3507	1.7535	-11.1054	-2.99982	1.84226	0.908416	0
3508	1.754	-11.1054	-2.99982	1.84226	0.908416	0
3509	1.7545	-11.1054	-2.99982	1.84226	0.908416	0
3510	1.755	-11.1054	-2.99982	1.84226	0.908416	0
3511	1.7555	-11.1054	-2.99982	1.84226	0.908416	0
3512	1.756	-11.1054	-2.99982	1.84226	0.908416	0
3513	1.7565	-11.1054	-2.99982	1.84226	0.908416	0
3514	1.757	-11.1054	-2.99982	1.84226	0.908416	0
3515	1.7575	-11.1054	-2.99982	1.84226	0.908416	0
3516	1.758	-11.1054	-2.99982	1.84226	0.908416	0
3517	1.7585	-11.1054	-2.99982	1.84226	0.908416	0
3518	1.759	-11.1054	-2.99982	1.84226	0.908416	0
3519	1.7595	-11.1054	-2.99982	1.84226	0.908416	0
3520	1.76	-11.1054	-2.99982	1.84226	0.908416	0
3521	1.7605	-11.1054	-2.99982	1.84226	0.908416	0
3522	1.761	-11.1054	-2.99982	1.84226	0.908416	0
3523	1.7615	-11.1054	-2.99982	1.84226	0.908416	0
3524	1.762	-11.1054	-2.99982	1.84226	0.908416	0
3525	1.7625	-11.1054	-2.99982	1.84226	0.908416	0
3526	1.763	-11.1054	-2.99982	1.84226	0.908416	0
3527	1.7635	-11.1054	-2.99982	1.84226	0.908416	0
3528	1.764	-11.1054	-2.99982	1.84226	0.908416	0
3529	1.7645	-11.1054	-2.99982	1.84226	0.908416	0
3530	1.765	-11.1054	-2.99982	1.84226	0.908416	0
3531	1.7655	-11.1054	-2.99982	1.84226	0.908416	0
3532	1.766	-11.1054	-2.99982	1.84226	0.908416	0
3533	1.7665	-11.1054	-2.99982	1.84226	0.908416	0
3534	1.767	-11.1054	-2.99982	1.84226	0.908416	0
3535	1.7675	-11.1054	-2.99982	1.84226	0.908416	0
3536	1.768	-11.1054	-2.99982	1.84226	0.908416	0
3537	1.7685	-11.1054	-2.99982	1.84226	0.908416	0
3538	1.769	-11.1054	-2.99982	1.84226	0.908416	0
3539	1.7695	-11.1054	-2.99982	1.84226	0.908416	0
3540	1.77	-11.1054	-2.99982	1.84226	0.908416	0
3541	1.7705	-11.1054	-2.99982	1.84226	0.908416	0
3542	1.771	-11.1054	-2.99982	1.84226	0.908416	0
3543	1.7715	-11.1054	-2.99982	1.84226	0.908416	0
3544	1.772	-11.1054	-2.99982	1.84226	0.908416	0
3545	1.7725	-11.1054	-2.99982	1.84226	0.908416	0
3546	1.773	-11.1054	-2.99982	1.84226	0.908416	0
3547	1.7735	-11.1054	-2.99982	1.84226	0.908416	0
3548	1.774	-11.1054	-2.99982	1.84226	0.908416	0
3549	1.7745	-11.1054	-2.99982	1.84226	0.908416	0
3550	1.775	-11.1054	-2.99982	1.84226	0.908416	0
3551	1.7755	-11.1054	-2.99982	1.84226	0.908416	0
3552	1.776	-11.1054	-2.99982	1.84226	0.908416	0
3553	1.7765	-11.1054	-2.99982	1.84226	0.908416	0
3554	1.777	-11.1054	-2.99982	1.84226	0.908416	0
3555	1.7775	-11.1054	-2.99982	1.84226	0.908416	0
3556	1.778	-11.1054	-2.99982	1.84226	0.908416	0
3557	1.7785	-11.1054	-2.99982	1.84226	0.908416	0
3558	1.779	-11.1054	-2.99982	1.84226	0.908416	0
3559	1.7795	-11.1054	-2.99982	1.84226	0.908416	0
3560	1.78	-11.1054	-2.99982	1.84226	0.908416	0
3561	1.7805	-11.1054	-2.99982	1.84226	0.908416	0
3562	1.781	-11.1054	-2.99982	1.84226	0.908416	0
3563	1.7815	-11.1054	-2.99982	1.84226	0.908416	0
3564	1.782	-11.1054	-2.99982	1.84226	0.908416	0
3565	1.7825	-11.1054	-2.99982	1.84226	0.908416	0
3566	1.783	-11.1054	-2.99982	1.84226	0.908416	0
3567	1.7835	-11.1054	-2.99982	1.84226	0.908416	0
3568	1.784	-11.1054	-2.99982	1.84226	0.908416	0
3569	1.7845	-11.1054	-2.99982	1.84226	0.908416	0
3570	1.785	-11.1054	-2.99982	1.84226	0.908416	0
3571	1.7855	-11.1054	-2.99982	1.84226	0.908416	0
3572	1.786	-11.1054	-2.99982	1.84226	0.908416	0
3573	1.7865	-11.1054	-2.99982	1.84226	0.908416	0
3574	1.787	-11.1054	-2.99982	1.84226	0.908416	0
3575	1.7875	-11.1054	-2.99982	1.84226	0.908416	0
3576	1.788	-11.1054	-2.99982	1.84226	0.908416	0
3577	1.7885	-11.1054	-2.99982	1.84226	0.908416	0
3578	1.789	-11.1054	-2.99982	1.84226	0.908416	0
3579	1.7895	-11.1054	-2.99982	1.84226	0.908416	0
3580	1.79	-11.1054	-2.99982	1.84226	0.908416	0
3581	1.7905	-11.1054	-2.99982	1.84226	0.908416	0
3582	1.791	-11.1054	-2.99982	1.84226	0.908416	0
3583	1.7915	-11.1054	-2.99982	1.84226	0.908416	0
3584	1.792	-11.1054	-2.99982	1.84226	0.908416	0
3585	1.7925	-11.1054	-2.99982	1.84226	0.908416	0
3586	1.793	-11.1054	-2.99982	1.84226	0.908416	0
3587	1.7935	-11.1054	-2.99982	1.84226	0.908416	0
3588	1.794	-11.1054	-2.99982	1.84226	0.908416	0
3589	1.7945	-11.1054	-2.99982	1.84226	0.908416	0
3590	1.795	-11.1054	-2.99982	1.84226	0.908416	0
3591	1.7955	-11.1054	-2.99982	1.84226	0.908416	0
3592	1.796	-11.1054	-2.99982	1.84226	0.908416	0
3593	1.7965	-11.1054	-2.99982	1.84226	0.908416	0
3594	1.797	-11.1054	-2.99982	1.84226	0.908416	0
3595	1.7975	-11.1054	-2.99982	1.84226	0.908416	0
3596	1.798	-11.1054	-2.99982	1.84226	0.908416	0
3597	1.7985	-11.1054	-2.99982	1.84226	0.908416	0
3598	1.799	-11.1054	-2.99982	1.84226	0.908416	0
3599	1.7995	-11.1054	-2.99982	1.84226	0.908416	0
3600	1.8	-11.1054	-2.99982	1.84226	0.908416	0
3601	1.8005	-11.1054	-2.99982	1.84226	0.908416	0
3602	1.801	-11.1054	-2.99982	1.84226	0.908416	0
3603	1.8015	-11.1054	-2.99982	1.84226	0.908416	0
3604	1.802	-11.1054	-2.99982	1.84226	0.908416	0
3605	1.8025	-11.1054	-2.99982	1.84226	0.908416	0
3606	1.803	-11.1054	-2.99982	1.84226	0.908416	0
3607	1.8035	-11.1054	-2.99982	1.84226	0.908416	0
3608	1.804	-11.1054	-2.99982	1.84226	0.908416	0
3609	1.8045	-11.1054	-2.99982	1.84226	0.908416	0
3610	1.805	-11.1054	-2.99982	1.84226	0.908416	0
3611	1.8055	-11.1054	-2.99982	1.84226	0.908416	0
3612	1.806	-11.1054	-2.99982	1.84226	0.908416	0
3613	1.8065	-11.1054	-2.99982	1.84226	0.908416	0
3614	1.807	-11.1054	-2.99982	1.84226	0.908416	0
3615	1.8075	-11.1054	-2.99982	1.84226	0.908416	0
3616	1.808	-11.1054	-2.99982	1.84226	0.908416	0
3617	1.8085	-11.1054	-2.99982	1.84226	0.908416	0
3618	1.809	-11.1054	-2.99982	1.84226	0.908416	0
3619	1.8095	-11.1054	-2.99982	1.84226	0.908416	0
3620	1.81	-11.1054	-2.99982	1.84226	0.908416	0
3621	1.8105	-11.1054	-2.99982	1.84226	0.908416	0
3622	1.811	-11.1054	-2.99982	1.84226	0.908416	0
3623	1.8115	-11.1054	-2.99982	1.84226	0.908416	0
3624	1.812	-11.1054	-2.99982	1.84226	0.908416	0
3625	1.8125	-11.1054	-2.99982	1.84226	0.908416	0
3626	1.813	-11.1054	-2.99982	1.84226	0.908416	0
3627	1.8135	-11.1054	-2.99982	1.84226	0.908416	0
3628	1.814	-11.1054	-2.99982	1.84226	0.908416	0
3629	1.8145	-11.1054	-2.99982	1.84226	0.908416	0
3630	1.815	-11.1054	-2.99982	1.84226	0.908416	0
3631	1.8155	-11.1054	-2.99982	1.84226	0.908416	0
3632	1.816	-11.1054	-2.99982	1.84226	0.908416	0
3633	1.8165	-11.1054	-2.99982	1.84226	0.908416	0
3634	1.817	-11.1054	-2.99982	1.84226	0.908416	0
3635	1.8175	-11.1054	-2.99982	1.84226	0.908416	0
3636	1.818	-11.1054	-2.99982	1.84226	0.908416	0
3637	1.8185	-11.1054	-2.99982	1.84226	0.908416	0
3638	1.819	-11.1054	-2.99982	1.84226	0.908416	0
3639	1.8195	-11.1054	-2.99982	1.84226	0.908416	0
3640	1.82	-11.1054	-2.99982	1.84226	0.908416	0
3641	1.8205	-11.1054	-2.99982	1.84226	0.908416	0
3642	1.821	-11.1054	-2.99982	1.84226	0.908416	0
3643	1.8215	-11.1054	-2.99982	1.84226	0.908416	0
3644	1.822	-11.1054	-2.99982	1.84226	0.908416	0
3645	1.8225	-11.1054	-2.99982	1.84226	0.908416	0
3646	1.823	-11.1054	-2.99982	1.84226	0.908416	0
3647	1.8235	-11.1054	-2.99982	1.84226	0.908416	0
3648	1.824	-11.1054	-2.99982	1.84226	0.908416	0
3649	1.8245	-11.1054	-2.99982	1.84226	0.908416	0
3650	1.825	-11.1054	-2.99982	1.84226	0.908416	0
3651	1.8255	-11.1054	-2.99982	1.84226	0.908416	0
3652	1.826	-11.1054	-2.99982	1.84226	0.908416	0
3653	1.8265	-11.1054	-2.99982	1.84226	0.908416	0
3654	1.827	-11.1054	-2.99982	1.84226	0.908416	0
3655	1.8275	-11.1054	-2.99982	1.84226	0.908416	0
3656	1.828	-11.1054	-2.99982	1.84226	0.908416	0
3657	1.8285	-11.1054	-2.99982	1.84226	0.908416	0
3658	1.829	-11.1054	-2.99982	1.84226	0.908416	0
3659	1.8295	-11.1054	-2.99982	1.84226	0.908416	0
3660	1.83	-11.1054	-2.99982	1.84226	0.908416	0
3661	1.8305	-11.1054	-2.99982	1.84226	0.908416	0
3662	1.831	-11.1054	-2.99982	1.84226	0.908416	0
3663	1.8315	-11.1054	-2.99982	1.84226	0.908416	0
3664	1.832	-11.1054	-2.99982	1.84226	0.908416	0
3665	1.8325	-11.1054	-2.99982	1.84226	0.908416	0
3666	1.833	-11.1054	-2.99982	1.84226	0.908416	0
3667	1.8335	-11.1054	-2.99982	1.84226	0.908416	0
3668	1.834	-11.1054	-2.99982	1.84226	0.908416	0
3669	1.8345	-11.1054	-2.99982	1.84226	0.908416	0
3670	1.835	-11.1054	-2.99982	1.84226	0.908416	0
3671	1.8355	-11.1054	-2.99982	1.84226	0.908416	0
3672	1.836	-11.1054	-2.99982	1.84226	0.908416	0
3673	1.8365	-11.1054	-2.99982	1.84226	0.908416	0
3674	1.837	-11.1054	-2.99982	1.84226	0.908416	0
3675	1.8375	-11.1054	-2.99982	1.84226	0.908416	0
3676	1.838	-11.1054	-2.99982	1.84226	0.908416	0
3677	1.8385	-11.1054	-2.99982	1.84226	0.908416	0
3678	1.839	-11.1054	-2.99982	1.84226	0.908416	0
3679	1.8395	-11.1054	-2.99982	1.84226	0.908416	0
3680	1.84	-11.1054	-2.99982	1.84226	0.908416	0
3681	1.8405	-11.1054	-2.99982	1.84226	0.908416	0
3682	1.841	-11.1054	-2.99982	1.84226	0.908416	0
3683	1.8415	-11.1054	-2.99982	1.84226	0.908416	0
3684	1.842	-11.1054	-2.99982	1.84226	0.908416	0
3685	1.8425	-11.1054	-2.99982	1.84226	0.908416	0
3686	1.843	-11.1054	-2.99982	1.84226	0.908416	0
3687	1.8435	-11.1054	-2.99982	1.84226	0.908416	0
3688	1.844	-11.1054	-2.99982	1.84226	0.908416	0
3689	1.8445	-11.1054	-2.99982	1.84226	0.908416	0
3690	1.845	-11.1054	-2.99982	1.84226	0.908416	0
3691	1.8455	-11.1054	-2.99982	1.84226	0.908416	0
3692	1.846	-11.1054	-2.99982	1.84226	0.908416	0
