TimeSlice	Time	Pz	Px	Py	Position	Velocity
3895	1.9475	-4.10453	0.000182366	-0.157894	0.909287	0
3896	1.948	-4.10453	0.000182366	-0.157894	0.909287	0
3897	1.9485	-4.10453	0.000182366	-0.157894	0.909287	0
3898	1.949	-4.10453	0.000182366	-0.157894	0.909287	0
3899	1.9495	-4.10453	0.000182366	-0.157894	0.909287	0
3900	1.95	-4.10453	0.000182366	-0.157894	0.909287	0
3901	1.9505	-4.10453	0.000182366	-0.157894	0.909287	0
3902	1.951	-4.10453	0.000182366	-0.157894	0.909287	0
3903	1.9515	-4.10453	0.000182366	-0.157894	0.909287	0
3904	1.952	-4.10453	0.000182366	-0.157894	0.909287	0
3905	1.9525	-4.10453	0.000182366	-0.157894	0.909287	0
3906	1.953	-4.10453	0.000182366	-0.157894	0.909287	0
3907	1.9535	-4.10453	0.000182366	-0.157894	0.909287	0
3908	1.954	-4.10453	0.000182366	-0.157894	0.909287	0
3909	1.9545	-4.10453	0.000182366	-0.157894	0.909287	0
3910	1.955	-4.10453	0.000182366	-0.157894	0.909287	0
3911	1.9555	-4.10453	0.000182366	-0.157894	0.909287	0
3912	1.956	-4.10453	0.000182366	-0.157894	0.909287	0
3913	1.9565	-4.10453	0.000182366	-0.157894	0.909287	0
3914	1.957	-4.10453	0.000182366	-0.157894	0.909287	0
3915	1.9575	-4.10453	0.000182366	-0.157894	0.909287	0
3916	1.958	-4.10453	0.000182366	-0.157894	0.909287	0
3917	1.9585	-4.10453	0.000182366	-0.157894	0.909287	0
3918	1.959	-4.10453	0.000182366	-0.157894	0.909287	0
3919	1.9595	-4.10453	0.000182366	-0.157894	0.909287	0
3920	1.96	-4.10453	0.000182366	-0.157894	0.909287	0
3921	1.9605	-4.10453	0.000182366	-0.157894	0.909287	0
3922	1.961	-4.10453	0.000182366	-0.157894	0.909287	0
3923	1.9615	-4.10453	0.000182366	-0.157894	0.909287	0
3924	1.962	-4.10453	0.000182366	-0.157894	0.909287	0
3925	1.9625	-4.10453	0.000182366	-0.157894	0.909287	0
3926	1.963	-4.10453	0.000182366	-0.157894	0.909287	0
3927	1.9635	-4.10453	0.000182366	-0.157894	0.909287	0
3928	1.964	-4.10453	0.000182366	-0.157894	0.909287	0
3929	1.9645	-4.10453	0.000182366	-0.157894	0.909287	0
3930	1.965	-4.10453	0.000182366	-0.157894	0.909287	0
3931	1.9655	-4.10453	0.000182366	-0.157894	0.909287	0
3932	1.966	-4.10453	0.000182366	-0.157894	0.909287	0
3933	1.9665	-4.10453	0.000182366	-0.157894	0.909287	0
3934	1.967	-4.10453	0.000182366	-0.157894	0.909287	0
3935	1.9675	-4.10453	0.000182366	-0.157894	0.909287	0
3936	1.968	-4.10453	0.000182366	-0.157894	0.909287	0
3937	1.9685	-4.10453	0.000182366	-0.157894	0.909287	0
3938	1.969	-4.10453	0.000182366	-0.157894	0.909287	0
3939	1.9695	-4.10453	0.000182366	-0.157894	0.909287	0
3940	1.97	-4.10453	0.000182366	-0.157894	0.909287	0
3941	1.9705	-4.10453	0.000182366	-0.157894	0.909287	0
3942	1.971	-4.10453	0.000182366	-0.157894	0.909287	0
3943	1.9715	-4.10453	0.000182366	-0.157894	0.909287	0
3944	1.972	-4.10453	0.000182366	-0.157894	0.909287	0
3945	1.9725	-4.10453	0.000182366	-0.157894	0.909287	0
3946	1.973	-4.10453	0.000182366	-0.157894	0.909287	0
3947	1.9735	-4.10453	0.000182366	-0.157894	0.909287	0
3948	1.974	-4.10453	0.000182366	-0.157894	0.909287	0
3949	1.9745	-4.10453	0.000182366	-0.157894	0.909287	0
3950	1.975	-4.10453	0.000182366	-0.157894	0.909287	0
3951	1.9755	-4.10453	0.000182366	-0.157894	0.909287	0
3952	1.976	-4.10453	0.000182366	-0.157894	0.909287	0
3953	1.9765	-4.10453	0.000182366	-0.157894	0.909287	0
3954	1.977	-4.10453	0.000182366	-0.157894	0.909287	0
3955	1.9775	-4.10453	0.000182366	-0.157894	0.909287	0
3956	1.978	-4.10453	0.000182366	-0.157894	0.909287	0
3957	1.9785	-4.10453	0.000182366	-0.157894	0.909287	0
3958	1.979	-4.10453	0.000182366	-0.157894	0.909287	0
3959	1.9795	-4.10453	0.000182366	-0.157894	0.909287	0
3960	1.98	-4.10453	0.000182366	-0.157894	0.909287	0
3961	1.9805	-4.10453	0.000182366	-0.157894	0.909287	0
3962	1.981	-4.10453	0.000182366	-0.157894	0.909287	0
3963	1.9815	-4.10453	0.000182366	-0.157894	0.909287	0
3964	1.982	-4.10453	0.000182366	-0.157894	0.909287	0
3965	1.9825	-4.10453	0.000182366	-0.157894	0.909287	0
3966	1.983	-4.10453	0.000182366	-0.157894	0.909287	0
3967	1.9835	-4.10453	0.000182366	-0.157894	0.909287	0
3968	1.984	-4.10453	0.000182366	-0.157894	0.909287	0
3969	1.9845	-4.10453	0.000182366	-0.157894	0.909287	0
3970	1.985	-4.10453	0.000182366	-0.157894	0.909287	0
3971	1.9855	-4.10453	0.000182366	-0.157894	0.909287	0
3972	1.986	-4.10453	0.000182366	-0.157894	0.909287	0
3973	1.9865	-4.10453	0.000182366	-0.157894	0.909287	0
3974	1.987	-4.10453	0.000182366	-0.157894	0.909287	0
3975	1.9875	-4.10453	0.000182366	-0.157894	0.909287	0
3976	1.988	-4.10453	0.000182366	-0.157894	0.909287	0
3977	1.9885	-4.10453	0.000182366	-0.157894	0.909287	0
3978	1.989	-4.10453	0.000182366	-0.157894	0.909287	0
3979	1.9895	-4.10453	0.000182366	-0.157894	0.909287	0
3980	1.99	-4.10453	0.000182366	-0.157894	0.909287	0
3981	1.9905	-4.10453	0.000182366	-0.157894	0.909287	0
3982	1.991	-4.10453	0.000182366	-0.157894	0.909287	0
3983	1.9915	-4.10453	0.000182366	-0.157894	0.909287	0
3984	1.992	-4.10453	0.000182366	-0.157894	0.909287	0
3985	1.9925	-4.10453	0.000182366	-0.157894	0.909287	0
3986	1.993	-4.10453	0.000182366	-0.157894	0.909287	0
3987	1.9935	-4.10453	0.000182366	-0.157894	0.909287	0
3988	1.994	-4.10453	0.000182366	-0.157894	0.909287	0
3989	1.9945	-4.10453	0.000182366	-0.157894	0.909287	0
3990	1.995	-4.10453	0.000182366	-0.157894	0.909287	0
3991	1.9955	-4.10453	0.000182366	-0.157894	0.909287	0
3992	1.996	-4.10453	0.000182366	-0.157894	0.909287	0
3993	1.9965	-4.10453	0.000182366	-0.157894	0.909287	0
3994	1.997	-4.10453	0.000182366	-0.157894	0.909287	0
3995	1.9975	-4.10453	0.000182366	-0.157894	0.909287	0
3996	1.998	-4.10453	0.000182366	-0.157894	0.909287	0
3997	1.9985	-4.10453	0.000182366	-0.157894	0.909287	0
3998	1.999	-4.10453	0.000182366	-0.157894	0.909287	0
3999	1.9995	-4.10453	0.000182366	-0.157894	0.909287	0
4000	2	-4.10453	0.000182366	-0.157894	0.909287	0
4001	2.0005	-4.10502	0.000182266	-0.157807	0.909287	0
4002	2.001	-4.10551	0.000182166	-0.15772	0.908787	-1.0004
4003	2.0015	-4.106	0.000182065	-0.157633	0.908287	-1.00029
4004	2.002	-4.1065	0.000181965	-0.157546	0.907787	-1.0004
4005	2.0025	-4.10699	0.000181865	-0.157459	0.907287	-1.00029
4006	2.003	-4.10748	0.000181764	-0.157372	0.906786	-1.0004
4007	2.0035	-4.10797	0.000181664	-0.157286	0.906286	-1.00029
4008	2.004	-4.10847	0.000181564	-0.157199	0.905786	-1.0004
4009	2.0045	-4.10896	0.000181463	-0.157112	0.905286	-1.00029
4010	2.005	-4.10945	0.000181363	-0.157025	0.904786	-1.0004
4011	2.0055	-4.10994	0.000181263	-0.156938	0.904285	-1.00029
4012	2.006	-4.11044	0.000181162	-0.156851	0.903785	-1.0004
4013	2.0065	-4.11093	0.000181062	-0.156765	0.903285	-1.00029
4014	2.007	-4.11142	0.000180962	-0.156678	0.902785	-1.00029
4015	2.0075	-4.11192	0.000180861	-0.156591	0.902285	-1.0004
4016	2.008	-4.11241	0.000180761	-0.156504	0.901785	-1.00029
4017	2.0085	-4.1129	0.000180661	-0.156417	0.901284	-1.0004
4018	2.009	-4.11339	0.000180561	-0.15633	0.900784	-1.00029
4019	2.0095	-4.11389	0.00018046	-0.156243	0.900284	-1.0004
4020	2.01	-4.11438	0.00018036	-0.156157	0.899784	-1.00029
4021	2.0105	-4.11487	0.00018026	-0.15607	0.899284	-1.0004
4022	2.011	-4.11536	0.000180159	-0.155983	0.898784	-1.00029
4023	2.0115	-4.11586	0.000180059	-0.155896	0.898283	-1.0004
4024	2.012	-4.11635	0.000179959	-0.155809	0.897783	-1.00029
4025	2.0125	-4.11684	0.000179858	-0.155722	0.897283	-1.0004
4026	2.013	-4.11733	0.000179758	-0.155635	0.896783	-1.00029
4027	2.0135	-4.11783	0.000179658	-0.155549	0.896283	-1.0004
4028	2.014	-4.11832	0.000179557	-0.155462	0.895783	-1.00029
4029	2.0145	-4.11881	0.000179457	-0.155375	0.895282	-1.0004
4030	2.015	-4.1193	0.000179357	-0.155288	0.894782	-1.00029
4031	2.0155	-4.1198	0.000179256	-0.155201	0.894282	-1.0004
4032	2.016	-4.12029	0.000179156	-0.155114	0.893782	-1.00029
4033	2.0165	-4.12078	0.000179056	-0.155027	0.893282	-1.0004
4034	2.017	-4.12127	0.000178956	-0.154941	0.892782	-1.00029
4035	2.0175	-4.12177	0.000178855	-0.154854	0.892281	-1.0004
4036	2.018	-4.12226	0.000178755	-0.154767	0.891781	-1.00029
4037	2.0185	-4.12275	0.000178655	-0.15468	0.891281	-1.0004
4038	2.019	-4.12324	0.000178554	-0.154593	0.890781	-1.00029
4039	2.0195	-4.12374	0.000178454	-0.154506	0.890281	-1.0004
4040	2.02	-4.12423	0.000178354	-0.154419	0.889781	-1.00029
4041	2.0205	-4.12472	0.000178253	-0.154333	0.88928	-1.0004
4042	2.021	-4.12521	0.000178153	-0.154246	0.88878	-1.00029
4043	2.0215	-4.12571	0.000178053	-0.154159	0.88828	-1.00029
4044	2.022	-4.1262	0.000177952	-0.154072	0.88778	-1.0004
4045	2.0225	-4.12669	0.000177852	-0.153985	0.88728	-1.00029
4046	2.023	-4.12718	0.000177752	-0.153898	0.886779	-1.0004
4047	2.0235	-4.12768	0.000177651	-0.153812	0.886279	-1.00029
4048	2.024	-4.12817	0.000177551	-0.153725	0.885779	-1.0004
4049	2.0245	-4.12866	0.000177451	-0.153638	0.885279	-1.00029
4050	2.025	-4.12916	0.00017735	-0.153551	0.884779	-1.0004
4051	2.0255	-4.12965	0.00017725	-0.153464	0.884279	-1.00029
4052	2.026	-4.13014	0.00017715	-0.153377	0.883778	-1.0004
4053	2.0265	-4.13063	0.00017705	-0.15329	0.883278	-1.00029
4054	2.027	-4.13113	0.000176949	-0.153204	0.882778	-1.0004
4055	2.0275	-4.13162	0.000176849	-0.153117	0.882278	-1.00029
4056	2.028	-4.13211	0.000176749	-0.15303	0.881778	-1.0004
4057	2.0285	-4.1326	0.000176648	-0.152943	0.881278	-1.00029
4058	2.029	-4.1331	0.000176548	-0.152856	0.880777	-1.0004
4059	2.0295	-4.13359	0.000176448	-0.152769	0.880277	-1.00029
4060	2.03	-4.13408	0.000176347	-0.152682	0.879777	-1.0004
4061	2.0305	-4.13457	0.000176247	-0.152596	0.879277	-1.00029
4062	2.031	-4.13507	0.000176147	-0.152509	0.878777	-1.0004
4063	2.0315	-4.13556	0.000176046	-0.152422	0.878277	-1.00029
4064	2.032	-4.13605	0.000175946	-0.152335	0.877776	-1.0004
4065	2.0325	-4.13654	0.000175846	-0.152248	0.877276	-1.00029
4066	2.033	-4.13704	0.000175745	-0.152161	0.876776	-1.0004
4067	2.0335	-4.13753	0.000175645	-0.152074	0.876276	-1.00029
4068	2.034	-4.13802	0.000175545	-0.151988	0.875776	-1.00029
4069	2.0345	-4.13851	0.000175445	-0.151901	0.875276	-1.0004
4070	2.035	-4.13901	0.000175344	-0.151814	0.874775	-1.00029
4071	2.0355	-4.1395	0.000175244	-0.151727	0.874275	-1.0004
4072	2.036	-4.13999	0.000175144	-0.15164	0.873775	-1.00029
4073	2.0365	-4.14048	0.000175043	-0.151553	0.873275	-1.0004
4074	2.037	-4.14098	0.000174943	-0.151467	0.872775	-1.00029
4075	2.0375	-4.14147	0.000174843	-0.15138	0.872275	-1.0004
4076	2.038	-4.14196	0.000174742	-0.151293	0.871774	-1.00029
4077	2.0385	-4.14245	0.000174642	-0.151206	0.871274	-1.0004
4078	2.039	-4.14295	0.000174542	-0.151119	0.870774	-1.00029
4079	2.0395	-4.14344	0.000174441	-0.151032	0.870274	-1.0004
4080	2.04	-4.14393	0.000174341	-0.150945	0.869774	-1.00029
4081	2.0405	-4.14442	0.000174241	-0.150859	0.869273	-1.0004
4082	2.041	-4.14492	0.00017414	-0.150772	0.868773	-1.00029
4083	2.0415	-4.14541	0.00017404	-0.150685	0.868273	-1.0004
4084	2.042	-4.1459	0.00017394	-0.150598	0.867773	-1.00029
4085	2.0425	-4.1464	0.00017384	-0.150511	0.867273	-1.0004
4086	2.043	-4.14689	0.000173739	-0.150424	0.866773	-1.00029
4087	2.0435	-4.14738	0.000173639	-0.150337	0.866272	-1.0004
4088	2.044	-4.14787	0.000173539	-0.150251	0.865772	-1.00029
4089	2.0445	-4.14837	0.000173438	-0.150164	0.865272	-1.0004
4090	2.045	-4.14886	0.000173338	-0.150077	0.864772	-1.00029
4091	2.0455	-4.14935	0.000173238	-0.14999	0.864272	-1.0004
4092	2.046	-4.14984	0.000173137	-0.149903	0.863772	-1.00029
4093	2.0465	-4.15034	0.000173037	-0.149816	0.863271	-1.0004
4094	2.047	-4.15083	0.000172937	-0.149729	0.862771	-1.00029
4095	2.0475	-4.15132	0.000172836	-0.149643	0.862271	-1.00029
4096	2.048	-4.15181	0.000172736	-0.149556	0.861771	-1.0004
4097	2.0485	-4.15231	0.000172636	-0.149469	0.861271	-1.00029
4098	2.049	-4.1528	0.000172535	-0.149382	0.860771	-1.0004
4099	2.0495	-4.15329	0.000172435	-0.149295	0.86027	-1.00029
4100	2.05	-4.15378	0.000172335	-0.149208	0.85977	-1.0004
4101	2.0505	-4.15428	0.000172234	-0.149121	0.85927	-1.00029
4102	2.051	-4.15477	0.000172134	-0.149035	0.85877	-1.0004
4103	2.0515	-4.15526	0.000172034	-0.148948	0.85827	-1.00029
4104	2.052	-4.15575	0.000171934	-0.148861	0.85777	-1.0004
4105	2.0525	-4.15625	0.000171833	-0.148774	0.857269	-1.00029
4106	2.053	-4.15674	0.000171733	-0.148687	0.856769	-1.0004
4107	2.0535	-4.15723	0.000171633	-0.1486	0.856269	-1.00029
4108	2.054	-4.15772	0.000171532	-0.148514	0.855769	-1.0004
4109	2.0545	-4.15822	0.000171432	-0.148427	0.855269	-1.00029
4110	2.055	-4.15871	0.000171332	-0.14834	0.854769	-1.0004
4111	2.0555	-4.1592	0.000171231	-0.148253	0.854268	-1.00029
4112	2.056	-4.15969	0.000171131	-0.148166	0.853768	-1.0004
4113	2.0565	-4.16019	0.000171031	-0.148079	0.853268	-1.00029
4114	2.057	-4.16068	0.00017093	-0.147992	0.852768	-1.0004
4115	2.0575	-4.16117	0.00017083	-0.147906	0.852268	-1.00029
4116	2.058	-4.16166	0.00017073	-0.147819	0.851767	-1.0004
4117	2.0585	-4.16216	0.000170629	-0.147732	0.851267	-1.00029
4118	2.059	-4.16265	0.000170529	-0.147645	0.850767	-1.0004
4119	2.0595	-4.16314	0.000170429	-0.147558	0.850267	-1.00029
4120	2.06	-4.16364	0.000170329	-0.147471	0.849767	-1.0004
4121	2.0605	-4.16413	0.000170228	-0.147384	0.849267	-1.00029
4122	2.061	-4.16462	0.000170128	-0.147298	0.848766	-1.0004
4123	2.0615	-4.16511	0.000170028	-0.147211	0.848266	-1.00029
4124	2.062	-4.16561	0.000169927	-0.147124	0.847766	-1.00029
4125	2.0625	-4.1661	0.000169827	-0.147037	0.847266	-1.0004
4126	2.063	-4.16659	0.000169727	-0.14695	0.846766	-1.00029
4127	2.0635	-4.16708	0.000169626	-0.146863	0.846266	-1.0004
4128	2.064	-4.16758	0.000169526	-0.146776	0.845765	-1.00029
4129	2.0645	-4.16807	0.000169426	-0.14669	0.845265	-1.0004
4130	2.065	-4.16856	0.000169325	-0.146603	0.844765	-1.00029
4131	2.0655	-4.16905	0.000169225	-0.146516	0.844265	-1.0004
4132	2.066	-4.16955	0.000169125	-0.146429	0.843765	-1.00029
4133	2.0665	-4.17004	0.000169024	-0.146342	0.843265	-1.0004
4134	2.067	-4.17053	0.000168924	-0.146255	0.842764	-1.00029
4135	2.0675	-4.17102	0.000168824	-0.146169	0.842264	-1.0004
4136	2.068	-4.17152	0.000168723	-0.146082	0.841764	-1.00029
4137	2.0685	-4.17201	0.000168623	-0.145995	0.841264	-1.0004
4138	2.069	-4.1725	0.000168523	-0.145908	0.840764	-1.00029
4139	2.0695	-4.17299	0.000168423	-0.145821	0.840264	-1.0004
4140	2.07	-4.17349	0.000168322	-0.145734	0.839763	-1.00029
4141	2.0705	-4.17398	0.000168222	-0.145647	0.839263	-1.0004
4142	2.071	-4.17447	0.000168122	-0.145561	0.838763	-1.00029
4143	2.0715	-4.17496	0.000168021	-0.145474	0.838263	-1.0004
4144	2.072	-4.17546	0.000167921	-0.145387	0.837763	-1.00029
4145	2.0725	-4.17595	0.000167821	-0.1453	0.837263	-1.0004
4146	2.073	-4.17644	0.00016772	-0.145213	0.836762	-1.00029
4147	2.0735	-4.17693	0.00016762	-0.145126	0.836262	-1.0004
4148	2.074	-4.17743	0.00016752	-0.145039	0.835762	-1.00029
4149	2.0745	-4.17792	0.000167419	-0.144953	0.835262	-1.0004
4150	2.075	-4.17841	0.000167319	-0.144866	0.834762	-1.00029
4151	2.0755	-4.17891	0.000167219	-0.144779	0.834262	-1.00029
4152	2.076	-4.1794	0.000167118	-0.144692	0.833761	-1.0004
4153	2.0765	-4.17989	0.000167018	-0.144605	0.833261	-1.00029
4154	2.077	-4.18038	0.000166918	-0.144518	0.832761	-1.0004
4155	2.0775	-4.18088	0.000166818	-0.144431	0.832261	-1.00029
4156	2.078	-4.18137	0.000166717	-0.144345	0.831761	-1.0004
4157	2.0785	-4.18186	0.000166617	-0.144258	0.831261	-1.00029
4158	2.079	-4.18235	0.000166517	-0.144171	0.83076	-1.0004
4159	2.0795	-4.18285	0.000166416	-0.144084	0.83026	-1.00029
4160	2.08	-4.18334	0.000166316	-0.143997	0.82976	-1.0004
4161	2.0805	-4.18383	0.000166216	-0.14391	0.82926	-1.00029
4162	2.081	-4.18432	0.000166115	-0.143823	0.82876	-1.0004
4163	2.0815	-4.18482	0.000166015	-0.143737	0.828259	-1.00029
4164	2.082	-4.18531	0.000165915	-0.14365	0.827759	-1.0004
4165	2.0825	-4.1858	0.000165814	-0.143563	0.827259	-1.00029
4166	2.083	-4.18629	0.000165714	-0.143476	0.826759	-1.0004
4167	2.0835	-4.18679	0.000165614	-0.143389	0.826259	-1.00029
4168	2.084	-4.18728	0.000165513	-0.143302	0.825759	-1.0004
4169	2.0845	-4.18777	0.000165413	-0.143216	0.825258	-1.00029
4170	2.085	-4.18826	0.000165313	-0.143129	0.824758	-1.0004
4171	2.0855	-4.18876	0.000165213	-0.143042	0.824258	-1.00029
4172	2.086	-4.18925	0.000165112	-0.142955	0.823758	-1.0004
4173	2.0865	-4.18974	0.000165012	-0.142868	0.823258	-1.00029
4174	2.087	-4.19023	0.000164912	-0.142781	0.822758	-1.0004
4175	2.0875	-4.19073	0.000164811	-0.142694	0.822257	-1.00029
4176	2.088	-4.19122	0.000164711	-0.142608	0.821757	-1.0004
4177	2.0885	-4.19171	0.000164611	-0.142521	0.821257	-1.00029
4178	2.089	-4.1922	0.00016451	-0.142434	0.820757	-1.00029
4179	2.0895	-4.1927	0.00016441	-0.142347	0.820257	-1.0004
4180	2.09	-4.19319	0.00016431	-0.14226	0.819757	-1.00029
4181	2.0905	-4.19368	0.000164209	-0.142173	0.819256	-1.0004
4182	2.091	-4.19417	0.000164109	-0.142086	0.818756	-1.00029
4183	2.0915	-4.19467	0.000164009	-0.142	0.818256	-1.0004
4184	2.092	-4.19516	0.000163908	-0.141913	0.817756	-1.00029
4185	2.0925	-4.19565	0.000163808	-0.141826	0.817256	-1.0004
4186	2.093	-4.19615	0.000163708	-0.141739	0.816756	-1.00029
4187	2.0935	-4.19664	0.000163607	-0.141652	0.816255	-1.0004
4188	2.094	-4.19713	0.000163507	-0.141565	0.815755	-1.00029
4189	2.0945	-4.19762	0.000163407	-0.141478	0.815255	-1.0004
4190	2.095	-4.19812	0.000163307	-0.141392	0.814755	-1.00029
4191	2.0955	-4.19861	0.000163206	-0.141305	0.814255	-1.0004
4192	2.096	-4.1991	0.000163106	-0.141218	0.813754	-1.00029
4193	2.0965	-4.19959	0.000163006	-0.141131	0.813254	-1.0004
4194	2.097	-4.20009	0.000162905	-0.141044	0.812754	-1.00029
4195	2.0975	-4.20058	0.000162805	-0.140957	0.812254	-1.0004
4196	2.098	-4.20107	0.000162705	-0.140871	0.811754	-1.00029
4197	2.0985	-4.20156	0.000162604	-0.140784	0.811254	-1.0004
4198	2.099	-4.20206	0.000162504	-0.140697	0.810753	-1.00029
4199	2.0995	-4.20255	0.000162404	-0.14061	0.810253	-1.0004
4200	2.1	-4.20304	0.000162303	-0.140523	0.809753	-1.00029
4201	2.1005	-4.20353	0.000162203	-0.140436	0.809253	-1.0004
4202	2.101	-4.20403	0.000162103	-0.140349	0.808753	-1.00029
4203	2.1015	-4.20452	0.000162002	-0.140263	0.808253	-1.00029
4204	2.102	-4.20501	0.000161902	-0.140176	0.807752	-1.0004
4205	2.1025	-4.2055	0.000161802	-0.140089	0.807252	-1.00029
4206	2.103	-4.206	0.000161702	-0.140002	0.806752	-1.0004
4207	2.1035	-4.20649	0.000161601	-0.139915	0.806252	-1.00029
4208	2.104	-4.20698	0.000161501	-0.139828	0.805752	-1.0004
4209	2.1045	-4.20747	0.000161401	-0.139741	0.805252	-1.00029
4210	2.105	-4.20797	0.0001613	-0.139655	0.804751	-1.0004
4211	2.1055	-4.20846	0.0001612	-0.139568	0.804251	-1.00029
4212	2.106	-4.20895	0.0001611	-0.139481	0.803751	-1.0004
4213	2.1065	-4.20944	0.000160999	-0.139394	0.803251	-1.00029
4214	2.107	-4.20994	0.000160899	-0.139307	0.802751	-1.0004
4215	2.1075	-4.21043	0.000160799	-0.13922	0.802251	-1.00029
4216	2.108	-4.21092	0.000160698	-0.139133	0.80175	-1.0004
4217	2.1085	-4.21141	0.000160598	-0.139047	0.80125	-1.00029
4218	2.109	-4.21191	0.000160498	-0.13896	0.80075	-1.0004
4219	2.1095	-4.2124	0.000160397	-0.138873	0.80025	-1.00029
4220	2.11	-4.21289	0.000160297	-0.138786	0.79975	-1.0004
4221	2.1105	-4.21339	0.000160197	-0.138699	0.79925	-1.00029
4222	2.111	-4.21388	0.000160096	-0.138612	0.798749	-1.0004
4223	2.1115	-4.21437	0.000159996	-0.138526	0.798249	-1.00029
4224	2.112	-4.21486	0.000159896	-0.138439	0.797749	-1.0004
4225	2.1125	-4.21536	0.000159796	-0.138352	0.797249	-1.00029
4226	2.113	-4.21585	0.000159695	-0.138265	0.796749	-1.0004
4227	2.1135	-4.21634	0.000159595	-0.138178	0.796248	-1.00029
4228	2.114	-4.21683	0.000159495	-0.138091	0.795748	-1.0004
4229	2.1145	-4.21733	0.000159394	-0.138004	0.795248	-1.00029
4230	2.115	-4.21782	0.000159294	-0.137918	0.794748	-1.0004
4231	2.1155	-4.21831	0.000159194	-0.137831	0.794248	-1.00029
4232	2.116	-4.2188	0.000159093	-0.137744	0.793748	-1.00029
4233	2.1165	-4.2193	0.000158993	-0.137657	0.793247	-1.0004
4234	2.117	-4.21979	0.000158893	-0.13757	0.792747	-1.00029
4235	2.1175	-4.22028	0.000158792	-0.137483	0.792247	-1.0004
4236	2.118	-4.22077	0.000158692	-0.137396	0.791747	-1.00029
4237	2.1185	-4.22127	0.000158592	-0.13731	0.791247	-1.0004
4238	2.119	-4.22176	0.000158491	-0.137223	0.790747	-1.00029
4239	2.1195	-4.22225	0.000158391	-0.137136	0.790246	-1.0004
4240	2.12	-4.22274	0.000158291	-0.137049	0.789746	-1.00029
4241	2.1205	-4.22324	0.000158191	-0.136962	0.789246	-1.0004
4242	2.121	-4.22373	0.00015809	-0.136875	0.788746	-1.00029
4243	2.1215	-4.22422	0.00015799	-0.136788	0.788246	-1.0004
4244	2.122	-4.22471	0.00015789	-0.136702	0.787746	-1.00029
4245	2.1225	-4.22521	0.000157789	-0.136615	0.787245	-1.0004
4246	2.123	-4.2257	0.000157689	-0.136528	0.786745	-1.00029
4247	2.1235	-4.22619	0.000157589	-0.136441	0.786245	-1.0004
4248	2.124	-4.22668	0.000157488	-0.136354	0.785745	-1.00029
4249	2.1245	-4.22718	0.000157388	-0.136267	0.785245	-1.0004
4250	2.125	-4.22767	0.000157288	-0.13618	0.784745	-1.00029
4251	2.1255	-4.22816	0.000157187	-0.136094	0.784244	-1.0004
4252	2.126	-4.22865	0.000157087	-0.136007	0.783744	-1.00029
4253	2.1265	-4.22915	0.000156987	-0.13592	0.783244	-1.0004
4254	2.127	-4.22964	0.000156886	-0.135833	0.782744	-1.00029
4255	2.1275	-4.23013	0.000156786	-0.135746	0.782244	-1.0004
4256	2.128	-4.23063	0.000156686	-0.135659	0.781744	-1.00029
4257	2.1285	-4.23112	0.000156585	-0.135573	0.781243	-1.0004
4258	2.129	-4.23161	0.000156485	-0.135486	0.780743	-1.00029
4259	2.1295	-4.2321	0.000156385	-0.135399	0.780243	-1.00029
4260	2.13	-4.2326	0.000156285	-0.135312	0.779743	-1.0004
4261	2.1305	-4.23309	0.000156184	-0.135225	0.779243	-1.00029
4262	2.131	-4.23358	0.000156084	-0.135138	0.778742	-1.0004
4263	2.1315	-4.23407	0.000155984	-0.135051	0.778242	-1.00029
4264	2.132	-4.23457	0.000155883	-0.134965	0.777742	-1.0004
4265	2.1325	-4.23506	0.000155783	-0.134878	0.777242	-1.00029
4266	2.133	-4.23555	0.000155683	-0.134791	0.776742	-1.0004
4267	2.1335	-4.23604	0.000155582	-0.134704	0.776242	-1.00029
4268	2.134	-4.23654	0.000155482	-0.134617	0.775741	-1.0004
4269	2.1345	-4.23703	0.000155382	-0.13453	0.775241	-1.00029
4270	2.135	-4.23752	0.000155281	-0.134443	0.774741	-1.0004
4271	2.1355	-4.23801	0.000155181	-0.134357	0.774241	-1.00029
4272	2.136	-4.23851	0.000155081	-0.13427	0.773741	-1.0004
4273	2.1365	-4.239	0.00015498	-0.134183	0.773241	-1.00029
4274	2.137	-4.23949	0.00015488	-0.134096	0.77274	-1.0004
4275	2.1375	-4.23998	0.00015478	-0.134009	0.77224	-1.00029
4276	2.138	-4.24048	0.00015468	-0.133922	0.77174	-1.0004
