Time	Position	Px	Py	Pz	Velocity	
1.8395	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.84	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8405	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.841	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8415	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.842	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8425	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.843	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8435	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.844	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8445	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.845	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8455	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.846	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8465	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.847	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8475	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.848	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8485	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.849	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8495	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.85	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8505	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.851	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8515	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.852	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8525	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.853	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8535	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.854	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8545	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.855	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8555	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.856	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8565	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.857	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8575	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.858	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8585	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.859	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8595	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.86	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8605	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.861	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8615	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.862	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8625	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.863	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8635	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.864	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8645	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.865	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8655	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.866	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8665	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.867	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8675	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.868	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8685	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.869	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8695	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.87	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8705	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.871	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8715	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.872	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8725	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.873	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8735	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.874	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8745	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.875	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8755	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.876	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8765	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.877	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8775	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.878	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8785	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.879	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8795	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.88	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8805	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.881	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8815	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.882	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8825	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.883	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8835	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.884	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8845	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.885	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8855	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.886	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8865	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.887	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8875	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.888	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8885	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.889	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8895	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.89	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8905	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.891	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8915	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.892	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8925	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.893	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8935	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.894	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8945	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.895	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8955	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.896	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8965	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.897	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8975	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.898	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8985	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.899	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8995	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9005	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.901	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9015	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.902	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9025	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.903	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9035	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.904	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9045	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.905	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9055	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.906	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9065	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.907	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9075	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.908	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9085	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.909	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9095	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.91	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9105	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.911	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9115	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.912	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9125	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.913	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9135	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.914	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9145	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.915	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9155	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.916	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9165	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.917	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9175	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.918	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9185	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.919	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9195	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.92	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9205	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.921	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9215	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.922	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9225	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.923	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9235	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.924	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9245	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.925	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9255	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.926	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9265	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.927	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9275	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.928	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9285	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.929	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9295	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.93	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9305	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.931	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9315	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.932	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9325	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.933	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9335	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.934	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9345	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.935	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9355	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.936	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9365	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.937	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9375	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.938	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9385	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.939	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9395	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.94	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9405	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.941	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9415	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.942	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9425	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.943	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9435	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.944	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9445	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.945	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9455	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.946	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9465	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.947	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9475	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.948	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9485	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.949	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9495	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.95	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9505	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.951	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9515	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.952	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9525	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.953	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9535	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.954	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9545	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.955	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9555	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.956	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9565	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.957	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9575	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.958	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9585	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.959	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9595	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.96	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9605	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.961	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9615	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.962	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9625	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.963	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9635	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.964	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9645	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.965	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9655	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.966	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9665	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.967	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9675	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.968	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9685	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.969	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9695	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.97	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9705	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.971	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9715	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.972	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9725	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.973	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9735	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.974	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9745	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.975	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9755	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.976	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9765	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.977	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9775	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.978	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9785	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.979	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9795	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.98	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9805	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.981	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9815	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.982	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9825	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.983	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9835	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.984	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9845	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.985	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9855	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.986	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9865	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.987	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9875	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.988	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9885	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.989	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9895	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.99	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9905	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.991	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9915	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.992	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9925	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.993	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9935	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.994	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9945	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.995	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9955	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.996	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9965	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.997	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9975	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.998	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9985	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.999	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.9995	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
2	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
2.0005	0.9044769	0.0001814247	-0.1570538	-4.109288	0	
2.001	0.9044524	0.0001814148	-0.1570453	-4.109336	-0.04905166	
2.0015	0.9044033	0.0001814001	-0.1570325	-4.109408	-0.09810333	
2.002	0.9043298	0.0001813804	-0.1570154	-4.109505	-0.147155	
2.0025	0.9042317	0.0001813558	-0.1569941	-4.109626	-0.1962067	
2.003	0.904109	0.0001813263	-0.1569686	-4.109771	-0.2452583	
2.0035	0.9039619	0.0001812918	-0.1569388	-4.10994	-0.29431	
2.004	0.9037902	0.0001812525	-0.1569047	-4.110133	-0.3433616	
2.0045	0.903594	0.0001812082	-0.1568664	-4.110351	-0.3924133	
2.005	0.9033732	0.000181159	-0.1568238	-4.110592	-0.441465	
2.0055	0.903128	0.0001811049	-0.1567769	-4.110858	-0.4905166	
2.006	0.9028582	0.0001810459	-0.1567259	-4.111147	-0.5395683	
2.0065	0.9025639	0.0001809819	-0.1566705	-4.111462	-0.5886199	
2.007	0.902245	0.000180913	-0.1566109	-4.1118	-0.6376716	
2.0075	0.9019017	0.0001808392	-0.156547	-4.112162	-0.6867233	
2.008	0.9015338	0.0001807605	-0.1564788	-4.112548	-0.7357749	
