Time	Px	Py	Pz	Rotation	Velocity	
2.8495	0	-0.7427045	-0.1043731	-7.988004	-0.4	
2.85	0	-0.7426836	-0.1045217	-7.999464	-0.4	
2.8505	0	-0.7426627	-0.1046702	-8.010922	-0.4	
2.851	0	-0.7426417	-0.1048187	-8.022382	-0.4	
2.8515	0	-0.7426208	-0.1049673	-8.033841	-0.4	
2.852	0	-0.7425998	-0.1051158	-8.0453	-0.4	
2.8525	0	-0.7425787	-0.1052643	-8.05676	-0.4	
2.853	0	-0.7425577	-0.1054128	-8.068218	-0.4	
2.8535	0	-0.7425366	-0.1055613	-8.079678	-0.4	
2.854	0	-0.7425154	-0.1057098	-8.091137	-0.4	
2.8545	0	-0.7424943	-0.1058583	-8.102596	-0.4	
2.855	0	-0.7424731	-0.1060068	-8.114055	-0.4	
2.8555	0	-0.7424519	-0.1061553	-8.125514	-0.4	
2.856	0	-0.7424306	-0.1063038	-8.136973	-0.4	
2.8565	0	-0.7424093	-0.1064523	-8.148433	-0.4	
2.857	0	-0.7423881	-0.1066008	-8.159892	-0.4	
2.8575	0	-0.7423667	-0.1067493	-8.17135	-0.4	
2.858	0	-0.7423454	-0.1068977	-8.18281	-0.4	
2.8585	0	-0.742324	-0.1070462	-8.194269	-0.4	
2.859	0	-0.7423025	-0.1071947	-8.205729	-0.4	
2.8595	0	-0.7422811	-0.1073431	-8.217187	-0.4	
2.86	0	-0.7422596	-0.1074916	-8.228646	-0.4	
2.8605	0	-0.7422381	-0.10764	-8.240106	-0.4	
2.861	0	-0.7422165	-0.1077885	-8.251565	-0.4	
2.8615	0	-0.742195	-0.1079369	-8.263023	-0.4	
2.862	0	-0.7421734	-0.1080853	-8.274483	-0.4	
2.8625	0	-0.7421517	-0.1082338	-8.285942	-0.4	
2.863	0	-0.7421301	-0.1083822	-8.297401	-0.4	
2.8635	0	-0.7421084	-0.1085306	-8.308861	-0.4	
2.864	0	-0.7420866	-0.108679	-8.320319	-0.4	
2.8645	0	-0.742065	-0.1088275	-8.331779	-0.4	
2.865	0	-0.7420431	-0.1089759	-8.343238	-0.4	
2.8655	0	-0.7420213	-0.1091243	-8.354697	-0.4	
2.866	0	-0.7419995	-0.1092727	-8.366157	-0.4	
2.8665	0	-0.7419776	-0.1094211	-8.377616	-0.4	
2.867	0	-0.7419557	-0.1095695	-8.389075	-0.4	
2.8675	0	-0.7419338	-0.1097179	-8.400535	-0.4	
2.868	0	-0.7419118	-0.1098662	-8.411994	-0.4	
2.8685	0	-0.7418898	-0.1100146	-8.423452	-0.4	
2.869	0	-0.7418678	-0.110163	-8.434912	-0.4	
2.8695	0	-0.7418458	-0.1103114	-8.446371	-0.4	
2.87	0	-0.7418237	-0.1104597	-8.45783	-0.4	
2.8705	0	-0.7418016	-0.1106081	-8.469289	-0.4	
2.871	0	-0.7417794	-0.1107565	-8.480748	-0.4	
2.8715	0	-0.7417573	-0.1109048	-8.492208	-0.4	
2.872	0	-0.7417351	-0.1110532	-8.503667	-0.4	
2.8725	0	-0.7417129	-0.1112015	-8.515125	-0.4	
2.873	0	-0.7416906	-0.1113498	-8.526585	-0.4	
2.8735	0	-0.7416683	-0.1114982	-8.538044	-0.4	
2.874	0	-0.7416461	-0.1116465	-8.549503	-0.4	
2.8745	0	-0.7416237	-0.1117948	-8.560963	-0.4	
2.875	0	-0.7416013	-0.1119432	-8.572421	-0.4	
2.8755	0	-0.7415789	-0.1120915	-8.58388	-0.4	
2.876	0	-0.7415565	-0.1122398	-8.59534	-0.4	
2.8765	0	-0.741534	-0.1123881	-8.606799	-0.4	
2.877	0	-0.7415115	-0.1125364	-8.618258	-0.4	
2.8775	0	-0.741489	-0.1126847	-8.629717	-0.4	
2.878	0	-0.7414665	-0.112833	-8.641176	-0.4	
2.8785	0	-0.7414439	-0.1129813	-8.652636	-0.4	
2.879	0	-0.7414212	-0.1131296	-8.664095	-0.4	
2.8795	0	-0.7413986	-0.1132779	-8.675553	-0.4	
2.88	0	-0.7413759	-0.1134261	-8.687013	-0.4	
2.8805	0	-0.7413532	-0.1135744	-8.698472	-0.4	
2.881	0	-0.7413305	-0.1137227	-8.709931	-0.4	
2.8815	0	-0.7413077	-0.1138709	-8.72139	-0.4	
2.882	0	-0.741285	-0.1140192	-8.732849	-0.4	
2.8825	0	-0.7412621	-0.1141675	-8.744308	-0.4	
2.883	0	-0.7412393	-0.1143157	-8.755768	-0.4	
2.8835	0	-0.7412164	-0.114464	-8.767227	-0.4	
2.884	0	-0.7411935	-0.1146122	-8.778686	-0.4	
2.8845	0	-0.7411706	-0.1147604	-8.790145	-0.4	
2.885	0	-0.7411476	-0.1149087	-8.801604	-0.4	
2.8855	0	-0.7411246	-0.1150569	-8.813064	-0.4	
2.886	0	-0.7411016	-0.1152051	-8.824522	-0.4	
2.8865	0	-0.7410785	-0.1153533	-8.835981	-0.4	
2.887	0	-0.7410554	-0.1155015	-8.847441	-0.4	
2.8875	0	-0.7410323	-0.1156498	-8.8589	-0.4	
2.888	0	-0.7410092	-0.115798	-8.870359	-0.4	
2.8885	0	-0.740986	-0.1159462	-8.881819	-0.4	
2.889	0	-0.7409628	-0.1160944	-8.893278	-0.4	
2.8895	0	-0.7409396	-0.1162425	-8.904737	-0.4	
2.89	0	-0.7409163	-0.1163907	-8.916197	-0.4	
2.8905	0	-0.740893	-0.1165389	-8.927655	-0.4	
2.891	0	-0.7408697	-0.1166871	-8.939115	-0.4	
2.8915	0	-0.7408463	-0.1168353	-8.950574	-0.4	
2.892	0	-0.740823	-0.1169834	-8.962033	-0.4	
2.8925	0	-0.7407995	-0.1171316	-8.973492	-0.4	
2.893	0	-0.7407761	-0.1172797	-8.984951	-0.4	
2.8935	0	-0.7407526	-0.1174279	-8.99641	-0.4	
2.894	0	-0.7407292	-0.117576	-9.00787	-0.4	
2.8945	0	-0.7407056	-0.1177242	-9.019329	-0.4	
2.895	0	-0.7406821	-0.1178723	-9.030787	-0.4	
2.8955	0	-0.7406585	-0.1180205	-9.042247	-0.4	
2.896	0	-0.7406349	-0.1181686	-9.053706	-0.4	
2.8965	0	-0.7406112	-0.1183167	-9.065166	-0.4	
2.897	0	-0.7405875	-0.1184648	-9.076624	-0.4	
2.8975	0	-0.7405638	-0.118613	-9.088083	-0.4	
2.898	0	-0.7405401	-0.1187611	-9.099543	-0.4	
2.8985	0	-0.7405163	-0.1189092	-9.111002	-0.4	
2.899	0	-0.7404925	-0.1190573	-9.12246	-0.4	
2.8995	0	-0.7404687	-0.1192054	-9.13392	-0.4	
2.9	0	-0.7404448	-0.1193535	-9.145379	-0.4	
2.9005	0	-0.7404209	-0.1195015	-9.156838	-0.4	
2.901	0	-0.740397	-0.1196496	-9.168298	-0.4	
2.9015	0	-0.7403731	-0.1197977	-9.179756	-0.4	
2.902	0	-0.7403491	-0.1199458	-9.191216	-0.4	
2.9025	0	-0.7403251	-0.1200938	-9.202675	-0.4	
2.903	0	-0.7403011	-0.1202419	-9.214134	-0.4	
2.9035	0	-0.740277	-0.12039	-9.225593	-0.4	
2.904	0	-0.7402529	-0.120538	-9.237052	-0.4	
2.9045	0	-0.7402288	-0.1206861	-9.248511	-0.4	
2.905	0	-0.7402046	-0.1208341	-9.259971	-0.4	
2.9055	0	-0.7401804	-0.1209821	-9.27143	-0.4	
2.906	0	-0.7401562	-0.1211302	-9.282888	-0.4	
2.9065	0	-0.740132	-0.1212782	-9.294348	-0.4	
2.907	0	-0.7401077	-0.1214262	-9.305807	-0.4	
2.9075	0	-0.7400834	-0.1215743	-9.317266	-0.4	
2.908	0	-0.7400591	-0.1217223	-9.328725	-0.4	
2.9085	0	-0.7400348	-0.1218703	-9.340184	-0.4	
2.909	0	-0.7400103	-0.1220183	-9.351644	-0.4	
2.9095	0	-0.7399859	-0.1221663	-9.363103	-0.4	
2.91	0	-0.7399615	-0.1223143	-9.374562	-0.4	
2.9105	0	-0.739937	-0.1224623	-9.386022	-0.4	
2.911	0	-0.7399125	-0.1226102	-9.397481	-0.4	
2.9115	0	-0.739888	-0.1227582	-9.40894	-0.4	
2.912	0	-0.7398634	-0.1229062	-9.4204	-0.4	
2.9125	0	-0.7398388	-0.1230542	-9.431858	-0.4	
2.913	0	-0.7398142	-0.1232021	-9.443317	-0.4	
2.9135	0	-0.7397895	-0.1233501	-9.454777	-0.4	
2.914	0	-0.7397648	-0.1234981	-9.466236	-0.4	
2.9145	0	-0.7397401	-0.123646	-9.477695	-0.4	
2.915	0	-0.7397154	-0.123794	-9.489154	-0.4	
2.9155	0	-0.7396906	-0.1239419	-9.500613	-0.4	
2.916	0	-0.7396658	-0.1240898	-9.512073	-0.4	
2.9165	0	-0.739641	-0.1242378	-9.523532	-0.4	
2.917	0	-0.7396161	-0.1243857	-9.53499	-0.4	
2.9175	0	-0.7395912	-0.1245336	-9.54645	-0.4	
2.918	0	-0.7395663	-0.1246815	-9.557909	-0.4	
2.9185	0	-0.7395414	-0.1248294	-9.569368	-0.4	
2.919	0	-0.7395164	-0.1249773	-9.580827	-0.4	
2.9195	0	-0.7394913	-0.1251252	-9.592286	-0.4	
2.92	0	-0.7394663	-0.1252731	-9.603745	-0.4	
2.9205	0	-0.7394412	-0.125421	-9.615205	-0.4	
2.921	0	-0.7394161	-0.1255689	-9.626664	-0.4	
2.9215	0	-0.739391	-0.1257168	-9.638123	-0.4	
2.922	0	-0.7393659	-0.1258647	-9.649582	-0.4	
2.9225	0	-0.7393407	-0.1260125	-9.661041	-0.4	
2.923	0	-0.7393155	-0.1261604	-9.672501	-0.4	
2.9235	0	-0.7392902	-0.1263083	-9.683959	-0.4	
2.924	0	-0.7392649	-0.1264561	-9.695418	-0.4	
2.9245	0	-0.7392396	-0.126604	-9.706878	-0.4	
2.925	0	-0.7392143	-0.1267518	-9.718337	-0.4	
2.9255	0	-0.7391889	-0.1268997	-9.729795	-0.4	
2.926	0	-0.7391635	-0.1270475	-9.741255	-0.4	
2.9265	0	-0.7391381	-0.1271953	-9.752714	-0.4	
2.927	0	-0.7391126	-0.1273431	-9.764174	-0.4	
2.9275	0	-0.7390872	-0.127491	-9.775633	-0.4	
2.928	0	-0.7390617	-0.1276388	-9.787091	-0.4	
2.9285	0	-0.7390361	-0.1277866	-9.798551	-0.4	
2.929	0	-0.7390105	-0.1279344	-9.81001	-0.4	
2.9295	0	-0.7389849	-0.1280822	-9.821469	-0.4	
2.93	0	-0.7389593	-0.12823	-9.832928	-0.4	
2.9305	0	-0.7389336	-0.1283778	-9.844387	-0.4	
2.931	0	-0.7389079	-0.1285256	-9.855846	-0.4	
2.9315	0	-0.7388822	-0.1286733	-9.867306	-0.4	
2.932	0	-0.7388565	-0.1288211	-9.878765	-0.4	
2.9325	0	-0.7388307	-0.1289689	-9.890224	-0.4	
2.933	0	-0.7388049	-0.1291166	-9.901684	-0.4	
2.9335	0	-0.7387791	-0.1292644	-9.913143	-0.4	
2.934	0	-0.7387532	-0.1294122	-9.924603	-0.4	
2.9345	0	-0.7387273	-0.1295599	-9.936061	-0.4	
2.935	0	-0.7387013	-0.1297076	-9.94752	-0.4	
2.9355	0	-0.7386754	-0.1298554	-9.95898	-0.4	
2.936	0	-0.7386494	-0.1300031	-9.970439	-0.4	
2.9365	0	-0.7386234	-0.1301508	-9.981898	-0.4	
2.937	0	-0.7385973	-0.1302986	-9.993357	-0.4	
2.9375	0	-0.7385713	-0.1304463	-10.00482	-0.4	
2.938	0	-0.7385452	-0.130594	-10.01628	-0.4	
2.9385	0	-0.738519	-0.1307417	-10.02773	-0.4	
2.939	0	-0.7384929	-0.1308894	-10.03919	-0.4	
2.9395	0	-0.7384667	-0.1310371	-10.05065	-0.4	
2.94	0	-0.7384405	-0.1311848	-10.06211	-0.4	
2.9405	0	-0.7384142	-0.1313325	-10.07357	-0.4	
2.941	0	-0.7383879	-0.1314802	-10.08503	-0.4	
2.9415	0	-0.7383616	-0.1316278	-10.09649	-0.4	
2.942	0	-0.7383353	-0.1317755	-10.10795	-0.4	
2.9425	0	-0.7383089	-0.1319232	-10.11941	-0.4	
2.943	0	-0.7382825	-0.1320708	-10.13087	-0.4	
2.9435	0	-0.7382561	-0.1322185	-10.14233	-0.4	
2.944	0	-0.7382296	-0.1323661	-10.15378	-0.4	
2.9445	0	-0.7382031	-0.1325138	-10.16524	-0.4	
2.945	0	-0.7381766	-0.1326614	-10.1767	-0.4	
2.9455	0	-0.7381501	-0.132809	-10.18816	-0.4	
2.946	0	-0.7381235	-0.1329567	-10.19962	-0.4	
2.9465	0	-0.7380969	-0.1331043	-10.21108	-0.4	
2.947	0	-0.7380702	-0.1332519	-10.22254	-0.4	
2.9475	0	-0.7380436	-0.1333995	-10.234	-0.4	
2.948	0	-0.7380169	-0.1335471	-10.24546	-0.4	
2.9485	0	-0.7379901	-0.1336947	-10.25692	-0.4	
2.949	0	-0.7379634	-0.1338423	-10.26838	-0.4	
2.9495	0	-0.7379366	-0.1339899	-10.27984	-0.4	
2.95	0	-0.7379098	-0.1341375	-10.29129	-0.4	
2.9505	0	-0.737883	-0.1342851	-10.30275	-0.4	
2.951	0	-0.7378561	-0.1344326	-10.31421	-0.4	
2.9515	0	-0.7378292	-0.1345802	-10.32567	-0.4	
2.952	0	-0.7378023	-0.1347278	-10.33713	-0.4	
2.9525	0	-0.7377753	-0.1348753	-10.34859	-0.4	
2.953	0	-0.7377483	-0.1350229	-10.36005	-0.4	
2.9535	0	-0.7377213	-0.1351704	-10.37151	-0.4	
2.954	0	-0.7376943	-0.135318	-10.38297	-0.4	
2.9545	0	-0.7376672	-0.1354655	-10.39443	-0.4	
2.955	0	-0.7376401	-0.135613	-10.40589	-0.4	
2.9555	0	-0.7376129	-0.1357606	-10.41735	-0.4	
2.956	0	-0.7375858	-0.1359081	-10.42881	-0.4	
2.9565	0	-0.7375585	-0.1360556	-10.44026	-0.4	
2.957	0	-0.7375314	-0.1362031	-10.45172	-0.4	
2.9575	0	-0.7375041	-0.1363506	-10.46318	-0.4	
2.958	0	-0.7374768	-0.1364981	-10.47464	-0.4	
2.9585	0	-0.7374495	-0.1366456	-10.4861	-0.4	
2.959	0	-0.7374222	-0.1367931	-10.49756	-0.4	
2.9595	0	-0.7373948	-0.1369406	-10.50902	-0.4	
2.96	0	-0.7373674	-0.1370881	-10.52048	-0.4	
2.9605	0	-0.7373399	-0.1372355	-10.53194	-0.4	
2.961	0	-0.7373125	-0.137383	-10.5434	-0.4	
2.9615	0	-0.737285	-0.1375304	-10.55486	-0.4	
2.962	0	-0.7372575	-0.1376779	-10.56631	-0.4	
2.9625	0	-0.7372299	-0.1378254	-10.57777	-0.4	
2.963	0	-0.7372023	-0.1379728	-10.58923	-0.4	
2.9635	0	-0.7371747	-0.1381202	-10.60069	-0.4	
2.964	0	-0.7371471	-0.1382677	-10.61215	-0.4	
2.9645	0	-0.7371194	-0.1384151	-10.62361	-0.4	
2.965	0	-0.7370917	-0.1385625	-10.63507	-0.4	
2.9655	0	-0.737064	-0.1387099	-10.64653	-0.4	
2.966	0	-0.7370362	-0.1388573	-10.65799	-0.4	
2.9665	0	-0.7370085	-0.1390047	-10.66945	-0.4	
2.967	0	-0.7369806	-0.1391521	-10.68091	-0.4	
2.9675	0	-0.7369528	-0.1392995	-10.69236	-0.4	
2.968	0	-0.7369249	-0.1394469	-10.70382	-0.4	
2.9685	0	-0.736897	-0.1395943	-10.71528	-0.4	
2.969	0	-0.7368691	-0.1397417	-10.72674	-0.4	
2.9695	0	-0.7368411	-0.1398891	-10.7382	-0.4	
2.97	0	-0.7368131	-0.1400364	-10.74966	-0.4	
2.9705	0	-0.7367851	-0.1401838	-10.76112	-0.4	
2.971	0	-0.736757	-0.1403311	-10.77258	-0.4	
2.9715	0	-0.736729	-0.1404785	-10.78404	-0.4	
2.972	0	-0.7367008	-0.1406258	-10.7955	-0.4	
2.9725	0	-0.7366727	-0.1407732	-10.80696	-0.4	
2.973	0	-0.7366446	-0.1409205	-10.81842	-0.4	
2.9735	0	-0.7366164	-0.1410678	-10.82987	-0.4	
2.974	0	-0.7365881	-0.1412151	-10.84133	-0.4	
2.9745	0	-0.7365599	-0.1413625	-10.85279	-0.4	
2.975	0	-0.7365316	-0.1415098	-10.86425	-0.4	
2.9755	0	-0.7365032	-0.1416571	-10.87571	-0.4	
2.976	0	-0.7364749	-0.1418044	-10.88717	-0.4	
2.9765	0	-0.7364466	-0.1419517	-10.89863	-0.4	
2.977	0	-0.7364181	-0.1420989	-10.91009	-0.4	
2.9775	0	-0.7363897	-0.1422462	-10.92155	-0.4	
2.978	0	-0.7363612	-0.1423935	-10.93301	-0.4	
2.9785	0	-0.7363327	-0.1425408	-10.94447	-0.4	
2.979	0	-0.7363042	-0.142688	-10.95593	-0.4	
2.9795	0	-0.7362757	-0.1428353	-10.96739	-0.4	
2.98	0	-0.7362471	-0.1429825	-10.97884	-0.4	
2.9805	0	-0.7362185	-0.1431298	-10.9903	-0.4	
2.981	0	-0.7361898	-0.143277	-11.00176	-0.4	
2.9815	0	-0.7361612	-0.1434243	-11.01322	-0.4	
2.982	0	-0.7361324	-0.1435715	-11.02468	-0.4	
2.9825	0	-0.7361037	-0.1437187	-11.03614	-0.4	
2.983	0	-0.736075	-0.1438659	-11.0476	-0.4	
2.9835	0	-0.7360462	-0.1440132	-11.05906	-0.4	
2.984	0	-0.7360173	-0.1441604	-11.07052	-0.4	
2.9845	0	-0.7359885	-0.1443076	-11.08198	-0.4	
2.985	0	-0.7359596	-0.1444547	-11.09344	-0.4	
2.9855	0	-0.7359307	-0.1446019	-11.10489	-0.4	
2.986	0	-0.7359018	-0.1447491	-11.11635	-0.4	
2.9865	0	-0.7358729	-0.1448963	-11.12781	-0.4	
2.987	0	-0.7358438	-0.1450435	-11.13927	-0.4	
2.9875	0	-0.7358148	-0.1451906	-11.15073	-0.4	
2.988	0	-0.7357858	-0.1453378	-11.16219	-0.4	
2.9885	0	-0.7357567	-0.145485	-11.17365	-0.4	
2.989	0	-0.7357275	-0.1456321	-11.18511	-0.4	
2.9895	0	-0.7356984	-0.1457792	-11.19657	-0.4	
2.99	0	-0.7356693	-0.1459264	-11.20803	-0.4	
2.9905	0	-0.73564	-0.1460735	-11.21949	-0.4	
2.991	0	-0.7356108	-0.1462206	-11.23095	-0.4	
2.9915	0	-0.7355816	-0.1463678	-11.2424	-0.4	
2.992	0	-0.7355523	-0.1465149	-11.25386	-0.4	
2.9925	0	-0.735523	-0.146662	-11.26532	-0.4	
2.993	0	-0.7354936	-0.1468091	-11.27678	-0.4	
2.9935	0	-0.7354642	-0.1469562	-11.28824	-0.4	
2.994	0	-0.7354348	-0.1471033	-11.2997	-0.4	
2.9945	0	-0.7354054	-0.1472504	-11.31116	-0.4	
2.995	0	-0.7353759	-0.1473974	-11.32262	-0.4	
2.9955	0	-0.7353464	-0.1475445	-11.33408	-0.4	
2.996	0	-0.7353169	-0.1476916	-11.34554	-0.4	
2.9965	0	-0.7352874	-0.1478386	-11.357	-0.4	
2.997	0	-0.7352578	-0.1479857	-11.36846	-0.4	
2.9975	0	-0.7352282	-0.1481327	-11.37992	-0.4	
2.998	0	-0.7351986	-0.1482798	-11.39137	-0.4	
2.9985	0	-0.7351689	-0.1484268	-11.40283	-0.4	
2.999	0	-0.7351391	-0.1485738	-11.41429	-0.4	
2.9995	0	-0.7351094	-0.1487209	-11.42575	-0.4	
3	0	-0.7350796	-0.1488679	-11.43721	-0.4	
3.0005	0	-0.7350499	-0.1490149	-11.44867	-0.4	
3.001	0	-0.7350358	-0.149084	-11.46013	-0.4	
3.0015	0	-0.7350361	-0.1490827	-11.46551	-0.1879575	
3.002	0	-0.7350364	-0.1490814	-11.46541	0.003506511	
3.0025	0	-0.7350366	-0.1490801	-11.46531	0.003485705	
3.003	0	-0.7350368	-0.1490789	-11.46521	0.003464916	
3.0035	0	-0.7350371	-0.1490776	-11.46512	0.003444251	
3.004	0	-0.7350373	-0.1490763	-11.46502	0.003423709	
3.0045	0	-0.7350376	-0.1490751	-11.46492	0.003403289	
3.005	0	-0.7350378	-0.1490739	-11.46482	0.003382991	
3.0055	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.006	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0065	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.007	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0075	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.008	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0085	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.009	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0095	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.01	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0105	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.011	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0115	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.012	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0125	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.013	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0135	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.014	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0145	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.015	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0155	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.016	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0165	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.017	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0175	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.018	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0185	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.019	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0195	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.02	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0205	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.021	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0215	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.022	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0225	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.023	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0235	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.024	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0245	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.025	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0255	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.026	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0265	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.027	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0275	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.028	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0285	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.029	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0295	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.03	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0305	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.031	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0315	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.032	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0325	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.033	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0335	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.034	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0345	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.035	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0355	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.036	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0365	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.037	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0375	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.038	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0385	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.039	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0395	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.04	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0405	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.041	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0415	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.042	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0425	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.043	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0435	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.044	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0445	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.045	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0455	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.046	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0465	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.047	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0475	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.048	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0485	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.049	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0495	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.05	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0505	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.051	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0515	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.052	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0525	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.053	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0535	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.054	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0545	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.055	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0555	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.056	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0565	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.057	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0575	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.058	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0585	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.059	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0595	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.06	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0605	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.061	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0615	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.062	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0625	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.063	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0635	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.064	0	-0.735038	-0.1490726	-11.46473	0.003362814	
3.0645	0	-0.735038	-0.1490726	-11.46473	0.003362814	
