TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
2251	1.1255	4.25898	2.08945	2	11.4649	0
2252	1.126	4.25898	2.08945	2	11.4649	0
2253	1.1265	4.25898	2.08945	2	11.4649	0
2254	1.127	4.25898	2.08945	2	11.4649	0
2255	1.1275	4.25898	2.08945	2	11.4649	0
2256	1.128	4.25898	2.08945	2	11.4649	0
2257	1.1285	4.25898	2.08945	2	11.4649	0
2258	1.129	4.25898	2.08945	2	11.4649	0
2259	1.1295	4.25898	2.08945	2	11.4649	0
2260	1.13	4.25898	2.08945	2	11.4649	0
2261	1.1305	4.25898	2.08945	2	11.4649	0
2262	1.131	4.25898	2.08945	2	11.4649	0
2263	1.1315	4.25898	2.08945	2	11.4649	0
2264	1.132	4.25898	2.08945	2	11.4649	0
2265	1.1325	4.25898	2.08945	2	11.4649	0
2266	1.133	4.25898	2.08945	2	11.4649	0
2267	1.1335	4.25898	2.08945	2	11.4649	0
2268	1.134	4.25898	2.08945	2	11.4649	0
2269	1.1345	4.25898	2.08945	2	11.4649	0
2270	1.135	4.25898	2.08945	2	11.4649	0
2271	1.1355	4.25898	2.08945	2	11.4649	0
2272	1.136	4.25898	2.08945	2	11.4649	0
2273	1.1365	4.25898	2.08945	2	11.4649	0
2274	1.137	4.25898	2.08945	2	11.4649	0
2275	1.1375	4.25898	2.08945	2	11.4649	0
2276	1.138	4.25898	2.08945	2	11.4649	0
2277	1.1385	4.25898	2.08945	2	11.4649	0
2278	1.139	4.25898	2.08945	2	11.4649	0
2279	1.1395	4.25898	2.08945	2	11.4649	0
2280	1.14	4.25898	2.08945	2	11.4649	0
2281	1.1405	4.25898	2.08945	2	11.4649	0
2282	1.141	4.25898	2.08945	2	11.4649	0
2283	1.1415	4.25898	2.08945	2	11.4649	0
2284	1.142	4.25898	2.08945	2	11.4649	0
2285	1.1425	4.25898	2.08945	2	11.4649	0
2286	1.143	4.25898	2.08945	2	11.4649	0
2287	1.1435	4.25898	2.08945	2	11.4649	0
2288	1.144	4.25898	2.08945	2	11.4649	0
2289	1.1445	4.25898	2.08945	2	11.4649	0
2290	1.145	4.25898	2.08945	2	11.4649	0
2291	1.1455	4.25898	2.08945	2	11.4649	0
2292	1.146	4.25898	2.08945	2	11.4649	0
2293	1.1465	4.25898	2.08945	2	11.4649	0
2294	1.147	4.25898	2.08945	2	11.4649	0
2295	1.1475	4.25898	2.08945	2	11.4649	0
2296	1.148	4.25898	2.08945	2	11.4649	0
2297	1.1485	4.25898	2.08945	2	11.4649	0
2298	1.149	4.25898	2.08945	2	11.4649	0
2299	1.1495	4.25898	2.08945	2	11.4649	0
2300	1.15	4.25898	2.08945	2	11.4649	0
2301	1.1505	4.25898	2.08945	2	11.4649	0
2302	1.151	4.25898	2.08945	2	11.4649	0
2303	1.1515	4.25898	2.08945	2	11.4649	0
2304	1.152	4.25898	2.08945	2	11.4649	0
2305	1.1525	4.25898	2.08945	2	11.4649	0
2306	1.153	4.25898	2.08945	2	11.4649	0
2307	1.1535	4.25898	2.08945	2	11.4649	0
2308	1.154	4.25898	2.08945	2	11.4649	0
2309	1.1545	4.25898	2.08945	2	11.4649	0
2310	1.155	4.25898	2.08945	2	11.4649	0
2311	1.1555	4.25898	2.08945	2	11.4649	0
2312	1.156	4.25898	2.08945	2	11.4649	0
2313	1.1565	4.25898	2.08945	2	11.4649	0
2314	1.157	4.25898	2.08945	2	11.4649	0
2315	1.1575	4.25898	2.08945	2	11.4649	0
2316	1.158	4.25898	2.08945	2	11.4649	0
2317	1.1585	4.25898	2.08945	2	11.4649	0
2318	1.159	4.25898	2.08945	2	11.4649	0
2319	1.1595	4.25898	2.08945	2	11.4649	0
2320	1.16	4.25898	2.08945	2	11.4649	0
2321	1.1605	4.25898	2.08945	2	11.4649	0
2322	1.161	4.25898	2.08945	2	11.4649	0
2323	1.1615	4.25898	2.08945	2	11.4649	0
2324	1.162	4.25898	2.08945	2	11.4649	0
2325	1.1625	4.25898	2.08945	2	11.4649	0
2326	1.163	4.25898	2.08945	2	11.4649	0
2327	1.1635	4.25898	2.08945	2	11.4649	0
2328	1.164	4.25898	2.08945	2	11.4649	0
2329	1.1645	4.25898	2.08945	2	11.4649	0
2330	1.165	4.25898	2.08945	2	11.4649	0
2331	1.1655	4.25898	2.08945	2	11.4649	0
2332	1.166	4.25898	2.08945	2	11.4649	0
2333	1.1665	4.25898	2.08945	2	11.4649	0
2334	1.167	4.25898	2.08945	2	11.4649	0
2335	1.1675	4.25898	2.08945	2	11.4649	0
2336	1.168	4.25898	2.08945	2	11.4649	0
2337	1.1685	4.25898	2.08945	2	11.4649	0
2338	1.169	4.25898	2.08945	2	11.4649	0
2339	1.1695	4.25898	2.08945	2	11.4649	0
2340	1.17	4.25898	2.08945	2	11.4649	0
2341	1.1705	4.25898	2.08945	2	11.4649	0
2342	1.171	4.25898	2.08945	2	11.4649	0
2343	1.1715	4.25898	2.08945	2	11.4649	0
2344	1.172	4.25898	2.08945	2	11.4649	0
2345	1.1725	4.25898	2.08945	2	11.4649	0
2346	1.173	4.25898	2.08945	2	11.4649	0
2347	1.1735	4.25898	2.08945	2	11.4649	0
2348	1.174	4.25898	2.08945	2	11.4649	0
2349	1.1745	4.25898	2.08945	2	11.4649	0
2350	1.175	4.25898	2.08945	2	11.4649	0
2351	1.1755	4.25898	2.08945	2	11.4649	0
2352	1.176	4.25898	2.08945	2	11.4649	0
2353	1.1765	4.25898	2.08945	2	11.4649	0
2354	1.177	4.25898	2.08945	2	11.4649	0
2355	1.1775	4.25898	2.08945	2	11.4649	0
2356	1.178	4.25898	2.08945	2	11.4649	0
2357	1.1785	4.25898	2.08945	2	11.4649	0
2358	1.179	4.25898	2.08945	2	11.4649	0
2359	1.1795	4.25898	2.08945	2	11.4649	0
2360	1.18	4.25898	2.08945	2	11.4649	0
2361	1.1805	4.25898	2.08945	2	11.4649	0
2362	1.181	4.25898	2.08945	2	11.4649	0
2363	1.1815	4.25898	2.08945	2	11.4649	0
2364	1.182	4.25898	2.08945	2	11.4649	0
2365	1.1825	4.25898	2.08945	2	11.4649	0
2366	1.183	4.25898	2.08945	2	11.4649	0
2367	1.1835	4.25898	2.08945	2	11.4649	0
2368	1.184	4.25898	2.08945	2	11.4649	0
2369	1.1845	4.25898	2.08945	2	11.4649	0
2370	1.185	4.25898	2.08945	2	11.4649	0
2371	1.1855	4.25898	2.08945	2	11.4649	0
2372	1.186	4.25898	2.08945	2	11.4649	0
2373	1.1865	4.25898	2.08945	2	11.4649	0
2374	1.187	4.25898	2.08945	2	11.4649	0
2375	1.1875	4.25898	2.08945	2	11.4649	0
2376	1.188	4.25898	2.08945	2	11.4649	0
2377	1.1885	4.25898	2.08945	2	11.4649	0
2378	1.189	4.25898	2.08945	2	11.4649	0
2379	1.1895	4.25898	2.08945	2	11.4649	0
2380	1.19	4.25898	2.08945	2	11.4649	0
2381	1.1905	4.25898	2.08945	2	11.4649	0
2382	1.191	4.25898	2.08945	2	11.4649	0
2383	1.1915	4.25898	2.08945	2	11.4649	0
2384	1.192	4.25898	2.08945	2	11.4649	0
2385	1.1925	4.25898	2.08945	2	11.4649	0
2386	1.193	4.25898	2.08945	2	11.4649	0
2387	1.1935	4.25898	2.08945	2	11.4649	0
2388	1.194	4.25898	2.08945	2	11.4649	0
2389	1.1945	4.25898	2.08945	2	11.4649	0
2390	1.195	4.25898	2.08945	2	11.4649	0
2391	1.1955	4.25898	2.08945	2	11.4649	0
2392	1.196	4.25898	2.08945	2	11.4649	0
2393	1.1965	4.25898	2.08945	2	11.4649	0
2394	1.197	4.25898	2.08945	2	11.4649	0
2395	1.1975	4.25898	2.08945	2	11.4649	0
2396	1.198	4.25898	2.08945	2	11.4649	0
2397	1.1985	4.25898	2.08945	2	11.4649	0
2398	1.199	4.25898	2.08945	2	11.4649	0
2399	1.1995	4.25898	2.08945	2	11.4649	0
2400	1.2	4.25898	2.08945	2	11.4649	0
2401	1.2005	4.25898	2.08945	2	11.4649	0
2402	1.201	4.25898	2.08945	2	11.4649	0
2403	1.2015	4.25898	2.08945	2	11.4649	0
2404	1.202	4.25898	2.08945	2	11.4649	0
2405	1.2025	4.25898	2.08945	2	11.4649	0
2406	1.203	4.25898	2.08945	2	11.4649	0
2407	1.2035	4.25898	2.08945	2	11.4649	0
2408	1.204	4.25898	2.08945	2	11.4649	0
2409	1.2045	4.25898	2.08945	2	11.4649	0
2410	1.205	4.25898	2.08945	2	11.4649	0
2411	1.2055	4.25898	2.08945	2	11.4649	0
2412	1.206	4.25898	2.08945	2	11.4649	0
2413	1.2065	4.25898	2.08945	2	11.4649	0
2414	1.207	4.25898	2.08945	2	11.4649	0
2415	1.2075	4.25898	2.08945	2	11.4649	0
2416	1.208	4.25898	2.08945	2	11.4649	0
2417	1.2085	4.25898	2.08945	2	11.4649	0
2418	1.209	4.25898	2.08945	2	11.4649	0
2419	1.2095	4.25898	2.08945	2	11.4649	0
2420	1.21	4.25898	2.08945	2	11.4649	0
2421	1.2105	4.25898	2.08945	2	11.4649	0
2422	1.211	4.25898	2.08945	2	11.4649	0
2423	1.2115	4.25898	2.08945	2	11.4649	0
2424	1.212	4.25898	2.08945	2	11.4649	0
2425	1.2125	4.25898	2.08945	2	11.4649	0
2426	1.213	4.25898	2.08945	2	11.4649	0
2427	1.2135	4.25898	2.08945	2	11.4649	0
2428	1.214	4.25898	2.08945	2	11.4649	0
2429	1.2145	4.25898	2.08945	2	11.4649	0
2430	1.215	4.25898	2.08945	2	11.4649	0
2431	1.2155	4.25898	2.08945	2	11.4649	0
2432	1.216	4.25898	2.08945	2	11.4649	0
2433	1.2165	4.25898	2.08945	2	11.4649	0
2434	1.217	4.25898	2.08945	2	11.4649	0
2435	1.2175	4.25898	2.08945	2	11.4649	0
2436	1.218	4.25898	2.08945	2	11.4649	0
2437	1.2185	4.25898	2.08945	2	11.4649	0
2438	1.219	4.25898	2.08945	2	11.4649	0
2439	1.2195	4.25898	2.08945	2	11.4649	0
2440	1.22	4.25898	2.08945	2	11.4649	0
2441	1.2205	4.25898	2.08945	2	11.4649	0
2442	1.221	4.25898	2.08945	2	11.4649	0
2443	1.2215	4.25898	2.08945	2	11.4649	0
2444	1.222	4.25898	2.08945	2	11.4649	0
2445	1.2225	4.25898	2.08945	2	11.4649	0
2446	1.223	4.25898	2.08945	2	11.4649	0
2447	1.2235	4.25898	2.08945	2	11.4649	0
2448	1.224	4.25898	2.08945	2	11.4649	0
2449	1.2245	4.25898	2.08945	2	11.4649	0
2450	1.225	4.25898	2.08945	2	11.4649	0
2451	1.2255	4.25898	2.08945	2	11.4649	0
2452	1.226	4.25898	2.08945	2	11.4649	0
2453	1.2265	4.25898	2.08945	2	11.4649	0
2454	1.227	4.25898	2.08945	2	11.4649	0
2455	1.2275	4.25898	2.08945	2	11.4649	0
2456	1.228	4.25898	2.08945	2	11.4649	0
2457	1.2285	4.25898	2.08945	2	11.4649	0
2458	1.229	4.25898	2.08945	2	11.4649	0
2459	1.2295	4.25898	2.08945	2	11.4649	0
2460	1.23	4.25898	2.08945	2	11.4649	0
2461	1.2305	4.25898	2.08945	2	11.4649	0
2462	1.231	4.25898	2.08945	2	11.4649	0
2463	1.2315	4.25898	2.08945	2	11.4649	0
2464	1.232	4.25898	2.08945	2	11.4649	0
2465	1.2325	4.25898	2.08945	2	11.4649	0
2466	1.233	4.25898	2.08945	2	11.4649	0
2467	1.2335	4.25898	2.08945	2	11.4649	0
2468	1.234	4.25898	2.08945	2	11.4649	0
2469	1.2345	4.25898	2.08945	2	11.4649	0
2470	1.235	4.25898	2.08945	2	11.4649	0
2471	1.2355	4.25898	2.08945	2	11.4649	0
2472	1.236	4.25898	2.08945	2	11.4649	0
2473	1.2365	4.25898	2.08945	2	11.4649	0
2474	1.237	4.25898	2.08945	2	11.4649	0
2475	1.2375	4.25898	2.08945	2	11.4649	0
2476	1.238	4.25898	2.08945	2	11.4649	0
2477	1.2385	4.25898	2.08945	2	11.4649	0
2478	1.239	4.25898	2.08945	2	11.4649	0
2479	1.2395	4.25898	2.08945	2	11.4649	0
2480	1.24	4.25898	2.08945	2	11.4649	0
2481	1.2405	4.25898	2.08945	2	11.4649	0
2482	1.241	4.25898	2.08945	2	11.4649	0
2483	1.2415	4.25898	2.08945	2	11.4649	0
2484	1.242	4.25898	2.08945	2	11.4649	0
2485	1.2425	4.25898	2.08945	2	11.4649	0
2486	1.243	4.25898	2.08945	2	11.4649	0
2487	1.2435	4.25898	2.08945	2	11.4649	0
2488	1.244	4.25898	2.08945	2	11.4649	0
2489	1.2445	4.25898	2.08945	2	11.4649	0
2490	1.245	4.25898	2.08945	2	11.4649	0
2491	1.2455	4.25898	2.08945	2	11.4649	0
2492	1.246	4.25898	2.08945	2	11.4649	0
2493	1.2465	4.25898	2.08945	2	11.4649	0
2494	1.247	4.25898	2.08945	2	11.4649	0
2495	1.2475	4.25898	2.08945	2	11.4649	0
2496	1.248	4.25898	2.08945	2	11.4649	0
2497	1.2485	4.25898	2.08945	2	11.4649	0
2498	1.249	4.25898	2.08945	2	11.4649	0
2499	1.2495	4.25898	2.08945	2	11.4649	0
2500	1.25	4.25898	2.08945	2	11.4649	0
2501	1.2505	4.25898	2.08945	2	11.4649	0
2502	1.251	4.25898	2.08945	2	11.4649	0
2503	1.2515	4.25898	2.08945	2	11.4649	0
2504	1.252	4.25898	2.08945	2	11.4649	0
2505	1.2525	4.25898	2.08945	2	11.4649	0
2506	1.253	4.25898	2.08945	2	11.4649	0
2507	1.2535	4.25898	2.08945	2	11.4649	0
2508	1.254	4.25898	2.08945	2	11.4649	0
2509	1.2545	4.25898	2.08945	2	11.4649	0
2510	1.255	4.25898	2.08945	2	11.4649	0
2511	1.2555	4.25898	2.08945	2	11.4649	0
2512	1.256	4.25898	2.08945	2	11.4649	0
2513	1.2565	4.25898	2.08945	2	11.4649	0
2514	1.257	4.25898	2.08945	2	11.4649	0
2515	1.2575	4.25898	2.08945	2	11.4649	0
2516	1.258	4.25898	2.08945	2	11.4649	0
2517	1.2585	4.25898	2.08945	2	11.4649	0
2518	1.259	4.25898	2.08945	2	11.4649	0
2519	1.2595	4.25898	2.08945	2	11.4649	0
2520	1.26	4.25898	2.08945	2	11.4649	0
2521	1.2605	4.25898	2.08945	2	11.4649	0
2522	1.261	4.25898	2.08945	2	11.4649	0
2523	1.2615	4.25898	2.08945	2	11.4649	0
2524	1.262	4.25898	2.08945	2	11.4649	0
2525	1.2625	4.25898	2.08945	2	11.4649	0
2526	1.263	4.25898	2.08945	2	11.4649	0
2527	1.2635	4.25898	2.08945	2	11.4649	0
2528	1.264	4.25898	2.08945	2	11.4649	0
2529	1.2645	4.25898	2.08945	2	11.4649	0
2530	1.265	4.25898	2.08945	2	11.4649	0
2531	1.2655	4.25898	2.08945	2	11.4649	0
2532	1.266	4.25898	2.08945	2	11.4649	0
2533	1.2665	4.25898	2.08945	2	11.4649	0
2534	1.267	4.25898	2.08945	2	11.4649	0
2535	1.2675	4.25898	2.08945	2	11.4649	0
2536	1.268	4.25898	2.08945	2	11.4649	0
2537	1.2685	4.25898	2.08945	2	11.4649	0
2538	1.269	4.25898	2.08945	2	11.4649	0
2539	1.2695	4.25898	2.08945	2	11.4649	0
2540	1.27	4.25898	2.08945	2	11.4649	0
2541	1.2705	4.25898	2.08945	2	11.4649	0
2542	1.271	4.25898	2.08945	2	11.4649	0
2543	1.2715	4.25898	2.08945	2	11.4649	0
2544	1.272	4.25898	2.08945	2	11.4649	0
2545	1.2725	4.25898	2.08945	2	11.4649	0
2546	1.273	4.25898	2.08945	2	11.4649	0
2547	1.2735	4.25898	2.08945	2	11.4649	0
2548	1.274	4.25898	2.08945	2	11.4649	0
2549	1.2745	4.25898	2.08945	2	11.4649	0
2550	1.275	4.25898	2.08945	2	11.4649	0
2551	1.2755	4.25898	2.08945	2	11.4649	0
2552	1.276	4.25898	2.08945	2	11.4649	0
2553	1.2765	4.25898	2.08945	2	11.4649	0
2554	1.277	4.25898	2.08945	2	11.4649	0
2555	1.2775	4.25898	2.08945	2	11.4649	0
2556	1.278	4.25898	2.08945	2	11.4649	0
2557	1.2785	4.25898	2.08945	2	11.4649	0
2558	1.279	4.25898	2.08945	2	11.4649	0
2559	1.2795	4.25898	2.08945	2	11.4649	0
2560	1.28	4.25898	2.08945	2	11.4649	0
2561	1.2805	4.25898	2.08945	2	11.4649	0
2562	1.281	4.25898	2.08945	2	11.4649	0
2563	1.2815	4.25898	2.08945	2	11.4649	0
2564	1.282	4.25898	2.08945	2	11.4649	0
2565	1.2825	4.25898	2.08945	2	11.4649	0
2566	1.283	4.25898	2.08945	2	11.4649	0
2567	1.2835	4.25898	2.08945	2	11.4649	0
2568	1.284	4.25898	2.08945	2	11.4649	0
2569	1.2845	4.25898	2.08945	2	11.4649	0
2570	1.285	4.25898	2.08945	2	11.4649	0
2571	1.2855	4.25898	2.08945	2	11.4649	0
2572	1.286	4.25898	2.08945	2	11.4649	0
2573	1.2865	4.25898	2.08945	2	11.4649	0
2574	1.287	4.25898	2.08945	2	11.4649	0
2575	1.2875	4.25898	2.08945	2	11.4649	0
2576	1.288	4.25898	2.08945	2	11.4649	0
2577	1.2885	4.25898	2.08945	2	11.4649	0
2578	1.289	4.25898	2.08945	2	11.4649	0
2579	1.2895	4.25898	2.08945	2	11.4649	0
2580	1.29	4.25898	2.08945	2	11.4649	0
2581	1.2905	4.25898	2.08945	2	11.4649	0
2582	1.291	4.25898	2.08945	2	11.4649	0
2583	1.2915	4.25898	2.08945	2	11.4649	0
2584	1.292	4.25898	2.08945	2	11.4649	0
2585	1.2925	4.25898	2.08945	2	11.4649	0
2586	1.293	4.25898	2.08945	2	11.4649	0
2587	1.2935	4.25898	2.08945	2	11.4649	0
2588	1.294	4.25898	2.08945	2	11.4649	0
2589	1.2945	4.25898	2.08945	2	11.4649	0
2590	1.295	4.25898	2.08945	2	11.4649	0
2591	1.2955	4.25898	2.08945	2	11.4649	0
2592	1.296	4.25898	2.08945	2	11.4649	0
2593	1.2965	4.25898	2.08945	2	11.4649	0
2594	1.297	4.25898	2.08945	2	11.4649	0
2595	1.2975	4.25898	2.08945	2	11.4649	0
2596	1.298	4.25898	2.08945	2	11.4649	0
2597	1.2985	4.25898	2.08945	2	11.4649	0
2598	1.299	4.25898	2.08945	2	11.4649	0
2599	1.2995	4.25898	2.08945	2	11.4649	0
2600	1.3	4.25898	2.08945	2	11.4649	0
2601	1.3005	4.25898	2.08945	2	11.4649	0
2602	1.301	4.25898	2.08945	2	11.4649	0
2603	1.3015	4.25898	2.08945	2	11.4649	0
2604	1.302	4.25898	2.08945	2	11.4649	0
2605	1.3025	4.25898	2.08945	2	11.4649	0
2606	1.303	4.25898	2.08945	2	11.4649	0
2607	1.3035	4.25898	2.08945	2	11.4649	0
2608	1.304	4.25898	2.08945	2	11.4649	0
2609	1.3045	4.25898	2.08945	2	11.4649	0
2610	1.305	4.25898	2.08945	2	11.4649	0
2611	1.3055	4.25898	2.08945	2	11.4649	0
2612	1.306	4.25898	2.08945	2	11.4649	0
2613	1.3065	4.25898	2.08945	2	11.4649	0
2614	1.307	4.25898	2.08945	2	11.4649	0
2615	1.3075	4.25898	2.08945	2	11.4649	0
2616	1.308	4.25898	2.08945	2	11.4649	0
2617	1.3085	4.25898	2.08945	2	11.4649	0
2618	1.309	4.25898	2.08945	2	11.4649	0
2619	1.3095	4.25898	2.08945	2	11.4649	0
2620	1.31	4.25898	2.08945	2	11.4649	0
2621	1.3105	4.25898	2.08945	2	11.4649	0
2622	1.311	4.25898	2.08945	2	11.4649	0
2623	1.3115	4.25898	2.08945	2	11.4649	0
2624	1.312	4.25898	2.08945	2	11.4649	0
2625	1.3125	4.25898	2.08945	2	11.4649	0
2626	1.313	4.25898	2.08945	2	11.4649	0
2627	1.3135	4.25898	2.08945	2	11.4649	0
2628	1.314	4.25898	2.08945	2	11.4649	0
2629	1.3145	4.25898	2.08945	2	11.4649	0
2630	1.315	4.25898	2.08945	2	11.4649	0
2631	1.3155	4.25898	2.08945	2	11.4649	0
2632	1.316	4.25898	2.08945	2	11.4649	0
2633	1.3165	4.25898	2.08945	2	11.4649	0
2634	1.317	4.25898	2.08945	2	11.4649	0
2635	1.3175	4.25898	2.08945	2	11.4649	0
2636	1.318	4.25898	2.08945	2	11.4649	0
2637	1.3185	4.25898	2.08945	2	11.4649	0
2638	1.319	4.25898	2.08945	2	11.4649	0
2639	1.3195	4.25898	2.08945	2	11.4649	0
2640	1.32	4.25898	2.08945	2	11.4649	0
2641	1.3205	4.25898	2.08945	2	11.4649	0
2642	1.321	4.25898	2.08945	2	11.4649	0
2643	1.3215	4.25898	2.08945	2	11.4649	0
2644	1.322	4.25898	2.08945	2	11.4649	0
2645	1.3225	4.25898	2.08945	2	11.4649	0
2646	1.323	4.25898	2.08945	2	11.4649	0
2647	1.3235	4.25898	2.08945	2	11.4649	0
2648	1.324	4.25898	2.08945	2	11.4649	0
2649	1.3245	4.25898	2.08945	2	11.4649	0
2650	1.325	4.25898	2.08945	2	11.4649	0
2651	1.3255	4.25898	2.08945	2	11.4649	0
2652	1.326	4.25898	2.08945	2	11.4649	0
2653	1.3265	4.25898	2.08945	2	11.4649	0
2654	1.327	4.25898	2.08945	2	11.4649	0
2655	1.3275	4.25898	2.08945	2	11.4649	0
2656	1.328	4.25898	2.08945	2	11.4649	0
2657	1.3285	4.25898	2.08945	2	11.4649	0
2658	1.329	4.25898	2.08945	2	11.4649	0
2659	1.3295	4.25898	2.08945	2	11.4649	0
2660	1.33	4.25898	2.08945	2	11.4649	0
2661	1.3305	4.25898	2.08945	2	11.4649	0
2662	1.331	4.25898	2.08945	2	11.4649	0
2663	1.3315	4.25898	2.08945	2	11.4649	0
2664	1.332	4.25898	2.08945	2	11.4649	0
2665	1.3325	4.25898	2.08945	2	11.4649	0
2666	1.333	4.25898	2.08945	2	11.4649	0
2667	1.3335	4.25898	2.08945	2	11.4649	0
2668	1.334	4.25898	2.08945	2	11.4649	0
2669	1.3345	4.25898	2.08945	2	11.4649	0
2670	1.335	4.25898	2.08945	2	11.4649	0
2671	1.3355	4.25898	2.08945	2	11.4649	0
2672	1.336	4.25898	2.08945	2	11.4649	0
2673	1.3365	4.25898	2.08945	2	11.4649	0
2674	1.337	4.25898	2.08945	2	11.4649	0
2675	1.3375	4.25898	2.08945	2	11.4649	0
2676	1.338	4.25898	2.08945	2	11.4649	0
2677	1.3385	4.25898	2.08945	2	11.4649	0
2678	1.339	4.25898	2.08945	2	11.4649	0
2679	1.3395	4.25898	2.08945	2	11.4649	0
2680	1.34	4.25898	2.08945	2	11.4649	0
2681	1.3405	4.25898	2.08945	2	11.4649	0
2682	1.341	4.25898	2.08945	2	11.4649	0
2683	1.3415	4.25898	2.08945	2	11.4649	0
2684	1.342	4.25898	2.08945	2	11.4649	0
2685	1.3425	4.25898	2.08945	2	11.4649	0
2686	1.343	4.25898	2.08945	2	11.4649	0
2687	1.3435	4.25898	2.08945	2	11.4649	0
2688	1.344	4.25898	2.08945	2	11.4649	0
2689	1.3445	4.25898	2.08945	2	11.4649	0
2690	1.345	4.25898	2.08945	2	11.4649	0
2691	1.3455	4.25898	2.08945	2	11.4649	0
2692	1.346	4.25898	2.08945	2	11.4649	0
2693	1.3465	4.25898	2.08945	2	11.4649	0
2694	1.347	4.25898	2.08945	2	11.4649	0
2695	1.3475	4.25898	2.08945	2	11.4649	0
2696	1.348	4.25898	2.08945	2	11.4649	0
2697	1.3485	4.25898	2.08945	2	11.4649	0
2698	1.349	4.25898	2.08945	2	11.4649	0
2699	1.3495	4.25898	2.08945	2	11.4649	0
2700	1.35	4.25898	2.08945	2	11.4649	0
2701	1.3505	4.25898	2.08945	2	11.4649	0
2702	1.351	4.25898	2.08945	2	11.4649	0
2703	1.3515	4.25898	2.08945	2	11.4649	0
2704	1.352	4.25898	2.08945	2	11.4649	0
2705	1.3525	4.25898	2.08945	2	11.4649	0
2706	1.353	4.25898	2.08945	2	11.4649	0
2707	1.3535	4.25898	2.08945	2	11.4649	0
2708	1.354	4.25898	2.08945	2	11.4649	0
2709	1.3545	4.25898	2.08945	2	11.4649	0
2710	1.355	4.25898	2.08945	2	11.4649	0
2711	1.3555	4.25898	2.08945	2	11.4649	0
2712	1.356	4.25898	2.08945	2	11.4649	0
2713	1.3565	4.25898	2.08945	2	11.4649	0
2714	1.357	4.25898	2.08945	2	11.4649	0
2715	1.3575	4.25898	2.08945	2	11.4649	0
2716	1.358	4.25898	2.08945	2	11.4649	0
2717	1.3585	4.25898	2.08945	2	11.4649	0
2718	1.359	4.25898	2.08945	2	11.4649	0
2719	1.3595	4.25898	2.08945	2	11.4649	0
2720	1.36	4.25898	2.08945	2	11.4649	0
2721	1.3605	4.25898	2.08945	2	11.4649	0
2722	1.361	4.25898	2.08945	2	11.4649	0
2723	1.3615	4.25898	2.08945	2	11.4649	0
2724	1.362	4.25898	2.08945	2	11.4649	0
2725	1.3625	4.25898	2.08945	2	11.4649	0
2726	1.363	4.25898	2.08945	2	11.4649	0
2727	1.3635	4.25898	2.08945	2	11.4649	0
2728	1.364	4.25898	2.08945	2	11.4649	0
2729	1.3645	4.25898	2.08945	2	11.4649	0
2730	1.365	4.25898	2.08945	2	11.4649	0
2731	1.3655	4.25898	2.08945	2	11.4649	0
2732	1.366	4.25898	2.08945	2	11.4649	0
2733	1.3665	4.25898	2.08945	2	11.4649	0
2734	1.367	4.25898	2.08945	2	11.4649	0
2735	1.3675	4.25898	2.08945	2	11.4649	0
2736	1.368	4.25898	2.08945	2	11.4649	0
2737	1.3685	4.25898	2.08945	2	11.4649	0
2738	1.369	4.25898	2.08945	2	11.4649	0
2739	1.3695	4.25898	2.08945	2	11.4649	0
2740	1.37	4.25898	2.08945	2	11.4649	0
2741	1.3705	4.25898	2.08945	2	11.4649	0
2742	1.371	4.25898	2.08945	2	11.4649	0
2743	1.3715	4.25898	2.08945	2	11.4649	0
2744	1.372	4.25898	2.08945	2	11.4649	0
2745	1.3725	4.25898	2.08945	2	11.4649	0
2746	1.373	4.25898	2.08945	2	11.4649	0
2747	1.3735	4.25898	2.08945	2	11.4649	0
2748	1.374	4.25898	2.08945	2	11.4649	0
2749	1.3745	4.25898	2.08945	2	11.4649	0
2750	1.375	4.25898	2.08945	2	11.4649	0
2751	1.3755	4.25898	2.08945	2	11.4649	0
2752	1.376	4.25898	2.08945	2	11.4649	0
2753	1.3765	4.25898	2.08945	2	11.4649	0
2754	1.377	4.25898	2.08945	2	11.4649	0
2755	1.3775	4.25898	2.08945	2	11.4649	0
2756	1.378	4.25898	2.08945	2	11.4649	0
2757	1.3785	4.25898	2.08945	2	11.4649	0
2758	1.379	4.25898	2.08945	2	11.4649	0
2759	1.3795	4.25898	2.08945	2	11.4649	0
2760	1.38	4.25898	2.08945	2	11.4649	0
2761	1.3805	4.25898	2.08945	2	11.4649	0
2762	1.381	4.25898	2.08945	2	11.4649	0
2763	1.3815	4.25898	2.08945	2	11.4649	0
2764	1.382	4.25898	2.08945	2	11.4649	0
2765	1.3825	4.25898	2.08945	2	11.4649	0
2766	1.383	4.25898	2.08945	2	11.4649	0
2767	1.3835	4.25898	2.08945	2	11.4649	0
2768	1.384	4.25898	2.08945	2	11.4649	0
2769	1.3845	4.25898	2.08945	2	11.4649	0
2770	1.385	4.25898	2.08945	2	11.4649	0
2771	1.3855	4.25898	2.08945	2	11.4649	0
2772	1.386	4.25898	2.08945	2	11.4649	0
2773	1.3865	4.25898	2.08945	2	11.4649	0
2774	1.387	4.25898	2.08945	2	11.4649	0
2775	1.3875	4.25898	2.08945	2	11.4649	0
2776	1.388	4.25898	2.08945	2	11.4649	0
2777	1.3885	4.25898	2.08945	2	11.4649	0
