TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
2806	1.403	-0.588018	-0.0244258	0.577614
2807	1.4035	-0.588018	-0.0244258	0.577614
2808	1.404	-0.588018	-0.0244258	0.577614
2809	1.4045	-0.588018	-0.0244258	0.577614
2810	1.405	-0.588018	-0.0244258	0.577614
2811	1.4055	-0.588018	-0.0244258	0.577614
2812	1.406	-0.588018	-0.0244258	0.577614
2813	1.4065	-0.588018	-0.0244258	0.577614
2814	1.407	-0.588018	-0.0244258	0.577614
2815	1.4075	-0.588018	-0.0244258	0.577614
2816	1.408	-0.588018	-0.0244258	0.577614
2817	1.4085	-0.588018	-0.0244258	0.577614
2818	1.409	-0.588018	-0.0244258	0.577614
2819	1.4095	-0.588018	-0.0244258	0.577614
2820	1.41	-0.588018	-0.0244258	0.577614
2821	1.4105	-0.588018	-0.0244258	0.577614
2822	1.411	-0.588018	-0.0244258	0.577614
2823	1.4115	-0.588018	-0.0244258	0.577614
2824	1.412	-0.588018	-0.0244258	0.577614
2825	1.4125	-0.588018	-0.0244258	0.577614
2826	1.413	-0.588018	-0.0244258	0.577614
2827	1.4135	-0.588018	-0.0244258	0.577614
2828	1.414	-0.588018	-0.0244258	0.577614
2829	1.4145	-0.588018	-0.0244258	0.577614
2830	1.415	-0.588018	-0.0244258	0.577614
2831	1.4155	-0.588018	-0.0244258	0.577614
2832	1.416	-0.588018	-0.0244258	0.577614
2833	1.4165	-0.588018	-0.0244258	0.577614
2834	1.417	-0.588018	-0.0244258	0.577614
2835	1.4175	-0.588018	-0.0244258	0.577614
2836	1.418	-0.588018	-0.0244258	0.577614
2837	1.4185	-0.588018	-0.0244258	0.577614
2838	1.419	-0.588018	-0.0244258	0.577614
2839	1.4195	-0.588018	-0.0244258	0.577614
2840	1.42	-0.588018	-0.0244258	0.577614
2841	1.4205	-0.588018	-0.0244258	0.577614
2842	1.421	-0.588018	-0.0244258	0.577614
2843	1.4215	-0.588018	-0.0244258	0.577614
2844	1.422	-0.588018	-0.0244258	0.577614
2845	1.4225	-0.588018	-0.0244258	0.577614
2846	1.423	-0.588018	-0.0244258	0.577614
2847	1.4235	-0.588018	-0.0244258	0.577614
2848	1.424	-0.588018	-0.0244258	0.577614
2849	1.4245	-0.588018	-0.0244258	0.577614
2850	1.425	-0.588018	-0.0244258	0.577614
2851	1.4255	-0.588018	-0.0244258	0.577614
2852	1.426	-0.588018	-0.0244258	0.577614
2853	1.4265	-0.588018	-0.0244258	0.577614
2854	1.427	-0.588018	-0.0244258	0.577614
2855	1.4275	-0.588018	-0.0244258	0.577614
2856	1.428	-0.588018	-0.0244258	0.577614
2857	1.4285	-0.588018	-0.0244258	0.577614
2858	1.429	-0.588018	-0.0244258	0.577614
2859	1.4295	-0.588018	-0.0244258	0.577614
2860	1.43	-0.588018	-0.0244258	0.577614
2861	1.4305	-0.588018	-0.0244258	0.577614
2862	1.431	-0.588018	-0.0244258	0.577614
2863	1.4315	-0.588018	-0.0244258	0.577614
2864	1.432	-0.588018	-0.0244258	0.577614
2865	1.4325	-0.588018	-0.0244258	0.577614
2866	1.433	-0.588018	-0.0244258	0.577614
2867	1.4335	-0.588018	-0.0244258	0.577614
2868	1.434	-0.588018	-0.0244258	0.577614
2869	1.4345	-0.588018	-0.0244258	0.577614
2870	1.435	-0.588018	-0.0244258	0.577614
2871	1.4355	-0.588018	-0.0244258	0.577614
2872	1.436	-0.588018	-0.0244258	0.577614
2873	1.4365	-0.588018	-0.0244258	0.577614
2874	1.437	-0.588018	-0.0244258	0.577614
2875	1.4375	-0.588018	-0.0244258	0.577614
2876	1.438	-0.588018	-0.0244258	0.577614
2877	1.4385	-0.588018	-0.0244258	0.577614
2878	1.439	-0.588018	-0.0244258	0.577614
2879	1.4395	-0.588018	-0.0244258	0.577614
2880	1.44	-0.588018	-0.0244258	0.577614
2881	1.4405	-0.588018	-0.0244258	0.577614
2882	1.441	-0.588018	-0.0244258	0.577614
2883	1.4415	-0.588018	-0.0244258	0.577614
2884	1.442	-0.588018	-0.0244258	0.577614
2885	1.4425	-0.588018	-0.0244258	0.577614
2886	1.443	-0.588018	-0.0244258	0.577614
2887	1.4435	-0.588018	-0.0244258	0.577614
2888	1.444	-0.588018	-0.0244258	0.577614
2889	1.4445	-0.588018	-0.0244258	0.577614
2890	1.445	-0.588018	-0.0244258	0.577614
2891	1.4455	-0.588018	-0.0244258	0.577614
2892	1.446	-0.588018	-0.0244258	0.577614
2893	1.4465	-0.588018	-0.0244258	0.577614
2894	1.447	-0.588018	-0.0244258	0.577614
2895	1.4475	-0.588018	-0.0244258	0.577614
2896	1.448	-0.588018	-0.0244258	0.577614
2897	1.4485	-0.588018	-0.0244258	0.577614
2898	1.449	-0.588018	-0.0244258	0.577614
2899	1.4495	-0.588018	-0.0244258	0.577614
2900	1.45	-0.588018	-0.0244258	0.577614
2901	1.4505	-0.588018	-0.0244258	0.577614
2902	1.451	-0.588018	-0.0244258	0.577614
2903	1.4515	-0.588018	-0.0244258	0.577614
2904	1.452	-0.588018	-0.0244258	0.577614
2905	1.4525	-0.588018	-0.0244258	0.577614
2906	1.453	-0.588018	-0.0244258	0.577614
2907	1.4535	-0.588018	-0.0244258	0.577614
2908	1.454	-0.588018	-0.0244258	0.577614
2909	1.4545	-0.588018	-0.0244258	0.577614
2910	1.455	-0.588018	-0.0244258	0.577614
2911	1.4555	-0.588018	-0.0244258	0.577614
2912	1.456	-0.588018	-0.0244258	0.577614
2913	1.4565	-0.588018	-0.0244258	0.577614
2914	1.457	-0.588018	-0.0244258	0.577614
2915	1.4575	-0.588018	-0.0244258	0.577614
2916	1.458	-0.588018	-0.0244258	0.577614
2917	1.4585	-0.588018	-0.0244258	0.577614
2918	1.459	-0.588018	-0.0244258	0.577614
2919	1.4595	-0.588018	-0.0244258	0.577614
2920	1.46	-0.588018	-0.0244258	0.577614
2921	1.4605	-0.588018	-0.0244258	0.577614
2922	1.461	-0.588018	-0.0244258	0.577614
2923	1.4615	-0.588018	-0.0244258	0.577614
2924	1.462	-0.588018	-0.0244258	0.577614
2925	1.4625	-0.588018	-0.0244258	0.577614
2926	1.463	-0.588018	-0.0244258	0.577614
2927	1.4635	-0.588018	-0.0244258	0.577614
2928	1.464	-0.588018	-0.0244258	0.577614
2929	1.4645	-0.588018	-0.0244258	0.577614
2930	1.465	-0.588018	-0.0244258	0.577614
2931	1.4655	-0.588018	-0.0244258	0.577614
2932	1.466	-0.588018	-0.0244258	0.577614
2933	1.4665	-0.588018	-0.0244258	0.577614
2934	1.467	-0.588018	-0.0244258	0.577614
2935	1.4675	-0.588018	-0.0244258	0.577614
2936	1.468	-0.588018	-0.0244258	0.577614
2937	1.4685	-0.588018	-0.0244258	0.577614
2938	1.469	-0.588018	-0.0244258	0.577614
2939	1.4695	-0.588018	-0.0244258	0.577614
2940	1.47	-0.588018	-0.0244258	0.577614
2941	1.4705	-0.588018	-0.0244258	0.577614
2942	1.471	-0.588018	-0.0244258	0.577614
2943	1.4715	-0.588018	-0.0244258	0.577614
2944	1.472	-0.588018	-0.0244258	0.577614
2945	1.4725	-0.588018	-0.0244258	0.577614
2946	1.473	-0.588018	-0.0244258	0.577614
2947	1.4735	-0.588018	-0.0244258	0.577614
2948	1.474	-0.588018	-0.0244258	0.577614
2949	1.4745	-0.588018	-0.0244258	0.577614
2950	1.475	-0.588018	-0.0244258	0.577614
2951	1.4755	-0.588018	-0.0244258	0.577614
2952	1.476	-0.588018	-0.0244258	0.577614
2953	1.4765	-0.588018	-0.0244258	0.577614
2954	1.477	-0.588018	-0.0244258	0.577614
2955	1.4775	-0.588018	-0.0244258	0.577614
2956	1.478	-0.588018	-0.0244258	0.577614
2957	1.4785	-0.588018	-0.0244258	0.577614
2958	1.479	-0.588018	-0.0244258	0.577614
2959	1.4795	-0.588018	-0.0244258	0.577614
2960	1.48	-0.588018	-0.0244258	0.577614
2961	1.4805	-0.588018	-0.0244258	0.577614
2962	1.481	-0.588018	-0.0244258	0.577614
2963	1.4815	-0.588018	-0.0244258	0.577614
2964	1.482	-0.588018	-0.0244258	0.577614
2965	1.4825	-0.588018	-0.0244258	0.577614
2966	1.483	-0.588018	-0.0244258	0.577614
2967	1.4835	-0.588018	-0.0244258	0.577614
2968	1.484	-0.588018	-0.0244258	0.577614
2969	1.4845	-0.588018	-0.0244258	0.577614
2970	1.485	-0.588018	-0.0244258	0.577614
2971	1.4855	-0.588018	-0.0244258	0.577614
2972	1.486	-0.588018	-0.0244258	0.577614
2973	1.4865	-0.588018	-0.0244258	0.577614
2974	1.487	-0.588018	-0.0244258	0.577614
2975	1.4875	-0.588018	-0.0244258	0.577614
2976	1.488	-0.588018	-0.0244258	0.577614
2977	1.4885	-0.588018	-0.0244258	0.577614
2978	1.489	-0.588018	-0.0244258	0.577614
2979	1.4895	-0.588018	-0.0244258	0.577614
2980	1.49	-0.588018	-0.0244258	0.577614
2981	1.4905	-0.588018	-0.0244258	0.577614
2982	1.491	-0.588018	-0.0244258	0.577614
2983	1.4915	-0.588018	-0.0244258	0.577614
2984	1.492	-0.588018	-0.0244258	0.577614
2985	1.4925	-0.588018	-0.0244258	0.577614
2986	1.493	-0.588018	-0.0244258	0.577614
2987	1.4935	-0.588018	-0.0244258	0.577614
2988	1.494	-0.588018	-0.0244258	0.577614
2989	1.4945	-0.588018	-0.0244258	0.577614
2990	1.495	-0.588018	-0.0244258	0.577614
2991	1.4955	-0.588018	-0.0244258	0.577614
2992	1.496	-0.588018	-0.0244258	0.577614
2993	1.4965	-0.588018	-0.0244258	0.577614
2994	1.497	-0.588018	-0.0244258	0.577614
2995	1.4975	-0.588018	-0.0244258	0.577614
2996	1.498	-0.588018	-0.0244258	0.577614
2997	1.4985	-0.588018	-0.0244258	0.577614
2998	1.499	-0.588018	-0.0244258	0.577614
2999	1.4995	-0.588018	-0.0244258	0.577614
3000	1.5	-0.588018	-0.0244258	0.577614
3001	1.5005	-0.588018	-0.0244258	0.577614
3002	1.501	-0.588018	-0.0244258	0.577614
3003	1.5015	-0.588018	-0.0244258	0.577614
3004	1.502	-0.588018	-0.0244258	0.577614
3005	1.5025	-0.588018	-0.0244258	0.577614
3006	1.503	-0.588018	-0.0244258	0.577614
3007	1.5035	-0.588018	-0.0244258	0.577614
3008	1.504	-0.588018	-0.0244258	0.577614
3009	1.5045	-0.588018	-0.0244258	0.577614
3010	1.505	-0.588018	-0.0244258	0.577614
3011	1.5055	-0.588018	-0.0244258	0.577614
3012	1.506	-0.588018	-0.0244258	0.577614
3013	1.5065	-0.588018	-0.0244258	0.577614
3014	1.507	-0.588018	-0.0244258	0.577614
3015	1.5075	-0.588018	-0.0244258	0.577614
3016	1.508	-0.588018	-0.0244258	0.577614
3017	1.5085	-0.588018	-0.0244258	0.577614
3018	1.509	-0.588018	-0.0244258	0.577614
3019	1.5095	-0.588018	-0.0244258	0.577614
3020	1.51	-0.588018	-0.0244258	0.577614
3021	1.5105	-0.588018	-0.0244258	0.577614
3022	1.511	-0.588018	-0.0244258	0.577614
3023	1.5115	-0.588018	-0.0244258	0.577614
3024	1.512	-0.588018	-0.0244258	0.577614
3025	1.5125	-0.588018	-0.0244258	0.577614
3026	1.513	-0.588018	-0.0244258	0.577614
3027	1.5135	-0.588018	-0.0244258	0.577614
3028	1.514	-0.588018	-0.0244258	0.577614
3029	1.5145	-0.588018	-0.0244258	0.577614
3030	1.515	-0.588018	-0.0244258	0.577614
3031	1.5155	-0.588018	-0.0244258	0.577614
3032	1.516	-0.588018	-0.0244258	0.577614
3033	1.5165	-0.588018	-0.0244258	0.577614
3034	1.517	-0.588018	-0.0244258	0.577614
3035	1.5175	-0.588018	-0.0244258	0.577614
3036	1.518	-0.588018	-0.0244258	0.577614
3037	1.5185	-0.588018	-0.0244258	0.577614
3038	1.519	-0.588018	-0.0244258	0.577614
3039	1.5195	-0.588018	-0.0244258	0.577614
3040	1.52	-0.588018	-0.0244258	0.577614
3041	1.5205	-0.588018	-0.0244258	0.577614
3042	1.521	-0.588018	-0.0244258	0.577614
3043	1.5215	-0.588018	-0.0244258	0.577614
3044	1.522	-0.588018	-0.0244258	0.577614
3045	1.5225	-0.588018	-0.0244258	0.577614
3046	1.523	-0.588018	-0.0244258	0.577614
3047	1.5235	-0.588018	-0.0244258	0.577614
3048	1.524	-0.588018	-0.0244258	0.577614
3049	1.5245	-0.588018	-0.0244258	0.577614
3050	1.525	-0.588018	-0.0244258	0.577614
3051	1.5255	-0.588018	-0.0244258	0.577614
3052	1.526	-0.588018	-0.0244258	0.577614
3053	1.5265	-0.588018	-0.0244258	0.577614
3054	1.527	-0.588018	-0.0244258	0.577614
3055	1.5275	-0.588018	-0.0244258	0.577614
3056	1.528	-0.588018	-0.0244258	0.577614
3057	1.5285	-0.588018	-0.0244258	0.577614
3058	1.529	-0.588018	-0.0244258	0.577614
3059	1.5295	-0.588018	-0.0244258	0.577614
3060	1.53	-0.588018	-0.0244258	0.577614
3061	1.5305	-0.588018	-0.0244258	0.577614
3062	1.531	-0.588018	-0.0244258	0.577614
3063	1.5315	-0.588018	-0.0244258	0.577614
3064	1.532	-0.588018	-0.0244258	0.577614
3065	1.5325	-0.588018	-0.0244258	0.577614
3066	1.533	-0.588018	-0.0244258	0.577614
3067	1.5335	-0.588018	-0.0244258	0.577614
3068	1.534	-0.588018	-0.0244258	0.577614
3069	1.5345	-0.588018	-0.0244258	0.577614
3070	1.535	-0.588018	-0.0244258	0.577614
3071	1.5355	-0.588018	-0.0244258	0.577614
3072	1.536	-0.588018	-0.0244258	0.577614
3073	1.5365	-0.588018	-0.0244258	0.577614
3074	1.537	-0.588018	-0.0244258	0.577614
3075	1.5375	-0.588018	-0.0244258	0.577614
3076	1.538	-0.588018	-0.0244258	0.577614
3077	1.5385	-0.588018	-0.0244258	0.577614
3078	1.539	-0.588018	-0.0244258	0.577614
3079	1.5395	-0.588018	-0.0244258	0.577614
3080	1.54	-0.588018	-0.0244258	0.577614
3081	1.5405	-0.588018	-0.0244258	0.577614
3082	1.541	-0.588018	-0.0244258	0.577614
3083	1.5415	-0.588018	-0.0244258	0.577614
3084	1.542	-0.588018	-0.0244258	0.577614
3085	1.5425	-0.588018	-0.0244258	0.577614
3086	1.543	-0.588018	-0.0244258	0.577614
3087	1.5435	-0.588018	-0.0244258	0.577614
3088	1.544	-0.588018	-0.0244258	0.577614
3089	1.5445	-0.588018	-0.0244258	0.577614
3090	1.545	-0.588018	-0.0244258	0.577614
3091	1.5455	-0.588018	-0.0244258	0.577614
3092	1.546	-0.588018	-0.0244258	0.577614
3093	1.5465	-0.588018	-0.0244258	0.577614
3094	1.547	-0.588018	-0.0244258	0.577614
3095	1.5475	-0.588018	-0.0244258	0.577614
3096	1.548	-0.588018	-0.0244258	0.577614
3097	1.5485	-0.588018	-0.0244258	0.577614
3098	1.549	-0.588018	-0.0244258	0.577614
3099	1.5495	-0.588018	-0.0244258	0.577614
3100	1.55	-0.588018	-0.0244258	0.577614
3101	1.5505	-0.588018	-0.0244258	0.577614
3102	1.551	-0.588018	-0.0244258	0.577614
3103	1.5515	-0.588018	-0.0244258	0.577614
3104	1.552	-0.588018	-0.0244258	0.577614
3105	1.5525	-0.588018	-0.0244258	0.577614
3106	1.553	-0.588018	-0.0244258	0.577614
3107	1.5535	-0.588018	-0.0244258	0.577614
3108	1.554	-0.588018	-0.0244258	0.577614
3109	1.5545	-0.588018	-0.0244258	0.577614
3110	1.555	-0.588018	-0.0244258	0.577614
3111	1.5555	-0.588018	-0.0244258	0.577614
3112	1.556	-0.588018	-0.0244258	0.577614
3113	1.5565	-0.588018	-0.0244258	0.577614
3114	1.557	-0.588018	-0.0244258	0.577614
3115	1.5575	-0.588018	-0.0244258	0.577614
3116	1.558	-0.588018	-0.0244258	0.577614
3117	1.5585	-0.588018	-0.0244258	0.577614
3118	1.559	-0.588018	-0.0244258	0.577614
3119	1.5595	-0.588018	-0.0244258	0.577614
3120	1.56	-0.588018	-0.0244258	0.577614
3121	1.5605	-0.588018	-0.0244258	0.577614
3122	1.561	-0.588018	-0.0244258	0.577614
3123	1.5615	-0.588018	-0.0244258	0.577614
3124	1.562	-0.588018	-0.0244258	0.577614
3125	1.5625	-0.588018	-0.0244258	0.577614
3126	1.563	-0.588018	-0.0244258	0.577614
3127	1.5635	-0.588018	-0.0244258	0.577614
3128	1.564	-0.588018	-0.0244258	0.577614
3129	1.5645	-0.588018	-0.0244258	0.577614
3130	1.565	-0.588018	-0.0244258	0.577614
3131	1.5655	-0.588018	-0.0244258	0.577614
3132	1.566	-0.588018	-0.0244258	0.577614
3133	1.5665	-0.588018	-0.0244258	0.577614
3134	1.567	-0.588018	-0.0244258	0.577614
3135	1.5675	-0.588018	-0.0244258	0.577614
3136	1.568	-0.588018	-0.0244258	0.577614
3137	1.5685	-0.588018	-0.0244258	0.577614
3138	1.569	-0.588018	-0.0244258	0.577614
3139	1.5695	-0.588018	-0.0244258	0.577614
3140	1.57	-0.588018	-0.0244258	0.577614
3141	1.5705	-0.588018	-0.0244258	0.577614
3142	1.571	-0.588018	-0.0244258	0.577614
3143	1.5715	-0.588018	-0.0244258	0.577614
3144	1.572	-0.588018	-0.0244258	0.577614
3145	1.5725	-0.588018	-0.0244258	0.577614
3146	1.573	-0.588018	-0.0244258	0.577614
3147	1.5735	-0.588018	-0.0244258	0.577614
3148	1.574	-0.588018	-0.0244258	0.577614
3149	1.5745	-0.588018	-0.0244258	0.577614
3150	1.575	-0.588018	-0.0244258	0.577614
3151	1.5755	-0.588018	-0.0244258	0.577614
3152	1.576	-0.588018	-0.0244258	0.577614
3153	1.5765	-0.588018	-0.0244258	0.577614
3154	1.577	-0.588018	-0.0244258	0.577614
3155	1.5775	-0.588018	-0.0244258	0.577614
3156	1.578	-0.588018	-0.0244258	0.577614
3157	1.5785	-0.588018	-0.0244258	0.577614
3158	1.579	-0.588018	-0.0244258	0.577614
3159	1.5795	-0.588018	-0.0244258	0.577614
3160	1.58	-0.588018	-0.0244258	0.577614
3161	1.5805	-0.588018	-0.0244258	0.577614
3162	1.581	-0.588018	-0.0244258	0.577614
3163	1.5815	-0.588018	-0.0244258	0.577614
3164	1.582	-0.588018	-0.0244258	0.577614
3165	1.5825	-0.588018	-0.0244258	0.577614
3166	1.583	-0.588018	-0.0244258	0.577614
3167	1.5835	-0.588018	-0.0244258	0.577614
3168	1.584	-0.588018	-0.0244258	0.577614
3169	1.5845	-0.588018	-0.0244258	0.577614
3170	1.585	-0.588018	-0.0244258	0.577614
3171	1.5855	-0.588018	-0.0244258	0.577614
3172	1.586	-0.588018	-0.0244258	0.577614
3173	1.5865	-0.588018	-0.0244258	0.577614
3174	1.587	-0.588018	-0.0244258	0.577614
3175	1.5875	-0.588018	-0.0244258	0.577614
3176	1.588	-0.588018	-0.0244258	0.577614
3177	1.5885	-0.588018	-0.0244258	0.577614
3178	1.589	-0.588018	-0.0244258	0.577614
3179	1.5895	-0.588018	-0.0244258	0.577614
3180	1.59	-0.588018	-0.0244258	0.577614
3181	1.5905	-0.588018	-0.0244258	0.577614
3182	1.591	-0.588018	-0.0244258	0.577614
3183	1.5915	-0.588018	-0.0244258	0.577614
3184	1.592	-0.588018	-0.0244258	0.577614
3185	1.5925	-0.588018	-0.0244258	0.577614
3186	1.593	-0.588018	-0.0244258	0.577614
3187	1.5935	-0.588018	-0.0244258	0.577614
3188	1.594	-0.588018	-0.0244258	0.577614
3189	1.5945	-0.588018	-0.0244258	0.577614
3190	1.595	-0.588018	-0.0244258	0.577614
3191	1.5955	-0.588018	-0.0244258	0.577614
3192	1.596	-0.588018	-0.0244258	0.577614
3193	1.5965	-0.588018	-0.0244258	0.577614
3194	1.597	-0.588018	-0.0244258	0.577614
3195	1.5975	-0.588018	-0.0244258	0.577614
3196	1.598	-0.588018	-0.0244258	0.577614
3197	1.5985	-0.588018	-0.0244258	0.577614
3198	1.599	-0.588018	-0.0244258	0.577614
3199	1.5995	-0.588018	-0.0244258	0.577614
3200	1.6	-0.588018	-0.0244258	0.577614
3201	1.6005	-0.588018	-0.0244258	0.577614
3202	1.601	-0.588018	-0.0244258	0.577614
3203	1.6015	-0.588018	-0.0244258	0.577614
3204	1.602	-0.588018	-0.0244258	0.577614
3205	1.6025	-0.588018	-0.0244258	0.577614
3206	1.603	-0.588018	-0.0244258	0.577614
3207	1.6035	-0.588018	-0.0244258	0.577614
3208	1.604	-0.588018	-0.0244258	0.577614
3209	1.6045	-0.588018	-0.0244258	0.577614
3210	1.605	-0.588018	-0.0244258	0.577614
3211	1.6055	-0.588018	-0.0244258	0.577614
3212	1.606	-0.588018	-0.0244258	0.577614
3213	1.6065	-0.588018	-0.0244258	0.577614
3214	1.607	-0.588018	-0.0244258	0.577614
3215	1.6075	-0.588018	-0.0244258	0.577614
3216	1.608	-0.588018	-0.0244258	0.577614
3217	1.6085	-0.588018	-0.0244258	0.577614
3218	1.609	-0.588018	-0.0244258	0.577614
3219	1.6095	-0.588018	-0.0244258	0.577614
3220	1.61	-0.588018	-0.0244258	0.577614
3221	1.6105	-0.588018	-0.0244258	0.577614
3222	1.611	-0.588018	-0.0244258	0.577614
3223	1.6115	-0.588018	-0.0244258	0.577614
3224	1.612	-0.588018	-0.0244258	0.577614
3225	1.6125	-0.588018	-0.0244258	0.577614
3226	1.613	-0.588018	-0.0244258	0.577614
3227	1.6135	-0.588018	-0.0244258	0.577614
3228	1.614	-0.588018	-0.0244258	0.577614
3229	1.6145	-0.588018	-0.0244258	0.577614
3230	1.615	-0.588018	-0.0244258	0.577614
3231	1.6155	-0.588018	-0.0244258	0.577614
3232	1.616	-0.588018	-0.0244258	0.577614
3233	1.6165	-0.588018	-0.0244258	0.577614
3234	1.617	-0.588018	-0.0244258	0.577614
3235	1.6175	-0.588018	-0.0244258	0.577614
3236	1.618	-0.588018	-0.0244258	0.577614
3237	1.6185	-0.588018	-0.0244258	0.577614
3238	1.619	-0.588018	-0.0244258	0.577614
3239	1.6195	-0.588018	-0.0244258	0.577614
3240	1.62	-0.588018	-0.0244258	0.577614
3241	1.6205	-0.588018	-0.0244258	0.577614
3242	1.621	-0.588018	-0.0244258	0.577614
3243	1.6215	-0.588018	-0.0244258	0.577614
3244	1.622	-0.588018	-0.0244258	0.577614
3245	1.6225	-0.588018	-0.0244258	0.577614
3246	1.623	-0.588018	-0.0244258	0.577614
3247	1.6235	-0.588018	-0.0244258	0.577614
3248	1.624	-0.588018	-0.0244258	0.577614
3249	1.6245	-0.588018	-0.0244258	0.577614
3250	1.625	-0.588018	-0.0244258	0.577614
3251	1.6255	-0.588018	-0.0244258	0.577614
3252	1.626	-0.588018	-0.0244258	0.577614
3253	1.6265	-0.588018	-0.0244258	0.577614
3254	1.627	-0.588018	-0.0244258	0.577614
3255	1.6275	-0.588018	-0.0244258	0.577614
3256	1.628	-0.588018	-0.0244258	0.577614
3257	1.6285	-0.588018	-0.0244258	0.577614
3258	1.629	-0.588018	-0.0244258	0.577614
3259	1.6295	-0.588018	-0.0244258	0.577614
3260	1.63	-0.588018	-0.0244258	0.577614
3261	1.6305	-0.588018	-0.0244258	0.577614
3262	1.631	-0.588018	-0.0244258	0.577614
3263	1.6315	-0.588018	-0.0244258	0.577614
3264	1.632	-0.588018	-0.0244258	0.577614
3265	1.6325	-0.588018	-0.0244258	0.577614
3266	1.633	-0.588018	-0.0244258	0.577614
3267	1.6335	-0.588018	-0.0244258	0.577614
3268	1.634	-0.588018	-0.0244258	0.577614
3269	1.6345	-0.588018	-0.0244258	0.577614
3270	1.635	-0.588018	-0.0244258	0.577614
3271	1.6355	-0.588018	-0.0244258	0.577614
3272	1.636	-0.588018	-0.0244258	0.577614
3273	1.6365	-0.588018	-0.0244258	0.577614
3274	1.637	-0.588018	-0.0244258	0.577614
3275	1.6375	-0.588018	-0.0244258	0.577614
3276	1.638	-0.588018	-0.0244258	0.577614
3277	1.6385	-0.588018	-0.0244258	0.577614
3278	1.639	-0.588018	-0.0244258	0.577614
3279	1.6395	-0.588018	-0.0244258	0.577614
3280	1.64	-0.588018	-0.0244258	0.577614
3281	1.6405	-0.588018	-0.0244258	0.577614
3282	1.641	-0.588018	-0.0244258	0.577614
3283	1.6415	-0.588018	-0.0244258	0.577614
3284	1.642	-0.588018	-0.0244258	0.577614
3285	1.6425	-0.588018	-0.0244258	0.577614
3286	1.643	-0.588018	-0.0244258	0.577614
3287	1.6435	-0.588018	-0.0244258	0.577614
3288	1.644	-0.588018	-0.0244258	0.577614
3289	1.6445	-0.588018	-0.0244258	0.577614
3290	1.645	-0.588018	-0.0244258	0.577614
3291	1.6455	-0.588018	-0.0244258	0.577614
3292	1.646	-0.588018	-0.0244258	0.577614
3293	1.6465	-0.588018	-0.0244258	0.577614
3294	1.647	-0.588018	-0.0244258	0.577614
3295	1.6475	-0.588018	-0.0244258	0.577614
3296	1.648	-0.588018	-0.0244258	0.577614
3297	1.6485	-0.588018	-0.0244258	0.577614
3298	1.649	-0.588018	-0.0244258	0.577614
3299	1.6495	-0.588018	-0.0244258	0.577614
3300	1.65	-0.588018	-0.0244258	0.577614
3301	1.6505	-0.588018	-0.0244258	0.577614
3302	1.651	-0.588018	-0.0244258	0.577614
3303	1.6515	-0.588018	-0.0244258	0.577614
3304	1.652	-0.588018	-0.0244258	0.577614
3305	1.6525	-0.588018	-0.0244258	0.577614
3306	1.653	-0.588018	-0.0244258	0.577614
3307	1.6535	-0.588018	-0.0244258	0.577614
3308	1.654	-0.588018	-0.0244258	0.577614
3309	1.6545	-0.588018	-0.0244258	0.577614
3310	1.655	-0.588018	-0.0244258	0.577614
3311	1.6555	-0.588018	-0.0244258	0.577614
3312	1.656	-0.588018	-0.0244258	0.577614
3313	1.6565	-0.588018	-0.0244258	0.577614
3314	1.657	-0.588018	-0.0244258	0.577614
3315	1.6575	-0.588018	-0.0244258	0.577614
3316	1.658	-0.588018	-0.0244258	0.577614
3317	1.6585	-0.588018	-0.0244258	0.577614
3318	1.659	-0.588018	-0.0244258	0.577614
3319	1.6595	-0.588018	-0.0244258	0.577614
3320	1.66	-0.588018	-0.0244258	0.577614
3321	1.6605	-0.588018	-0.0244258	0.577614
3322	1.661	-0.588018	-0.0244258	0.577614
3323	1.6615	-0.588018	-0.0244258	0.577614
3324	1.662	-0.588018	-0.0244258	0.577614
3325	1.6625	-0.588018	-0.0244258	0.577614
3326	1.663	-0.588018	-0.0244258	0.577614
3327	1.6635	-0.588018	-0.0244258	0.577614
3328	1.664	-0.588018	-0.0244258	0.577614
3329	1.6645	-0.588018	-0.0244258	0.577614
3330	1.665	-0.588018	-0.0244258	0.577614
3331	1.6655	-0.588018	-0.0244258	0.577614
3332	1.666	-0.588018	-0.0244258	0.577614
3333	1.6665	-0.588018	-0.0244258	0.577614
3334	1.667	-0.588018	-0.0244258	0.577614
3335	1.6675	-0.588018	-0.0244258	0.577614
3336	1.668	-0.588018	-0.0244258	0.577614
3337	1.6685	-0.588018	-0.0244258	0.577614
3338	1.669	-0.588018	-0.0244258	0.577614
3339	1.6695	-0.588018	-0.0244258	0.577614
3340	1.67	-0.588018	-0.0244258	0.577614
3341	1.6705	-0.588018	-0.0244258	0.577614
3342	1.671	-0.588018	-0.0244258	0.577614
3343	1.6715	-0.588018	-0.0244258	0.577614
3344	1.672	-0.588018	-0.0244258	0.577614
3345	1.6725	-0.588018	-0.0244258	0.577614
3346	1.673	-0.588018	-0.0244258	0.577614
3347	1.6735	-0.588018	-0.0244258	0.577614
3348	1.674	-0.588018	-0.0244258	0.577614
3349	1.6745	-0.588018	-0.0244258	0.577614
3350	1.675	-0.588018	-0.0244258	0.577614
