Time	Px	Py	Pz	Rotation	Velocity	
4.112	-0.004664878	4.250028	0.004569316	-4.945795E+10	0	
4.114	-0.004664833	4.250036	0.005729543	-4.945795E+10	0	
4.116	-0.004664775	4.250044	0.006889089	-4.945795E+10	0	
4.118	-0.004664704	4.250057	0.008047901	-4.945795E+10	0	
4.12	-0.004664621	4.250071	0.009205947	-4.945795E+10	0	
4.122	-0.004664513	4.250086	0.01036316	-4.945795E+10	0	
4.124	-0.004664411	4.250103	0.01151948	-4.945795E+10	0	
4.126	-0.004664299	4.250122	0.01267483	-4.945795E+10	0	
4.128	-0.004664175	4.250142	0.01382915	-4.945795E+10	0	
4.13	-0.00466404	4.250164	0.01498238	-4.945795E+10	0	
4.132	-0.004663893	4.250187	0.01613449	-4.945795E+10	0	
4.134	-0.004663734	4.250213	0.01728534	-4.945795E+10	0	
4.136	-0.004663565	4.250241	0.01843496	-4.945795E+10	0	
4.138	-0.004663384	4.25027	0.01958319	-4.945795E+10	0	
4.14	-0.004663191	4.250301	0.02073003	-4.945795E+10	0	
4.142	-0.004662988	4.250333	0.02187542	-4.945795E+10	0	
4.144	-0.004662761	4.250368	0.02301928	-4.945795E+10	0	
4.146	-0.00466254	4.250403	0.02416155	-4.945795E+10	0	
4.148	-0.00466231	4.250441	0.02530216	-4.945795E+10	0	
4.15	-0.004662068	4.250481	0.02644107	-4.945795E+10	0	
4.152	-0.004661816	4.250519	0.0275783	-4.945795E+10	0	
4.154	-0.004661551	4.250563	0.02871356	-4.945795E+10	0	
4.156	-0.004661275	4.250608	0.02984694	-4.945795E+10	0	
4.158	-0.00466099	4.250654	0.03097839	-4.945795E+10	0	
4.16	-0.004660693	4.250701	0.03210781	-4.945795E+10	0	
4.162	-0.004660388	4.250751	0.03323517	-4.945795E+10	0	
4.164	-0.004660058	4.250802	0.03436039	-4.945795E+10	0	
4.166	-0.004659741	4.250854	0.03548351	-4.945795E+10	0	
4.168	-0.004659409	4.250908	0.03660422	-4.945795E+10	0	
4.17	-0.004659066	4.250963	0.03772265	-4.945795E+10	0	
4.172	-0.004658712	4.25102	0.0388387	-4.945795E+10	0	
4.174	-0.004658347	4.25108	0.03995233	-4.945795E+10	0	
4.176	-0.004657975	4.251137	0.04106356	-4.945795E+10	0	
4.178	-0.004657592	4.2512	0.04217206	-4.945795E+10	0	
4.18	-0.004657199	4.251264	0.04327798	-4.945795E+10	0	
4.182	-0.004656797	4.251328	0.04438124	-4.945795E+10	0	
4.184	-0.004656373	4.251395	0.04548177	-4.945795E+10	0	
4.186	-0.004655957	4.251462	0.04657952	-4.945795E+10	0	
4.188	-0.004655532	4.251531	0.04767441	-4.945795E+10	0	
4.19	-0.004655097	4.251602	0.04876639	-4.945795E+10	0	
4.192	-0.004654652	4.251673	0.0498554	-4.945795E+10	0	
4.194	-0.004654199	4.251745	0.0509415	-4.945795E+10	0	
4.196	-0.004653723	4.25182	0.05202432	-4.945795E+10	0	
4.198	-0.004653255	4.251896	0.05310404	-4.945795E+10	0	
4.2	-0.004652779	4.251974	0.05418057	-4.945795E+10	0	
4.202	-0.004652292	4.252052	0.05525384	-4.945795E+10	0	
4.204	-0.004651797	4.252131	0.0563239	-4.945795E+10	0	
4.206	-0.004651293	4.252213	0.05739046	-4.945795E+10	0	
4.208	-0.004650781	4.252295	0.05845363	-4.945795E+10	0	
4.21	-0.004650263	4.252379	0.05951333	-4.945795E+10	0	
4.212	-0.004649726	4.252463	0.06056961	-4.945795E+10	0	
4.214	-0.004649193	4.25255	0.06162211	-4.945795E+10	0	
4.216	-0.004648653	4.252637	0.062671	-4.945795E+10	0	
4.218	-0.004648104	4.252726	0.0637162	-4.945795E+10	0	
4.22	-0.004647549	4.252813	0.06475788	-4.945795E+10	0	
4.222	-0.004646985	4.252904	0.06579537	-4.945795E+10	0	
4.224	-0.004646401	4.252997	0.06682906	-4.945795E+10	0	
4.226	-0.004645826	4.25309	0.06785888	-4.945795E+10	0	
4.228	-0.004645246	4.253184	0.06888475	-4.945795E+10	0	
4.23	-0.004644659	4.253279	0.06990658	-4.945795E+10	0	
4.232	-0.004644064	4.253375	0.07092431	-4.945795E+10	0	
4.234	-0.004643462	4.253471	0.07193808	-4.945795E+10	0	
4.236	-0.004642853	4.25357	0.07294746	-4.945795E+10	0	
4.238	-0.004642226	4.253669	0.07395265	-4.945795E+10	0	
4.24	-0.00464161	4.253769	0.07495353	-4.945795E+10	0	
4.242	-0.004640991	4.253869	0.07595019	-4.945795E+10	0	
4.244	-0.004640358	4.253971	0.07694225	-4.945795E+10	0	
4.246	-0.00463972	4.254074	0.07792994	-4.945795E+10	0	
4.248	-0.004639077	4.254177	0.07891314	-4.945795E+10	0	
4.25	-0.004638414	4.254282	0.07989179	-4.945795E+10	0	
4.252	-0.004637765	4.254386	0.08086586	-4.945795E+10	0	
4.254	-0.004637112	4.254492	0.08183525	-4.945795E+10	0	
4.256	-0.004636452	4.254599	0.08279997	-4.945795E+10	0	
4.258	-0.004635796	4.254705	0.08376018	-4.945795E+10	0	
4.26	-0.00463512	4.254814	0.0847152	-4.945795E+10	0	
4.262	-0.004634443	4.254922	0.08566547	-4.945795E+10	0	
4.264	-0.004633763	4.255032	0.08661084	-4.945795E+10	0	
4.266	-0.004633078	4.255142	0.08755128	-4.945795E+10	0	
4.268	-0.004632391	4.255252	0.08848677	-4.945795E+10	0	
4.27	-0.004631685	4.255363	0.0894172	-4.945795E+10	0	
4.272	-0.004630995	4.255476	0.09034253	-4.945795E+10	0	
4.274	-0.004630301	4.255588	0.09126279	-4.945795E+10	0	
4.276	-0.004629602	4.255701	0.09217788	-4.945795E+10	0	
4.278	-0.0046289	4.255812	0.09308791	-4.945795E+10	0	
4.28	-0.004628194	4.255926	0.09399231	-4.945795E+10	0	
4.282	-0.004627485	4.256041	0.09489144	-4.945795E+10	0	
4.284	-0.004626758	4.256155	0.09578523	-4.945795E+10	0	
4.286	-0.004626046	4.25627	0.09667361	-4.945795E+10	0	
4.288	-0.004625333	4.256386	0.09755656	-4.945795E+10	0	
4.29	-0.004624617	4.256502	0.09843406	-4.945795E+10	0	
4.292	-0.004623898	4.256618	0.09930605	-4.945795E+10	0	
4.294	-0.004623176	4.256734	0.1001725	-4.945795E+10	0	
4.296	-0.004622451	4.256851	0.1010333	-4.945795E+10	0	
4.298	-0.004621726	4.256967	0.1018884	-4.945795E+10	0	
4.3	-0.004620998	4.257083	0.1027377	-4.945795E+10	0	
4.302	-0.00462027	4.257201	0.1035813	-4.945795E+10	0	
4.304	-0.00461954	4.257318	0.1044191	-4.945795E+10	0	
4.306	-0.004618809	4.257436	0.105251	-4.945795E+10	0	
4.308	-0.004618079	4.257554	0.1060771	-4.945795E+10	0	
4.31	-0.004617334	4.257671	0.1068973	-4.945795E+10	0	
4.312	-0.004616605	4.257789	0.1077116	-4.945795E+10	0	
4.314	-0.004615877	4.257906	0.1085198	-4.945795E+10	0	
4.316	-0.004615148	4.258024	0.109322	-4.945795E+10	0	
4.318	-0.004614417	4.258142	0.1101181	-4.945795E+10	0	
4.32	-0.004613686	4.25826	0.1109081	-4.945795E+10	0	
4.322	-0.004612955	4.258377	0.1116919	-4.945795E+10	0	
4.324	-0.004612235	4.258492	0.1124698	-4.945795E+10	0	
4.326	-0.004611485	4.258611	0.1132409	-4.945795E+10	0	
4.328	-0.004610757	4.258729	0.1140059	-4.945795E+10	0	
4.33	-0.004610032	4.258846	0.1147647	-4.945795E+10	0	
4.332	-0.004609307	4.258962	0.1155171	-4.945795E+10	0	
4.334	-0.004608583	4.259079	0.116263	-4.945795E+10	0	
4.336	-0.00460786	4.259195	0.1170026	-4.945795E+10	0	
4.338	-0.004607139	4.259312	0.1177357	-4.945795E+10	0	
4.34	-0.004606419	4.259428	0.1184624	-4.945795E+10	0	
4.342	-0.0046057	4.259543	0.1191826	-4.945795E+10	0	
4.344	-0.00460497	4.259658	0.1198962	-4.945795E+10	0	
4.346	-0.004604259	4.259773	0.1206031	-4.945795E+10	0	
4.348	-0.004603551	4.259887	0.1213034	-4.945795E+10	0	
4.35	-0.004602845	4.260002	0.1219971	-4.945795E+10	0	
4.352	-0.004602152	4.260113	0.1226845	-4.945795E+10	0	
4.354	-0.004601444	4.260228	0.1233646	-4.945795E+10	0	
4.356	-0.004600741	4.26034	0.124038	-4.945795E+10	0	
4.358	-0.004600042	4.260453	0.1247047	-4.945795E+10	0	
4.36	-0.004599348	4.260564	0.1253646	-4.945795E+10	0	
4.362	-0.004598657	4.260675	0.1260176	-4.945795E+10	0	
4.364	-0.004597957	4.260786	0.1266637	-4.945795E+10	0	
4.366	-0.004597277	4.260896	0.127303	-4.945795E+10	0	
4.368	-0.004596602	4.261004	0.1279353	-4.945795E+10	0	
4.37	-0.00459593	4.261113	0.1285606	-4.945795E+10	0	
4.372	-0.004595262	4.261221	0.1291789	-4.945795E+10	0	
4.374	-0.004594597	4.261328	0.1297902	-4.945795E+10	0	
4.376	-0.004593935	4.261435	0.1303944	-4.945795E+10	0	
4.378	-0.004593278	4.26154	0.1309915	-4.945795E+10	0	
4.38	-0.004592626	4.261645	0.1315815	-4.945795E+10	0	
4.382	-0.004591965	4.261749	0.1321644	-4.945795E+10	0	
4.384	-0.004591325	4.261852	0.1327401	-4.945795E+10	0	
4.386	-0.004590692	4.261955	0.1333086	-4.945795E+10	0	
4.388	-0.004590064	4.262056	0.1338699	-4.945795E+10	0	
4.39	-0.004589439	4.262157	0.134424	-4.945795E+10	0	
4.392	-0.00458882	4.262257	0.1349708	-4.945795E+10	0	
4.394	-0.004588214	4.262354	0.1355105	-4.945795E+10	0	
4.396	-0.004587585	4.262453	0.1360424	-4.945795E+10	0	
4.398	-0.004586984	4.26255	0.1365671	-4.945795E+10	0	
4.4	-0.004586391	4.262646	0.1370844	-4.945795E+10	0	
4.402	-0.004585802	4.262742	0.1375944	-4.945795E+10	0	
4.404	-0.00458522	4.262835	0.1380969	-4.945795E+10	0	
4.406	-0.004584643	4.262928	0.138592	-4.945795E+10	0	
4.408	-0.004584072	4.26302	0.1390796	-4.945795E+10	0	
4.41	-0.00458352	4.263109	0.1395603	-4.945795E+10	0	
4.412	-0.004582957	4.263199	0.1400326	-4.945795E+10	0	
4.414	-0.004582402	4.263288	0.1404976	-4.945795E+10	0	
4.416	-0.004581857	4.263376	0.140955	-4.945795E+10	0	
4.418	-0.004581321	4.263463	0.1414049	-4.945795E+10	0	
4.42	-0.004580779	4.263548	0.1418473	-4.945795E+10	0	
4.422	-0.004580261	4.263632	0.1422821	-4.945795E+10	0	
4.424	-0.004579751	4.263714	0.1427092	-4.945795E+10	0	
4.426	-0.004579247	4.263796	0.1431287	-4.945795E+10	0	
4.428	-0.004578749	4.263876	0.1435405	-4.945795E+10	0	
4.43	-0.00457826	4.263955	0.1439446	-4.945795E+10	0	
4.432	-0.004577776	4.264032	0.144341	-4.945795E+10	0	
4.434	-0.004577302	4.264109	0.1447296	-4.945795E+10	0	
4.436	-0.004576836	4.264184	0.1451105	-4.945795E+10	0	
4.438	-0.004576378	4.264257	0.1454837	-4.945795E+10	0	
4.44	-0.004575928	4.26433	0.145849	-4.945795E+10	0	
4.442	-0.004575486	4.2644	0.1462066	-4.945795E+10	0	
4.444	-0.004575053	4.26447	0.1465563	-4.945795E+10	0	
4.446	-0.004574626	4.264536	0.1468986	-4.945795E+10	0	
4.448	-0.004574207	4.264604	0.1472324	-4.945795E+10	0	
4.45	-0.004573802	4.26467	0.1475585	-4.945795E+10	0	
4.452	-0.004573407	4.264734	0.1478768	-4.945795E+10	0	
4.454	-0.004573021	4.264797	0.1481872	-4.945795E+10	0	
4.456	-0.004572642	4.264858	0.1484897	-4.945795E+10	0	
4.458	-0.004572272	4.264917	0.1487842	-4.945795E+10	0	
4.46	-0.004571911	4.264976	0.1490709	-4.945795E+10	0	
4.462	-0.004571559	4.265032	0.1493496	-4.945795E+10	0	
4.464	-0.004571229	4.265085	0.1496208	-4.945795E+10	0	
4.466	-0.004570875	4.26514	0.1498834	-4.945795E+10	0	
4.468	-0.004570553	4.265192	0.1501381	-4.945795E+10	0	
4.47	-0.004570242	4.265243	0.1503848	-4.945795E+10	0	
4.472	-0.004569941	4.265292	0.1506236	-4.945795E+10	0	
4.474	-0.004569648	4.265339	0.1508544	-4.945795E+10	0	
4.476	-0.004569364	4.265385	0.1510772	-4.945795E+10	0	
4.478	-0.004569087	4.265427	0.1512924	-4.945795E+10	0	
4.48	-0.004568821	4.265471	0.1514989	-4.945795E+10	0	
4.482	-0.004568566	4.265512	0.1516973	-4.945795E+10	0	
4.484	-0.004568322	4.265552	0.1518879	-4.945795E+10	0	
4.486	-0.004568088	4.26559	0.1520704	-4.945795E+10	0	
4.488	-0.004567864	4.265626	0.1522448	-4.945795E+10	0	
4.49	-0.00456765	4.26566	0.1524112	-4.945795E+10	0	
4.492	-0.004567446	4.265693	0.1525694	-4.945795E+10	0	
4.494	-0.004567239	4.265724	0.1527196	-4.945795E+10	0	
4.496	-0.004567058	4.265754	0.1528617	-4.945795E+10	0	
4.498	-0.004566888	4.265782	0.1529956	-4.945795E+10	0	
4.5	-0.004566728	4.265808	0.1531215	-4.945795E+10	0	
4.502	-0.004566588	4.265831	0.1532396	-4.945795E+10	0	
4.504	-0.004566441	4.265855	0.153349	-4.945795E+10	0	
4.506	-0.004566293	4.265877	0.1534503	-4.945795E+10	0	
4.508	-0.004566174	4.265896	0.1535437	-4.945795E+10	0	
4.51	-0.004566067	4.265914	0.1536289	-4.945795E+10	0	
4.512	-0.00456597	4.26593	0.1537059	-4.945795E+10	0	
4.514	-0.004565881	4.265944	0.1537748	-4.945795E+10	0	
4.516	-0.004565802	4.265957	0.1538355	-4.945795E+10	0	
4.518	-0.004565733	4.265966	0.1538886	-4.945795E+10	0	
4.52	-0.004565672	4.265977	0.1539328	-4.945795E+10	0	
4.522	-0.004565625	4.265985	0.1539689	-4.945795E+10	0	
4.524	-0.00456559	4.265991	0.1539969	-4.945795E+10	0	
4.526	-0.004565565	4.265996	0.1540169	-4.945795E+10	0	
4.528	-0.00456555	4.265998	0.1540287	-4.945795E+10	0	
4.53	-0.004565547	4.265998	0.1540323	-4.945795E+10	0	
4.532	-0.004565551	4.265998	0.1540281	-4.945795E+10	0	
4.534	-0.004565565	4.265996	0.1540164	-4.945795E+10	0	
4.536	-0.004565598	4.26599	0.1539975	-4.945795E+10	0	
4.538	-0.004565628	4.265985	0.1539707	-4.945795E+10	0	
4.54	-0.004565672	4.265979	0.1539364	-4.945795E+10	0	
4.542	-0.004565725	4.26597	0.1538948	-4.945795E+10	0	
4.544	-0.004565789	4.26596	0.1538456	-4.945795E+10	0	
4.546	-0.004565863	4.265948	0.153789	-4.945795E+10	0	
4.548	-0.004565932	4.265934	0.1537248	-4.945795E+10	0	
4.55	-0.004566028	4.265919	0.1536531	-4.945795E+10	0	
4.552	-0.004566135	4.265903	0.153574	-4.945795E+10	0	
4.554	-0.00456626	4.265883	0.1534877	-4.945795E+10	0	
4.556	-0.004566378	4.265865	0.1533935	-4.945795E+10	0	
4.558	-0.004566509	4.265844	0.1532919	-4.945795E+10	0	
4.56	-0.004566651	4.265821	0.1531828	-4.945795E+10	0	
4.562	-0.00456679	4.265797	0.1530663	-4.945795E+10	0	
4.564	-0.004566954	4.265771	0.1529424	-4.945795E+10	0	
4.566	-0.004567128	4.265744	0.152811	-4.945795E+10	0	
4.568	-0.004567318	4.265713	0.1526725	-4.945795E+10	0	
4.57	-0.004567503	4.265684	0.152526	-4.945795E+10	0	
4.572	-0.004567699	4.265652	0.1523722	-4.945795E+10	0	
4.574	-0.004567907	4.265619	0.1522111	-4.945795E+10	0	
4.576	-0.004568124	4.265584	0.1520425	-4.945795E+10	0	
4.578	-0.004568351	4.265548	0.1518666	-4.945795E+10	0	
4.58	-0.004568572	4.26551	0.1516832	-4.945795E+10	0	
4.582	-0.004568819	4.265471	0.1514925	-4.945795E+10	0	
4.584	-0.00456909	4.265429	0.1512949	-4.945795E+10	0	
4.586	-0.004569349	4.265387	0.1510893	-4.945795E+10	0	
4.588	-0.004569619	4.265344	0.1508763	-4.945795E+10	0	
4.59	-0.004569899	4.265298	0.150656	-4.945795E+10	0	
4.592	-0.004570189	4.265252	0.1504284	-4.945795E+10	0	
4.594	-0.004570488	4.265204	0.1501935	-4.945795E+10	0	
4.596	-0.004570782	4.265155	0.1499512	-4.945795E+10	0	
4.598	-0.004571101	4.265104	0.1497017	-4.945795E+10	0	
4.6	-0.004571442	4.265049	0.1494453	-4.945795E+10	0	
4.602	-0.004571775	4.264997	0.1491809	-4.945795E+10	0	
4.604	-0.004572114	4.264943	0.1489094	-4.945795E+10	0	
4.606	-0.004572464	4.264886	0.1486307	-4.945795E+10	0	
4.608	-0.004572824	4.264829	0.1483447	-4.945795E+10	0	
4.61	-0.004573178	4.26477	0.1480514	-4.945795E+10	0	
4.612	-0.004573556	4.264709	0.147751	-4.945795E+10	0	
4.614	-0.004573944	4.264647	0.1474433	-4.945795E+10	0	
4.616	-0.00457435	4.264583	0.1471288	-4.945795E+10	0	
4.618	-0.004574745	4.26452	0.1468064	-4.945795E+10	0	
4.62	-0.004575152	4.264454	0.1464772	-4.945795E+10	0	
4.622	-0.004575568	4.264388	0.1461408	-4.945795E+10	0	
4.624	-0.004575992	4.264319	0.1457972	-4.945795E+10	0	
4.626	-0.004576423	4.26425	0.1454466	-4.945795E+10	0	
4.628	-0.004576863	4.26418	0.1450888	-4.945795E+10	0	
4.63	-0.004577321	4.264106	0.1447244	-4.945795E+10	0	
4.632	-0.004577768	4.264034	0.1443522	-4.945795E+10	0	
4.634	-0.004578226	4.26396	0.1439731	-4.945795E+10	0	
4.636	-0.00457868	4.263885	0.143587	-4.945795E+10	0	
4.638	-0.004579159	4.263809	0.1431939	-4.945795E+10	0	
4.64	-0.004579647	4.263731	0.1427937	-4.945795E+10	0	
4.642	-0.00458014	4.263652	0.1423866	-4.945795E+10	0	
4.644	-0.004580639	4.263572	0.1419725	-4.945795E+10	0	
4.646	-0.004581153	4.263489	0.1415518	-4.945795E+10	0	
4.648	-0.004581659	4.263408	0.1411236	-4.945795E+10	0	
4.65	-0.004582173	4.263325	0.1406887	-4.945795E+10	0	
4.652	-0.004582682	4.263241	0.1402468	-4.945795E+10	0	
4.654	-0.004583215	4.263156	0.1397981	-4.945795E+10	0	
4.656	-0.004583756	4.26307	0.1393426	-4.945795E+10	0	
4.658	-0.004584302	4.262982	0.1388802	-4.945795E+10	0	
4.66	-0.004584864	4.262893	0.1384114	-4.945795E+10	0	
4.662	-0.004585413	4.262805	0.1379352	-4.945795E+10	0	
4.664	-0.004585971	4.262715	0.1374524	-4.945795E+10	0	
4.666	-0.004586537	4.262624	0.1369629	-4.945795E+10	0	
4.668	-0.004587096	4.262532	0.1364666	-4.945795E+10	0	
4.67	-0.004587677	4.262439	0.1359637	-4.945795E+10	0	
4.672	-0.004588264	4.262346	0.1354542	-4.945795E+10	0	
4.674	-0.004588854	4.262251	0.134938	-4.945795E+10	0	
4.676	-0.004589449	4.262156	0.1344151	-4.945795E+10	0	
4.678	-0.004590059	4.262058	0.1338861	-4.945795E+10	0	
4.68	-0.004590658	4.261962	0.1333499	-4.945795E+10	0	
4.682	-0.004591248	4.261865	0.1328072	-4.945795E+10	0	
4.684	-0.004591864	4.261766	0.1322581	-4.945795E+10	0	
4.686	-0.004592485	4.261667	0.1317025	-4.945795E+10	0	
4.688	-0.004593109	4.261567	0.1311404	-4.945795E+10	0	
4.69	-0.004593737	4.261466	0.1305718	-4.945795E+10	0	
4.692	-0.004594369	4.261364	0.1299968	-4.945795E+10	0	
4.694	-0.004595015	4.261261	0.1294158	-4.945795E+10	0	
4.696	-0.004595635	4.261159	0.1288279	-4.945795E+10	0	
4.698	-0.004596279	4.261056	0.1282337	-4.945795E+10	0	
4.7	-0.004596928	4.260952	0.1276332	-4.945795E+10	0	
4.702	-0.00459758	4.260848	0.1270265	-4.945795E+10	0	
4.704	-0.004598235	4.260743	0.1264135	-4.945795E+10	0	
4.706	-0.004598892	4.260638	0.1257943	-4.945795E+10	0	
4.708	-0.004599552	4.260531	0.1251689	-4.945795E+10	0	
4.71	-0.004600212	4.260423	0.1245377	-4.945795E+10	0	
4.712	-0.004600875	4.260317	0.1238998	-4.945795E+10	0	
4.714	-0.004601546	4.26021	0.1232559	-4.945795E+10	0	
4.716	-0.00460222	4.260102	0.1226061	-4.945795E+10	0	
4.718	-0.004602895	4.259994	0.1219501	-4.945795E+10	0	
4.72	-0.004603571	4.259885	0.1212882	-4.945795E+10	0	
4.722	-0.00460425	4.259776	0.1206202	-4.945795E+10	0	
4.724	-0.004604931	4.259667	0.1199464	-4.945795E+10	0	
4.726	-0.004605602	4.259557	0.1192667	-4.945795E+10	0	
4.728	-0.004606302	4.259445	0.1185814	-4.945795E+10	0	
4.73	-0.004606986	4.259336	0.1178897	-4.945795E+10	0	
4.732	-0.004607674	4.259225	0.1171923	-4.945795E+10	0	
4.734	-0.004608363	4.259115	0.1164892	-4.945795E+10	0	
4.736	-0.004609054	4.259004	0.1157804	-4.945795E+10	0	
4.738	-0.004609746	4.258893	0.1150659	-4.945795E+10	0	
4.74	-0.004610426	4.258781	0.1143457	-4.945795E+10	0	
4.742	-0.004611124	4.258669	0.1136198	-4.945795E+10	0	
4.744	-0.004611832	4.258556	0.1128886	-4.945795E+10	0	
4.746	-0.004612525	4.258446	0.1121514	-4.945795E+10	0	
4.748	-0.00461322	4.258334	0.1114088	-4.945795E+10	0	
4.75	-0.004613916	4.258222	0.1106606	-4.945795E+10	0	
4.752	-0.004614613	4.25811	0.109907	-4.945795E+10	0	
4.754	-0.004615298	4.257998	0.109148	-4.945795E+10	0	
4.756	-0.004616	4.257886	0.1083836	-4.945795E+10	0	
4.758	-0.0046167	4.257774	0.1076139	-4.945795E+10	0	
4.76	-0.004617408	4.25766	0.1068391	-4.945795E+10	0	
4.762	-0.004618099	4.25755	0.1060586	-4.945795E+10	0	
4.764	-0.004618791	4.257439	0.105273	-4.945795E+10	0	
4.766	-0.004619473	4.257327	0.1044822	-4.945795E+10	0	
4.768	-0.004620171	4.257216	0.1036863	-4.945795E+10	0	
4.77	-0.004620868	4.257102	0.1028857	-4.945795E+10	0	
4.772	-0.004621562	4.256992	0.1020794	-4.945795E+10	0	
4.774	-0.004622253	4.256881	0.1012682	-4.945795E+10	0	
4.776	-0.004622942	4.256771	0.100452	-4.945795E+10	0	
4.778	-0.004623615	4.25666	0.09963077	-4.945795E+10	0	
4.78	-0.00462431	4.256549	0.0988049	-4.945795E+10	0	
4.782	-0.004624994	4.256441	0.09797391	-4.945795E+10	0	
4.784	-0.004625678	4.256331	0.09713817	-4.945795E+10	0	
4.786	-0.004626359	4.256222	0.09629769	-4.945795E+10	0	
4.788	-0.004627037	4.256114	0.09545248	-4.945795E+10	0	
4.79	-0.004627712	4.256005	0.09460257	-4.945795E+10	0	
4.792	-0.004628371	4.255896	0.09374799	-4.945795E+10	0	
4.794	-0.004629043	4.255788	0.09288874	-4.945795E+10	0	
4.796	-0.004629716	4.255682	0.09202493	-4.945795E+10	0	
4.798	-0.004630384	4.255575	0.09115662	-4.945795E+10	0	
4.8	-0.004631048	4.255467	0.09028398	-4.945795E+10	0	
4.802	-0.004631706	4.255362	0.08940664	-4.945795E+10	0	
4.804	-0.004632361	4.255257	0.08852497	-4.945795E+10	0	
4.806	-0.004633013	4.255152	0.08763896	-4.945795E+10	0	
4.808	-0.004633662	4.255048	0.08674862	-4.945795E+10	0	
4.81	-0.004634294	4.254944	0.08585402	-4.945795E+10	0	
4.812	-0.00463494	4.254841	0.08495522	-4.945795E+10	0	
4.814	-0.00463558	4.254739	0.08405222	-4.945795E+10	0	
4.816	-0.004636216	4.254636	0.08314527	-4.945795E+10	0	
4.818	-0.004636845	4.254535	0.08223398	-4.945795E+10	0	
4.82	-0.004637469	4.254436	0.08131871	-4.945795E+10	0	
4.822	-0.004638089	4.254336	0.08039949	-4.945795E+10	0	
4.824	-0.004638704	4.254237	0.07947635	-4.945795E+10	0	
4.826	-0.004639301	4.254139	0.0785493	-4.945795E+10	0	
4.828	-0.004639912	4.254042	0.07761843	-4.945795E+10	0	
4.83	-0.004640519	4.253945	0.07668374	-4.945795E+10	0	
4.832	-0.004641118	4.253849	0.07574531	-4.945795E+10	0	
4.834	-0.00464171	4.253753	0.07480333	-4.945795E+10	0	
4.836	-0.004642296	4.253659	0.07385748	-4.945795E+10	0	
4.838	-0.004642882	4.253565	0.07290821	-4.945795E+10	0	
4.84	-0.004643455	4.253474	0.07195519	-4.945795E+10	0	
4.842	-0.004644023	4.253382	0.07099874	-4.945795E+10	0	
4.844	-0.004644572	4.253292	0.07003884	-4.945795E+10	0	
4.846	-0.004645134	4.253202	0.06907556	-4.945795E+10	0	
4.848	-0.00464569	4.253113	0.06810892	-4.945795E+10	0	
4.85	-0.004646239	4.253026	0.067139	-4.945795E+10	0	
4.852	-0.004646781	4.252936	0.06616603	-4.945795E+10	0	
4.854	-0.004647315	4.252852	0.06518954	-4.945795E+10	0	
4.856	-0.004647843	4.252768	0.06421001	-4.945795E+10	0	
4.858	-0.004648364	4.252684	0.06322739	-4.945795E+10	0	
4.86	-0.004648865	4.252602	0.06224173	-4.945795E+10	0	
4.862	-0.004649377	4.25252	0.06125307	-4.945795E+10	0	
4.864	-0.004649883	4.252439	0.06026147	-4.945795E+10	0	
4.866	-0.00465038	4.252359	0.05926699	-4.945795E+10	0	
4.868	-0.004650869	4.252281	0.05826965	-4.945795E+10	0	
4.87	-0.004651351	4.252202	0.05726968	-4.945795E+10	0	
4.872	-0.004651829	4.252127	0.05626688	-4.945795E+10	0	
4.874	-0.004652293	4.252052	0.05526128	-4.945795E+10	0	
4.876	-0.004652752	4.251979	0.05425308	-4.945795E+10	0	
4.878	-0.004653203	4.251906	0.05324235	-4.945795E+10	0	
4.88	-0.004653647	4.251835	0.05222911	-4.945795E+10	0	
4.882	-0.004654084	4.251765	0.05121342	-4.945795E+10	0	
4.884	-0.004654513	4.251696	0.05019531	-4.945795E+10	0	
4.886	-0.004654935	4.251628	0.04917484	-4.945795E+10	0	
4.888	-0.004655334	4.251561	0.04815205	-4.945795E+10	0	
4.89	-0.004655743	4.251496	0.04712702	-4.945795E+10	0	
4.892	-0.004656145	4.251432	0.0460998	-4.945795E+10	0	
4.894	-0.004656537	4.251369	0.04507045	-4.945795E+10	0	
4.896	-0.004656921	4.251308	0.04403901	-4.945795E+10	0	
4.898	-0.004657296	4.251247	0.04300563	-4.945795E+10	0	
4.9	-0.004657661	4.251189	0.04197014	-4.945795E+10	0	
4.902	-0.004658018	4.251132	0.04093278	-4.945795E+10	0	
4.904	-0.004658353	4.251076	0.03989355	-4.945795E+10	0	
4.906	-0.004658689	4.25102	0.03885259	-4.945795E+10	0	
4.908	-0.00465903	4.250968	0.03780977	-4.945795E+10	0	
4.91	-0.004659357	4.250916	0.03676528	-4.945795E+10	0	
4.912	-0.004659676	4.250865	0.03571916	-4.945795E+10	0	
4.914	-0.004659986	4.250816	0.03467154	-4.945795E+10	0	
4.916	-0.004660283	4.250767	0.03362235	-4.945795E+10	0	
4.918	-0.004660571	4.250721	0.03257159	-4.945795E+10	0	
4.92	-0.004660851	4.250677	0.03151944	-4.945795E+10	0	
4.922	-0.004661108	4.250633	0.03046595	-4.945795E+10	0	
4.924	-0.004661373	4.250591	0.02941116	-4.945795E+10	0	
4.926	-0.00466163	4.250551	0.02835513	-4.945795E+10	0	
4.928	-0.004661877	4.250511	0.02729792	-4.945795E+10	0	
4.93	-0.004662114	4.250473	0.02623956	-4.945795E+10	0	
4.932	-0.004662341	4.250436	0.02518017	-4.945795E+10	0	
