Time	B	A	C	D	E	F	
0.2498	-0.04473154	-0.0488797	-0.04000045	-0.03571476	-0.04250025	-0.04750025	
0.25	-0.04478747	-0.04871496	-0.04000043	-0.03571474	-0.04250024	-0.04750024	
0.2502	-0.04484539	-0.0485462	-0.04000042	-0.03571472	-0.04250023	-0.04750023	
0.2504	-0.04490507	-0.04837419	-0.04000041	-0.03571471	-0.04250022	-0.04750022	
0.2506	-0.04496628	-0.04819963	-0.04000039	-0.03571469	-0.04250021	-0.04750022	
0.2508	-0.04502887	-0.04802316	-0.04000038	-0.03571467	-0.04250021	-0.0475002	
0.251	-0.04509265	-0.04784536	-0.04000036	-0.03571466	-0.0425002	-0.0475002	
0.2512	-0.04515746	-0.04766674	-0.04000034	-0.03571464	-0.04250019	-0.04750019	
0.2514	-0.04522318	-0.04748777	-0.04000033	-0.03571463	-0.04250018	-0.04750018	
0.2516	-0.04528967	-0.04730889	-0.04000031	-0.03571462	-0.04250018	-0.04750017	
0.2518	-0.04535682	-0.04713046	-0.0400003	-0.0357146	-0.04250017	-0.04750017	
0.252	-0.04542451	-0.04695285	-0.04000029	-0.03571459	-0.04250016	-0.04750016	
0.2522	-0.04549265	-0.04677636	-0.04000028	-0.03571458	-0.04250015	-0.04750015	
0.2524	-0.04556114	0	-0.04000027	-0.03571457	-0.04250015	-0.04750014	
0.2526	-0.04524744	-0.04732909	-0.04000026	-0.03571456	-0.04250014	-0.04750014	
0.2528	-0.04498987	-0.04793799	-0.04000025	-0.03571454	-0.04250013	-0.04750014	
0.253	-0.04477927	-0.04844435	-0.04000024	-0.03571453	-0.04250013	-0.04750013	
0.2532	-0.04460813	-0.04886195	-0.04000024	-0.03571452	-0.04250013	-0.04750013	
0.2534	-0.0444703	-0.04920248	-0.04000023	-0.03571451	-0.04250012	-0.04750013	
0.2536	-0.04436068	-0.04947588	-0.04000022	-0.03571451	-0.04250012	-0.04750012	
0.2538	-0.04427508	-0.04969067	-0.04000022	-0.0357145	-0.04250012	-0.04750012	
0.254	-0.04420998	-0.04985414	-0.04000021	-0.03571449	-0.04250011	-0.04750011	
0.2542	-0.04416247	-0.04997263	-0.0400002	-0.03571448	-0.04250011	-0.04750011	
0.2544	-0.04413009	-0.0500516	-0.04000019	-0.03571448	-0.0425001	-0.04750011	
0.2546	-0.04411078	-0.05009581	-0.04000018	-0.03571447	-0.0425001	-0.0475001	
0.2548	-0.0441028	-0.05010942	-0.04000017	-0.03571446	-0.04250009	-0.0475001	
0.255	-0.04410466	-0.05009609	-0.04000017	-0.03571445	-0.04250009	-0.0475001	
0.2552	-0.0441151	-0.05005904	-0.04000016	-0.03571445	-0.04250009	-0.04750009	
0.2554	-0.04413305	-0.05000111	-0.04000015	-0.03571444	-0.04250008	-0.04750009	
0.2556	-0.04415759	-0.0499248	-0.04000014	-0.03571443	-0.04250008	-0.04750009	
0.2558	-0.04418791	-0.04983236	-0.04000014	-0.03571443	-0.04250007	-0.04750008	
0.256	-0.04422333	-0.04972579	-0.04000013	-0.03571442	-0.04250007	-0.04750008	
0.2562	-0.04426325	-0.04960686	-0.04000012	-0.03571441	-0.04250007	-0.04750007	
0.2564	-0.04430716	-0.04947717	-0.04000011	-0.03571441	-0.04250006	-0.04750007	
0.2566	-0.04435458	-0.04933815	-0.04000011	-0.0357144	-0.04250006	-0.04750007	
0.2568	-0.04440513	-0.0491911	-0.04000011	-0.0357144	-0.04250006	-0.04750006	
0.257	-0.04445844	-0.04903717	-0.0400001	-0.0357144	-0.04250005	-0.04750006	
0.2572	-0.04451421	-0.04887741	-0.0400001	-0.03571439	-0.04250005	-0.04750005	
0.2574	-0.04457216	-0.04871277	-0.0400001	-0.03571438	-0.04250005	-0.04750005	
0.2576	-0.04463205	-0.0485441	-0.04000009	-0.03571438	-0.04250005	-0.04750004	
0.2578	-0.04469364	-0.04837218	-0.04000009	-0.03571438	-0.04250005	-0.04750004	
0.258	-0.04475674	-0.04819771	-0.04000008	-0.03571437	-0.04250005	-0.04750004	
0.2582	-0.04482117	-0.04802132	-0.04000008	-0.03571437	-0.04250005	-0.04750004	
0.2584	-0.04488678	-0.0478436	-0.04000008	-0.03571437	-0.04250005	-0.04750004	
0.2586	-0.04495339	-0.04766505	-0.04000007	-0.03571436	-0.04250005	-0.04750004	
0.2588	-0.0450209	-0.04748615	-0.04000007	-0.03571436	-0.04250005	-0.04750004	
0.259	-0.04508916	-0.04730733	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2592	-0.04515807	-0.04712897	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2594	-0.04522753	-0.04695142	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2596	-0.04529743	-0.04677499	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2598	-0.04536768	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.26	-0.04504242	-0.04732787	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2602	-0.04477735	-0.04793687	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2604	-0.04456221	-0.04844331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2606	-0.04438873	-0.04886099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2608	-0.04425012	-0.04920159	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.261	-0.04414086	-0.04947504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2612	-0.04405642	-0.04968988	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2614	-0.04399303	-0.04985341	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2616	-0.04394758	-0.04997194	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2618	-0.04391748	-0.05005094	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.262	-0.04390058	-0.05009519	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2622	-0.04389505	-0.05010885	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2624	-0.04389936	-0.05009555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2626	-0.04391222	-0.05005853	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2628	-0.04393251	-0.05000062	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.263	-0.04395932	-0.04992434	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2632	-0.04399182	-0.04983193	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2634	-0.04402933	-0.04972538	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2636	-0.04407125	-0.04960647	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2638	-0.04411706	-0.0494768	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.264	-0.04416631	-0.0493378	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2642	-0.04421861	-0.04919076	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2644	-0.0442736	-0.04903685	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2646	-0.04433099	-0.0488771	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2648	-0.0443905	-0.04871247	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.265	-0.04445189	-0.04854382	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2652	-0.04451495	-0.04837191	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2654	-0.04457948	-0.04819745	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2656	-0.0446453	-0.04802107	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2658	-0.04471227	-0.04784336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.266	-0.04478024	-0.04766482	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2662	-0.04484908	-0.04748593	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2664	-0.04491867	-0.04730712	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2666	-0.04498891	-0.04712877	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2668	-0.04505968	-0.04695123	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.267	-0.0451309	-0.0467748	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2672	-0.04520248	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2674	-0.04486693	-0.04732771	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2676	-0.04459533	-0.04793672	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2678	-0.04437641	-0.04844317	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.268	-0.04420111	-0.04886086	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2682	-0.04406209	-0.04920146	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2684	-0.04395341	-0.04947492	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2686	-0.0438702	-0.04968977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2688	-0.0438085	-0.0498533	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.269	-0.04376502	-0.04997184	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2692	-0.04373705	-0.05005085	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2694	-0.04372233	-0.05009511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2696	-0.04371899	-0.05010876	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2698	-0.04372546	-0.05009548	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.27	-0.0437404	-0.05005846	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2702	-0.04376271	-0.05000056	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2704	-0.04379143	-0.04992428	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2706	-0.04382576	-0.04983187	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2708	-0.04386499	-0.04972532	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.271	-0.04390854	-0.04960642	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2712	-0.0439559	-0.04947675	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2714	-0.04400661	-0.04933775	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2716	-0.04406029	-0.04919071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2718	-0.0441166	-0.0490368	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.272	-0.04417524	-0.04887706	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2722	-0.04423594	-0.04871243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2724	-0.04429848	-0.04854378	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2726	-0.04436265	-0.04837188	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2728	-0.04442826	-0.04819742	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.273	-0.04449514	-0.04802104	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2732	-0.04456313	-0.04784333	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2734	-0.04463211	-0.0476648	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2736	-0.04470195	-0.04748591	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2738	-0.04477254	-0.0473071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.274	-0.04484376	-0.04712875	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2742	-0.04491552	-0.0469512	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2744	-0.04498773	-0.04677478	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2746	-0.04506032	-0.04659976	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2748	-0.04513319	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.275	-0.04478308	-0.04716292	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2752	-0.04450095	-0.0477799	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2754	-0.04427452	-0.04829373	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2756	-0.04409393	-0.04871827	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2758	-0.0439513	-0.04906525	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.276	-0.04384023	-0.04934465	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2762	-0.04375555	-0.04956503	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2764	-0.04369302	-0.04973375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2766	-0.0436492	-0.04985713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2768	-0.04362123	-0.0499407	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.277	-0.04360676	-0.04998923	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2772	-0.04360383	-0.05000692	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2774	-0.04361081	-0.04999745	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2776	-0.04362635	-0.04996403	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2778	-0.04364928	-0.04990954	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.278	-0.04367864	-0.04983651	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2782	-0.04371361	-0.04974718	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2784	-0.04375348	-0.04964356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2786	-0.04379765	-0.04952746	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2788	-0.04384561	-0.04940046	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.279	-0.04389691	-0.04926402	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2792	-0.04395115	-0.04911945	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2794	-0.04400801	-0.04896789	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2796	-0.04406719	-0.04881041	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2798	-0.04412841	-0.04864795	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.28	-0.04419146	-0.04848139	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2802	-0.04425612	-0.0483115	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2804	-0.04432223	-0.04813899	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2806	-0.04438959	-0.04796449	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2808	-0.04445808	-0.04778859	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.281	-0.04452756	-0.0476118	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2812	-0.04459789	-0.04743461	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2814	-0.04466898	-0.04725743	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2816	-0.04474071	-0.04708067	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2818	-0.044813	-0.04690467	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.282	-0.04488575	-0.04672973	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2822	-0.04495889	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2824	-0.04460423	-0.04728714	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2826	-0.04432046	-0.04789889	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2828	-0.04409435	-0.04840782	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.283	-0.0439154	-0.04882775	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2832	-0.04377522	-0.04917037	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2834	-0.0436671	-0.04944569	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2836	-0.04358561	-0.04966223	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2838	-0.04352637	-0.04982731	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.284	-0.04348581	-0.04994727	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2842	-0.043461	-0.05002759	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2844	-0.04344954	-0.05007305	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2846	-0.04344945	-0.05008782	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2848	-0.04345909	-0.05007557	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.285	-0.04347709	-0.05003951	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2852	-0.0435023	-0.04998251	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2854	-0.04353376	-0.04990707	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2856	-0.04357066	-0.04981545	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2858	-0.0436123	-0.04970963	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.286	-0.04365809	-0.04959141	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2862	-0.04370754	-0.0494624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2864	-0.04376021	-0.04932402	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2866	-0.04381572	-0.04917756	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2868	-0.04387374	-0.04902419	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.287	-0.043934	-0.04886497	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2872	-0.04399623	-0.04870083	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2874	-0.04406023	-0.04853265	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2876	-0.04412579	-0.04836118	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2878	-0.04419274	-0.04818715	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.288	-0.04426092	-0.04801118	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2882	-0.04433019	-0.04783385	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2884	-0.04440042	-0.04765568	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2886	-0.0444715	-0.04747714	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2888	-0.04454331	-0.04729867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.289	-0.04461577	-0.04712063	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2892	-0.04468877	-0.0469434	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2894	-0.04476224	-0.04676727	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2896	-0.04483609	-0.04659253	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2898	-0.04491026	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.29	-0.04454354	-0.04715648	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2902	-0.04425122	-0.04777392	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2904	-0.04401913	-0.04828818	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2906	-0.04383608	-0.04871309	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2908	-0.04369317	-0.04906041	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.291	-0.0435833	-0.04934012	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2912	-0.04350078	-0.04956079	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2914	-0.04344101	-0.04972976	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2916	-0.04340028	-0.04985338	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2918	-0.04337554	-0.04993716	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.292	-0.04336433	-0.0499859	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2922	-0.04336458	-0.05000377	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2924	-0.04337464	-0.04999446	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2926	-0.04339307	-0.04996121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2928	-0.04341873	-0.04990686	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.293	-0.04345064	-0.04983396	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2932	-0.04348797	-0.04974476	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2934	-0.04353002	-0.04964126	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2936	-0.04357622	-0.04952526	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2938	-0.04362604	-0.04939838	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.294	-0.04367905	-0.04926204	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2942	-0.04373489	-0.04911755	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2944	-0.04379323	-0.04896607	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2946	-0.04385379	-0.04880867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2948	-0.04391631	-0.04864629	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.295	-0.04398058	-0.04847981	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2952	-0.0440464	-0.04830998	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2954	-0.04411361	-0.04813753	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2956	-0.04418204	-0.0479631	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2958	-0.04425156	-0.04778725	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.296	-0.04432205	-0.04761052	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2962	-0.04439339	-0.04743338	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2964	-0.04446547	-0.04725626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2966	-0.0445382	-0.04707954	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2968	-0.04461148	-0.04690358	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.297	-0.04468524	-0.04672869	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2972	-0.0447594	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2974	-0.04439052	-0.04728621	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2976	-0.04409838	-0.04789803	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2978	-0.04386796	-0.04840702	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.298	-0.04368749	-0.048827	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2982	-0.04354768	-0.04916969	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2984	-0.04344116	-0.04944505	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2986	-0.04336205	-0.04966162	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2988	-0.04330563	-0.04982674	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.299	-0.04326811	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2992	-0.0432464	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2994	-0.04323799	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2996	-0.04324083	-0.05008738	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2998	-0.04325325	-0.05007515	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3	-0.04327384	-0.05003912	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3002	-0.04330146	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3004	-0.04333513	-0.04990672	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3006	-0.04337405	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3008	-0.04341754	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.301	-0.04346501	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3012	-0.04351599	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3014	-0.04357005	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3016	-0.04362683	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3018	-0.04368602	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.302	-0.04374735	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3022	-0.04381058	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3024	-0.0438755	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3026	-0.04394192	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3028	-0.04400969	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.303	-0.04407865	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3032	-0.04414868	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3034	-0.04421965	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3036	-0.04429145	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3038	-0.04436398	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.304	-0.04443716	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3042	-0.04451089	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3044	-0.04458511	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3046	-0.04465972	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3048	-0.04473467	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.305	-0.04435469	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3052	-0.04405463	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3054	-0.04381862	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
