Time	B	A	C	D	E	F	
0.3482	-0.01514463	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3484	-0.01516238	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3486	-0.01518018	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3488	-0.01519804	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.349	-0.01521595	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3492	-0.01523392	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3494	-0.01525193	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3496	-0.01527	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3498	-0.01528813	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.35	-0.01510893	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3502	-0.01498685	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3504	-0.01490513	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3506	-0.01485192	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3508	-0.0148189	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.351	-0.0148002	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3512	-0.01479166	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3514	-0.01479036	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3516	-0.01479421	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3518	-0.01480174	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.352	-0.01481192	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3522	-0.01482399	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3524	-0.01483743	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3526	-0.01485186	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3528	-0.01486702	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.353	-0.01488271	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3532	-0.0148988	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3534	-0.01491518	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3536	-0.0149318	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3538	-0.0149486	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.354	-0.01496555	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3542	-0.01498261	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3544	-0.01499976	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3546	-0.01501701	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3548	-0.01503433	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.355	-0.01505172	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3552	-0.01506918	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3554	-0.01508669	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3556	-0.01510426	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3558	-0.01512189	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.356	-0.01513958	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3562	-0.01515732	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3564	-0.01517511	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3566	-0.01519295	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3568	-0.01521085	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.357	-0.01522881	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3572	-0.01524681	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3574	-0.01506924	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3576	-0.01494864	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3578	-0.01486814	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.358	-0.01481594	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3582	-0.01478373	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3584	-0.01476565	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3586	-0.01475758	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3588	-0.01475663	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.359	-0.01476073	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3592	-0.01476844	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3594	-0.01477872	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3596	-0.01479086	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3598	-0.01480432	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.36	-0.01481875	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3602	-0.01483388	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3604	-0.01484953	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3606	-0.01486555	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3608	-0.01488187	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.361	-0.01489842	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3612	-0.01491513	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3614	-0.01493199	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3616	-0.01494896	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3618	-0.01496603	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.362	-0.01498318	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3622	-0.0150004	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3624	-0.0150177	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3626	-0.01503505	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3628	-0.01505247	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.363	-0.01506995	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3632	-0.01508748	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3634	-0.01510506	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3636	-0.0151227	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3638	-0.0151404	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.364	-0.01515814	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3642	-0.01517594	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3644	-0.01519379	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3646	-0.01521169	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3648	-0.01522965	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.365	-0.01505276	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3652	-0.01493276	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3654	-0.01485278	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3656	-0.014801	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3658	-0.01476912	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.366	-0.01475129	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3662	-0.01474343	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3664	-0.01474261	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3666	-0.01474682	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3668	-0.01475459	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.367	-0.01476492	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3672	-0.01477708	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3674	-0.01479055	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3676	-0.01480497	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3678	-0.01482009	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.368	-0.01483572	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3682	-0.01485172	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3684	-0.01486802	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3686	-0.01488453	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3688	-0.01490121	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.369	-0.01491803	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3692	-0.01493497	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3694	-0.014952	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3696	-0.01496911	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3698	-0.01498629	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.37	-0.01500355	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3702	-0.01502086	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3704	-0.01503824	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3706	-0.01505567	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3708	-0.01507316	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.371	-0.01509071	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3712	-0.01510831	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3714	-0.01512596	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3716	-0.01514366	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3718	-0.01516142	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.372	-0.01517923	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3722	-0.01519709	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3724	-0.0150215	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3726	-0.01490264	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3728	-0.01482362	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.373	-0.01477263	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3732	-0.01474138	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3734	-0.01472404	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3736	-0.01471653	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3738	-0.014716	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.374	-0.01472039	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3742	-0.0147283	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3744	-0.01473871	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3746	-0.01475091	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3748	-0.0147644	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.375	-0.01477881	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3752	-0.01479391	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3754	-0.0148095	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3756	-0.01482545	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3758	-0.01484169	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.376	-0.01485814	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3762	-0.01487476	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3764	-0.01489151	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3766	-0.01490837	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3768	-0.01492533	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.377	-0.01494237	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3772	-0.01495948	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3774	-0.01497665	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3776	-0.01499389	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3778	-0.01501119	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.378	-0.01502855	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3782	-0.01504596	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3784	-0.01506342	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3786	-0.01508094	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3788	-0.01509851	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.379	-0.01511613	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3792	-0.01513381	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3794	-0.01515154	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3796	-0.01516932	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3798	-0.01518716	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.38	-0.01501196	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3802	-0.01489346	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3804	-0.01481474	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3806	-0.01476398	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3808	-0.01473292	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.381	-0.01471573	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3812	-0.01470834	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3814	-0.01470788	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3816	-0.01471233	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3818	-0.01472028	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.382	-0.01473071	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3822	-0.01474292	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3824	-0.01475642	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3826	-0.01477083	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3828	-0.01478592	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.383	-0.01480149	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3832	-0.01481744	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3834	-0.01483366	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3836	-0.01485009	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3838	-0.01486669	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.384	-0.01488341	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3842	-0.01490026	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3844	-0.01491719	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3846	-0.0149342	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3848	-0.01495129	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.385	-0.01496845	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3852	-0.01498566	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3854	-0.01500294	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3856	-0.01502027	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3858	-0.01503765	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.386	-0.01505509	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3862	-0.01507259	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3864	-0.01509013	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3866	-0.01510774	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3868	-0.01512539	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.387	-0.01514309	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3872	-0.01516085	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3874	-0.0149867	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3876	-0.01486912	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3878	-0.01479118	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.388	-0.01474107	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3882	-0.0147105	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3884	-0.0146937	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3886	-0.0146866	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3888	-0.01468635	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.389	-0.01469096	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3892	-0.01469901	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3894	-0.0147095	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3896	-0.01472175	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3898	-0.01473525	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.39	-0.01474966	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3902	-0.01476472	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3904	-0.01478027	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3906	-0.01479618	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3908	-0.01481235	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.391	-0.01482874	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3912	-0.01484528	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3914	-0.01486195	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3916	-0.01487873	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3918	-0.01489561	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.392	-0.01491256	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3922	-0.01492958	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3924	-0.01494668	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3926	-0.01496383	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3928	-0.01498104	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.393	-0.01499831	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3932	-0.01501563	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3934	-0.01503301	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3936	-0.01505044	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3938	-0.01506792	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.394	-0.01508546	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3942	-0.01510305	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3944	-0.01512069	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3946	-0.01513837	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3948	-0.01515612	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.395	-0.01498215	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3952	-0.01486474	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3954	-0.01478694	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3956	-0.01473694	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3958	-0.01470647	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.396	-0.01468974	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3962	-0.01468269	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3964	-0.01468248	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3966	-0.01468712	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3968	-0.01469518	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.397	-0.01470569	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3972	-0.01471794	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3974	-0.01473145	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3976	-0.01474585	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3978	-0.01476091	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.398	-0.01477645	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3982	-0.01479235	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3984	-0.01480852	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3986	-0.01482489	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3988	-0.01484142	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.399	-0.01485809	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3992	-0.01487486	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3994	-0.01489172	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3996	-0.01490866	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3998	-0.01492568	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4	-0.01494276	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4002	-0.0149599	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4004	-0.0149771	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4006	-0.01499436	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4008	-0.01501167	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.401	-0.01502904	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4012	-0.01504645	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4014	-0.01506393	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.4016	-0.01508145	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
