TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
5840	1.46	0.989999	0	0	146	0	255	0	9.7118e-009
5842	1.4605	0.989999	0	0	146	0	255	0	9.7118e-009
5844	1.461	0.989999	0	0	146	0	255	0	9.7118e-009
5846	1.4615	0.989999	0	0	146	0	255	0	9.7118e-009
5848	1.462	0.989999	0	0	146	0	255	0	9.7118e-009
5850	1.4625	0.989999	0	0	146	0	255	0	9.7118e-009
5852	1.463	0.989999	0	0	146	0	255	0	9.7118e-009
5854	1.4635	0.989999	0	0	146	0	255	0	9.7118e-009
5856	1.464	0.989999	0	0	146	0	255	0	9.7118e-009
5858	1.4645	0.989999	0	0	146	0	255	0	9.7118e-009
5860	1.465	0.989999	0	0	146	0	255	0	9.7118e-009
5862	1.4655	0.989999	0	0	146	0	255	0	9.7118e-009
5864	1.466	0.989999	0	0	146	0	255	0	9.7118e-009
5866	1.4665	0.989999	0	0	146	0	255	0	9.7118e-009
5868	1.467	0.989999	0	0	146	0	255	0	9.7118e-009
5870	1.4675	0.989999	0	0	146	0	255	0	9.7118e-009
5872	1.468	0.989999	0	0	146	0	255	0	9.7118e-009
5874	1.4685	0.989999	0	0	146	0	255	0	9.7118e-009
5876	1.469	0.989999	0	0	146	0	255	0	9.7118e-009
5878	1.4695	0.989999	0	0	146	0	255	0	9.7118e-009
5880	1.47	0.989999	0	0	146	0	255	0	9.7118e-009
5882	1.4705	0.989999	0	0	146	0	255	0	9.7118e-009
5884	1.471	0.989999	0	0	146	0	255	0	9.7118e-009
5886	1.4715	0.989999	0	0	146	0	255	0	9.7118e-009
5888	1.472	0.989999	0	0	146	0	255	0	9.7118e-009
5890	1.4725	0.989999	0	0	146	0	255	0	9.7118e-009
5892	1.473	0.989999	0	0	146	0	255	0	9.7118e-009
5894	1.4735	0.989999	0	0	146	0	255	0	9.7118e-009
5896	1.474	0.989999	0	0	146	0	255	0	9.7118e-009
5898	1.4745	0.989999	0	0	146	0	255	0	9.7118e-009
5900	1.475	0.989999	0	0	146	0	255	0	9.7118e-009
5902	1.4755	0.989999	0	0	146	0	255	0	9.7118e-009
5904	1.476	0.989999	0	0	146	0	255	0	9.7118e-009
5906	1.4765	0.989999	0	0	146	0	255	0	9.7118e-009
5908	1.477	0.989999	0	0	146	0	255	0	9.7118e-009
5910	1.4775	0.989999	0	0	146	0	255	0	9.7118e-009
5912	1.478	0.989999	0	0	146	0	255	0	9.7118e-009
5914	1.4785	0.989999	0	0	146	0	255	0	9.7118e-009
5916	1.479	0.989999	0	0	146	0	255	0	9.7118e-009
5918	1.4795	0.989999	0	0	146	0	255	0	9.7118e-009
5920	1.48	0.989999	0	0	146	0	255	0	9.7118e-009
5922	1.4805	0.989999	0	0	146	0	255	0	9.7118e-009
5924	1.481	0.989999	0	0	146	0	255	0	9.7118e-009
5926	1.4815	0.989999	0	0	146	0	255	0	9.7118e-009
5928	1.482	0.989999	0	0	146	0	255	0	9.7118e-009
5930	1.4825	0.989999	0	0	146	0	255	0	9.7118e-009
5932	1.483	0.989999	0	0	146	0	255	0	9.7118e-009
5934	1.4835	0.989999	0	0	146	0	255	0	9.7118e-009
5936	1.484	0.989999	0	0	146	0	255	0	9.7118e-009
5938	1.4845	0.989999	0	0	146	0	255	0	9.7118e-009
5940	1.485	0.989999	0	0	146	0	255	0	9.7118e-009
5942	1.4855	0.989999	0	0	146	0	255	0	9.7118e-009
5944	1.486	0.989999	0	0	146	0	255	0	9.7118e-009
5946	1.4865	0.989999	0	0	146	0	255	0	9.7118e-009
5948	1.487	0.989999	0	0	146	0	255	0	9.7118e-009
5950	1.4875	0.989999	0	0	146	0	255	0	9.7118e-009
5952	1.488	0.989999	0	0	146	0	255	0	9.7118e-009
5954	1.4885	0.989999	0	0	146	0	255	0	9.7118e-009
5956	1.489	0.989999	0	0	146	0	255	0	9.7118e-009
5958	1.4895	0.989999	0	0	146	0	255	0	9.7118e-009
5960	1.49	0.989999	0	0	146	0	255	0	9.7118e-009
5962	1.4905	0.989999	0	0	146	0	255	0	9.7118e-009
5964	1.491	0.989999	0	0	146	0	255	0	9.7118e-009
5966	1.4915	0.989999	0	0	146	0	255	0	9.7118e-009
5968	1.492	0.989999	0	0	146	0	255	0	9.7118e-009
5970	1.4925	0.989999	0	0	146	0	255	0	9.7118e-009
5972	1.493	0.989999	0	0	146	0	255	0	9.7118e-009
5974	1.4935	0.989999	0	0	146	0	255	0	9.7118e-009
5976	1.494	0.989999	0	0	146	0	255	0	9.7118e-009
5978	1.4945	0.989999	0	0	146	0	255	0	9.7118e-009
5980	1.495	0.989999	0	0	146	0	255	0	9.7118e-009
5982	1.4955	0.989999	0	0	146	0	255	0	9.7118e-009
5984	1.496	0.989999	0	0	146	0	255	0	9.7118e-009
5986	1.4965	0.989999	0	0	146	0	255	0	9.7118e-009
5988	1.497	0.989999	0	0	146	0	255	0	9.7118e-009
5990	1.4975	0.989999	0	0	146	0	255	0	9.7118e-009
5992	1.498	0.989999	0	0	146	0	255	0	9.7118e-009
5994	1.4985	0.989999	0	0	146	0	255	0	9.7118e-009
5996	1.499	0.989999	0	0	146	0	255	0	9.7118e-009
5998	1.4995	0.989999	0	0	146	0	255	0	9.7118e-009
6000	1.5	0.989999	0	0	146	0	255	0	9.7118e-009
6002	1.5005	0.989999	0	0	146	0	255	0	9.7118e-009
6004	1.501	0.989999	0	0	146	0	255	0	9.7118e-009
6006	1.5015	0.989999	0	0	146	0	255	0	9.7118e-009
6008	1.502	0.989999	0	0	146	0	255	0	9.7118e-009
6010	1.5025	0.989999	0	0	146	0	255	0	9.7118e-009
6012	1.503	0.989999	0	0	146	0	255	0	9.7118e-009
6014	1.5035	0.989999	0	0	146	0	255	0	9.7118e-009
6016	1.504	0.989999	0	0	146	0	255	0	9.7118e-009
6018	1.5045	0.989999	0	0	146	0	255	0	9.7118e-009
6020	1.505	0.989999	0	0	146	0	255	0	9.7118e-009
6022	1.5055	0.989999	0	0	146	0	255	0	9.7118e-009
6024	1.506	0.989999	0	0	146	0	255	0	9.7118e-009
6026	1.5065	0.989999	0	0	146	0	255	0	9.7118e-009
6028	1.507	0.989999	0	0	146	0	255	0	9.7118e-009
6030	1.5075	0.989999	0	0	146	0	255	0	9.7118e-009
6032	1.508	0.989999	0	0	146	0	255	0	9.7118e-009
6034	1.5085	0.989999	0	0	146	0	255	0	9.7118e-009
6036	1.509	0.989999	0	0	146	0	255	0	9.7118e-009
6038	1.5095	0.989999	0	0	146	0	255	0	9.7118e-009
6040	1.51	0.989999	0	0	146	0	255	0	9.7118e-009
6042	1.5105	0.989999	0	0	146	0	255	0	9.7118e-009
6044	1.511	0.989999	0	0	146	0	255	0	9.7118e-009
6046	1.5115	0.989999	0	0	146	0	255	0	9.7118e-009
6048	1.512	0.989999	0	0	146	0	255	0	9.7118e-009
6050	1.5125	0.989999	0	0	146	0	255	0	9.7118e-009
6052	1.513	0.989999	0	0	146	0	255	0	9.7118e-009
6054	1.5135	0.989999	0	0	146	0	255	0	9.7118e-009
6056	1.514	0.989999	0	0	146	0	255	0	9.7118e-009
6058	1.5145	0.989999	0	0	146	0	255	0	9.7118e-009
6060	1.515	0.989999	0	0	146	0	255	0	9.7118e-009
6062	1.5155	0.989999	0	0	146	0	255	0	9.7118e-009
6064	1.516	0.989999	0	0	146	0	255	0	9.7118e-009
6066	1.5165	0.989999	0	0	146	0	255	0	9.7118e-009
6068	1.517	0.989999	0	0	146	0	255	0	9.7118e-009
6070	1.5175	0.989999	0	0	146	0	255	0	9.7118e-009
6072	1.518	0.989999	0	0	146	0	255	0	9.7118e-009
6074	1.5185	0.989999	0	0	146	0	255	0	9.7118e-009
6076	1.519	0.989999	0	0	146	0	255	0	9.7118e-009
6078	1.5195	0.989999	0	0	146	0	255	0	9.7118e-009
6080	1.52	0.989999	0	0	146	0	255	0	9.7118e-009
6082	1.5205	0.989999	0	0	146	0	255	0	9.7118e-009
6084	1.521	0.989999	0	0	146	0	255	0	9.7118e-009
6086	1.5215	0.989999	0	0	146	0	255	0	9.7118e-009
6088	1.522	0.989999	0	0	146	0	255	0	9.7118e-009
6090	1.5225	0.989999	0	0	146	0	255	0	9.7118e-009
6092	1.523	0.989999	0	0	146	0	255	0	9.7118e-009
6094	1.5235	0.989999	0	0	146	0	255	0	9.7118e-009
6096	1.524	0.989999	0	0	146	0	255	0	9.7118e-009
6098	1.5245	0.989999	0	0	146	0	255	0	9.7118e-009
6100	1.525	0.989999	0	0	146	0	255	0	9.7118e-009
6102	1.5255	0.989999	0	0	146	0	255	0	9.7118e-009
6104	1.526	0.989999	0	0	146	0	255	0	9.7118e-009
6106	1.5265	0.989999	0	0	146	0	255	0	9.7118e-009
6108	1.527	0.989999	0	0	146	0	255	0	9.7118e-009
6110	1.5275	0.989999	0	0	146	0	255	0	9.7118e-009
6112	1.528	0.989999	0	0	146	0	255	0	9.7118e-009
6114	1.5285	0.989999	0	0	146	0	255	0	9.7118e-009
6116	1.529	0.989999	0	0	146	0	255	0	9.7118e-009
6118	1.5295	0.989999	0	0	146	0	255	0	9.7118e-009
6120	1.53	0.989999	0	0	146	0	255	0	9.7118e-009
6122	1.5305	0.989999	0	0	146	0	255	0	9.7118e-009
6124	1.531	0.989999	0	0	146	0	255	0	9.7118e-009
6126	1.5315	0.989999	0	0	146	0	255	0	9.7118e-009
6128	1.532	0.989999	0	0	146	0	255	0	9.7118e-009
6130	1.5325	0.989999	0	0	146	0	255	0	9.7118e-009
6132	1.533	0.989999	0	0	146	0	255	0	9.7118e-009
6134	1.5335	0.989999	0	0	146	0	255	0	9.7118e-009
6136	1.534	0.989999	0	0	146	0	255	0	9.7118e-009
6138	1.5345	0.989999	0	0	146	0	255	0	9.7118e-009
6140	1.535	0.989999	0	0	146	0	255	0	9.7118e-009
6142	1.5355	0.989999	0	0	146	0	255	0	9.7118e-009
6144	1.536	0.989999	0	0	146	0	255	0	9.7118e-009
6146	1.5365	0.989999	0	0	146	0	255	0	9.7118e-009
6148	1.537	0.989999	0	0	146	0	255	0	9.7118e-009
6150	1.5375	0.989999	0	0	146	0	255	0	9.7118e-009
6152	1.538	0.989999	0	0	146	0	255	0	9.7118e-009
6154	1.5385	0.989999	0	0	146	0	255	0	9.7118e-009
6156	1.539	0.989999	0	0	146	0	255	0	9.7118e-009
6158	1.5395	0.989999	0	0	146	0	255	0	9.7118e-009
6160	1.54	0.989999	0	0	146	0	255	0	9.7118e-009
6162	1.5405	0.989999	0	0	146	0	255	0	9.7118e-009
6164	1.541	0.989999	0	0	146	0	255	0	9.7118e-009
6166	1.5415	0.989999	0	0	146	0	255	0	9.7118e-009
6168	1.542	0.989999	0	0	146	0	255	0	9.7118e-009
6170	1.5425	0.989999	0	0	146	0	255	0	9.7118e-009
6172	1.543	0.989999	0	0	146	0	255	0	9.7118e-009
6174	1.5435	0.989999	0	0	146	0	255	0	9.7118e-009
6176	1.544	0.989999	0	0	146	0	255	0	9.7118e-009
6178	1.5445	0.989999	0	0	146	0	255	0	9.7118e-009
6180	1.545	0.989999	0	0	146	0	255	0	9.7118e-009
6182	1.5455	0.989999	0	0	146	0	255	0	9.7118e-009
6184	1.546	0.989999	0	0	146	0	255	0	9.7118e-009
6186	1.5465	0.989999	0	0	146	0	255	0	9.7118e-009
6188	1.547	0.989999	0	0	146	0	255	0	9.7118e-009
6190	1.5475	0.989999	0	0	146	0	255	0	9.7118e-009
6192	1.548	0.989999	0	0	146	0	255	0	9.7118e-009
6194	1.5485	0.989999	0	0	146	0	255	0	9.7118e-009
6196	1.549	0.989999	0	0	146	0	255	0	9.7118e-009
6198	1.5495	0.989999	0	0	146	0	255	0	9.7118e-009
6200	1.55	0.989999	0	0	146	0	255	0	9.7118e-009
6202	1.5505	0.989999	0	0	146	0	255	0	9.7118e-009
6204	1.551	0.989999	0	0	146	0	255	0	9.7118e-009
6206	1.5515	0.989999	0	0	146	0	255	0	9.7118e-009
6208	1.552	0.989999	0	0	146	0	255	0	9.7118e-009
6210	1.5525	0.989999	0	0	146	0	255	0	9.7118e-009
6212	1.553	0.989999	0	0	146	0	255	0	9.7118e-009
6214	1.5535	0.989999	0	0	146	0	255	0	9.7118e-009
6216	1.554	0.989999	0	0	146	0	255	0	9.7118e-009
6218	1.5545	0.989999	0	0	146	0	255	0	9.7118e-009
6220	1.555	0.989999	0	0	146	0	255	0	9.7118e-009
6222	1.5555	0.989999	0	0	146	0	255	0	9.7118e-009
6224	1.556	0.989999	0	0	146	0	255	0	9.7118e-009
6226	1.5565	0.989999	0	0	146	0	255	0	9.7118e-009
6228	1.557	0.989999	0	0	146	0	255	0	9.7118e-009
6230	1.5575	0.989999	0	0	146	0	255	0	9.7118e-009
6232	1.558	0.989999	0	0	146	0	255	0	9.7118e-009
6234	1.5585	0.989999	0	0	146	0	255	0	9.7118e-009
6236	1.559	0.989999	0	0	146	0	255	0	9.7118e-009
6238	1.5595	0.989999	0	0	146	0	255	0	9.7118e-009
6240	1.56	0.989999	0	0	146	0	255	0	9.7118e-009
6242	1.5605	0.989999	0	0	146	0	255	0	9.7118e-009
6244	1.561	0.989999	0	0	146	0	255	0	9.7118e-009
6246	1.5615	0.989999	0	0	146	0	255	0	9.7118e-009
6248	1.562	0.989999	0	0	146	0	255	0	9.7118e-009
6250	1.5625	0.989999	0	0	146	0	255	0	9.7118e-009
6252	1.563	0.989999	0	0	146	0	255	0	9.7118e-009
6254	1.5635	0.989999	0	0	146	0	255	0	9.7118e-009
6256	1.564	0.989999	0	0	146	0	255	0	9.7118e-009
6258	1.5645	0.989999	0	0	146	0	255	0	9.7118e-009
6260	1.565	0.989999	0	0	146	0	255	0	9.7118e-009
6262	1.5655	0.989999	0	0	146	0	255	0	9.7118e-009
6264	1.566	0.989999	0	0	146	0	255	0	9.7118e-009
6266	1.5665	0.989999	0	0	146	0	255	0	9.7118e-009
6268	1.567	0.989999	0	0	146	0	255	0	9.7118e-009
6270	1.5675	0.989999	0	0	146	0	255	0	9.7118e-009
6272	1.568	0.989999	0	0	146	0	255	0	9.7118e-009
6274	1.5685	0.989999	0	0	146	0	255	0	9.7118e-009
6276	1.569	0.989999	0	0	146	0	255	0	9.7118e-009
6278	1.5695	0.989999	0	0	146	0	255	0	9.7118e-009
6280	1.57	0.989999	0	0	146	0	255	0	9.7118e-009
6282	1.5705	0.989999	0	0	146	0	255	0	9.7118e-009
6284	1.571	0.989999	0	0	146	0	255	0	9.7118e-009
6286	1.5715	0.989999	0	0	146	0	255	0	9.7118e-009
6288	1.572	0.989999	0	0	146	0	255	0	9.7118e-009
6290	1.5725	0.989999	0	0	146	0	255	0	9.7118e-009
6292	1.573	0.989999	0	0	146	0	255	0	9.7118e-009
6294	1.5735	0.989999	0	0	146	0	255	0	9.7118e-009
6296	1.574	0.989999	0	0	146	0	255	0	9.7118e-009
6298	1.5745	0.989999	0	0	146	0	255	0	9.7118e-009
6300	1.575	0.989999	0	0	146	0	255	0	9.7118e-009
6302	1.5755	0.989999	0	0	146	0	255	0	9.7118e-009
6304	1.576	0.989999	0	0	146	0	255	0	9.7118e-009
6306	1.5765	0.989999	0	0	146	0	255	0	9.7118e-009
6308	1.577	0.989999	0	0	146	0	255	0	9.7118e-009
6310	1.5775	0.989999	0	0	146	0	255	0	9.7118e-009
6312	1.578	0.989999	0	0	146	0	255	0	9.7118e-009
6314	1.5785	0.989999	0	0	146	0	255	0	9.7118e-009
6316	1.579	0.989999	0	0	146	0	255	0	9.7118e-009
6318	1.5795	0.989999	0	0	146	0	255	0	9.7118e-009
6320	1.58	0.989999	0	0	146	0	255	0	9.7118e-009
6322	1.5805	0.989999	0	0	146	0	255	0	9.7118e-009
6324	1.581	0.989999	0	0	146	0	255	0	9.7118e-009
6326	1.5815	0.989999	0	0	146	0	255	0	9.7118e-009
6328	1.582	0.989999	0	0	146	0	255	0	9.7118e-009
6330	1.5825	0.989999	0	0	146	0	255	0	9.7118e-009
6332	1.583	0.989999	0	0	146	0	255	0	9.7118e-009
6334	1.5835	0.989999	0	0	146	0	255	0	9.7118e-009
6336	1.584	0.989999	0	0	146	0	255	0	9.7118e-009
6338	1.5845	0.989999	0	0	146	0	255	0	9.7118e-009
6340	1.585	0.989999	0	0	146	0	255	0	9.7118e-009
6342	1.5855	0.989999	0	0	146	0	255	0	9.7118e-009
6344	1.586	0.989999	0	0	146	0	255	0	9.7118e-009
6346	1.5865	0.989999	0	0	146	0	255	0	9.7118e-009
6348	1.587	0.989999	0	0	146	0	255	0	9.7118e-009
6350	1.5875	0.989999	0	0	146	0	255	0	9.7118e-009
6352	1.588	0.989999	0	0	146	0	255	0	9.7118e-009
6354	1.5885	0.989999	0	0	146	0	255	0	9.7118e-009
6356	1.589	0.989999	0	0	146	0	255	0	9.7118e-009
6358	1.5895	0.989999	0	0	146	0	255	0	9.7118e-009
6360	1.59	0.989999	0	0	146	0	255	0	9.7118e-009
6362	1.5905	0.989999	0	0	146	0	255	0	9.7118e-009
6364	1.591	0.989999	0	0	146	0	255	0	9.7118e-009
6366	1.5915	0.989999	0	0	146	0	255	0	9.7118e-009
6368	1.592	0.989999	0	0	146	0	255	0	9.7118e-009
6370	1.5925	0.989999	0	0	146	0	255	0	9.7118e-009
6372	1.593	0.989999	0	0	146	0	255	0	9.7118e-009
6374	1.5935	0.989999	0	0	146	0	255	0	9.7118e-009
6376	1.594	0.989999	0	0	146	0	255	0	9.7118e-009
6378	1.5945	0.989999	0	0	146	0	255	0	9.7118e-009
6380	1.595	0.989999	0	0	146	0	255	0	9.7118e-009
6382	1.5955	0.989999	0	0	146	0	255	0	9.7118e-009
6384	1.596	0.989999	0	0	146	0	255	0	9.7118e-009
6386	1.5965	0.989999	0	0	146	0	255	0	9.7118e-009
6388	1.597	0.989999	0	0	146	0	255	0	9.7118e-009
6390	1.5975	0.989999	0	0	146	0	255	0	9.7118e-009
6392	1.598	0.989999	0	0	146	0	255	0	9.7118e-009
6394	1.5985	0.989999	0	0	146	0	255	0	9.7118e-009
6396	1.599	0.989999	0	0	146	0	255	0	9.7118e-009
6398	1.5995	0.989999	0	0	146	0	255	0	9.7118e-009
6400	1.6	0.989999	0	0	146	0	255	0	9.7118e-009
6402	1.6005	0.989999	0	0	146	0	255	0	9.7118e-009
6404	1.601	0.989999	0	0	146	0	255	0	9.7118e-009
6406	1.6015	0.989999	0	0	146	0	255	0	9.7118e-009
6408	1.602	0.989999	0	0	146	0	255	0	9.7118e-009
6410	1.6025	0.989999	0	0	146	0	255	0	9.7118e-009
6412	1.603	0.989999	0	0	146	0	255	0	9.7118e-009
6414	1.6035	0.989999	0	0	146	0	255	0	9.7118e-009
6416	1.604	0.989999	0	0	146	0	255	0	9.7118e-009
6418	1.6045	0.989999	0	0	146	0	255	0	9.7118e-009
6420	1.605	0.989999	0	0	146	0	255	0	9.7118e-009
6422	1.6055	0.989999	0	0	146	0	255	0	9.7118e-009
6424	1.606	0.989999	0	0	146	0	255	0	9.7118e-009
6426	1.6065	0.989999	0	0	146	0	255	0	9.7118e-009
6428	1.607	0.989999	0	0	146	0	255	0	9.7118e-009
6430	1.6075	0.989999	0	0	146	0	255	0	9.7118e-009
6432	1.608	0.989999	0	0	146	0	255	0	9.7118e-009
6434	1.6085	0.989999	0	0	146	0	255	0	9.7118e-009
6436	1.609	0.989999	0	0	146	0	255	0	9.7118e-009
6438	1.6095	0.989999	0	0	146	0	255	0	9.7118e-009
6440	1.61	0.989999	0	0	146	0	255	0	9.7118e-009
6442	1.6105	0.989999	0	0	146	0	255	0	9.7118e-009
6444	1.611	0.989999	0	0	146	0	255	0	9.7118e-009
6446	1.6115	0.989999	0	0	146	0	255	0	9.7118e-009
6448	1.612	0.989999	0	0	146	0	255	0	9.7118e-009
6450	1.6125	0.989999	0	0	146	0	255	0	9.7118e-009
6452	1.613	0.989999	0	0	146	0	255	0	9.7118e-009
6454	1.6135	0.989999	0	0	146	0	255	0	9.7118e-009
6456	1.614	0.989999	0	0	146	0	255	0	9.7118e-009
6458	1.6145	0.989999	0	0	146	0	255	0	9.7118e-009
6460	1.615	0.989999	0	0	146	0	255	0	9.7118e-009
6462	1.6155	0.989999	0	0	146	0	255	0	9.7118e-009
6464	1.616	0.989999	0	0	146	0	255	0	9.7118e-009
6466	1.6165	0.989999	0	0	146	0	255	0	9.7118e-009
6468	1.617	0.989999	0	0	146	0	255	0	9.7118e-009
6470	1.6175	0.989999	0	0	146	0	255	0	9.7118e-009
6472	1.618	0.989999	0	0	146	0	255	0	9.7118e-009
6474	1.6185	0.989999	0	0	146	0	255	0	9.7118e-009
6476	1.619	0.989999	0	0	146	0	255	0	9.7118e-009
6478	1.6195	0.989999	0	0	146	0	255	0	9.7118e-009
6480	1.62	0.989999	0	0	146	0	255	0	9.7118e-009
6482	1.6205	0.989999	0	0	146	0	255	0	9.7118e-009
6484	1.621	0.989999	0	0	146	0	255	0	9.7118e-009
6486	1.6215	0.989999	0	0	146	0	255	0	9.7118e-009
6488	1.622	0.989999	0	0	146	0	255	0	9.7118e-009
6490	1.6225	0.989999	0	0	146	0	255	0	9.7118e-009
6492	1.623	0.989999	0	0	146	0	255	0	9.7118e-009
6494	1.6235	0.989999	0	0	146	0	255	0	9.7118e-009
6496	1.624	0.989999	0	0	146	0	255	0	9.7118e-009
6498	1.6245	0.989999	0	0	146	0	255	0	9.7118e-009
6500	1.625	0.989999	0	0	146	0	255	0	9.7118e-009
6502	1.6255	0.989999	0	0	146	0	255	0	9.7118e-009
6504	1.626	0.989999	0	0	146	0	255	0	9.7118e-009
6506	1.6265	0.989999	0	0	146	0	255	0	9.7118e-009
6508	1.627	0.989999	0	0	146	0	255	0	9.7118e-009
6510	1.6275	0.989999	0	0	146	0	255	0	9.7118e-009
6512	1.628	0.989999	0	0	146	0	255	0	9.7118e-009
6514	1.6285	0.989999	0	0	146	0	255	0	9.7118e-009
6516	1.629	0.989999	0	0	146	0	255	0	9.7118e-009
6518	1.6295	0.989999	0	0	146	0	255	0	9.7118e-009
6520	1.63	0.989999	0	0	146	0	255	0	9.7118e-009
6522	1.6305	0.989999	0	0	146	0	255	0	9.7118e-009
6524	1.631	0.989999	0	0	146	0	255	0	9.7118e-009
6526	1.6315	0.989999	0	0	146	0	255	0	9.7118e-009
6528	1.632	0.989999	0	0	146	0	255	0	9.7118e-009
6530	1.6325	0.989999	0	0	146	0	255	0	9.7118e-009
6532	1.633	0.989999	0	0	146	0	255	0	9.7118e-009
6534	1.6335	0.989999	0	0	146	0	255	0	9.7118e-009
6536	1.634	0.989999	0	0	146	0	255	0	9.7118e-009
6538	1.6345	0.989999	0	0	146	0	255	0	9.7118e-009
6540	1.635	0.989999	0	0	146	0	255	0	9.7118e-009
6542	1.6355	0.989999	0	0	146	0	255	0	9.7118e-009
6544	1.636	0.989999	0	0	146	0	255	0	9.7118e-009
6546	1.6365	0.989999	0	0	146	0	255	0	9.7118e-009
6548	1.637	0.989999	0	0	146	0	255	0	9.7118e-009
6550	1.6375	0.989999	0	0	146	0	255	0	9.7118e-009
6552	1.638	0.989999	0	0	146	0	255	0	9.7118e-009
6554	1.6385	0.989999	0	0	146	0	255	0	9.7118e-009
6556	1.639	0.989999	0	0	146	0	255	0	9.7118e-009
6558	1.6395	0.989999	0	0	146	0	255	0	9.7118e-009
6560	1.64	0.989999	0	0	146	0	255	0	9.7118e-009
6562	1.6405	0.989999	0	0	146	0	255	0	9.7118e-009
6564	1.641	0.989999	0	0	146	0	255	0	9.7118e-009
6566	1.6415	0.989999	0	0	146	0	255	0	9.7118e-009
6568	1.642	0.989999	0	0	146	0	255	0	9.7118e-009
6570	1.6425	0.989999	0	0	146	0	255	0	9.7118e-009
6572	1.643	0.989999	0	0	146	0	255	0	9.7118e-009
6574	1.6435	0.989999	0	0	146	0	255	0	9.7118e-009
6576	1.644	0.989999	0	0	146	0	255	0	9.7118e-009
6578	1.6445	0.989999	0	0	146	0	255	0	9.7118e-009
6580	1.645	0.989999	0	0	146	0	255	0	9.7118e-009
6582	1.6455	0.989999	0	0	146	0	255	0	9.7118e-009
6584	1.646	0.989999	0	0	146	0	255	0	9.7118e-009
6586	1.6465	0.989999	0	0	146	0	255	0	9.7118e-009
6588	1.647	0.989999	0	0	146	0	255	0	9.7118e-009
6590	1.6475	0.989999	0	0	146	0	255	0	9.7118e-009
6592	1.648	0.989999	0	0	146	0	255	0	9.7118e-009
6594	1.6485	0.989999	0	0	146	0	255	0	9.7118e-009
6596	1.649	0.989999	0	0	146	0	255	0	9.7118e-009
6598	1.6495	0.989999	0	0	146	0	255	0	9.7118e-009
6600	1.65	0.989999	0	0	146	0	255	0	9.7118e-009
6602	1.6505	0.989999	0	0	146	0	255	0	9.7118e-009
6604	1.651	0.989999	0	0	146	0	255	0	9.7118e-009
6606	1.6515	0.989999	0	0	146	0	255	0	9.7118e-009
6608	1.652	0.989999	0	0	146	0	255	0	9.7118e-009
6610	1.6525	0.989999	0	0	146	0	255	0	9.7118e-009
6612	1.653	0.989999	0	0	146	0	255	0	9.7118e-009
6614	1.6535	0.989999	0	0	146	0	255	0	9.7118e-009
6616	1.654	0.989999	0	0	146	0	255	0	9.7118e-009
6618	1.6545	0.989999	0	0	146	0	255	0	9.7118e-009
6620	1.655	0.989999	0	0	146	0	255	0	9.7118e-009
6622	1.6555	0.989999	0	0	146	0	255	0	9.7118e-009
6624	1.656	0.989999	0	0	146	0	255	0	9.7118e-009
6626	1.6565	0.989999	0	0	146	0	255	0	9.7118e-009
6628	1.657	0.989999	0	0	146	0	255	0	9.7118e-009
6630	1.6575	0.989999	0	0	146	0	255	0	9.7118e-009
6632	1.658	0.989999	0	0	146	0	255	0	9.7118e-009
6634	1.6585	0.989999	0	0	146	0	255	0	9.7118e-009
6636	1.659	0.989999	0	0	146	0	255	0	9.7118e-009
6638	1.6595	0.989999	0	0	146	0	255	0	9.7118e-009
6640	1.66	0.989999	0	0	146	0	255	0	9.7118e-009
6642	1.6605	0.989999	0	0	146	0	255	0	9.7118e-009
6644	1.661	0.989999	0	0	146	0	255	0	9.7118e-009
6646	1.6615	0.989999	0	0	146	0	255	0	9.7118e-009
6648	1.662	0.989999	0	0	146	0	255	0	9.7118e-009
6650	1.6625	0.989999	0	0	146	0	255	0	9.7118e-009
6652	1.663	0.989999	0	0	146	0	255	0	9.7118e-009
6654	1.6635	0.989999	0	0	146	0	255	0	9.7118e-009
6656	1.664	0.989999	0	0	146	0	255	0	9.7118e-009
6658	1.6645	0.989999	0	0	146	0	255	0	9.7118e-009
6660	1.665	0.989999	0	0	146	0	255	0	9.7118e-009
6662	1.6655	0.989999	0	0	146	0	255	0	9.7118e-009
6664	1.666	0.989999	0	0	146	0	255	0	9.7118e-009
6666	1.6665	0.989999	0	0	146	0	255	0	9.7118e-009
6668	1.667	0.989999	0	0	146	0	255	0	9.7118e-009
6670	1.6675	0.989999	0	0	146	0	255	0	9.7118e-009
6672	1.668	0.989999	0	0	146	0	255	0	9.7118e-009
6674	1.6685	0.989999	0	0	146	0	255	0	9.7118e-009
6676	1.669	0.989999	0	0	146	0	255	0	9.7118e-009
6678	1.6695	0.989999	0	0	146	0	255	0	9.7118e-009
6680	1.67	0.989999	0	0	146	0	255	0	9.7118e-009
6682	1.6705	0.989999	0	0	146	0	255	0	9.7118e-009
6684	1.671	0.989999	0	0	146	0	255	0	9.7118e-009
6686	1.6715	0.989999	0	0	146	0	255	0	9.7118e-009
6688	1.672	0.989999	0	0	146	0	255	0	9.7118e-009
6690	1.6725	0.989999	0	0	146	0	255	0	9.7118e-009
6692	1.673	0.989999	0	0	146	0	255	0	9.7118e-009
6694	1.6735	0.989999	0	0	146	0	255	0	9.7118e-009
