Time	MV	Tension	Length	A	
1.2574	-0.07268581	14.48861	0.4999797	8.063585	
1.2576	-0.07276372	14.48861	0.4999797	8.063585	
1.2578	-0.07284141	14.40151	0.4999797	7.593093	
1.258	-0.07291889	14.40151	0.4999797	7.593093	
1.2582	-0.07299615	14.40151	0.4999797	7.593093	
1.2584	-0.07307318	14.40151	0.4999797	7.593093	
1.2586	-0.07314999	14.40151	0.4999797	7.593093	
1.2588	-0.07322659	14.31106	0.4999798	7.155492	
1.259	-0.07330297	14.31106	0.4999798	7.155492	
1.2592	-0.07337914	14.31106	0.4999798	7.155492	
1.2594	-0.07345508	14.31106	0.4999798	7.155492	
1.2596	-0.07353081	14.31106	0.4999798	7.155492	
1.2598	-0.07360632	14.21754	0.4999798	6.748179	
1.26	-0.07368162	14.21754	0.4999798	6.748179	
1.2602	-0.0737567	14.21754	0.4999798	6.748179	
1.2604	-0.07383157	14.21754	0.4999798	6.748179	
1.2606	-0.07390622	14.21754	0.4999798	6.748179	
1.2608	-0.07398066	14.12129	0.4999798	6.368778	
1.261	-0.0740549	14.12129	0.4999798	6.368778	
1.2612	-0.07412891	14.12129	0.4999798	6.368778	
1.2614	-0.07420272	14.12129	0.4999798	6.368778	
1.2616	-0.07427632	14.12129	0.4999798	6.368778	
1.2618	-0.07434971	14.02258	0.4999799	6.015118	
1.262	-0.07442289	14.02258	0.4999799	6.015118	
1.2622	-0.07449586	14.02258	0.4999799	6.015118	
1.2624	-0.07456862	14.02258	0.4999799	6.015118	
1.2626	-0.07464118	14.02258	0.4999799	6.015118	
1.2628	-0.07471352	13.92174	0.4999799	5.685199	
1.263	-0.07478566	13.92174	0.4999799	5.685199	
1.2632	-0.07485761	13.92174	0.4999799	5.685199	
1.2634	-0.07492933	13.92174	0.4999799	5.685199	
1.2636	-0.07500086	13.92174	0.4999799	5.685199	
1.2638	-0.07507219	13.81893	0.49998	5.3772	
1.264	-0.07514331	13.81893	0.49998	5.3772	
1.2642	-0.07521422	13.81893	0.49998	5.3772	
1.2644	-0.07528494	13.81893	0.49998	5.3772	
1.2646	-0.07535546	13.81893	0.49998	5.3772	
1.2648	-0.07542577	13.71439	0.4999801	5.089453	
1.265	-0.07549588	13.71439	0.4999801	5.089453	
1.2652	-0.07556579	13.71439	0.4999801	5.089453	
1.2654	-0.0756355	13.71439	0.4999801	5.089453	
1.2656	-0.07570501	13.71439	0.4999801	5.089453	
1.2658	-0.07577432	13.60835	0.4999801	4.820428	
1.266	-0.07584344	13.60835	0.4999801	4.820428	
1.2662	-0.07591236	13.60835	0.4999801	4.820428	
1.2664	-0.07598108	13.60835	0.4999801	4.820428	
1.2666	-0.0760496	13.60835	0.4999801	4.820428	
1.2668	-0.07611793	13.50097	0.4999802	4.568739	
1.267	-0.07618608	13.50097	0.4999802	4.568739	
1.2672	-0.07625401	13.50097	0.4999802	4.568739	
1.2674	-0.07632177	13.50097	0.4999802	4.568739	
1.2676	-0.07638932	13.50097	0.4999802	4.568739	
1.2678	-0.07645668	13.39245	0.4999802	4.333091	
1.268	-0.07652385	13.39245	0.4999802	4.333091	
1.2682	-0.07659083	13.39245	0.4999802	4.333091	
1.2684	-0.07665762	13.39245	0.4999802	4.333091	
1.2686	-0.07672422	13.39245	0.4999802	4.333091	
1.2688	-0.07679062	13.28298	0.4999803	4.1123	
1.269	-0.07685684	13.28298	0.4999803	4.1123	
1.2692	-0.07692287	13.28298	0.4999803	4.1123	
1.2694	-0.07698872	13.28298	0.4999803	4.1123	
1.2696	-0.07705437	13.28298	0.4999803	4.1123	
1.2698	-0.07711983	13.17266	0.4999804	3.905293	
1.27	-0.07718511	13.17266	0.4999804	3.905293	
1.2702	-0.0772502	13.17266	0.4999804	3.905293	
1.2704	-0.07731511	13.17266	0.4999804	3.905293	
1.2706	-0.07737983	13.17266	0.4999804	3.905293	
1.2708	-0.07744437	13.06165	0.4999805	3.711074	
1.271	-0.07750872	13.06165	0.4999805	3.711074	
1.2712	-0.07757289	13.06165	0.4999805	3.711074	
1.2714	-0.07763688	13.06165	0.4999805	3.711074	
1.2716	-0.07770068	13.06165	0.4999805	3.711074	
1.2718	-0.0777643	12.95005	0.4999806	3.528727	
1.272	-0.07782774	12.95005	0.4999806	3.528727	
1.2722	-0.07789101	12.95005	0.4999806	3.528727	
1.2724	-0.07795408	12.95005	0.4999806	3.528727	
1.2726	-0.07801698	12.95005	0.4999806	3.528727	
1.2728	-0.07807971	12.83801	0.4999807	3.357409	
1.273	-0.07814224	12.83801	0.4999807	3.357409	
1.2732	-0.0782046	12.83801	0.4999807	3.357409	
1.2734	-0.07826678	12.83801	0.4999807	3.357409	
1.2736	-0.07832879	12.83801	0.4999807	3.357409	
1.2738	-0.07839062	12.72561	0.4999808	3.19635	
1.274	-0.07845227	12.72561	0.4999808	3.19635	
1.2742	-0.07683093	12.72561	0.4999808	3.19635	
1.2744	-0.07535873	12.72561	0.4999808	3.19635	
1.2746	-0.07402053	12.72561	0.4999808	3.19635	
1.2748	-0.07280301	12.61299	0.4999809	3.044838	
1.275	-0.07169443	12.61299	0.4999809	3.044838	
1.2752	-0.07068438	12.61299	0.4999809	3.044838	
1.2754	-0.06976365	12.61299	0.4999809	3.044838	
1.2756	-0.06892407	12.61299	0.4999809	3.044838	
1.2758	-0.0681583	12.53027	0.499981	5.911275	
1.276	-0.06745981	12.53027	0.499981	5.911275	
1.2762	-0.06682275	12.53027	0.499981	5.911275	
1.2764	-0.06624187	12.53027	0.499981	5.911275	
1.2766	-0.0657124	12.53027	0.499981	5.911275	
1.2768	-0.0652301	12.51693	0.4999811	12.75642	
1.277	-0.06479109	12.51693	0.4999811	12.75642	
1.2772	-0.06439189	12.51693	0.4999811	12.75642	
1.2774	-0.06402931	12.51693	0.4999811	12.75642	
1.2776	-0.06370047	12.51693	0.4999811	12.75642	
1.2778	-0.06340273	12.58185	0.4999812	20.56684	
1.278	-0.06313372	12.58185	0.4999812	20.56684	
1.2782	-0.06289123	12.58185	0.4999812	20.56684	
1.2784	-0.06267327	12.58185	0.4999812	20.56684	
1.2786	-0.06247801	12.58185	0.4999812	20.56684	
1.2788	-0.06230374	12.71692	0.4999813	27.65528	
1.279	-0.06214895	12.71692	0.4999813	27.65528	
1.2792	-0.06201221	12.71692	0.4999813	27.65528	
1.2794	-0.0618922	12.71692	0.4999813	27.65528	
1.2796	-0.06178773	12.71692	0.4999813	27.65528	
1.2798	-0.06169768	12.90451	0.4999813	33.06167	
1.28	-0.06162102	12.90451	0.4999813	33.06167	
1.2802	-0.06155681	12.90451	0.4999813	33.06167	
1.2804	-0.06150417	12.90451	0.4999813	33.06167	
1.2806	-0.06146229	12.90451	0.4999813	33.06167	
1.2808	-0.06143042	13.12481	0.4999813	36.54979	
1.281	-0.06140785	13.12481	0.4999813	36.54979	
1.2812	-0.06139394	13.12481	0.4999813	36.54979	
1.2814	-0.0613881	13.12481	0.4999813	36.54979	
1.2816	-0.06138975	13.12481	0.4999813	36.54979	
1.2818	-0.06139839	13.36028	0.4999813	38.31423	
1.282	-0.06141352	13.36028	0.4999813	38.31423	
1.2822	-0.06143472	13.36028	0.4999813	38.31423	
1.2824	-0.06146154	13.36028	0.4999813	38.31423	
1.2826	-0.06149361	13.36028	0.4999813	38.31423	
1.2828	-0.06153056	13.59711	0.4999813	38.71848	
1.283	-0.06157206	13.59711	0.4999813	38.71848	
1.2832	-0.06161779	13.59711	0.4999813	38.71848	
1.2834	-0.06166745	13.59711	0.4999813	38.71848	
1.2836	-0.06172077	13.59711	0.4999813	38.71848	
1.2838	-0.0617775	13.82546	0.4999812	38.14095	
1.284	-0.0618374	13.82546	0.4999812	38.14095	
1.2842	-0.06190025	13.82546	0.4999812	38.14095	
1.2844	-0.06196582	13.82546	0.4999812	38.14095	
1.2846	-0.06203395	13.82546	0.4999812	38.14095	
1.2848	-0.06210443	14.03891	0.4999812	36.90633	
1.285	-0.06217711	14.03891	0.4999812	36.90633	
1.2852	-0.06225181	14.03891	0.4999812	36.90633	
1.2854	-0.06232839	14.03891	0.4999812	36.90633	
1.2856	-0.06240673	14.03891	0.4999812	36.90633	
1.2858	-0.06248667	14.23356	0.4999811	35.2669	
1.286	-0.06256812	14.23356	0.4999811	35.2669	
1.2862	-0.06265094	14.23356	0.4999811	35.2669	
1.2864	-0.06273504	14.23356	0.4999811	35.2669	
1.2866	-0.06282031	14.23356	0.4999811	35.2669	
1.2868	-0.06290666	14.40735	0.499981	33.40649	
1.287	-0.06299401	14.40735	0.499981	33.40649	
1.2872	-0.06308228	14.40735	0.499981	33.40649	
1.2874	-0.06317137	14.40735	0.499981	33.40649	
1.2876	-0.06326124	14.40735	0.499981	33.40649	
1.2878	-0.06335181	14.55968	0.4999809	31.45292	
1.288	-0.06344301	14.55968	0.4999809	31.45292	
1.2882	-0.0635348	14.55968	0.4999809	31.45292	
1.2884	-0.06362712	14.55968	0.4999809	31.45292	
1.2886	-0.0637199	14.55968	0.4999809	31.45292	
1.2888	-0.06381311	14.69069	0.4999808	29.49149	
1.289	-0.0639067	14.69069	0.4999808	29.49149	
1.2892	-0.06400064	14.69069	0.4999808	29.49149	
1.2894	-0.06409486	14.69069	0.4999808	29.49149	
1.2896	-0.06418936	14.69069	0.4999808	29.49149	
1.2898	-0.06428409	14.80107	0.4999807	27.57665	
1.29	-0.06437901	14.80107	0.4999807	27.57665	
1.2902	-0.06447411	14.80107	0.4999807	27.57665	
1.2904	-0.06456934	14.80107	0.4999807	27.57665	
1.2906	-0.06466468	14.80107	0.4999807	27.57665	
1.2908	-0.06476012	14.89183	0.4999806	25.74143	
1.291	-0.06485561	14.89183	0.4999806	25.74143	
1.2912	-0.06495116	14.89183	0.4999806	25.74143	
1.2914	-0.06504672	14.89183	0.4999806	25.74143	
1.2916	-0.0651423	14.89183	0.4999806	25.74143	
1.2918	-0.06523786	14.96422	0.4999805	24.00405	
1.292	-0.0653334	14.96422	0.4999805	24.00405	
1.2922	-0.06542888	14.96422	0.4999805	24.00405	
1.2924	-0.06552432	14.96422	0.4999805	24.00405	
1.2926	-0.06561969	14.96422	0.4999805	24.00405	
1.2928	-0.06571496	15.01949	0.4999804	22.37304	
1.293	-0.06581015	15.01949	0.4999804	22.37304	
1.2932	-0.06590523	15.01949	0.4999804	22.37304	
1.2934	-0.06600019	15.01949	0.4999804	22.37304	
1.2936	-0.06609503	15.01949	0.4999804	22.37304	
1.2938	-0.06618973	15.05892	0.4999803	20.85059	
1.294	-0.06628428	15.05892	0.4999803	20.85059	
1.2942	-0.06637869	15.05892	0.4999803	20.85059	
1.2944	-0.06647295	15.05892	0.4999803	20.85059	
1.2946	-0.06656703	15.05892	0.4999803	20.85059	
1.2948	-0.06666095	15.08374	0.4999802	19.43498	
1.295	-0.06675469	15.08374	0.4999802	19.43498	
1.2952	-0.06684825	15.08374	0.4999802	19.43498	
1.2954	-0.06694163	15.08374	0.4999802	19.43498	
1.2956	-0.06703482	15.08374	0.4999802	19.43498	
1.2958	-0.06712782	15.09515	0.4999802	18.12208	
1.296	-0.06722061	15.09515	0.4999802	18.12208	
1.2962	-0.0673132	15.09515	0.4999802	18.12208	
1.2964	-0.06740559	15.09515	0.4999802	18.12208	
1.2966	-0.06749776	15.09515	0.4999802	18.12208	
1.2968	-0.06758972	15.09428	0.4999801	16.90635	
1.297	-0.06768148	15.09428	0.4999801	16.90635	
1.2972	-0.06777301	15.09428	0.4999801	16.90635	
1.2974	-0.06786433	15.09428	0.4999801	16.90635	
1.2976	-0.06795541	15.09428	0.4999801	16.90635	
1.2978	-0.06804629	15.0822	0.49998	15.78165	
1.298	-0.06813693	15.0822	0.49998	15.78165	
1.2982	-0.06822736	15.0822	0.49998	15.78165	
1.2984	-0.06831755	15.0822	0.49998	15.78165	
1.2986	-0.06840751	15.0822	0.49998	15.78165	
1.2988	-0.06849726	15.05986	0.4999799	14.7417	
1.299	-0.06858676	15.05986	0.4999799	14.7417	
1.2992	-0.06867603	15.05986	0.4999799	14.7417	
1.2994	-0.06876507	15.05986	0.4999799	14.7417	
1.2996	-0.06885388	15.05986	0.4999799	14.7417	
1.2998	-0.06894246	15.02815	0.4999799	13.78017	
1.3	-0.0690308	15.02815	0.4999799	13.78017	
1.3002	-0.0691189	15.02815	0.4999799	13.78017	
1.3004	-0.06920677	15.02815	0.4999799	13.78017	
1.3006	-0.0692944	15.02815	0.4999799	13.78017	
1.3008	-0.0693818	14.98791	0.4999798	12.89103	
1.301	-0.06946895	14.98791	0.4999798	12.89103	
1.3012	-0.06955588	14.98791	0.4999798	12.89103	
1.3014	-0.06964257	14.98791	0.4999798	12.89103	
1.3016	-0.06972902	14.98791	0.4999798	12.89103	
1.3018	-0.06981523	14.93993	0.4999798	12.0686	
1.302	-0.06990121	14.93993	0.4999798	12.0686	
1.3022	-0.06998695	14.93993	0.4999798	12.0686	
1.3024	-0.07007245	14.93993	0.4999798	12.0686	
1.3026	-0.07015771	14.93993	0.4999798	12.0686	
1.3028	-0.07024276	14.88488	0.4999798	11.30751	
1.303	-0.07032754	14.88488	0.4999798	11.30751	
1.3032	-0.07041211	14.88488	0.4999798	11.30751	
1.3034	-0.07049644	14.88488	0.4999798	11.30751	
1.3036	-0.07058053	14.88488	0.4999798	11.30751	
1.3038	-0.07066438	14.82339	0.4999797	10.60283	
1.304	-0.07074801	14.82339	0.4999797	10.60283	
1.3042	-0.0708314	14.82339	0.4999797	10.60283	
1.3044	-0.07091455	14.82339	0.4999797	10.60283	
1.3046	-0.07099748	14.82339	0.4999797	10.60283	
1.3048	-0.07108016	14.75607	0.4999797	9.949917	
1.305	-0.07116262	14.75607	0.4999797	9.949917	
1.3052	-0.07124484	14.75607	0.4999797	9.949917	
1.3054	-0.07132684	14.75607	0.4999797	9.949917	
1.3056	-0.0714086	14.75607	0.4999797	9.949917	
1.3058	-0.07149014	14.68349	0.4999797	9.344594	
1.306	-0.07157144	14.68349	0.4999797	9.344594	
1.3062	-0.07165251	14.68349	0.4999797	9.344594	
1.3064	-0.07173336	14.68349	0.4999797	9.344594	
1.3066	-0.07181396	14.68349	0.4999797	9.344594	
1.3068	-0.07189435	14.60614	0.4999797	8.783012	
1.307	-0.07197451	14.60614	0.4999797	8.783012	
1.3072	-0.07205445	14.60614	0.4999797	8.783012	
1.3074	-0.07213414	14.60614	0.4999797	8.783012	
1.3076	-0.07221363	14.60614	0.4999797	8.783012	
1.3078	-0.07229289	14.52441	0.4999797	8.261619	
1.308	-0.07237191	14.52441	0.4999797	8.261619	
1.3082	-0.07245072	14.52441	0.4999797	8.261619	
1.3084	-0.0725293	14.52441	0.4999797	8.261619	
1.3086	-0.07260767	14.52441	0.4999797	8.261619	
1.3088	-0.07268581	14.43875	0.4999797	7.77719	
1.309	-0.07276372	14.43875	0.4999797	7.77719	
1.3092	-0.07284141	14.43875	0.4999797	7.77719	
1.3094	-0.07291889	14.43875	0.4999797	7.77719	
1.3096	-0.07299615	14.43875	0.4999797	7.77719	
1.3098	-0.07307318	14.34959	0.4999798	7.326756	
1.31	-0.07314999	14.34959	0.4999798	7.326756	
1.3102	-0.07322659	14.34959	0.4999798	7.326756	
1.3104	-0.07330297	14.34959	0.4999798	7.326756	
1.3106	-0.07337914	14.34959	0.4999798	7.326756	
1.3108	-0.07345508	14.25724	0.4999798	6.907622	
1.311	-0.07353081	14.25724	0.4999798	6.907622	
1.3112	-0.07360632	14.25724	0.4999798	6.907622	
1.3114	-0.07368162	14.25724	0.4999798	6.907622	
1.3116	-0.0737567	14.25724	0.4999798	6.907622	
1.3118	-0.07383157	14.16202	0.4999798	6.517327	
1.312	-0.07390622	14.16202	0.4999798	6.517327	
1.3122	-0.07398066	14.16202	0.4999798	6.517327	
1.3124	-0.0740549	14.16202	0.4999798	6.517327	
1.3126	-0.07412891	14.16202	0.4999798	6.517327	
1.3128	-0.07420272	14.06424	0.4999799	6.153618	
1.313	-0.07427632	14.06424	0.4999799	6.153618	
1.3132	-0.07434971	14.06424	0.4999799	6.153618	
1.3134	-0.07442289	14.06424	0.4999799	6.153618	
1.3136	-0.07449586	14.06424	0.4999799	6.153618	
1.3138	-0.07456862	13.9642	0.4999799	5.81444	
1.314	-0.07464118	13.9642	0.4999799	5.81444	
1.3142	-0.07471352	13.9642	0.4999799	5.81444	
1.3144	-0.07478566	13.9642	0.4999799	5.81444	
1.3146	-0.07485761	13.9642	0.4999799	5.81444	
1.3148	-0.07492933	13.86211	0.49998	5.497879	
1.315	-0.07500086	13.86211	0.49998	5.497879	
1.3152	-0.07507219	13.86211	0.49998	5.497879	
1.3154	-0.07514331	13.86211	0.49998	5.497879	
1.3156	-0.07521422	13.86211	0.49998	5.497879	
1.3158	-0.07528494	13.75822	0.49998	5.20222	
1.316	-0.07535546	13.75822	0.49998	5.20222	
1.3162	-0.07542577	13.75822	0.49998	5.20222	
1.3164	-0.07549588	13.75822	0.49998	5.20222	
1.3166	-0.07556579	13.75822	0.49998	5.20222	
1.3168	-0.0756355	13.65273	0.4999801	4.925886	
1.317	-0.07570501	13.65273	0.4999801	4.925886	
1.3172	-0.07577432	13.65273	0.4999801	4.925886	
1.3174	-0.07584344	13.65273	0.4999801	4.925886	
1.3176	-0.07591236	13.65273	0.4999801	4.925886	
1.3178	-0.07598108	13.54585	0.4999802	4.66742	
1.318	-0.0760496	13.54585	0.4999802	4.66742	
1.3182	-0.07611793	13.54585	0.4999802	4.66742	
1.3184	-0.07618608	13.54585	0.4999802	4.66742	
1.3186	-0.07625401	13.54585	0.4999802	4.66742	
1.3188	-0.07632177	13.43775	0.4999802	4.425502	
1.319	-0.07638932	13.43775	0.4999802	4.425502	
1.3192	-0.07645668	13.43775	0.4999802	4.425502	
1.3194	-0.07652385	13.43775	0.4999802	4.425502	
1.3196	-0.07659083	13.43775	0.4999802	4.425502	
1.3198	-0.07665762	13.32863	0.4999803	4.198907	
1.32	-0.07672422	13.32863	0.4999803	4.198907	
1.3202	-0.07679062	13.32863	0.4999803	4.198907	
1.3204	-0.07685684	13.32863	0.4999803	4.198907	
1.3206	-0.07692287	13.32863	0.4999803	4.198907	
1.3208	-0.07698872	13.21861	0.4999804	3.98651	
1.321	-0.07705437	13.21861	0.4999804	3.98651	
1.3212	-0.07711983	13.21861	0.4999804	3.98651	
1.3214	-0.07718511	13.21861	0.4999804	3.98651	
1.3216	-0.0772502	13.21861	0.4999804	3.98651	
1.3218	-0.07731511	13.10784	0.4999805	3.787288	
1.322	-0.07737983	13.10784	0.4999805	3.787288	
1.3222	-0.07744437	13.10784	0.4999805	3.787288	
1.3224	-0.07750872	13.10784	0.4999805	3.787288	
1.3226	-0.07757289	13.10784	0.4999805	3.787288	
1.3228	-0.07763688	12.99645	0.4999806	3.600292	
1.323	-0.07770068	12.99645	0.4999806	3.600292	
1.3232	-0.0777643	12.99645	0.4999806	3.600292	
1.3234	-0.07782774	12.99645	0.4999806	3.600292	
1.3236	-0.07789101	12.99645	0.4999806	3.600292	
1.3238	-0.07795408	12.88455	0.4999807	3.424666	
1.324	-0.07801698	12.88455	0.4999807	3.424666	
1.3242	-0.07807971	12.88455	0.4999807	3.424666	
1.3244	-0.07814224	12.88455	0.4999807	3.424666	
1.3246	-0.0782046	12.88455	0.4999807	3.424666	
1.3248	-0.07826678	12.77226	0.4999807	3.25959	
1.325	-0.07832879	12.77226	0.4999807	3.25959	
1.3252	-0.07839062	12.77226	0.4999807	3.25959	
1.3254	-0.07845227	12.77226	0.4999807	3.25959	
1.3256	-0.07683093	12.77226	0.4999807	3.25959	
1.3258	-0.07535873	12.65971	0.4999809	3.10434	
1.326	-0.07402053	12.65971	0.4999809	3.10434	
1.3262	-0.07280301	12.65971	0.4999809	3.10434	
1.3264	-0.07169443	12.65971	0.4999809	3.10434	
1.3266	-0.07068438	12.65971	0.4999809	3.10434	
1.3268	-0.06976365	12.55577	0.499981	3.84147	
1.327	-0.06892407	12.55577	0.499981	3.84147	
1.3272	-0.0681583	12.55577	0.499981	3.84147	
1.3274	-0.06745981	12.55577	0.499981	3.84147	
1.3276	-0.06682275	12.55577	0.499981	3.84147	
1.3278	-0.06624187	12.51254	0.499981	9.795654	
1.328	-0.0657124	12.51254	0.499981	9.795654	
1.3282	-0.0652301	12.51254	0.499981	9.795654	
1.3284	-0.06479109	12.51254	0.499981	9.795654	
1.3286	-0.06439189	12.51254	0.499981	9.795654	
1.3288	-0.06402931	12.54631	0.4999811	17.4473	
1.329	-0.06370047	12.54631	0.4999811	17.4473	
1.3292	-0.06340273	12.54631	0.4999811	17.4473	
1.3294	-0.06313372	12.54631	0.4999811	17.4473	
1.3296	-0.06289123	12.54631	0.4999811	17.4473	
1.3298	-0.06267327	12.6551	0.4999812	24.98673	
1.33	-0.06247801	12.6551	0.4999812	24.98673	
1.3302	-0.06230374	12.6551	0.4999812	24.98673	
1.3304	-0.06214895	12.6551	0.4999812	24.98673	
1.3306	-0.06201221	12.6551	0.4999812	24.98673	
1.3308	-0.0618922	12.82406	0.4999813	31.12916	
1.331	-0.06178773	12.82406	0.4999813	31.12916	
1.3312	-0.06169768	12.82406	0.4999813	31.12916	
1.3314	-0.06162102	12.82406	0.4999813	31.12916	
1.3316	-0.06155681	12.82406	0.4999813	31.12916	
1.3318	-0.06150417	13.03358	0.4999813	35.3784	
1.332	-0.06146229	13.03358	0.4999813	35.3784	
1.3322	-0.06143042	13.03358	0.4999813	35.3784	
1.3324	-0.06140785	13.03358	0.4999813	35.3784	
1.3326	-0.06139394	13.03358	0.4999813	35.3784	
1.3328	-0.0613881	13.26486	0.4999813	37.79353	
1.333	-0.06138975	13.26486	0.4999813	37.79353	
1.3332	-0.06139839	13.26486	0.4999813	37.79353	
1.3334	-0.06141352	13.26486	0.4999813	37.79353	
1.3336	-0.06143472	13.26486	0.4999813	37.79353	
1.3338	-0.06146154	13.50256	0.4999813	38.69502	
1.334	-0.06149361	13.50256	0.4999813	38.69502	
1.3342	-0.06153056	13.50256	0.4999813	38.69502	
1.3344	-0.06157206	13.50256	0.4999813	38.69502	
1.3346	-0.06161779	13.50256	0.4999813	38.69502	
1.3348	-0.06166745	13.73524	0.4999813	38.46742	
1.335	-0.06172077	13.73524	0.4999813	38.46742	
1.3352	-0.0617775	13.73524	0.4999813	38.46742	
1.3354	-0.0618374	13.73524	0.4999813	38.46742	
1.3356	-0.06190025	13.73524	0.4999813	38.46742	
1.3358	-0.06196582	13.95525	0.4999812	37.46123	
1.336	-0.06203395	13.95525	0.4999812	37.46123	
1.3362	-0.06210443	13.95525	0.4999812	37.46123	
1.3364	-0.06217711	13.95525	0.4999812	37.46123	
1.3366	-0.06225181	13.95525	0.4999812	37.46123	
1.3368	-0.06232839	14.15775	0.4999811	35.95808	
1.337	-0.06240673	14.15775	0.4999811	35.95808	
1.3372	-0.06248667	14.15775	0.4999811	35.95808	
1.3374	-0.06256812	14.15775	0.4999811	35.95808	
1.3376	-0.06265094	14.15775	0.4999811	35.95808	
1.3378	-0.06273504	14.34001	0.499981	34.16788	
1.338	-0.06282031	14.34001	0.499981	34.16788	
1.3382	-0.06290666	14.34001	0.499981	34.16788	
1.3384	-0.06299401	14.34001	0.499981	34.16788	
1.3386	-0.06308228	14.34001	0.499981	34.16788	
1.3388	-0.06317137	14.50097	0.4999809	32.23925	
1.339	-0.06326124	14.50097	0.4999809	32.23925	
1.3392	-0.06335181	14.50097	0.4999809	32.23925	
1.3394	-0.06344301	14.50097	0.4999809	32.23925	
1.3396	-0.0635348	14.50097	0.4999809	32.23925	
1.3398	-0.06362712	14.64045	0.4999808	30.27292	
1.34	-0.0637199	14.64045	0.4999808	30.27292	
1.3402	-0.06381311	14.64045	0.4999808	30.27292	
1.3404	-0.0639067	14.64045	0.4999808	30.27292	
1.3406	-0.06400064	14.64045	0.4999808	30.27292	
1.3408	-0.06409486	14.75898	0.4999807	28.33448	
1.341	-0.06418936	14.75898	0.4999807	28.33448	
1.3412	-0.06428409	14.75898	0.4999807	28.33448	
1.3414	-0.06437901	14.75898	0.4999807	28.33448	
1.3416	-0.06447411	14.75898	0.4999807	28.33448	
1.3418	-0.06456934	14.85744	0.4999806	26.46452	
1.342	-0.06466468	14.85744	0.4999806	26.46452	
1.3422	-0.06476012	14.85744	0.4999806	26.46452	
1.3424	-0.06485561	14.85744	0.4999806	26.46452	
1.3426	-0.06495116	14.85744	0.4999806	26.46452	
1.3428	-0.06504672	14.93704	0.4999805	24.68652	
1.343	-0.0651423	14.93704	0.4999805	24.68652	
1.3432	-0.06523786	14.93704	0.4999805	24.68652	
1.3434	-0.0653334	14.93704	0.4999805	24.68652	
1.3436	-0.06542888	14.93704	0.4999805	24.68652	
1.3438	-0.06552432	14.99901	0.4999804	23.01241	
1.344	-0.06561969	14.99901	0.4999804	23.01241	
1.3442	-0.06571496	14.99901	0.4999804	23.01241	
1.3444	-0.06581015	14.99901	0.4999804	23.01241	
1.3446	-0.06590523	14.99901	0.4999804	23.01241	
1.3448	-0.06600019	15.04463	0.4999804	21.44661	
1.345	-0.06609503	15.04463	0.4999804	21.44661	
1.3452	-0.06618973	15.04463	0.4999804	21.44661	
1.3454	-0.06628428	15.04463	0.4999804	21.44661	
1.3456	-0.06637869	15.04463	0.4999804	21.44661	
1.3458	-0.06647295	15.07515	0.4999803	19.98865	
1.346	-0.06656703	15.07515	0.4999803	19.98865	
1.3462	-0.06666095	15.07515	0.4999803	19.98865	
