Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
1.8535	-0.0550422	0.9275753	0.8537769	-0.83767	0.8551506	0.3416371	1	2.012393	
1.85375	-0.05514158	0.9275753	0.8538961	-0.8372431	0.8551506	0.3416371	1	2.012393	
1.854	-0.0551864	0.9275753	0.8538961	-0.8372431	0.8551506	0.3416371	1	2.012895	
1.85425	-0.0551852	0.9275753	0.8552074	-0.8368155	0.8551506	0.3416371	1	2.012895	
1.8545	-0.05514508	0.9275753	0.8552074	-0.8368155	0.8551506	0.3416371	1	2.013397	
1.85475	-0.05507202	0.9281789	0.8552074	-0.8363879	0.8551506	0.3426147	1	2.013397	
1.855	-0.05497108	0.9281789	0.8552074	-0.8363879	0.8551506	0.3426147	1	2.013899	
1.85525	-0.05484657	0.9281789	0.8553266	-0.8359602	0.8551506	0.3426147	1	2.013899	
1.8555	-0.05470217	0.9281789	0.8553266	-0.8359602	0.8551506	0.3426147	1	2.0144	
1.85575	-0.05454106	0.9281789	0.8550882	-0.8355327	0.8563578	0.3426147	1	2.0144	
1.856	-0.054366	0.9281789	0.8550882	-0.8355327	0.8563578	0.3426147	1	2.014901	
1.85625	-0.05417938	0.9281789	0.8552074	-0.8351051	0.8563578	0.3426147	1	2.014901	
1.8565	-0.05398328	0.9281789	0.8552074	-0.8351051	0.8563578	0.3426147	1	2.015404	
1.85675	-0.05377954	0.9281789	0.8566379	-0.8346767	0.8563578	0.3426147	1	2.015404	
1.857	-0.05356976	0.9281789	0.8566379	-0.8346767	0.8563578	0.3426147	1	2.015905	
1.85725	-0.05335536	0.9287774	0.8562803	-0.8342486	0.8563578	0.3435944	1	2.015905	
1.8575	0	0.9287774	0.8562803	-0.8342486	0.8563578	0.3435944	1	2.016407	
1.85775	-0.05372104	0.9287774	0.8565187	-0.8338203	0.8563578	0.3435944	1	2.016407	
1.858	-0.05416967	0.9287774	0.8565187	-0.8338203	0.8563578	0.3435944	1	2.016908	
1.85825	-0.05450692	0.9287774	0.8562803	-0.8333922	0.8575548	0.3435944	1	2.016908	
1.8585	-0.05475165	0.9287774	0.8562803	-0.8333922	0.8575548	0.3435944	1	2.017411	
1.85875	-0.05491911	0.9287774	0.8563995	-0.832964	0.8575548	0.3435944	1	2.017411	
1.859	-0.05502174	0.9287774	0.8563995	-0.832964	0.8575548	0.3435944	1	2.017912	
1.85925	-0.05506981	0.9287774	0.8574724	-0.8325353	0.8575548	0.3435944	1	2.017912	
1.8595	-0.0550718	0.9287774	0.8574724	-0.8325353	0.8575548	0.3435944	1	2.018414	
1.85975	-0.05503481	0.9293709	0.8575916	-0.8321065	0.8575548	0.3445765	1	2.018414	
1.86	-0.05496481	0.9293709	0.8575916	-0.8321065	0.8575548	0.3445765	1	2.018916	
1.86025	-0.05486686	0.9293709	0.8574724	-0.8316777	0.8575548	0.3445765	1	2.018916	
1.8605	-0.05474526	0.9293709	0.8574724	-0.8316777	0.8575548	0.3445765	1	2.019418	
1.86075	-0.05460371	0.9293709	0.85783	-0.8312488	0.8587418	0.3445765	1	2.019418	
1.861	-0.05444539	0.9293709	0.85783	-0.8312488	0.8587418	0.3445765	1	2.019919	
1.86125	-0.05427304	0.9293709	0.8575916	-0.83082	0.8587418	0.3445765	1	2.019919	
1.8615	-0.05408907	0.9293709	0.8575916	-0.83082	0.8587418	0.3445765	1	2.020421	
1.86175	-0.05389557	0.9293709	0.8586645	-0.8303907	0.8587418	0.3445765	1	2.020421	
1.862	-0.05369437	0.9293709	0.8586645	-0.8303907	0.8587418	0.3445765	1	2.020922	
1.86225	-0.05348708	0.9299595	0.8587837	-0.8299613	0.8587418	0.3455607	1	2.020922	
1.8625	0	0.9299595	0.8587837	-0.8299613	0.8587418	0.3455607	1	2.021425	
1.86275	-0.0538563	0.9299595	0.8587837	-0.8295319	0.8587418	0.3455607	1	2.021425	
1.863	-0.05430219	0.9299595	0.8587837	-0.8295319	0.8587418	0.3455607	1	2.021926	
1.86325	-0.05463642	0.9299595	0.8586645	-0.8291026	0.859919	0.3455607	1	2.021926	
1.8635	-0.05487798	0.9299595	0.8586645	-0.8291026	0.859919	0.3455607	1	2.022428	
1.86375	-0.0550422	0.9299595	0.8590221	-0.8286731	0.859919	0.3455607	1	2.022428	
1.864	-0.05514158	0.9299595	0.8590221	-0.8286731	0.859919	0.3455607	1	2.02293	
1.86425	-0.0551864	0.9299595	0.860095	-0.828243	0.859919	0.3455607	1	2.02293	
1.8645	-0.0551852	0.9299595	0.860095	-0.828243	0.859919	0.3455607	1	2.023432	
1.86475	-0.05514508	0.9305432	0.8596181	-0.8278132	0.859919	0.3465472	1	2.023432	
1.865	-0.05507202	0.9305432	0.8596181	-0.8278132	0.859919	0.3465472	1	2.023935	
1.86525	-0.05497108	0.9305432	0.8599758	-0.8273832	0.859919	0.3465472	1	2.023935	
1.8655	-0.05484657	0.9305432	0.8599758	-0.8273832	0.859919	0.3465472	1	2.024436	
1.86575	-0.05470217	0.9305432	0.8596181	-0.8269534	0.8610864	0.3465472	1	2.024436	
1.866	-0.05454106	0.9305432	0.8596181	-0.8269534	0.8610864	0.3465472	1	2.024938	
1.86625	-0.054366	0.9305432	0.860095	-0.8265234	0.8610864	0.3465472	1	2.024938	
1.8665	-0.05417938	0.9305432	0.860095	-0.8265234	0.8610864	0.3465472	1	2.025439	
1.86675	-0.05398328	0.9305432	0.8609294	-0.8260929	0.8610864	0.3465472	1	2.025439	
1.867	-0.05377954	0.9305432	0.8609294	-0.8260929	0.8610864	0.3465472	1	2.025941	
1.86725	-0.05356976	0.931122	0.8611678	-0.8256623	0.8610864	0.3475358	1	2.025941	
1.8675	-0.05335536	0.931122	0.8611678	-0.8256623	0.8610864	0.3475358	1	2.026442	
1.86775	0	0.931122	0.8610486	-0.8252318	0.8610864	0.3475358	1	2.026442	
1.868	-0.05372104	0.931122	0.8610486	-0.8252318	0.8610864	0.3475358	1	2.026944	
1.86825	-0.05416967	0.931122	0.8611678	-0.8248012	0.862244	0.3475358	1	2.026944	
1.8685	-0.05450692	0.931122	0.8611678	-0.8248012	0.862244	0.3475358	1	2.027446	
1.86875	-0.05475165	0.931122	0.8612871	-0.8243706	0.862244	0.3475358	1	2.027446	
1.869	-0.05491911	0.931122	0.8612871	-0.8243706	0.862244	0.3475358	1	2.027948	
1.86925	-0.05502174	0.931122	0.8621215	-0.8239395	0.862244	0.3475358	1	2.027948	
1.8695	-0.05506981	0.931122	0.8621215	-0.8239395	0.862244	0.3475358	1	2.02845	
1.86975	-0.0550718	0.931696	0.8623599	-0.8235083	0.862244	0.3485267	1	2.02845	
1.87	-0.05503481	0.931696	0.8623599	-0.8235083	0.862244	0.3485267	1	2.028952	
1.87025	-0.05496481	0.931696	0.8622407	-0.8230772	0.862244	0.3485267	1	2.028952	
1.8705	-0.05486686	0.931696	0.8622407	-0.8230772	0.862244	0.3485267	1	2.029454	
1.87075	-0.05474526	0.931696	0.8623599	-0.822646	0.863392	0.3485267	1	2.029454	
1.871	-0.05460371	0.931696	0.8623599	-0.822646	0.863392	0.3485267	1	2.029956	
1.87125	-0.05444539	0.931696	0.8622407	-0.8222149	0.863392	0.3485267	1	2.029956	
1.8715	-0.05427304	0.931696	0.8622407	-0.8222149	0.863392	0.3485267	1	2.030457	
1.87175	-0.05408907	0.931696	0.8636712	-0.8217831	0.863392	0.3485267	1	2.030457	
1.872	-0.05389557	0.931696	0.8636712	-0.8217831	0.863392	0.3485267	1	2.030959	
1.87225	-0.05369437	0.9322652	0.8633136	-0.8213514	0.863392	0.3495196	1	2.030959	
1.8725	-0.05348708	0.9322652	0.8633136	-0.8213514	0.863392	0.3495196	1	2.031462	
1.87275	0	0.9322652	0.8636712	-0.8209196	0.863392	0.3495196	1	2.031462	
1.873	-0.0538563	0.9322652	0.8636712	-0.8209196	0.863392	0.3495196	1	2.031963	
1.87325	-0.05430219	0.9322652	0.863552	-0.8204878	0.8645304	0.3495196	1	2.031963	
1.8735	-0.05463642	0.9322652	0.863552	-0.8204878	0.8645304	0.3495196	1	2.032465	
1.87375	-0.05487798	0.9322652	0.8634328	-0.8200561	0.8645304	0.3495196	1	2.032465	
1.874	-0.0550422	0.9322652	0.8634328	-0.8200561	0.8645304	0.3495196	1	2.032967	
1.87425	-0.05514158	0.9322652	0.8643865	-0.8196239	0.8645304	0.3495196	1	2.032967	
1.8745	-0.0551864	0.9322652	0.8643865	-0.8196239	0.8645304	0.3495196	1	2.033469	
1.87475	-0.0551852	0.9328297	0.8643865	-0.8191917	0.8645304	0.3505147	1	2.033469	
1.875	-0.05514508	0.9328297	0.8643865	-0.8191917	0.8645304	0.3505147	1	2.033971	
1.87525	-0.05507202	0.9328297	0.8647441	-0.8187593	0.8645304	0.3505147	1	2.033971	
1.8755	-0.05497108	0.9328297	0.8647441	-0.8187593	0.8645304	0.3505147	1	2.034472	
1.87575	-0.05484657	0.9328297	0.8646249	-0.818327	0.8656594	0.3505147	1	2.034472	
1.876	-0.05470217	0.9328297	0.8646249	-0.818327	0.8656594	0.3505147	1	2.034975	
1.87625	-0.05454106	0.9328297	0.8646249	-0.8178947	0.8656594	0.3505147	1	2.034975	
1.8765	-0.054366	0.9328297	0.8646249	-0.8178947	0.8656594	0.3505147	1	2.037865	
1.87675	-0.05417938	0.9328297	0.8656978	-0.8174618	0.8656594	0.3505147	1	2.037865	
1.877	-0.05398328	0.9328297	0.8656978	-0.8174618	0.8656594	0.3505147	1	2.038367	
1.87725	-0.05377954	0.9333894	0.865817	-0.8170289	0.8656594	0.351512	1	2.038367	
1.8775	-0.05356976	0.9333894	0.865817	-0.8170289	0.8656594	0.351512	1	2.038868	
1.87775	-0.05335536	0.9333894	0.8656978	-0.8165961	0.8656594	0.351512	1	2.038868	
1.878	0	0.9333894	0.8656978	-0.8165961	0.8656594	0.351512	1	2.03937	
1.87825	-0.05372104	0.9333894	0.8656978	-0.8161632	0.8667789	0.351512	1	2.03937	
1.8785	-0.05416967	0.9333894	0.8656978	-0.8161632	0.8667789	0.351512	1	2.039871	
1.87875	-0.05450692	0.9333894	0.8656978	-0.8157304	0.8667789	0.351512	1	2.039871	
1.879	-0.05475165	0.9333894	0.8656978	-0.8157304	0.8667789	0.351512	1	2.040373	
1.87925	-0.05491911	0.9333894	0.8670091	-0.8152969	0.8667789	0.351512	1	2.040373	
1.8795	-0.05502174	0.9333894	0.8670091	-0.8152969	0.8667789	0.351512	1	2.040875	
1.87975	-0.05506981	0.9339445	0.8665323	-0.8148636	0.8667789	0.3525113	1	2.040875	
1.88	-0.0550718	0.9339445	0.8665323	-0.8148636	0.8667789	0.3525113	1	2.041378	
1.88025	-0.05503481	0.9339445	0.8671283	-0.8144301	0.8667789	0.3525113	1	2.041378	
1.8805	-0.05496481	0.9339445	0.8671283	-0.8144301	0.8667789	0.3525113	1	2.04188	
1.88075	-0.05486686	0.9339445	0.8668899	-0.8139966	0.867889	0.3525113	1	2.04188	
1.881	-0.05474526	0.9339445	0.8668899	-0.8139966	0.867889	0.3525113	1	2.042382	
1.88125	-0.05460371	0.9339445	0.8667707	-0.8135632	0.867889	0.3525113	1	2.042382	
1.8815	-0.05444539	0.9339445	0.8667707	-0.8135632	0.867889	0.3525113	1	2.042884	
1.88175	-0.05427304	0.9339445	0.868082	-0.8131292	0.867889	0.3525113	1	2.042884	
1.882	-0.05408907	0.9339445	0.868082	-0.8131292	0.867889	0.3525113	1	2.043386	
1.88225	-0.05389557	0.934495	0.8679628	-0.8126952	0.867889	0.3535127	1	2.043386	
1.8825	-0.05369437	0.934495	0.8679628	-0.8126952	0.867889	0.3535127	1	2.043888	
1.88275	-0.05348708	0.934495	0.868082	-0.8122612	0.867889	0.3535127	1	2.043888	
1.883	0	0.934495	0.868082	-0.8122612	0.867889	0.3535127	1	2.04439	
1.88325	-0.0538563	0.934495	0.8679628	-0.8118272	0.8689899	0.3535127	1	2.04439	
1.8835	-0.05430219	0.934495	0.8679628	-0.8118272	0.8689899	0.3535127	1	2.044891	
1.88375	-0.05463642	0.934495	0.8677244	-0.8113933	0.8689899	0.3535127	1	2.044891	
1.884	-0.05487798	0.934495	0.8677244	-0.8113933	0.8689899	0.3535127	1	2.045393	
1.88425	-0.0550422	0.934495	0.8690357	-0.8109588	0.8689899	0.3535127	1	2.045393	
1.8845	-0.05514158	0.934495	0.8690357	-0.8109588	0.8689899	0.3535127	1	2.045895	
1.88475	-0.0551864	0.9350408	0.8690357	-0.8105243	0.8689899	0.3545162	1	2.045895	
1.885	-0.0551852	0.9350408	0.8690357	-0.8105243	0.8689899	0.3545162	1	2.046397	
1.88525	-0.05514508	0.9350408	0.8689165	-0.8100898	0.8689899	0.3545162	1	2.046397	
1.8855	-0.05507202	0.9350408	0.8689165	-0.8100898	0.8689899	0.3545162	1	2.046899	
1.88575	-0.05497108	0.9350408	0.8687972	-0.8096554	0.8700817	0.3545162	1	2.046899	
1.886	-0.05484657	0.9350408	0.8687972	-0.8096554	0.8700817	0.3545162	1	2.047401	
1.88625	-0.05470217	0.9350408	0.8693933	-0.8092207	0.8700817	0.3545162	1	2.047401	
1.8865	-0.05454106	0.9350408	0.8693933	-0.8092207	0.8700817	0.3545162	1	2.047903	
1.88675	-0.054366	0.9350408	0.8701085	-0.8087857	0.8700817	0.3545162	1	2.047903	
1.887	-0.05417938	0.9350408	0.8701085	-0.8087857	0.8700817	0.3545162	1	2.048405	
1.88725	-0.05398328	0.9355822	0.8698701	-0.8083507	0.8700817	0.3555217	1	2.048405	
1.8875	-0.05377954	0.9355822	0.8698701	-0.8083507	0.8700817	0.3555217	1	2.048907	
1.88775	-0.05356976	0.9355822	0.8702278	-0.8079156	0.8700817	0.3555217	1	2.048907	
1.888	-0.05335536	0.9355822	0.8702278	-0.8079156	0.8700817	0.3555217	1	2.049409	
1.88825	0	0.9355822	0.8699893	-0.8074806	0.8711644	0.3555217	1	2.049409	
1.8885	-0.05372104	0.9355822	0.8699893	-0.8074806	0.8711644	0.3555217	1	2.04991	
1.88875	-0.05416967	0.9355822	0.8702278	-0.8070455	0.8711644	0.3555217	1	2.04991	
1.889	-0.05450692	0.9355822	0.8702278	-0.8070455	0.8711644	0.3555217	1	2.050412	
1.88925	-0.05475165	0.9355822	0.8713006	-0.8066099	0.8711644	0.3555217	1	2.050412	
1.8895	-0.05491911	0.9355822	0.8713006	-0.8066099	0.8711644	0.3555217	1	2.050913	
1.88975	-0.05502174	0.936119	0.8710622	-0.8061743	0.8711644	0.3565293	1	2.050913	
1.89	-0.05506981	0.936119	0.8710622	-0.8061743	0.8711644	0.3565293	1	2.051416	
1.89025	-0.0550718	0.936119	0.8710622	-0.8057388	0.8711644	0.3565293	1	2.051416	
1.8905	-0.05503481	0.936119	0.8710622	-0.8057388	0.8711644	0.3565293	1	2.051917	
1.89075	-0.05496481	0.936119	0.8713006	-0.8053032	0.872238	0.3565293	1	2.051917	
1.891	-0.05486686	0.936119	0.8713006	-0.8053032	0.872238	0.3565293	1	2.052419	
1.89125	-0.05474526	0.936119	0.8710622	-0.8048676	0.872238	0.3565293	1	2.052419	
1.8915	-0.05460371	0.936119	0.8710622	-0.8048676	0.872238	0.3565293	1	2.052921	
1.89175	-0.05444539	0.936119	0.8722543	-0.8044315	0.872238	0.3565293	1	2.052921	
1.892	-0.05427304	0.936119	0.8722543	-0.8044315	0.872238	0.3565293	1	2.053423	
1.89225	-0.05408907	0.9366513	0.8723735	-0.8039953	0.872238	0.3575389	1	2.053423	
1.8925	-0.05389557	0.9366513	0.8723735	-0.8039953	0.872238	0.3575389	1	2.053925	
1.89275	-0.05369437	0.9366513	0.8723735	-0.8035591	0.872238	0.3575389	1	2.053925	
1.893	-0.05348708	0.9366513	0.8723735	-0.8035591	0.872238	0.3575389	1	2.054427	
1.89325	0	0.9366513	0.8722543	-0.803123	0.8733027	0.3575389	1	2.054427	
1.8935	-0.0538563	0.9366513	0.8722543	-0.803123	0.8733027	0.3575389	1	2.054942	
1.89375	-0.05430219	0.9366513	0.8726119	-0.8026867	0.8733027	0.3575389	1	2.054942	
1.894	-0.05463642	0.9366513	0.8726119	-0.8026867	0.8733027	0.3575389	1	2.055444	
1.89425	-0.05487798	0.9366513	0.8734464	-0.80225	0.8733027	0.3575389	1	2.055444	
1.8945	-0.0550422	0.9366513	0.8734464	-0.80225	0.8733027	0.3575389	1	2.055945	
1.89475	-0.05514158	0.9371793	0.873208	-0.8018134	0.8733027	0.3585505	1	2.055945	
1.895	-0.0551864	0.9371793	0.873208	-0.8018134	0.8733027	0.3585505	1	2.056446	
1.89525	-0.0551852	0.9371793	0.8733272	-0.8013767	0.8733027	0.3585505	1	2.056446	
1.8955	-0.05514508	0.9371793	0.8733272	-0.8013767	0.8733027	0.3585505	1	2.056948	
1.89575	-0.05507202	0.9371793	0.8733272	-0.80094	0.8743585	0.3585505	1	2.056948	
1.896	-0.05497108	0.9371793	0.8733272	-0.80094	0.8743585	0.3585505	1	2.05745	
1.89625	-0.05484657	0.9371793	0.8734464	-0.8005033	0.8743585	0.3585505	1	2.05745	
1.8965	-0.05470217	0.9371793	0.8734464	-0.8005033	0.8743585	0.3585505	1	2.05795	
1.89675	-0.05454106	0.9371793	0.8746385	-0.800066	0.8743585	0.3585505	1	2.05795	
1.897	-0.054366	0.9371793	0.8746385	-0.800066	0.8743585	0.3585505	1	2.058453	
1.89725	-0.05417938	0.9377027	0.8741617	-0.7996289	0.8743585	0.3595641	1	2.058453	
1.8975	-0.05398328	0.9377027	0.8741617	-0.7996289	0.8743585	0.3595641	1	2.058954	
1.89775	-0.05377954	0.9377027	0.8742809	-0.7991918	0.8743585	0.3595641	1	2.058954	
1.898	-0.05356976	0.9377027	0.8742809	-0.7991918	0.8743585	0.3595641	1	2.059456	
1.89825	-0.05335536	0.9377027	0.8742809	-0.7987546	0.8754054	0.3595641	1	2.059456	
1.8985	0	0.9377027	0.8742809	-0.7987546	0.8754054	0.3595641	1	2.059958	
1.89875	-0.05372104	0.9377027	0.8742809	-0.7983175	0.8754054	0.3595641	1	2.059958	
1.899	-0.05416967	0.9377027	0.8742809	-0.7983175	0.8754054	0.3595641	1	2.06046	
1.89925	-0.05450692	0.9377027	0.8752345	-0.7978799	0.8754054	0.3595641	1	2.06046	
1.8995	-0.05475165	0.9377027	0.8752345	-0.7978799	0.8754054	0.3595641	1	2.060962	
1.89975	-0.05491911	0.9382219	0.875473	-0.7974421	0.8754054	0.3605796	1	2.060962	
1.9	-0.05502174	0.9382219	0.875473	-0.7974421	0.8754054	0.3605796	1	2.061464	
1.90025	-0.05506981	0.9382219	0.8755922	-0.7970043	0.8754054	0.3605796	1	2.061464	
1.9005	-0.0550718	0.9382219	0.8755922	-0.7970043	0.8754054	0.3605796	1	2.061966	
1.90075	-0.05503481	0.9382219	0.8757114	-0.7965665	0.8764437	0.3605796	1	2.061966	
1.901	-0.05496481	0.9382219	0.8757114	-0.7965665	0.8764437	0.3605796	1	2.062467	
1.90125	-0.05486686	0.9382219	0.8753538	-0.7961288	0.8764437	0.3605796	1	2.062467	
1.9015	-0.05474526	0.9382219	0.8753538	-0.7961288	0.8764437	0.3605796	1	2.062969	
1.90175	-0.05460371	0.9382219	0.8763074	-0.7956907	0.8764437	0.3605796	1	2.062969	
1.902	-0.05444539	0.9382219	0.8763074	-0.7956907	0.8764437	0.3605796	1	2.063471	
1.90225	-0.05427304	0.9387367	0.8765458	-0.7952524	0.8764437	0.3615971	1	2.063471	
1.9025	-0.05408907	0.9387367	0.8765458	-0.7952524	0.8764437	0.3615971	1	2.063972	
1.90275	-0.05389557	0.9387367	0.8764266	-0.7948142	0.8764437	0.3615971	1	2.063972	
1.903	-0.05369437	0.9387367	0.8764266	-0.7948142	0.8764437	0.3615971	1	2.064474	
1.90325	-0.05348708	0.9387367	0.8766651	-0.7943758	0.8774735	0.3615971	1	2.064474	
1.9035	0	0.9387367	0.8766651	-0.7943758	0.8774735	0.3615971	1	2.064976	
1.90375	-0.0538563	0.9387367	0.8764266	-0.7939376	0.8774735	0.3615971	1	2.064976	
1.904	-0.05430219	0.9387367	0.8764266	-0.7939376	0.8774735	0.3615971	1	2.065477	
1.90425	-0.05463642	0.9387367	0.8773803	-0.7934989	0.8774735	0.3615971	1	2.065477	
1.9045	-0.05487798	0.9387367	0.8773803	-0.7934989	0.8774735	0.3615971	1	2.065979	
1.90475	-0.0550422	0.9392473	0.8773803	-0.7930602	0.8774735	0.3626165	1	2.065979	
1.905	-0.05514158	0.9392473	0.8773803	-0.7930602	0.8774735	0.3626165	1	2.066481	
1.90525	-0.0551864	0.9392473	0.8776187	-0.7926214	0.8774735	0.3626165	1	2.066481	
1.9055	-0.0551852	0.9392473	0.8776187	-0.7926214	0.8774735	0.3626165	1	2.066983	
1.90575	-0.05514508	0.9392473	0.8773803	-0.7921827	0.8784945	0.3626165	1	2.066983	
1.906	-0.05507202	0.9392473	0.8773803	-0.7921827	0.8784945	0.3626165	1	2.067484	
1.90625	-0.05497108	0.9392473	0.8778571	-0.7917438	0.8784945	0.3626165	1	2.067484	
1.9065	-0.05484657	0.9392473	0.8778571	-0.7917438	0.8784945	0.3626165	1	2.067986	
1.90675	-0.05470217	0.9392473	0.8786916	-0.7913045	0.8784945	0.3626165	1	2.067986	
1.907	-0.05454106	0.9392473	0.8786916	-0.7913045	0.8784945	0.3626165	1	2.068487	
1.90725	-0.054366	0.9397535	0.8784532	-0.7908652	0.8784945	0.3636379	1	2.068487	
1.9075	-0.05417938	0.9397535	0.8784532	-0.7908652	0.8784945	0.3636379	1	2.068988	
1.90775	-0.05398328	0.9397535	0.8785724	-0.790426	0.8784945	0.3636379	1	2.068988	
1.908	-0.05377954	0.9397535	0.8785724	-0.790426	0.8784945	0.3636379	1	2.06949	
1.90825	-0.05356976	0.9397535	0.8785724	-0.7899867	0.8795071	0.3636379	1	2.06949	
1.9085	-0.05335536	0.9397535	0.8785724	-0.7899867	0.8795071	0.3636379	1	2.069991	
1.90875	0	0.9397535	0.8785724	-0.7895474	0.8795071	0.3636379	1	2.069991	
1.909	-0.05372104	0.9397535	0.8785724	-0.7895474	0.8795071	0.3636379	1	2.070493	
1.90925	-0.05416967	0.9397535	0.8795261	-0.7891076	0.8795071	0.3636379	1	2.070493	
1.9095	-0.05450692	0.9397535	0.8795261	-0.7891076	0.8795071	0.3636379	1	2.070994	
1.90975	-0.05475165	0.9402555	0.8796453	-0.7886678	0.8795071	0.3646611	1	2.070994	
1.91	-0.05491911	0.9402555	0.8796453	-0.7886678	0.8795071	0.3646611	1	2.074016	
1.91025	-0.05502174	0.9402555	0.8797645	-0.7882279	0.8795071	0.3646611	1	2.074016	
1.9105	-0.05506981	0.9402555	0.8797645	-0.7882279	0.8795071	0.3646611	1	2.074518	
1.91075	-0.0550718	0.9402555	0.8795261	-0.7877882	0.880511	0.3646611	1	2.074518	
1.911	-0.05503481	0.9402555	0.8795261	-0.7877882	0.880511	0.3646611	1	2.075019	
1.91125	-0.05496481	0.9402555	0.8794069	-0.7873484	0.880511	0.3646611	1	2.075019	
1.9115	-0.05486686	0.9402555	0.8794069	-0.7873484	0.880511	0.3646611	1	2.075521	
1.91175	-0.05474526	0.9402555	0.8804798	-0.7869082	0.880511	0.3646611	1	2.075521	
1.912	-0.05460371	0.9402555	0.8804798	-0.7869082	0.880511	0.3646611	1	2.076023	
1.91225	-0.05444539	0.9407533	0.880599	-0.7864679	0.880511	0.3656862	1	2.076023	
1.9125	-0.05427304	0.9407533	0.880599	-0.7864679	0.880511	0.3656862	1	2.076524	
1.91275	-0.05408907	0.9407533	0.880599	-0.7860276	0.880511	0.3656862	1	2.076524	
1.913	-0.05389557	0.9407533	0.880599	-0.7860276	0.880511	0.3656862	1	2.077025	
1.91325	-0.05369437	0.9407533	0.8803605	-0.7855874	0.8815067	0.3656862	1	2.077025	
1.9135	-0.05348708	0.9407533	0.8803605	-0.7855874	0.8815067	0.3656862	1	2.077527	
1.91375	0	0.9407533	0.8807182	-0.7851471	0.8815067	0.3656862	1	2.077527	
1.914	-0.0538563	0.9407533	0.8807182	-0.7851471	0.8815067	0.3656862	1	2.078029	
1.91425	-0.05430219	0.9407533	0.8815526	-0.7847063	0.8815067	0.3656862	1	2.078029	
1.9145	-0.05463642	0.9407533	0.8815526	-0.7847063	0.8815067	0.3656862	1	2.07853	
1.91475	-0.05487798	0.9412471	0.8817911	-0.7842654	0.8815067	0.3667132	1	2.07853	
1.915	-0.0550422	0.9412471	0.8817911	-0.7842654	0.8815067	0.3667132	1	2.079032	
1.91525	-0.05514158	0.9412471	0.881195	-0.7838248	0.8815067	0.3667132	1	2.079032	
1.9155	-0.0551864	0.9412471	0.881195	-0.7838248	0.8815067	0.3667132	1	2.079533	
1.91575	-0.0551852	0.9412471	0.8816718	-0.783384	0.8824942	0.3667132	1	2.079533	
1.916	-0.05514508	0.9412471	0.8816718	-0.783384	0.8824942	0.3667132	1	2.080035	
1.91625	-0.05507202	0.9412471	0.8815526	-0.7829432	0.8824942	0.3667132	1	2.080035	
1.9165	-0.05497108	0.9412471	0.8815526	-0.7829432	0.8824942	0.3667132	1	2.080536	
1.91675	-0.05484657	0.9412471	0.8823871	-0.782502	0.8824942	0.3667132	1	2.080536	
1.917	-0.05470217	0.9412471	0.8823871	-0.782502	0.8824942	0.3667132	1	2.081038	
1.91725	-0.05454106	0.9417367	0.8828639	-0.7820606	0.8824942	0.3677421	1	2.081038	
1.9175	-0.054366	0.9417367	0.8828639	-0.7820606	0.8824942	0.3677421	1	2.081539	
1.91775	-0.05417938	0.9417367	0.8823871	-0.7816194	0.8824942	0.3677421	1	2.081539	
1.918	-0.05398328	0.9417367	0.8823871	-0.7816194	0.8824942	0.3677421	1	2.082041	
1.91825	-0.05377954	0.9417367	0.8826255	-0.7811781	0.8834734	0.3677421	1	2.082041	
1.9185	-0.05356976	0.9417367	0.8826255	-0.7811781	0.8834734	0.3677421	1	2.082542	
1.91875	-0.05335536	0.9417367	0.8826255	-0.7807367	0.8834734	0.3677421	1	2.082542	
1.919	0	0.9417367	0.8826255	-0.7807367	0.8834734	0.3677421	1	2.083044	
1.91925	-0.05372104	0.9417367	0.88346	-0.780295	0.8834734	0.3677421	1	2.083044	
1.9195	-0.05416967	0.9417367	0.88346	-0.780295	0.8834734	0.3677421	1	2.083545	
1.91975	-0.05450692	0.9422222	0.8833408	-0.7798533	0.8834734	0.3687727	1	2.083545	
1.92	-0.05475165	0.9422222	0.8833408	-0.7798533	0.8834734	0.3687727	1	2.084046	
1.92025	-0.05491911	0.9422222	0.8835792	-0.7794116	0.8834734	0.3687727	1	2.084046	
1.9205	-0.05502174	0.9422222	0.8835792	-0.7794116	0.8834734	0.3687727	1	2.084547	
1.92075	-0.05506981	0.9422222	0.88346	-0.7789698	0.8844445	0.3687727	1	2.084547	
1.921	-0.0550718	0.9422222	0.88346	-0.7789698	0.8844445	0.3687727	1	2.085048	
1.92125	-0.05503481	0.9422222	0.8835792	-0.778528	0.8844445	0.3687727	1	2.085048	
1.9215	-0.05496481	0.9422222	0.8835792	-0.778528	0.8844445	0.3687727	1	2.085549	
1.92175	-0.05486686	0.9422222	0.8842945	-0.7780859	0.8844445	0.3687727	1	2.085549	
1.922	-0.05474526	0.9422222	0.8842945	-0.7780859	0.8844445	0.3687727	1	2.08605	
1.92225	-0.05460371	0.9427037	0.8844137	-0.7776437	0.8844445	0.3698052	1	2.08605	
1.9225	-0.05444539	0.9427037	0.8844137	-0.7776437	0.8844445	0.3698052	1	2.086552	
