TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
856	0.428	0	0.05	0.0697146	0.000112043	0.000218331	0.000253308	9.81024e-005	9.53885e-005	0.000212291	0.000249355	0.000113819
857	0.4285	0	0.05	0.0697044	0.000112043	0.000218331	0.000253308	9.81024e-005	9.53885e-005	0.000212291	0.000249355	0.000113819
858	0.429	0	0.05	0.069694	0.000112043	0.000218331	0.000253308	9.81024e-005	9.53885e-005	0.000212291	0.000249355	0.000113819
859	0.4295	0	0.05	0.0696836	0.00011243	0.000218657	0.00025407	9.82488e-005	9.56023e-005	0.000212767	0.000250218	0.000114161
860	0.43	0	0.05	0.069673	0.00011243	0.000218657	0.00025407	9.82488e-005	9.56023e-005	0.000212767	0.000250218	0.000114161
861	0.4305	0	0.05	0.0696624	0.00011243	0.000218657	0.00025407	9.82488e-005	9.56023e-005	0.000212767	0.000250218	0.000114161
862	0.431	0	0.05	0.0696516	0.00011243	0.000218657	0.00025407	9.82488e-005	9.56023e-005	0.000212767	0.000250218	0.000114161
863	0.4315	0	0.05	0.0696407	0.00011243	0.000218657	0.00025407	9.82488e-005	9.56023e-005	0.000212767	0.000250218	0.000114161
864	0.432	0	0.05	0.0696298	0.000112771	0.000219052	0.000254735	9.84263e-005	9.58467e-005	0.000213311	0.000250977	0.00011446
865	0.4325	0	0.05	0.0696187	0.000112771	0.000219052	0.000254735	9.84263e-005	9.58467e-005	0.000213311	0.000250977	0.00011446
866	0.433	0	0.05	0.0696075	0.000112771	0.000219052	0.000254735	9.84263e-005	9.58467e-005	0.000213311	0.000250977	0.00011446
867	0.4335	0	0.05	0.0695962	0.000112771	0.000219052	0.000254735	9.84263e-005	9.58467e-005	0.000213311	0.000250977	0.00011446
868	0.434	0	0.05	0.0695847	0.000112771	0.000219052	0.000254735	9.84263e-005	9.58467e-005	0.000213311	0.000250977	0.00011446
869	0.4345	0	0.05	0.0695732	0.000113117	0.000219413	0.000255408	9.85885e-005	9.60728e-005	0.000213814	0.000251746	0.000114762
870	0.435	0	0.05	0.0695615	0.000113117	0.000219413	0.000255408	9.85885e-005	9.60728e-005	0.000213814	0.000251746	0.000114762
871	0.4355	0	0.05	0.0695497	0.000113117	0.000219413	0.000255408	9.85885e-005	9.60728e-005	0.000213814	0.000251746	0.000114762
872	0.436	0	0.05	0.0695378	0.000113117	0.000219413	0.000255408	9.85885e-005	9.60728e-005	0.000213814	0.000251746	0.000114762
873	0.4365	0	0.05	0.0695258	0.000113117	0.000219413	0.000255408	9.85885e-005	9.60728e-005	0.000213814	0.000251746	0.000114762
874	0.437	0	0.05	0.0695136	0.000113456	0.000219759	0.00025607	9.87439e-005	9.62906e-005	0.000214299	0.000252502	0.00011506
875	0.4375	0	0.05	0.0695014	0.000113456	0.000219759	0.00025607	9.87439e-005	9.62906e-005	0.000214299	0.000252502	0.00011506
876	0.438	0	0.05	0.069489	0.000113456	0.000219759	0.00025607	9.87439e-005	9.62906e-005	0.000214299	0.000252502	0.00011506
877	0.4385	0	0.05	0.0694765	0.000113456	0.000219759	0.00025607	9.87439e-005	9.62906e-005	0.000214299	0.000252502	0.00011506
878	0.439	0	0.05	0.0694638	0.000113456	0.000219759	0.00025607	9.87439e-005	9.62906e-005	0.000214299	0.000252502	0.00011506
879	0.4395	0	0.05	0.069451	0.00011375	0.000220177	0.000256634	9.89321e-005	9.65401e-005	0.000214854	0.000253156	0.000115313
880	0.44	0	0.05	0.0694381	0.00011375	0.000220177	0.000256634	9.89321e-005	9.65401e-005	0.000214854	0.000253156	0.000115313
881	0.4405	0	0.05	0.0694251	0.00011375	0.000220177	0.000256634	9.89321e-005	9.65401e-005	0.000214854	0.000253156	0.000115313
882	0.441	0	0.05	0.0694119	0.00011375	0.000220177	0.000256634	9.89321e-005	9.65401e-005	0.000214854	0.000253156	0.000115313
883	0.4415	0	0.05	0.0693986	0.00011375	0.000220177	0.000256634	9.89321e-005	9.65401e-005	0.000214854	0.000253156	0.000115313
884	0.442	0	0.05	0.0693852	0.000114065	0.00022052	0.000257251	9.90861e-005	9.67544e-005	0.000215331	0.000253857	0.00011559
885	0.4425	0	0.05	0.0693716	0.000114065	0.00022052	0.000257251	9.90861e-005	9.67544e-005	0.000215331	0.000253857	0.00011559
886	0.443	0	0.05	0.0693579	0.000114065	0.00022052	0.000257251	9.90861e-005	9.67544e-005	0.000215331	0.000253857	0.00011559
887	0.4435	0	0.05	0.069344	0.000114065	0.00022052	0.000257251	9.90861e-005	9.67544e-005	0.000215331	0.000253857	0.00011559
888	0.444	0	0.05	0.06933	0.000114065	0.00022052	0.000257251	9.90861e-005	9.67544e-005	0.000215331	0.000253857	0.00011559
889	0.4445	0	0.05	0.0693159	0.000114343	0.000220924	0.000257783	9.92673e-005	9.69938e-005	0.000215864	0.000254474	0.000115829
890	0.445	0	0.05	0.0693016	0.000114343	0.000220924	0.000257783	9.92673e-005	9.69938e-005	0.000215864	0.000254474	0.000115829
891	0.4455	0	0.05	0.0692872	0.000114343	0.000220924	0.000257783	9.92673e-005	9.69938e-005	0.000215864	0.000254474	0.000115829
892	0.446	0	0.05	0.0692726	0.000114343	0.000220924	0.000257783	9.92673e-005	9.69938e-005	0.000215864	0.000254474	0.000115829
893	0.4465	0	0.05	0.0692579	0.000114343	0.000220924	0.000257783	9.92673e-005	9.69938e-005	0.000215864	0.000254474	0.000115829
894	0.447	0	0.05	0.069243	0.000114623	0.000221291	0.000258327	9.94325e-005	9.72164e-005	0.000216359	0.000255098	0.000116074
895	0.4475	0	0.05	0.069228	0.000114623	0.000221291	0.000258327	9.94325e-005	9.72164e-005	0.000216359	0.000255098	0.000116074
896	0.448	0	0.05	0.0692128	0.000114623	0.000221291	0.000258327	9.94325e-005	9.72164e-005	0.000216359	0.000255098	0.000116074
897	0.4485	0	0.05	0.0691975	0.000114623	0.000221291	0.000258327	9.94325e-005	9.72164e-005	0.000216359	0.000255098	0.000116074
898	0.449	0	0.05	0.069182	0.000114623	0.000221291	0.000258327	9.94325e-005	9.72164e-005	0.000216359	0.000255098	0.000116074
899	0.4495	0	0.05	0.0691664	0.000114899	0.000221644	0.000258861	9.95912e-005	9.74312e-005	0.000216837	0.000255712	0.000116314
900	0.45	0	0.05	0.0691506	0.000114899	0.000221644	0.000258861	9.95912e-005	9.74312e-005	0.000216837	0.000255712	0.000116314
901	0.4505	0	0.05	0.0691346	0.000114899	0.000221644	0.000258861	9.95912e-005	9.74312e-005	0.000216837	0.000255712	0.000116314
902	0.451	0	0.05	0.0691185	0.000114899	0.000221644	0.000258861	9.95912e-005	9.74312e-005	0.000216837	0.000255712	0.000116314
903	0.4515	0	0.05	0.0691022	0.000114899	0.000221644	0.000258861	9.95912e-005	9.74312e-005	0.000216837	0.000255712	0.000116314
904	0.452	0	0.05	0.0690857	0.000115213	0.000221891	0.000259481	9.97019e-005	9.75955e-005	0.000217203	0.000256412	0.000116592
905	0.4525	0	0.05	0.0690691	0.000115213	0.000221891	0.000259481	9.97019e-005	9.75955e-005	0.000217203	0.000256412	0.000116592
906	0.453	0	0.05	0.0690523	0.000115213	0.000221891	0.000259481	9.97019e-005	9.75955e-005	0.000217203	0.000256412	0.000116592
907	0.4535	0	0.05	0.0690354	0.000115213	0.000221891	0.000259481	9.97019e-005	9.75955e-005	0.000217203	0.000256412	0.000116592
908	0.454	0	0.05	0.0690181	0.000115213	0.000221891	0.000259481	9.97019e-005	9.75955e-005	0.000217203	0.000256412	0.000116592
909	0.4545	0	0.05	0.0690008	0.000115454	0.000222278	0.000259939	9.9876e-005	9.78219e-005	0.000217707	0.000256948	0.000116798
910	0.455	0	0.05	0.0689832	0.000115454	0.000222278	0.000259939	9.9876e-005	9.78219e-005	0.000217707	0.000256948	0.000116798
911	0.4555	0	0.05	0.0689656	0.000115454	0.000222278	0.000259939	9.9876e-005	9.78219e-005	0.000217707	0.000256948	0.000116798
912	0.456	0	0.05	0.0689476	0.000115454	0.000222278	0.000259939	9.9876e-005	9.78219e-005	0.000217707	0.000256948	0.000116798
913	0.4565	0	0.05	0.0689296	0.000115454	0.000222278	0.000259939	9.9876e-005	9.78219e-005	0.000217707	0.000256948	0.000116798
914	0.457	0	0.05	0.0689115	0.000115674	0.000222688	0.000260352	0.00010006	9.80573e-005	0.00021823	0.000257437	0.000116984
915	0.4575	0	0.05	0.0688931	0.000115674	0.000222688	0.000260352	0.00010006	9.80573e-005	0.00021823	0.000257437	0.000116984
916	0.458	0	0.05	0.0688745	0.000115674	0.000222688	0.000260352	0.00010006	9.80573e-005	0.00021823	0.000257437	0.000116984
917	0.4585	0	0.05	0.0688558	0.000115674	0.000222688	0.000260352	0.00010006	9.80573e-005	0.00021823	0.000257437	0.000116984
918	0.459	0	0.05	0.0688367	0.000115674	0.000222688	0.000260352	0.00010006	9.80573e-005	0.00021823	0.000257437	0.000116984
919	0.4595	0	0.05	0.0688176	0.000115899	0.000223064	0.000260781	0.000100229	9.82759e-005	0.000218717	0.000257939	0.000117176
920	0.46	0	0.05	0.0687983	0.000115899	0.000223064	0.000260781	0.000100229	9.82759e-005	0.000218717	0.000257939	0.000117176
921	0.4605	0	0.05	0.0687787	0.000115899	0.000223064	0.000260781	0.000100229	9.82759e-005	0.000218717	0.000257939	0.000117176
922	0.461	0	0.05	0.068759	0.000115899	0.000223064	0.000260781	0.000100229	9.82759e-005	0.000218717	0.000257939	0.000117176
923	0.4615	0	0.05	0.068739	0.000115899	0.000223064	0.000260781	0.000100229	9.82759e-005	0.000218717	0.000257939	0.000117176
924	0.462	0	0.05	0.0687189	0.000116138	0.000223383	0.000261244	0.000100373	9.8469e-005	0.000219147	0.00025847	0.000117384
925	0.4625	0	0.05	0.0686984	0.000116138	0.000223383	0.000261244	0.000100373	9.8469e-005	0.000219147	0.00025847	0.000117384
926	0.463	0	0.05	0.0686779	0.000116138	0.000223383	0.000261244	0.000100373	9.8469e-005	0.000219147	0.00025847	0.000117384
927	0.4635	0	0.05	0.0686572	0.000116138	0.000223383	0.000261244	0.000100373	9.8469e-005	0.000219147	0.00025847	0.000117384
928	0.464	0	0.05	0.0686361	0.000116138	0.000223383	0.000261244	0.000100373	9.8469e-005	0.000219147	0.00025847	0.000117384
929	0.4645	0	0.05	0.068615	0.000116375	0.000223686	0.000261704	0.000100508	9.86531e-005	0.000219557	0.000258998	0.000117591
930	0.465	0	0.05	0.0685937	0.000116375	0.000223686	0.000261704	0.000100508	9.86531e-005	0.000219557	0.000258998	0.000117591
931	0.4655	0	0.05	0.0685719	0.000116375	0.000223686	0.000261704	0.000100508	9.86531e-005	0.000219557	0.000258998	0.000117591
932	0.466	0	0.05	0.0685501	0.000116375	0.000223686	0.000261704	0.000100508	9.86531e-005	0.000219557	0.000258998	0.000117591
933	0.4665	0	0.05	0.0685281	0.000116375	0.000223686	0.000261704	0.000100508	9.86531e-005	0.000219557	0.000258998	0.000117591
934	0.467	0	0.05	0.0685057	0.000116653	0.000223881	0.000262252	0.000100596	9.87869e-005	0.000219854	0.000259616	0.000117838
935	0.4675	0	0.05	0.0684832	0.000116653	0.000223881	0.000262252	0.000100596	9.87869e-005	0.000219854	0.000259616	0.000117838
936	0.468	0	0.05	0.0684606	0.000116653	0.000223881	0.000262252	0.000100596	9.87869e-005	0.000219854	0.000259616	0.000117838
937	0.4685	0	0.05	0.0684375	0.000116653	0.000223881	0.000262252	0.000100596	9.87869e-005	0.000219854	0.000259616	0.000117838
938	0.469	0	0.05	0.0684143	0.000116653	0.000223881	0.000262252	0.000100596	9.87869e-005	0.000219854	0.000259616	0.000117838
939	0.4695	0	0.05	0.0683909	0.000116872	0.000224187	0.000262673	0.000100734	9.89692e-005	0.00022026	0.000260103	0.000118026
940	0.47	0	0.05	0.0683673	0.000116872	0.000224187	0.000262673	0.000100734	9.89692e-005	0.00022026	0.000260103	0.000118026
941	0.4705	0	0.05	0.0683432	0.000116872	0.000224187	0.000262673	0.000100734	9.89692e-005	0.00022026	0.000260103	0.000118026
942	0.471	0	0.05	0.0683192	0.000116872	0.000224187	0.000262673	0.000100734	9.89692e-005	0.00022026	0.000260103	0.000118026
943	0.4715	0	0.05	0.0682948	0.000116872	0.000224187	0.000262673	0.000100734	9.89692e-005	0.00022026	0.000260103	0.000118026
944	0.472	0	0.05	0.06827	0.00011706	0.000224542	0.000263025	0.000100893	9.91727e-005	0.000220713	0.000260521	0.000118185
945	0.4725	0	0.05	0.0682452	0.00011706	0.000224542	0.000263025	0.000100893	9.91727e-005	0.000220713	0.000260521	0.000118185
946	0.473	0	0.05	0.0682201	0.00011706	0.000224542	0.000263025	0.000100893	9.91727e-005	0.000220713	0.000260521	0.000118185
947	0.4735	0	0.05	0.0681946	0.00011706	0.000224542	0.000263025	0.000100893	9.91727e-005	0.000220713	0.000260521	0.000118185
948	0.474	0	0.05	0.068169	0.00011706	0.000224542	0.000263025	0.000100893	9.91727e-005	0.000220713	0.000260521	0.000118185
949	0.4745	0	0.05	0.0681431	0.000117251	0.00022487	0.000263389	0.000101041	9.93627e-005	0.000221136	0.000260947	0.000118348
950	0.475	0	0.05	0.0681168	0.000117251	0.00022487	0.000263389	0.000101041	9.93627e-005	0.000221136	0.000260947	0.000118348
951	0.4755	0	0.05	0.0680904	0.000117251	0.00022487	0.000263389	0.000101041	9.93627e-005	0.000221136	0.000260947	0.000118348
952	0.476	0	0.05	0.0680638	0.000117251	0.00022487	0.000263389	0.000101041	9.93627e-005	0.000221136	0.000260947	0.000118348
953	0.4765	0	0.05	0.0680369	0.000117251	0.00022487	0.000263389	0.000101041	9.93627e-005	0.000221136	0.000260947	0.000118348
954	0.477	0	0.05	0.0680096	0.00011744	0.000225185	0.000263747	0.000101182	9.95461e-005	0.000221544	0.000261367	0.000118509
955	0.4775	0	0.05	0.0679822	0.00011744	0.000225185	0.000263747	0.000101182	9.95461e-005	0.000221544	0.000261367	0.000118509
956	0.478	0	0.05	0.0679542	0.00011744	0.000225185	0.000263747	0.000101182	9.95461e-005	0.000221544	0.000261367	0.000118509
957	0.4785	0	0.05	0.0679262	0.00011744	0.000225185	0.000263747	0.000101182	9.95461e-005	0.000221544	0.000261367	0.000118509
958	0.479	0	0.05	0.067898	0.00011744	0.000225185	0.000263747	0.000101182	9.95461e-005	0.000221544	0.000261367	0.000118509
959	0.4795	0	0.05	0.0678691	0.000117662	0.000225404	0.000264184	0.00010128	9.96859e-005	0.000221855	0.000261861	0.000118705
960	0.48	0	0.05	0.0678403	0.000117662	0.000225404	0.000264184	0.00010128	9.96859e-005	0.000221855	0.000261861	0.000118705
961	0.4805	0	0.05	0.0678111	0.000117662	0.000225404	0.000264184	0.00010128	9.96859e-005	0.000221855	0.000261861	0.000118705
962	0.481	0	0.05	0.0677816	0.000117662	0.000225404	0.000264184	0.00010128	9.96859e-005	0.000221855	0.000261861	0.000118705
963	0.4815	0	0.05	0.0677518	0.000117662	0.000225404	0.000264184	0.00010128	9.96859e-005	0.000221855	0.000261861	0.000118705
964	0.482	0	0.05	0.0677217	0.000117834	0.000225717	0.00026451	0.000101421	9.98667e-005	0.000222257	0.000262244	0.000118852
965	0.4825	0	0.05	0.0676914	0.000117834	0.000225717	0.00026451	0.000101421	9.98667e-005	0.000222257	0.000262244	0.000118852
966	0.483	0	0.05	0.0676606	0.000117834	0.000225717	0.00026451	0.000101421	9.98667e-005	0.000222257	0.000262244	0.000118852
967	0.4835	0	0.05	0.0676297	0.000117834	0.000225717	0.00026451	0.000101421	9.98667e-005	0.000222257	0.000262244	0.000118852
968	0.484	0	0.05	0.0675982	0.000117834	0.000225717	0.00026451	0.000101421	9.98667e-005	0.000222257	0.000262244	0.000118852
969	0.4845	0	0.05	0.0675666	0.00011798	0.00022607	0.000264779	0.00010158	0.000100064	0.000222698	0.00026257	0.000118973
970	0.485	0	0.05	0.0675347	0.00011798	0.00022607	0.000264779	0.00010158	0.000100064	0.000222698	0.00026257	0.000118973
971	0.4855	0	0.05	0.0675024	0.00011798	0.00022607	0.000264779	0.00010158	0.000100064	0.000222698	0.00026257	0.000118973
972	0.486	0	0.05	0.0674698	0.00011798	0.00022607	0.000264779	0.00010158	0.000100064	0.000222698	0.00026257	0.000118973
973	0.4865	0	0.05	0.067437	0.00011798	0.00022607	0.000264779	0.00010158	0.000100064	0.000222698	0.00026257	0.000118973
974	0.487	0	0.05	0.0674036	0.000118131	0.0002264	0.000265058	0.000101728	0.00010025	0.000223111	0.000262905	0.000119098
975	0.4875	0	0.05	0.0673701	0.000118131	0.0002264	0.000265058	0.000101728	0.00010025	0.000223111	0.000262905	0.000119098
976	0.488	0	0.05	0.0673363	0.000118131	0.0002264	0.000265058	0.000101728	0.00010025	0.000223111	0.000262905	0.000119098
977	0.4885	0	0.05	0.067302	0.000118131	0.0002264	0.000265058	0.000101728	0.00010025	0.000223111	0.000262905	0.000119098
978	0.489	0	0.05	0.0672675	0.000118131	0.0002264	0.000265058	0.000101728	0.00010025	0.000223111	0.000262905	0.000119098
979	0.4895	0	0.05	0.0672325	0.000118331	0.000226603	0.000265447	0.000101819	0.000100378	0.000223395	0.00026335	0.000119273
980	0.49	0	0.05	0.0671973	0.000118331	0.000226603	0.000265447	0.000101819	0.000100378	0.000223395	0.00026335	0.000119273
981	0.4905	0	0.05	0.0671616	0.000118331	0.000226603	0.000265447	0.000101819	0.000100378	0.000223395	0.00026335	0.000119273
982	0.491	0	0.05	0.0671257	0.000118331	0.000226603	0.000265447	0.000101819	0.000100378	0.000223395	0.00026335	0.000119273
983	0.4915	0	0.05	0.0670892	0.000118331	0.000226603	0.000265447	0.000101819	0.000100378	0.000223395	0.00026335	0.000119273
984	0.492	0	0.05	0.0670525	0.000118438	0.000226993	0.000265635	0.000101994	0.000100589	0.000223865	0.000263589	0.000119357
985	0.4925	0	0.05	0.0670155	0.000118438	0.000226993	0.000265635	0.000101994	0.000100589	0.000223865	0.000263589	0.000119357
986	0.493	0	0.05	0.0669778	0.000118438	0.000226993	0.000265635	0.000101994	0.000100589	0.000223865	0.000263589	0.000119357
987	0.4935	0	0.05	0.06694	0.000118438	0.000226993	0.000265635	0.000101994	0.000100589	0.000223865	0.000263589	0.000119357
988	0.494	0	0.05	0.0669018	0.000118438	0.000226993	0.000265635	0.000101994	0.000100589	0.000223865	0.000263589	0.000119357
989	0.4945	0	0.05	0.0668632	0.000118558	0.000227339	0.000265852	0.00010215	0.00010078	0.00022429	0.000263856	0.000119455
990	0.495	0	0.05	0.0668243	0.000118558	0.000227339	0.000265852	0.00010215	0.00010078	0.00022429	0.000263856	0.000119455
991	0.4955	0	0.05	0.0667849	0.000118558	0.000227339	0.000265852	0.00010215	0.00010078	0.00022429	0.000263856	0.000119455
992	0.496	0	0.05	0.0667452	0.000118558	0.000227339	0.000265852	0.00010215	0.00010078	0.00022429	0.000263856	0.000119455
993	0.4965	0	0.05	0.0667048	0.000118558	0.000227339	0.000265852	0.00010215	0.00010078	0.00022429	0.000263856	0.000119455
994	0.497	0	0.05	0.0666643	0.000118679	0.000227668	0.000266072	0.000102298	0.000100962	0.000224696	0.000264126	0.000119554
995	0.4975	0	0.05	0.0666234	0.000118679	0.000227668	0.000266072	0.000102298	0.000100962	0.000224696	0.000264126	0.000119554
996	0.498	0	0.05	0.0665821	0.000118679	0.000227668	0.000266072	0.000102298	0.000100962	0.000224696	0.000264126	0.000119554
997	0.4985	0	0.05	0.0665401	0.000118679	0.000227668	0.000266072	0.000102298	0.000100962	0.000224696	0.000264126	0.000119554
998	0.499	0	0.05	0.066498	0.000118679	0.000227668	0.000266072	0.000102298	0.000100962	0.000224696	0.000264126	0.000119554
999	0.4995	0	0.05	0.0664555	0.000118893	0.000227777	0.000266497	0.000102347	0.000101044	0.000224878	0.000264602	0.000119745
1000	0.5	0	0.05	0.0664124	0.000118893	0.000227777	0.000266497	0.000102347	0.000101044	0.000224878	0.000264602	0.000119745
1001	0.5005	0	0.05	0.066369	0.000118893	0.000227777	0.000266497	0.000102347	0.000101044	0.000224878	0.000264602	0.000119745
1002	0.501	0	0.05	0.0663249	0.000118893	0.000227777	0.000266497	0.000102347	0.000101044	0.000224878	0.000264602	0.000119745
1003	0.5015	0	0.05	0.0662806	0.000118893	0.000227777	0.000266497	0.000102347	0.000101044	0.000224878	0.000264602	0.000119745
1004	0.502	0	0.05	0.0662359	0.000119092	0.000227906	0.00026689	0.000102405	0.000101134	0.000225078	0.000265045	0.000119921
1005	0.5025	0	0.05	0.0661905	0.000119092	0.000227906	0.00026689	0.000102405	0.000101134	0.000225078	0.000265045	0.000119921
1006	0.503	0	0.05	0.066145	0.000119092	0.000227906	0.00026689	0.000102405	0.000101134	0.000225078	0.000265045	0.000119921
1007	0.5035	0	0.05	0.0660989	0.000119092	0.000227906	0.00026689	0.000102405	0.000101134	0.000225078	0.000265045	0.000119921
1008	0.504	0	0.05	0.0660521	0.000119092	0.000227906	0.00026689	0.000102405	0.000101134	0.000225078	0.000265045	0.000119921
1009	0.5045	0	0.05	0.0660051	0.000119188	0.000228246	0.000267059	0.000102557	0.000101319	0.000225489	0.000265259	0.000119997
1010	0.505	0	0.05	0.0659577	0.000119188	0.000228246	0.000267059	0.000102557	0.000101319	0.000225489	0.000265259	0.000119997
1011	0.5055	0	0.05	0.0659096	0.000119188	0.000228246	0.000267059	0.000102557	0.000101319	0.000225489	0.000265259	0.000119997
1012	0.506	0	0.05	0.0658611	0.000119188	0.000228246	0.000267059	0.000102557	0.000101319	0.000225489	0.000265259	0.000119997
1013	0.5065	0	0.05	0.0658122	0.000119188	0.000228246	0.000267059	0.000102557	0.000101319	0.000225489	0.000265259	0.000119997
1014	0.507	0	0.05	0.0657626	0.000119292	0.000228556	0.000267245	0.000102697	0.000101489	0.000225869	0.00026549	0.000120081
1015	0.5075	0	0.05	0.0657128	0.000119292	0.000228556	0.000267245	0.000102697	0.000101489	0.000225869	0.00026549	0.000120081
1016	0.508	0	0.05	0.0656623	0.000119292	0.000228556	0.000267245	0.000102697	0.000101489	0.000225869	0.00026549	0.000120081
1017	0.5085	0	0.05	0.0656115	0.000119292	0.000228556	0.000267245	0.000102697	0.000101489	0.000225869	0.00026549	0.000120081
1018	0.509	0	0.05	0.0655599	0.000119292	0.000228556	0.000267245	0.000102697	0.000101489	0.000225869	0.00026549	0.000120081
1019	0.5095	0	0.05	0.0655081	0.000119408	0.000228828	0.000267458	0.000102819	0.000101641	0.000226207	0.000265747	0.000120177
1020	0.51	0	0.05	0.0654558	0.000119408	0.000228828	0.000267458	0.000102819	0.000101641	0.000226207	0.000265747	0.000120177
1021	0.5105	0	0.05	0.0654028	0.000119408	0.000228828	0.000267458	0.000102819	0.000101641	0.000226207	0.000265747	0.000120177
1022	0.511	0	0.05	0.0653494	0.000119408	0.000228828	0.000267458	0.000102819	0.000101641	0.000226207	0.000265747	0.000120177
1023	0.5115	0	0.05	0.0652954	0.000119408	0.000228828	0.000267458	0.000102819	0.000101641	0.000226207	0.000265747	0.000120177
