Time	PosY	
2.52	3.769598	
2.5205	3.769376	
2.521	3.769154	
2.5215	3.768933	
2.522	3.768711	
2.5225	3.768489	
2.523	3.768267	
2.5235	3.768046	
2.524	3.767824	
2.5245	3.767602	
2.525	3.767381	
2.5255	3.767159	
2.526	3.766937	
2.5265	3.766716	
2.527	3.766494	
2.5275	3.766273	
2.528	3.766051	
2.5285	3.765829	
2.529	3.765608	
2.5295	3.765386	
2.53	3.765164	
2.5305	3.764943	
2.531	3.764721	
2.5315	3.764499	
2.532	3.764278	
2.5325	3.764056	
2.533	3.763834	
2.5335	3.763613	
2.534	3.763391	
2.5345	3.76317	
2.535	3.762948	
2.5355	3.762726	
2.536	3.762505	
2.5365	3.762283	
2.537	3.762061	
2.5375	3.76184	
2.538	3.761618	
2.5385	3.761396	
2.539	3.761175	
2.5395	3.760953	
2.54	3.760731	
2.5405	3.76051	
2.541	3.760288	
2.5415	3.760066	
2.542	3.759845	
2.5425	3.759623	
2.543	3.759401	
2.5435	3.75918	
2.544	3.758958	
2.5445	3.758737	
2.545	3.758515	
2.5455	3.758293	
2.546	3.758072	
2.5465	3.75785	
2.547	3.757628	
2.5475	3.757407	
2.548	3.757185	
2.5485	3.756963	
2.549	3.756742	
2.5495	3.75652	
2.55	3.756299	
2.5505	3.756077	
2.551	3.755855	
2.5515	3.755634	
2.552	3.755412	
2.5525	3.75519	
2.553	3.754969	
2.5535	3.754747	
2.554	3.754525	
2.5545	3.754304	
2.555	3.754082	
2.5555	3.75386	
2.556	3.753639	
2.5565	3.753417	
2.557	3.753196	
2.5575	3.752974	
2.558	3.752752	
2.5585	3.752531	
2.559	3.752309	
2.5595	3.752087	
2.56	3.751866	
2.5605	3.751644	
2.561	3.751422	
2.5615	3.751201	
2.562	3.750979	
2.5625	3.750757	
2.563	3.750536	
2.5635	3.750314	
2.564	3.750093	
2.5645	3.749871	
2.565	3.74965	
2.5655	3.749428	
2.566	3.749206	
2.5665	3.748985	
2.567	3.748763	
2.5675	3.748541	
2.568	3.74832	
2.5685	3.748098	
2.569	3.747876	
2.5695	3.747655	
2.57	3.747433	
2.5705	3.747211	
2.571	3.74699	
2.5715	3.746768	
2.572	3.746547	
2.5725	3.746325	
2.573	3.746103	
2.5735	3.745882	
2.574	3.74566	
2.5745	3.745439	
2.575	3.745217	
2.5755	3.744995	
2.576	3.744774	
2.5765	3.744552	
2.577	3.74433	
2.5775	3.744109	
2.578	3.743887	
2.5785	3.743665	
2.579	3.743444	
2.5795	3.743222	
2.58	3.743001	
2.5805	3.742779	
2.581	3.742558	
2.5815	3.742336	
2.582	3.742114	
2.5825	3.741893	
2.583	3.741671	
2.5835	3.741449	
2.584	3.741228	
2.5845	3.741006	
2.585	3.740784	
2.5855	3.740563	
2.586	3.740341	
2.5865	3.74012	
2.587	3.739898	
2.5875	3.739676	
2.588	3.739455	
2.5885	3.739233	
2.589	3.739012	
2.5895	3.73879	
2.59	3.738568	
2.5905	3.738347	
2.591	3.738125	
2.5915	3.737903	
2.592	3.737682	
2.5925	3.73746	
2.593	3.737239	
2.5935	3.737017	
2.594	3.736795	
2.5945	3.736574	
2.595	3.736352	
2.5955	3.73613	
2.596	3.735909	
2.5965	3.735687	
2.597	3.735466	
2.5975	3.735244	
2.598	3.735023	
2.5985	3.734801	
2.599	3.734579	
2.5995	3.734358	
2.6	3.734136	
2.6005	3.733914	
2.601	3.733693	
2.6015	3.733471	
2.602	3.73325	
2.6025	3.733028	
2.603	3.732806	
2.6035	3.732585	
2.604	3.732363	
2.6045	3.732141	
2.605	3.73192	
2.6055	3.731699	
2.606	3.731477	
2.6065	3.731255	
2.607	3.731034	
2.6075	3.730812	
2.608	3.73059	
2.6085	3.730369	
2.609	3.730147	
2.6095	3.729926	
2.61	3.729704	
2.6105	3.729482	
2.611	3.729261	
2.6115	3.729039	
2.612	3.728817	
2.6125	3.728596	
2.613	3.728374	
2.6135	3.728153	
2.614	3.727931	
2.6145	3.72771	
2.615	3.727488	
2.6155	3.727266	
2.616	3.727045	
2.6165	3.726823	
2.617	3.726602	
2.6175	3.72638	
2.618	3.726158	
2.6185	3.725937	
2.619	3.725715	
2.6195	3.725493	
2.62	3.725272	
2.6205	3.72505	
2.621	3.724829	
2.6215	3.724607	
2.622	3.724385	
2.6225	3.724164	
2.623	3.723942	
2.6235	3.723721	
2.624	3.723499	
2.6245	3.723278	
2.625	3.723056	
2.6255	3.722834	
2.626	3.722613	
2.6265	3.722391	
2.627	3.72217	
2.6275	3.721948	
2.628	3.721726	
2.6285	3.721505	
2.629	3.721283	
2.6295	3.721062	
2.63	3.72084	
2.6305	3.720618	
2.631	3.720397	
2.6315	3.720175	
2.632	3.719954	
2.6325	3.719732	
2.633	3.719511	
2.6335	3.719289	
2.634	3.719067	
2.6345	3.718846	
2.635	3.718624	
2.6355	3.718403	
2.636	3.718181	
2.6365	3.717959	
2.637	3.717738	
2.6375	3.717516	
2.638	3.717294	
2.6385	3.717073	
2.639	3.716851	
2.6395	3.71663	
2.64	3.716408	
2.6405	3.716187	
2.641	3.715965	
2.6415	3.715744	
2.642	3.715522	
2.6425	3.7153	
2.643	3.715079	
2.6435	3.714857	
2.644	3.714636	
2.6445	3.714414	
2.645	3.714192	
2.6455	3.713971	
2.646	3.713749	
2.6465	3.713528	
2.647	3.713306	
2.6475	3.713084	
2.648	3.712863	
2.6485	3.712641	
2.649	3.71242	
2.6495	3.712198	
2.65	3.711977	
2.6505	3.711755	
2.651	3.711533	
2.6515	3.711312	
2.652	3.71109	
2.6525	3.710869	
2.653	3.710647	
2.6535	3.710425	
2.654	3.710204	
2.6545	3.709982	
2.655	3.709761	
2.6555	3.709539	
2.656	3.709317	
2.6565	3.709096	
2.657	3.708874	
2.6575	3.708653	
2.658	3.708431	
2.6585	3.70821	
2.659	3.707988	
2.6595	3.707767	
2.66	3.707545	
2.6605	3.707323	
2.661	3.707102	
2.6615	3.70688	
2.662	3.706659	
2.6625	3.706437	
2.663	3.706215	
2.6635	3.705994	
2.664	3.705772	
2.6645	3.705551	
2.665	3.705329	
2.6655	3.705107	
2.666	3.704886	
2.6665	3.704664	
2.667	3.704443	
2.6675	3.704221	
2.668	3.704	
2.6685	3.703778	
2.669	3.703557	
2.6695	3.703335	
2.67	3.703113	
2.6705	3.702892	
2.671	3.70267	
2.6715	3.702449	
2.672	3.702227	
2.6725	3.702005	
2.673	3.701784	
2.6735	3.701562	
2.674	3.701341	
2.6745	3.701119	
2.675	3.700897	
2.6755	3.700676	
2.676	3.700454	
2.6765	3.700233	
2.677	3.700011	
2.6775	3.69979	
2.678	3.699568	
2.6785	3.699347	
2.679	3.699125	
2.6795	3.698903	
2.68	3.698682	
2.6805	3.69846	
2.681	3.698239	
2.6815	3.698017	
2.682	3.697796	
2.6825	3.697574	
2.683	3.697352	
2.6835	3.697131	
2.684	3.696909	
2.6845	3.696688	
2.685	3.696466	
2.6855	3.696244	
2.686	3.696023	
2.6865	3.695801	
2.687	3.69558	
2.6875	3.695358	
2.688	3.695137	
2.6885	3.694915	
2.689	3.694694	
2.6895	3.694472	
2.69	3.69425	
2.6905	3.694029	
2.691	3.693807	
2.6915	3.693586	
2.692	3.693364	
2.6925	3.693143	
2.693	3.692921	
2.6935	3.692699	
2.694	3.692478	
2.6945	3.692256	
2.695	3.692035	
2.6955	3.691813	
2.696	3.691592	
2.6965	3.69137	
2.697	3.691149	
2.6975	3.690927	
2.698	3.690705	
2.6985	3.690484	
2.699	3.690262	
2.6995	3.690041	
2.7	3.689819	
2.7005	3.689598	
2.701	3.689376	
2.7015	3.689154	
2.702	3.688933	
2.7025	3.688711	
2.703	3.68849	
2.7035	3.688268	
2.704	3.688047	
2.7045	3.687825	
2.705	3.687603	
2.7055	3.687382	
2.706	3.68716	
2.7065	3.686939	
2.707	3.686717	
2.7075	3.686496	
2.708	3.686274	
2.7085	3.686053	
2.709	3.685831	
2.7095	3.685609	
2.71	3.685388	
2.7105	3.685166	
2.711	3.684945	
2.7115	3.684723	
2.712	3.684502	
2.7125	3.68428	
2.713	3.684058	
2.7135	3.683837	
2.714	3.683615	
2.7145	3.683394	
2.715	3.683172	
2.7155	3.682951	
2.716	3.682729	
2.7165	3.682508	
2.717	3.682286	
2.7175	3.682065	
2.718	3.681843	
2.7185	3.681621	
2.719	3.6814	
2.7195	3.681178	
2.72	3.680957	
2.7205	3.680735	
2.721	3.680514	
2.7215	3.680292	
2.722	3.68007	
2.7225	3.679849	
2.723	3.679627	
2.7235	3.679406	
2.724	3.679184	
2.7245	3.678963	
2.725	3.678741	
2.7255	3.678519	
2.726	3.678298	
2.7265	3.678077	
2.727	3.677855	
2.7275	3.677633	
2.728	3.677412	
2.7285	3.67719	
2.729	3.676969	
2.7295	3.676747	
2.73	3.676526	
2.7305	3.676304	
2.731	3.676083	
2.7315	3.675861	
2.732	3.675639	
2.7325	3.675418	
2.733	3.675196	
2.7335	3.674975	
2.734	3.674753	
2.7345	3.674532	
2.735	3.67431	
2.7355	3.674088	
2.736	3.673867	
2.7365	3.673645	
2.737	3.673424	
2.7375	3.673202	
2.738	3.672981	
2.7385	3.672759	
2.739	3.672538	
2.7395	3.672316	
2.74	3.672095	
2.7405	3.671873	
2.741	3.671652	
2.7415	3.67143	
2.742	3.671208	
2.7425	3.670987	
2.743	3.670765	
2.7435	3.670544	
2.744	3.670322	
2.7445	3.670101	
2.745	3.669879	
2.7455	3.669657	
2.746	3.669436	
2.7465	3.669214	
2.747	3.668993	
2.7475	3.668771	
2.748	3.66855	
2.7485	3.668328	
2.749	3.668107	
2.7495	3.667885	
2.75	3.667664	
2.7505	3.667442	
2.751	3.667221	
2.7515	3.666999	
2.752	3.666777	
2.7525	3.666556	
2.753	3.666334	
2.7535	3.666113	
2.754	3.665891	
2.7545	3.66567	
2.755	3.665448	
2.7555	3.665227	
2.756	3.665005	
2.7565	3.664783	
2.757	3.664562	
2.7575	3.66434	
2.758	3.664119	
2.7585	3.663897	
2.759	3.663676	
2.7595	3.663454	
2.76	3.663233	
2.7605	3.663011	
2.761	3.66279	
2.7615	3.662568	
2.762	3.662347	
2.7625	3.662125	
2.763	3.661903	
2.7635	3.661682	
2.764	3.66146	
2.7645	3.661239	
2.765	3.661017	
2.7655	3.660796	
2.766	3.660574	
2.7665	3.660353	
2.767	3.660131	
2.7675	3.659909	
2.768	3.659688	
2.7685	3.659467	
2.769	3.659245	
2.7695	3.659023	
2.77	3.658802	
2.7705	3.65858	
2.771	3.658359	
2.7715	3.658137	
2.772	3.657916	
2.7725	3.657694	
2.773	3.657473	
2.7735	3.657251	
2.774	3.65703	
2.7745	3.656808	
2.775	3.656586	
2.7755	3.656365	
2.776	3.656143	
2.7765	3.655922	
2.777	3.6557	
2.7775	3.655479	
2.778	3.655257	
2.7785	3.655036	
2.779	3.654814	
2.7795	3.654593	
2.78	3.654371	
2.7805	3.65415	
2.781	3.653928	
2.7815	3.653707	
2.782	3.653485	
2.7825	3.653263	
2.783	3.653042	
2.7835	3.65282	
2.784	3.652599	
2.7845	3.652377	
2.785	3.652156	
2.7855	3.651934	
2.786	3.651713	
2.7865	3.651491	
2.787	3.651269	
2.7875	3.651048	
2.788	3.650826	
2.7885	3.650605	
2.789	3.650383	
2.7895	3.650162	
2.79	3.64994	
2.7905	3.649719	
2.791	3.649497	
2.7915	3.649276	
2.792	3.649054	
2.7925	3.648833	
2.793	3.648611	
2.7935	3.64839	
2.794	3.648168	
2.7945	3.647947	
2.795	3.647725	
2.7955	3.647503	
2.796	3.647282	
2.7965	3.64706	
2.797	3.646839	
2.7975	3.646617	
2.798	3.646396	
2.7985	3.646174	
2.799	3.645953	
2.7995	3.645731	
2.8	3.64551	
2.8005	3.645288	
2.801	3.645066	
2.8015	3.644845	
2.802	3.644624	
2.8025	3.644402	
2.803	3.644181	
2.8035	3.643959	
2.804	3.643737	
2.8045	3.643516	
2.805	3.643294	
2.8055	3.643073	
2.806	3.642851	
2.8065	3.64263	
2.807	3.642408	
2.8075	3.642187	
2.808	3.641965	
2.8085	3.641744	
2.809	3.641522	
2.8095	3.6413	
2.81	3.641079	
2.8105	3.640857	
2.811	3.640636	
2.8115	3.640414	
2.812	3.640193	
2.8125	3.639971	
2.813	3.63975	
2.8135	3.639528	
2.814	3.639307	
2.8145	3.639085	
2.815	3.638864	
2.8155	3.638642	
2.816	3.638421	
2.8165	3.638199	
2.817	3.637978	
2.8175	3.637756	
2.818	3.637534	
2.8185	3.637313	
2.819	3.637091	
2.8195	3.63687	
2.82	3.636648	
2.8205	3.636427	
2.821	3.636205	
2.8215	3.635984	
2.822	3.635762	
2.8225	3.635541	
2.823	3.635319	
2.8235	3.635098	
2.824	3.634876	
2.8245	3.634655	
2.825	3.634433	
2.8255	3.634212	
2.826	3.63399	
2.8265	3.633769	
2.827	3.633547	
2.8275	3.633326	
2.828	3.633104	
2.8285	3.632882	
2.829	3.632661	
2.8295	3.632439	
2.83	3.632218	
2.8305	3.631996	
2.831	3.631775	
2.8315	3.631553	
2.832	3.631332	
2.8325	3.63111	
2.833	3.630889	
2.8335	3.630667	
2.834	3.630446	
2.8345	3.630224	
2.835	3.630002	
2.8355	3.629781	
2.836	3.62956	
2.8365	3.629338	
2.837	3.629117	
2.8375	3.628895	
2.838	3.628673	
2.8385	3.628452	
2.839	3.62823	
2.8395	3.628009	
2.84	3.627787	
2.8405	3.627566	
2.841	3.627344	
2.8415	3.627123	
2.842	3.626901	
2.8425	3.62668	
2.843	3.626458	
2.8435	3.626237	
2.844	3.626015	
2.8445	3.625794	
2.845	3.625572	
2.8455	3.62535	
2.846	3.625129	
2.8465	3.624907	
2.847	3.624686	
2.8475	3.624465	
2.848	3.624243	
2.8485	3.624022	
2.849	3.6238	
2.8495	3.623578	
2.85	3.623357	
2.8505	3.623135	
2.851	3.622914	
2.8515	3.622692	
2.852	3.622471	
2.8525	3.622249	
2.853	3.622028	
2.8535	3.621806	
2.854	3.621585	
2.8545	3.621363	
2.855	3.621142	
2.8555	3.62092	
2.856	3.620699	
2.8565	3.620477	
2.857	3.620255	
2.8575	3.620034	
2.858	3.619812	
2.8585	3.619591	
2.859	3.61937	
2.8595	3.619148	
2.86	3.618927	
2.8605	3.618705	
2.861	3.618483	
2.8615	3.618262	
2.862	3.61804	
2.8625	3.617819	
2.863	3.617597	
2.8635	3.617376	
2.864	3.617154	
2.8645	3.616933	
2.865	3.616711	
2.8655	3.61649	
2.866	3.616268	
2.8665	3.616047	
2.867	3.615825	
2.8675	3.615604	
2.868	3.615382	
2.8685	3.615161	
2.869	3.614939	
2.8695	3.614717	
2.87	3.614496	
2.8705	3.614275	
2.871	3.614053	
2.8715	3.613832	
2.872	3.61361	
2.8725	3.613389	
2.873	3.613167	
2.8735	3.612945	
2.874	3.612724	
2.8745	3.612502	
2.875	3.612281	
2.8755	3.612059	
2.876	3.611838	
2.8765	3.611616	
2.877	3.611395	
2.8775	3.611173	
2.878	3.610952	
2.8785	3.61073	
2.879	3.610509	
2.8795	3.610287	
2.88	3.610066	
2.8805	3.609844	
2.881	3.609623	
2.8815	3.609401	
2.882	3.60918	
2.8825	3.608958	
2.883	3.608737	
2.8835	3.608515	
2.884	3.608294	
2.8845	3.608072	
2.885	3.607851	
2.8855	3.607629	
2.886	3.607408	
2.8865	3.607186	
2.887	3.606965	
2.8875	3.606743	
2.888	3.606521	
2.8885	3.6063	
2.889	3.606078	
2.8895	3.605857	
2.89	3.605635	
2.8905	3.605414	
2.891	3.605192	
2.8915	3.604971	
2.892	3.604749	
2.8925	3.604528	
2.893	3.604306	
2.8935	3.604085	
2.894	3.603863	
2.8945	3.603642	
2.895	3.60342	
2.8955	3.603199	
2.896	3.602977	
2.8965	3.602756	
2.897	3.602534	
2.8975	3.602313	
2.898	3.602091	
2.8985	3.60187	
2.899	3.601648	
2.8995	3.601427	
2.9	3.601205	
2.9005	3.600984	
2.901	3.600762	
2.9015	3.600541	
2.902	3.600319	
2.9025	3.600098	
2.903	3.599876	
2.9035	3.599654	
2.904	3.599433	
2.9045	3.599211	
2.905	3.59899	
2.9055	3.598768	
2.906	3.598547	
2.9065	3.598325	
2.907	3.598104	
2.9075	3.597883	
2.908	3.597661	
2.9085	3.597439	
2.909	3.597218	
2.9095	3.596996	
2.91	3.596775	
2.9105	3.596553	
2.911	3.596332	
2.9115	3.59611	
2.912	3.595889	
2.9125	3.595667	
2.913	3.595446	
2.9135	3.595224	
2.914	3.595003	
2.9145	3.594781	
2.915	3.59456	
2.9155	3.594338	
2.916	3.594117	
2.9165	3.593895	
2.917	3.593674	
2.9175	3.593452	
2.918	3.593231	
2.9185	3.593009	
2.919	3.592788	
2.9195	3.592566	
2.92	3.592345	
2.9205	3.592123	
2.921	3.591902	
2.9215	3.59168	
2.922	3.591459	
2.9225	3.591237	
2.923	3.591016	
2.9235	3.590794	
2.924	3.590573	
2.9245	3.590351	
2.925	3.59013	
2.9255	3.589908	
2.926	3.589687	
2.9265	3.589465	
2.927	3.589243	
2.9275	3.589022	
2.928	3.5888	
2.9285	3.588579	
2.929	3.588357	
2.9295	3.588136	
2.93	3.587914	
2.9305	3.587693	
2.931	3.587471	
2.9315	3.58725	
2.932	3.587029	
2.9325	3.586807	
2.933	3.586586	
2.9335	3.586364	
2.934	3.586142	
2.9345	3.585921	
2.935	3.585699	
2.9355	3.585478	
2.936	3.585256	
2.9365	3.585035	
2.937	3.584813	
2.9375	3.584592	
2.938	3.58437	
2.9385	3.584149	
2.939	3.583927	
2.9395	3.583706	
2.94	3.583484	
2.9405	3.583263	
2.941	3.583041	
2.9415	3.58282	
2.942	3.582598	
2.9425	3.582377	
2.943	3.582155	
2.9435	3.581934	
2.944	3.581712	
2.9445	3.581491	
2.945	3.581269	
2.9455	3.581048	
2.946	3.580826	
2.9465	3.580605	
2.947	3.580383	
2.9475	3.580162	
2.948	3.57994	
2.9485	3.579719	
2.949	3.579497	
2.9495	3.579276	
2.95	3.579054	
2.9505	3.578833	
2.951	3.578611	
2.9515	3.57839	
2.952	3.578168	
2.9525	3.577947	
2.953	3.577725	
2.9535	3.577504	
2.954	3.577282	
2.9545	3.577061	
2.955	3.576839	
2.9555	3.576618	
2.956	3.576396	
2.9565	3.576174	
2.957	3.575953	
2.9575	3.575732	
2.958	3.57551	
2.9585	3.575289	
2.959	3.575067	
2.9595	3.574846	
2.96	3.574624	
2.9605	3.574403	
2.961	3.574181	
2.9615	3.57396	
2.962	3.573738	
2.9625	3.573517	
2.963	3.573295	
2.9635	3.573074	
2.964	3.572852	
2.9645	3.572631	
2.965	3.572409	
2.9655	3.572187	
2.966	3.571966	
2.9665	3.571744	
2.967	3.571523	
2.9675	3.571301	
2.968	3.57108	
2.9685	3.570858	
2.969	3.570637	
2.9695	3.570415	
2.97	3.570194	
2.9705	3.569973	
2.971	3.569751	
2.9715	3.56953	
2.972	3.569308	
2.9725	3.569087	
2.973	3.568865	
2.9735	3.568644	
2.974	3.568422	
2.9745	3.568201	
2.975	3.567979	
2.9755	3.567757	
2.976	3.567536	
2.9765	3.567314	
2.977	3.567093	
2.9775	3.566871	
2.978	3.56665	
2.9785	3.566428	
2.979	3.566207	
2.9795	3.565985	
2.98	3.565764	
2.9805	3.565542	
2.981	3.565321	
2.9815	3.565099	
2.982	3.564878	
2.9825	3.564656	
2.983	3.564435	
2.9835	3.564214	
2.984	3.563992	
2.9845	3.563771	
2.985	3.563549	
2.9855	3.563327	
2.986	3.563106	
2.9865	3.562884	
2.987	3.562663	
2.9875	3.562441	
2.988	3.56222	
2.9885	3.561998	
2.989	3.561777	
2.9895	3.561555	
2.99	3.561334	
2.9905	3.561112	
2.991	3.560891	
2.9915	3.560669	
2.992	3.560448	
2.9925	3.560226	
2.993	3.560005	
2.9935	3.559783	
2.994	3.559562	
2.9945	3.55934	
2.995	3.559119	
2.9955	3.558897	
2.996	3.558676	
2.9965	3.558455	
2.997	3.558233	
2.9975	3.558012	
2.998	3.55779	
2.9985	3.557568	
2.999	3.557347	
2.9995	3.557125	
3	3.556904	
3.0005	3.556682	
3.001	3.556461	
3.0015	3.556239	
3.002	3.556018	
3.0025	3.555796	
3.003	3.555575	
3.0035	3.555353	
3.004	3.555132	
3.0045	3.55491	
3.005	3.554689	
3.0055	3.554467	
3.006	3.554246	
3.0065	3.554024	
3.007	3.553803	
3.0075	3.553581	
3.008	3.55336	
3.0085	3.553138	
3.009	3.552917	
3.0095	3.552696	
3.01	3.552474	
3.0105	3.552253	
3.011	3.552031	
3.0115	3.55181	
3.012	3.551588	
3.0125	3.551366	
3.013	3.551145	
3.0135	3.550923	
3.014	3.550702	
3.0145	3.55048	
3.015	3.550259	
3.0155	3.550037	
3.016	3.549816	
3.0165	3.549594	
3.017	3.549373	
3.0175	3.549151	
3.018	3.54893	
3.0185	3.548708	
3.019	3.548487	
3.0195	3.548265	
3.02	3.548044	
3.0205	3.547822	
3.021	3.547601	
3.0215	3.547379	
3.022	3.547158	
3.0225	3.546937	
3.023	3.546715	
3.0235	3.546494	
3.024	3.546272	
3.0245	3.546051	
3.025	3.545829	
3.0255	3.545608	
3.026	3.545386	
3.0265	3.545165	
3.027	3.544943	
3.0275	3.544722	
3.028	3.5445	
3.0285	3.544279	
3.029	3.544057	
3.0295	3.543836	
3.03	3.543614	
3.0305	3.543393	
3.031	3.543171	
3.0315	3.542949	
3.032	3.542728	
3.0325	3.542506	
3.033	3.542285	
3.0335	3.542063	
3.034	3.541842	
3.0345	3.54162	
3.035	3.541399	
3.0355	3.541178	
3.036	3.540956	
3.0365	3.540735	
3.037	3.540513	
3.0375	3.540292	
3.038	3.54007	
3.0385	3.539849	
3.039	3.539627	
3.0395	3.539406	
3.04	3.539184	
3.0405	3.538963	
3.041	3.538741	
3.0415	3.53852	
3.042	3.538298	
3.0425	3.538077	
3.043	3.537855	
3.0435	3.537634	
3.044	3.537412	
3.0445	3.537191	
3.045	3.536969	
3.0455	3.536748	
3.046	3.536526	
3.0465	3.536305	
3.047	3.536083	
3.0475	3.535862	
3.048	3.53564	
3.0485	3.535419	
3.049	3.535197	
3.0495	3.534976	
3.05	3.534754	
3.0505	3.534533	
3.051	3.534311	
3.0515	3.53409	
3.052	3.533868	
3.0525	3.533647	
3.053	3.533425	
3.0535	3.533204	
3.054	3.532982	
3.0545	3.532761	
3.055	3.532539	
3.0555	3.532318	
3.056	3.532096	
3.0565	3.531875	
3.057	3.531653	
3.0575	3.531432	
3.058	3.53121	
3.0585	3.530989	
3.059	3.530767	
3.0595	3.530546	
3.06	3.530324	
3.0605	3.530103	
3.061	3.529881	
3.0615	3.52966	
3.062	3.529438	
3.0625	3.529217	
3.063	3.528995	
3.0635	3.528774	
3.064	3.528552	
3.0645	3.528331	
3.065	3.528109	
3.0655	3.527888	
3.066	3.527666	
3.0665	3.527445	
3.067	3.527223	
3.0675	3.527002	
3.068	3.52678	
3.0685	3.526559	
3.069	3.526337	
3.0695	3.526116	
3.07	3.525894	
3.0705	3.525673	
3.071	3.525451	
3.0715	3.52523	
3.072	3.525008	
3.0725	3.524787	
3.073	3.524565	
3.0735	3.524344	
3.074	3.524122	
3.0745	3.523901	
3.075	3.523679	
3.0755	3.523458	
3.076	3.523237	
3.0765	3.523015	
3.077	3.522794	
3.0775	3.522572	
3.078	3.522351	
3.0785	3.522129	
3.079	3.521908	
3.0795	3.521686	
3.08	3.521465	
3.0805	3.521243	
3.081	3.521022	
3.0815	3.5208	
3.082	3.520579	
3.0825	3.520357	
3.083	3.520136	
3.0835	3.519914	
3.084	3.519693	
3.0845	3.519471	
3.085	3.51925	
3.0855	3.519028	
3.086	3.518807	
3.0865	3.518585	
3.087	3.518364	
3.0875	3.518142	
3.088	3.517921	
3.0885	3.517699	
3.089	3.517478	
3.0895	3.517256	
3.09	3.517035	
3.0905	3.516813	
3.091	3.516592	
3.0915	3.51637	
3.092	3.516149	
3.0925	3.515927	
3.093	3.515706	
3.0935	3.515484	
3.094	3.515263	
3.0945	3.515041	
3.095	3.51482	
3.0955	3.514598	
3.096	3.514377	
3.0965	3.514155	
3.097	3.513934	
3.0975	3.513712	
3.098	3.513491	
3.0985	3.513269	
3.099	3.513048	
3.0995	3.512826	
3.1	3.512605	
3.1005	3.512383	
3.101	3.512162	
3.1015	3.51194	
3.102	3.511719	
3.1025	3.511497	
3.103	3.511276	
3.1035	3.511055	
3.104	3.510833	
3.1045	3.510612	
3.105	3.51039	
3.1055	3.510169	
3.106	3.509947	
3.1065	3.509726	
3.107	3.509504	
3.1075	3.509283	
3.108	3.509061	
3.1085	3.50884	
3.109	3.508618	
3.1095	3.508397	
3.11	3.508175	
3.1105	3.507954	
3.111	3.507732	
3.1115	3.507511	
3.112	3.507289	
3.1125	3.507068	
3.113	3.506846	
3.1135	3.506625	
3.114	3.506403	
3.1145	3.506182	
3.115	3.50596	
3.1155	3.505739	
3.116	3.505517	
3.1165	3.505296	
3.117	3.505074	
3.1175	3.504853	
3.118	3.504631	
3.1185	3.50441	
3.119	3.504188	
3.1195	3.503967	
3.12	3.503745	
3.1205	3.503524	
3.121	3.503302	
3.1215	3.503081	
3.122	3.502859	
3.1225	3.502638	
3.123	3.502416	
3.1235	3.502195	
3.124	3.501973	
3.1245	3.501752	
3.125	3.50153	
3.1255	3.501309	
3.126	3.501087	
3.1265	3.500866	
3.127	3.500644	
3.1275	3.500423	
3.128	3.500201	
3.1285	3.49998	
3.129	3.499758	
3.1295	3.499537	
3.13	3.499316	
3.1305	3.499094	
3.131	3.498873	
3.1315	3.498651	
3.132	3.49843	
3.1325	3.498208	
3.133	3.497987	
3.1335	3.497765	
3.134	3.497544	
3.1345	3.497322	
3.135	3.497101	
3.1355	3.496879	
3.136	3.496658	
3.1365	3.496436	
3.137	3.496215	
3.1375	3.495993	
3.138	3.495772	
3.1385	3.49555	
3.139	3.495329	
3.1395	3.495107	
3.14	3.494886	
3.1405	3.494664	
3.141	3.494443	
3.1415	3.494221	
3.142	3.494	
3.1425	3.493778	
3.143	3.493557	
3.1435	3.493335	
3.144	3.493114	
3.1445	3.492893	
3.145	3.492671	
3.1455	3.49245	
3.146	3.492228	
3.1465	3.492007	
3.147	3.491785	
3.1475	3.491564	
3.148	3.491342	
3.1485	3.491121	
3.149	3.490899	
3.1495	3.490678	
3.15	3.490456	
3.1505	3.490235	
3.151	3.490013	
3.1515	3.489792	
3.152	3.48957	
3.1525	3.489349	
3.153	3.489127	
3.1535	3.488906	
3.154	3.488684	
3.1545	3.488463	
3.155	3.488241	
3.1555	3.48802	
3.156	3.487798	
3.1565	3.487577	
3.157	3.487355	
3.1575	3.487134	
3.158	3.486912	
3.1585	3.486691	
3.159	3.486469	
3.1595	3.486248	
3.16	3.486026	
3.1605	3.485805	
3.161	3.485583	
3.1615	3.485362	
3.162	3.48514	
3.1625	3.484919	
3.163	3.484697	
3.1635	3.484476	
3.164	3.484254	
3.1645	3.484033	
3.165	3.483811	
3.1655	3.48359	
3.166	3.483368	
3.1665	3.483147	
3.167	3.482925	
3.1675	3.482704	
3.168	3.482482	
3.1685	3.482261	
3.169	3.48204	
3.1695	3.481818	
3.17	3.481597	
3.1705	3.481375	
3.171	3.481154	
3.1715	3.480932	
3.172	3.480711	
3.1725	3.480489	
3.173	3.480268	
3.1735	3.480046	
3.174	3.479825	
3.1745	3.479603	
3.175	3.479382	
3.1755	3.47916	
3.176	3.478939	
3.1765	3.478717	
3.177	3.478496	
3.1775	3.478274	
3.178	3.478053	
3.1785	3.477831	
3.179	3.47761	
3.1795	3.477388	
3.18	3.477167	
3.1805	3.476945	
3.181	3.476724	
3.1815	3.476502	
3.182	3.476281	
3.1825	3.476059	
3.183	3.475838	
3.1835	3.475616	
3.184	3.475395	
3.1845	3.475173	
3.185	3.474952	
3.1855	3.47473	
3.186	3.474509	
