Time	Arm_X	Arm_Y	Arm_Z	
1.4565	0.01314193	-0.1924868	0.04060967	
1.457	0.01315659	-0.1924836	0.04061425	
1.4575	0.01317108	-0.1924804	0.04061874	
1.458	0.01318529	-0.1924773	0.04062317	
1.4585	0.01319933	-0.1924742	0.04062749	
1.459	0.01321309	-0.1924712	0.04063176	
1.4595	0.01322668	-0.1924682	0.04063592	
1.46	0.01323999	-0.1924653	0.04064003	
1.4605	0.01325313	-0.1924624	0.04064403	
1.461	0.01326598	-0.1924596	0.04064798	
1.4615	0.01327867	-0.1924569	0.04065182	
1.462	0.01329108	-0.1924541	0.04065561	
1.4625	0.01330332	-0.1924515	0.04065931	
1.463	0.01331527	-0.1924489	0.04066295	
1.4635	0.01332705	-0.1924463	0.04066649	
1.464	0.01333856	-0.1924438	0.04066998	
1.4645	0.01334989	-0.1924413	0.04067337	
1.465	0.01336094	-0.1924389	0.04067671	
1.4655	0.01337182	-0.1924365	0.04067994	
1.466	0.01338242	-0.1924342	0.04068313	
1.4665	0.01339285	-0.192432	0.04068622	
1.467	0.013403	-0.1924298	0.04068927	
1.4675	0.01341297	-0.1924276	0.04069221	
1.468	0.01342267	-0.1924255	0.0406951	
1.4685	0.01343219	-0.1924234	0.0406979	
1.469	0.01344143	-0.1924214	0.04070066	
1.4695	0.0134505	-0.1924195	0.04070332	
1.47	0.01345928	-0.1924175	0.04070593	
1.4705	0.0134679	-0.1924157	0.04070843	
1.471	0.01347623	-0.1924139	0.04071089	
1.4715	0.01348439	-0.1924121	0.04071327	
1.472	0.01349227	-0.1924104	0.04071559	
1.4725	0.01349998	-0.1924088	0.04071782	
1.473	0.0135074	-0.1924071	0.04072001	
1.4735	0.01351466	-0.1924056	0.04072209	
1.474	0.01352163	-0.1924041	0.04072414	
1.4745	0.01352843	-0.1924026	0.04072609	
1.475	0.01353495	-0.1924012	0.040728	
1.4755	0.0135413	-0.1923998	0.04072982	
1.476	0.01354736	-0.1923985	0.04073159	
1.4765	0.01355325	-0.1923973	0.04073326	
1.477	0.01355886	-0.192396	0.0407349	
1.4775	0.0135643	-0.1923949	0.04073644	
1.478	0.01356946	-0.1923938	0.04073794	
1.4785	0.01357445	-0.1923927	0.04073935	
1.479	0.01357915	-0.1923917	0.04074072	
1.4795	0.01358368	-0.1923907	0.04074199	
1.48	0.01358793	-0.1923898	0.04074322	
1.4805	0.013592	-0.1923889	0.04074436	
1.481	0.01359579	-0.1923881	0.04074546	
1.4815	0.01359941	-0.1923873	0.04074647	
1.482	0.01360275	-0.1923866	0.04074743	
1.4825	0.01360592	-0.192386	0.04074831	
1.483	0.0136088	-0.1923853	0.04074914	
1.4835	0.01361151	-0.1923847	0.04074989	
1.484	0.01361394	-0.1923842	0.04075058	
1.4845	0.0136162	-0.1923838	0.0407512	
1.485	0.01361817	-0.1923833	0.04075176	
1.4855	0.01361998	-0.1923829	0.04075224	
1.486	0.0136215	-0.1923826	0.04075268	
1.4865	0.01362284	-0.1923823	0.04075302	
1.487	0.01362391	-0.1923821	0.04075333	
1.4875	0.0136248	-0.1923819	0.04075355	
1.488	0.01362541	-0.1923818	0.04075373	
1.4885	0.01362585	-0.1923817	0.04075382	
1.489	0.013626	-0.1923817	0.04075386	
1.4895	0.01362598	-0.1923817	0.04075382	
1.49	0.01362569	-0.1923818	0.04075373	
1.4905	0.01362521	-0.1923819	0.04075355	
1.491	0.01362446	-0.192382	0.04075334	
1.4915	0.01362354	-0.1923823	0.04075304	
1.492	0.01362234	-0.1923825	0.04075269	
1.4925	0.01362096	-0.1923828	0.04075225	
1.493	0.01361931	-0.1923832	0.04075177	
1.4935	0.01361748	-0.1923836	0.04075121	
1.494	0.01361537	-0.192384	0.0407506	
1.4945	0.01361309	-0.1923846	0.04074991	
1.495	0.01361053	-0.1923851	0.04074917	
1.4955	0.01360779	-0.1923857	0.04074834	
1.496	0.01360478	-0.1923864	0.04074747	
1.4965	0.01360159	-0.1923871	0.04074651	
1.497	0.01359812	-0.1923878	0.04074551	
1.4975	0.01359448	-0.1923886	0.04074441	
1.498	0.01359056	-0.1923895	0.04074328	
1.4985	0.01358647	-0.1923904	0.04074206	
1.499	0.01358209	-0.1923913	0.04074079	
1.4995	0.01357755	-0.1923923	0.04073944	
1.5	0.01357272	-0.1923933	0.04073803	
1.5005	0.01356773	-0.1923945	0.04073654	
1.501	0.01356245	-0.1923956	0.040735	
1.5015	0.013557	-0.1923968	0.04073338	
1.502	0.01355128	-0.192398	0.0407317	
1.5025	0.01354538	-0.1923993	0.04072994	
1.503	0.0135392	-0.1924007	0.04072813	
1.5035	0.01353285	-0.192402	0.04072624	
1.504	0.01352622	-0.1924035	0.04072429	
1.5045	0.01351941	-0.192405	0.04072226	
1.505	0.01351233	-0.1924065	0.04072018	
1.5055	0.01350507	-0.1924081	0.040718	
1.506	0.01349754	-0.1924097	0.04071578	
1.5065	0.01348983	-0.1924114	0.04071347	
1.507	0.01348184	-0.1924132	0.04071112	
1.5075	0.01347368	-0.192415	0.04070866	
1.508	0.01346525	-0.1924168	0.04070616	
1.5085	0.01345664	-0.1924187	0.04070356	
1.509	0.01344775	-0.1924206	0.04070092	
1.5095	0.01343869	-0.1924226	0.04069818	
1.51	0.01342935	-0.1924246	0.0406954	
1.5105	0.01341984	-0.1924267	0.04069252	
1.511	0.01341005	-0.1924288	0.04068959	
1.5115	0.01340009	-0.192431	0.04068656	
1.512	0.01338985	-0.1924333	0.04068349	
1.5125	0.01337944	-0.1924355	0.04068032	
1.513	0.01336874	-0.1924379	0.04067709	
1.5135	0.01335788	-0.1924403	0.04067377	
1.514	0.01334674	-0.1924427	0.0406704	
1.5145	0.01333543	-0.1924452	0.04066693	
1.515	0.01332384	-0.1924477	0.04066341	
1.5155	0.01331208	-0.1924503	0.04065978	
1.516	0.01330004	-0.192453	0.0406561	
1.5165	0.01328783	-0.1924556	0.04065233	
1.517	0.01327534	-0.1924584	0.0406485	
1.5175	0.01326268	-0.1924612	0.04064457	
1.518	0.01324974	-0.192464	0.04064059	
1.5185	0.01323663	-0.1924669	0.04063651	
1.519	0.01322324	-0.1924698	0.04063236	
1.5195	0.01320968	-0.1924728	0.04062812	
1.52	0.01319585	-0.1924759	0.04062381	
1.5205	0.01318184	-0.192479	0.04061941	
1.521	0.01316756	-0.1924821	0.04061495	
1.5215	0.01315311	-0.1924853	0.04061038	
1.522	0.01313837	-0.1924886	0.04060575	
1.5225	0.01312348	-0.1924919	0.04060103	
1.523	0.01310829	-0.1924952	0.04059624	
1.5235	0.01309295	-0.1924986	0.04059134	
1.524	0.01307732	-0.1925021	0.04058638	
1.5245	0.01306153	-0.1925056	0.04058131	
1.525	0.01304545	-0.1925091	0.04057619	
1.5255	0.01302921	-0.1925127	0.04057095	
1.526	0.01301269	-0.1925164	0.04056565	
1.5265	0.01299601	-0.1925201	0.04056024	
1.527	0.01297904	-0.1925239	0.04055477	
1.5275	0.01296191	-0.1925277	0.04054918	
1.528	0.0129445	-0.1925316	0.04054353	
1.5285	0.01292692	-0.1925355	0.04053776	
1.529	0.01290906	-0.1925395	0.04053193	
1.5295	0.01289104	-0.1925435	0.04052599	
1.53	0.01287274	-0.1925476	0.04051998	
1.5305	0.01285428	-0.1925517	0.04051384	
1.531	0.01283553	-0.1925559	0.04050764	
1.5315	0.01281663	-0.1925601	0.04050133	
1.532	0.01279744	-0.1925644	0.04049494	
1.5325	0.01277809	-0.1925688	0.04048845	
1.533	0.01275846	-0.1925732	0.04048187	
1.5335	0.01273867	-0.1925776	0.04047518	
1.534	0.0127186	-0.1925821	0.04046841	
1.5345	0.01269837	-0.1925867	0.04046153	
1.535	0.01267786	-0.1925913	0.04045457	
1.5355	0.01265719	-0.1925959	0.04044748	
1.536	0.01263623	-0.1926007	0.04044033	
1.5365	0.01261512	-0.1926054	0.04043305	
1.537	0.01259373	-0.1926102	0.04042568	
1.5375	0.01257218	-0.1926151	0.0404182	
1.538	0.01255034	-0.1926201	0.04041064	
1.5385	0.01252835	-0.192625	0.04040295	
1.539	0.01250608	-0.1926301	0.04039518	
1.5395	0.01248365	-0.1926352	0.04038728	
1.54	0.01246094	-0.1926403	0.0403793	
1.5405	0.01243808	-0.1926455	0.04037118	
1.541	0.01241493	-0.1926508	0.04036298	
1.5415	0.01239158	-0.192656	0.04035484	
1.542	0.01236796	-0.1926613	0.04034663	
1.5425	0.01234418	-0.1926667	0.04033827	
1.543	0.01232063	-0.1926671	0.04034476	
1.5435	0.01229656	-0.1926676	0.04035061	
1.544	0.01227201	-0.1926683	0.04035588	
1.5445	0.01224704	-0.1926693	0.04036055	
1.545	0.01222167	-0.1926705	0.04036463	
1.5455	0.01219595	-0.192672	0.04036811	
1.546	0.01217	-0.1926736	0.04037114	
1.5465	0.01214408	-0.1926753	0.04037389	
1.547	0.01211824	-0.1926771	0.04037642	
1.5475	0.01209254	-0.192679	0.04037876	
1.548	0.01206703	-0.1926808	0.04038092	
1.5485	0.01204175	-0.1926827	0.04038295	
1.549	0.01201674	-0.1926846	0.04038486	
1.5495	0.01199202	-0.1926865	0.04038665	
1.55	0.01196762	-0.1926884	0.04038835	
1.5505	0.01194356	-0.1926903	0.04038996	
1.551	0.01191986	-0.1926922	0.0403915	
1.5515	0.01189652	-0.192694	0.04039298	
1.552	0.01187357	-0.1926959	0.0403944	
1.5525	0.01185102	-0.1926977	0.04039576	
1.553	0.01182887	-0.1926994	0.04039708	
1.5535	0.01180713	-0.1927012	0.04039836	
1.554	0.0117858	-0.1927029	0.04039958	
1.5545	0.0117649	-0.1927046	0.04040078	
1.555	0.01174443	-0.1927062	0.04040194	
1.5555	0.01172439	-0.1927078	0.04040306	
1.556	0.01170479	-0.1927094	0.04040416	
1.5565	0.01168562	-0.192711	0.04040523	
1.557	0.0116669	-0.1927125	0.04040626	
1.5575	0.01164862	-0.1927139	0.04040727	
1.558	0.01163078	-0.1927153	0.04040825	
1.5585	0.01161339	-0.1927167	0.0404092	
1.559	0.01159645	-0.1927181	0.04041013	
1.5595	0.01157997	-0.1927194	0.04041104	
1.56	0.01156393	-0.1927207	0.04041193	
1.5605	0.01154836	-0.1927219	0.04041279	
1.561	0.01153324	-0.1927231	0.04041363	
1.5615	0.01151857	-0.1927242	0.04041445	
1.562	0.01150436	-0.1927254	0.04041525	
1.5625	0.0114906	-0.1927264	0.04041602	
1.563	0.01147731	-0.1927275	0.04041677	
1.5635	0.01146447	-0.1927285	0.0404175	
1.564	0.01145209	-0.1927294	0.04041822	
1.5645	0.01144016	-0.1927304	0.0404189	
1.565	0.01142869	-0.1927312	0.04041956	
1.5655	0.01141768	-0.1927321	0.04042021	
1.566	0.01140713	-0.1927329	0.04042083	
1.5665	0.01139704	-0.1927337	0.04042143	
1.567	0.0113874	-0.1927344	0.04042201	
1.5675	0.01137822	-0.1927351	0.04042257	
1.568	0.0113695	-0.1927358	0.0404231	
1.5685	0.01136124	-0.1927364	0.04042361	
1.569	0.01135344	-0.192737	0.0404241	
1.5695	0.0113461	-0.1927375	0.04042458	
1.57	0.01133921	-0.192738	0.04042503	
1.5705	0.01133279	-0.1927385	0.04042546	
1.571	0.01132682	-0.1927389	0.04042586	
1.5715	0.01132132	-0.1927393	0.04042625	
1.572	0.01131627	-0.1927397	0.04042662	
1.5725	0.01131169	-0.19274	0.04042697	
1.573	0.01130756	-0.1927403	0.04042729	
1.5735	0.01130389	-0.1927405	0.04042759	
1.574	0.01130068	-0.1927408	0.04042787	
1.5745	0.01129794	-0.1927409	0.04042813	
1.575	0.01129565	-0.1927411	0.04042837	
1.5755	0.01129382	-0.1927412	0.04042859	
1.576	0.01129245	-0.1927412	0.04042878	
1.5765	0.01129154	-0.1927412	0.04042896	
1.577	0.01129109	-0.1927412	0.04042911	
1.5775	0.01129101	-0.1927412	0.0404292	
1.578	0.01129073	-0.1927413	0.04042894	
1.5785	0.0112909	-0.1927414	0.04042863	
1.579	0.01129134	-0.1927415	0.04042822	
1.5795	0.01129159	-0.1927418	0.04042747	
1.58	0.01129228	-0.192742	0.04042666	
1.5805	0.01129324	-0.1927422	0.04042575	
1.581	0.01129401	-0.1927426	0.04042449	
1.5815	0.01129521	-0.1927429	0.04042318	
1.582	0.01129668	-0.1927432	0.04042177	
1.5825	0.01129798	-0.1927437	0.04042	
1.583	0.01129911	-0.1927444	0.04041763	
1.5835	0.01130017	-0.1927452	0.04041531	
1.584	0.01130164	-0.1927458	0.04041291	
1.5845	0.01130357	-0.1927465	0.04041049	
1.585	0.01130594	-0.1927471	0.04040804	
1.5855	0.01130858	-0.1927477	0.04040546	
1.586	0.01131121	-0.1927484	0.04040261	
1.5865	0.01131422	-0.1927491	0.0403997	
1.587	0.01131704	-0.19275	0.04039644	
1.5875	0.01132027	-0.1927508	0.04039311	
1.588	0.0113238	-0.1927516	0.0403897	
1.5885	0.01132714	-0.1927526	0.04038593	
1.589	0.0113309	-0.1927536	0.0403821	
1.5895	0.01133494	-0.1927545	0.04037818	
1.59	0.0113388	-0.1927556	0.04037391	
1.5905	0.01134308	-0.1927567	0.04036958	
1.591	0.01134735	-0.192756	0.04037036	
1.5915	0.01134996	-0.1927553	0.04037186	
1.592	0.011352	-0.1927546	0.04037318	
1.5925	0.01135389	-0.1927541	0.04037423	
1.593	0.0113555	-0.1927536	0.04037517	
1.5935	0.01135696	-0.1927532	0.04037591	
1.594	0.01135816	-0.1927529	0.04037653	
1.5945	0.01135921	-0.1927526	0.040377	
1.595	0.01135995	-0.1927524	0.04037739	
1.5955	0.01136054	-0.1927522	0.04037762	
1.596	0.01136082	-0.1927522	0.04037779	
1.5965	0.01136095	-0.1927521	0.04037782	
1.597	0.01136076	-0.1927522	0.04037778	
1.5975	0.01136044	-0.1927523	0.04037761	
1.598	0.01135979	-0.1927524	0.04037737	
1.5985	0.01135901	-0.1927526	0.040377	
1.599	0.01135791	-0.1927529	0.04037657	
1.5995	0.01135667	-0.1927532	0.04037602	
1.6	0.01135511	-0.1927535	0.04037539	
1.6005	0.01135341	-0.192754	0.04037465	
1.601	0.01135152	-0.1927546	0.04037331	
1.6015	0.01134958	-0.192755	0.04037232	
1.602	0.01134737	-0.1927555	0.04037152	
1.6025	0.01134498	-0.1927557	0.04037171	
1.603	0.01134315	-0.1927558	0.04037193	
1.6035	0.01134185	-0.1927559	0.04037216	
1.604	0.01134108	-0.1927559	0.04037239	
1.6045	0.01134081	-0.1927558	0.04037262	
1.605	0.01134052	-0.1927559	0.04037258	
1.6055	0.01134062	-0.1927559	0.04037247	
1.606	0.01134051	-0.1927561	0.04037211	
1.6065	0.01134062	-0.192756	0.0403721	
1.607	0.01134051	-0.192756	0.0403721	
1.6075	0.01134049	-0.192756	0.04037211	
1.608	0.01134032	-0.1927561	0.04037213	
1.6085	0.01134024	-0.1927561	0.04037214	
1.609	0.01134024	-0.1927561	0.04037215	
1.6095	0.01134012	-0.1927561	0.04037215	
1.61	0.01134011	-0.1927561	0.04037216	
1.6105	0.01134014	-0.1927561	0.04037216	
1.611	0.01134003	-0.1927561	0.04037217	
1.6115	0.01133996	-0.1927561	0.04037217	
1.612	0.01133993	-0.1927561	0.04037218	
1.6125	0.01133997	-0.1927561	0.04037218	
1.613	0.01133987	-0.1927561	0.04037218	
1.6135	0.01133987	-0.1927561	0.04037218	
1.614	0.01133975	-0.1927561	0.04037218	
1.6145	0.01133973	-0.1927561	0.04037218	
1.615	0.01133974	-0.1927561	0.04037218	
1.6155	0.01133963	-0.1927561	0.04037218	
1.616	0.01133963	-0.1927561	0.04037219	
1.6165	0.0113395	-0.1927561	0.04037219	
1.617	0.01133948	-0.1927561	0.04037219	
1.6175	0.01133947	-0.1927561	0.04037219	
1.618	0.01133934	-0.1927561	0.04037219	
1.6185	0.01133933	-0.1927561	0.04037219	
1.619	0.01133928	-0.1927561	0.04037219	
1.6195	0.01133929	-0.1927561	0.04037219	
1.62	0.01133917	-0.1927561	0.04037219	
1.6205	0.01133914	-0.1927561	0.04037219	
1.621	0.01133912	-0.1927561	0.04037219	
1.6215	0.01133912	-0.1927561	0.04037219	
1.622	0.011339	-0.1927561	0.04037219	
1.6225	0.01133897	-0.1927561	0.0403722	
1.623	0.01133901	-0.1927561	0.0403722	
1.6235	0.0113389	-0.1927562	0.04037221	
1.624	0.01133883	-0.1927562	0.04037221	
1.6245	0.01133879	-0.1927562	0.04037222	
1.625	0.01133883	-0.1927562	0.04037221	
1.6255	0.01133873	-0.1927562	0.04037221	
1.626	0.01133873	-0.1927562	0.04037221	
1.6265	0.0113386	-0.1927562	0.04037221	
1.627	0.01133858	-0.1927562	0.04037222	
1.6275	0.01133858	-0.1927562	0.04037221	
1.628	0.01133846	-0.1927562	0.04037221	
1.6285	0.01133845	-0.1927562	0.04037222	
1.629	0.01133842	-0.1927562	0.04037221	
1.6295	0.01133843	-0.1927562	0.04037221	
1.63	0.01133831	-0.1927562	0.04037221	
1.6305	0.01133829	-0.1927562	0.04037222	
1.631	0.01133827	-0.1927562	0.04037222	
1.6315	0.01133827	-0.1927562	0.04037222	
1.632	0.01133815	-0.1927562	0.04037222	
1.6325	0.01133813	-0.1927562	0.04037222	
1.633	0.01133816	-0.1927562	0.04037222	
1.6335	0.01133806	-0.1927562	0.04037224	
1.634	0.01133798	-0.1927562	0.04037224	
1.6345	0.01133794	-0.1927563	0.04037225	
1.635	0.01133798	-0.1927563	0.04037224	
1.6355	0.01133789	-0.1927563	0.04037224	
1.636	0.01133789	-0.1927563	0.04037224	
1.6365	0.01133776	-0.1927563	0.04037223	
1.637	0.01133774	-0.1927563	0.04037224	
1.6375	0.01133774	-0.1927563	0.04037224	
1.638	0.01133762	-0.1927563	0.04037224	
1.6385	0.01133761	-0.1927563	0.04037224	
1.639	0.01133757	-0.1927563	0.04037224	
1.6395	0.01133758	-0.1927563	0.04037224	
1.64	0.01133746	-0.1927563	0.04037224	
1.6405	0.01133743	-0.1927563	0.04037224	
1.641	0.01133741	-0.1927563	0.04037224	
1.6415	0.01133741	-0.1927563	0.04037224	
1.642	0.0113374	-0.1927563	0.04037224	
1.6425	0.01133727	-0.1927563	0.04037224	
1.643	0.01133725	-0.1927563	0.04037225	
1.6435	0.01133724	-0.1927563	0.04037225	
1.644	0.01133711	-0.1927563	0.04037225	
1.6445	0.0113371	-0.1927563	0.04037225	
1.645	0.01133704	-0.1927563	0.04037225	
1.6455	0.01133704	-0.1927563	0.04037225	
1.646	0.01133704	-0.1927563	0.04037225	
1.6465	0.01133691	-0.1927563	0.04037225	
1.647	0.0113369	-0.1927563	0.04037226	
1.6475	0.01133683	-0.1927563	0.04037225	
1.648	0.01133683	-0.1927563	0.04037226	
1.6485	0.01133681	-0.1927563	0.04037225	
1.649	0.01133682	-0.1927563	0.04037226	
1.6495	0.01133671	-0.1927563	0.04037226	
1.65	0.01133669	-0.1927563	0.04037226	
1.6505	0.0113367	-0.1927563	0.04037226	
1.651	0.01133659	-0.1927564	0.04037228	
1.6515	0.01133651	-0.1927564	0.04037228	
1.652	0.01133647	-0.1927564	0.04037228	
1.6525	0.01133652	-0.1927564	0.04037228	
1.653	0.01133642	-0.1927564	0.04037228	
1.6535	0.01133641	-0.1927564	0.04037228	
1.654	0.01133642	-0.1927564	0.04037228	
1.6545	0.01133631	-0.1927564	0.04037228	
1.655	0.01133631	-0.1927564	0.04037228	
1.6555	0.01133617	-0.1927564	0.04037228	
1.656	0.01133615	-0.1927564	0.04037228	
1.6565	0.01133619	-0.1927564	0.04037228	
1.657	0.0113361	-0.1927564	0.04037229	
1.6575	0.01133603	-0.1927564	0.04037229	
1.658	0.01133599	-0.1927564	0.0403723	
1.6585	0.01133603	-0.1927564	0.04037229	
1.659	0.01133593	-0.1927564	0.04037229	
1.6595	0.01133593	-0.1927564	0.04037229	
1.66	0.0113358	-0.1927564	0.04037229	
1.6605	0.01133578	-0.1927564	0.04037229	
1.661	0.01133579	-0.1927564	0.04037229	
1.6615	0.01133566	-0.1927564	0.04037229	
1.662	0.01133566	-0.1927564	0.04037229	
1.6625	0.01133561	-0.1927564	0.04037229	
1.663	0.01133562	-0.1927564	0.04037229	
1.6635	0.01133551	-0.1927564	0.04037229	
1.664	0.01133548	-0.1927564	0.0403723	
1.6645	0.01133545	-0.1927564	0.0403723	
1.665	0.01133546	-0.1927564	0.0403723	
1.6655	0.01133534	-0.1927565	0.0403723	
1.666	0.01133531	-0.1927565	0.04037231	
1.6665	0.01133529	-0.1927565	0.0403723	
1.667	0.01133529	-0.1927565	0.0403723	
1.6675	0.01133529	-0.1927565	0.0403723	
1.668	0.01133516	-0.1927565	0.0403723	
1.6685	0.01133515	-0.1927565	0.04037231	
1.669	0.0113351	-0.1927565	0.0403723	
1.6695	0.0113351	-0.1927565	0.04037231	
1.67	0.0113351	-0.1927565	0.04037231	
1.6705	0.01133497	-0.1927565	0.04037231	
1.671	0.01133496	-0.1927565	0.04037231	
1.6715	0.01133495	-0.1927565	0.04037231	
1.672	0.01133481	-0.1927565	0.04037231	
1.6725	0.0113348	-0.1927565	0.04037232	
1.673	0.0113348	-0.1927565	0.04037232	
1.6735	0.01133469	-0.1927565	0.04037232	
1.674	0.01133468	-0.1927565	0.04037232	
1.6745	0.01133462	-0.1927565	0.04037232	
1.675	0.01133463	-0.1927565	0.04037232	
1.6755	0.01133451	-0.1927565	0.04037232	
1.676	0.01133449	-0.1927565	0.04037233	
1.6765	0.01133451	-0.1927565	0.04037233	
1.677	0.01133439	-0.1927565	0.04037234	
1.6775	0.01133431	-0.1927565	0.04037235	
1.678	0.01133419	-0.1927566	0.04037236	
1.6785	0.01133385	-0.1927568	0.04037179	
1.679	0.01133319	-0.1927568	0.04037185	
1.6795	0.01133279	-0.1927568	0.040372	
1.68	0.01133211	-0.1927568	0.0403721	
1.6805	0.01133189	-0.1927568	0.04037218	
1.681	0.01133194	-0.1927568	0.04037223	
1.6815	0.01133192	-0.1927568	0.04037226	
1.682	0.01133209	-0.1927568	0.04037229	
1.6825	0.01133199	-0.1927568	0.04037232	
1.683	0.01133199	-0.1927568	0.04037234	
1.6835	0.01133178	-0.1927568	0.04037236	
1.684	0.01133171	-0.1927568	0.04037238	
1.6845	0.01133177	-0.1927568	0.04037238	
1.685	0.01133164	-0.1927568	0.04037241	
1.6855	0.0113316	-0.1927568	0.04037241	
1.686	0.01133166	-0.1927568	0.04037241	
1.6865	0.01133157	-0.1927568	0.04037241	
1.687	0.01133158	-0.1927568	0.04037242	
1.6875	0.01133146	-0.1927568	0.04037242	
1.688	0.01133145	-0.1927568	0.04037242	
1.6885	0.01133151	-0.1927568	0.04037242	
1.689	0.01133141	-0.1927568	0.04037244	
1.6895	0.01133097	-0.192757	0.04037194	
1.69	0.0113302	-0.192757	0.04037197	
1.6905	0.0113298	-0.192757	0.04037211	
1.691	0.01132923	-0.1927571	0.04037223	
1.6915	0.01132901	-0.1927571	0.0403723	
1.692	0.01132908	-0.1927571	0.04037234	
1.6925	0.01132916	-0.1927571	0.04037236	
1.693	0.01132921	-0.192757	0.04037239	
1.6935	0.01132928	-0.192757	0.04037241	
1.694	0.01132909	-0.192757	0.04037242	
1.6945	0.01132904	-0.192757	0.04037244	
1.695	0.01132905	-0.192757	0.04037245	
1.6955	0.01132894	-0.192757	0.04037246	
1.696	0.01132898	-0.192757	0.04037247	
1.6965	0.01132879	-0.1927571	0.04037248	
1.697	0.01132873	-0.1927571	0.04037249	
1.6975	0.01132878	-0.1927571	0.04037249	
1.698	0.01132865	-0.1927571	0.04037251	
1.6985	0.01132859	-0.1927571	0.04037252	
1.699	0.01132843	-0.1927571	0.04037252	
1.6995	0.0113284	-0.1927571	0.04037252	
1.7	0.01132845	-0.1927571	0.04037252	
1.7005	0.01132836	-0.1927571	0.04037252	
1.701	0.01132836	-0.1927571	0.04037252	
1.7015	0.01132824	-0.1927571	0.04037252	
1.702	0.01132822	-0.1927571	0.04037252	
1.7025	0.01132822	-0.1927571	0.04037252	
1.703	0.0113281	-0.1927571	0.04037252	
1.7035	0.01132809	-0.1927571	0.04037252	
1.704	0.01132809	-0.1927571	0.04037252	
1.7045	0.01132797	-0.1927571	0.04037252	
1.705	0.01132796	-0.1927571	0.04037252	
1.7055	0.01132794	-0.1927571	0.04037252	
1.706	0.01132796	-0.1927571	0.04037252	
1.7065	0.01132786	-0.1927571	0.04037252	
1.707	0.01132784	-0.1927571	0.04037252	
1.7075	0.01132785	-0.1927571	0.04037252	
1.708	0.01132773	-0.1927571	0.04037254	
1.7085	0.01132765	-0.1927571	0.04037254	
1.709	0.01132762	-0.1927571	0.04037255	
1.7095	0.01132766	-0.1927571	0.04037254	
1.71	0.01132756	-0.1927571	0.04037254	
1.7105	0.01132755	-0.1927571	0.04037254	
1.711	0.01132757	-0.1927571	0.04037254	
1.7115	0.01132745	-0.1927571	0.04037254	
1.712	0.01132745	-0.1927571	0.04037254	
1.7125	0.01132732	-0.1927572	0.04037254	
1.713	0.0113273	-0.1927572	0.04037255	
1.7135	0.01132729	-0.1927572	0.04037254	
1.714	0.01132716	-0.1927572	0.04037254	
1.7145	0.01132715	-0.1927572	0.04037255	
1.715	0.0113271	-0.1927572	0.04037254	
1.7155	0.01132711	-0.1927572	0.04037254	
1.716	0.01132708	-0.1927572	0.04037254	
1.7165	0.01132709	-0.1927572	0.04037255	
1.717	0.01132706	-0.1927572	0.04037254	
1.7175	0.01132706	-0.1927572	0.04037255	
1.718	0.01132703	-0.1927572	0.04037254	
1.7185	0.01132703	-0.1927572	0.04037255	
1.719	0.01132703	-0.1927572	0.04037255	
1.7195	0.0113269	-0.1927572	0.04037255	
1.72	0.01132689	-0.1927572	0.04037255	
1.7205	0.01132686	-0.1927572	0.04037255	
1.721	0.01132688	-0.1927572	0.04037255	
1.7215	0.01132677	-0.1927572	0.04037255	
1.722	0.01132675	-0.1927572	0.04037255	
1.7225	0.01132676	-0.1927572	0.04037255	
1.723	0.01132664	-0.1927572	0.04037257	
1.7235	0.01132656	-0.1927572	0.04037257	
1.724	0.01132652	-0.1927572	0.04037258	
1.7245	0.01132656	-0.1927572	0.04037257	
1.725	0.01132647	-0.1927572	0.04037257	
1.7255	0.01132646	-0.1927572	0.04037257	
1.726	0.01132647	-0.1927572	0.04037257	
1.7265	0.01132635	-0.1927572	0.04037257	
1.727	0.01132635	-0.1927572	0.04037257	
1.7275	0.01132631	-0.1927572	0.04037257	
1.728	0.01132632	-0.1927572	0.04037257	
1.7285	0.01132621	-0.1927572	0.04037257	
1.729	0.01132619	-0.1927572	0.04037257	
1.7295	0.01132617	-0.1927572	0.04037257	
1.73	0.01132618	-0.1927572	0.04037257	
1.7305	0.01132606	-0.1927572	0.04037257	
1.731	0.01132603	-0.1927573	0.04037258	
1.7315	0.01132607	-0.1927573	0.04037258	
1.732	0.01132596	-0.1927573	0.04037259	
1.7325	0.01132589	-0.1927573	0.0403726	
1.733	0.01132586	-0.1927573	0.0403726	
1.7335	0.01132589	-0.1927573	0.0403726	
1.734	0.0113258	-0.1927573	0.04037259	
1.7345	0.01132579	-0.1927573	0.0403726	
1.735	0.01132566	-0.1927573	0.0403726	
1.7355	0.01132565	-0.1927573	0.0403726	
1.736	0.01132565	-0.1927573	0.0403726	
1.7365	0.01132552	-0.1927573	0.0403726	
1.737	0.01132551	-0.1927573	0.0403726	
1.7375	0.01132547	-0.1927573	0.0403726	
1.738	0.01132549	-0.1927573	0.0403726	
1.7385	0.01132537	-0.1927573	0.04037259	
1.739	0.01132535	-0.1927573	0.0403726	
1.7395	0.01132532	-0.1927573	0.0403726	
1.74	0.01132533	-0.1927573	0.0403726	
1.7405	0.01132532	-0.1927573	0.0403726	
1.741	0.01132518	-0.1927573	0.0403726	
1.7415	0.01132517	-0.1927573	0.0403726	
1.742	0.01132512	-0.1927573	0.0403726	
