Time	B	A	C	D	E	F	
0.287	-0.01628978	-0.04886497	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2872	-0.01634058	-0.04870083	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2874	-0.01639187	-0.04853265	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2876	-0.01644361	-0.04836118	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2878	-0.01649577	-0.04818715	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.288	-0.01654834	-0.04801118	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2882	-0.0166013	-0.04783385	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2884	-0.01665463	-0.04765568	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2886	-0.01670833	-0.04747714	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2888	-0.01676239	-0.04729867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.289	-0.01681681	-0.04712063	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2892	-0.01687158	-0.0469434	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2894	-0.0169267	-0.04676727	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2896	-0.01698217	-0.04659253	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2898	-0.01703799	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.29	-0.0165086	-0.04715648	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2902	-0.01613706	-0.04777392	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2904	-0.01587914	-0.04828818	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2906	-0.01570322	-0.04871309	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2908	-0.01558669	-0.04906041	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.291	-0.01551329	-0.04934012	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2912	-0.01547135	-0.04956079	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2914	-0.01545241	-0.04972976	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2916	-0.01545037	-0.04985338	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2918	-0.01546079	-0.04993716	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.292	-0.01548045	-0.0499859	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2922	-0.01550699	-0.05000377	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2924	-0.0155387	-0.04999446	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2926	-0.01557431	-0.04996121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2928	-0.01561291	-0.04990686	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.293	-0.0156538	-0.04983396	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2932	-0.0156965	-0.04974476	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2934	-0.01574061	-0.04964126	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2936	-0.01578587	-0.04952526	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2938	-0.01583207	-0.04939838	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.294	-0.01587906	-0.04926204	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2942	-0.01592673	-0.04911755	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2944	-0.01597499	-0.04896607	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2946	-0.01602378	-0.04880867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2948	-0.01607304	-0.04864629	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.295	-0.01612275	-0.04847981	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2952	-0.01617287	-0.04830998	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2954	-0.01622339	-0.04813753	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2956	-0.0162743	-0.0479631	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2958	-0.01632557	-0.04778725	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.296	-0.0163772	-0.04761052	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2962	-0.01642919	-0.04743338	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2964	-0.01648153	-0.04725626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2966	-0.01653421	-0.04707954	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2968	-0.01658724	-0.04690358	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.297	-0.01664061	-0.04672869	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2972	-0.01669433	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2974	-0.01617352	-0.04728621	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2976	-0.01581393	-0.04789803	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2978	-0.0155686	-0.04840702	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.298	-0.01540453	-0.048827	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2982	-0.01529842	-0.04916969	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2984	-0.01523379	-0.04944505	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2986	-0.01519897	-0.04966162	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2988	-0.01518565	-0.04982674	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.299	-0.0151879	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2992	-0.01520147	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2994	-0.01522334	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2996	-0.01525131	-0.05008738	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2998	-0.01528381	-0.05007515	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3	-0.0153197	-0.05003912	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3002	-0.01535816	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3004	-0.01539858	-0.04990672	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3006	-0.01544054	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3008	-0.0154837	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.301	-0.01552784	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3012	-0.0155728	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3014	-0.01561843	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3016	-0.01566465	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3018	-0.0157114	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.302	-0.01575861	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3022	-0.01580627	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3024	-0.01585433	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3026	-0.01590278	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3028	-0.0159516	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.303	-0.01600078	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3032	-0.01605032	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3034	-0.0161002	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3036	-0.01615043	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3038	-0.016201	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.304	-0.0162519	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3042	-0.01630315	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3044	-0.01635472	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3046	-0.01640664	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3048	-0.01645889	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.305	-0.01594133	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3052	-0.01558845	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3054	-0.01535089	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3056	-0.01519437	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3058	-0.01509499	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.306	-0.01503603	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3062	-0.0150058	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3064	-0.01499604	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3066	-0.01500096	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3068	-0.01501644	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.307	-0.01503959	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3072	-0.01506831	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3074	-0.01510114	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3076	-0.01513703	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3078	-0.01517521	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.308	-0.01521513	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3082	-0.01525642	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3084	-0.01529879	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3086	-0.01534203	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3088	-0.01538599	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.309	-0.01543057	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3092	-0.01547569	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3094	-0.01552129	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3096	-0.01556733	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3098	-0.01561377	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.31	-0.0156606	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3102	-0.0157078	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3104	-0.01575536	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3106	-0.01580326	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3108	-0.01585151	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.311	-0.0159001	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3112	-0.01594902	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3114	-0.01599828	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3116	-0.01604787	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3118	-0.01609779	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.312	-0.01614805	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3122	-0.01619863	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3124	-0.01568849	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3126	-0.01534567	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3128	-0.01511845	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.313	-0.01497137	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3132	-0.01488005	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3134	-0.01482769	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3136	-0.01480264	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3138	-0.01479683	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.314	-0.01480462	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3142	-0.01482211	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3144	-0.01484654	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3146	-0.01487598	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3148	-0.01490907	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.315	-0.01494486	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3152	-0.01498265	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3154	-0.01502198	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3156	-0.01506249	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3158	-0.01510394	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.316	-0.01514616	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3162	-0.01518903	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3164	-0.01523244	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3166	-0.01527634	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3168	-0.01532069	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.317	-0.01536543	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3172	-0.01541056	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3174	-0.01545605	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3176	-0.0155019	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3178	-0.0155481	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.318	-0.01559462	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3182	-0.01564149	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3184	-0.01568868	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3186	-0.0157362	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3188	-0.01578405	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.319	-0.01583222	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3192	-0.01588072	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3194	-0.01592954	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3196	-0.0159787	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3198	-0.01602818	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.32	-0.01552024	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3202	-0.01518248	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3204	-0.01496112	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3206	-0.01481966	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3208	-0.01473325	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.321	-0.01468491	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3212	-0.01466301	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3214	-0.01465957	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3216	-0.01466907	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3218	-0.0146877	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.322	-0.01471281	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3222	-0.01474258	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3224	-0.0147757	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3226	-0.01481129	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3228	-0.01484872	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.323	-0.01488754	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3232	-0.01492744	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3234	-0.0149682	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3236	-0.01500967	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3238	-0.01505172	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.324	-0.01509428	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3242	-0.0151373	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3244	-0.01518074	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3246	-0.01522456	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3248	-0.01526875	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.325	-0.01531329	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3252	-0.01535817	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3254	-0.01540339	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3256	-0.01544894	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3258	-0.01549481	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.326	-0.01554102	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3262	-0.01558754	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3264	-0.01563438	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3266	-0.01568155	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3268	-0.01572904	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.327	-0.01577686	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3272	-0.01582499	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3274	-0.01532354	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3276	-0.01499434	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3278	-0.01478156	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.328	-0.01464775	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3282	-0.01456771	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3284	-0.01452444	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3286	-0.01450642	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3288	-0.01450583	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.329	-0.01451732	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3292	-0.01453726	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3294	-0.01456313	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3296	-0.01459323	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3298	-0.01462635	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.33	-0.01466168	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3302	-0.01469865	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3304	-0.01473686	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3306	-0.01477604	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3308	-0.01481597	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.331	-0.01485655	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3312	-0.01489766	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3314	-0.01493924	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3316	-0.01498125	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3318	-0.01502364	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.332	-0.01506641	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3322	-0.01510952	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3324	-0.01515297	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3326	-0.01519676	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3328	-0.01524087	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.333	-0.0152853	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3332	-0.01533005	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3334	-0.01537513	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3336	-0.01542051	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3338	-0.01546622	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.334	-0.01551224	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3342	-0.01555858	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3344	-0.01560524	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3346	-0.01565221	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3348	-0.01569951	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.335	-0.01519943	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3352	-0.01487401	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3354	-0.01466563	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3356	-0.014536	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3358	-0.01445955	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.336	-0.01441916	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3362	-0.01440335	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3364	-0.01440436	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3366	-0.01441695	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3368	-0.01443758	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.337	-0.01446382	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3372	-0.01449402	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3374	-0.01452705	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3376	-0.01456213	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3378	-0.01459873	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.338	-0.01463648	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3382	-0.01467513	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3384	-0.01471449	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3386	-0.01475445	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3388	-0.01479491	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.339	-0.01483582	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3392	-0.01487713	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3394	-0.01491882	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3396	-0.01496086	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3398	-0.01500324	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.34	-0.01504595	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3402	-0.01508899	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3404	-0.01513235	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.3406	-0.01517603	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
