Time	1	2	1Ie	
1.2558	-0.0587275	-0.05296108	1.395E-09	
1.256	-0.0587225	-0.05295572	1.4E-09	
1.2562	-0.0587175	-0.05295036	1.405E-09	
1.2564	-0.0587125	-0.052945	1.41E-09	
1.2566	-0.0587075	-0.05293964	1.415E-09	
1.2568	-0.0587025	-0.05293428	1.42E-09	
1.257	-0.0586975	-0.05292892	1.425E-09	
1.2572	-0.0586925	-0.05292357	1.43E-09	
1.2574	-0.0586875	-0.05291821	1.435E-09	
1.2576	-0.05868249	-0.05291286	1.44E-09	
1.2578	-0.0586775	-0.0529075	1.445E-09	
1.258	-0.0586725	-0.05290215	1.45E-09	
1.2582	-0.0586675	-0.05289679	1.455E-09	
1.2584	-0.0586625	-0.05289143	1.46E-09	
1.2586	-0.0586575	-0.05288608	1.465E-09	
1.2588	-0.0586525	-0.05288073	1.47E-09	
1.259	-0.0586475	-0.05287538	1.475E-09	
1.2592	-0.0586425	-0.05287002	1.48E-09	
1.2594	-0.0586375	-0.05286467	1.485E-09	
1.2596	-0.0586325	-0.05285932	1.49E-09	
1.2598	-0.05862749	-0.05285397	1.495E-09	
1.26	-0.0586225	-0.05284863	1.5E-09	
1.2602	-0.0586175	-0.05284328	1.505E-09	
1.2604	-0.0586125	-0.05283793	1.51E-09	
1.2606	-0.0586075	-0.05283258	1.515E-09	
1.2608	-0.0586025	-0.05282723	1.52E-09	
1.261	-0.0585975	-0.05282189	1.525E-09	
1.2612	-0.05859249	-0.05281654	1.53E-09	
1.2614	-0.0585875	-0.05281119	1.535E-09	
1.2616	-0.0585825	-0.05280585	1.54E-09	
1.2618	-0.0585775	-0.05280051	1.545E-09	
1.262	-0.0585725	-0.05279516	1.55E-09	
1.2622	-0.0585675	-0.05278982	1.555E-09	
1.2624	-0.0585625	-0.05278448	1.56E-09	
1.2626	-0.0585575	-0.05277914	1.565E-09	
1.2628	-0.0585525	-0.0527738	1.57E-09	
1.263	-0.0585475	-0.05276845	1.575E-09	
1.2632	-0.0585425	-0.05276312	1.58E-09	
1.2634	-0.0585375	-0.05275777	1.585E-09	
1.2636	-0.0585325	-0.05275244	1.59E-09	
1.2638	-0.0585275	-0.05274709	1.595E-09	
1.264	-0.0585225	-0.05274175	1.6E-09	
1.2642	-0.0585175	-0.05273642	1.605E-09	
1.2644	-0.0585125	-0.05273108	1.61E-09	
1.2646	-0.05850749	-0.05272575	1.615E-09	
1.2648	-0.0585025	-0.05272041	1.62E-09	
1.265	-0.0584975	-0.05271507	1.625E-09	
1.2652	-0.0584925	-0.05270974	1.63E-09	
1.2654	-0.0584875	-0.05270441	1.635E-09	
1.2656	-0.0584825	-0.05269907	1.64E-09	
1.2658	-0.0584775	-0.05269374	1.645E-09	
1.266	-0.0584725	-0.05268841	1.65E-09	
1.2662	-0.0584675	-0.05268307	1.655E-09	
1.2664	-0.0584625	-0.05267774	1.66E-09	
1.2666	-0.0584575	-0.05267241	1.665E-09	
1.2668	-0.05845249	-0.05266709	1.67E-09	
1.267	-0.0584475	-0.05266175	1.675E-09	
1.2672	-0.0584425	-0.05265643	1.68E-09	
1.2674	-0.0584375	-0.0526511	1.685E-09	
1.2676	-0.05843249	-0.05264577	1.69E-09	
1.2678	-0.0584275	-0.05264044	1.695E-09	
1.268	-0.0584225	-0.05263512	1.7E-09	
1.2682	-0.0584175	-0.05262979	1.705E-09	
1.2684	-0.0584125	-0.05262447	1.71E-09	
1.2686	-0.0584075	-0.05261914	1.715E-09	
1.2688	-0.0584025	-0.05261382	1.72E-09	
1.269	-0.0583975	-0.05260849	1.725E-09	
1.2692	-0.0583925	-0.05260316	1.73E-09	
1.2694	-0.0583875	-0.05259784	1.735E-09	
1.2696	-0.0583825	-0.05259252	1.74E-09	
1.2698	-0.0583775	-0.0525872	1.745E-09	
1.27	-0.0583725	-0.05258188	1.75E-09	
1.2702	-0.0583675	-0.05257656	1.755E-09	
1.2704	-0.0583625	-0.05257124	1.76E-09	
1.2706	-0.0583575	-0.05256592	1.765E-09	
1.2708	-0.0583525	-0.0525606	1.77E-09	
1.271	-0.0583475	-0.05255528	1.775E-09	
1.2712	-0.0583425	-0.05254997	1.78E-09	
1.2714	-0.0583375	-0.05254465	1.785E-09	
1.2716	-0.0583325	-0.05253933	1.79E-09	
1.2718	-0.0583275	-0.05253401	1.795E-09	
1.272	-0.0583225	-0.05252869	1.8E-09	
1.2722	-0.0583175	-0.05252338	1.805E-09	
1.2724	-0.0583125	-0.05251807	1.81E-09	
1.2726	-0.05830749	-0.05251275	1.815E-09	
1.2728	-0.0583025	-0.05250744	1.82E-09	
1.273	-0.0582975	-0.05250213	1.825E-09	
1.2732	-0.0582925	-0.05249681	1.83E-09	
1.2734	-0.0582875	-0.0524915	1.835E-09	
1.2736	-0.0582825	-0.05248619	1.84E-09	
1.2738	-0.0582775	-0.05248088	1.845E-09	
1.274	-0.0582725	-0.05247557	1.85E-09	
1.2742	-0.05826749	-0.05247026	1.855E-09	
1.2744	-0.0582625	-0.05246495	1.86E-09	
1.2746	-0.0582575	-0.05245964	1.865E-09	
1.2748	-0.0582525	-0.05245433	1.87E-09	
1.275	-0.0582475	-0.05244903	1.875E-09	
1.2752	-0.0582425	-0.05244372	1.88E-09	
1.2754	-0.0582375	-0.05243841	1.885E-09	
1.2756	-0.0582325	-0.05243311	1.89E-09	
1.2758	-0.0582275	-0.0524278	1.895E-09	
1.276	-0.0582225	-0.05242249	1.9E-09	
1.2762	-0.0582175	-0.05241719	1.905E-09	
1.2764	-0.0582125	-0.05241189	1.91E-09	
1.2766	-0.0582075	-0.05240659	1.915E-09	
1.2768	-0.0582025	-0.05240128	1.92E-09	
1.277	-0.0581975	-0.05239598	1.925E-09	
1.2772	-0.0581925	-0.05239068	1.93E-09	
1.2774	-0.0581875	-0.05238537	1.935E-09	
1.2776	-0.0581825	-0.05238007	1.94E-09	
1.2778	-0.0581775	-0.05237478	1.945E-09	
1.278	-0.0581725	-0.05236948	1.95E-09	
1.2782	-0.05816749	-0.05236418	1.955E-09	
1.2784	-0.0581625	-0.05235888	1.96E-09	
1.2786	-0.0581575	-0.05235358	1.965E-09	
1.2788	-0.0581525	-0.05234828	1.97E-09	
1.279	-0.0581475	-0.05234299	1.975E-09	
1.2792	-0.0581425	-0.05233769	1.98E-09	
1.2794	-0.0581375	-0.0523324	1.985E-09	
1.2796	-0.0581325	-0.0523271	1.99E-09	
1.2798	-0.0581275	-0.05232181	1.995E-09	
1.28	-0.0581225	-0.05231651	2E-09	
1.2802	-0.0581175	-0.05231122	2.005E-09	
1.2804	-0.05811249	-0.05230592	2.01E-09	
1.2806	-0.0581075	-0.05230063	2.015E-09	
1.2808	-0.0581025	-0.05229534	2.02E-09	
1.281	-0.0580975	-0.05229005	2.025E-09	
1.2812	-0.05809249	-0.05228476	2.03E-09	
1.2814	-0.05808749	-0.05227947	2.035E-09	
1.2816	-0.05808249	-0.05227418	2.04E-09	
1.2818	-0.0580775	-0.05226889	2.045E-09	
1.282	-0.0580725	-0.0522636	2.05E-09	
1.2822	-0.0580675	-0.05225832	2.055E-09	
1.2824	-0.0580625	-0.05225303	2.06E-09	
1.2826	-0.0580575	-0.05224774	2.065E-09	
1.2828	-0.0580525	-0.05224245	2.07E-09	
1.283	-0.0580475	-0.05223717	2.075E-09	
1.2832	-0.0580425	-0.05223188	2.08E-09	
1.2834	-0.0580375	-0.0522266	2.085E-09	
1.2836	-0.0580325	-0.05222131	2.09E-09	
1.2838	-0.05802749	-0.05221603	2.095E-09	
1.284	-0.0580225	-0.05221075	2.1E-09	
1.2842	-0.0580175	-0.05220546	2.105E-09	
1.2844	-0.0580125	-0.05220018	2.11E-09	
1.2846	-0.0580075	-0.0521949	2.115E-09	
1.2848	-0.05800249	-0.05218962	2.12E-09	
1.285	-0.0579975	-0.05218434	2.125E-09	
1.2852	-0.0579925	-0.05217906	2.13E-09	
1.2854	-0.0579875	-0.05217378	2.135E-09	
1.2856	-0.0579825	-0.0521685	2.14E-09	
1.2858	-0.0579775	-0.05216322	2.145E-09	
1.286	-0.0579725	-0.05215795	2.15E-09	
1.2862	-0.0579675	-0.05215267	2.155E-09	
1.2864	-0.0579625	-0.0521474	2.16E-09	
1.2866	-0.0579575	-0.05214212	2.165E-09	
1.2868	-0.0579525	-0.05213685	2.17E-09	
1.287	-0.0579475	-0.05213157	2.175E-09	
1.2872	-0.0579425	-0.05212629	2.18E-09	
1.2874	-0.0579375	-0.05212102	2.185E-09	
1.2876	-0.0579325	-0.05211575	2.19E-09	
1.2878	-0.0579275	-0.05211048	2.195E-09	
1.288	-0.0579225	-0.05210521	2.2E-09	
1.2882	-0.0579175	-0.05209993	2.205E-09	
1.2884	-0.0579125	-0.05209466	2.21E-09	
1.2886	-0.0579075	-0.05208939	2.215E-09	
1.2888	-0.0579025	-0.05208413	2.22E-09	
1.289	-0.0578975	-0.05207886	2.225E-09	
1.2892	-0.0578925	-0.05207359	2.23E-09	
1.2894	-0.0578875	-0.05206832	2.235E-09	
1.2896	-0.0578825	-0.05206305	2.24E-09	
1.2898	-0.0578775	-0.05205778	2.245E-09	
1.29	-0.0578725	-0.05205252	2.25E-09	
1.2902	-0.0578675	-0.05204725	2.255E-09	
1.2904	-0.05786249	-0.05204199	2.26E-09	
1.2906	-0.0578575	-0.05203672	2.265E-09	
1.2908	-0.0578525	-0.05203146	2.27E-09	
1.291	-0.0578475	-0.0520262	2.275E-09	
1.2912	-0.0578425	-0.05202093	2.28E-09	
1.2914	-0.0578375	-0.05201567	2.285E-09	
1.2916	-0.0578325	-0.05201041	2.29E-09	
1.2918	-0.0578275	-0.05200515	2.295E-09	
1.292	-0.0578225	-0.05199989	2.3E-09	
1.2922	-0.0578175	-0.05199463	2.305E-09	
1.2924	-0.0578125	-0.05198937	2.31E-09	
1.2926	-0.0578075	-0.05198411	2.315E-09	
1.2928	-0.0578025	-0.05197885	2.32E-09	
1.293	-0.0577975	-0.05197359	2.325E-09	
1.2932	-0.0577925	-0.05196833	2.33E-09	
1.2934	-0.0577875	-0.05196307	2.335E-09	
1.2936	-0.0577825	-0.05195782	2.34E-09	
1.2938	-0.0577775	-0.05195256	2.345E-09	
1.294	-0.0577725	-0.0519473	2.35E-09	
1.2942	-0.0577675	-0.05194205	2.355E-09	
1.2944	-0.0577625	-0.05193679	2.36E-09	
1.2946	-0.0577575	-0.05193154	2.365E-09	
1.2948	-0.0577525	-0.05192629	2.37E-09	
1.295	-0.0577475	-0.05192103	2.375E-09	
1.2952	-0.0577425	-0.05191578	2.38E-09	
1.2954	-0.0577375	-0.05191053	2.385E-09	
1.2956	-0.0577325	-0.05190527	2.39E-09	
1.2958	-0.0577275	-0.05190003	2.395E-09	
1.296	-0.0577225	-0.05189478	2.4E-09	
1.2962	-0.0577175	-0.05188953	2.405E-09	
1.2964	-0.0577125	-0.05188428	2.41E-09	
1.2966	-0.0577075	-0.05187903	2.415E-09	
1.2968	-0.0577025	-0.05187378	2.42E-09	
1.297	-0.05769749	-0.05186853	2.425E-09	
1.2972	-0.0576925	-0.05186328	2.43E-09	
1.2974	-0.05768749	-0.05185804	2.435E-09	
1.2976	-0.0576825	-0.05185279	2.44E-09	
1.2978	-0.0576775	-0.05184755	2.445E-09	
1.298	-0.0576725	-0.0518423	2.45E-09	
1.2982	-0.0576675	-0.05183706	2.455E-09	
1.2984	-0.0576625	-0.05183181	2.46E-09	
1.2986	-0.0576575	-0.05182657	2.465E-09	
1.2988	-0.0576525	-0.05182133	2.47E-09	
1.299	-0.0576475	-0.05181609	2.475E-09	
1.2992	-0.0576425	-0.05181085	2.48E-09	
1.2994	-0.0576375	-0.0518056	2.485E-09	
1.2996	-0.0576325	-0.05180036	2.49E-09	
1.2998	-0.0576275	-0.05179512	2.495E-09	
1.3	-0.0576225	-0.05178988	2.5E-09	
1.3002	-0.0576175	-0.05178464	2.505E-09	
1.3004	-0.05761249	-0.0517794	2.51E-09	
1.3006	-0.0576075	-0.05177417	2.515E-09	
1.3008	-0.0576025	-0.05176893	2.52E-09	
1.301	-0.0575975	-0.05176369	2.525E-09	
1.3012	-0.0575925	-0.05175845	2.53E-09	
1.3014	-0.0575875	-0.05175322	2.535E-09	
1.3016	-0.0575825	-0.05174799	2.54E-09	
1.3018	-0.0575775	-0.05174275	2.545E-09	
1.302	-0.0575725	-0.05173752	2.55E-09	
1.3022	-0.0575675	-0.05173228	2.555E-09	
1.3024	-0.0575625	-0.05172705	2.56E-09	
1.3026	-0.0575575	-0.05172182	2.565E-09	
1.3028	-0.0575525	-0.05171658	2.57E-09	
1.303	-0.0575475	-0.05171135	2.575E-09	
1.3032	-0.0575425	-0.05170612	2.58E-09	
1.3034	-0.0575375	-0.05170089	2.585E-09	
1.3036	-0.0575325	-0.05169566	2.59E-09	
1.3038	-0.0575275	-0.05169043	2.595E-09	
1.304	-0.0575225	-0.0516852	2.6E-09	
1.3042	-0.0575175	-0.05167998	2.605E-09	
1.3044	-0.0575125	-0.05167475	2.61E-09	
1.3046	-0.0575075	-0.05166953	2.615E-09	
1.3048	-0.0575025	-0.0516643	2.62E-09	
1.305	-0.0574975	-0.05165907	2.625E-09	
1.3052	-0.0574925	-0.05165385	2.63E-09	
1.3054	-0.0574875	-0.05164862	2.635E-09	
1.3056	-0.0574825	-0.05164339	2.64E-09	
1.3058	-0.0574775	-0.05163817	2.645E-09	
1.306	-0.0574725	-0.05163295	2.65E-09	
1.3062	-0.0574675	-0.05162773	2.655E-09	
1.3064	-0.0574625	-0.05162251	2.66E-09	
1.3066	-0.0574575	-0.05161728	2.665E-09	
1.3068	-0.0574525	-0.05161206	2.67E-09	
1.307	-0.0574475	-0.05160684	2.675E-09	
1.3072	-0.0574425	-0.05160162	2.68E-09	
1.3074	-0.05743749	-0.05159641	2.685E-09	
1.3076	-0.0574325	-0.05159119	2.69E-09	
1.3078	-0.0574275	-0.05158597	2.695E-09	
1.308	-0.0574225	-0.05158075	2.7E-09	
1.3082	-0.0574175	-0.05157553	2.705E-09	
1.3084	-0.0574125	-0.05157031	2.71E-09	
1.3086	-0.0574075	-0.0515651	2.715E-09	
1.3088	-0.0574025	-0.05155988	2.72E-09	
1.309	-0.0573975	-0.05155467	2.725E-09	
1.3092	-0.0573925	-0.05154945	2.73E-09	
1.3094	-0.0573875	-0.05154424	2.735E-09	
1.3096	-0.0573825	-0.05153903	2.74E-09	
1.3098	-0.0573775	-0.05153381	2.745E-09	
1.31	-0.0573725	-0.0515286	2.75E-09	
1.3102	-0.0573675	-0.05152338	2.755E-09	
1.3104	-0.0573625	-0.05151817	2.76E-09	
1.3106	-0.0573575	-0.05151296	2.765E-09	
1.3108	-0.0573525	-0.05150775	2.77E-09	
1.311	-0.0573475	-0.05150254	2.775E-09	
1.3112	-0.0573425	-0.05149733	2.78E-09	
1.3114	-0.0573375	-0.05149212	2.785E-09	
1.3116	-0.0573325	-0.05148691	2.79E-09	
1.3118	-0.0573275	-0.05148171	2.795E-09	
1.312	-0.0573225	-0.0514765	2.8E-09	
1.3122	-0.0573175	-0.05147129	2.805E-09	
1.3124	-0.0573125	-0.05146609	2.81E-09	
1.3126	-0.0573075	-0.05146088	2.815E-09	
1.3128	-0.0573025	-0.05145567	2.82E-09	
1.313	-0.0572975	-0.05145047	2.825E-09	
1.3132	-0.0572925	-0.05144527	2.83E-09	
1.3134	-0.0572875	-0.05144006	2.835E-09	
1.3136	-0.0572825	-0.05143486	2.84E-09	
1.3138	-0.0572775	-0.05142966	2.845E-09	
1.314	-0.0572725	-0.05142445	2.85E-09	
1.3142	-0.0572675	-0.05141925	2.855E-09	
1.3144	-0.0572625	-0.05141405	2.86E-09	
1.3146	-0.0572575	-0.05140886	2.865E-09	
1.3148	-0.0572525	-0.05140366	2.87E-09	
1.315	-0.0572475	-0.05139846	2.875E-09	
1.3152	-0.0572425	-0.05139326	2.88E-09	
1.3154	-0.05723749	-0.05138806	2.885E-09	
1.3156	-0.0572325	-0.05138286	2.89E-09	
1.3158	-0.0572275	-0.05137766	2.895E-09	
1.316	-0.0572225	-0.05137247	2.9E-09	
1.3162	-0.0572175	-0.05136727	2.905E-09	
1.3164	-0.0572125	-0.05136207	2.91E-09	
1.3166	-0.0572075	-0.05135688	2.915E-09	
1.3168	-0.0572025	-0.05135169	2.92E-09	
1.317	-0.0571975	-0.05134649	2.925E-09	
1.3172	-0.0571925	-0.05134129	2.93E-09	
1.3174	-0.0571875	-0.0513361	2.935E-09	
1.3176	-0.0571825	-0.05133091	2.94E-09	
1.3178	-0.0571775	-0.05132572	2.945E-09	
1.318	-0.0571725	-0.05132053	2.95E-09	
1.3182	-0.0571675	-0.05131534	2.955E-09	
1.3184	-0.0571625	-0.05131015	2.96E-09	
1.3186	-0.0571575	-0.05130496	2.965E-09	
1.3188	-0.05715249	-0.05129977	2.97E-09	
1.319	-0.0571475	-0.05129459	2.975E-09	
1.3192	-0.0571425	-0.0512894	2.98E-09	
1.3194	-0.0571375	-0.05128421	2.985E-09	
1.3196	-0.0571325	-0.05127902	2.99E-09	
1.3198	-0.0571275	-0.05127383	2.995E-09	
1.32	-0.0571225	-0.05126864	3E-09	
1.3202	-0.0571175	-0.05126346	3.005E-09	
1.3204	-0.0571125	-0.05125828	3.01E-09	
1.3206	-0.0571075	-0.0512531	3.015E-09	
1.3208	-0.0571025	-0.05124791	3.02E-09	
1.321	-0.0570975	-0.05124272	3.025E-09	
1.3212	-0.0570925	-0.05123754	3.03E-09	
1.3214	-0.0570875	-0.05123236	3.035E-09	
1.3216	-0.0570825	-0.05122718	3.04E-09	
1.3218	-0.0570775	-0.051222	3.045E-09	
1.322	-0.0570725	-0.05121682	3.05E-09	
1.3222	-0.0570675	-0.05121164	3.055E-09	
1.3224	-0.0570625	-0.05120646	3.06E-09	
1.3226	-0.0570575	-0.05120128	3.065E-09	
1.3228	-0.0570525	-0.0511961	3.07E-09	
1.323	-0.0570475	-0.05119092	3.075E-09	
1.3232	-0.05704249	-0.05118575	3.08E-09	
1.3234	-0.0570375	-0.05118057	3.085E-09	
1.3236	-0.0570325	-0.05117539	3.09E-09	
1.3238	-0.0570275	-0.05117022	3.095E-09	
1.324	-0.0570225	-0.05116504	3.1E-09	
1.3242	-0.0570175	-0.05115987	3.105E-09	
1.3244	-0.0570125	-0.0511547	3.11E-09	
1.3246	-0.0570075	-0.05114952	3.115E-09	
1.3248	-0.0570025	-0.05114435	3.12E-09	
1.325	-0.0569975	-0.05113918	3.125E-09	
1.3252	-0.0569925	-0.051134	3.13E-09	
1.3254	-0.0569875	-0.05112883	3.135E-09	
1.3256	-0.0569825	-0.05112366	3.14E-09	
1.3258	-0.0569775	-0.05111849	3.145E-09	
1.326	-0.0569725	-0.05111332	3.15E-09	
1.3262	-0.0569675	-0.05110815	3.155E-09	
1.3264	-0.0569625	-0.05110298	3.16E-09	
1.3266	-0.0569575	-0.05109781	3.165E-09	
1.3268	-0.0569525	-0.05109264	3.17E-09	
1.327	-0.0569475	-0.05108748	3.175E-09	
1.3272	-0.0569425	-0.05108231	3.18E-09	
1.3274	-0.0569375	-0.05107715	3.185E-09	
1.3276	-0.0569325	-0.05107198	3.19E-09	
1.3278	-0.0569275	-0.05106682	3.195E-09	
1.328	-0.0569225	-0.05106165	3.2E-09	
1.3282	-0.0569175	-0.05105649	3.205E-09	
1.3284	-0.0569125	-0.05105132	3.21E-09	
1.3286	-0.0569075	-0.05104616	3.215E-09	
1.3288	-0.0569025	-0.051041	3.22E-09	
1.329	-0.0568975	-0.05103584	3.225E-09	
1.3292	-0.0568925	-0.05103067	3.23E-09	
1.3294	-0.0568875	-0.05102551	3.235E-09	
1.3296	-0.0568825	-0.05102035	3.24E-09	
1.3298	-0.05687749	-0.05101519	3.245E-09	
1.33	-0.0568725	-0.05101003	3.25E-09	
1.3302	-0.0568675	-0.05100488	3.255E-09	
1.3304	-0.0568625	-0.05099972	3.26E-09	
1.3306	-0.0568575	-0.05099456	3.265E-09	
1.3308	-0.0568525	-0.0509894	3.27E-09	
1.331	-0.0568475	-0.05098424	3.275E-09	
1.3312	-0.0568425	-0.05097909	3.28E-09	
1.3314	-0.0568375	-0.05097393	3.285E-09	
1.3316	-0.0568325	-0.05096877	3.29E-09	
1.3318	-0.0568275	-0.05096362	3.295E-09	
1.332	-0.0568225	-0.05095847	3.3E-09	
1.3322	-0.0568175	-0.05095331	3.305E-09	
1.3324	-0.0568125	-0.05094816	3.31E-09	
1.3326	-0.0568075	-0.05094301	3.315E-09	
1.3328	-0.0568025	-0.05093786	3.32E-09	
1.333	-0.0567975	-0.05093271	3.325E-09	
1.3332	-0.05679249	-0.05092756	3.33E-09	
1.3334	-0.0567875	-0.05092241	3.335E-09	
1.3336	-0.0567825	-0.05091726	3.34E-09	
1.3338	-0.0567775	-0.05091211	3.345E-09	
1.334	-0.0567725	-0.05090696	3.35E-09	
1.3342	-0.0567675	-0.05090181	3.355E-09	
1.3344	-0.0567625	-0.05089666	3.36E-09	
1.3346	-0.0567575	-0.05089152	3.365E-09	
1.3348	-0.0567525	-0.05088637	3.37E-09	
1.335	-0.0567475	-0.05088123	3.375E-09	
1.3352	-0.0567425	-0.05087608	3.38E-09	
1.3354	-0.0567375	-0.05087093	3.385E-09	
1.3356	-0.0567325	-0.05086579	3.39E-09	
1.3358	-0.0567275	-0.05086065	3.395001E-09	
1.336	-0.0567225	-0.05085551	3.4E-09	
1.3362	-0.0567175	-0.05085037	3.405E-09	
1.3364	-0.0567125	-0.05084522	3.41E-09	
1.3366	-0.0567075	-0.05084008	3.415E-09	
1.3368	-0.05670249	-0.05083494	3.42E-09	
1.337	-0.0566975	-0.05082979	3.425E-09	
1.3372	-0.0566925	-0.05082465	3.43E-09	
1.3374	-0.0566875	-0.05081951	3.435001E-09	
1.3376	-0.05668249	-0.05081437	3.44E-09	
1.3378	-0.0566775	-0.05080923	3.445E-09	
1.338	-0.0566725	-0.0508041	3.45E-09	
1.3382	-0.0566675	-0.05079896	3.455E-09	
1.3384	-0.0566625	-0.05079382	3.46E-09	
1.3386	-0.0566575	-0.05078868	3.465E-09	
1.3388	-0.0566525	-0.05078354	3.47E-09	
1.339	-0.0566475	-0.05077841	3.475E-09	
1.3392	-0.0566425	-0.05077328	3.48E-09	
1.3394	-0.0566375	-0.05076814	3.485E-09	
1.3396	-0.0566325	-0.05076301	3.49E-09	
1.3398	-0.0566275	-0.05075787	3.495E-09	
1.34	-0.0566225	-0.05075274	3.5E-09	
1.3402	-0.0566175	-0.0507476	3.505E-09	
1.3404	-0.0566125	-0.05074247	3.51E-09	
1.3406	-0.0566075	-0.05073734	3.515E-09	
1.3408	-0.0566025	-0.05073221	3.520001E-09	
1.341	-0.0565975	-0.05072708	3.525E-09	
1.3412	-0.0565925	-0.05072195	3.53E-09	
1.3414	-0.0565875	-0.05071682	3.535E-09	
1.3416	-0.0565825	-0.05071169	3.54E-09	
1.3418	-0.0565775	-0.05070657	3.545E-09	
1.342	-0.0565725	-0.05070144	3.55E-09	
1.3422	-0.0565675	-0.05069631	3.555E-09	
1.3424	-0.0565625	-0.05069118	3.560001E-09	
1.3426	-0.0565575	-0.05068606	3.565E-09	
1.3428	-0.0565525	-0.05068093	3.57E-09	
1.343	-0.0565475	-0.05067581	3.575E-09	
1.3432	-0.0565425	-0.05067068	3.58E-09	
1.3434	-0.0565375	-0.05066555	3.585E-09	
1.3436	-0.0565325	-0.05066043	3.59E-09	
1.3438	-0.0565275	-0.05065531	3.595E-09	
1.344	-0.0565225	-0.05065018	3.6E-09	
1.3442	-0.0565175	-0.05064506	3.605E-09	
1.3444	-0.0565125	-0.05063994	3.61E-09	
1.3446	-0.0565075	-0.05063482	3.615E-09	
1.3448	-0.0565025	-0.0506297	3.62E-09	
1.345	-0.0564975	-0.05062458	3.625E-09	
1.3452	-0.0564925	-0.05061946	3.63E-09	
1.3454	-0.0564875	-0.05061434	3.635E-09	
1.3456	-0.0564825	-0.05060922	3.64E-09	
1.3458	-0.0564775	-0.0506041	3.645001E-09	
1.346	-0.0564725	-0.05059898	3.65E-09	
1.3462	-0.0564675	-0.05059387	3.655E-09	
1.3464	-0.0564625	-0.05058875	3.66E-09	
1.3466	-0.0564575	-0.05058364	3.665E-09	
1.3468	-0.0564525	-0.05057852	3.67E-09	
1.347	-0.0564475	-0.0505734	3.675E-09	
1.3472	-0.0564425	-0.05056829	3.68E-09	
1.3474	-0.0564375	-0.05056318	3.685001E-09	
1.3476	-0.0564325	-0.05055807	3.69E-09	
1.3478	-0.0564275	-0.05055296	3.695E-09	
1.348	-0.0564225	-0.05054785	3.7E-09	
1.3482	-0.0564175	-0.05054273	3.705E-09	
1.3484	-0.0564125	-0.05053762	3.71E-09	
1.3486	-0.0564075	-0.05053251	3.715E-09	
1.3488	-0.0564025	-0.0505274	3.72E-09	
1.349	-0.0563975	-0.05052229	3.725E-09	
1.3492	-0.0563925	-0.05051718	3.729999E-09	
1.3494	-0.0563875	-0.05051207	3.735E-09	
1.3496	-0.0563825	-0.05050696	3.74E-09	
1.3498	-0.0563775	-0.05050186	3.745E-09	
1.35	-0.0563725	-0.05049675	3.75E-09	
1.3502	-0.0563675	-0.05049164	3.755E-09	
1.3504	-0.0563625	-0.05048653	3.76E-09	
1.3506	-0.0563575	-0.05048143	3.765E-09	
1.3508	-0.0563525	-0.05047633	3.77E-09	
1.351	-0.0563475	-0.05047122	3.774999E-09	
1.3512	-0.0563425	-0.05046612	3.78E-09	
1.3514	-0.0563375	-0.05046101	3.785E-09	
1.3516	-0.0563325	-0.05045591	3.79E-09	
1.3518	-0.0563275	-0.05045081	3.795E-09	
1.352	-0.0563225	-0.05044571	3.8E-09	
1.3522	-0.0563175	-0.05044061	3.805E-09	
1.3524	-0.0563125	-0.05043551	3.81E-09	
1.3526	-0.0563075	-0.05043041	3.814999E-09	
1.3528	-0.0563025	-0.05042531	3.82E-09	
1.353	-0.0562975	-0.0504202	3.825E-09	
1.3532	-0.0562925	-0.05041511	3.83E-09	
1.3534	-0.0562875	-0.05041001	3.835E-09	
1.3536	-0.0562825	-0.05040491	3.84E-09	
1.3538	-0.0562775	-0.05039982	3.845E-09	
1.354	-0.0562725	-0.05039472	3.85E-09	
1.3542	-0.0562675	-0.05038963	3.854999E-09	
1.3544	-0.0562625	-0.05038453	3.86E-09	
1.3546	-0.0562575	-0.05037943	3.865E-09	
1.3548	-0.0562525	-0.05037434	3.87E-09	
1.355	-0.0562475	-0.05036924	3.875E-09	
1.3552	-0.0562425	-0.05036415	3.88E-09	
1.3554	-0.0562375	-0.05035906	3.885E-09	
1.3556	-0.0562325	-0.05035396	3.89E-09	
1.3558	-0.0562275	-0.05034887	3.895E-09	
1.356	-0.05622249	-0.05034378	3.899999E-09	
1.3562	-0.0562175	-0.05033869	3.905E-09	
1.3564	-0.0562125	-0.0503336	3.91E-09	
1.3566	-0.0562075	-0.05032851	3.915E-09	
1.3568	-0.0562025	-0.05032342	3.92E-09	
1.357	-0.0561975	-0.05031833	3.925E-09	
1.3572	-0.0561925	-0.05031324	3.93E-09	
1.3574	-0.0561875	-0.05030815	3.935E-09	
1.3576	-0.0561825	-0.05030306	3.939999E-09	
1.3578	-0.0561775	-0.05029798	3.945E-09	
1.358	-0.0561725	-0.05029289	3.95E-09	
1.3582	-0.0561675	-0.05028781	3.955E-09	
1.3584	-0.0561625	-0.05028272	3.96E-09	
1.3586	-0.0561575	-0.05027764	3.965E-09	
1.3588	-0.0561525	-0.05027255	3.97E-09	
1.359	-0.05614749	-0.05026747	3.975E-09	
1.3592	-0.05614249	-0.05026238	3.979999E-09	
1.3594	-0.0561375	-0.0502573	3.984999E-09	
1.3596	-0.0561325	-0.05025222	3.99E-09	
1.3598	-0.0561275	-0.05024714	3.995E-09	
