Time	1	2	1Ie	
1.2641	-0.05852128	-0.05669962	1.6025E-09	
1.2642	-0.05851878	-0.05669841	1.605E-09	
1.2643	-0.05851628	-0.0566972	1.6075E-09	
1.2644	-0.05851378	-0.05669598	1.61E-09	
1.2645	-0.05851128	-0.05669477	1.6125E-09	
1.2646	-0.05850878	-0.05669356	1.615E-09	
1.2647	-0.05850628	-0.05669234	1.6175E-09	
1.2648	-0.05850378	-0.05669113	1.62E-09	
1.2649	-0.05850128	-0.05668992	1.6225E-09	
1.265	-0.05849878	-0.0566887	1.625E-09	
1.2651	-0.05849628	-0.05668749	1.6275E-09	
1.2652	-0.05849378	-0.05668628	1.63E-09	
1.2653	-0.05849128	-0.05668507	1.6325E-09	
1.2654	-0.05848878	-0.05668385	1.635E-09	
1.2655	-0.05848628	-0.05668264	1.6375E-09	
1.2656	-0.05848378	-0.05668143	1.64E-09	
1.2657	-0.05848128	-0.05668021	1.6425E-09	
1.2658	-0.05847878	-0.056679	1.645E-09	
1.2659	-0.05847628	-0.05667779	1.6475E-09	
1.266	-0.05847378	-0.05667657	1.65E-09	
1.2661	-0.05847128	-0.05667536	1.6525E-09	
1.2662	-0.05846878	-0.05667415	1.655E-09	
1.2663	-0.05846628	-0.05667293	1.6575E-09	
1.2664	-0.05846378	-0.05667172	1.66E-09	
1.2665	-0.05846128	-0.05667051	1.6625E-09	
1.2666	-0.05845878	-0.05666929	1.665E-09	
1.2667	-0.05845628	-0.05666808	1.6675E-09	
1.2668	-0.05845378	-0.05666687	1.67E-09	
1.2669	-0.05845128	-0.05666566	1.6725E-09	
1.267	-0.05844878	-0.05666444	1.675E-09	
1.2671	-0.05844628	-0.05666323	1.6775E-09	
1.2672	-0.05844378	-0.05666202	1.68E-09	
1.2673	-0.05844128	-0.05666081	1.6825E-09	
1.2674	-0.05843878	-0.0566596	1.685E-09	
1.2675	-0.05843628	-0.05665839	1.6875E-09	
1.2676	-0.05843378	-0.05665718	1.69E-09	
1.2677	-0.05843128	-0.05665597	1.6925E-09	
1.2678	-0.05842878	-0.05665476	1.695E-09	
1.2679	-0.05842628	-0.05665355	1.6975E-09	
1.268	-0.05842378	-0.05665234	1.7E-09	
1.2681	-0.05842128	-0.05665113	1.7025E-09	
1.2682	-0.05841878	-0.05664992	1.705E-09	
1.2683	-0.05841628	-0.05664871	1.7075E-09	
1.2684	-0.05841378	-0.0566475	1.71E-09	
1.2685	-0.05841128	-0.05664629	1.7125E-09	
1.2686	-0.05840878	-0.05664508	1.715E-09	
1.2687	-0.05840628	-0.05664387	1.7175E-09	
1.2688	-0.05840378	-0.05664267	1.72E-09	
1.2689	-0.05840128	-0.05664146	1.7225E-09	
1.269	-0.05839878	-0.05664025	1.725E-09	
1.2691	-0.05839628	-0.05663904	1.7275E-09	
1.2692	-0.05839378	-0.05663783	1.73E-09	
1.2693	-0.05839128	-0.05663662	1.7325E-09	
1.2694	-0.05838878	-0.05663541	1.735E-09	
1.2695	-0.05838628	-0.0566342	1.7375E-09	
1.2696	-0.05838378	-0.05663299	1.74E-09	
1.2697	-0.05838128	-0.05663178	1.7425E-09	
1.2698	-0.05837878	-0.05663057	1.745E-09	
1.2699	-0.05837628	-0.05662936	1.7475E-09	
1.27	-0.05837378	-0.05662816	1.75E-09	
1.2701	-0.05837128	-0.05662695	1.7525E-09	
1.2702	-0.05836878	-0.05662574	1.755E-09	
1.2703	-0.05836628	-0.05662453	1.7575E-09	
1.2704	-0.05836378	-0.05662332	1.76E-09	
1.2705	-0.05836128	-0.05662211	1.7625E-09	
1.2706	-0.05835878	-0.0566209	1.765E-09	
1.2707	-0.05835628	-0.05661969	1.7675E-09	
1.2708	-0.05835378	-0.05661848	1.77E-09	
1.2709	-0.05835128	-0.05661727	1.7725E-09	
1.271	-0.05834878	-0.05661606	1.775E-09	
1.2711	-0.05834628	-0.05661485	1.7775E-09	
1.2712	-0.05834378	-0.05661364	1.78E-09	
1.2713	-0.05834128	-0.05661244	1.7825E-09	
1.2714	-0.05833878	-0.05661123	1.785E-09	
1.2715	-0.05833628	-0.05661001	1.7875E-09	
1.2716	-0.05833378	-0.05660881	1.79E-09	
1.2717	-0.05833128	-0.0566076	1.7925E-09	
1.2718	-0.05832878	-0.05660639	1.795E-09	
1.2719	-0.05832628	-0.05660518	1.7975E-09	
1.272	-0.05832377	-0.05660397	1.8E-09	
1.2721	-0.05832128	-0.05660276	1.8025E-09	
1.2722	-0.05831878	-0.05660155	1.805E-09	
1.2723	-0.05831628	-0.05660034	1.8075E-09	
1.2724	-0.05831378	-0.05659913	1.81E-09	
1.2725	-0.05831128	-0.05659792	1.8125E-09	
1.2726	-0.05830878	-0.05659672	1.815E-09	
1.2727	-0.05830627	-0.0565955	1.8175E-09	
1.2728	-0.05830378	-0.0565943	1.82E-09	
1.2729	-0.05830128	-0.05659309	1.8225E-09	
1.273	-0.05829877	-0.05659188	1.825E-09	
1.2731	-0.05829627	-0.05659068	1.8275E-09	
1.2732	-0.05829378	-0.05658947	1.83E-09	
1.2733	-0.05829128	-0.05658827	1.8325E-09	
1.2734	-0.05828878	-0.05658706	1.835E-09	
1.2735	-0.05828628	-0.05658585	1.8375E-09	
1.2736	-0.05828378	-0.05658465	1.84E-09	
1.2737	-0.05828128	-0.05658344	1.8425E-09	
1.2738	-0.05827878	-0.05658224	1.845E-09	
1.2739	-0.05827628	-0.05658103	1.8475E-09	
1.274	-0.05827378	-0.05657982	1.85E-09	
1.2741	-0.05827128	-0.05657862	1.8525E-09	
1.2742	-0.05826877	-0.05657741	1.855E-09	
1.2743	-0.05826628	-0.05657621	1.8575E-09	
1.2744	-0.05826378	-0.056575	1.86E-09	
1.2745	-0.05826128	-0.0565738	1.8625E-09	
1.2746	-0.05825878	-0.05657259	1.865E-09	
1.2747	-0.05825628	-0.05657139	1.8675E-09	
1.2748	-0.05825378	-0.05657018	1.87E-09	
1.2749	-0.05825128	-0.05656898	1.8725E-09	
1.275	-0.05824878	-0.05656777	1.875E-09	
1.2751	-0.05824628	-0.05656657	1.8775E-09	
1.2752	-0.05824378	-0.05656536	1.88E-09	
1.2753	-0.05824128	-0.05656416	1.8825E-09	
1.2754	-0.05823878	-0.05656295	1.885E-09	
1.2755	-0.05823628	-0.05656175	1.8875E-09	
1.2756	-0.05823378	-0.05656054	1.89E-09	
1.2757	-0.05823128	-0.05655934	1.8925E-09	
1.2758	-0.05822878	-0.05655813	1.895E-09	
1.2759	-0.05822628	-0.05655692	1.8975E-09	
1.276	-0.05822378	-0.05655572	1.9E-09	
1.2761	-0.05822128	-0.05655451	1.9025E-09	
1.2762	-0.05821878	-0.05655331	1.905E-09	
1.2763	-0.05821628	-0.0565521	1.9075E-09	
1.2764	-0.05821377	-0.05655089	1.91E-09	
1.2765	-0.05821128	-0.05654969	1.9125E-09	
1.2766	-0.05820878	-0.05654848	1.915E-09	
1.2767	-0.05820628	-0.05654728	1.9175E-09	
1.2768	-0.05820378	-0.05654607	1.92E-09	
1.2769	-0.05820128	-0.05654487	1.9225E-09	
1.277	-0.05819878	-0.05654366	1.925E-09	
1.2771	-0.05819628	-0.05654246	1.9275E-09	
1.2772	-0.05819378	-0.05654125	1.93E-09	
1.2773	-0.05819128	-0.05654005	1.9325E-09	
1.2774	-0.05818878	-0.05653884	1.935E-09	
1.2775	-0.05818628	-0.05653764	1.9375E-09	
1.2776	-0.05818378	-0.05653643	1.94E-09	
1.2777	-0.05818128	-0.05653523	1.9425E-09	
1.2778	-0.05817878	-0.05653402	1.945E-09	
1.2779	-0.05817628	-0.05653282	1.9475E-09	
1.278	-0.05817378	-0.05653161	1.95E-09	
1.2781	-0.05817128	-0.0565304	1.9525E-09	
1.2782	-0.05816878	-0.0565292	1.955E-09	
1.2783	-0.05816628	-0.05652799	1.9575E-09	
1.2784	-0.05816378	-0.05652679	1.96E-09	
1.2785	-0.05816128	-0.05652558	1.9625E-09	
1.2786	-0.05815878	-0.05652438	1.965E-09	
1.2787	-0.05815628	-0.05652317	1.9675E-09	
1.2788	-0.05815378	-0.05652196	1.97E-09	
1.2789	-0.05815128	-0.05652076	1.9725E-09	
1.279	-0.05814878	-0.05651955	1.975E-09	
1.2791	-0.05814628	-0.05651835	1.9775E-09	
1.2792	-0.05814378	-0.05651714	1.98E-09	
1.2793	-0.05814128	-0.05651594	1.9825E-09	
1.2794	-0.05813878	-0.05651473	1.985E-09	
1.2795	-0.05813628	-0.05651353	1.9875E-09	
1.2796	-0.05813378	-0.05651233	1.99E-09	
1.2797	-0.05813128	-0.05651112	1.9925E-09	
1.2798	-0.05812878	-0.05650992	1.995E-09	
1.2799	-0.05812628	-0.05650872	1.9975E-09	
1.28	-0.05812378	-0.05650752	2E-09	
1.2801	-0.05812128	-0.05650632	2.0025E-09	
1.2802	-0.05811878	-0.05650511	2.005E-09	
1.2803	-0.05811628	-0.05650391	2.0075E-09	
1.2804	-0.05811378	-0.05650271	2.01E-09	
1.2805	-0.05811128	-0.05650151	2.0125E-09	
1.2806	-0.05810878	-0.05650031	2.015E-09	
1.2807	-0.05810628	-0.05649911	2.0175E-09	
1.2808	-0.05810378	-0.05649791	2.02E-09	
1.2809	-0.05810128	-0.05649671	2.0225E-09	
1.281	-0.05809878	-0.0564955	2.025E-09	
1.2811	-0.05809627	-0.0564943	2.0275E-09	
1.2812	-0.05809378	-0.0564931	2.03E-09	
1.2813	-0.05809128	-0.0564919	2.0325E-09	
1.2814	-0.05808878	-0.0564907	2.035E-09	
1.2815	-0.05808628	-0.05648949	2.0375E-09	
1.2816	-0.05808378	-0.05648829	2.04E-09	
1.2817	-0.05808128	-0.05648709	2.0425E-09	
1.2818	-0.05807878	-0.05648589	2.045E-09	
1.2819	-0.05807628	-0.05648469	2.0475E-09	
1.282	-0.05807378	-0.05648348	2.05E-09	
1.2821	-0.05807128	-0.05648229	2.0525E-09	
1.2822	-0.05806878	-0.05648108	2.055E-09	
1.2823	-0.05806627	-0.05647988	2.0575E-09	
1.2824	-0.05806378	-0.05647868	2.06E-09	
1.2825	-0.05806128	-0.05647748	2.0625E-09	
1.2826	-0.05805878	-0.05647628	2.065E-09	
1.2827	-0.05805628	-0.05647507	2.0675E-09	
1.2828	-0.05805378	-0.05647387	2.07E-09	
1.2829	-0.05805128	-0.05647267	2.0725E-09	
1.283	-0.05804878	-0.05647147	2.075E-09	
1.2831	-0.05804628	-0.05647027	2.0775E-09	
1.2832	-0.05804378	-0.05646907	2.08E-09	
1.2833	-0.05804128	-0.05646786	2.0825E-09	
1.2834	-0.05803878	-0.05646667	2.085E-09	
1.2835	-0.05803628	-0.05646546	2.0875E-09	
1.2836	-0.05803378	-0.05646426	2.09E-09	
1.2837	-0.05803128	-0.05646306	2.0925E-09	
1.2838	-0.05802878	-0.05646186	2.095E-09	
1.2839	-0.05802628	-0.05646066	2.0975E-09	
1.284	-0.05802378	-0.05645945	2.1E-09	
1.2841	-0.05802128	-0.05645825	2.1025E-09	
1.2842	-0.05801878	-0.05645705	2.105E-09	
1.2843	-0.05801628	-0.05645585	2.1075E-09	
1.2844	-0.05801378	-0.05645465	2.11E-09	
1.2845	-0.05801127	-0.05645344	2.1125E-09	
1.2846	-0.05800878	-0.05645224	2.115E-09	
1.2847	-0.05800628	-0.05645104	2.1175E-09	
1.2848	-0.05800378	-0.05644984	2.12E-09	
1.2849	-0.05800128	-0.05644864	2.1225E-09	
1.285	-0.05799878	-0.05644744	2.125E-09	
1.2851	-0.05799628	-0.05644624	2.1275E-09	
1.2852	-0.05799377	-0.05644504	2.13E-09	
1.2853	-0.05799127	-0.05644384	2.1325E-09	
1.2854	-0.05798877	-0.05644264	2.135E-09	
1.2855	-0.05798627	-0.05644144	2.1375E-09	
1.2856	-0.05798377	-0.05644024	2.14E-09	
1.2857	-0.05798128	-0.05643904	2.1425E-09	
1.2858	-0.05797878	-0.05643784	2.145E-09	
1.2859	-0.05797628	-0.05643665	2.1475E-09	
1.286	-0.05797378	-0.05643545	2.15E-09	
1.2861	-0.05797128	-0.05643425	2.1525E-09	
1.2862	-0.05796877	-0.05643305	2.155E-09	
1.2863	-0.05796627	-0.05643186	2.1575E-09	
1.2864	-0.05796378	-0.05643066	2.16E-09	
1.2865	-0.05796127	-0.05642946	2.1625E-09	
1.2866	-0.05795877	-0.05642826	2.165E-09	
1.2867	-0.05795627	-0.05642706	2.1675E-09	
1.2868	-0.05795378	-0.05642587	2.17E-09	
1.2869	-0.05795128	-0.05642467	2.1725E-09	
1.287	-0.05794878	-0.05642347	2.175E-09	
1.2871	-0.05794628	-0.05642227	2.1775E-09	
1.2872	-0.05794378	-0.05642108	2.18E-09	
1.2873	-0.05794128	-0.05641988	2.1825E-09	
1.2874	-0.05793878	-0.05641868	2.185E-09	
1.2875	-0.05793628	-0.05641748	2.1875E-09	
1.2876	-0.05793378	-0.05641628	2.19E-09	
1.2877	-0.05793128	-0.05641508	2.1925E-09	
1.2878	-0.05792878	-0.05641389	2.195E-09	
1.2879	-0.05792628	-0.05641269	2.1975E-09	
1.288	-0.05792378	-0.05641149	2.2E-09	
1.2881	-0.05792128	-0.05641029	2.2025E-09	
1.2882	-0.05791878	-0.05640909	2.205E-09	
1.2883	-0.05791628	-0.0564079	2.2075E-09	
1.2884	-0.05791377	-0.0564067	2.21E-09	
1.2885	-0.05791127	-0.0564055	2.2125E-09	
1.2886	-0.05790878	-0.0564043	2.215E-09	
1.2887	-0.05790628	-0.05640311	2.2175E-09	
1.2888	-0.05790378	-0.05640191	2.22E-09	
1.2889	-0.05790127	-0.05640071	2.2225E-09	
1.289	-0.05789878	-0.05639951	2.225E-09	
1.2891	-0.05789628	-0.05639832	2.2275E-09	
1.2892	-0.05789378	-0.05639712	2.23E-09	
1.2893	-0.05789128	-0.05639592	2.2325E-09	
1.2894	-0.05788878	-0.05639472	2.235E-09	
1.2895	-0.05788628	-0.05639352	2.2375E-09	
1.2896	-0.05788378	-0.05639233	2.24E-09	
1.2897	-0.05788128	-0.05639113	2.2425E-09	
1.2898	-0.05787878	-0.05638993	2.245E-09	
1.2899	-0.05787628	-0.05638873	2.2475E-09	
1.29	-0.05787378	-0.05638754	2.25E-09	
1.2901	-0.05787128	-0.05638634	2.2525E-09	
1.2902	-0.05786877	-0.05638514	2.255E-09	
1.2903	-0.05786627	-0.05638394	2.2575E-09	
1.2904	-0.05786377	-0.05638275	2.26E-09	
1.2905	-0.05786128	-0.05638155	2.2625E-09	
1.2906	-0.05785878	-0.05638035	2.265E-09	
1.2907	-0.05785628	-0.05637915	2.2675E-09	
1.2908	-0.05785377	-0.05637795	2.27E-09	
1.2909	-0.05785128	-0.05637676	2.2725E-09	
1.291	-0.05784878	-0.05637556	2.275E-09	
1.2911	-0.05784627	-0.05637436	2.2775E-09	
1.2912	-0.05784378	-0.05637316	2.28E-09	
1.2913	-0.05784128	-0.05637196	2.2825E-09	
1.2914	-0.05783878	-0.05637076	2.285E-09	
1.2915	-0.05783628	-0.05636957	2.2875E-09	
1.2916	-0.05783378	-0.05636837	2.29E-09	
1.2917	-0.05783128	-0.05636718	2.2925E-09	
1.2918	-0.05782878	-0.05636598	2.295E-09	
1.2919	-0.05782628	-0.05636479	2.2975E-09	
1.292	-0.05782378	-0.05636359	2.3E-09	
1.2921	-0.05782128	-0.0563624	2.3025E-09	
1.2922	-0.05781878	-0.05636121	2.305E-09	
1.2923	-0.05781628	-0.05636001	2.3075E-09	
1.2924	-0.05781377	-0.05635882	2.31E-09	
1.2925	-0.05781128	-0.05635763	2.3125E-09	
1.2926	-0.05780878	-0.05635643	2.315E-09	
1.2927	-0.05780628	-0.05635523	2.3175E-09	
1.2928	-0.05780378	-0.05635404	2.32E-09	
1.2929	-0.05780128	-0.05635285	2.3225E-09	
1.293	-0.05779877	-0.05635165	2.325E-09	
1.2931	-0.05779628	-0.05635046	2.3275E-09	
1.2932	-0.05779378	-0.05634927	2.33E-09	
1.2933	-0.05779127	-0.05634807	2.3325E-09	
1.2934	-0.05778878	-0.05634688	2.335E-09	
1.2935	-0.05778628	-0.05634568	2.3375E-09	
1.2936	-0.05778378	-0.05634449	2.34E-09	
1.2937	-0.05778128	-0.05634329	2.3425E-09	
1.2938	-0.05777878	-0.0563421	2.345E-09	
1.2939	-0.05777628	-0.05634091	2.3475E-09	
1.294	-0.05777378	-0.05633971	2.35E-09	
1.2941	-0.05777128	-0.05633852	2.3525E-09	
1.2942	-0.05776878	-0.05633733	2.355E-09	
1.2943	-0.05776627	-0.05633613	2.3575E-09	
1.2944	-0.05776377	-0.05633494	2.36E-09	
1.2945	-0.05776127	-0.05633374	2.3625E-09	
1.2946	-0.05775877	-0.05633255	2.365E-09	
1.2947	-0.05775627	-0.05633136	2.3675E-09	
1.2948	-0.05775378	-0.05633016	2.37E-09	
1.2949	-0.05775128	-0.05632897	2.3725E-09	
1.295	-0.05774878	-0.05632778	2.375E-09	
1.2951	-0.05774628	-0.05632658	2.3775E-09	
1.2952	-0.05774377	-0.05632539	2.38E-09	
1.2953	-0.05774128	-0.05632419	2.3825E-09	
1.2954	-0.05773878	-0.056323	2.385E-09	
1.2955	-0.05773628	-0.0563218	2.3875E-09	
1.2956	-0.05773378	-0.05632061	2.39E-09	
1.2957	-0.05773128	-0.05631942	2.3925E-09	
1.2958	-0.05772878	-0.05631822	2.395E-09	
1.2959	-0.05772628	-0.05631703	2.3975E-09	
1.296	-0.05772378	-0.05631584	2.4E-09	
1.2961	-0.05772128	-0.05631464	2.4025E-09	
1.2962	-0.05771878	-0.05631345	2.405E-09	
1.2963	-0.05771628	-0.05631225	2.4075E-09	
1.2964	-0.05771378	-0.05631106	2.41E-09	
1.2965	-0.05771128	-0.05630986	2.4125E-09	
1.2966	-0.05770878	-0.05630867	2.415E-09	
1.2967	-0.05770627	-0.05630748	2.4175E-09	
1.2968	-0.05770377	-0.05630628	2.42E-09	
1.2969	-0.05770127	-0.05630509	2.4225E-09	
1.297	-0.05769878	-0.05630389	2.425E-09	
1.2971	-0.05769628	-0.0563027	2.4275E-09	
1.2972	-0.05769378	-0.0563015	2.43E-09	
1.2973	-0.05769128	-0.05630031	2.4325E-09	
1.2974	-0.05768878	-0.05629912	2.435E-09	
1.2975	-0.05768628	-0.05629792	2.4375E-09	
1.2976	-0.05768378	-0.05629673	2.44E-09	
1.2977	-0.05768128	-0.05629554	2.4425E-09	
1.2978	-0.05767878	-0.05629435	2.445E-09	
1.2979	-0.05767628	-0.05629316	2.4475E-09	
1.298	-0.05767378	-0.05629197	2.45E-09	
1.2981	-0.05767128	-0.05629078	2.4525E-09	
1.2982	-0.05766878	-0.05628959	2.455E-09	
1.2983	-0.05766628	-0.0562884	2.4575E-09	
1.2984	-0.05766377	-0.05628721	2.46E-09	
1.2985	-0.05766127	-0.05628602	2.4625E-09	
1.2986	-0.05765878	-0.05628483	2.465E-09	
1.2987	-0.05765627	-0.05628364	2.4675E-09	
1.2988	-0.05765377	-0.05628245	2.47E-09	
1.2989	-0.05765127	-0.05628126	2.4725E-09	
1.299	-0.05764877	-0.05628007	2.475E-09	
1.2991	-0.05764627	-0.05627888	2.4775E-09	
1.2992	-0.05764377	-0.05627769	2.48E-09	
1.2993	-0.05764128	-0.0562765	2.4825E-09	
1.2994	-0.05763878	-0.05627531	2.485E-09	
1.2995	-0.05763628	-0.05627412	2.4875E-09	
1.2996	-0.05763378	-0.05627293	2.49E-09	
1.2997	-0.05763128	-0.05627174	2.4925E-09	
1.2998	-0.05762878	-0.05627055	2.495E-09	
1.2999	-0.05762628	-0.05626936	2.4975E-09	
1.3	-0.05762378	-0.05626817	2.5E-09	
1.3001	-0.05762128	-0.05626697	2.5025E-09	
1.3002	-0.05761877	-0.05626579	2.505E-09	
1.3003	-0.05761627	-0.05626459	2.5075E-09	
1.3004	-0.05761378	-0.05626341	2.51E-09	
1.3005	-0.05761128	-0.05626221	2.5125E-09	
1.3006	-0.05760877	-0.05626103	2.515E-09	
1.3007	-0.05760627	-0.05625983	2.5175E-09	
1.3008	-0.05760378	-0.05625864	2.52E-09	
1.3009	-0.05760127	-0.05625745	2.5225E-09	
1.301	-0.05759877	-0.05625626	2.525E-09	
1.3011	-0.05759627	-0.05625507	2.5275E-09	
1.3012	-0.05759378	-0.05625388	2.53E-09	
1.3013	-0.05759128	-0.05625269	2.5325E-09	
1.3014	-0.05758877	-0.0562515	2.535E-09	
1.3015	-0.05758628	-0.05625031	2.5375E-09	
1.3016	-0.05758378	-0.05624912	2.54E-09	
1.3017	-0.05758128	-0.05624793	2.5425E-09	
1.3018	-0.05757878	-0.05624674	2.545E-09	
1.3019	-0.05757628	-0.05624555	2.5475E-09	
1.302	-0.05757378	-0.05624436	2.55E-09	
1.3021	-0.05757128	-0.05624317	2.5525E-09	
1.3022	-0.05756878	-0.05624198	2.555E-09	
1.3023	-0.05756628	-0.05624079	2.5575E-09	
1.3024	-0.05756378	-0.0562396	2.56E-09	
1.3025	-0.05756128	-0.05623841	2.5625E-09	
1.3026	-0.05755878	-0.05623722	2.565E-09	
1.3027	-0.05755628	-0.05623603	2.5675E-09	
1.3028	-0.05755377	-0.05623484	2.57E-09	
1.3029	-0.05755127	-0.05623365	2.5725E-09	
1.303	-0.05754878	-0.05623246	2.575E-09	
1.3031	-0.05754628	-0.05623127	2.5775E-09	
1.3032	-0.05754378	-0.05623008	2.58E-09	
1.3033	-0.05754127	-0.05622889	2.5825E-09	
1.3034	-0.05753878	-0.0562277	2.585E-09	
1.3035	-0.05753628	-0.05622651	2.5875E-09	
1.3036	-0.05753377	-0.05622532	2.59E-09	
1.3037	-0.05753127	-0.05622413	2.5925E-09	
1.3038	-0.05752878	-0.05622294	2.595E-09	
1.3039	-0.05752628	-0.05622175	2.5975E-09	
1.304	-0.05752378	-0.05622056	2.6E-09	
1.3041	-0.05752128	-0.05621937	2.6025E-09	
1.3042	-0.05751878	-0.05621818	2.605E-09	
1.3043	-0.05751628	-0.05621699	2.6075E-09	
1.3044	-0.05751378	-0.0562158	2.61E-09	
1.3045	-0.05751128	-0.05621462	2.6125E-09	
1.3046	-0.05750878	-0.05621343	2.615E-09	
1.3047	-0.05750628	-0.05621225	2.6175E-09	
1.3048	-0.05750377	-0.05621106	2.62E-09	
1.3049	-0.05750128	-0.05620987	2.6225E-09	
1.305	-0.05749878	-0.05620869	2.625E-09	
1.3051	-0.05749628	-0.0562075	2.6275E-09	
1.3052	-0.05749378	-0.05620632	2.63E-09	
1.3053	-0.05749128	-0.05620513	2.6325E-09	
1.3054	-0.05748878	-0.05620394	2.635E-09	
1.3055	-0.05748627	-0.05620275	2.6375E-09	
1.3056	-0.05748378	-0.05620157	2.64E-09	
1.3057	-0.05748128	-0.05620038	2.6425E-09	
1.3058	-0.05747877	-0.0561992	2.645E-09	
1.3059	-0.05747627	-0.05619801	2.6475E-09	
1.306	-0.05747378	-0.05619682	2.65E-09	
1.3061	-0.05747128	-0.05619564	2.6525E-09	
1.3062	-0.05746878	-0.05619445	2.655E-09	
1.3063	-0.05746628	-0.05619326	2.6575E-09	
1.3064	-0.05746378	-0.05619208	2.66E-09	
1.3065	-0.05746128	-0.05619089	2.6625E-09	
1.3066	-0.05745878	-0.0561897	2.665E-09	
1.3067	-0.05745628	-0.05618852	2.6675E-09	
1.3068	-0.05745377	-0.05618733	2.67E-09	
1.3069	-0.05745127	-0.05618615	2.6725E-09	
1.307	-0.05744877	-0.05618496	2.675E-09	
1.3071	-0.05744627	-0.05618377	2.6775E-09	
1.3072	-0.05744378	-0.05618259	2.68E-09	
1.3073	-0.05744128	-0.0561814	2.6825E-09	
1.3074	-0.05743878	-0.05618021	2.685E-09	
1.3075	-0.05743628	-0.05617903	2.6875E-09	
1.3076	-0.05743378	-0.05617784	2.69E-09	
1.3077	-0.05743127	-0.05617665	2.6925E-09	
1.3078	-0.05742878	-0.05617547	2.695E-09	
1.3079	-0.05742628	-0.05617428	2.6975E-09	
1.308	-0.05742378	-0.0561731	2.7E-09	
1.3081	-0.05742128	-0.05617191	2.7025E-09	
1.3082	-0.05741878	-0.05617072	2.705E-09	
1.3083	-0.05741628	-0.05616954	2.7075E-09	
1.3084	-0.05741378	-0.05616835	2.71E-09	
1.3085	-0.05741128	-0.05616716	2.7125E-09	
1.3086	-0.05740878	-0.05616598	2.715E-09	
1.3087	-0.05740628	-0.05616479	2.7175E-09	
1.3088	-0.05740378	-0.05616361	2.72E-09	
1.3089	-0.05740128	-0.05616242	2.7225E-09	
1.309	-0.05739878	-0.05616123	2.725E-09	
1.3091	-0.05739628	-0.05616004	2.7275E-09	
1.3092	-0.05739377	-0.05615886	2.73E-09	
1.3093	-0.05739127	-0.05615767	2.7325E-09	
1.3094	-0.05738878	-0.05615649	2.735E-09	
1.3095	-0.05738628	-0.0561553	2.7375E-09	
1.3096	-0.05738377	-0.05615411	2.74E-09	
1.3097	-0.05738128	-0.05615293	2.7425E-09	
1.3098	-0.05737878	-0.05615174	2.745E-09	
1.3099	-0.05737628	-0.05615056	2.7475E-09	
1.31	-0.05737378	-0.05614937	2.75E-09	
1.3101	-0.05737128	-0.05614819	2.7525E-09	
1.3102	-0.05736878	-0.056147	2.755E-09	
1.3103	-0.05736628	-0.05614582	2.7575E-09	
1.3104	-0.05736378	-0.05614464	2.76E-09	
1.3105	-0.05736128	-0.05614346	2.7625E-09	
1.3106	-0.05735878	-0.05614227	2.765E-09	
1.3107	-0.05735628	-0.05614109	2.7675E-09	
1.3108	-0.05735378	-0.05613991	2.77E-09	
1.3109	-0.05735128	-0.05613872	2.7725E-09	
1.311	-0.05734878	-0.05613754	2.775E-09	
1.3111	-0.05734628	-0.05613636	2.7775E-09	
1.3112	-0.05734377	-0.05613518	2.78E-09	
1.3113	-0.05734127	-0.056134	2.7825E-09	
1.3114	-0.05733877	-0.05613281	2.785E-09	
1.3115	-0.05733627	-0.05613163	2.7875E-09	
1.3116	-0.05733377	-0.05613045	2.79E-09	
1.3117	-0.05733128	-0.05612927	2.7925E-09	
1.3118	-0.05732878	-0.05612808	2.795E-09	
1.3119	-0.05732628	-0.0561269	2.7975E-09	
1.312	-0.05732378	-0.05612572	2.8E-09	
1.3121	-0.05732128	-0.05612453	2.8025E-09	
1.3122	-0.05731878	-0.05612335	2.805E-09	
1.3123	-0.05731628	-0.05612217	2.8075E-09	
1.3124	-0.05731378	-0.05612099	2.81E-09	
1.3125	-0.05731128	-0.0561198	2.8125E-09	
1.3126	-0.05730878	-0.05611862	2.815E-09	
1.3127	-0.05730627	-0.05611744	2.8175E-09	
1.3128	-0.05730377	-0.05611626	2.82E-09	
1.3129	-0.05730127	-0.05611508	2.8225E-09	
1.313	-0.05729878	-0.05611389	2.825E-09	
1.3131	-0.05729627	-0.05611271	2.8275E-09	
1.3132	-0.05729377	-0.05611153	2.83E-09	
1.3133	-0.05729128	-0.05611034	2.8325E-09	
1.3134	-0.05728877	-0.05610916	2.835E-09	
1.3135	-0.05728627	-0.05610798	2.8375E-09	
1.3136	-0.05728377	-0.05610679	2.84E-09	
1.3137	-0.05728128	-0.05610561	2.8425E-09	
1.3138	-0.05727878	-0.05610443	2.845E-09	
1.3139	-0.05727628	-0.05610325	2.8475E-09	
1.314	-0.05727378	-0.05610207	2.85E-09	
1.3141	-0.05727128	-0.05610088	2.8525E-09	
1.3142	-0.05726878	-0.0560997	2.855E-09	
1.3143	-0.05726628	-0.05609852	2.8575E-09	
1.3144	-0.05726378	-0.05609734	2.86E-09	
1.3145	-0.05726128	-0.05609615	2.8625E-09	
1.3146	-0.05725878	-0.05609497	2.865E-09	
1.3147	-0.05725628	-0.05609379	2.8675E-09	
1.3148	-0.05725378	-0.0560926	2.87E-09	
1.3149	-0.05725128	-0.05609142	2.8725E-09	
1.315	-0.05724878	-0.05609024	2.875E-09	
