Time	Fx	Fz	Px	Pz	Vx	Vz	
2.0915	0	0	0.8241182	0.8229588	-3.621084E-18	-1.397896E-05	
2.092	0	0	0.8241182	0.8229588	-3.574245E-18	-1.363808E-05	
2.0925	0	0	0.8241182	0.8229588	-3.574245E-18	-1.363808E-05	
2.093	0	0	0.8241182	0.8229588	-3.636939E-18	-1.424333E-05	
2.0935	0	0	0.8241182	0.8229588	-3.575981E-18	-1.387857E-05	
2.094	0	0	0.8241182	0.8229588	-3.521509E-18	-1.354676E-05	
2.0945	0	0	0.8241182	0.8229588	-3.521509E-18	-1.354676E-05	
2.095	0	0	0.8241182	0.8229588	-3.639298E-18	-1.416025E-05	
2.0955	0	0	0.8241182	0.8229588	-3.613444E-18	-1.380299E-05	
2.096	0	0	0.8241182	0.8229587	-3.613444E-18	-1.380299E-05	
2.0965	0	0	0.8241182	0.8229587	-3.624455E-18	-1.439333E-05	
2.097	0	0	0.8241182	0.8229587	-3.527758E-18	-1.401504E-05	
2.0975	0	0	0.8241182	0.8229587	-3.41285E-18	-1.367091E-05	
2.098	0	0	0.8241182	0.8229587	-3.41285E-18	-1.367091E-05	
2.0985	0	0	0.8241182	0.8229587	-3.554837E-18	-1.42732E-05	
2.099	0	0	0.8241182	0.8229587	-3.432571E-18	-1.390577E-05	
2.0995	0	0	0.8241182	0.8229587	-3.338782E-18	-1.357151E-05	
2.1	0	0	0.8241182	0.8229587	-3.338782E-18	-1.357151E-05	
2.1005	0	0	0.8241182	0.8229586	-3.341105E-18	-1.418279E-05	
2.101	0	0	0.8241182	0.8229586	-3.251557E-18	-1.382351E-05	
2.1015	0	0	0.8241182	0.8229586	-3.13418E-18	-1.349668E-05	
2.102	0	0	0.8241182	0.8229586	-3.13418E-18	-1.349668E-05	
2.1025	0	0	0.8241182	0.8229586	-3.319204E-18	-1.41147E-05	
2.103	0	0	0.8241182	0.8229586	-3.2223E-18	-1.376156E-05	
2.1035	0	0	0.8241182	0.8229586	-3.2223E-18	-1.376156E-05	
2.104	0	0	0.8241182	0.8229586	-3.365301E-18	-1.435564E-05	
2.1045	0	0	0.8241182	0.8229586	-3.268888E-18	-1.398075E-05	
2.105	0	0	0.8241182	0.8229586	-3.228896E-18	-1.363972E-05	
2.1055	0	0	0.8241182	0.8229586	-3.228896E-18	-1.363972E-05	
2.106	0	0	0.8241182	0.8229586	-3.417449E-18	-1.424482E-05	
2.1065	0	0	0.8241182	0.8229586	-3.364996E-18	-1.387994E-05	
2.107	0	0	0.8241182	0.8229586	-3.310171E-18	-1.354801E-05	
2.1075	0	0	0.8241182	0.8229586	-3.310171E-18	-1.354801E-05	
2.108	0	0	0.8241182	0.8229586	-3.561613E-18	-1.41614E-05	
2.1085	0	0	0.8241182	0.8229586	-3.505957E-18	-1.380405E-05	
2.109	0	0	0.8241182	0.8229585	-3.498269E-18	-1.347896E-05	
2.1095	0	0	0.8241182	0.8229585	-3.498269E-18	-1.347896E-05	
2.11	0	0	0.8241182	0.8229585	-3.654106E-18	-1.409857E-05	
2.1105	0	0	0.8241182	0.8229585	-3.525908E-18	-1.374687E-05	
2.111	0	0	0.8241182	0.8229585	-3.525908E-18	-1.374687E-05	
2.1115	0	0	0.8241182	0.8229585	-3.65666E-18	-1.434227E-05	
2.112	0	0	0.8241182	0.8229585	-3.53156E-18	-1.396857E-05	
2.1125	0	0	0.8241182	0.8229585	-3.434529E-18	-1.362863E-05	
2.113	0	0	0.8241182	0.8229585	-3.434529E-18	-1.362863E-05	
2.1135	0	0	0.8241182	0.8229585	-3.550932E-18	-1.423472E-05	
2.114	0	0	0.8241182	0.8229585	-3.442716E-18	-1.387074E-05	
2.1145	0	0	0.8241182	0.8229585	-3.400529E-18	-1.353962E-05	
2.115	0	0	0.8241182	0.8229585	-3.400529E-18	-1.353962E-05	
2.1155	0	0	0.8241182	0.8229585	-3.45968E-18	-1.415376E-05	
2.116	0	0	0.8241182	0.8229585	-3.379098E-18	-1.379708E-05	
2.1165	0	0	0.8241182	0.8229585	-3.379098E-18	-1.379708E-05	
2.117	0	0	0.8241182	0.8229585	-3.548643E-18	-1.438795E-05	
2.1175	0	0	0.8241182	0.8229584	-3.482737E-18	-1.401013E-05	
2.118	0	0	0.8241182	0.8229584	-3.422132E-18	-1.366644E-05	
2.1185	0	0	0.8241182	0.8229584	-3.422132E-18	-1.366644E-05	
2.119	0	0	0.8241182	0.8229584	-3.476829E-18	-1.426913E-05	
2.1195	0	0	0.8241182	0.8229584	-3.412478E-18	-1.390205E-05	
2.12	0	0	0.8241182	0.8229584	-3.356178E-18	-1.356813E-05	
2.1205	0	0	0.8241182	0.8229584	-3.356178E-18	-1.356813E-05	
2.121	0	0	0.8241182	0.8229584	-3.627211E-18	-1.41797E-05	
2.1215	0	0	0.8241182	0.8229584	-3.546525E-18	-1.382069E-05	
2.122	0	0	0.8241182	0.8229584	-3.446515E-18	-1.34941E-05	
2.1225	0	0	0.8241182	0.8229584	-3.446515E-18	-1.34941E-05	
2.123	0	0	0.8241182	0.8229584	-3.658214E-18	-1.411235E-05	
2.1235	0	0	0.8241182	0.8229584	-3.628397E-18	-1.375941E-05	
2.124	0	0	0.8241182	0.8229584	-3.628397E-18	-1.375941E-05	
2.1245	0	0	0.8241182	0.8229584	-3.725344E-18	-1.435368E-05	
2.125	0	0	0.8241182	0.8229584	9.631666E-17	-1.397896E-05	
2.1255	0	0	0.8241182	0.8229584	8.731822E-17	-1.363808E-05	
2.126	0	0	0.8241182	0.8229584	8.731822E-17	-1.363808E-05	
2.1265	0	0	0.8241182	0.8229583	7.89599E-17	-1.424333E-05	
2.127	0	0	0.8241182	0.8229583	7.155604E-17	-1.387857E-05	
2.1275	0	0	0.8241182	0.8229583	6.486107E-17	-1.354676E-05	
2.128	0	0	0.8241182	0.8229583	6.486107E-17	-1.354676E-05	
2.1285	0	0	0.8241182	0.8229583	5.851539E-17	-1.416025E-05	
2.129	0	0	0.8241182	0.8229583	5.299349E-17	-1.380299E-05	
2.1295	0	0	0.8241182	0.8229583	5.299349E-17	-1.380299E-05	
2.13	0	0	0.8241182	0.8229583	4.78995E-17	-1.439333E-05	
2.1305	0	0	0.8241182	0.8229582	4.331884E-17	-1.401504E-05	
2.131	0	0	0.8241182	0.8229582	3.911563E-17	-1.367091E-05	
2.1315	0	0	0.8241182	0.8229582	3.911563E-17	-1.367091E-05	
2.132	0	0	0.8241182	0.8229582	3.490896E-17	-1.42732E-05	
2.1325	0	0	0.8241182	0.8229582	3.145674E-17	-1.390577E-05	
2.133	0	0	0.8241182	0.8229582	2.83518E-17	-1.357151E-05	
2.1335	0	0	0.8241182	0.8229582	2.83518E-17	-1.357151E-05	
2.134	0	0	0.8241182	0.8229582	2.521579E-17	-1.418279E-05	
2.1345	0	0	0.8241182	0.8229582	2.263408E-17	-1.382351E-05	
2.135	0	0	0.8241182	0.8229582	2.02884E-17	-1.349668E-05	
2.1355	0	0	0.8241182	0.8229582	2.02884E-17	-1.349668E-05	
2.136	0	0	0.8241182	0.8229582	1.78723E-17	-1.41147E-05	
2.1365	0	0	0.8241182	0.8229582	1.593664E-17	-1.376156E-05	
2.137	0	0	0.8241182	0.8229582	1.593664E-17	-1.376156E-05	
2.1375	0	0	0.8241182	0.8229582	1.398704E-17	-1.435564E-05	
2.138	0	0	0.8241182	0.8229582	1.256595E-17	-1.398075E-05	
2.1385	0	0	0.8241182	0.8229582	1.124396E-17	-1.363972E-05	
2.139	0	0	0.8241182	0.8229581	1.124396E-17	-1.363972E-05	
2.1395	0	0	0.8241182	0.8229581	9.716112E-18	-1.424482E-05	
2.14	0	0	0.8241182	0.8229581	8.556161E-18	-1.387994E-05	
2.1405	0	0	0.8241182	0.8229581	7.554862E-18	-1.354801E-05	
2.141	0	0	0.8241182	0.8229581	7.554862E-18	-1.354801E-05	
2.1415	0	0	0.8241182	0.8229581	6.375441E-18	-1.41614E-05	
2.142	0	0	0.8241182	0.8229581	5.516781E-18	-1.380405E-05	
2.1425	0	0	0.8241182	0.8229581	4.766402E-18	-1.347896E-05	
2.143	0	0	0.8241182	0.8229581	4.766402E-18	-1.347896E-05	
2.1435	0	0	0.8241182	0.8229581	3.894519E-18	-1.409857E-05	
2.144	0	0	0.8241182	0.8229581	3.349081E-18	-1.374687E-05	
2.1445	0	0	0.8241182	0.8229581	3.349081E-18	-1.374687E-05	
2.145	0	0	0.8241182	0.8229581	2.651905E-18	-1.434227E-05	
2.1455	0	0	0.8241182	0.8229581	2.143927E-18	-1.396857E-05	
2.146	0	0	0.8241182	0.8229581	1.716326E-18	-1.362863E-05	
2.1465	0	0	0.8241182	0.8229581	1.716326E-18	-1.362863E-05	
2.147	0	0	0.8241182	0.8229581	1.145105E-18	-1.423472E-05	
2.1475	0	0	0.8241182	0.8229581	8.289946E-19	-1.387074E-05	
2.148	0	0	0.8241182	0.822958	5.361546E-19	-1.353962E-05	
2.1485	0	0	0.8241182	0.822958	5.361546E-19	-1.353962E-05	
2.149	0	0	0.8241182	0.822958	6.46824E-20	-1.415376E-05	
2.1495	0	0	0.8241182	0.822958	-2.008288E-19	-1.379708E-05	
2.15	0	0	0.8241182	0.822958	-2.008288E-19	-1.379708E-05	
2.1505	0	0	0.8241182	0.822958	-6.364294E-19	-1.438795E-05	
2.151	0	0	0.8241182	0.822958	-7.907957E-19	-1.401013E-05	
2.1515	0	0	0.8241182	0.822958	-9.780769E-19	-1.366644E-05	
2.152	0	0	0.8241182	0.8229579	-9.780769E-19	-1.366644E-05	
2.1525	0	0	0.8241182	0.8229579	-1.390399E-18	-1.426913E-05	
2.153	0	0	0.8241182	0.8229579	-1.453174E-18	-1.390205E-05	
2.1535	0	0	0.8241182	0.8229579	-1.60191E-18	-1.356813E-05	
2.154	0	0	0.8241182	0.8229579	-1.60191E-18	-1.356813E-05	
2.1545	0	0	0.8241182	0.8229579	-1.898827E-18	-1.41797E-05	
2.155	0	0	0.8241182	0.8229579	-1.985743E-18	-1.382069E-05	
2.1555	0	0	0.8241182	0.8229579	-2.02972E-18	-1.34941E-05	
2.156	0	0	0.8241182	0.8229579	-2.02972E-18	-1.34941E-05	
2.1565	0	0	0.8241182	0.8229579	-2.386762E-18	-1.411235E-05	
2.157	0	0	0.8241182	0.8229579	-2.36466E-18	-1.375941E-05	
2.1575	0	0	0.8241182	0.8229579	-2.36466E-18	-1.375941E-05	
2.158	0	0	0.8241182	0.8229579	-2.598611E-18	-1.435368E-05	
2.1585	0	0	0.8241182	0.8229579	-2.633716E-18	-1.397896E-05	
2.159	0	0	0.8241182	0.8229579	-2.653489E-18	-1.363808E-05	
2.1595	0	0	0.8241182	0.8229579	-2.653489E-18	-1.363808E-05	
2.16	0	0	0.8241182	0.8229579	-2.897802E-18	-1.424333E-05	
2.1605	0	0	0.8241182	0.8229578	-2.897466E-18	-1.387857E-05	
2.161	0	0	0.8241182	0.8229578	-2.902873E-18	-1.354676E-05	
2.1615	0	0	0.8241182	0.8229578	-2.902873E-18	-1.354676E-05	
2.162	0	0	0.8241182	0.8229578	-3.105195E-18	-1.416025E-05	
2.1625	0	0	0.8241182	0.8229578	-3.078021E-18	-1.380299E-05	
2.163	0	0	0.8241182	0.8229578	-3.078021E-18	-1.380299E-05	
2.1635	0	0	0.8241182	0.8229578	-3.192837E-18	-1.439333E-05	
2.164	0	0	0.8241182	0.8229578	-3.09161E-18	-1.401504E-05	
2.1645	0	0	0.8241182	0.8229578	-3.027374E-18	-1.367091E-05	
2.165	0	0	0.8241182	0.8229578	-3.027374E-18	-1.367091E-05	
2.1655	0	0	0.8241182	0.8229578	-3.245888E-18	-1.42732E-05	
2.166	0	0	0.8241182	0.8229578	-3.197874E-18	-1.390577E-05	
2.1665	0	0	0.8241182	0.8229578	-3.254385E-18	-1.357151E-05	
2.167	0	0	0.8241182	0.8229578	-3.254385E-18	-1.357151E-05	
2.1675	0	0	0.8241182	0.8229578	-3.37614E-18	-1.418279E-05	
2.168	0	0	0.8241182	0.8229578	-3.277264E-18	-1.382351E-05	
2.1685	0	0	0.8241182	0.8229578	-3.210122E-18	-1.349668E-05	
2.169	0	0	0.8241182	0.8229578	-3.210122E-18	-1.349668E-05	
2.1695	0	0	0.8241182	0.8229577	-3.280952E-18	-1.41147E-05	
2.17	0	0	0.8241182	0.8229577	-3.174111E-18	-1.376156E-05	
2.1705	0	0	0.8241182	0.8229577	-3.174111E-18	-1.376156E-05	
2.171	0	0	0.8241182	0.8229577	-3.286425E-18	-1.435564E-05	
2.1715	0	0	0.8241182	0.8229577	-3.200232E-18	-1.398075E-05	
2.172	0	0	0.8241182	0.8229577	-3.17082E-18	-1.363972E-05	
2.1725	0	0	0.8241182	0.8229577	-3.17082E-18	-1.363972E-05	
2.173	0	0	0.8241182	0.8229577	-3.354609E-18	-1.424482E-05	
2.1735	0	0	0.8241182	0.8229576	-3.311416E-18	-1.387994E-05	
2.174	0	0	0.8241182	0.8229576	-3.277484E-18	-1.354801E-05	
2.1745	0	0	0.8241182	0.8229576	-3.277484E-18	-1.354801E-05	
2.175	0	0	0.8241182	0.8229576	-3.352071E-18	-1.41614E-05	
2.1755	0	0	0.8241182	0.8229576	-3.259767E-18	-1.380405E-05	
2.176	0	0	0.8241182	0.8229576	-3.232384E-18	-1.347896E-05	
2.1765	0	0	0.8241182	0.8229576	-3.232384E-18	-1.347896E-05	
2.177	0	0	0.8241182	0.8229576	-3.479094E-18	-1.409857E-05	
2.1775	0	0	0.8241182	0.8229576	-3.376879E-18	-1.374687E-05	
2.178	0	0	0.8241182	0.8229576	-3.376879E-18	-1.374687E-05	
2.1785	0	0	0.8241182	0.8229576	-3.434442E-18	-1.434227E-05	
2.179	0	0	0.8241182	0.8229576	-3.354454E-18	-1.396857E-05	
2.1795	0	0	0.8241182	0.8229576	-3.231943E-18	-1.362863E-05	
2.18	0	0	0.8241182	0.8229576	-3.231943E-18	-1.362863E-05	
2.1805	0	0	0.8241182	0.8229576	-3.277152E-18	-1.423472E-05	
2.181	0	0	0.8241182	0.8229576	-3.18038E-18	-1.387074E-05	
2.1815	0	0	0.8241182	0.8229576	-3.126412E-18	-1.353962E-05	
2.182	0	0	0.8241182	0.8229575	-3.126412E-18	-1.353962E-05	
2.1825	0	0	0.8241182	0.8229575	-3.27918E-18	-1.415376E-05	
2.183	0	0	0.8241182	0.8229575	-3.186172E-18	-1.379708E-05	
2.1835	0	0	0.8241182	0.8229575	-3.186172E-18	-1.379708E-05	
2.184	0	0	0.8241182	0.8229575	-3.304956E-18	-1.438795E-05	
2.1845	0	0	0.8241182	0.8229575	-3.191823E-18	-1.401013E-05	
2.185	0	0	0.8241182	0.8229575	-3.18417E-18	-1.366644E-05	
2.1855	0	0	0.8241182	0.8229575	-3.18417E-18	-1.366644E-05	
2.186	0	0	0.8241182	0.8229575	-3.366586E-18	-1.426913E-05	
2.1865	0	0	0.8241182	0.8229575	-3.30009E-18	-1.390205E-05	
2.187	0	0	0.8241182	0.8229575	-3.226532E-18	-1.356813E-05	
2.1875	0	0	0.8241182	0.8229575	-3.226532E-18	-1.356813E-05	
2.188	0	0	0.8241182	0.8229575	-3.276583E-18	-1.41797E-05	
2.1885	0	0	0.8241182	0.8229575	-3.181623E-18	-1.382069E-05	
2.189	0	0	0.8241182	0.8229575	-3.136736E-18	-1.34941E-05	
2.1895	0	0	0.8241182	0.8229575	-3.136736E-18	-1.34941E-05	
2.19	0	0	0.8241182	0.8229575	-3.456356E-18	-1.411235E-05	
2.1905	0	0	0.8241182	0.8229575	-3.4316E-18	-1.375941E-05	
2.191	0	0	0.8241182	0.8229574	-3.4316E-18	-1.375941E-05	
2.1915	0	0	0.8241182	0.8229574	-3.605316E-18	-1.435368E-05	
2.192	0	0	0.8241182	0.8229574	-3.517703E-18	-1.397896E-05	
2.1925	0	0	0.8241182	0.8229574	-3.416454E-18	-1.363808E-05	
2.193	0	0	0.8241182	0.8229574	-3.416454E-18	-1.363808E-05	
2.1935	0	0	0.8241182	0.8229574	-3.572085E-18	-1.424333E-05	
2.194	0	0	0.8241182	0.8229574	-3.454651E-18	-1.387857E-05	
2.1945	0	0	0.8241182	0.8229574	-3.401895E-18	-1.354676E-05	
2.195	0	0	0.8241182	0.8229573	-3.401895E-18	-1.354676E-05	
2.1955	0	0	0.8241182	0.8229573	-3.557982E-18	-1.416025E-05	
2.196	0	0	0.8241182	0.8229573	-3.501139E-18	-1.380299E-05	
2.1965	0	0	0.8241182	0.8229573	-3.501139E-18	-1.380299E-05	
2.197	0	0	0.8241182	0.8229573	-3.620509E-18	-1.439333E-05	
2.1975	0	0	0.8241182	0.8229573	-3.514235E-18	-1.401504E-05	
2.198	0	0	0.8241182	0.8229573	-3.434713E-18	-1.367091E-05	
2.1985	0	0	0.8241182	0.8229573	-3.434713E-18	-1.367091E-05	
2.199	0	0	0.8241182	0.8229573	-3.711591E-18	-1.42732E-05	
2.1995	0	0	0.8241182	0.8229573	-3.64442E-18	-1.390577E-05	
2.2	0	0	0.8241182	0.8229573	-3.546869E-18	-1.357151E-05	
2.2005	0	0	0.8241182	0.8229573	-3.546869E-18	-1.357151E-05	
2.201	0	0	0.8241182	0.8229573	-3.759512E-18	-1.418279E-05	
2.2015	0	0	0.8241182	0.8229573	-3.651881E-18	-1.382351E-05	
2.202	0	0	0.8241182	0.8229573	-3.529542E-18	-1.349668E-05	
2.2025	0	0	0.8241182	0.8229573	-3.529542E-18	-1.349668E-05	
2.203	0	0	0.8241182	0.8229573	-3.694793E-18	-1.41147E-05	
2.2035	0	0	0.8241182	0.8229572	-3.699216E-18	-1.376156E-05	
2.204	0	0	0.8241182	0.8229572	-3.699216E-18	-1.376156E-05	
2.2045	0	0	0.8241182	0.8229572	-3.861125E-18	-1.435564E-05	
2.205	0	0	0.8241182	0.8229572	-3.786625E-18	-1.398075E-05	
2.2055	0	0	0.8241182	0.8229572	-3.715231E-18	-1.363972E-05	
2.206	0	0	0.8241182	0.8229572	-3.715231E-18	-1.363972E-05	
2.2065	0	0	0.8241182	0.8229572	-3.964524E-18	-1.424482E-05	
2.207	0	0	0.8241182	0.8229572	-3.883606E-18	-1.387994E-05	
2.2075	0	0	0.8241182	0.8229572	-3.66479E-18	-1.354801E-05	
2.208	0	0	0.8241182	0.8229572	-3.66479E-18	-1.354801E-05	
2.2085	0	0	0.8241182	0.8229572	-3.805628E-18	-1.41614E-05	
2.209	0	0	0.8241182	0.8229572	-3.742366E-18	-1.380405E-05	
2.2095	0	0	0.8241182	0.8229572	-3.665881E-18	-1.347896E-05	
2.21	0	0	0.8241182	0.8229572	-3.665881E-18	-1.347896E-05	
2.2105	0	0	0.8241182	0.8229572	-3.753118E-18	-1.409857E-05	
2.211	0	0	0.8241182	0.8229572	-3.641764E-18	-1.374687E-05	
2.2115	0	0	0.8241182	0.8229572	-3.641764E-18	-1.374687E-05	
2.212	0	0	0.8241182	0.8229572	-3.794045E-18	-1.434227E-05	
2.2125	0	0	0.8241182	0.8229571	-3.683795E-18	-1.396857E-05	
2.213	0	0	0.8241182	0.8229571	-3.59605E-18	-1.362863E-05	
2.2135	0	0	0.8241182	0.8229571	-3.59605E-18	-1.362863E-05	
2.214	0	0	0.8241182	0.8229571	-3.780042E-18	-1.423472E-05	
2.2145	0	0	0.8241182	0.8229571	-3.683041E-18	-1.387074E-05	
2.215	0	0	0.8241182	0.8229571	-3.586648E-18	-1.353962E-05	
2.2155	0	0	0.8241182	0.8229571	-3.586648E-18	-1.353962E-05	
2.216	0	0	0.8241182	0.8229571	-3.681831E-18	-1.415376E-05	
2.2165	0	0	0.8241182	0.822957	-3.644755E-18	-1.379708E-05	
2.217	0	0	0.8241182	0.822957	-3.644755E-18	-1.379708E-05	
2.2175	0	0	0.8241182	0.822957	-3.933836E-18	-1.438795E-05	
2.218	0	0	0.8241182	0.822957	-3.736025E-18	-1.401013E-05	
2.2185	0	0	0.8241182	0.822957	-3.646331E-18	-1.366644E-05	
2.219	0	0	0.8241182	0.822957	-3.646331E-18	-1.366644E-05	
2.2195	0	0	0.8241182	0.822957	-3.670196E-18	-1.426913E-05	
2.22	0	0	0.8241182	0.822957	-3.516072E-18	-1.390205E-05	
2.2205	0	0	0.8241182	0.822957	-3.452357E-18	-1.356813E-05	
2.221	0	0	0.8241182	0.822957	-3.452357E-18	-1.356813E-05	
2.2215	0	0	0.8241182	0.822957	-3.60319E-18	-1.41797E-05	
2.222	0	0	0.8241182	0.822957	-3.532977E-18	-1.382069E-05	
2.2225	0	0	0.8241182	0.822957	-3.50678E-18	-1.34941E-05	
2.223	0	0	0.8241182	0.822957	-3.50678E-18	-1.34941E-05	
2.2235	0	0	0.8241182	0.822957	-3.68968E-18	-1.411235E-05	
2.224	0	0	0.8241182	0.822957	-3.539855E-18	-1.375941E-05	
2.2245	0	0	0.8241182	0.822957	-3.539855E-18	-1.375941E-05	
2.225	0	0	0.8241182	0.8229569	-3.685711E-18	-1.435368E-05	
2.2255	0	0	0.8241182	0.8229569	-3.638923E-18	-1.397896E-05	
2.226	0	0	0.8241182	0.8229569	-3.53076E-18	-1.363808E-05	
2.2265	0	0	0.8241182	0.8229569	-3.53076E-18	-1.363808E-05	
2.227	0	0	0.8241182	0.8229569	-3.698167E-18	-1.424333E-05	
2.2275	0	0	0.8241182	0.8229569	-3.642966E-18	-1.387857E-05	
2.228	0	0	0.8241182	0.8229569	-3.589989E-18	-1.354676E-05	
2.2285	0	0	0.8241182	0.8229569	-3.589989E-18	-1.354676E-05	
2.229	0	0	0.8241182	0.8229569	-3.762162E-18	-1.416025E-05	
2.2295	0	0	0.8241182	0.8229569	-3.66657E-18	-1.380299E-05	
2.23	0	0	0.8241182	0.8229569	-3.66657E-18	-1.380299E-05	
2.2305	0	0	0.8241182	0.8229569	-3.870753E-18	-1.439333E-05	
2.231	0	0	0.8241182	0.8229569	-3.673122E-18	-1.401504E-05	
2.2315	0	0	0.8241182	0.8229569	-3.587815E-18	-1.367091E-05	
2.232	0	0	0.8241182	0.8229569	-3.587815E-18	-1.367091E-05	
2.2325	0	0	0.8241182	0.8229569	-3.618509E-18	-1.42732E-05	
2.233	0	0	0.8241182	0.8229569	-3.521305E-18	-1.390577E-05	
2.2335	0	0	0.8241182	0.8229569	-3.458194E-18	-1.357151E-05	
2.234	0	0	0.8241182	0.8229568	-3.458194E-18	-1.357151E-05	
2.2345	0	0	0.8241182	0.8229568	-3.571275E-18	-1.418279E-05	
2.235	0	0	0.8241182	0.8229568	-3.525221E-18	-1.382351E-05	
2.2355	0	0	0.8241182	0.8229568	-3.452709E-18	-1.349668E-05	
2.236	0	0	0.8241182	0.8229568	-3.452709E-18	-1.349668E-05	
2.2365	0	0	0.8241182	0.8229568	-3.58801E-18	-1.41147E-05	
2.237	0	0	0.8241182	0.8229568	-3.457772E-18	-1.376156E-05	
2.2375	0	0	0.8241182	0.8229568	-3.457772E-18	-1.376156E-05	
2.238	0	0	0.8241182	0.8229567	-3.496948E-18	-1.435564E-05	
2.2385	0	0	0.8241182	0.8229567	-3.382317E-18	-1.398075E-05	
2.239	0	0	0.8241182	0.8229567	-3.352396E-18	-1.363972E-05	
2.2395	0	0	0.8241182	0.8229567	-3.352396E-18	-1.363972E-05	
2.24	0	0	0.8241182	0.8229567	-3.461329E-18	-1.424482E-05	
2.2405	0	0	0.8241182	0.8229567	-3.471877E-18	-1.387994E-05	
2.241	0	0	0.8241182	0.8229567	-3.430055E-18	-1.354801E-05	
2.2415	0	0	0.8241182	0.8229567	-3.430055E-18	-1.354801E-05	
2.242	0	0	0.8241182	0.8229567	-3.524244E-18	-1.41614E-05	
2.2425	0	0	0.8241182	0.8229567	-3.425534E-18	-1.380405E-05	
2.243	0	0	0.8241182	0.8229567	-3.404302E-18	-1.347896E-05	
2.2435	0	0	0.8241182	0.8229567	-3.404302E-18	-1.347896E-05	
2.244	0	0	0.8241182	0.8229567	-3.655931E-18	-1.409857E-05	
2.2445	0	0	0.8241182	0.8229567	-3.601768E-18	-1.374687E-05	
2.245	0	0	0.8241182	0.8229567	-3.601768E-18	-1.374687E-05	
2.2455	0	0	0.8241182	0.8229567	-3.768177E-18	-1.434227E-05	
2.246	0	0	0.8241182	0.8229567	-3.608434E-18	-1.396857E-05	
2.2465	0	0	0.8241182	0.8229567	-3.490936E-18	-1.362863E-05	
2.247	0	0	0.8241182	0.8229566	-3.490936E-18	-1.362863E-05	
2.2475	0	0	0.8241182	0.8229566	-3.675493E-18	-1.423472E-05	
2.248	0	0	0.8241182	0.8229566	-3.509564E-18	-1.387074E-05	
2.2485	0	0	0.8241182	0.8229566	-3.391389E-18	-1.353962E-05	
2.249	0	0	0.8241182	0.8229566	-3.391389E-18	-1.353962E-05	
2.2495	0	0	0.8241182	0.8229566	-3.463571E-18	-1.415376E-05	
2.25	0	0	0.8241182	0.8229566	-3.324473E-18	-1.379708E-05	
2.2505	0	0	0.8241182	0.8229566	-3.324473E-18	-1.379708E-05	
2.251	0	0	0.8241182	0.8229566	-3.409298E-18	-1.438795E-05	
2.2515	0	0	0.8241182	0.8229566	-3.287664E-18	-1.401013E-05	
2.252	0	0	0.8241182	0.8229566	-3.247299E-18	-1.366644E-05	
2.2525	0	0	0.8241182	0.8229566	-3.247299E-18	-1.366644E-05	
2.253	0	0	0.8241182	0.8229566	-3.417302E-18	-1.426913E-05	
2.2535	0	0	0.8241182	0.8229566	-3.390198E-18	-1.390205E-05	
2.254	0	0	0.8241182	0.8229566	-3.34363E-18	-1.356813E-05	
2.2545	0	0	0.8241182	0.8229566	-3.34363E-18	-1.356813E-05	
2.255	0	0	0.8241182	0.8229566	-3.508584E-18	-1.41797E-05	
2.2555	0	0	0.8241182	0.8229565	-3.365983E-18	-1.382069E-05	
2.256	0	0	0.8241182	0.8229565	-3.310944E-18	-1.34941E-05	
2.2565	0	0	0.8241182	0.8229565	-3.310944E-18	-1.34941E-05	
2.257	0	0	0.8241182	0.8229565	-3.590132E-18	-1.411235E-05	
2.2575	0	0	0.8241182	0.8229565	-3.605436E-18	-1.375941E-05	
2.258	0	0	0.8241182	0.8229565	-3.605436E-18	-1.375941E-05	
2.2585	0	0	0.8241182	0.8229565	-3.659994E-18	-1.435368E-05	
2.259	0	0	0.8241182	0.8229565	-3.572342E-18	-1.397896E-05	
2.2595	0	0	0.8241182	0.8229564	-3.436416E-18	-1.363808E-05	
2.26	0	0	0.8241182	0.8229564	-3.436416E-18	-1.363808E-05	
2.2605	0	0	0.8241182	0.8229564	-3.611751E-18	-1.424333E-05	
2.261	0	0	0.8241182	0.8229564	-3.433321E-18	-1.387857E-05	
2.2615	0	0	0.8241182	0.8229564	-3.29019E-18	-1.354676E-05	
2.262	0	0	0.8241182	0.8229564	-3.29019E-18	-1.354676E-05	
2.2625	0	0	0.8241182	0.8229564	-3.515811E-18	-1.416025E-05	
2.263	0	0	0.8241182	0.8229564	-3.417743E-18	-1.380299E-05	
2.2635	0	0	0.8241182	0.8229564	-3.417743E-18	-1.380299E-05	
2.264	0	0	0.8241182	0.8229564	-3.422806E-18	-1.439333E-05	
2.2645	0	0	0.8241182	0.8229564	-3.299432E-18	-1.401504E-05	
2.265	0	0	0.8241182	0.8229564	-3.229498E-18	-1.367091E-05	
2.2655	0	0	0.8241182	0.8229564	-3.229498E-18	-1.367091E-05	
2.266	0	0	0.8241182	0.8229564	-3.577818E-18	-1.42732E-05	
2.2665	0	0	0.8241182	0.8229564	-3.464533E-18	-1.390577E-05	
2.267	0	0	0.8241182	0.8229564	-3.400696E-18	-1.357151E-05	
2.2675	0	0	0.8241182	0.8229564	-3.400696E-18	-1.357151E-05	
2.268	0	0	0.8241182	0.8229564	-3.686886E-18	-1.418279E-05	
2.2685	0	0	0.8241182	0.8229563	-3.605859E-18	-1.382351E-05	
