Time	Displacement	Length	PosY	Tension	
1.5225	0.02114415	3.021144	-3.021205	14.80091	
1.523	0.02120471	3.021205	-3.021264	14.8433	
1.5235	0.02126384	3.021264	-3.021322	14.88469	
1.524	0.02132177	3.021322	-3.021379	14.92524	
1.5245	0.02137852	3.021379	-3.021434	14.96496	
1.525	0.02143383	3.021434	-3.021488	15.00368	
1.5255	0.02148795	3.021488	-3.021541	15.04157	
1.526	0.02154064	3.021541	-3.021592	15.07845	
1.5265	0.02159214	3.021592	-3.021642	15.1145	
1.527	0.02164221	3.021642	-3.021691	15.14955	
1.5275	0.02169085	3.021691	-3.021738	15.18359	
1.528	0.02173829	3.021738	-3.021784	15.2168	
1.5285	0.02178407	3.021784	-3.021829	15.24885	
1.529	0.02182865	3.021829	-3.021872	15.28006	
1.5295	0.02187204	3.021872	-3.021914	15.31043	
1.53	0.02191377	3.021914	-3.021954	15.33964	
1.5305	0.0219543	3.021954	-3.021993	15.36801	
1.531	0.0219934	3.021993	-3.022031	15.39538	
1.5315	0.02203083	3.022031	-3.022067	15.42158	
1.532	0.02206707	3.022067	-3.022102	15.44695	
1.5325	0.02210188	3.022102	-3.022135	15.47132	
1.533	0.02213526	3.022135	-3.022167	15.49468	
1.5335	0.02216721	3.022167	-3.022198	15.51704	
1.534	0.02219772	3.022198	-3.022227	15.53841	
1.5345	0.02222681	3.022227	-3.022254	15.55877	
1.535	0.02225447	3.022254	-3.02228	15.57813	
1.5355	0.02228045	3.02228	-3.022305	15.59632	
1.536	0.02230525	3.022305	-3.022328	15.61368	
1.5365	0.02232838	3.022328	-3.02235	15.62986	
1.537	0.02235031	3.02235	-3.022371	15.64522	
1.5375	0.02237058	3.022371	-3.022389	15.6594	
1.538	0.02238941	3.022389	-3.022407	15.67259	
1.5385	0.02240682	3.022407	-3.022423	15.68477	
1.539	0.02242279	3.022423	-3.022437	15.69595	
1.5395	0.0224371	3.022437	-3.02245	15.70597	
1.54	0.02244997	3.02245	-3.022462	15.71498	
1.5405	0.02246165	3.022462	-3.022471	15.72316	
1.541	0.02247143	3.022471	-3.02248	15.73	
1.5415	0.02248001	3.02248	-3.022487	15.73601	
1.542	0.02248716	3.022487	-3.022493	15.74101	
1.5425	0.02249265	3.022493	-3.022497	15.74485	
1.543	0.0224967	3.022497	-3.022499	15.74769	
1.5435	0.02249932	3.022499	-3.0225	15.74953	
1.544	0.02250028	3.0225	-3.0225	15.75019	
1.5445	0.0224998	3.0225	-3.022498	15.74986	
1.545	0.02249813	3.022498	-3.022495	15.74869	
1.5455	0.02249455	3.022495	-3.02249	15.74619	
1.546	0.02248979	3.02249	-3.022483	15.74285	
1.5465	0.02248335	3.022483	-3.022476	15.73834	
1.547	0.02247572	3.022476	-3.022466	15.733	
1.5475	0.02246642	3.022466	-3.022456	15.72649	
1.548	0.02245569	3.022456	-3.022443	15.71898	
1.5485	0.02244329	3.022443	-3.02243	15.71031	
1.549	0.0224297	3.02243	-3.022414	15.70079	
1.5495	0.02241445	3.022414	-3.022398	15.69011	
1.55	0.02239776	3.022398	-3.02238	15.67843	
1.5505	0.02237964	3.02238	-3.02236	15.66575	
1.551	0.02236009	3.02236	-3.022339	15.65206	
1.5515	0.02233911	3.022339	-3.022317	15.63737	
1.552	0.02231669	3.022317	-3.022293	15.62169	
1.5525	0.02229285	3.022293	-3.022267	15.605	
1.553	0.02226734	3.022267	-3.022241	15.58714	
1.5535	0.02224064	3.022241	-3.022212	15.56845	
1.554	0.02221227	3.022212	-3.022183	15.54859	
1.5545	0.0221827	3.022183	-3.022152	15.52789	
1.555	0.02215171	3.022152	-3.022119	15.5062	
1.5555	0.02211928	3.022119	-3.022085	15.4835	
1.556	0.02208543	3.022085	-3.02205	15.4598	
1.5565	0.02205014	3.02205	-3.022013	15.4351	
1.557	0.02201343	3.022013	-3.021975	15.4094	
1.5575	0.02197528	3.021975	-3.021936	15.3827	
1.558	0.02193594	3.021936	-3.021895	15.35516	
1.5585	0.02189493	3.021895	-3.021853	15.32645	
1.559	0.02185273	3.021853	-3.021809	15.29691	
1.5595	0.02180934	3.021809	-3.021765	15.26654	
1.56	0.02176452	3.021765	-3.021718	15.23516	
1.5605	0.02171826	3.021718	-3.021671	15.20278	
1.561	0.02167058	3.021671	-3.021622	15.16941	
1.5615	0.0216217	3.021622	-3.021571	15.13519	
1.562	0.0215714	3.021571	-3.02152	15.09998	
1.5625	0.0215199	3.02152	-3.021467	15.06393	
1.563	0.02146721	3.021467	-3.021413	15.02705	
1.5635	0.02141309	3.021413	-3.021358	14.98916	
1.564	0.02135777	3.021358	-3.021301	14.95044	
1.5645	0.02130103	3.021301	-3.021243	14.91072	
1.565	0.0212431	3.021243	-3.021184	14.87017	
1.5655	0.02118397	3.021184	-3.021124	14.82878	
1.566	0.02112365	3.021124	-3.021062	14.78655	
1.5665	0.02106214	3.021062	-3.020999	14.74349	
1.567	0.02099919	3.020999	-3.020935	14.69944	
1.5675	0.0209353	3.020935	-3.02087	14.65471	
1.568	0.02086997	3.02087	-3.020804	14.60898	
1.5685	0.02080369	3.020804	-3.020736	14.56258	
1.569	0.02073622	3.020736	-3.020667	14.51535	
1.5695	0.02066731	3.020667	-3.020598	14.46712	
1.57	0.0205977	3.020598	-3.020527	14.41839	
1.5705	0.02052665	3.020527	-3.020454	14.36865	
1.571	0.02045441	3.020454	-3.020381	14.31808	
1.5715	0.02038121	3.020381	-3.020307	14.26685	
1.572	0.02030706	3.020307	-3.020232	14.21494	
1.5725	0.02023172	3.020232	-3.020155	14.16221	
1.573	0.02015519	3.020155	-3.020078	14.10863	
1.5735	0.02007771	3.020078	-3.019999	14.05439	
1.574	0.01999927	3.019999	-3.01992	13.99949	
1.5745	0.01991987	3.01992	-3.019839	13.94391	
1.575	0.01983929	3.019839	-3.019758	13.8875	
1.5755	0.01975775	3.019758	-3.019675	13.83042	
1.576	0.01967525	3.019675	-3.019592	13.77268	
1.5765	0.01959181	3.019592	-3.019507	13.71427	
1.577	0.01950741	3.019507	-3.019422	13.65519	
1.5775	0.01942205	3.019422	-3.019336	13.59544	
1.578	0.01933575	3.019336	-3.019248	13.53502	
1.5785	0.01924849	3.019248	-3.019161	13.47394	
1.579	0.01916051	3.019161	-3.019072	13.41236	
1.5795	0.01907158	3.019072	-3.018982	13.35011	
1.58	0.0189817	3.018982	-3.018891	13.28719	
1.5805	0.0188911	3.018891	-3.0188	13.22377	
1.581	0.01879954	3.0188	-3.018707	13.15968	
1.5815	0.01870728	3.018707	-3.018614	13.09509	
1.582	0.01861429	3.018614	-3.018521	13.03	
1.5825	0.01852059	3.018521	-3.018426	12.96442	
1.583	0.01842594	3.018426	-3.018331	12.89816	
1.5835	0.01833057	3.018331	-3.018234	12.8314	
1.584	0.01823449	3.018234	-3.018138	12.76414	
1.5845	0.01813769	3.018138	-3.01804	12.69639	
1.585	0.01804042	3.01804	-3.017942	12.62829	
1.5855	0.01794219	3.017942	-3.017843	12.55953	
1.586	0.01784348	3.017843	-3.017744	12.49044	
1.5865	0.01774406	3.017744	-3.017644	12.42085	
1.587	0.01764393	3.017644	-3.017543	12.35075	
1.5875	0.01754332	3.017543	-3.017442	12.28032	
1.588	0.01744223	3.017442	-3.01734	12.20956	
1.5885	0.01734042	3.01734	-3.017238	12.1383	
1.589	0.01723814	3.017238	-3.017135	12.0667	
1.5895	0.01713514	3.017135	-3.017032	11.9946	
1.59	0.01703191	3.017032	-3.016928	11.92234	
1.5905	0.01692796	3.016928	-3.016824	11.84957	
1.591	0.01682353	3.016824	-3.016719	11.77647	
1.5915	0.01671886	3.016719	-3.016613	11.70321	
1.592	0.01661348	3.016613	-3.016508	11.62944	
1.5925	0.01650786	3.016508	-3.016402	11.5555	
1.593	0.01640177	3.016402	-3.016295	11.48124	
1.5935	0.01629543	3.016295	-3.016189	11.4068	
1.594	0.01618862	3.016189	-3.016081	11.33204	
1.5945	0.01608133	3.016081	-3.015974	11.25693	
1.595	0.01597381	3.015974	-3.015866	11.18166	
1.5955	0.01586604	3.015866	-3.015758	11.10623	
1.596	0.01575804	3.015758	-3.01565	11.03063	
1.5965	0.01564956	3.01565	-3.015541	10.95469	
1.597	0.01554108	3.015541	-3.015432	10.87875	
1.5975	0.01543212	3.015432	-3.015323	10.80248	
1.598	0.01532316	3.015323	-3.015214	10.72621	
1.5985	0.01521397	3.015214	-3.015105	10.64978	
1.599	0.01510453	3.015105	-3.014995	10.57317	
1.5995	0.01499486	3.014995	-3.014885	10.4964	
1.6	0.01488519	3.014885	-3.014776	10.41963	
1.6005	0.01477551	3.014776	-3.014666	10.34286	
1.601	0.0146656	3.014666	-3.014555	10.26592	
1.6015	0.01455545	3.014555	-3.014446	10.18882	
1.602	0.01444554	3.014446	-3.014335	10.11188	
1.6025	0.01433539	3.014335	-3.014225	10.03478	
1.603	0.01422524	3.014225	-3.014115	9.957671	
1.6035	0.0141151	3.014115	-3.014005	9.880567	
1.604	0.01400495	3.014005	-3.013895	9.803462	
1.6045	0.01389503	3.013895	-3.013785	9.726524	
1.605	0.01378489	3.013785	-3.013675	9.64942	
1.6055	0.01367497	3.013675	-3.013565	9.572482	
1.606	0.01356506	3.013565	-3.013455	9.495544	
1.6065	0.01345539	3.013455	-3.013346	9.418774	
1.607	0.01334572	3.013346	-3.013236	9.342003	
1.6075	0.01323628	3.013236	-3.013127	9.265399	
1.608	0.01312709	3.013127	-3.013018	9.188962	
1.6085	0.01301813	3.013018	-3.012909	9.112692	
1.609	0.01290917	3.012909	-3.0128	9.036422	
1.6095	0.01280046	3.0128	-3.012692	8.960319	
1.61	0.01269221	3.012692	-3.012584	8.884549	
1.6105	0.01258397	3.012584	-3.012476	8.80878	
1.611	0.01247621	3.012476	-3.012369	8.733344	
1.6115	0.01236868	3.012369	-3.012261	8.658075	
1.612	0.01226139	3.012261	-3.012155	8.582973	
1.6125	0.01215458	3.012155	-3.012048	8.508205	
1.613	0.01204801	3.012048	-3.011942	8.433604	
1.6135	0.01194191	3.011942	-3.011836	8.359337	
1.614	0.01183629	3.011836	-3.011731	8.285403	
1.6145	0.01173091	3.011731	-3.011626	8.211637	
1.615	0.01162601	3.011626	-3.011522	8.138204	
1.6155	0.01152158	3.011522	-3.011418	8.065104	
1.616	0.01141763	3.011418	-3.011314	7.992339	
1.6165	0.01131415	3.011314	-3.011211	7.919908	
1.617	0.01121116	3.011211	-3.011109	7.84781	
1.6175	0.01110864	3.011109	-3.011007	7.776046	
1.618	0.01100683	3.011007	-3.010906	7.704782	
1.6185	0.0109055	3.010906	-3.010805	7.633853	
1.619	0.01080465	3.010805	-3.010705	7.563257	
1.6195	0.01070452	3.010705	-3.010605	7.493162	
1.62	0.0106051	3.010605	-3.010506	7.423568	
1.6205	0.01050615	3.010506	-3.010408	7.354307	
1.621	0.01040769	3.010408	-3.01031	7.28538	
1.6215	0.01031017	3.01031	-3.010213	7.217121	
1.622	0.01021314	3.010213	-3.010117	7.149196	
1.6225	0.01011705	3.010117	-3.010021	7.081938	
1.623	0.01002145	3.010021	-3.009927	7.015014	
1.6235	0.009926558	3.009927	-3.009833	6.94859	
1.624	0.009832621	3.009833	-3.009739	6.882834	
1.6245	0.009739161	3.009739	-3.009647	6.817412	
1.625	0.009646654	3.009647	-3.009555	6.752658	
1.6255	0.009555101	3.009555	-3.009464	6.688571	
1.626	0.009464025	3.009464	-3.009374	6.624818	
1.6265	0.009374142	3.009374	-3.009285	6.561899	
1.627	0.009284735	3.009285	-3.009196	6.499314	
1.6275	0.009196281	3.009196	-3.009109	6.437397	
1.628	0.009108782	3.009109	-3.009022	6.376147	
1.6285	0.009022236	3.009022	-3.008936	6.315565	
1.629	0.008936405	3.008936	-3.008852	6.255484	
1.6295	0.008851767	3.008852	-3.008768	6.196237	
1.63	0.008767843	3.008768	-3.008685	6.13749	
1.6305	0.008684874	3.008685	-3.008603	6.079412	
1.631	0.008602858	3.008603	-3.008522	6.022	
1.6315	0.008521795	3.008522	-3.008442	5.965257	
1.632	0.008441925	3.008442	-3.008363	5.909348	
1.6325	0.00836277	3.008363	-3.008285	5.853939	
1.633	0.008284807	3.008285	-3.008208	5.799365	
1.6335	0.008207798	3.008208	-3.008132	5.745459	
1.634	0.008131981	3.008132	-3.008057	5.692387	
1.6345	0.008057117	3.008057	-3.007983	5.639982	
1.635	0.007983208	3.007983	-3.00791	5.588245	
1.6355	0.00791049	3.00791	-3.007839	5.537343	
1.636	0.007838964	3.007839	-3.007768	5.487275	
1.6365	0.007768393	3.007768	-3.007699	5.437875	
1.637	0.007698774	3.007699	-3.007631	5.389142	
1.6375	0.007630587	3.007631	-3.007563	5.341411	
1.638	0.007563353	3.007563	-3.007497	5.294347	
1.6385	0.007497311	3.007497	-3.007432	5.248117	
1.639	0.007432461	3.007432	-3.007369	5.202723	
1.6395	0.007368803	3.007369	-3.007306	5.158162	
1.64	0.007306337	3.007306	-3.007245	5.114436	
1.6405	0.007245064	3.007245	-3.007185	5.071545	
1.641	0.007184982	3.007185	-3.007126	5.029488	
1.6415	0.007126093	3.007126	-3.007068	4.988265	
1.642	0.007068396	3.007068	-3.007012	4.947877	
1.6425	0.007012129	3.007012	-3.006957	4.90849	
1.643	0.006956816	3.006957	-3.006903	4.869771	
1.6435	0.006902933	3.006903	-3.00685	4.832053	
1.644	0.006850243	3.00685	-3.006799	4.79517	
1.6445	0.006798983	3.006799	-3.006749	4.759288	
1.645	0.006748676	3.006749	-3.0067	4.724073	
1.6455	0.006700039	3.0067	-3.006652	4.690027	
1.646	0.006652355	3.006652	-3.006606	4.656649	
1.6465	0.006606102	3.006606	-3.006561	4.624271	
1.647	0.006561279	3.006561	-3.006518	4.592896	
1.6475	0.006517649	3.006518	-3.006475	4.562354	
1.648	0.006475449	3.006475	-3.006434	4.532814	
1.6485	0.006434441	3.006434	-3.006395	4.504108	
1.649	0.006394863	3.006395	-3.006357	4.476404	
1.6495	0.006356716	3.006357	-3.00632	4.449701	
1.65	0.006319761	3.00632	-3.006284	4.423833	
1.6505	0.006284237	3.006284	-3.00625	4.398966	
1.651	0.006249905	3.00625	-3.006217	4.374933	
1.6515	0.006217241	3.006217	-3.006186	4.352069	
1.652	0.00618577	3.006186	-3.006156	4.330039	
1.6525	0.006155729	3.006156	-3.006127	4.309011	
1.653	0.006126881	3.006127	-3.0061	4.288816	
1.6535	0.006099701	3.0061	-3.006074	4.269791	
1.654	0.006073713	3.006074	-3.006049	4.251599	
1.6545	0.006049395	3.006049	-3.006026	4.234576	
1.655	0.006026268	3.006026	-3.006005	4.218388	
1.6555	0.006004572	3.006005	-3.005984	4.2032	
1.656	0.005984306	3.005984	-3.005965	4.189014	
1.6565	0.005965471	3.005965	-3.005948	4.17583	
1.657	0.005947828	3.005948	-3.005932	4.16348	
1.6575	0.005931854	3.005932	-3.005917	4.152298	
1.658	0.005917311	3.005917	-3.005904	4.142118	
1.6585	0.005904198	3.005904	-3.005892	4.132938	
1.659	0.005892277	3.005892	-3.005882	4.124594	
1.6595	0.005882025	3.005882	-3.005873	4.117417	
1.66	0.005872965	3.005873	-3.005866	4.111075	
1.6605	0.005865574	3.005866	-3.005859	4.105902	
1.661	0.005859375	3.005859	-3.005855	4.101563	
1.6615	0.005854845	3.005855	-3.005852	4.098392	
1.662	0.005851746	3.005852	-3.00585	4.096222	
1.6625	0.005849838	3.00585	-3.00585	4.094887	
1.663	0.0058496	3.00585	-3.005851	4.09472	
1.6635	0.005850554	3.005851	-3.005853	4.095387	
1.664	0.005853176	3.005853	-3.005857	4.097223	
1.6645	0.005856991	3.005857	-3.005862	4.099894	
1.665	0.005862474	3.005862	-3.005869	4.103732	
1.6655	0.00586915	3.005869	-3.005877	4.108405	
1.666	0.005877256	3.005877	-3.005887	4.114079	
1.6665	0.005887032	3.005887	-3.005898	4.120922	
1.667	0.005897999	3.005898	-3.00591	4.128599	
1.6675	0.005910397	3.00591	-3.005924	4.137278	
1.668	0.005924463	3.005924	-3.00594	4.147124	
1.6685	0.005939722	3.00594	-3.005956	4.157805	
1.669	0.005956411	3.005956	-3.005975	4.169488	
1.6695	0.005974531	3.005975	-3.005994	4.182172	
1.67	0.005993843	3.005994	-3.006015	4.19569	
1.6705	0.006014824	3.006015	-3.006037	4.210377	
1.671	0.006037235	3.006037	-3.006061	4.226065	
1.6715	0.006060839	3.006061	-3.006086	4.242587	
1.672	0.006085873	3.006086	-3.006112	4.260111	
1.6725	0.006112337	3.006112	-3.00614	4.278636	
1.673	0.006140232	3.00614	-3.006169	4.298162	
1.6735	0.006169319	3.006169	-3.0062	4.318523	
1.674	0.006199837	3.0062	-3.006232	4.339886	
1.6745	0.006231785	3.006232	-3.006265	4.362249	
1.675	0.006264925	3.006265	-3.006299	4.385448	
1.6755	0.006299496	3.006299	-3.006335	4.409647	
1.676	0.006335497	3.006335	-3.006373	4.434848	
1.6765	0.00637269	3.006373	-3.006411	4.460883	
1.677	0.006411314	3.006411	-3.006451	4.48792	
1.6775	0.006451368	3.006451	-3.006493	4.515958	
1.678	0.006492615	3.006493	-3.006535	4.54483	
1.6785	0.006535053	3.006535	-3.006579	4.574537	
1.679	0.006578922	3.006579	-3.006624	4.605246	
1.6795	0.006623983	3.006624	-3.00667	4.636788	
1.68	0.006670237	3.00667	-3.006718	4.669166	
1.6805	0.00671792	3.006718	-3.006767	4.702544	
1.681	0.006766796	3.006767	-3.006817	4.736757	
1.6815	0.006817102	3.006817	-3.006868	4.771972	
1.682	0.006868362	3.006868	-3.006921	4.807854	
1.6825	0.006921053	3.006921	-3.006975	4.844737	
1.683	0.006974936	3.006975	-3.00703	4.882455	
1.6835	0.00703001	3.00703	-3.007086	4.921007	
1.684	0.007086277	3.007086	-3.007144	4.960394	
1.6845	0.007143736	3.007144	-3.007202	5.000615	
1.685	0.007202387	3.007202	-3.007262	5.041671	
1.6855	0.00726223	3.007262	-3.007323	5.083561	
1.686	0.007323265	3.007323	-3.007385	5.126286	
1.6865	0.007385492	3.007385	-3.007449	5.169845	
1.687	0.007448673	3.007449	-3.007513	5.214071	
1.6875	0.007513046	3.007513	-3.007579	5.259132	
1.688	0.007578611	3.007579	-3.007645	5.305028	
1.6885	0.007645369	3.007645	-3.007713	5.351758	
1.689	0.007713079	3.007713	-3.007782	5.399156	
1.6895	0.007781744	3.007782	-3.007852	5.447221	
1.69	0.007851601	3.007852	-3.007923	5.49612	
1.6905	0.007922649	3.007923	-3.007995	5.545855	
1.691	0.007994652	3.007995	-3.008068	5.596256	
1.6915	0.008067608	3.008068	-3.008142	5.647326	
1.692	0.008141518	3.008142	-3.008217	5.699062	
1.6925	0.008216619	3.008217	-3.008293	5.751634	
1.693	0.008292675	3.008293	-3.00837	5.804873	
1.6935	0.008369684	3.00837	-3.008448	5.858779	
1.694	0.008447647	3.008448	-3.008527	5.913353	
1.6945	0.008526564	3.008527	-3.008606	5.968595	
1.695	0.008606195	3.008606	-3.008687	6.024337	
1.6955	0.008687019	3.008687	-3.008769	6.080914	
1.696	0.008768797	3.008769	-3.008851	6.138158	
1.6965	0.00885129	3.008851	-3.008935	6.195903	
1.697	0.008934736	3.008935	-3.009019	6.254315	
1.6975	0.009018898	3.009019	-3.009104	6.313229	
1.698	0.009104013	3.009104	-3.00919	6.372809	
1.6985	0.009190083	3.00919	-3.009277	6.433058	
1.699	0.009276867	3.009277	-3.009364	6.493807	
1.6995	0.009364367	3.009364	-3.009453	6.555057	
1.7	0.00945282	3.009453	-3.009542	6.616974	
1.7005	0.009541988	3.009542	-3.009632	6.679392	
1.701	0.009631872	3.009632	-3.009722	6.742311	
1.7015	0.009722471	3.009722	-3.009814	6.80573	
1.702	0.009813786	3.009814	-3.009906	6.86965	
1.7025	0.009905815	3.009906	-3.009999	6.934071	
1.703	0.00999856	3.009999	-3.010092	6.998992	
1.7035	0.01009202	3.010092	-3.010186	7.064414	
1.704	0.0101862	3.010186	-3.010281	7.130337	
1.7045	0.01028085	3.010281	-3.010376	7.196593	
1.705	0.01037621	3.010376	-3.010472	7.26335	
1.7055	0.01047206	3.010472	-3.010569	7.330441	
1.706	0.01056862	3.010569	-3.010666	7.398033	
1.7065	0.01066566	3.010666	-3.010763	7.465959	
1.707	0.01076341	3.010763	-3.010862	7.534385	
1.7075	0.01086164	3.010862	-3.01096	7.603145	
1.708	0.01096034	3.01096	-3.01106	7.672238	
1.7085	0.01105952	3.01106	-3.011159	7.741666	
1.709	0.01115918	3.011159	-3.011259	7.811427	
1.7095	0.01125932	3.011259	-3.01136	7.881522	
1.71	0.01135993	3.01136	-3.011461	7.951951	
1.7105	0.01146102	3.011461	-3.011562	8.022714	
1.711	0.01156235	3.011562	-3.011664	8.093643	
1.7115	0.01166439	3.011664	-3.011766	8.165073	
1.712	0.01176643	3.011766	-3.011869	8.236504	
1.7125	0.01186919	3.011869	-3.011972	8.308434	
1.713	0.01197195	3.011972	-3.012075	8.380365	
1.7135	0.01207519	3.012075	-3.012179	8.45263	
1.714	0.0121789	3.012179	-3.012283	8.525229	
1.7145	0.01228261	3.012283	-3.012387	8.597827	
1.715	0.0123868	3.012387	-3.012491	8.670759	
1.7155	0.01249123	3.012491	-3.012596	8.743858	
1.716	0.01259589	3.012596	-3.012701	8.817124	
1.7165	0.01270056	3.012701	-3.012806	8.89039	
1.717	0.0128057	3.012806	-3.012911	8.96399	
1.7175	0.01291084	3.012911	-3.013016	9.03759	
1.718	0.01301622	3.013016	-3.013122	9.111357	
1.7185	0.0131216	3.013122	-3.013227	9.185123	
1.719	0.01322722	3.013227	-3.013333	9.259057	
1.7195	0.01333308	3.013333	-3.013439	9.333158	
1.72	0.0134387	3.013439	-3.013545	9.407091	
1.7205	0.01354456	3.013545	-3.013651	9.481192	
1.721	0.01365066	3.013651	-3.013757	9.555459	
1.7215	0.01375651	3.013757	-3.013862	9.62956	
1.722	0.01386237	3.013862	-3.013968	9.70366	
1.7225	0.01396847	3.013968	-3.014074	9.777927	
1.723	0.01407433	3.014074	-3.01418	9.852028	
1.7235	0.01418018	3.01418	-3.014286	9.926128	
1.724	0.01428604	3.014286	-3.014392	10.00023	
1.7245	0.01439166	3.014392	-3.014497	10.07416	
1.725	0.01449728	3.014497	-3.014603	10.1481	
1.7255	0.0146029	3.014603	-3.014708	10.22203	
1.726	0.01470828	3.014708	-3.014813	10.2958	
1.7265	0.01481342	3.014813	-3.014919	10.3694	
1.727	0.01491857	3.014919	-3.015023	10.443	
1.7275	0.01502347	3.015023	-3.015128	10.51643	
1.728	0.0151279	3.015128	-3.015232	10.58953	
1.7285	0.01523232	3.015232	-3.015337	10.66263	
1.729	0.01533651	3.015337	-3.01544	10.73556	
1.7295	0.01544046	3.01544	-3.015544	10.80832	
1.73	0.01554418	3.015544	-3.015647	10.88092	
1.7305	0.01564741	3.015647	-3.01575	10.95319	
1.731	0.01575041	3.01575	-3.015853	11.02529	
1.7315	0.01585317	3.015853	-3.015955	11.09722	
1.732	0.01595545	3.015955	-3.016057	11.16881	
1.7325	0.01605725	3.016057	-3.016159	11.24008	
1.733	0.01615882	3.016159	-3.01626	11.31117	
1.7335	0.01625991	3.01626	-3.016361	11.38194	
1.734	0.01636076	3.016361	-3.016461	11.45253	
1.7345	0.0164609	3.016461	-3.016561	11.52263	
1.735	0.01656079	3.016561	-3.01666	11.59256	
1.7355	0.01665998	3.01666	-3.016759	11.66198	
1.736	0.01675892	3.016759	-3.016857	11.73124	
1.7365	0.01685715	3.016857	-3.016955	11.8	
1.737	0.0169549	3.016955	-3.017052	11.86843	
1.7375	0.01705217	3.017052	-3.017149	11.93652	
1.738	0.01714897	3.017149	-3.017245	12.00428	
1.7385	0.01724505	3.017245	-3.01734	12.07154	
1.739	0.01734042	3.01734	-3.017435	12.1383	
1.7395	0.01743531	3.017435	-3.01753	12.20472	
1.74	0.01752973	3.01753	-3.017623	12.27081	
1.7405	0.01762319	3.017623	-3.017716	12.33623	
1.741	0.01771617	3.017716	-3.017808	12.40132	
1.7415	0.01780844	3.017808	-3.0179	12.46591	
1.742	0.01789999	3.0179	-3.017991	12.52999	
1.7425	0.01799107	3.017991	-3.018081	12.59375	
1.743	0.01808119	3.018081	-3.018171	12.65683	
1.7435	0.0181706	3.018171	-3.018259	12.71942	
1.744	0.01825905	3.018259	-3.018347	12.78133	
1.7445	0.01834702	3.018347	-3.018434	12.84292	
1.745	0.01843405	3.018434	-3.01852	12.90383	
1.7455	0.01852036	3.01852	-3.018606	12.96425	
1.746	0.01860595	3.018606	-3.018691	13.02416	
1.7465	0.01869059	3.018691	-3.018774	13.08341	
1.747	0.01877427	3.018774	-3.018857	13.14199	
1.7475	0.01885724	3.018857	-3.018939	13.20007	
1.748	0.01893926	3.018939	-3.019021	13.25748	
1.7485	0.01902056	3.019021	-3.019101	13.31439	
1.749	0.01910067	3.019101	-3.01918	13.37047	
1.7495	0.01918006	3.01918	-3.019258	13.42604	
1.75	0.0192585	3.019258	-3.019336	13.48095	
1.7505	0.01933599	3.019336	-3.019413	13.53519	
1.751	0.01941252	3.019413	-3.019488	13.58876	
1.7515	0.0194881	3.019488	-3.019563	13.64167	
1.752	0.01956272	3.019563	-3.019636	13.6939	
1.7525	0.01963639	3.019636	-3.019709	13.74547	
1.753	0.01970887	3.019709	-3.01978	13.79621	
1.7535	0.0197804	3.01978	-3.019851	13.84628	
1.754	0.01985097	3.019851	-3.01992	13.89568	
1.7545	0.01992035	3.01992	-3.019989	13.94424	
