TimeSlice	Time	Length	Tension	Displacement	PosY
7370	0.737	3.00502	3.58787	0.00501823	-3.00504
7375	0.7375	3.00515	3.67825	0.00514531	-3.00517
7380	0.738	3.00527	3.76875	0.00527358	-3.0053
7385	0.7385	3.0054	3.86147	0.005404	-3.00543
7390	0.739	3.00554	3.95432	0.0055356	-3.00556
7395	0.7395	3.00567	4.04816	0.00566864	-3.00569
7400	0.74	3.0058	4.14283	0.00580287	-3.00583
7405	0.7405	3.00594	4.23939	0.00593877	-3.00596
7410	0.741	3.00608	4.33624	0.0060761	-3.0061
7415	0.7415	3.00621	4.4332	0.00621462	-3.00624
7420	0.742	3.00635	4.53348	0.00635481	-3.00638
7425	0.7425	3.0065	4.63316	0.00649619	-3.00652
7430	0.743	3.00666	4.76012	0.00665712	-3.00669
7435	0.7435	3.00682	4.87678	0.00682378	-3.00685
7440	0.744	3.00699	4.99516	0.00699186	-3.00702
7445	0.7445	3.00716	5.11453	0.00716138	-3.00719
7450	0.745	3.00733	5.23474	0.00733209	-3.00736
7455	0.7455	3.0075	5.35491	0.00750375	-3.00753
7460	0.746	3.00768	5.47733	0.0076766	-3.00771
7465	0.7465	3.00785	5.59988	0.00785065	-3.00788
7470	0.747	3.00803	5.72309	0.00802565	-3.00806
7475	0.7475	3.0082	5.84786	0.00820184	-3.00823
7480	0.748	3.00838	5.97186	0.00837898	-3.00841
7485	0.7485	3.00856	6.09548	0.0085566	-3.00859
7490	0.749	3.00874	6.22225	0.00873566	-3.00877
7495	0.7495	3.00892	6.34809	0.00891542	-3.00895
7500	0.75	3.0091	6.4769	0.00909638	-3.00913
7505	0.7505	3.00928	6.60319	0.00927782	-3.00931
7510	0.751	3.00946	6.73087	0.00946021	-3.00949
7515	0.7515	3.00964	6.86135	0.00964355	-3.00967
7520	0.752	3.00983	6.98915	0.00982714	-3.00986
7525	0.7525	3.01001	7.1192	0.0100119	-3.01004
7530	0.753	3.0102	7.24871	0.0101969	-3.01023
7535	0.7535	3.01038	7.37977	0.0103831	-3.01041
7540	0.754	3.01057	7.51083	0.0105693	-3.0106
7545	0.7545	3.01076	7.64217	0.010757	-3.01079
7550	0.755	3.01094	7.77335	0.0109444	-3.01097
7555	0.7555	3.01113	7.90608	0.011133	-3.01116
7560	0.756	3.01132	8.03809	0.0113215	-3.01135
7565	0.7565	3.01151	8.17115	0.0115106	-3.01154
7570	0.757	3.0117	8.304	0.0117004	-3.01173
7575	0.7575	3.01189	8.43685	0.0118902	-3.01192
7580	0.758	3.01208	8.57129	0.0120802	-3.01211
7585	0.7585	3.01227	8.70426	0.0122712	-3.0123
7590	0.759	3.01246	8.83794	0.0124621	-3.01249
7595	0.7595	3.01265	8.97162	0.0126531	-3.01268
7600	0.76	3.01284	9.1053	0.0128441	-3.01287
7605	0.7605	3.01304	9.23932	0.0130355	-3.01306
7610	0.761	3.01325	9.40602	0.0132492	-3.01328
7615	0.7615	3.01347	9.55818	0.0134676	-3.0135
7620	0.762	3.01369	9.71193	0.0136862	-3.01372
7625	0.7625	3.0139	9.86497	0.0139048	-3.01394
7630	0.763	3.01412	10.0171	0.0141232	-3.01415
7635	0.7635	3.01434	10.1702	0.0143418	-3.01437
7640	0.764	3.01456	10.3232	0.0145605	-3.01459
7645	0.7645	3.01478	10.477	0.0147791	-3.01481
7650	0.765	3.015	10.6293	0.0149977	-3.01503
7655	0.7655	3.01522	10.7831	0.0152164	-3.01525
7660	0.766	3.01543	10.9354	0.015435	-3.01546
7665	0.7665	3.01565	11.0872	0.0156529	-3.01568
7670	0.767	3.01587	11.2403	0.0158706	-3.0159
7675	0.7675	3.01609	11.3925	0.016088	-3.01611
7680	0.768	3.01631	11.5438	0.0163052	-3.01633
7685	0.7685	3.01652	11.6945	0.0165215	-3.01655
7690	0.769	3.01674	11.8459	0.0167377	-3.01676
7695	0.7695	3.01695	11.996	0.0169532	-3.01698
7700	0.77	3.01717	12.1474	0.0171685	-3.01719
7705	0.7705	3.01738	12.296	0.0173829	-3.01741
7710	0.771	3.0176	12.4457	0.0175967	-3.01762
7715	0.7715	3.01781	12.5935	0.0178099	-3.01783
7720	0.772	3.01802	12.7433	0.0180228	-3.01804
7725	0.7725	3.01823	12.8915	0.0182345	-3.01825
7730	0.773	3.01845	13.0377	0.0184455	-3.01846
7735	0.7735	3.01866	13.1858	0.018656	-3.01867
7740	0.774	3.01887	13.3309	0.0188653	-3.01888
7745	0.7745	3.01907	13.4769	0.019074	-3.01909
7750	0.775	3.01928	13.6202	0.0192816	-3.0193
7755	0.7755	3.01949	13.7657	0.0194886	-3.0195
7760	0.776	3.01969	13.9098	0.0196943	-3.01971
7765	0.7765	3.0199	14.0524	0.0198991	-3.01991
7770	0.777	3.0201	14.1935	0.0201027	-3.02012
7775	0.7775	3.02031	14.3347	0.0203054	-3.02032
7780	0.778	3.02051	14.4751	0.0205071	-3.02052
7785	0.7785	3.02071	14.6148	0.0207076	-3.02072
7790	0.779	3.02091	14.7543	0.0209069	-3.02092
7795	0.7795	3.02113	14.9184	0.0211251	-3.02114
7800	0.78	3.02134	15.0694	0.0213418	-3.02135
7805	0.7805	3.02156	15.2198	0.0215576	-3.02157
7810	0.781	3.02177	15.3684	0.0217719	-3.02178
7815	0.7815	3.02198	15.5167	0.0219848	-3.02199
7820	0.782	3.0222	15.6647	0.0221963	-3.0222
7825	0.7825	3.02241	15.811	0.0224063	-3.02241
7830	0.783	3.02261	15.9564	0.022615	-3.02262
7835	0.7835	3.02282	16.0991	0.0228219	-3.02282
7840	0.784	3.02303	16.2422	0.0230274	-3.02303
7845	0.7845	3.02323	16.3835	0.0232313	-3.02323
7850	0.785	3.02343	16.5245	0.0234337	-3.02343
7855	0.7855	3.02363	16.6643	0.0236344	-3.02363
7860	0.786	3.02383	16.802	0.0238333	-3.02383
7865	0.7865	3.02403	16.9393	0.0240304	-3.02402
7870	0.787	3.02423	17.0739	0.0242257	-3.02422
7875	0.7875	3.02442	17.2096	0.0244195	-3.02441
7880	0.788	3.02461	17.3432	0.0246115	-3.0246
7885	0.7885	3.0248	17.4746	0.0248013	-3.02479
7890	0.789	3.02499	17.6056	0.0249894	-3.02498
7895	0.7895	3.02518	17.7345	0.0251756	-3.02516
7900	0.79	3.02536	17.8613	0.0253599	-3.02534
7905	0.7905	3.02554	17.9883	0.0255423	-3.02552
7910	0.791	3.02572	18.1129	0.0257223	-3.0257
7915	0.7915	3.0259	18.2375	0.0259004	-3.02588
7920	0.792	3.02608	18.3577	0.0260761	-3.02605
7925	0.7925	3.02625	18.4797	0.0262504	-3.02623
7930	0.793	3.02642	18.5977	0.026422	-3.0264
7935	0.7935	3.02659	18.714	0.0265913	-3.02656
7940	0.794	3.02676	18.8314	0.0267589	-3.02673
7945	0.7945	3.02692	18.9454	0.0269239	-3.02689
7950	0.795	3.02709	19.058	0.0270867	-3.02705
7955	0.7955	3.02725	19.1698	0.0272474	-3.02721
7960	0.796	3.02741	19.279	0.0274055	-3.02737
7965	0.7965	3.02756	19.3858	0.0275612	-3.02752
7970	0.797	3.02771	19.491	0.0277145	-3.02768
7975	0.7975	3.02789	19.6365	0.0278938	-3.02786
7980	0.798	3.02808	19.7636	0.0280774	-3.02804
7985	0.7985	3.02826	19.8899	0.0282588	-3.02822
7990	0.799	3.02844	20.0135	0.0284374	-3.0284
7995	0.7995	3.02861	20.1346	0.0286136	-3.02857
8000	0.8	3.02879	20.254	0.0287871	-3.02874
8005	0.8005	3.02896	20.3724	0.0289583	-3.02891
8010	0.801	3.02913	20.4897	0.0291269	-3.02908
8015	0.8015	3.02929	20.6044	0.0292928	-3.02924
8020	0.802	3.02946	20.7164	0.0294559	-3.0294
8025	0.8025	3.02962	20.8266	0.0296164	-3.02956
8030	0.803	3.02977	20.9365	0.0297744	-3.02971
8035	0.8035	3.02993	21.042	0.0299292	-3.02987
8040	0.804	3.03008	21.147	0.0300813	-3.03002
8045	0.8045	3.03023	21.2504	0.030231	-3.03016
8050	0.805	3.03038	21.3507	0.0303774	-3.03031
8055	0.8055	3.03052	21.4506	0.0305212	-3.03045
8060	0.806	3.03066	21.547	0.0306618	-3.03059
8065	0.8065	3.0308	21.6413	0.0307996	-3.03072
8070	0.807	3.03093	21.7341	0.0309343	-3.03085
8075	0.8075	3.03107	21.825	0.0310662	-3.03098
8080	0.808	3.0312	21.9139	0.0311952	-3.03111
8085	0.8085	3.03132	21.9998	0.031321	-3.03123
8090	0.809	3.03144	22.0836	0.0314438	-3.03135
8095	0.8095	3.03156	22.1662	0.0315638	-3.03147
8100	0.81	3.03168	22.246	0.0316808	-3.03158
8105	0.8105	3.03179	22.3243	0.0317948	-3.03169
8110	0.811	3.03191	22.3998	0.0319057	-3.0318
8115	0.8115	3.03201	22.4729	0.0320132	-3.03191
8120	0.812	3.03212	22.5447	0.0321178	-3.03201
8125	0.8125	3.03222	22.6135	0.0322192	-3.03211
8130	0.813	3.03232	22.6791	0.0323169	-3.0322
8135	0.8135	3.03241	22.7451	0.0324123	-3.03229
8140	0.814	3.0325	22.8071	0.0325038	-3.03238
8145	0.8145	3.03259	22.867	0.0325925	-3.03247
8150	0.815	3.03268	22.9244	0.0326777	-3.03255
8155	0.8155	3.03277	23.0014	0.0327692	-3.03264
8160	0.816	3.03287	23.0703	0.0328717	-3.03274
8165	0.8165	3.03297	23.1392	0.0329711	-3.03284
8170	0.817	3.03307	23.2034	0.033067	-3.03293
8175	0.8175	3.03316	23.2662	0.0331597	-3.03302
8180	0.818	3.03325	23.3272	0.0332489	-3.0331
8185	0.8185	3.03333	23.3851	0.0333347	-3.03318
8190	0.819	3.03342	23.4409	0.0334175	-3.03326
8195	0.8195	3.0335	23.4941	0.0334966	-3.03334
8200	0.82	3.03357	23.5451	0.0335724	-3.03341
8205	0.8205	3.03364	23.5944	0.0336449	-3.03348
8210	0.821	3.03371	23.6406	0.0337141	-3.03354
8215	0.8215	3.03378	23.6842	0.0337794	-3.03361
8220	0.822	3.03384	23.7247	0.0338414	-3.03366
8225	0.8225	3.0339	23.7645	0.0339003	-3.03372
8230	0.823	3.03396	23.8011	0.0339556	-3.03377
8235	0.8235	3.03401	23.8352	0.0340073	-3.03382
8240	0.824	3.03406	23.8667	0.0340555	-3.03386
8245	0.8245	3.0341	23.8976	0.0341005	-3.0339
8250	0.825	3.03414	23.9236	0.0341418	-3.03394
8255	0.8255	3.03418	23.9478	0.0341794	-3.03397
8260	0.826	3.03421	23.9697	0.0342138	-3.034
8265	0.8265	3.03424	23.9891	0.0342445	-3.03403
8270	0.827	3.03427	24.0059	0.0342717	-3.03405
8275	0.8275	3.0343	24.0205	0.0342956	-3.03407
8280	0.828	3.03432	24.0318	0.0343158	-3.03409
8285	0.8285	3.03433	24.0422	0.0343328	-3.0341
8290	0.829	3.03435	24.0493	0.0343459	-3.03411
8295	0.8295	3.03436	24.0547	0.0343556	-3.03412
8300	0.83	3.03436	24.056	0.0343616	-3.03412
8305	0.8305	3.03436	24.0557	0.0343642	-3.03411
8310	0.831	3.03436	24.0537	0.0343635	-3.03411
8315	0.8315	3.03436	24.0475	0.0343587	-3.0341
8320	0.832	3.03435	24.0404	0.0343506	-3.03409
8325	0.8325	3.03434	24.0294	0.034339	-3.03407
8330	0.833	3.03432	24.0175	0.0343239	-3.03405
8335	0.8335	3.03431	24.0016	0.0343053	-3.03403
8340	0.834	3.03428	23.9841	0.0342834	-3.034
8345	0.8345	3.03426	23.9648	0.0342579	-3.03397
8350	0.835	3.03423	23.9423	0.0342288	-3.03394
8355	0.8355	3.0342	23.9173	0.0341961	-3.0339
8360	0.836	3.03416	23.8889	0.0341597	-3.03386
8365	0.8365	3.03412	23.8597	0.0341201	-3.03381
8370	0.837	3.03408	23.8274	0.0340769	-3.03377
8375	0.8375	3.03403	23.7918	0.0340302	-3.03372
8380	0.838	3.03398	23.7553	0.0339801	-3.03366
8385	0.8385	3.03393	23.7149	0.0339265	-3.0336
8390	0.839	3.03387	23.6729	0.0338695	-3.03354
8395	0.8395	3.03381	23.6292	0.0338092	-3.03347
8400	0.84	3.03375	23.5832	0.0337455	-3.03341
8405	0.8405	3.03368	23.5332	0.0336781	-3.03333
8410	0.841	3.03361	23.4823	0.0336075	-3.03326
8415	0.8415	3.03353	23.4276	0.0335333	-3.03318
8420	0.842	3.03346	23.3726	0.0334558	-3.0331
8425	0.8425	3.03337	23.313	0.0333748	-3.03301
8430	0.843	3.03329	23.2535	0.0332909	-3.03292
8435	0.8435	3.0332	23.1894	0.0332034	-3.03283
8440	0.844	3.03311	23.1237	0.0331125	-3.03273
8445	0.8445	3.03302	23.0563	0.0330184	-3.03263
8450	0.845	3.03292	22.9852	0.0329208	-3.03253
8455	0.8455	3.03282	22.9134	0.0328202	-3.03242
8460	0.846	3.03272	22.8383	0.032716	-3.03231
8465	0.8465	3.03261	22.7612	0.032609	-3.0322
8470	0.847	3.0325	22.6818	0.0324986	-3.03209
8475	0.8475	3.03239	22.6016	0.0323851	-3.03197
8480	0.848	3.03227	22.517	0.0322683	-3.03185
8485	0.8485	3.03215	22.4316	0.0321484	-3.03172
8490	0.849	3.03203	22.3432	0.0320251	-3.03159
8495	0.8495	3.0319	22.2536	0.0318992	-3.03146
8500	0.85	3.03177	22.1594	0.0317698	-3.03133
8505	0.8505	3.03164	22.0661	0.0316374	-3.03119
8510	0.851	3.0315	21.9692	0.031502	-3.03105
8515	0.8515	3.03136	21.8708	0.0313635	-3.0309
8520	0.852	3.03122	21.7696	0.0312221	-3.03076
8525	0.8525	3.03108	21.6672	0.0310779	-3.03061
8530	0.853	3.03093	21.562	0.0309305	-3.03045
8535	0.8535	3.03078	21.4554	0.0307803	-3.0303
8540	0.854	3.03063	21.3461	0.0306273	-3.03014
8545	0.8545	3.03047	21.2353	0.0304711	-3.02998
8550	0.855	3.03031	21.1238	0.0303128	-3.02981
8555	0.8555	3.03015	21.0078	0.0301511	-3.02965
8560	0.856	3.02999	20.8921	0.0299869	-3.02947
8565	0.8565	3.02982	20.7728	0.0298195	-3.0293
8570	0.857	3.02965	20.6527	0.02965	-3.02913
8575	0.8575	3.02948	20.5304	0.0294774	-3.02895
8580	0.858	3.0293	20.4056	0.0293021	-3.02877
8585	0.8585	3.02912	20.2806	0.0291245	-3.02858
8590	0.859	3.02894	20.1514	0.028944	-3.0284
8595	0.8595	3.02876	20.0211	0.0287609	-3.02821
8600	0.86	3.02858	19.8914	0.0285757	-3.02802
8605	0.8605	3.02839	19.7584	0.0283878	-3.02782
8610	0.861	3.0282	19.6237	0.0281973	-3.02763
8615	0.8615	3.028	19.4865	0.0280044	-3.02743
8620	0.862	3.02781	19.3491	0.0278091	-3.02723
8625	0.8625	3.02761	19.2086	0.0276115	-3.02702
8630	0.863	3.02741	19.0671	0.0274115	-3.02682
8635	0.8635	3.02721	18.9249	0.0272093	-3.02661
8640	0.864	3.027	18.7804	0.027005	-3.0264
8645	0.8645	3.0268	18.6342	0.026798	-3.02619
8650	0.865	3.02659	18.4865	0.0265892	-3.02597
8655	0.8655	3.02638	18.3374	0.0263782	-3.02575
8660	0.866	3.02617	18.1875	0.026165	-3.02553
8665	0.8665	3.02595	18.0353	0.0259497	-3.02531
8670	0.867	3.02573	17.8819	0.0257325	-3.02509
8675	0.8675	3.02551	17.7287	0.0255136	-3.02486
8680	0.868	3.02529	17.5716	0.0252924	-3.02464
8685	0.8685	3.02507	17.4149	0.0250695	-3.02441
8690	0.869	3.02484	17.2559	0.0248444	-3.02418
8695	0.8695	3.02462	17.0963	0.0246174	-3.02394
8700	0.87	3.02439	16.935	0.024389	-3.02371
8705	0.8705	3.02416	16.7722	0.0241585	-3.02347
8710	0.871	3.02393	16.6082	0.0239263	-3.02323
8715	0.8715	3.02369	16.4439	0.0236926	-3.02299
8720	0.872	3.02346	16.2792	0.0234573	-3.02275
8725	0.8725	3.02322	16.1119	0.0232203	-3.02251
8730	0.873	3.02298	15.9425	0.0229814	-3.02226
8735	0.8735	3.02274	15.7744	0.0227413	-3.02202
8740	0.874	3.0225	15.6047	0.0224998	-3.02177
8745	0.8745	3.02226	15.4321	0.0222564	-3.02152
8750	0.875	3.02201	15.2612	0.0220122	-3.02127
8755	0.8755	3.02177	15.0884	0.0217664	-3.02102
8760	0.876	3.02152	14.9147	0.0215192	-3.02076
8765	0.8765	3.02127	14.74	0.0212708	-3.02051
8770	0.877	3.02102	14.5648	0.0210214	-3.02025
8775	0.8775	3.02077	14.3886	0.0207708	-3.01999
8780	0.878	3.02052	14.2124	0.020519	-3.01974
8785	0.8785	3.02027	14.0346	0.0202661	-3.01948
8790	0.879	3.02001	13.8553	0.0200119	-3.01921
8795	0.8795	3.01976	13.6761	0.019757	-3.01895
8800	0.88	3.0195	13.4971	0.0195012	-3.01869
8805	0.8805	3.01924	13.3173	0.0192444	-3.01843
8810	0.881	3.01899	13.1362	0.0189867	-3.01816
8815	0.8815	3.01873	12.9555	0.0187285	-3.0179
8820	0.882	3.01847	12.7724	0.0184691	-3.01763
8825	0.8825	3.01821	12.5898	0.0182092	-3.01737
8830	0.883	3.01795	12.4083	0.0179489	-3.0171
8835	0.8835	3.01769	12.2236	0.0176871	-3.01683
8840	0.884	3.01743	12.0405	0.0174255	-3.01656
8845	0.8845	3.01716	11.8568	0.017163	-3.01629
8850	0.885	3.0169	11.6737	0.0169005	-3.01602
8855	0.8855	3.01664	11.4868	0.0166366	-3.01575
8860	0.886	3.01637	11.303	0.0163729	-3.01548
8865	0.8865	3.01611	11.1184	0.0161092	-3.01521
8870	0.887	3.01584	10.9324	0.0158446	-3.01494
8875	0.8875	3.01558	10.747	0.0155797	-3.01467
8880	0.888	3.01531	10.5616	0.0153148	-3.0144
8885	0.8885	3.01505	10.3755	0.0150499	-3.01412
8890	0.889	3.01479	10.1907	0.0147851	-3.01385
8895	0.8895	3.01452	10.0055	0.0145204	-3.01358
8900	0.89	3.01426	9.82008	0.0142555	-3.01331
8905	0.8905	3.01399	9.63395	0.0139906	-3.01304
8910	0.891	3.01373	9.45029	0.0137262	-3.01276
8915	0.8915	3.01346	9.26416	0.0134614	-3.01249
8920	0.892	3.0132	9.07891	0.0131967	-3.01222
8925	0.8925	3.01293	8.89366	0.0129321	-3.01195
8930	0.893	3.01267	8.70841	0.0126674	-3.01168
8935	0.8935	3.0124	8.52244	0.0124028	-3.01141
8940	0.894	3.01214	8.33945	0.0121393	-3.01114
8945	0.8945	3.01188	8.15504	0.0118759	-3.01086
8950	0.895	3.01161	7.97062	0.0116124	-3.01059
8955	0.8955	3.01135	7.78775	0.0113502	-3.01032
8960	0.896	3.01109	7.60434	0.0110881	-3.01006
8965	0.8965	3.01083	7.42269	0.0108266	-3.00979
8970	0.897	3.01057	7.23939	0.0105658	-3.00952
8975	0.8975	3.01031	7.05786	0.0103054	-3.00925
8980	0.898	3.01005	6.87611	0.0100458	-3.00898
8985	0.8985	3.00979	6.69591	0.00978732	-3.00872
8990	0.899	3.00953	6.51677	0.00952935	-3.00845
8995	0.8995	3.00927	6.33686	0.00927234	-3.00819
9000	0.9	3.00902	6.15745	0.00901604	-3.00792
9005	0.9005	3.00876	5.9803	0.00876093	-3.00766
9010	0.901	3.00851	5.80206	0.0085063	-3.0074
9015	0.9015	3.00825	5.62553	0.0082531	-3.00714
9020	0.902	3.008	5.44879	0.00800061	-3.00688
9025	0.9025	3.00775	5.27465	0.0077498	-3.00662
9030	0.903	3.0075	5.1003	0.00749969	-3.00636
9035	0.9035	3.00725	4.92694	0.00725102	-3.00611
9040	0.904	3.007	4.75426	0.00700331	-3.00585
9045	0.9045	3.00676	4.58097	0.00675678	-3.0056
9050	0.905	3.00651	4.41189	0.00651217	-3.00535
9055	0.9055	3.00627	4.24364	0.00626874	-3.0051
9060	0.906	3.00603	4.07336	0.00602651	-3.00485
9065	0.9065	3.00579	3.90551	0.0057857	-3.0046
9070	0.907	3.00555	3.73955	0.00554657	-3.00435
9075	0.9075	3.00531	3.5737	0.00530863	-3.0041
9080	0.908	3.00507	3.41008	0.00507283	-3.00386
9085	0.9085	3.00484	3.24745	0.00483847	-3.00362
9090	0.909	3.00461	3.0844	0.00460553	-3.00338
9095	0.9095	3.00437	2.92411	0.0043745	-3.00314
9100	0.91	3.00414	2.76339	0.00414491	-3.0029
9105	0.9105	3.00392	2.6072	0.00391769	-3.00267
9110	0.911	3.00369	2.44827	0.00369167	-3.00243
9115	0.9115	3.00347	2.29387	0.00346804	-3.0022
9120	0.912	3.00325	2.13993	0.00324607	-3.00197
9125	0.9125	3.00303	1.98588	0.00302601	-3.00174
9130	0.913	3.00281	1.8362	0.00280809	-3.00152
9135	0.9135	3.00259	1.68467	0.00259161	-3.00129
9140	0.914	3.00238	1.53711	0.00237775	-3.00107
9145	0.9145	3.00217	1.39034	0.00216603	-3.00085
9150	0.915	3.00196	1.24331	0.00195599	-3.00064
9155	0.9155	3.00175	1.10097	0.00174856	-3.00042
9160	0.916	3.00154	0.957108	0.00154305	-3.00021
9165	0.9165	3.00134	0.816178	0.00133967	-2.99999
9170	0.917	3.00114	0.677085	0.00113893	-2.99979
9175	0.9175	3.00094	0.539327	0.000940084	-2.99958
9180	0.918	3.00074	0.403404	0.000743866	-2.99937
9185	0.9185	3.00055	0.269866	0.000550032	-2.99917
9190	0.919	3.00036	0.136566	0.000358582	-2.99897
9195	0.9195	3.00017	0.00565052	0.000169516	-2.99878
9200	0.92	2.99998	-0.123596	-1.71661e-005	-2.99858
9205	0.9205	2.9998	-0.251174	-0.000201464	-2.99839
9210	0.921	2.99962	-0.377631	-0.000383139	-2.9982
9215	0.9215	2.99944	-0.500822	-0.000562191	-2.99801
9220	0.922	2.99926	-0.622344	-0.000738859	-2.99783
9225	0.9225	2.99909	-0.742745	-0.000912905	-2.99764
9230	0.923	2.99892	-0.861478	-0.00108457	-2.99746
9235	0.9235	2.99875	-0.979424	-0.00125408	-2.99729
9240	0.924	2.99858	-1.09394	-0.00142074	-2.99711
9245	0.9245	2.99841	-1.20749	-0.00158501	-2.99694
9250	0.925	2.99825	-1.31922	-0.00174665	-2.99677
9255	0.9255	2.99809	-1.42944	-0.00190616	-2.9966
9260	0.926	2.99794	-1.53694	-0.0020628	-2.99644
9265	0.9265	2.99778	-1.64349	-0.00221705	-2.99627
9270	0.927	2.99763	-1.74925	-0.00236917	-2.99611
9275	0.9275	2.99748	-1.8523	-0.00251842	-2.99595
9280	0.928	2.99733	-1.95384	-0.00266552	-2.9958
9285	0.9285	2.99719	-2.05266	-0.00280976	-2.99565
9290	0.929	2.99705	-2.1507	-0.00295186	-2.9955
9295	0.9295	2.99691	-2.24707	-0.00309157	-2.99535
9300	0.93	2.99677	-2.34144	-0.00322843	-2.9952
9305	0.9305	2.99664	-2.4343	-0.00336313	-2.99506
9310	0.931	2.9965	-2.52621	-0.00349545	-2.99492
9315	0.9315	2.99638	-2.61381	-0.00362468	-2.99478
9320	0.932	2.99625	-2.70293	-0.00375199	-2.99464
9325	0.9325	2.99612	-2.78807	-0.00387669	-2.99451
9330	0.933	2.996	-2.87209	-0.00399876	-2.99438
9335	0.9335	2.99588	-2.95355	-0.0041182	-2.99425
9340	0.934	2.99576	-3.03423	-0.00423551	-2.99412
9345	0.9345	2.99565	-3.11325	-0.00435042	-2.994
9350	0.935	2.99554	-3.19114	-0.00446272	-2.99388
9355	0.9355	2.99543	-3.26576	-0.00457239	-2.99376
9360	0.936	2.99532	-3.33943	-0.00467968	-2.99364
9365	0.9365	2.99522	-3.41127	-0.00478435	-2.99353
9370	0.937	2.99511	-3.48144	-0.00488663	-2.99342
9375	0.9375	2.99501	-3.54922	-0.00498652	-2.99331
9380	0.938	2.99492	-3.61676	-0.00508404	-2.9932
9385	0.9385	2.99482	-3.68176	-0.00517893	-2.9931
9390	0.939	2.99473	-3.7442	-0.0052712	-2.993
9395	0.9395	2.99464	-3.80585	-0.00536132	-2.9929
9400	0.94	2.99455	-3.8655	-0.00544858	-2.9928
9405	0.9405	2.99447	-3.92437	-0.0055337	-2.99271
9410	0.941	2.99438	-3.98068	-0.00561619	-2.99262
9415	0.9415	2.9943	-4.03445	-0.00569606	-2.99253
9420	0.942	2.99423	-4.08654	-0.00577354	-2.99244
9425	0.9425	2.99415	-4.1384	-0.00584865	-2.99236
9430	0.943	2.99408	-4.18787	-0.00592136	-2.99227
9435	0.9435	2.99401	-4.23551	-0.00599146	-2.9922
9440	0.944	2.99394	-4.28131	-0.00605893	-2.99212
9445	0.9445	2.99388	-4.32472	-0.00612402	-2.99204
9450	0.945	2.99381	-4.3679	-0.00618672	-2.99197
9455	0.9455	2.99375	-4.40853	-0.00624681	-2.9919
9460	0.946	2.9937	-4.44748	-0.0063045	-2.99183
9465	0.9465	2.99364	-4.48406	-0.00635982	-2.99177
9470	0.947	2.99359	-4.52023	-0.00641251	-2.99171
9475	0.9475	2.99354	-4.55401	-0.00646281	-2.99165
9480	0.948	2.99349	-4.58612	-0.00651073	-2.99159
9485	0.9485	2.99344	-4.61569	-0.00655603	-2.99154
9490	0.949	2.9934	-4.64501	-0.00659895	-2.99148
9495	0.9495	2.99336	-4.67179	-0.00663924	-2.99143
9500	0.95	2.99332	-4.69689	-0.00667715	-2.99139
9505	0.9505	2.99329	-4.71945	-0.00671244	-2.99134
9510	0.951	2.99325	-4.74033	-0.00674534	-2.9913
9515	0.9515	2.99322	-4.76027	-0.00677586	-2.99126
9520	0.952	2.9932	-4.77924	-0.00680399	-2.99122
9525	0.9525	2.99317	-4.79496	-0.0068295	-2.99118
9530	0.953	2.99315	-4.80955	-0.00685239	-2.99115
9535	0.9535	2.99313	-4.82264	-0.00687313	-2.99112
9540	0.954	2.99311	-4.83372	-0.00689101	-2.99109
9545	0.9545	2.99309	-4.84331	-0.00690675	-2.99107
9550	0.955	2.99308	-4.85089	-0.00691962	-2.99104
9555	0.9555	2.99307	-4.85713	-0.00693059	-2.99102
9560	0.956	2.99306	-4.86209	-0.0069387	-2.99101
9565	0.9565	2.99306	-4.86379	-0.00694418	-2.99099
9570	0.957	2.99305	-4.86469	-0.00694752	-2.99098
9575	0.9575	2.99305	-4.86288	-0.00694799	-2.99097
9580	0.958	2.99305	-4.86188	-0.00694656	-2.99096
9585	0.9585	2.99306	-4.85673	-0.00694227	-2.99095
9590	0.959	2.99306	-4.84974	-0.00693536	-2.99095
9595	0.9595	2.99307	-4.84109	-0.00692606	-2.99095
9600	0.96	2.99309	-4.83148	-0.00691438	-2.99095
9605	0.9605	2.9931	-4.8218	-0.00690055	-2.99095
9610	0.961	2.99312	-4.80709	-0.00688362	-2.99096
9615	0.9615	2.99314	-4.79302	-0.00686455	-2.99097
9620	0.962	2.99316	-4.77657	-0.00684309	-2.99098
9625	0.9625	2.99318	-4.759	-0.00681901	-2.99099
9630	0.963	2.99321	-4.73905	-0.00679255	-2.99101
9635	0.9635	2.99324	-4.71566	-0.00676322	-2.99103
9640	0.964	2.99327	-4.69379	-0.00673199	-2.99105
9645	0.9645	2.9933	-4.66778	-0.00669789	-2.99107
9650	0.965	2.99334	-4.64082	-0.00666142	-2.9911
9655	0.9655	2.99338	-4.61218	-0.00662255	-2.99113
9660	0.966	2.99342	-4.58171	-0.00658107	-2.99116
9665	0.9665	2.99346	-4.54957	-0.0065372	-2.99119
9670	0.967	2.99351	-4.51488	-0.00649071	-2.99123
9675	0.9675	2.99356	-4.48012	-0.00644207	-2.99127
9680	0.968	2.99361	-4.4421	-0.00639081	-2.99131
9685	0.9685	2.99366	-4.40223	-0.00633693	-2.99135
9690	0.969	2.99372	-4.36213	-0.00628066	-2.99139
9695	0.9695	2.99378	-4.31964	-0.00622201	-2.99144
9700	0.97	2.99384	-4.27461	-0.00616074	-2.99149
9705	0.9705	2.9939	-4.22933	-0.00609708	-2.99155
