TimeSlice	Time	Length	Tension	Displacement	PosY
3015	1.5075	31906.8	-4.70997e+007	31903.8	32022.5
3016	1.508	32022.5	-4.70176e+007	32019.5	32138.3
3017	1.5085	32138.3	-4.69354e+007	32135.3	32254
3018	1.509	32254	-4.68556e+007	32251	32369.7
3019	1.5095	32369.7	-4.67757e+007	32366.7	32485.4
3020	1.51	32485.4	-4.66936e+007	32482.4	32601.1
3021	1.5105	32601.1	-4.66114e+007	32598.1	32716.9
3022	1.511	32716.9	-4.65327e+007	32713.9	32832.6
3023	1.5115	32832.6	-4.64505e+007	32829.6	32948.3
3024	1.512	32948.3	-4.63695e+007	32945.3	33064
3025	1.5125	33064	-4.62885e+007	33061	33179.7
3026	1.513	33179.7	-4.62075e+007	33176.7	33295.4
3027	1.5135	33295.5	-4.61265e+007	33292.5	33411.2
3028	1.514	33411.2	-4.60455e+007	33408.2	33526.9
3029	1.5145	33526.9	-4.59645e+007	33523.9	33642.6
3030	1.515	33642.6	-4.58835e+007	33639.6	33758.3
3031	1.5155	33758.3	-4.58025e+007	33755.3	33874
3032	1.516	33874	-4.57215e+007	33871	33989.8
3033	1.5165	33989.8	-4.56405e+007	33986.8	34105.5
3034	1.517	34105.5	-4.55595e+007	34102.5	34221.2
3035	1.5175	34221.2	-4.54785e+007	34218.2	34336.9
3036	1.518	34336.9	-4.53975e+007	34333.9	34452.6
3037	1.5185	34452.6	-4.53165e+007	34449.6	34568.4
3038	1.519	34568.4	-4.52355e+007	34565.4	34684.1
3039	1.5195	34684.1	-4.51545e+007	34681.1	34799.8
3040	1.52	34799.8	-4.50735e+007	34796.8	34915.5
3041	1.5205	34915.5	-4.49925e+007	34912.5	35031.2
3042	1.521	35031.2	-4.49115e+007	35028.2	35146.9
3043	1.5215	35147	-4.48305e+007	35144	35262.7
3044	1.522	35262.7	-4.47495e+007	35259.7	35378.4
3045	1.5225	35378.4	-4.46685e+007	35375.4	35494.1
3046	1.523	35494.1	-4.45875e+007	35491.1	35609.8
3047	1.5235	35609.8	-4.45065e+007	35606.8	35725.5
3048	1.524	35725.5	-4.44255e+007	35722.5	35841.3
3049	1.5245	35841.3	-4.43445e+007	35838.3	35957
3050	1.525	35957	-4.42635e+007	35954	36072.7
3051	1.5255	36072.7	-4.41825e+007	36069.7	36188.4
3052	1.526	36188.4	-4.41014e+007	36185.4	36304.1
3053	1.5265	36304.1	-4.40204e+007	36301.1	36419.9
3054	1.527	36419.9	-4.39394e+007	36416.9	36535.6
3055	1.5275	36535.6	-4.38584e+007	36532.6	36651.3
3056	1.528	36651.3	-4.37774e+007	36648.3	36767
3057	1.5285	36767	-4.36964e+007	36764	36882.7
3058	1.529	36882.7	-4.36154e+007	36879.7	36998.4
3059	1.5295	36998.5	-4.35344e+007	36995.5	37114.2
3060	1.53	37114.2	-4.34534e+007	37111.2	37229.9
3061	1.5305	37229.9	-4.33724e+007	37226.9	37345.6
3062	1.531	37345.6	-4.32914e+007	37342.6	37461.3
3063	1.5315	37461.3	-4.32104e+007	37458.3	37577
3064	1.532	37577	-4.31294e+007	37574	37692.8
3065	1.5325	37692.8	-4.30484e+007	37689.8	37808.5
3066	1.533	37808.5	-4.29674e+007	37805.5	37924.2
3067	1.5335	37924.2	-4.28864e+007	37921.2	38039.9
3068	1.534	38039.9	-4.28054e+007	38036.9	38155.6
3069	1.5345	38155.6	-4.27244e+007	38152.6	38271.4
3070	1.535	38271.4	-4.26434e+007	38268.4	38387.1
3071	1.5355	38387.1	-4.25624e+007	38384.1	38502.8
3072	1.536	38502.8	-4.24814e+007	38499.8	38618.5
3073	1.5365	38618.5	-4.24004e+007	38615.5	38734.2
3074	1.537	38734.2	-4.23194e+007	38731.2	38849.9
3075	1.5375	38850	-4.22384e+007	38847	38965.7
3076	1.538	38965.7	-4.21574e+007	38962.7	39081.4
3077	1.5385	39081.4	-4.20764e+007	39078.4	39197.1
3078	1.539	39197.1	-4.19954e+007	39194.1	39312.8
3079	1.5395	39312.8	-4.19144e+007	39309.8	39428.5
3080	1.54	39428.5	-4.18334e+007	39425.5	39544.3
3081	1.5405	39544.3	-4.17524e+007	39541.3	39660
3082	1.541	39660	-4.16714e+007	39657	39775.7
3083	1.5415	39775.7	-4.15904e+007	39772.7	39891.4
3084	1.542	39891.4	-4.15094e+007	39888.4	40007.1
3085	1.5425	40007.1	-4.14283e+007	40004.1	40122.9
3086	1.543	40122.9	-4.13473e+007	40119.9	40238.6
3087	1.5435	40238.6	-4.12663e+007	40235.6	40354.3
3088	1.544	40354.3	-4.11853e+007	40351.3	40470
3089	1.5445	40470	-4.11043e+007	40467	40585.7
3090	1.545	40585.7	-4.10233e+007	40582.7	40701.4
3091	1.5455	40701.5	-4.09423e+007	40698.5	40817.2
3092	1.546	40817.2	-4.08613e+007	40814.2	40932.9
3093	1.5465	40932.9	-4.07803e+007	40929.9	41048.6
3094	1.547	41048.6	-4.06993e+007	41045.6	41164.3
3095	1.5475	41164.3	-4.06183e+007	41161.3	41280
3096	1.548	41280	-4.05373e+007	41277	41395.8
3097	1.5485	41395.8	-4.04563e+007	41392.8	41511.5
3098	1.549	41511.5	-4.03753e+007	41508.5	41627.2
3099	1.5495	41627.2	-4.02943e+007	41624.2	41742.9
3100	1.55	41742.9	-4.02133e+007	41739.9	41858.6
3101	1.5505	41858.6	-4.01323e+007	41855.6	41974.4
3102	1.551	41974.4	-4.00513e+007	41971.4	42090.1
3103	1.5515	42090.1	-3.99703e+007	42087.1	42205.8
3104	1.552	42205.8	-3.98893e+007	42202.8	42321.5
3105	1.5525	42321.5	-3.98083e+007	42318.5	42437.2
3106	1.553	42437.2	-3.97273e+007	42434.2	42552.9
3107	1.5535	42553	-3.96463e+007	42550	42668.7
3108	1.554	42668.7	-3.95653e+007	42665.7	42784.4
3109	1.5545	42784.4	-3.94843e+007	42781.4	42900.1
3110	1.555	42900.1	-3.94033e+007	42897.1	43015.8
3111	1.5555	43015.8	-3.93223e+007	43012.8	43131.5
3112	1.556	43131.5	-3.92413e+007	43128.5	43247.3
3113	1.5565	43247.3	-3.91603e+007	43244.3	43363
3114	1.557	43363	-3.90793e+007	43360	43478.7
3115	1.5575	43478.7	-3.89983e+007	43475.7	43594.4
3116	1.558	43594.4	-3.89172e+007	43591.4	43710.1
3117	1.5585	43710.1	-3.88362e+007	43707.1	43825.9
3118	1.559	43825.9	-3.87552e+007	43822.9	43941.6
3119	1.5595	43941.6	-3.86742e+007	43938.6	44057.3
3120	1.56	44057.3	-3.85932e+007	44054.3	44173
3121	1.5605	44173	-3.85122e+007	44170	44288.7
3122	1.561	44288.7	-3.84312e+007	44285.7	44404.4
3123	1.5615	44404.5	-3.83502e+007	44401.5	44520.2
3124	1.562	44520.2	-3.82692e+007	44517.2	44635.9
3125	1.5625	44635.9	-3.81882e+007	44632.9	44751.6
3126	1.563	44751.6	-3.81072e+007	44748.6	44867.3
3127	1.5635	44867.3	-3.80262e+007	44864.3	44983
3128	1.564	44983	-3.79452e+007	44980	45098.8
3129	1.5645	45098.8	-3.78642e+007	45095.8	45214.5
3130	1.565	45214.5	-3.77832e+007	45211.5	45330.2
3131	1.5655	45330.2	-3.77022e+007	45327.2	45445.9
3132	1.566	45445.9	-3.76212e+007	45442.9	45561.6
3133	1.5665	45561.6	-3.75402e+007	45558.6	45677.4
3134	1.567	45677.4	-3.74592e+007	45674.4	45793.1
3135	1.5675	45793.1	-3.73782e+007	45790.1	45908.8
3136	1.568	45908.8	-3.72972e+007	45905.8	46024.5
3137	1.5685	46024.5	-3.72162e+007	46021.5	46140.2
3138	1.569	46140.2	-3.71352e+007	46137.2	46255.9
3139	1.5695	46256	-3.70542e+007	46253	46371.7
3140	1.57	46371.7	-3.69755e+007	46368.7	46487.4
3141	1.5705	46487.4	-3.68922e+007	46484.4	46603.1
3142	1.571	46603.1	-3.68088e+007	46600.1	46718.8
3143	1.5715	46718.8	-3.67325e+007	46715.8	46834.5
3144	1.572	46834.5	-3.66468e+007	46831.5	46950.3
3145	1.5725	46950.3	-3.65705e+007	46947.3	47066
3146	1.573	47066	-3.64848e+007	47063	47181.7
3147	1.5735	47181.7	-3.64062e+007	47178.7	47297.4
3148	1.574	47297.4	-3.63252e+007	47294.4	47413.1
3149	1.5745	47413.1	-3.62465e+007	47410.1	47528.9
3150	1.575	47528.9	-3.61608e+007	47525.9	47644.6
3151	1.5755	47644.6	-3.60845e+007	47641.6	47760.3
3152	1.576	47760.3	-3.59988e+007	47757.3	47876
3153	1.5765	47876	-3.59201e+007	47873	47991.7
3154	1.577	47991.7	-3.58391e+007	47988.7	48107.4
3155	1.5775	48107.5	-3.57605e+007	48104.5	48223.2
3156	1.578	48223.2	-3.56771e+007	48220.2	48338.9
3157	1.5785	48338.9	-3.55938e+007	48335.9	48454.6
3158	1.579	48454.6	-3.55151e+007	48451.6	48570.3
3159	1.5795	48570.3	-3.54341e+007	48567.3	48686
3160	1.58	48686.1	-3.53555e+007	48683.1	48801.8
3161	1.5805	48801.8	-3.52721e+007	48798.8	48917.5
3162	1.581	48917.5	-3.51888e+007	48914.5	49033.2
3163	1.5815	49033.2	-3.51124e+007	49030.2	49148.9
3164	1.582	49148.9	-3.50291e+007	49145.9	49264.6
3165	1.5825	49264.6	-3.49458e+007	49261.6	49380.4
3166	1.583	49380.4	-3.48671e+007	49377.4	49496.1
3167	1.5835	49496.1	-3.47861e+007	49493.1	49611.8
3168	1.584	49611.8	-3.47051e+007	49608.8	49727.5
3169	1.5845	49727.5	-3.46241e+007	49724.5	49843.2
3170	1.585	49843.2	-3.45431e+007	49840.2	49958.9
3171	1.5855	49959	-3.44621e+007	49956	50074.7
3172	1.586	50074.7	-3.43811e+007	50071.7	50190.4
3173	1.5865	50190.4	-3.43001e+007	50187.4	50306.1
3174	1.587	50306.1	-3.42191e+007	50303.1	50421.8
3175	1.5875	50421.8	-3.41381e+007	50418.8	50537.5
3176	1.588	50537.5	-3.40571e+007	50534.5	50653.3
3177	1.5885	50653.3	-3.39761e+007	50650.3	50769
3178	1.589	50769	-3.38951e+007	50766	50884.7
3179	1.5895	50884.7	-3.38141e+007	50881.7	51000.4
3180	1.59	51000.4	-3.3733e+007	50997.4	51116.1
3181	1.5905	51116.1	-3.3652e+007	51113.1	51231.9
3182	1.591	51231.9	-3.3571e+007	51228.9	51347.6
3183	1.5915	51347.6	-3.349e+007	51344.6	51463.3
3184	1.592	51463.3	-3.3409e+007	51460.3	51579
3185	1.5925	51579	-3.3328e+007	51576	51694.7
3186	1.593	51694.7	-3.3247e+007	51691.7	51810.4
3187	1.5935	51810.5	-3.3166e+007	51807.5	51926.2
3188	1.594	51926.2	-3.3085e+007	51923.2	52041.9
3189	1.5945	52041.9	-3.3004e+007	52038.9	52157.6
3190	1.595	52157.6	-3.2923e+007	52154.6	52273.3
3191	1.5955	52273.3	-3.2842e+007	52270.3	52389
3192	1.596	52389	-3.2761e+007	52386	52504.8
3193	1.5965	52504.8	-3.268e+007	52501.8	52620.5
3194	1.597	52620.5	-3.2599e+007	52617.5	52736.2
3195	1.5975	52736.2	-3.2518e+007	52733.2	52851.9
3196	1.598	52851.9	-3.2437e+007	52848.9	52967.6
3197	1.5985	52967.6	-3.2356e+007	52964.6	53083.4
3198	1.599	53083.4	-3.2275e+007	53080.4	53199.1
3199	1.5995	53199.1	-3.2194e+007	53196.1	53314.8
3200	1.6	53314.8	-3.2113e+007	53311.8	53430.5
3201	1.6005	53430.5	-3.2032e+007	53427.5	53546.2
3202	1.601	53546.2	-3.1951e+007	53543.2	53661.9
3203	1.6015	53662	-3.187e+007	53659	53777.7
3204	1.602	53777.7	-3.1789e+007	53774.7	53893.4
3205	1.6025	53893.4	-3.1708e+007	53890.4	54009.1
3206	1.603	54009.1	-3.1627e+007	54006.1	54124.8
3207	1.6035	54124.8	-3.1546e+007	54121.8	54240.5
3208	1.604	54240.5	-3.1465e+007	54237.5	54356.3
3209	1.6045	54356.3	-3.1384e+007	54353.3	54472
3210	1.605	54472	-3.1303e+007	54469	54587.7
3211	1.6055	54587.7	-3.1222e+007	54584.7	54703.4
3212	1.606	54703.4	-3.1141e+007	54700.4	54819.1
3213	1.6065	54819.1	-3.10599e+007	54816.1	54934.9
3214	1.607	54934.9	-3.09789e+007	54931.9	55050.6
3215	1.6075	55050.6	-3.08979e+007	55047.6	55166.3
3216	1.608	55166.3	-3.08169e+007	55163.3	55282
3217	1.6085	55282	-3.07359e+007	55279	55397.7
3218	1.609	55397.7	-3.06549e+007	55394.7	55513.4
3219	1.6095	55513.5	-3.05739e+007	55510.5	55629.2
3220	1.61	55629.2	-3.04929e+007	55626.2	55744.9
3221	1.6105	55744.9	-3.04119e+007	55741.9	55860.6
3222	1.611	55860.6	-3.03309e+007	55857.6	55976.3
3223	1.6115	55976.3	-3.02499e+007	55973.3	56092
3224	1.612	56092	-3.01689e+007	56089	56207.8
3225	1.6125	56207.8	-3.00879e+007	56204.8	56323.5
3226	1.613	56323.5	-3.00069e+007	56320.5	56439.2
3227	1.6135	56439.2	-2.99259e+007	56436.2	56554.9
3228	1.614	56554.9	-2.98449e+007	56551.9	56670.6
3229	1.6145	56670.6	-2.97639e+007	56667.6	56786.4
3230	1.615	56786.4	-2.96852e+007	56783.4	56902.1
3231	1.6155	56902.1	-2.96019e+007	56899.1	57017.8
3232	1.616	57017.8	-2.95209e+007	57014.8	57133.5
3233	1.6165	57133.5	-2.94399e+007	57130.5	57249.2
3234	1.617	57249.2	-2.93589e+007	57246.2	57364.9
3235	1.6175	57365	-2.92779e+007	57362	57480.7
3236	1.618	57480.7	-2.91969e+007	57477.7	57596.4
3237	1.6185	57596.4	-2.91159e+007	57593.4	57712.1
3238	1.619	57712.1	-2.90349e+007	57709.1	57827.8
3239	1.6195	57827.8	-2.89539e+007	57824.8	57943.5
3240	1.62	57943.5	-2.88705e+007	57940.5	58059.3
3241	1.6205	58059.3	-2.87942e+007	58056.3	58175
3242	1.621	58175	-2.87109e+007	58172	58290.7
3243	1.6215	58290.7	-2.86299e+007	58287.7	58406.4
3244	1.622	58406.4	-2.85465e+007	58403.4	58522.1
3245	1.6225	58522.1	-2.84702e+007	58519.1	58637.9
3246	1.623	58637.9	-2.83868e+007	58634.9	58753.6
3247	1.6235	58753.6	-2.83058e+007	58750.6	58869.3
3248	1.624	58869.3	-2.82248e+007	58866.3	58985
3249	1.6245	58985	-2.81415e+007	58982	59100.7
3250	1.625	59100.7	-2.80628e+007	59097.7	59216.4
3251	1.6255	59216.5	-2.79842e+007	59213.5	59332.2
3252	1.626	59332.2	-2.79008e+007	59329.2	59447.9
3253	1.6265	59447.9	-2.78198e+007	59444.9	59563.6
3254	1.627	59563.6	-2.77388e+007	59560.6	59679.3
3255	1.6275	59679.3	-2.76578e+007	59676.3	59795
3256	1.628	59795	-2.75745e+007	59792	59910.8
3257	1.6285	59910.8	-2.74982e+007	59907.8	60026.5
3258	1.629	60026.5	-2.74125e+007	60023.5	60142.2
3259	1.6295	60142.2	-2.73361e+007	60139.2	60257.9
3260	1.63	60257.9	-2.72528e+007	60254.9	60373.6
3261	1.6305	60373.6	-2.71718e+007	60370.6	60489.4
3262	1.631	60489.4	-2.70908e+007	60486.4	60605.1
3263	1.6315	60605.1	-2.70098e+007	60602.1	60720.8
3264	1.632	60720.8	-2.69288e+007	60717.8	60836.5
3265	1.6325	60836.5	-2.68454e+007	60833.5	60952.2
3266	1.633	60952.2	-2.67691e+007	60949.2	61067.9
3267	1.6335	61068	-2.66834e+007	61065	61183.7
3268	1.634	61183.7	-2.66048e+007	61180.7	61299.4
3269	1.6345	61299.4	-2.65261e+007	61296.4	61415.1
3270	1.635	61415.1	-2.64428e+007	61412.1	61530.8
3271	1.6355	61530.8	-2.63618e+007	61527.8	61646.5
3272	1.636	61646.5	-2.62784e+007	61643.5	61762.3
3273	1.6365	61762.3	-2.61998e+007	61759.3	61878
3274	1.637	61878	-2.61211e+007	61875	61993.7
3275	1.6375	61993.7	-2.60354e+007	61990.7	62109.4
3276	1.638	62109.4	-2.59591e+007	62106.4	62225.1
3277	1.6385	62225.1	-2.58757e+007	62222.1	62340.9
3278	1.639	62340.9	-2.57947e+007	62337.9	62456.6
3279	1.6395	62456.6	-2.57114e+007	62453.6	62572.3
3280	1.64	62572.3	-2.56351e+007	62569.3	62688
3281	1.6405	62688	-2.55517e+007	62685	62803.7
3282	1.641	62803.7	-2.54684e+007	62800.7	62919.4
3283	1.6415	62919.5	-2.53921e+007	62916.5	63035.2
3284	1.642	63035.2	-2.53064e+007	63032.2	63150.9
3285	1.6425	63150.9	-2.52301e+007	63147.9	63266.6
3286	1.643	63266.6	-2.51467e+007	63263.6	63382.3
3287	1.6435	63382.3	-2.50634e+007	63379.3	63498
3288	1.644	63498.1	-2.49871e+007	63495.1	63613.8
3289	1.6445	63613.8	-2.49037e+007	63610.8	63729.5
3290	1.645	63729.5	-2.48204e+007	63726.5	63845.2
3291	1.6455	63845.2	-2.47417e+007	63842.2	63960.9
3292	1.646	63960.9	-2.4663e+007	63957.9	64076.6
3293	1.6465	64076.6	-2.45774e+007	64073.6	64192.4
3294	1.647	64192.4	-2.44987e+007	64189.4	64308.1
3295	1.6475	64308.1	-2.442e+007	64305.1	64423.8
3296	1.648	64423.8	-2.43367e+007	64420.8	64539.5
3297	1.6485	64539.5	-2.42557e+007	64536.5	64655.2
3298	1.649	64655.2	-2.41723e+007	64652.2	64770.9
3299	1.6495	64771	-2.40937e+007	64768	64886.7
3300	1.65	64886.7	-2.4015e+007	64883.7	65002.4
3301	1.6505	65002.4	-2.39293e+007	64999.4	65118.1
3302	1.651	65118.1	-2.38507e+007	65115.1	65233.8
3303	1.6515	65233.8	-2.3772e+007	65230.8	65349.5
3304	1.652	65349.6	-2.36887e+007	65346.6	65465.3
3305	1.6525	65465.3	-2.36077e+007	65462.3	65581
3306	1.653	65581	-2.3529e+007	65578	65696.7
3307	1.6535	65696.7	-2.34456e+007	65693.7	65812.4
3308	1.654	65812.4	-2.33646e+007	65809.4	65928.1
3309	1.6545	65928.1	-2.32836e+007	65925.1	66043.9
3310	1.655	66043.9	-2.32026e+007	66040.9	66159.6
3311	1.6555	66159.6	-2.31216e+007	66156.6	66275.3
3312	1.656	66275.3	-2.30406e+007	66272.3	66391
3313	1.6565	66391	-2.29596e+007	66388	66506.7
3314	1.657	66506.7	-2.28786e+007	66503.7	66622.5
3315	1.6575	66622.5	-2.27976e+007	66619.5	66738.2
3316	1.658	66738.2	-2.27166e+007	66735.2	66853.9
3317	1.6585	66853.9	-2.26356e+007	66850.9	66969.6
3318	1.659	66969.6	-2.25546e+007	66966.6	67085.3
3319	1.6595	67085.3	-2.24736e+007	67082.3	67201
3320	1.66	67201.1	-2.23926e+007	67198.1	67316.8
3321	1.6605	67316.8	-2.23116e+007	67313.8	67432.5
3322	1.661	67432.5	-2.22306e+007	67429.5	67548.2
3323	1.6615	67548.2	-2.21496e+007	67545.2	67663.9
3324	1.662	67663.9	-2.20686e+007	67660.9	67779.6
3325	1.6625	67779.6	-2.19876e+007	67776.6	67895.4
3326	1.663	67895.4	-2.19066e+007	67892.4	68011.1
3327	1.6635	68011.1	-2.18256e+007	68008.1	68126.8
3328	1.664	68126.8	-2.17446e+007	68123.8	68242.5
3329	1.6645	68242.5	-2.16636e+007	68239.5	68358.2
3330	1.665	68358.2	-2.15826e+007	68355.2	68474
3331	1.6655	68474	-2.15016e+007	68471	68589.7
3332	1.666	68589.7	-2.14206e+007	68586.7	68705.4
3333	1.6665	68705.4	-2.13396e+007	68702.4	68821.1
3334	1.667	68821.1	-2.12586e+007	68818.1	68936.8
3335	1.6675	68936.8	-2.11776e+007	68933.8	69052.5
3336	1.668	69052.6	-2.10966e+007	69049.6	69168.3
3337	1.6685	69168.3	-2.10156e+007	69165.3	69284
3338	1.669	69284	-2.09346e+007	69281	69399.7
3339	1.6695	69399.7	-2.08535e+007	69396.7	69515.4
3340	1.67	69515.4	-2.07725e+007	69512.4	69631.1
3341	1.6705	69631.1	-2.06915e+007	69628.1	69746.9
3342	1.671	69746.9	-2.06105e+007	69743.9	69862.6
3343	1.6715	69862.6	-2.05295e+007	69859.6	69978.3
3344	1.672	69978.3	-2.04485e+007	69975.3	70094
3345	1.6725	70094	-2.03675e+007	70091	70209.7
3346	1.673	70209.7	-2.02865e+007	70206.7	70325.5
3347	1.6735	70325.5	-2.02055e+007	70322.5	70441.2
3348	1.674	70441.2	-2.01245e+007	70438.2	70556.9
3349	1.6745	70556.9	-2.00435e+007	70553.9	70672.6
3350	1.675	70672.6	-1.99625e+007	70669.6	70788.3
3351	1.6755	70788.3	-1.98815e+007	70785.3	70904
3352	1.676	70904.1	-1.98005e+007	70901.1	71019.8
3353	1.6765	71019.8	-1.97195e+007	71016.8	71135.5
3354	1.677	71135.5	-1.96385e+007	71132.5	71251.2
3355	1.6775	71251.2	-1.95575e+007	71248.2	71366.9
3356	1.678	71366.9	-1.94765e+007	71363.9	71482.6
3357	1.6785	71482.6	-1.93955e+007	71479.6	71598.4
3358	1.679	71598.4	-1.93145e+007	71595.4	71714.1
3359	1.6795	71714.1	-1.92335e+007	71711.1	71829.8
3360	1.68	71829.8	-1.91525e+007	71826.8	71945.5
3361	1.6805	71945.5	-1.90715e+007	71942.5	72061.2
3362	1.681	72061.2	-1.89905e+007	72058.2	72177
3363	1.6815	72177	-1.89095e+007	72174	72292.7
3364	1.682	72292.7	-1.88285e+007	72289.7	72408.4
3365	1.6825	72408.4	-1.87475e+007	72405.4	72524.1
3366	1.683	72524.1	-1.86665e+007	72521.1	72639.8
3367	1.6835	72639.8	-1.85855e+007	72636.8	72755.5
3368	1.684	72755.6	-1.85045e+007	72752.6	72871.3
3369	1.6845	72871.3	-1.84235e+007	72868.3	72987
3370	1.685	72987	-1.83425e+007	72984	73102.7
3371	1.6855	73102.7	-1.82614e+007	73099.7	73218.4
3372	1.686	73218.4	-1.81804e+007	73215.4	73334.1
3373	1.6865	73334.1	-1.80994e+007	73331.1	73449.9
3374	1.687	73449.9	-1.80184e+007	73446.9	73565.6
3375	1.6875	73565.6	-1.79374e+007	73562.6	73681.3
3376	1.688	73681.3	-1.78564e+007	73678.3	73797
3377	1.6885	73797	-1.77754e+007	73794	73912.7
3378	1.689	73912.7	-1.76944e+007	73909.7	74028.5
3379	1.6895	74028.5	-1.76134e+007	74025.5	74144.2
3380	1.69	74144.2	-1.75324e+007	74141.2	74259.9
3381	1.6905	74259.9	-1.74514e+007	74256.9	74375.6
3382	1.691	74375.6	-1.73704e+007	74372.6	74491.3
3383	1.6915	74491.3	-1.72894e+007	74488.3	74607
3384	1.692	74607.1	-1.72084e+007	74604.1	74722.8
3385	1.6925	74722.8	-1.71274e+007	74719.8	74838.5
3386	1.693	74838.5	-1.70464e+007	74835.5	74954.2
3387	1.6935	74954.2	-1.69654e+007	74951.2	75069.9
3388	1.694	75069.9	-1.68844e+007	75066.9	75185.6
3389	1.6945	75185.6	-1.68034e+007	75182.6	75301.4
3390	1.695	75301.4	-1.67224e+007	75298.4	75417.1
3391	1.6955	75417.1	-1.66414e+007	75414.1	75532.8
3392	1.696	75532.8	-1.65604e+007	75529.8	75648.5
3393	1.6965	75648.5	-1.64794e+007	75645.5	75764.2
3394	1.697	75764.2	-1.63984e+007	75761.2	75880
3395	1.6975	75880	-1.63174e+007	75877	75995.7
3396	1.698	75995.7	-1.62364e+007	75992.7	76111.4
3397	1.6985	76111.4	-1.61554e+007	76108.4	76227.1
3398	1.699	76227.1	-1.60744e+007	76224.1	76342.8
3399	1.6995	76342.8	-1.59934e+007	76339.8	76458.5
3400	1.7	76458.6	-1.59124e+007	76455.6	76574.3
3401	1.7005	76574.3	-1.58314e+007	76571.3	76690
3402	1.701	76690	-1.57504e+007	76687	76805.7
3403	1.7015	76805.7	-1.56693e+007	76802.7	76921.4
3404	1.702	76921.4	-1.55883e+007	76918.4	77037.1
3405	1.7025	77037.1	-1.55073e+007	77034.1	77152.9
3406	1.703	77152.9	-1.54263e+007	77149.9	77268.6
3407	1.7035	77268.6	-1.53453e+007	77265.6	77384.3
3408	1.704	77384.3	-1.52643e+007	77381.3	77500
3409	1.7045	77500	-1.51833e+007	77497	77615.7
3410	1.705	77615.7	-1.51023e+007	77612.7	77731.5
3411	1.7055	77731.5	-1.50213e+007	77728.5	77847.2
3412	1.706	77847.2	-1.49403e+007	77844.2	77962.9
3413	1.7065	77962.9	-1.48593e+007	77959.9	78078.6
3414	1.707	78078.6	-1.47783e+007	78075.6	78194.3
3415	1.7075	78194.3	-1.46973e+007	78191.3	78310
3416	1.708	78310.1	-1.46163e+007	78307.1	78425.8
3417	1.7085	78425.8	-1.45353e+007	78422.8	78541.5
3418	1.709	78541.5	-1.44543e+007	78538.5	78657.2
3419	1.7095	78657.2	-1.43733e+007	78654.2	78772.9
3420	1.71	78772.9	-1.42923e+007	78769.9	78888.6
3421	1.7105	78888.6	-1.42113e+007	78885.6	79004.4
3422	1.711	79004.4	-1.41303e+007	79001.4	79120.1
3423	1.7115	79120.1	-1.40493e+007	79117.1	79235.8
3424	1.712	79235.8	-1.39683e+007	79232.8	79351.5
3425	1.7125	79351.5	-1.38873e+007	79348.5	79467.2
3426	1.713	79467.2	-1.38063e+007	79464.2	79583
3427	1.7135	79583	-1.37253e+007	79580	79698.7
3428	1.714	79698.7	-1.36443e+007	79695.7	79814.4
3429	1.7145	79814.4	-1.35633e+007	79811.4	79930.1
3430	1.715	79930.1	-1.34823e+007	79927.1	80045.8
3431	1.7155	80045.8	-1.34013e+007	80042.8	80161.5
3432	1.716	80161.6	-1.33203e+007	80158.6	80277.3
3433	1.7165	80277.3	-1.32393e+007	80274.3	80393
3434	1.717	80393	-1.31583e+007	80390	80508.7
3435	1.7175	80508.7	-1.30772e+007	80505.7	80624.4
3436	1.718	80624.4	-1.29962e+007	80621.4	80740.1
3437	1.7185	80740.1	-1.29152e+007	80737.1	80855.9
3438	1.719	80855.9	-1.28342e+007	80852.9	80971.6
3439	1.7195	80971.6	-1.27532e+007	80968.6	81087.3
3440	1.72	81087.3	-1.26722e+007	81084.3	81203
3441	1.7205	81203	-1.25912e+007	81200	81318.7
3442	1.721	81318.7	-1.25102e+007	81315.7	81434.5
3443	1.7215	81434.5	-1.24292e+007	81431.5	81550.2
3444	1.722	81550.2	-1.23482e+007	81547.2	81665.9
3445	1.7225	81665.9	-1.22672e+007	81662.9	81781.6
3446	1.723	81781.6	-1.21862e+007	81778.6	81897.3
3447	1.7235	81897.3	-1.21052e+007	81894.3	82013
3448	1.724	82013.1	-1.20242e+007	82010.1	82128.8
3449	1.7245	82128.8	-1.19432e+007	82125.8	82244.5
3450	1.725	82244.5	-1.18622e+007	82241.5	82360.2
3451	1.7255	82360.2	-1.17812e+007	82357.2	82475.9
3452	1.726	82475.9	-1.17002e+007	82472.9	82591.6
3453	1.7265	82591.6	-1.16192e+007	82588.6	82707.4
3454	1.727	82707.4	-1.15382e+007	82704.4	82823.1
3455	1.7275	82823.1	-1.14572e+007	82820.1	82938.8
3456	1.728	82938.8	-1.13762e+007	82935.8	83054.5
3457	1.7285	83054.5	-1.12952e+007	83051.5	83170.2
3458	1.729	83170.2	-1.12142e+007	83167.2	83286
3459	1.7295	83286	-1.11332e+007	83283	83401.7
3460	1.73	83401.7	-1.10522e+007	83398.7	83517.4
3461	1.7305	83517.4	-1.09712e+007	83514.4	83633.1
3462	1.731	83633.1	-1.08902e+007	83630.1	83748.8
3463	1.7315	83748.8	-1.08092e+007	83745.8	83864.5
3464	1.732	83864.6	-1.07282e+007	83861.6	83980.3
3465	1.7325	83980.3	-1.06472e+007	83977.3	84096
3466	1.733	84096	-1.05662e+007	84093	84211.7
3467	1.7335	84211.7	-1.04851e+007	84208.7	84327.4
