Time	AVm	BIa	BVm	
1.966	0.09999445	0	-0.05	
1.9662	0.09999445	0	-0.05	
1.9664	0.09999445	0	-0.05	
1.9666	0.09999445	0	-0.05	
1.9668	0.09999445	0	-0.05	
1.967	0.09999445	0	-0.05	
1.9672	0.09999445	0	-0.05	
1.9674	0.09999445	0	-0.05	
1.9676	0.09999445	0	-0.05	
1.9678	0.09999459	0	-0.05	
1.968	0.09999459	0	-0.05	
1.9682	0.09999459	0	-0.05	
1.9684	0.09999459	0	-0.05	
1.9686	0.09999459	0	-0.05	
1.9688	0.09999459	0	-0.05	
1.969	0.09999459	0	-0.05	
1.9692	0.09999459	0	-0.05	
1.9694	0.09999459	0	-0.05	
1.9696	0.09999459	0	-0.05	
1.9698	0.09999459	0	-0.05	
1.97	0.09999459	0	-0.05	
1.9702	0.09999459	0	-0.05	
1.9704	0.09999473	0	-0.05	
1.9706	0.09999473	0	-0.05	
1.9708	0.09999473	0	-0.05	
1.971	0.09999473	0	-0.05	
1.9712	0.09999473	0	-0.05	
1.9714	0.09999473	0	-0.05	
1.9716	0.09999473	0	-0.05	
1.9718	0.09999473	0	-0.05	
1.972	0.09999473	0	-0.05	
1.9722	0.09999473	0	-0.05	
1.9724	0.09999473	0	-0.05	
1.9726	0.09999473	0	-0.05	
1.9728	0.09999473	0	-0.05	
1.973	0.09999487	0	-0.05	
1.9732	0.09999487	0	-0.05	
1.9734	0.09999487	0	-0.05	
1.9736	0.09999487	0	-0.05	
1.9738	0.09999487	0	-0.05	
1.974	0.09999487	0	-0.05	
1.9742	0.09999487	0	-0.05	
1.9744	0.09999487	0	-0.05	
1.9746	0.09999487	0	-0.05	
1.9748	0.09999487	0	-0.05	
1.975	0.09999487	0	-0.05	
1.9752	0.09999487	0	-0.05	
1.9754	0.09999487	0	-0.05	
1.9756	0.099995	0	-0.05	
1.9758	0.099995	0	-0.05	
1.976	0.099995	0	-0.05	
1.9762	0.099995	0	-0.05	
1.9764	0.099995	0	-0.05	
1.9766	0.099995	0	-0.05	
1.9768	0.099995	0	-0.05	
1.977	0.099995	0	-0.05	
1.9772	0.099995	0	-0.05	
1.9774	0.099995	0	-0.05	
1.9776	0.099995	0	-0.05	
1.9778	0.099995	0	-0.05	
1.978	0.099995	0	-0.05	
1.9782	0.09999513	0	-0.05	
1.9784	0.09999513	0	-0.05	
1.9786	0.09999513	0	-0.05	
1.9788	0.09999513	0	-0.05	
1.979	0.09999513	0	-0.05	
1.9792	0.09999513	0	-0.05	
1.9794	0.09999513	0	-0.05	
1.9796	0.09999513	0	-0.05	
1.9798	0.09999513	0	-0.05	
1.98	0.09999513	0	-0.05	
1.9802	0.09999513	0	-0.05	
1.9804	0.09999513	0	-0.05	
1.9806	0.09999513	0	-0.05	
1.9808	0.09999526	0	-0.05	
1.981	0.09999526	0	-0.05	
1.9812	0.09999526	0	-0.05	
1.9814	0.09999526	0	-0.05	
1.9816	0.09999526	0	-0.05	
1.9818	0.09999526	0	-0.05	
1.982	0.09999526	0	-0.05	
1.9822	0.09999526	0	-0.05	
1.9824	0.09999526	0	-0.05	
1.9826	0.09999526	0	-0.05	
1.9828	0.09999526	0	-0.05	
1.983	0.09999526	0	-0.05	
1.9832	0.09999526	0	-0.05	
1.9834	0.09999538	0	-0.05	
1.9836	0.09999538	0	-0.05	
1.9838	0.09999538	0	-0.05	
1.984	0.09999538	0	-0.05	
1.9842	0.09999538	0	-0.05	
1.9844	0.09999538	0	-0.05	
1.9846	0.09999538	0	-0.05	
1.9848	0.09999538	0	-0.05	
1.985	0.09999538	0	-0.05	
1.9852	0.09999538	0	-0.05	
1.9854	0.09999538	0	-0.05	
1.9856	0.09999538	0	-0.05	
1.9858	0.09999538	0	-0.05	
1.986	0.0999955	0	-0.05	
1.9862	0.0999955	0	-0.05	
1.9864	0.0999955	0	-0.05	
1.9866	0.0999955	0	-0.05	
1.9868	0.0999955	0	-0.05	
1.987	0.0999955	0	-0.05	
1.9872	0.0999955	0	-0.05	
1.9874	0.0999955	0	-0.05	
1.9876	0.0999955	0	-0.05	
1.9878	0.0999955	0	-0.05	
1.988	0.0999955	0	-0.05	
1.9882	0.0999955	0	-0.05	
1.9884	0.0999955	0	-0.05	
1.9886	0.09999562	0	-0.05	
1.9888	0.09999562	0	-0.05	
1.989	0.09999562	0	-0.05	
1.9892	0.09999562	0	-0.05	
1.9894	0.09999562	0	-0.05	
1.9896	0.09999562	0	-0.05	
1.9898	0.09999562	0	-0.05	
1.99	0.09999562	0	-0.05	
1.9902	0.09999562	0	-0.05	
1.9904	0.09999562	0	-0.05	
1.9906	0.09999562	0	-0.05	
1.9908	0.09999562	0	-0.05	
1.991	0.09999562	0	-0.05	
1.9912	0.09999573	0	-0.05	
1.9914	0.09999573	0	-0.05	
1.9916	0.09999573	0	-0.05	
1.9918	0.09999573	0	-0.05	
1.992	0.09999573	0	-0.05	
1.9922	0.09999573	0	-0.05	
1.9924	0.09999573	0	-0.05	
1.9926	0.09999573	0	-0.05	
1.9928	0.09999573	0	-0.05	
1.993	0.09999573	0	-0.05	
1.9932	0.09999573	0	-0.05	
1.9934	0.09999573	0	-0.05	
1.9936	0.09999573	0	-0.05	
1.9938	0.09999584	0	-0.05	
1.994	0.09999584	0	-0.05	
1.9942	0.09999584	0	-0.05	
1.9944	0.09999584	0	-0.05	
1.9946	0.09999584	0	-0.05	
1.9948	0.09999584	0	-0.05	
1.995	0.09999584	0	-0.05	
1.9952	0.09999584	0	-0.05	
1.9954	0.09999584	0	-0.05	
1.9956	0.09999584	0	-0.05	
1.9958	0.09999584	0	-0.05	
1.996	0.09999584	0	-0.05	
1.9962	0.09999584	0	-0.05	
1.9964	0.09999595	0	-0.05	
1.9966	0.09999595	0	-0.05	
1.9968	0.09999595	0	-0.05	
1.997	0.09999595	0	-0.05	
1.9972	0.09999595	0	-0.05	
1.9974	0.09999595	0	-0.05	
1.9976	0.09999595	0	-0.05	
1.9978	0.09999595	0	-0.05	
1.998	0.09999595	0	-0.05	
1.9982	0.09999595	0	-0.05	
1.9984	0.09999595	0	-0.05	
1.9986	0.09999595	0	-0.05	
1.9988	0.09999595	0	-0.05	
1.999	0.09999605	0	-0.05	
1.9992	0.09999605	0	-0.05	
1.9994	0.09999605	0	-0.05	
1.9996	0.09999605	0	-0.05	
1.9998	0.09999605	0	-0.05	
2	0.09999605	0	-0.05	
2.0002	0.09999605	0	-0.05	
2.0004	0.09999605	0	-0.05	
2.0006	0.09999605	0	-0.05	
2.0008	0.09999605	0	-0.05	
2.001	0.09999605	0	-0.05	
2.0012	0.09999605	0	-0.05	
2.0014	0.09999605	0	-0.05	
2.0016	0.09219615	0	-0.05	
2.0018	0.09219615	0	-0.05	
2.002	0.09219615	0	-0.05	
2.0022	0.09219615	0	-0.05	
2.0024	0.09219615	0	-0.05	
2.0026	0.09219615	0	-0.05	
2.0028	0.09219615	0	-0.05	
2.003	0.09219615	0	-0.05	
2.0032	0.09219615	0	-0.05	
2.0034	0.09219615	0	-0.05	
2.0036	0.09219615	0	-0.05	
2.0038	0.09219615	0	-0.05	
2.004	0.09219615	0	-0.05	
2.0042	0.08459906	0	-0.05	
2.0044	0.08459906	0	-0.05	
2.0046	0.08459906	0	-0.05	
2.0048	0.08459906	0	-0.05	
2.005	0.08459906	0	-0.05	
2.0052	0.08459906	0	-0.05	
2.0054	0.08459906	0	-0.05	
2.0056	0.08459906	0	-0.05	
2.0058	0.08459906	0	-0.05	
2.006	0.08459906	0	-0.05	
2.0062	0.08459906	0	-0.05	
2.0064	0.08459906	0	-0.05	
2.0066	0.08459906	0	-0.05	
2.0068	0.07719948	0	-0.05	
2.007	0.07719948	0	-0.05	
2.0072	0.07719948	0	-0.05	
2.0074	0.07719948	0	-0.05	
2.0076	0.07719948	0	-0.05	
2.0078	0.07719948	0	-0.05	
2.008	0.07719948	0	-0.05	
2.0082	0.07719948	0	-0.05	
2.0084	0.07719948	0	-0.05	
2.0086	0.07719948	0	-0.05	
2.0088	0.07719948	0	-0.05	
2.009	0.07719948	0	-0.05	
2.0092	0.07719948	0	-0.05	
2.0094	0.0699923	0	-0.05	
2.0096	0.0699923	0	-0.05	
2.0098	0.0699923	0	-0.05	
2.01	0.0699923	0	-0.05	
2.0102	0.0699923	0	-0.05	
2.0104	0.0699923	0	-0.05	
2.0106	0.0699923	0	-0.05	
2.0108	0.0699923	0	-0.05	
2.011	0.0699923	0	-0.05	
2.0112	0.0699923	0	-0.05	
2.0114	0.0699923	0	-0.05	
2.0116	0.0699923	0	-0.05	
2.0118	0.0699923	0	-0.05	
2.012	0.06297249	0	-0.05	
2.0122	0.06297249	0	-0.05	
2.0124	0.06297249	0	-0.05	
2.0126	0.06297249	0	-0.05	
2.0128	0.06297249	0	-0.05	
2.013	0.06297249	0	-0.05	
2.0132	0.06297249	0	-0.05	
2.0134	0.06297249	0	-0.05	
2.0136	0.06297249	0	-0.05	
2.0138	0.06297249	0	-0.05	
2.014	0.06297249	0	-0.05	
2.0142	0.06297249	0	-0.05	
2.0144	0.06297249	0	-0.05	
2.0146	0.05613521	0	-0.05	
2.0148	0.05613521	0	-0.05	
2.015	0.05613521	0	-0.05	
2.0152	0.05613521	0	-0.05	
2.0154	0.05613521	0	-0.05	
2.0156	0.05613521	0	-0.05	
2.0158	0.05613521	0	-0.05	
2.016	0.05613521	0	-0.05	
2.0162	0.05613521	0	-0.05	
2.0164	0.05613521	0	-0.05	
2.0166	0.05613521	0	-0.05	
2.0168	0.05613521	0	-0.05	
2.017	0.05613521	0	-0.05	
2.0172	0.04947569	0	-0.05	
2.0174	0.04947569	0	-0.05	
2.0176	0.04947569	0	-0.05	
2.0178	0.04947569	0	-0.05	
2.018	0.04947569	0	-0.05	
2.0182	0.04947569	0	-0.05	
2.0184	0.04947569	0	-0.05	
2.0186	0.04947569	0	-0.05	
2.0188	0.04947569	0	-0.05	
2.019	0.04947569	0	-0.05	
2.0192	0.04947569	0	-0.05	
2.0194	0.04947569	0	-0.05	
2.0196	0.04947569	0	-0.05	
2.0198	0.04298932	0	-0.05	
2.02	0.04298932	0	-0.05	
2.0202	0.04298932	0	-0.05	
2.0204	0.04298932	0	-0.05	
2.0206	0.04298932	0	-0.05	
2.0208	0.04298932	0	-0.05	
2.021	0.04298932	0	-0.05	
2.0212	0.04298932	0	-0.05	
2.0214	0.04298932	0	-0.05	
2.0216	0.04298932	0	-0.05	
2.0218	0.04298932	0	-0.05	
2.022	0.04298932	0	-0.05	
2.0222	0.04298932	0	-0.05	
2.0224	0.0366716	0	-0.05	
2.0226	0.0366716	0	-0.05	
2.0228	0.0366716	0	-0.05	
2.023	0.0366716	0	-0.05	
2.0232	0.0366716	0	-0.05	
2.0234	0.0366716	0	-0.05	
2.0236	0.0366716	0	-0.05	
2.0238	0.0366716	0	-0.05	
2.024	0.0366716	0	-0.05	
2.0242	0.0366716	0	-0.05	
2.0244	0.0366716	0	-0.05	
2.0246	0.0366716	0	-0.05	
2.0248	0.0366716	0	-0.05	
2.025	0.03051814	0	-0.05	
2.0252	0.03051814	0	-0.05	
2.0254	0.03051814	0	-0.05	
2.0256	0.03051814	0	-0.05	
2.0258	0.03051814	0	-0.05	
2.026	0.03051814	0	-0.05	
2.0262	0.03051814	0	-0.05	
2.0264	0.03051814	0	-0.05	
2.0266	0.03051814	0	-0.05	
2.0268	0.03051814	0	-0.05	
2.027	0.03051814	0	-0.05	
2.0272	0.03051814	0	-0.05	
2.0274	0.03051814	0	-0.05	
2.0276	0.02452467	0	-0.05	
2.0278	0.02452467	0	-0.05	
2.028	0.02452467	0	-0.05	
2.0282	0.02452467	0	-0.05	
2.0284	0.02452467	0	-0.05	
2.0286	0.02452467	0	-0.05	
2.0288	0.02452467	0	-0.05	
2.029	0.02452467	0	-0.05	
2.0292	0.02452467	0	-0.05	
2.0294	0.02452467	0	-0.05	
2.0296	0.02452467	0	-0.05	
2.0298	0.02452467	0	-0.05	
2.03	0.02452467	0	-0.05	
2.0302	0.01868702	0	-0.05	
2.0304	0.01868702	0	-0.05	
2.0306	0.01868702	0	-0.05	
2.0308	0.01868702	0	-0.05	
2.031	0.01868702	0	-0.05	
2.0312	0.01868702	0	-0.05	
2.0314	0.01868702	0	-0.05	
2.0316	0.01868702	0	-0.05	
2.0318	0.01868702	0	-0.05	
2.032	0.01868702	0	-0.05	
2.0322	0.01868702	0	-0.05	
2.0324	0.01868702	0	-0.05	
2.0326	0.01868702	0	-0.05	
2.0328	0.01300116	0	-0.05	
2.033	0.01300116	0	-0.05	
2.0332	0.01300116	0	-0.05	
2.0334	0.01300116	0	-0.05	
2.0336	0.01300116	0	-0.05	
2.0338	0.01300116	0	-0.05	
2.034	0.01300116	0	-0.05	
2.0342	0.01300116	0	-0.05	
2.0344	0.01300116	0	-0.05	
2.0346	0.01300116	0	-0.05	
2.0348	0.01300116	0	-0.05	
2.035	0.01300116	0	-0.05	
2.0352	0.01300116	0	-0.05	
2.0354	0.007463132	0	-0.05	
2.0356	0.007463132	0	-0.05	
2.0358	0.007463132	0	-0.05	
2.036	0.007463132	0	-0.05	
2.0362	0.007463132	0	-0.05	
2.0364	0.007463132	0	-0.05	
2.0366	0.007463132	0	-0.05	
2.0368	0.007463132	0	-0.05	
2.037	0.007463132	0	-0.05	
2.0372	0.007463132	0	-0.05	
2.0374	0.007463132	0	-0.05	
2.0376	0.007463132	0	-0.05	
2.0378	0.007463132	0	-0.05	
2.038	0.00206909	0	-0.05	
2.0382	0.00206909	0	-0.05	
2.0384	0.00206909	0	-0.05	
2.0386	0.00206909	0	-0.05	
2.0388	0.00206909	0	-0.05	
2.039	0.00206909	0	-0.05	
2.0392	0.00206909	0	-0.05	
2.0394	0.00206909	0	-0.05	
2.0396	0.00206909	0	-0.05	
2.0398	0.00206909	0	-0.05	
2.04	0.00206909	0	-0.05	
2.0402	0.00206909	0	-0.05	
2.0404	0.00206909	0	-0.05	
2.0406	-0.003184706	0	-0.05	
2.0408	-0.003184706	0	-0.05	
2.041	-0.003184706	0	-0.05	
2.0412	-0.003184706	0	-0.05	
2.0414	-0.003184706	0	-0.05	
2.0416	-0.003184706	0	-0.05	
2.0418	-0.003184706	0	-0.05	
2.042	-0.003184706	0	-0.05	
2.0422	-0.003184706	0	-0.05	
2.0424	-0.003184706	0	-0.05	
2.0426	-0.003184706	0	-0.05	
2.0428	-0.003184706	0	-0.05	
2.043	-0.003184706	0	-0.05	
2.0432	-0.008301903	0	-0.05	
2.0434	-0.008301903	0	-0.05	
2.0436	-0.008301903	0	-0.05	
2.0438	-0.008301903	0	-0.05	
2.044	-0.008301903	0	-0.05	
2.0442	-0.008301903	0	-0.05	
2.0444	-0.008301903	0	-0.05	
2.0446	-0.008301903	0	-0.05	
2.0448	-0.008301903	0	-0.05	
2.045	-0.008301903	0	-0.05	
2.0452	-0.008301903	0	-0.05	
2.0454	-0.008301903	0	-0.05	
2.0456	-0.008301903	0	-0.05	
2.0458	-0.01328605	0	-0.05	
2.046	-0.01328605	0	-0.05	
2.0462	-0.01328605	0	-0.05	
2.0464	-0.01328605	0	-0.05	
2.0466	-0.01328605	0	-0.05	
2.0468	-0.01328605	0	-0.05	
2.047	-0.01328605	0	-0.05	
2.0472	-0.01328605	0	-0.05	
2.0474	-0.01328605	0	-0.05	
2.0476	-0.01328605	0	-0.05	
2.0478	-0.01328605	0	-0.05	
2.048	-0.01328605	0	-0.05	
2.0482	-0.01328605	0	-0.05	
2.0484	-0.01814062	0	-0.05	
2.0486	-0.01814062	0	-0.05	
2.0488	-0.01814062	0	-0.05	
2.049	-0.01814062	0	-0.05	
2.0492	-0.01814062	0	-0.05	
2.0494	-0.01814062	0	-0.05	
2.0496	-0.01814062	0	-0.05	
2.0498	-0.01814062	0	-0.05	
2.05	-0.01814062	0	-0.05	
2.0502	-0.01814062	0	-0.05	
2.0504	-0.01814062	0	-0.05	
2.0506	-0.01814062	0	-0.05	
2.0508	-0.01814062	0	-0.05	
2.051	-0.02286896	0	-0.05	
2.0512	-0.02286896	0	-0.05	
2.0514	-0.02286896	0	-0.05	
2.0516	-0.02286896	0	-0.05	
2.0518	-0.02286896	0	-0.05	
2.052	-0.02286896	0	-0.05	
2.0522	-0.02286896	0	-0.05	
2.0524	-0.02286896	0	-0.05	
2.0526	-0.02286896	0	-0.05	
2.0528	-0.02286896	0	-0.05	
2.053	-0.02286896	0	-0.05	
2.0532	-0.02286896	0	-0.05	
2.0534	-0.02286896	0	-0.05	
2.0536	-0.02747437	0	-0.05	
2.0538	-0.02747437	0	-0.05	
2.054	-0.02747437	0	-0.05	
2.0542	-0.02747437	0	-0.05	
2.0544	-0.02747437	0	-0.05	
2.0546	-0.02747437	0	-0.05	
2.0548	-0.02747437	0	-0.05	
2.055	-0.02747437	0	-0.05	
2.0552	-0.02747437	0	-0.05	
2.0554	-0.02747437	0	-0.05	
2.0556	-0.02747437	0	-0.05	
2.0558	-0.02747437	0	-0.05	
2.056	-0.02747437	0	-0.05	
2.0562	-0.03196003	0	-0.05	
2.0564	-0.03196003	0	-0.05	
2.0566	-0.03196003	0	-0.05	
2.0568	-0.03196003	0	-0.05	
2.057	-0.03196003	0	-0.05	
2.0572	-0.03196003	0	-0.05	
2.0574	-0.03196003	0	-0.05	
2.0576	-0.03196003	0	-0.05	
2.0578	-0.03196003	0	-0.05	
2.058	-0.03196003	0	-0.05	
2.0582	-0.03196003	0	-0.05	
2.0584	-0.03196003	0	-0.05	
2.0586	-0.03196003	0	-0.05	
2.0588	-0.03632907	0	-0.05	
2.059	-0.03632907	0	-0.05	
2.0592	-0.03632907	0	-0.05	
2.0594	-0.03632907	0	-0.05	
2.0596	-0.03632907	0	-0.05	
2.0598	-0.03632907	0	-0.05	
2.06	-0.03632907	0	-0.05	
2.0602	-0.03632907	0	-0.05	
2.0604	-0.03632907	0	-0.05	
2.0606	-0.03632907	0	-0.05	
2.0608	-0.03632907	0	-0.05	
2.061	-0.03632907	0	-0.05	
2.0612	-0.03632907	0	-0.05	
2.0614	-0.04058452	0	-0.05	
2.0616	-0.04058452	0	-0.05	
2.0618	-0.04058452	0	-0.05	
2.062	-0.04058452	0	-0.05	
2.0622	-0.04058452	0	-0.05	
2.0624	-0.04058452	0	-0.05	
2.0626	-0.04058452	0	-0.05	
2.0628	-0.04058452	0	-0.05	
2.063	-0.04058452	0	-0.05	
2.0632	-0.04058452	0	-0.05	
2.0634	-0.04058452	0	-0.05	
2.0636	-0.04058452	0	-0.05	
2.0638	-0.04058452	0	-0.05	
2.064	-0.04472932	0	-0.05	
2.0642	-0.04472932	0	-0.05	
2.0644	-0.04472932	0	-0.05	
2.0646	-0.04472932	0	-0.05	
2.0648	-0.04472932	0	-0.05	
2.065	-0.04472932	0	-0.05	
2.0652	-0.04472932	0	-0.05	
2.0654	-0.04472932	0	-0.05	
2.0656	-0.04472932	0	-0.05	
2.0658	-0.04472932	0	-0.05	
2.066	-0.04472932	0	-0.05	
2.0662	-0.04472932	0	-0.05	
2.0664	-0.04472932	0	-0.05	
2.0666	-0.04876636	0	-0.05	
2.0668	-0.04876636	0	-0.05	
2.067	-0.04876636	0	-0.05	
2.0672	-0.04876636	0	-0.05	
2.0674	-0.04876636	0	-0.05	
2.0676	-0.04876636	0	-0.05	
2.0678	-0.04876636	0	-0.05	
2.068	-0.04876636	0	-0.05	
2.0682	-0.04876636	0	-0.05	
2.0684	-0.04876636	0	-0.05	
2.0686	-0.04876636	0	-0.05	
2.0688	-0.04876636	0	-0.05	
2.069	-0.04876636	0	-0.05	
2.0692	-0.05269843	0	-0.05	
2.0694	-0.05269843	0	-0.05	
2.0696	-0.05269843	0	-0.05	
2.0698	-0.05269843	0	-0.05	
2.07	-0.05269843	0	-0.05	
2.0702	-0.05269843	0	-0.05	
2.0704	-0.05269843	0	-0.05	
2.0706	-0.05269843	0	-0.05	
2.0708	-0.05269843	0	-0.05	
2.071	-0.05269843	0	-0.05	
2.0712	-0.05269843	0	-0.05	
2.0714	-0.05269843	0	-0.05	
2.0716	-0.05269843	0	-0.05	
2.0718	-0.05652827	0	-0.05	
2.072	-0.05652827	0	-0.05	
2.0722	-0.05652827	0	-0.05	
2.0724	-0.05652827	0	-0.05	
2.0726	-0.05652827	0	-0.05	
2.0728	-0.05652827	0	-0.05	
2.073	-0.05652827	0	-0.05	
2.0732	-0.05652827	0	-0.05	
2.0734	-0.05652827	0	-0.05	
2.0736	-0.05652827	0	-0.05	
2.0738	-0.05652827	0	-0.05	
2.074	-0.05652827	0	-0.05	
2.0742	-0.05652827	0	-0.05	
2.0744	-0.06025853	0	-0.05	
2.0746	-0.06025853	0	-0.05	
2.0748	-0.06025853	0	-0.05	
2.075	-0.06025853	0	-0.05	
2.0752	-0.06025853	0	-0.05	
2.0754	-0.06025853	0	-0.05	
2.0756	-0.06025853	0	-0.05	
2.0758	-0.06025853	0	-0.05	
2.076	-0.06025853	0	-0.05	
2.0762	-0.06025853	0	-0.05	
2.0764	-0.06025853	0	-0.05	
2.0766	-0.06025853	0	-0.05	
2.0768	-0.06025853	0	-0.05	
2.077	-0.06389181	0	-0.05	
2.0772	-0.06389181	0	-0.05	
2.0774	-0.06389181	0	-0.05	
2.0776	-0.06389181	0	-0.05	
2.0778	-0.06389181	0	-0.05	
2.078	-0.06389181	0	-0.05	
2.0782	-0.06389181	0	-0.05	
2.0784	-0.06389181	0	-0.05	
2.0786	-0.06389181	0	-0.05	
2.0788	-0.06389181	0	-0.05	
2.079	-0.06389181	0	-0.05	
2.0792	-0.06389181	0	-0.05	
2.0794	-0.06389181	0	-0.05	
2.0796	-0.06743062	0	-0.05	
2.0798	-0.06743062	0	-0.05	
2.08	-0.06743062	0	-0.05	
2.0802	-0.06743062	0	-0.05	
2.0804	-0.06743062	0	-0.05	
2.0806	-0.06743062	0	-0.05	
2.0808	-0.06743062	0	-0.05	
2.081	-0.06743062	0	-0.05	
2.0812	-0.06743062	0	-0.05	
2.0814	-0.06743062	0	-0.05	
2.0816	-0.06743062	0	-0.05	
2.0818	-0.06743062	0	-0.05	
2.082	-0.06743062	0	-0.05	
2.0822	-0.07087743	0	-0.05	
2.0824	-0.07087743	0	-0.05	
2.0826	-0.07087743	0	-0.05	
2.0828	-0.07087743	0	-0.05	
2.083	-0.07087743	0	-0.05	
2.0832	-0.07087743	0	-0.05	
2.0834	-0.07087743	0	-0.05	
2.0836	-0.07087743	0	-0.05	
2.0838	-0.07087743	0	-0.05	
2.084	-0.07087743	0	-0.05	
2.0842	-0.07087743	0	-0.05	
2.0844	-0.07087743	0	-0.05	
2.0846	-0.07087743	0	-0.05	
2.0848	-0.07423461	0	-0.05	
2.085	-0.07423461	0	-0.05	
2.0852	-0.07423461	0	-0.05	
2.0854	-0.07423461	0	-0.05	
2.0856	-0.07423461	0	-0.05	
2.0858	-0.07423461	0	-0.05	
2.086	-0.07423461	0	-0.05	
2.0862	-0.07423461	0	-0.05	
2.0864	-0.07423461	0	-0.05	
2.0866	-0.07423461	0	-0.05	
2.0868	-0.07423461	0	-0.05	
2.087	-0.07423461	0	-0.05	
2.0872	-0.07423461	0	-0.05	
2.0874	-0.07750452	0	-0.05	
2.0876	-0.07750452	0	-0.05	
2.0878	-0.07750452	0	-0.05	
2.088	-0.07750452	0	-0.05	
2.0882	-0.07750452	0	-0.05	
2.0884	-0.07750452	0	-0.05	
2.0886	-0.07750452	0	-0.05	
2.0888	-0.07750452	0	-0.05	
2.089	-0.07750452	0	-0.05	
2.0892	-0.07750452	0	-0.05	
2.0894	-0.07750452	0	-0.05	
2.0896	-0.07750452	0	-0.05	
2.0898	-0.07750452	0	-0.05	
2.09	-0.0806894	0	-0.05	
2.0902	-0.0806894	0	-0.05	
2.0904	-0.0806894	0	-0.05	
2.0906	-0.0806894	0	-0.05	
2.0908	-0.0806894	0	-0.05	
2.091	-0.0806894	0	-0.05	
2.0912	-0.0806894	0	-0.05	
2.0914	-0.0806894	0	-0.05	
2.0916	-0.0806894	0	-0.05	
2.0918	-0.0806894	0	-0.05	
2.092	-0.0806894	0	-0.05	
2.0922	-0.0806894	0	-0.05	
2.0924	-0.0806894	0	-0.05	
2.0926	-0.08379148	0	-0.05	
2.0928	-0.08379148	0	-0.05	
2.093	-0.08379148	0	-0.05	
2.0932	-0.08379148	0	-0.05	
2.0934	-0.08379148	0	-0.05	
2.0936	-0.08379148	0	-0.05	
2.0938	-0.08379148	0	-0.05	
2.094	-0.08379148	0	-0.05	
2.0942	-0.08379148	0	-0.05	
2.0944	-0.08379148	0	-0.05	
2.0946	-0.08379148	0	-0.05	
2.0948	-0.08379148	0	-0.05	
2.095	-0.08379148	0	-0.05	
2.0952	-0.0868129	0	-0.05	
2.0954	-0.0868129	0	-0.05	
2.0956	-0.0868129	0	-0.05	
2.0958	-0.0868129	0	-0.05	
2.096	-0.0868129	0	-0.05	
2.0962	-0.0868129	0	-0.05	
2.0964	-0.0868129	0	-0.05	
2.0966	-0.0868129	0	-0.05	
2.0968	-0.0868129	0	-0.05	
2.097	-0.0868129	0	-0.05	
2.0972	-0.0868129	0	-0.05	
2.0974	-0.0868129	0	-0.05	
2.0976	-0.0868129	0	-0.05	
2.0978	-0.08975577	0	-0.05	
2.098	-0.08975577	0	-0.05	
2.0982	-0.08975577	0	-0.05	
2.0984	-0.08975577	0	-0.05	
2.0986	-0.08975577	0	-0.05	
2.0988	-0.08975577	0	-0.05	
2.099	-0.08975577	0	-0.05	
2.0992	-0.08975577	0	-0.05	
2.0994	-0.08975577	0	-0.05	
2.0996	-0.08975577	0	-0.05	
2.0998	-0.08975577	0	-0.05	
2.1	-0.08975577	0	-0.05	
2.1002	-0.08975577	0	-0.05	
2.1004	-0.09262212	0	-0.05	
2.1006	-0.09262212	0	-0.05	
2.1008	-0.09262212	0	-0.05	
2.101	-0.09262212	0	-0.05	
2.1012	-0.09262212	0	-0.05	
2.1014	-0.09262212	0	-0.05	
2.1016	-0.09262212	0	-0.05	
2.1018	-0.09262212	0	-0.05	
2.102	-0.09262212	0	-0.05	
2.1022	-0.09262212	0	-0.05	
2.1024	-0.09262212	0	-0.05	
2.1026	-0.09262212	0	-0.05	
2.1028	-0.09262212	0	-0.05	
2.103	-0.09541394	0	-0.05	
2.1032	-0.09541394	0	-0.05	
2.1034	-0.09541394	0	-0.05	
2.1036	-0.09541394	0	-0.05	
2.1038	-0.09541394	0	-0.05	
2.104	-0.09541394	0	-0.05	
2.1042	-0.09541394	0	-0.05	
2.1044	-0.09541394	0	-0.05	
2.1046	-0.09541394	0	-0.05	
2.1048	-0.09541394	0	-0.05	
2.105	-0.09541394	0	-0.05	
2.1052	-0.09541394	0	-0.05	
2.1054	-0.09541394	0	-0.05	
2.1056	-0.09813318	0	-0.05	
2.1058	-0.09813318	0	-0.05	
2.106	-0.09813318	0	-0.05	
2.1062	-0.09813318	0	-0.05	
2.1064	-0.09813318	0	-0.05	
2.1066	-0.09813318	0	-0.05	
2.1068	-0.09813318	0	-0.05	
2.107	-0.09813318	0	-0.05	
2.1072	-0.09813318	0	-0.05	
2.1074	-0.09813318	0	-0.05	
2.1076	-0.09813318	0	-0.05	
2.1078	-0.09813318	0	-0.05	
2.108	-0.09813318	0	-0.05	
2.1082	-0.1007817	0	-0.05	
2.1084	-0.1007817	0	-0.05	
2.1086	-0.1007817	0	-0.05	
2.1088	-0.1007817	0	-0.05	
2.109	-0.1007817	0	-0.05	
2.1092	-0.1007817	0	-0.05	
2.1094	-0.1007817	0	-0.05	
2.1096	-0.1007817	0	-0.05	
2.1098	-0.1007817	0	-0.05	
2.11	-0.1007817	0	-0.05	
2.1102	-0.1007817	0	-0.05	
2.1104	-0.1007817	0	-0.05	
2.1106	-0.1007817	0	-0.05	
2.1108	-0.1033614	0	-0.05	
