Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
0.957	1	0	-0.04939494	0.07978058	8E-09	5E-09	
0.9575	1	0	-0.04942519	0.07979155	8E-09	5E-09	
0.9580001	1	0	-0.04945393	0.07980197	8E-09	5E-09	
0.9585	1	0	-0.04948123	0.07981187	8E-09	5E-09	
0.9590001	1	0	-0.04950717	0.07982127	8E-09	5E-09	
0.9595001	1	0	-0.04953181	0.07983021	8E-09	5E-09	
0.96	1	0	-0.04955522	0.07983869	8E-09	5E-09	
0.9605001	1	0	-0.04957746	0.07984675	8E-09	5E-09	
0.961	1	0	-0.04959859	0.07985441	8E-09	5E-09	
0.9615	1	0	-0.04961866	0.07986169	8E-09	5E-09	
0.9620001	1	0	-0.04963773	0.07986861	8E-09	5E-09	
0.9625	1	0	-0.04965584	0.07987518	8E-09	5E-09	
0.9630001	1	0	-0.04967305	0.07988142	8E-09	5E-09	
0.9635	1	0	-0.04968939	0.07988735	8E-09	5E-09	
0.964	1	0	-0.04970492	0.07989299	8E-09	5E-09	
0.9645001	1	0	-0.04971968	0.07989834	8E-09	5E-09	
0.965	1	0	-0.04973369	0.07990342	8E-09	5E-09	
0.9655001	1	0	-0.04974701	0.07990824	8E-09	5E-09	
0.966	1	0	-0.04975966	0.07991283	8E-09	5E-09	
0.9665	1	0	-0.04977167	0.07991719	8E-09	5E-09	
0.9670001	1	0	-0.04978309	0.07992133	8E-09	5E-09	
0.9675	1	0	-0.04979394	0.07992527	8E-09	5E-09	
0.9680001	1	0	-0.04980424	0.07992901	8E-09	5E-09	
0.9685	1	0	-0.04981403	0.07993256	8E-09	5E-09	
0.969	1	0	-0.04982333	0.07993593	8E-09	5E-09	
0.9695001	1	0	-0.04983216	0.07993913	8E-09	5E-09	
0.97	1	0	-0.04984055	0.07994217	8E-09	5E-09	
0.9705001	1	0	-0.04984852	0.07994507	8E-09	5E-09	
0.9710001	1	0	-0.0498561	0.07994781	8E-09	5E-09	
0.9715	1	0	-0.04986329	0.07995042	8E-09	5E-09	
0.9720001	1	0	-0.04987013	0.0799529	8E-09	5E-09	
0.9725	1	0	-0.04987662	0.07995526	8E-09	5E-09	
0.973	1	0	-0.04988279	0.07995749	8E-09	5E-09	
0.9735001	1	0	-0.04988865	0.07995962	8E-09	5E-09	
0.974	1	0	-0.04989422	0.07996164	8E-09	5E-09	
0.9745001	1	0	-0.04989951	0.07996355	8E-09	5E-09	
0.975	1	0	-0.04990453	0.07996538	8E-09	5E-09	
0.9755	1	0	-0.0499093	0.0799671	8E-09	5E-09	
0.9760001	1	0	-0.04991384	0.07996875	8E-09	5E-09	
0.9765	1	0	-0.04991814	0.07997032	8E-09	5E-09	
0.9770001	1	0	-0.04992224	0.0799718	8E-09	5E-09	
0.9775	1	0	-0.04992613	0.07997321	8E-09	5E-09	
0.978	1	0	-0.04992982	0.07997455	8E-09	5E-09	
0.9785001	1	0	-0.04993333	0.07997582	8E-09	5E-09	
0.979	1	0	-0.04993666	0.07997703	8E-09	5E-09	
0.9795001	1	0	-0.04993983	0.07997818	8E-09	5E-09	
0.98	1	0	-0.04994284	0.07997926	8E-09	5E-09	
0.9805	1	0	-0.0499457	0.0799803	8E-09	5E-09	
0.9810001	1	0	-0.04994841	0.07998128	8E-09	5E-09	
0.9815	1	0	-0.04995099	0.07998222	8E-09	5E-09	
0.9820001	1	0	-0.04995344	0.07998311	8E-09	5E-09	
0.9825001	1	0	-0.04995577	0.07998395	8E-09	5E-09	
0.983	1	0	-0.04995798	0.07998475	8E-09	5E-09	
0.9835001	1	0	-0.04996008	0.07998551	8E-09	5E-09	
0.984	1	0	-0.04996208	0.07998624	8E-09	5E-09	
0.9845001	1	0	-0.04996398	0.07998692	8E-09	5E-09	
0.9850001	1	0	-0.04996578	0.07998758	8E-09	5E-09	
0.9855	1	0	-0.04996749	0.0799882	8E-09	5E-09	
0.9860001	1	0	-0.04996911	0.07998879	8E-09	5E-09	
0.9865	1	0	-0.04997066	0.07998934	8E-09	5E-09	
0.987	1	0	-0.04997212	0.07998987	8E-09	5E-09	
0.9875001	1	0	-0.04997352	0.07999038	8E-09	5E-09	
0.988	1	0	-0.04997484	0.07999086	8E-09	5E-09	
0.9885001	1	0	-0.0499761	0.07999132	8E-09	5E-09	
0.989	1	0	-0.0499773	0.07999175	8E-09	5E-09	
0.9895	1	0	-0.04997843	0.07999216	8E-09	5E-09	
0.9900001	1	0	-0.04997951	0.07999256	8E-09	5E-09	
0.9905	1	0	-0.04998053	0.07999293	8E-09	5E-09	
0.9910001	1	0	-0.0499815	0.07999328	8E-09	5E-09	
0.9915	1	0	-0.04998243	0.07999361	8E-09	5E-09	
0.992	1	0	-0.04998331	0.07999393	8E-09	5E-09	
0.9925001	1	0	-0.04998414	0.07999424	8E-09	5E-09	
0.993	1	0	-0.04998494	0.07999453	8E-09	5E-09	
0.9935001	1	0	-0.04998569	0.07999481	8E-09	5E-09	
0.994	1	0	-0.0499864	0.07999507	8E-09	5E-09	
0.9945	1	0	-0.04998708	0.07999531	8E-09	5E-09	
0.9950001	1	0	-0.04998773	0.07999554	8E-09	5E-09	
0.9955	1	0	-0.04998834	0.07999577	8E-09	5E-09	
0.9960001	1	0	-0.04998892	0.07999597	8E-09	5E-09	
0.9965001	1	0	-0.04998948	0.07999618	8E-09	5E-09	
0.997	1	0	-0.04999	0.07999637	8E-09	5E-09	
0.9975001	1	0	-0.0499905	0.07999655	8E-09	5E-09	
0.998	1	0	-0.04999097	0.07999672	8E-09	5E-09	
0.9985	1	0	-0.04999143	0.07999688	8E-09	5E-09	
0.9990001	1	0	-0.04999185	0.07999704	8E-09	5E-09	
0.9995	1	0	-0.04999226	0.07999719	8E-09	5E-09	
1	1	0	-0.04999265	0.07599733	0	5E-09	
1.0005	1	0	-0.04999302	0.07219747	0	5E-09	
1.001	1	0	-0.04999337	0.06858759	0	5E-09	
1.0015	0.9773732	0	-0.0499937	0.06515821	0	5E-09	
1.002	0.9285045	0	-0.04988088	0.0619003	0	5E-09	
1.0025	0.8820792	0	-0.04952936	0.05880528	0	5E-09	
1.003	0.8379753	0	-0.04896328	0.05586502	0	5E-09	
1.0035	0.7960765	0	-0.048205	0.05307177	0	5E-09	
1.004	0.7562727	0	-0.04727513	0.05041818	0	5E-09	
1.0045	0.7184591	0	-0.04619274	0.04789727	0	5E-09	
1.005	0.6825361	0	-0.04497539	0.04550241	0	5E-09	
1.0055	0.6484093	0	-0.0436393	0.04322729	0	5E-09	
1.006	0.6159889	0	-0.04219938	0.04106592	0	5E-09	
1.0065	0.5851894	0	-0.04066936	0.03901263	0	5E-09	
1.007	0.5559299	0	-0.03906184	0.03706199	0	5E-09	
1.0075	0.5281334	0	-0.0373884	0.03520889	0	5E-09	
1.008	0.5017267	0	-0.03565964	0.03344845	0	5E-09	
1.0085	0.4766404	0	-0.03388529	0.03177603	0	5E-09	
1.009	0.4528084	0	-0.03207423	0.03018722	0	5E-09	
1.0095	0.430168	0	-0.03023456	0.02867786	0	5E-09	
1.01	0.4086595	0	-0.02837367	0.02724397	0	5E-09	
1.0105	0.3882266	0	-0.02649829	0.02588177	0	5E-09	
1.011	0.3688152	0	-0.02461451	0.02458768	0	5E-09	
1.0115	0.3503745	0	-0.02272786	0.0233583	0	5E-09	
1.012	0.3328557	0	-0.02084334	0.02219038	0	5E-09	
1.0125	0.3162129	0	-0.01896545	0.02108086	0	5E-09	
1.013	0.3004023	0	-0.01709824	0.02002682	0	5E-09	
1.0135	0.2853822	0	-0.01524534	0.01902548	0	5E-09	
1.014	0.271113	0	-0.01340998	0.0180742	0	5E-09	
1.0145	0.2575574	0	-0.01159505	0.01717049	0	5E-09	
1.015	0.2446795	0	-0.009803083	0.01631197	0	5E-09	
1.0155	0.2324455	0	-0.008036326	0.01549637	0	5E-09	
1.016	0.2208233	0	-0.006296737	0.01472155	0	5E-09	
1.0165	0.2097821	0	-0.004586016	0.01398547	0	5E-09	
1.017	0.199293	0	-0.002905626	0.0132862	0	5E-09	
1.0175	0.1893284	0	-0.001256809	0.01262189	0	5E-09	
1.018	0.1798619	0.003593893	0.0003593893	0.0119908	0	5E-09	
1.0185	0.1708688	0.0194211	0.00194211	0.01139126	0	5E-09	
1.019	0.1623254	0.03490661	0.003490661	0.01082169	0	5E-09	
1.0195	0.1542091	0.05004501	0.005004501	0.01028061	0	5E-09	
1.02	0.1464987	0.0648323	0.00648323	0.009766579	0	5E-09	
1.0205	0.1391737	0.07926575	0.007926575	0.00927825	0	5E-09	
1.021	0.1322151	0.09334378	0.009334378	0.008814338	0	5E-09	
1.0215	0.1256043	0.1070658	0.01070658	0.008373621	0	5E-09	
1.022	0.1193241	0.1204323	0.01204323	0.00795494	0	5E-09	
1.0225	0.1133579	0.1334445	0.01334445	0.007557193	0	5E-09	
1.023	0.10769	0.1461044	0.01461044	0.007179334	0	5E-09	
1.0235	0.1023055	0.1584147	0.01584147	0.006820367	0	5E-09	
1.024	0.09719023	0.1703787	0.01703787	0.006479349	0	5E-09	
1.0245	0.09233072	0.1820002	0.01820002	0.006155381	0	5E-09	
1.025	0.08771419	0.1932837	0.01932837	0.005847612	0	5E-09	
1.0255	0.08332847	0.2042338	0.02042338	0.005555232	0	5E-09	
1.026	0.07916205	0.2148557	0.02148557	0.00527747	0	5E-09	
1.0265	0.07520394	0.2251548	0.02251548	0.005013596	0	5E-09	
1.027	0.07144374	0.2351369	0.02351369	0.004762916	0	5E-09	
1.0275	0.06787156	0.2448078	0.02448078	0.004524771	0	5E-09	
1.028	0.06447798	0.2541738	0.02541739	0.004298532	0	5E-09	
1.0285	0.06125408	0.2632413	0.02632413	0.004083605	0	5E-09	
1.029	0.05819138	0.2720165	0.02720165	0.003879425	0	5E-09	
1.0295	0.05528181	0.2805061	0.02805061	0.003685454	0	5E-09	
1.03	0.05251772	0.2887167	0.02887167	0.003501181	0	5E-09	
1.0305	0.04989183	0.296655	0.0296655	0.003326122	0	5E-09	
1.031	0.04739724	0.3043276	0.03043276	0.003159816	0	5E-09	
1.0315	0.04502738	0.3117414	0.03117414	0.003001825	0	5E-09	
1.032	0.04277601	0.318903	0.0318903	0.002851734	0	5E-09	
1.0325	0.04063721	0.325819	0.0325819	0.002709148	0	5E-09	
1.033	0.03860535	0.3324962	0.03324962	0.00257369	0	5E-09	
1.0335	0.03667508	0.3389411	0.03389411	0.002445006	0	5E-09	
1.034	0.03484133	0.3451603	0.03451603	0.002322755	0	5E-09	
1.0345	0.03309926	0.3511602	0.03511602	0.002206618	0	5E-09	
1.035	0.0314443	0.3569472	0.03569472	0.002096287	0	5E-09	
1.0355	0.02987208	0.3625276	0.03625276	0.001991472	0	5E-09	
1.036	0.02837848	0.3679076	0.03679077	0.001891899	0	5E-09	
1.0365	0.02695956	0.3730933	0.03730933	0.001797304	0	5E-09	
1.037	0.02561158	0.3780907	0.03780907	0.001707438	0	5E-09	
1.0375	0.024331	0.3829056	0.03829056	0.001622067	0	5E-09	
1.038	0.02311445	0.3875438	0.03875438	0.001540963	0	5E-09	
1.0385	0.02195873	0.3920109	0.03920109	0.001463915	0	5E-09	
1.039	0.02086079	0.3963124	0.03963124	0.001390719	0	5E-09	
1.0395	0.01981775	0.4004537	0.04004537	0.001321183	0	5E-09	
1.04	0.01882686	0.4044402	0.04044402	0.001255124	0	5E-09	
1.0405	0.01788552	0.4082768	0.04082768	0.001192368	0	5E-09	
1.041	0.01699124	0.4119687	0.04119687	0.00113275	0	5E-09	
1.0415	0.01614168	0.4155207	0.04155207	0.001076112	0	5E-09	
1.042	0.0153346	0.4189375	0.04189375	0.001022307	0	5E-09	
1.0425	0.01456787	0.4222239	0.04222239	0.0009711912	0	5E-09	
1.043	0.01383947	0.4253843	0.04253843	0.0009226316	0	5E-09	
1.0435	0.0131475	0.4284231	0.04284231	0.0008765	0	5E-09	
1.044	0.01249012	0.4313446	0.04313446	0.000832675	0	5E-09	
1.0445	0.01186562	0.4341529	0.04341529	0.0007910412	0	5E-09	
1.045	0.01127234	0.436852	0.0436852	0.0007514892	0	5E-09	
1.0455	0.01070872	0.4394457	0.04394457	0.0007139147	0	5E-09	
1.046	0.01017329	0.441938	0.0441938	0.000678219	0	5E-09	
1.0465	0.009664621	0.4443325	0.04443325	0.000644308	0	5E-09	
1.047	0.00918139	0.4466326	0.04466326	0.0006120927	0	5E-09	
1.0475	0.00872232	0.4488419	0.04488419	0.000581488	0	5E-09	
1.048	0.008286204	0.4509637	0.04509637	0.0005524136	0	5E-09	
1.0485	0.007871894	0.4530012	0.04530012	0.0005247929	0	5E-09	
1.049	0.007478299	0.4549575	0.04549575	0.0004985533	0	5E-09	
1.0495	0.007104384	0.4568357	0.04568357	0.0004736256	0	5E-09	
1.05	0.006749165	0.4586387	0.04586387	0.0004499443	0	5E-09	
1.0505	0.006411706	0.4603693	0.04603694	0.0004274471	0	5E-09	
1.051	0.006091121	0.4620303	0.04620303	0.0004060747	0	5E-09	
1.0515	0.005786565	0.4636243	0.04636243	0.000385771	0	5E-09	
1.052	0.005497236	0.4651537	0.04651537	0.0003664824	0	5E-09	
1.0525	0.005222375	0.4666212	0.04666212	0.0003481583	0	5E-09	
1.053	0.004961256	0.468029	0.0468029	0.0003307504	0	5E-09	
1.0535	0.004713193	0.4693795	0.04693795	0.0003142129	0	5E-09	
1.054	0.004477533	0.4706749	0.04706749	0.0002985022	0	5E-09	
1.0545	0.004253657	0.4719172	0.04719172	0.0002835771	0	5E-09	
1.055	0.004040974	0.4731087	0.04731087	0.0002693982	0	5E-09	
1.0555	0.003838925	0.4742512	0.04742512	0.0002559283	0	5E-09	
1.056	0.003646978	0.4753467	0.04753467	0.0002431319	0	5E-09	
1.0565	0.00346463	0.476397	0.0476397	0.0002309753	0	5E-09	
1.057	0.003291398	0.4774039	0.04774039	0.0002194265	0	5E-09	
1.0575	0.003126828	0.4783691	0.04783691	0.0002084552	0	5E-09	
1.058	0.002970487	0.4792944	0.04792944	0.0001980324	0	5E-09	
1.0585	0.002821962	0.4801811	0.04801811	0.0001881308	0	5E-09	
1.059	0.002680864	0.481031	0.0481031	0.0001787243	0	5E-09	
1.0595	0.002546821	0.4818454	0.04818454	0.0001697881	0	5E-09	
1.06	0.00241948	0.4826258	0.04826258	0.0001612987	0	5E-09	
1.0605	0.002298506	0.4833735	0.04833735	0.0001532337	0	5E-09	
1.061	0.002183581	0.4840899	0.04840899	0.000145572	0	5E-09	
1.0615	0.002074402	0.4847762	0.04847762	0.0001382934	0	5E-09	
1.062	0.001970681	0.4854337	0.04854337	0.0001313788	0	5E-09	
1.0625	0.001872147	0.4860635	0.04860635	0.0001248098	0	5E-09	
1.063	0.00177854	0.4866667	0.04866667	0.0001185693	0	5E-09	
1.0635	0.001689613	0.4872444	0.04872444	0.0001126409	0	5E-09	
1.064	0.001605132	0.4877977	0.04877977	0.0001070088	0	5E-09	
1.0645	0.001524876	0.4883276	0.04883276	0.0001016584	0	5E-09	
1.065	0.001448632	0.4888349	0.04888349	9.657547E-05	0	5E-09	
1.0655	0.0013762	0.4893208	0.04893208	9.174669E-05	0	5E-09	
1.066	0.00130739	0.4897859	0.04897859	8.715935E-05	0	5E-09	
1.0665	0.001242021	0.4902312	0.04902312	8.280138E-05	0	5E-09	
1.067	0.00117992	0.4906575	0.04906575	7.866131E-05	0	5E-09	
1.0675	0.001120924	0.4910657	0.04910657	7.472825E-05	0	5E-09	
1.068	0.001064877	0.4914564	0.04914564	7.099183E-05	0	5E-09	
1.0685	0.001011634	0.4918303	0.04918303	6.744224E-05	0	5E-09	
1.069	0.0009610519	0.4921882	0.04921882	6.407013E-05	0	5E-09	
1.0695	0.0009129993	0.4925307	0.04925307	6.086662E-05	0	5E-09	
1.07	0.0008673493	0.4928586	0.04928586	5.782329E-05	0	5E-09	
1.0705	0.0008239818	0.4931723	0.04931723	5.493212E-05	0	5E-09	
1.071	0.0007827828	0.4934725	0.04934724	5.218552E-05	0	5E-09	
1.0715	0.0007436437	0.4937597	0.04937597	4.957624E-05	0	5E-09	
1.072	0.0007064614	0.4940345	0.04940345	4.709743E-05	0	5E-09	
1.0725	0.0006711384	0.4942975	0.04942975	4.474256E-05	0	5E-09	
1.073	0.0006375815	0.494549	0.04945491	4.250543E-05	0	5E-09	
1.0735	0.0006057024	0.4947897	0.04947897	4.038016E-05	0	5E-09	
1.074	0.0005754172	0.4950199	0.04950199	3.836115E-05	0	5E-09	
1.0745	0.0005466464	0.4952402	0.04952402	3.644309E-05	0	5E-09	
1.075	0.0005193141	0.4954508	0.04954508	3.462094E-05	0	5E-09	
1.0755	0.0004933483	0.4956523	0.04956523	3.288989E-05	0	5E-09	
1.076	0.0004686809	0.495845	0.0495845	3.12454E-05	0	5E-09	
1.0765	0.0004452469	0.4960294	0.04960294	2.968313E-05	0	5E-09	
1.077	0.0004229845	0.4962057	0.04962057	2.819897E-05	0	5E-09	
1.0775	0.0004018353	0.4963742	0.04963742	2.678902E-05	0	5E-09	
1.078	0.0003817435	0.4965354	0.04965354	2.544957E-05	0	5E-09	
1.0785	0.0003626564	0.4966896	0.04966896	2.417709E-05	0	5E-09	
1.079	0.0003445235	0.4968369	0.04968369	2.296824E-05	0	5E-09	
1.0795	0.0003272974	0.4969779	0.04969779	2.181982E-05	0	5E-09	
1.08	0.0003109325	0.4971126	0.04971126	2.072883E-05	0	5E-09	
1.0805	0.0002953859	0.4972414	0.04972414	1.969239E-05	0	5E-09	
1.081	0.0002806166	0.4973646	0.04973646	1.870777E-05	0	5E-09	
1.0815	0.0002665858	0.4974824	0.04974823	1.777238E-05	0	5E-09	
1.082	0.0002532564	0.4975949	0.04975949	1.688376E-05	0	5E-09	
1.0825	0.0002405936	0.4977025	0.04977025	1.603958E-05	0	5E-09	
1.083	0.0002285639	0.4978053	0.04978053	1.52376E-05	0	5E-09	
1.0835	0.0002171357	0.4979036	0.04979036	1.447572E-05	0	5E-09	
1.084	0.000206279	0.4979976	0.04979976	1.375193E-05	0	5E-09	
1.0845	0.000195965	0.4980874	0.04980874	1.306433E-05	0	5E-09	
1.085	0.0001861668	0.4981732	0.04981732	1.241112E-05	0	5E-09	
1.0855	0.0001768584	0.4982553	0.04982553	1.179056E-05	0	5E-09	
1.086	0.0001680155	0.4983336	0.04983336	1.120103E-05	0	5E-09	
1.0865	0.0001596147	0.4984086	0.04984086	1.064098E-05	0	5E-09	
1.087	0.000151634	0.4984802	0.04984802	1.010893E-05	0	5E-09	
1.0875	0.0001440523	0.4985486	0.04985486	9.603486E-06	0	5E-09	
1.088	0.0001368497	0.498614	0.04986139	9.123312E-06	0	5E-09	
1.0885	0.0001300072	0.4986764	0.04986764	8.667147E-06	0	5E-09	
1.089	0.0001235068	0.4987361	0.04987361	8.23379E-06	0	5E-09	
1.0895	0.0001173315	0.4987931	0.04987931	7.822101E-06	0	5E-09	
1.09	0.0001114649	0.4988476	0.04988476	7.430996E-06	0	5E-09	
1.0905	0.0001058917	0.4988996	0.04988996	7.059446E-06	0	5E-09	
1.091	0.0001005971	0.4989493	0.04989494	6.706474E-06	0	5E-09	
1.0915	9.556725E-05	0.4989969	0.04989969	6.37115E-06	0	5E-09	
1.092	9.078889E-05	0.4990422	0.04990422	6.052593E-06	0	5E-09	
1.0925	8.624944E-05	0.4990856	0.04990856	5.749963E-06	0	5E-09	
1.093	8.193697E-05	0.499127	0.0499127	5.462465E-06	0	5E-09	
1.0935	7.784012E-05	0.4991666	0.04991666	5.189342E-06	0	5E-09	
1.094	7.394812E-05	0.4992044	0.04992044	4.929875E-06	0	5E-09	
1.0945	7.025072E-05	0.4992405	0.04992405	4.683381E-06	0	5E-09	
1.095	6.673818E-05	0.4992749	0.04992749	4.449212E-06	0	5E-09	
1.0955	6.340128E-05	0.4993078	0.04993078	4.226752E-06	0	5E-09	
1.096	6.023121E-05	0.4993393	0.04993393	4.015414E-06	0	5E-09	
1.0965	5.721965E-05	0.4993693	0.04993693	3.814643E-06	0	5E-09	
1.097	5.435867E-05	0.499398	0.0499398	3.623911E-06	0	5E-09	
1.0975	5.164073E-05	0.4994254	0.04994254	3.442716E-06	0	5E-09	
1.098	4.90587E-05	0.4994515	0.04994515	3.27058E-06	0	5E-09	
1.0985	4.660576E-05	0.4994765	0.04994765	3.107051E-06	0	5E-09	
1.099	4.427547E-05	0.4995003	0.04995003	2.951698E-06	0	5E-09	
1.0995	4.20617E-05	0.4995231	0.04995231	2.804113E-06	0	5E-09	
1.1	3.995862E-05	0.4995449	0.04995449	2.663908E-06	0	5E-09	
1.1005	3.796068E-05	0.4995656	0.04995656	2.530712E-06	0	5E-09	
1.101	3.606265E-05	0.4995854	0.04995854	2.404176E-06	0	5E-09	
1.1015	3.425952E-05	0.4996043	0.04996043	2.283968E-06	0	5E-09	
1.102	3.254654E-05	0.4996224	0.04996224	2.169769E-06	0	5E-09	
1.1025	3.091921E-05	0.4996397	0.04996397	2.061281E-06	0	5E-09	
1.103	2.937325E-05	0.4996561	0.04996561	1.958217E-06	0	5E-09	
1.1035	2.790459E-05	0.4996718	0.04996718	1.860306E-06	0	5E-09	
1.104	2.650936E-05	0.4996869	0.04996869	1.767291E-06	0	5E-09	
1.1045	2.518389E-05	0.4997012	0.04997012	1.678926E-06	0	5E-09	
1.105	2.39247E-05	0.4997149	0.04997149	1.59498E-06	0	5E-09	
1.1055	2.272846E-05	0.499728	0.04997279	1.515231E-06	0	5E-09	
1.106	2.159204E-05	0.4997404	0.04997404	1.439469E-06	0	5E-09	
1.1065	2.051244E-05	0.4997523	0.04997523	1.367496E-06	0	5E-09	
1.107	1.948682E-05	0.4997637	0.04997637	1.299121E-06	0	5E-09	
1.1075	1.851248E-05	0.4997745	0.04997745	1.234165E-06	0	5E-09	
1.108	1.758685E-05	0.4997849	0.04997849	1.172457E-06	0	5E-09	
1.1085	1.670751E-05	0.4997948	0.04997947	1.113834E-06	0	5E-09	
1.109	1.587213E-05	0.4998042	0.04998042	1.058142E-06	0	5E-09	
1.1095	1.507853E-05	0.4998132	0.04998132	1.005235E-06	0	5E-09	
1.11	1.43246E-05	0.4998218	0.04998218	9.549733E-07	0	5E-09	
1.1105	1.360837E-05	0.4998299	0.04998299	9.072246E-07	0	5E-09	
1.111	1.292795E-05	0.4998378	0.04998378	8.618634E-07	0	5E-09	
1.1115	1.228155E-05	0.4998452	0.04998452	8.187702E-07	0	5E-09	
1.112	1.166748E-05	0.4998523	0.04998523	7.778317E-07	0	5E-09	
1.1125	1.10841E-05	0.4998592	0.04998592	7.389401E-07	0	5E-09	
1.113	1.05299E-05	0.4998657	0.04998656	7.019931E-07	0	5E-09	
1.1135	1.00034E-05	0.4998718	0.04998718	6.668934E-07	0	5E-09	
1.114	9.503231E-06	0.4998778	0.04998777	6.335487E-07	0	5E-09	
1.1145	9.02807E-06	0.4998834	0.04998834	6.018713E-07	0	5E-09	
1.115	8.576666E-06	0.4998887	0.04998887	5.717777E-07	0	5E-09	
1.1155	8.147833E-06	0.4998939	0.04998939	5.431888E-07	0	5E-09	
1.116	7.740441E-06	0.4998988	0.04998988	5.160294E-07	0	5E-09	
1.1165	7.353419E-06	0.4999034	0.04999034	4.902279E-07	0	5E-09	
1.117	6.985748E-06	0.4999079	0.04999079	4.657165E-07	0	5E-09	
1.1175	6.636461E-06	0.4999122	0.04999122	4.424307E-07	0	5E-09	
1.118	6.304638E-06	0.4999162	0.04999162	4.203092E-07	0	5E-09	
1.1185	5.989406E-06	0.4999201	0.04999201	3.992937E-07	0	5E-09	
1.119	5.689936E-06	0.4999238	0.04999238	3.79329E-07	0	5E-09	
1.1195	5.405439E-06	0.4999273	0.04999273	3.603626E-07	0	5E-09	
1.12	5.135167E-06	0.4999307	0.04999307	3.423444E-07	0	5E-09	
1.1205	4.878408E-06	0.4999339	0.04999339	3.252272E-07	0	5E-09	
1.121	4.634488E-06	0.4999369	0.04999369	3.089658E-07	0	5E-09	
1.1215	4.402763E-06	0.4999399	0.04999398	2.935175E-07	0	5E-09	
1.122	4.182625E-06	0.4999426	0.04999426	2.788416E-07	0	5E-09	
1.1225	3.973494E-06	0.4999453	0.04999453	2.648996E-07	0	5E-09	
1.123	3.774819E-06	0.4999478	0.04999478	2.516546E-07	0	5E-09	
1.1235	3.586078E-06	0.4999502	0.04999502	2.390719E-07	0	5E-09	
1.124	3.406774E-06	0.4999526	0.04999525	2.271183E-07	0	5E-09	
1.1245	3.236436E-06	0.4999548	0.04999547	2.157624E-07	0	5E-09	
1.125	3.074614E-06	0.4999568	0.04999568	2.049743E-07	0	5E-09	
1.1255	2.920883E-06	0.4999588	0.04999588	1.947256E-07	0	5E-09	
1.126	2.774839E-06	0.4999608	0.04999607	1.849893E-07	0	5E-09	
1.1265	2.636097E-06	0.4999626	0.04999626	1.757398E-07	0	5E-09	
1.127	2.504292E-06	0.4999643	0.04999643	1.669528E-07	0	5E-09	
1.1275	2.379078E-06	0.499966	0.0499966	1.586052E-07	0	5E-09	
1.128	2.260124E-06	0.4999676	0.04999676	1.506749E-07	0	5E-09	
1.1285	2.147118E-06	0.4999691	0.04999691	1.431412E-07	0	5E-09	
1.129	2.039762E-06	0.4999705	0.04999705	1.359841E-07	0	5E-09	
1.1295	1.937774E-06	0.4999719	0.04999719	1.291849E-07	0	5E-09	
1.13	1.840885E-06	0.4999732	0.04999732	1.227257E-07	0	5E-09	
1.1305	1.748841E-06	0.4999745	0.04999745	1.165894E-07	0	5E-09	
1.131	1.661399E-06	0.4999757	0.04999756	1.107599E-07	0	5E-09	
1.1315	1.578329E-06	0.4999768	0.04999768	1.052219E-07	0	5E-09	
1.132	1.499412E-06	0.4999778	0.04999778	9.996082E-08	0	5E-09	
1.1325	1.424442E-06	0.4999789	0.04999789	9.496278E-08	0	5E-09	
1.133	1.35322E-06	0.4999799	0.04999799	9.021464E-08	0	5E-09	
1.1335	1.285559E-06	0.4999808	0.04999808	8.570391E-08	0	5E-09	
1.134	1.221281E-06	0.4999817	0.04999817	8.141871E-08	0	5E-09	
1.1345	1.160217E-06	0.4999825	0.04999825	7.734778E-08	0	5E-09	
1.135	1.102206E-06	0.4999834	0.04999834	7.348039E-08	0	5E-09	
1.1355	1.047096E-06	0.4999841	0.04999841	6.980637E-08	0	5E-09	
1.136	0	0.4999849	0.04999849	6.631605E-08	0	5E-09	
1.1365	0	0.4999856	0.04999856	6.300024E-08	0	5E-09	
1.137	0	0.4999864	0.04999863	5.985023E-08	0	5E-09	
1.1375	0	0.499987	0.0499987	5.685772E-08	0	5E-09	
1.138	0	0.4999876	0.04999876	5.401483E-08	0	5E-09	
1.1385	0	0.4999883	0.04999883	5.131409E-08	0	5E-09	
1.139	0	0.4999889	0.04999889	4.874839E-08	0	5E-09	
1.1395	0	0.4999894	0.04999894	4.631097E-08	0	5E-09	
1.14	0	0.49999	0.04999899	4.399542E-08	0	5E-09	
1.1405	0	0.4999904	0.04999904	4.179564E-08	0	5E-09	
1.141	0	0.4999909	0.04999909	3.970586E-08	0	5E-09	
1.1415	0	0.4999914	0.04999914	3.772057E-08	0	5E-09	
1.142	0	0.4999918	0.04999918	3.583454E-08	0	5E-09	
1.1425	0	0.4999922	0.04999922	3.404282E-08	0	5E-09	
1.143	0	0.4999926	0.04999926	3.234068E-08	0	5E-09	
1.1435	0	0.499993	0.0499993	3.072364E-08	0	5E-09	
1.144	0	0.4999933	0.04999933	2.918746E-08	0	5E-09	
1.1445	0	0.4999936	0.04999936	2.772808E-08	0	5E-09	
1.145	0	0.499994	0.0499994	2.634168E-08	0	5E-09	
1.1455	0	0.4999943	0.04999943	2.50246E-08	0	5E-09	
1.146	0	0.4999946	0.04999946	2.377337E-08	0	5E-09	
1.1465	0	0.4999948	0.04999948	2.25847E-08	0	5E-09	
