Time	FF	Vm	Ii	
3.28	0.2000046	0.02000046	2E-09	
3.2805	0.2000045	0.02000045	2E-09	
3.281	0.2000045	0.02000045	2E-09	
3.2815	0.2000045	0.02000045	2E-09	
3.282	0.2000045	0.02000045	2E-09	
3.2825	0.2000045	0.02000045	2E-09	
3.283	0.2000044	0.02000044	2E-09	
3.2835	0.2000044	0.02000044	2E-09	
3.284	0.2000044	0.02000044	2E-09	
3.2845	0.2000044	0.02000044	2E-09	
3.285	0.2000044	0.02000044	2E-09	
3.2855	0.2000044	0.02000044	2E-09	
3.286	0.2000043	0.02000043	2E-09	
3.2865	0.2000043	0.02000043	2E-09	
3.287	0.2000043	0.02000043	2E-09	
3.2875	0.2000043	0.02000043	2E-09	
3.288	0.2000043	0.02000043	2E-09	
3.2885	0.2000042	0.02000042	2E-09	
3.289	0.2000042	0.02000042	2E-09	
3.2895	0.2000042	0.02000042	2E-09	
3.29	0.2000042	0.02000042	2E-09	
3.2905	0.2000042	0.02000042	2E-09	
3.291	0.2000041	0.02000041	2E-09	
3.2915	0.2000041	0.02000041	2E-09	
3.292	0.2000041	0.02000041	2E-09	
3.2925	0.2000041	0.02000041	2E-09	
3.293	0.2000041	0.02000041	2E-09	
3.2935	0.2000041	0.02000041	2E-09	
3.294	0.200004	0.0200004	2E-09	
3.2945	0.200004	0.0200004	2E-09	
3.295	0.200004	0.0200004	2E-09	
3.2955	0.200004	0.0200004	2E-09	
3.296	0.200004	0.0200004	2E-09	
3.2965	0.200004	0.02000039	2E-09	
3.297	0.2000039	0.02000039	2E-09	
3.2975	0.2000039	0.02000039	2E-09	
3.298	0.2000039	0.02000039	2E-09	
3.2985	0.2000039	0.02000039	2E-09	
3.299	0.2000038	0.02000039	2E-09	
3.2995	0.2000038	0.02000038	2E-09	
3.3	0.2000038	0.02000038	2E-09	
3.3005	0.2000038	0.02000038	2E-09	
3.301	0.2000038	0.02000038	2E-09	
3.3015	0.2000038	0.02000038	2E-09	
3.302	0.2000037	0.02000037	2E-09	
3.3025	0.2000037	0.02000037	2E-09	
3.303	0.2000037	0.02000037	2E-09	
3.3035	0.2000037	0.02000037	2E-09	
3.304	0.2000037	0.02000037	2E-09	
3.3045	0.2000037	0.02000036	2E-09	
3.305	0.2000036	0.02000036	2E-09	
3.3055	0.2000036	0.02000036	2E-09	
3.306	0.2000036	0.02000036	2E-09	
3.3065	0.2000036	0.02000036	2E-09	
3.307	0.2000035	0.02000036	2E-09	
3.3075	0.2000035	0.02000035	2E-09	
3.308	0.2000035	0.02000035	2E-09	
3.3085	0.2000035	0.02000035	2E-09	
3.309	0.2000035	0.02000035	2E-09	
3.3095	0.2000035	0.02000035	2E-09	
3.31	0.2000034	0.02000034	2E-09	
3.3105	0.2000034	0.02000034	2E-09	
3.311	0.2000034	0.02000034	2E-09	
3.3115	0.2000034	0.02000034	2E-09	
3.312	0.2000034	0.02000034	2E-09	
3.3125	0.2000034	0.02000033	2E-09	
3.313	0.2000033	0.02000033	2E-09	
3.3135	0.2000033	0.02000033	2E-09	
3.314	0.2000033	0.02000033	2E-09	
3.3145	0.2000033	0.02000033	2E-09	
3.315	0.2000033	0.02000033	2E-09	
3.3155	0.2000032	0.02000032	2E-09	
3.316	0.2000032	0.02000032	2E-09	
3.3165	0.2000032	0.02000032	2E-09	
3.317	0.2000032	0.02000032	2E-09	
3.3175	0.2000032	0.02000032	2E-09	
3.318	0.2000031	0.02000031	2E-09	
3.3185	0.2000031	0.02000031	2E-09	
3.319	0.2000031	0.02000031	2E-09	
3.3195	0.2000031	0.02000031	2E-09	
3.32	0.2000031	0.02000031	2E-09	
3.3205	0.2000031	0.02000031	2E-09	
3.321	0.200003	0.0200003	2E-09	
3.3215	0.200003	0.0200003	2E-09	
3.322	0.200003	0.0200003	2E-09	
3.3225	0.200003	0.0200003	2E-09	
3.323	0.200003	0.0200003	2E-09	
3.3235	0.2000029	0.02000029	2E-09	
3.324	0.2000029	0.02000029	2E-09	
3.3245	0.2000029	0.02000029	2E-09	
3.325	0.2000029	0.02000029	2E-09	
3.3255	0.2000029	0.02000029	2E-09	
3.326	0.2000028	0.02000028	2E-09	
3.3265	0.2000028	0.02000028	2E-09	
3.327	0.2000028	0.02000028	2E-09	
3.3275	0.2000028	0.02000028	2E-09	
3.328	0.2000028	0.02000028	2E-09	
3.3285	0.2000028	0.02000028	2E-09	
3.329	0.2000027	0.02000027	2E-09	
3.3295	0.2000027	0.02000027	2E-09	
3.33	0.2000027	0.02000027	2E-09	
3.3305	0.2000027	0.02000027	2E-09	
3.331	0.2000027	0.02000027	2E-09	
3.3315	0.2000026	0.02000026	2E-09	
3.332	0.2000026	0.02000026	2E-09	
3.3325	0.2000026	0.02000026	2E-09	
3.333	0.2000026	0.02000026	2E-09	
3.3335	0.2000026	0.02000026	2E-09	
3.334	0.2000026	0.02000025	2E-09	
3.3345	0.2000025	0.02000025	2E-09	
3.335	0.2000025	0.02000025	2E-09	
3.3355	0.2000025	0.02000025	2E-09	
3.336	0.2000025	0.02000025	2E-09	
3.3365	0.2000025	0.02000025	2E-09	
3.337	0.2000024	0.02000024	2E-09	
3.3375	0.2000024	0.02000024	2E-09	
3.338	0.2000024	0.02000024	2E-09	
3.3385	0.2000024	0.02000024	2E-09	
3.339	0.2000024	0.02000024	2E-09	
3.3395	0.2000023	0.02000023	2E-09	
3.34	0.2000023	0.02000023	2E-09	
3.3405	0.2000023	0.02000023	2E-09	
3.341	0.2000023	0.02000023	2E-09	
3.3415	0.2000023	0.02000023	2E-09	
3.342	0.2000023	0.02000022	2E-09	
3.3425	0.2000022	0.02000022	2E-09	
3.343	0.2000022	0.02000022	2E-09	
3.3435	0.2000022	0.02000022	2E-09	
3.344	0.2000022	0.02000022	2E-09	
3.3445	0.2000022	0.02000022	2E-09	
3.345	0.2000021	0.02000021	2E-09	
3.3455	0.2000021	0.02000021	2E-09	
3.346	0.2000021	0.02000021	2E-09	
3.3465	0.2000021	0.02000021	2E-09	
3.347	0.2000021	0.02000021	2E-09	
3.3475	0.200002	0.0200002	2E-09	
3.348	0.200002	0.0200002	2E-09	
3.3485	0.200002	0.0200002	2E-09	
3.349	0.200002	0.0200002	2E-09	
3.3495	0.200002	0.0200002	2E-09	
3.35	0.200002	0.0200002	2E-09	
3.3505	0.2000019	0.02000019	2E-09	
3.351	0.2000019	0.02000019	2E-09	
3.3515	0.2000019	0.02000019	2E-09	
3.352	0.2000019	0.02000019	2E-09	
3.3525	0.2000019	0.02000019	2E-09	
3.353	0.2000018	0.02000018	2E-09	
3.3535	0.2000018	0.02000018	2E-09	
3.354	0.2000018	0.02000018	2E-09	
3.3545	0.2000018	0.02000018	2E-09	
3.355	0.2000018	0.02000018	2E-09	
3.3555	0.2000018	0.02000018	2E-09	
3.356	0.2000018	0.02000018	2E-09	
3.3565	0.2000018	0.02000018	2E-09	
3.357	0.2000018	0.02000018	2E-09	
3.3575	0.2000018	0.02000018	2E-09	
3.358	0.2000018	0.02000018	2E-09	
3.3585	0.2000018	0.02000018	2E-09	
3.359	0.2000018	0.02000018	2E-09	
3.3595	0.2000018	0.02000018	2E-09	
3.36	0.2000018	0.02000018	2E-09	
3.3605	0.2000018	0.02000018	2E-09	
3.361	0.2000018	0.02000018	2E-09	
3.3615	0.2000018	0.02000018	2E-09	
3.362	0.2000018	0.02000018	2E-09	
3.3625	0.2000018	0.02000018	2E-09	
3.363	0.2000018	0.02000018	2E-09	
3.3635	0.2000018	0.02000018	2E-09	
3.364	0.2000018	0.02000018	2E-09	
3.3645	0.2000018	0.02000018	2E-09	
3.365	0.2000018	0.02000018	2E-09	
3.3655	0.2000018	0.02000018	2E-09	
3.366	0.2000018	0.02000018	2E-09	
3.3665	0.2000018	0.02000018	2E-09	
3.367	0.2000018	0.02000018	2E-09	
3.3675	0.2000018	0.02000018	2E-09	
3.368	0.2000018	0.02000018	2E-09	
3.3685	0.2000018	0.02000018	2E-09	
3.369	0.2000018	0.02000018	2E-09	
3.3695	0.2000018	0.02000018	2E-09	
3.37	0.2000018	0.02000018	2E-09	
3.3705	0.2000018	0.02000018	2E-09	
3.371	0.2000018	0.02000018	2E-09	
3.3715	0.2000018	0.02000018	2E-09	
3.372	0.2000018	0.02000018	2E-09	
3.3725	0.2000018	0.02000018	2E-09	
3.373	0.2000018	0.02000018	2E-09	
3.3735	0.2000018	0.02000018	2E-09	
3.374	0.2000018	0.02000018	2E-09	
3.3745	0.2000018	0.02000018	2E-09	
3.375	0.2000018	0.02000018	2E-09	
3.3755	0.2000018	0.02000018	2E-09	
3.376	0.2000018	0.02000018	2E-09	
3.3765	0.2000018	0.02000018	2E-09	
3.377	0.2000018	0.02000018	2E-09	
3.3775	0.2000018	0.02000018	2E-09	
3.378	0.2000018	0.02000018	2E-09	
3.3785	0.2000018	0.02000018	2E-09	
3.379	0.2000018	0.02000018	2E-09	
3.3795	0.2000018	0.02000018	2E-09	
3.38	0.2000018	0.02000018	2E-09	
3.3805	0.2000018	0.02000018	2E-09	
3.381	0.2000018	0.02000018	2E-09	
3.3815	0.2000018	0.02000018	2E-09	
3.382	0.2000018	0.02000018	2E-09	
3.3825	0.2000018	0.02000018	2E-09	
3.383	0.2000018	0.02000018	2E-09	
3.3835	0.2000018	0.02000018	2E-09	
3.384	0.2000018	0.02000018	2E-09	
3.3845	0.2000018	0.02000018	2E-09	
3.385	0.2000018	0.02000018	2E-09	
3.3855	0.2000018	0.02000018	2E-09	
3.386	0.2000018	0.02000018	2E-09	
3.3865	0.2000018	0.02000018	2E-09	
3.387	0.2000018	0.02000018	2E-09	
3.3875	0.2000018	0.02000018	2E-09	
3.388	0.2000018	0.02000018	2E-09	
3.3885	0.2000018	0.02000018	2E-09	
3.389	0.2000018	0.02000018	2E-09	
3.3895	0.2000018	0.02000018	2E-09	
3.39	0.2000018	0.02000018	2E-09	
3.3905	0.2000018	0.02000018	2E-09	
3.391	0.2000018	0.02000018	2E-09	
3.3915	0.2000018	0.02000018	2E-09	
3.392	0.2000018	0.02000018	2E-09	
3.3925	0.2000018	0.02000018	2E-09	
3.393	0.2000018	0.02000018	2E-09	
3.3935	0.2000018	0.02000018	2E-09	
3.394	0.2000018	0.02000018	2E-09	
3.3945	0.2000018	0.02000018	2E-09	
3.395	0.2000018	0.02000018	2E-09	
3.3955	0.2000018	0.02000018	2E-09	
3.396	0.2000018	0.02000018	2E-09	
3.3965	0.2000018	0.02000018	2E-09	
3.397	0.2000018	0.02000018	2E-09	
3.3975	0.2000018	0.02000018	2E-09	
3.398	0.2000018	0.02000018	2E-09	
3.3985	0.2000018	0.02000018	2E-09	
3.399	0.2000018	0.02000018	2E-09	
3.3995	0.2000018	0.02000018	2E-09	
3.4	0.2000018	0.02000018	2E-09	
3.4005	0.2000018	0.02000018	2E-09	
3.401	0.2000018	0.02000018	2E-09	
3.4015	0.2000018	0.02000018	2E-09	
3.402	0.2000018	0.02000018	2E-09	
3.4025	0.2000018	0.02000018	2E-09	
3.403	0.2000018	0.02000018	2E-09	
3.4035	0.2000018	0.02000018	2E-09	
3.404	0.2000018	0.02000018	2E-09	
3.4045	0.2000018	0.02000018	2E-09	
3.405	0.2000018	0.02000018	2E-09	
3.4055	0.2000018	0.02000018	2E-09	
3.406	0.2000018	0.02000018	2E-09	
3.4065	0.2000018	0.02000018	2E-09	
3.407	0.2000018	0.02000018	2E-09	
3.4075	0.2000018	0.02000018	2E-09	
3.408	0.2000018	0.02000018	2E-09	
3.4085	0.2000018	0.02000018	2E-09	
3.409	0.2000018	0.02000018	2E-09	
3.4095	0.2000018	0.02000018	2E-09	
3.41	0.2000018	0.02000018	2E-09	
3.4105	0.2000018	0.02000018	2E-09	
3.411	0.2000018	0.02000018	2E-09	
3.4115	0.2000018	0.02000018	2E-09	
3.412	0.2000018	0.02000018	2E-09	
3.4125	0.2000018	0.02000018	2E-09	
3.413	0.2000018	0.02000018	2E-09	
3.4135	0.2000018	0.02000018	2E-09	
3.414	0.2000018	0.02000018	2E-09	
3.4145	0.2000018	0.02000018	2E-09	
3.415	0.2000018	0.02000018	2E-09	
3.4155	0.2000018	0.02000018	2E-09	
3.416	0.2000018	0.02000018	2E-09	
3.4165	0.2000018	0.02000018	2E-09	
3.417	0.2000018	0.02000018	2E-09	
3.4175	0.2000018	0.02000018	2E-09	
3.418	0.2000018	0.02000018	2E-09	
3.4185	0.2000018	0.02000018	2E-09	
3.419	0.2000018	0.02000018	2E-09	
3.4195	0.2000018	0.02000018	2E-09	
3.42	0.2000018	0.02000018	2E-09	
3.4205	0.2000018	0.02000018	2E-09	
3.421	0.2000018	0.02000018	2E-09	
3.4215	0.2000018	0.02000018	2E-09	
3.422	0.2000018	0.02000018	2E-09	
3.4225	0.2000018	0.02000018	2E-09	
3.423	0.2000018	0.02000018	2E-09	
3.4235	0.2000018	0.02000018	2E-09	
3.424	0.2000018	0.02000018	2E-09	
3.4245	0.2000018	0.02000018	2E-09	
3.425	0.2000018	0.02000018	2E-09	
3.4255	0.2000018	0.02000018	2E-09	
3.426	0.2000018	0.02000018	2E-09	
3.4265	0.2000018	0.02000018	2E-09	
3.427	0.2000018	0.02000018	2E-09	
3.4275	0.2000018	0.02000018	2E-09	
3.428	0.2000018	0.02000018	2E-09	
3.4285	0.2000018	0.02000018	2E-09	
3.429	0.2000018	0.02000018	2E-09	
3.4295	0.2000018	0.02000018	2E-09	
3.43	0.2000018	0.02000018	2E-09	
3.4305	0.2000018	0.02000018	2E-09	
3.431	0.2000018	0.02000018	2E-09	
3.4315	0.2000018	0.02000018	2E-09	
3.432	0.2000018	0.02000018	2E-09	
3.4325	0.2000018	0.02000018	2E-09	
3.433	0.2000018	0.02000018	2E-09	
3.4335	0.2000018	0.02000018	2E-09	
3.434	0.2000018	0.02000018	2E-09	
3.4345	0.2000018	0.02000018	2E-09	
3.435	0.2000018	0.02000018	2E-09	
3.4355	0.2000018	0.02000018	2E-09	
3.436	0.2000018	0.02000018	2E-09	
3.4365	0.2000018	0.02000018	2E-09	
3.437	0.2000018	0.02000018	2E-09	
3.4375	0.2000018	0.02000018	2E-09	
3.438	0.2000018	0.02000018	2E-09	
3.4385	0.2000018	0.02000018	2E-09	
3.439	0.2000018	0.02000018	2E-09	
3.4395	0.2000018	0.02000018	2E-09	
3.44	0.2000018	0.02000018	2E-09	
3.4405	0.2000018	0.02000018	2E-09	
3.441	0.2000018	0.02000018	2E-09	
3.4415	0.2000018	0.02000018	2E-09	
3.442	0.2000018	0.02000018	2E-09	
3.4425	0.2000018	0.02000018	2E-09	
3.443	0.2000018	0.02000018	2E-09	
3.4435	0.2000018	0.02000018	2E-09	
3.444	0.2000018	0.02000018	2E-09	
3.4445	0.2000018	0.02000018	2E-09	
3.445	0.2000018	0.02000018	2E-09	
3.4455	0.2000018	0.02000018	2E-09	
3.446	0.2000018	0.02000018	2E-09	
3.4465	0.2000018	0.02000018	2E-09	
3.447	0.2000018	0.02000018	2E-09	
3.4475	0.2000018	0.02000018	2E-09	
3.448	0.2000018	0.02000018	2E-09	
3.4485	0.2000018	0.02000018	2E-09	
3.449	0.2000018	0.02000018	2E-09	
3.4495	0.2000018	0.02000018	2E-09	
3.45	0.2000018	0.02000018	2E-09	
3.4505	0.2000018	0.02000018	2E-09	
3.451	0.2000018	0.02000018	2E-09	
3.4515	0.2000018	0.02000018	2E-09	
3.452	0.2000018	0.02000018	2E-09	
3.4525	0.2000018	0.02000018	2E-09	
3.453	0.2000018	0.02000018	2E-09	
3.4535	0.2000018	0.02000018	2E-09	
3.454	0.2000018	0.02000018	2E-09	
3.4545	0.2000018	0.02000018	2E-09	
3.455	0.2000018	0.02000018	2E-09	
3.4555	0.2000018	0.02000018	2E-09	
3.456	0.2000018	0.02000018	2E-09	
3.4565	0.2000018	0.02000018	2E-09	
3.457	0.2000018	0.02000018	2E-09	
3.4575	0.2000018	0.02000018	2E-09	
3.458	0.2000018	0.02000018	2E-09	
3.4585	0.2000018	0.02000018	2E-09	
3.459	0.2000018	0.02000018	2E-09	
3.4595	0.2000018	0.02000018	2E-09	
3.46	0.2000018	0.02000018	2E-09	
3.4605	0.2000018	0.02000018	2E-09	
3.461	0.2000018	0.02000018	2E-09	
3.4615	0.2000018	0.02000018	2E-09	
3.462	0.2000018	0.02000018	2E-09	
3.4625	0.2000018	0.02000018	2E-09	
3.463	0.2000018	0.02000018	2E-09	
3.4635	0.2000018	0.02000018	2E-09	
3.464	0.2000018	0.02000018	2E-09	
3.4645	0.2000018	0.02000018	2E-09	
3.465	0.2000018	0.02000018	2E-09	
3.4655	0.2000018	0.02000018	2E-09	
3.466	0.2000018	0.02000018	2E-09	
3.4665	0.2000018	0.02000018	2E-09	
3.467	0.2000018	0.02000018	2E-09	
3.4675	0.2000018	0.02000018	2E-09	
3.468	0.2000018	0.02000018	2E-09	
3.4685	0.2000018	0.02000018	2E-09	
3.469	0.2000018	0.02000018	2E-09	
3.4695	0.2000018	0.02000018	2E-09	
3.47	0.2000018	0.02000018	2E-09	
3.4705	0.2000018	0.02000018	2E-09	
3.471	0.2000018	0.02000018	2E-09	
3.4715	0.2000018	0.02000018	2E-09	
3.472	0.2000018	0.02000018	2E-09	
3.4725	0.2000018	0.02000018	2E-09	
3.473	0.2000018	0.02000018	2E-09	
3.4735	0.2000018	0.02000018	2E-09	
3.474	0.2000018	0.02000018	2E-09	
3.4745	0.2000018	0.02000018	2E-09	
3.475	0.2000018	0.02000018	2E-09	
3.4755	0.2000018	0.02000018	2E-09	
3.476	0.2000018	0.02000018	2E-09	
3.4765	0.2000018	0.02000018	2E-09	
3.477	0.2000018	0.02000018	2E-09	
3.4775	0.2000018	0.02000018	2E-09	
3.478	0.2000018	0.02000018	2E-09	
3.4785	0.2000018	0.02000018	2E-09	
3.479	0.2000018	0.02000018	2E-09	
3.4795	0.2000018	0.02000018	2E-09	
3.48	0.2000018	0.02000018	2E-09	
3.4805	0.2000018	0.02000018	2E-09	
3.481	0.2000018	0.02000018	2E-09	
3.4815	0.2000018	0.02000018	2E-09	
3.482	0.2000018	0.02000018	2E-09	
3.4825	0.2000018	0.02000018	2E-09	
3.483	0.2000018	0.02000018	2E-09	
3.4835	0.2000018	0.02000018	2E-09	
3.484	0.2000018	0.02000018	2E-09	
3.4845	0.2000018	0.02000018	2E-09	
3.485	0.2000018	0.02000018	2E-09	
3.4855	0.2000018	0.02000018	2E-09	
3.486	0.2000018	0.02000018	2E-09	
3.4865	0.2000018	0.02000018	2E-09	
3.487	0.2000018	0.02000018	2E-09	
3.4875	0.2000018	0.02000018	2E-09	
3.488	0.2000018	0.02000018	2E-09	
3.4885	0.2000018	0.02000018	2E-09	
3.489	0.2000018	0.02000018	2E-09	
3.4895	0.2000018	0.02000018	2E-09	
3.49	0.2000018	0.02000018	2E-09	
3.4905	0.2000018	0.02000018	2E-09	
3.491	0.2000018	0.02000018	2E-09	
3.4915	0.2000018	0.02000018	2E-09	
3.492	0.2000018	0.02000018	2E-09	
3.4925	0.2000018	0.02000018	2E-09	
3.493	0.2000018	0.02000018	2E-09	
3.4935	0.2000018	0.02000018	2E-09	
3.494	0.2000018	0.02000018	2E-09	
3.4945	0.2000018	0.02000018	2E-09	
3.495	0.2000018	0.02000018	2E-09	
3.4955	0.2000018	0.02000018	2E-09	
3.496	0.2000018	0.02000018	2E-09	
3.4965	0.2000018	0.02000018	2E-09	
3.497	0.2000018	0.02000018	2E-09	
3.4975	0.2000018	0.02000018	2E-09	
3.498	0.2000018	0.02000018	2E-09	
3.4985	0.2000018	0.02000018	2E-09	
3.499	0.2000018	0.02000018	2E-09	
3.4995	0.2000018	0.02000018	2E-09	
3.5	0.2000018	0.02000018	2E-09	
3.5005	0.2000018	0.02000018	2E-09	
3.501	0.2000018	0.02000018	2E-09	
3.5015	0.2000018	0.02000018	2E-09	
3.502	0.2000018	0.02000018	2E-09	
3.5025	0.2000018	0.02000018	2E-09	
3.503	0.2000018	0.02000018	2E-09	
3.5035	0.2000018	0.02000018	2E-09	
3.504	0.2000018	0.02000018	2E-09	
3.5045	0.2000018	0.02000018	2E-09	
3.505	0.2000018	0.02000018	2E-09	
3.5055	0.2000018	0.02000018	2E-09	
3.506	0.2000018	0.02000018	2E-09	
3.5065	0.2000018	0.02000018	2E-09	
3.507	0.2000018	0.02000018	2E-09	
3.5075	0.2000018	0.02000018	2E-09	
3.508	0.2000018	0.02000018	2E-09	
3.5085	0.2000018	0.02000018	2E-09	
3.509	0.2000018	0.02000018	2E-09	
3.5095	0.2000018	0.02000018	2E-09	
3.51	0.2000018	0.02000018	2E-09	
3.5105	0.2000018	0.02000018	2E-09	
3.511	0.2000018	0.02000018	2E-09	
3.5115	0.2000018	0.02000018	2E-09	
3.512	0.2000018	0.02000018	2E-09	
3.5125	0.2000018	0.02000018	2E-09	
3.513	0.2000018	0.02000018	2E-09	
3.5135	0.2000018	0.02000018	2E-09	
3.514	0.2000018	0.02000018	2E-09	
3.5145	0.2000018	0.02000018	2E-09	
3.515	0.2000018	0.02000018	2E-09	
3.5155	0.2000018	0.02000018	2E-09	
3.516	0.2000018	0.02000018	2E-09	
3.5165	0.2000018	0.02000018	2E-09	
3.517	0.2000018	0.02000018	2E-09	
3.5175	0.2000018	0.02000018	2E-09	
3.518	0.2000018	0.02000018	2E-09	
3.5185	0.2000018	0.02000018	2E-09	
3.519	0.2000018	0.02000018	2E-09	
3.5195	0.2000018	0.02000018	2E-09	
3.52	0.2000018	0.02000018	2E-09	
3.5205	0.2000018	0.02000018	2E-09	
3.521	0.2000018	0.02000018	2E-09	
3.5215	0.2000018	0.02000018	2E-09	
3.522	0.2000018	0.02000018	2E-09	
3.5225	0.2000018	0.02000018	2E-09	
3.523	0.2000018	0.02000018	2E-09	
3.5235	0.2000018	0.02000018	2E-09	
3.524	0.2000018	0.02000018	2E-09	
3.5245	0.2000018	0.02000018	2E-09	
3.525	0.2000018	0.02000018	2E-09	
3.5255	0.2000018	0.02000018	2E-09	
3.526	0.2000018	0.02000018	2E-09	
3.5265	0.2000018	0.02000018	2E-09	
3.527	0.2000018	0.02000018	2E-09	
3.5275	0.2000018	0.02000018	2E-09	
3.528	0.2000018	0.02000018	2E-09	
3.5285	0.2000018	0.02000018	2E-09	
3.529	0.2000018	0.02000018	2E-09	
3.5295	0.2000018	0.02000018	2E-09	
3.53	0.2000018	0.02000018	2E-09	
3.5305	0.2000018	0.02000018	2E-09	
3.531	0.2000018	0.02000018	2E-09	
3.5315	0.2000018	0.02000018	2E-09	
3.532	0.2000018	0.02000018	2E-09	
3.5325	0.2000018	0.02000018	2E-09	
3.533	0.2000018	0.02000018	2E-09	
3.5335	0.2000018	0.02000018	2E-09	
3.534	0.2000018	0.02000018	2E-09	
3.5345	0.2000018	0.02000018	2E-09	
3.535	0.2000018	0.02000018	2E-09	
3.5355	0.2000018	0.02000018	2E-09	
3.536	0.2000018	0.02000018	2E-09	
3.5365	0.2000018	0.02000018	2E-09	
3.537	0.2000018	0.02000018	2E-09	
3.5375	0.2000018	0.02000018	2E-09	
3.538	0.2000018	0.02000018	2E-09	
3.5385	0.2000018	0.02000018	2E-09	
3.539	0.2000018	0.02000018	2E-09	
3.5395	0.2000018	0.02000018	2E-09	
3.54	0.2000018	0.02000018	2E-09	
3.5405	0.2000018	0.02000018	2E-09	
3.541	0.2000018	0.02000018	2E-09	
3.5415	0.2000018	0.02000018	2E-09	
3.542	0.2000018	0.02000018	2E-09	
3.5425	0.2000018	0.02000018	2E-09	
3.543	0.2000018	0.02000018	2E-09	
3.5435	0.2000018	0.02000018	2E-09	
3.544	0.2000018	0.02000018	2E-09	
3.5445	0.2000018	0.02000018	2E-09	
3.545	0.2000018	0.02000018	2E-09	
3.5455	0.2000018	0.02000018	2E-09	
3.546	0.2000018	0.02000018	2E-09	
3.5465	0.2000018	0.02000018	2E-09	
3.547	0.2000018	0.02000018	2E-09	
3.5475	0.2000018	0.02000018	2E-09	
3.548	0.2000018	0.02000018	2E-09	
3.5485	0.2000018	0.02000018	2E-09	
3.549	0.2000018	0.02000018	2E-09	
3.5495	0.2000018	0.02000018	2E-09	
3.55	0.2000018	0.02000018	2E-09	
3.5505	0.2000018	0.02000018	2E-09	
3.551	0.2000018	0.02000018	2E-09	
3.5515	0.2000018	0.02000018	2E-09	
3.552	0.2000018	0.02000018	2E-09	
3.5525	0.2000018	0.02000018	2E-09	
3.553	0.2000018	0.02000018	2E-09	
3.5535	0.2000018	0.02000018	2E-09	
3.554	0.2000018	0.02000018	2E-09	
3.5545	0.2000018	0.02000018	2E-09	
3.555	0.2000018	0.02000018	2E-09	
3.5555	0.2000018	0.02000018	2E-09	
3.556	0.2000018	0.02000018	2E-09	
3.5565	0.2000018	0.02000018	2E-09	
3.557	0.2000018	0.02000018	2E-09	
3.5575	0.2000018	0.02000018	2E-09	
3.558	0.2000018	0.02000018	2E-09	
3.5585	0.2000018	0.02000018	2E-09	
3.559	0.2000018	0.02000018	2E-09	
3.5595	0.2000018	0.02000018	2E-09	
3.56	0.2000018	0.02000018	2E-09	
3.5605	0.2000018	0.02000018	2E-09	
3.561	0.2000018	0.02000018	2E-09	
3.5615	0.2000018	0.02000018	2E-09	
3.562	0.2000018	0.02000018	2E-09	
3.5625	0.2000018	0.02000018	2E-09	
3.563	0.2000018	0.02000018	2E-09	
3.5635	0.2000018	0.02000018	2E-09	
3.564	0.2000018	0.02000018	2E-09	
3.5645	0.2000018	0.02000018	2E-09	
3.565	0.2000018	0.02000018	2E-09	
3.5655	0.2000018	0.02000018	2E-09	
3.566	0.2000018	0.02000018	2E-09	
3.5665	0.2000018	0.02000018	2E-09	
3.567	0.2000018	0.02000018	2E-09	
3.5675	0.2000018	0.02000018	2E-09	
3.568	0.2000018	0.02000018	2E-09	
3.5685	0.2000018	0.02000018	2E-09	
3.569	0.2000018	0.02000018	2E-09	
3.5695	0.2000018	0.02000018	2E-09	
3.57	0.2000018	0.02000018	2E-09	
3.5705	0.2000018	0.02000018	2E-09	
3.571	0.2000018	0.02000018	2E-09	
3.5715	0.2000018	0.02000018	2E-09	
3.572	0.2000018	0.02000018	2E-09	
3.5725	0.2000018	0.02000018	2E-09	
3.573	0.2000018	0.02000018	2E-09	
3.5735	0.2000018	0.02000018	2E-09	
3.574	0.2000018	0.02000018	2E-09	
3.5745	0.2000018	0.02000018	2E-09	
3.575	0.2000018	0.02000018	2E-09	
3.5755	0.2000018	0.02000018	2E-09	
3.576	0.2000018	0.02000018	2E-09	
3.5765	0.2000018	0.02000018	2E-09	
3.577	0.2000018	0.02000018	2E-09	
3.5775	0.2000018	0.02000018	2E-09	
3.578	0.2000018	0.02000018	2E-09	
3.5785	0.2000018	0.02000018	2E-09	
3.579	0.2000018	0.02000018	2E-09	
3.5795	0.2000018	0.02000018	2E-09	
3.58	0.2000018	0.02000018	2E-09	
3.5805	0.2000018	0.02000018	2E-09	
3.581	0.2000018	0.02000018	2E-09	
3.5815	0.2000018	0.02000018	2E-09	
3.582	0.2000018	0.02000018	2E-09	
3.5825	0.2000018	0.02000018	2E-09	
3.583	0.2000018	0.02000018	2E-09	
3.5835	0.2000018	0.02000018	2E-09	
3.584	0.2000018	0.02000018	2E-09	
3.5845	0.2000018	0.02000018	2E-09	
3.585	0.2000018	0.02000018	2E-09	
3.5855	0.2000018	0.02000018	2E-09	
3.586	0.2000018	0.02000018	2E-09	
3.5865	0.2000018	0.02000018	2E-09	
3.587	0.2000018	0.02000018	2E-09	
3.5875	0.2000018	0.02000018	2E-09	
3.588	0.2000018	0.02000018	2E-09	
3.5885	0.2000018	0.02000018	2E-09	
3.589	0.2000018	0.02000018	2E-09	
3.5895	0.2000018	0.02000018	2E-09	
3.59	0.2000018	0.02000018	2E-09	
3.5905	0.2000018	0.02000018	2E-09	
