Time	FF	Vm	Ii	
3.738	0.2000009	0.02000009	2E-09	
3.739	0.2000009	0.02000009	2E-09	
3.74	0.2000009	0.02000009	2E-09	
3.741	0.2000009	0.02000009	2E-09	
3.742	0.2000009	0.02000009	2E-09	
3.743	0.2000009	0.02000009	2E-09	
3.744	0.2000009	0.02000009	2E-09	
3.745	0.2000009	0.02000009	2E-09	
3.746	0.2000009	0.02000009	2E-09	
3.747	0.2000009	0.02000009	2E-09	
3.748	0.2000009	0.02000009	2E-09	
3.749	0.2000009	0.02000009	2E-09	
3.75	0.2000009	0.02000009	2E-09	
3.751	0.2000009	0.02000009	2E-09	
3.752	0.2000009	0.02000009	2E-09	
3.753	0.2000009	0.02000009	2E-09	
3.754	0.2000009	0.02000009	2E-09	
3.755	0.2000009	0.02000009	2E-09	
3.756	0.2000009	0.02000009	2E-09	
3.757	0.2000009	0.02000009	2E-09	
3.758	0.2000009	0.02000009	2E-09	
3.759	0.2000009	0.02000009	2E-09	
3.76	0.2000009	0.02000009	2E-09	
3.761	0.2000009	0.02000009	2E-09	
3.762	0.2000009	0.02000009	2E-09	
3.763	0.2000009	0.02000009	2E-09	
3.764	0.2000009	0.02000009	2E-09	
3.765	0.2000009	0.02000009	2E-09	
3.766	0.2000009	0.02000009	2E-09	
3.767	0.2000009	0.02000009	2E-09	
3.768	0.2000009	0.02000009	2E-09	
3.769	0.2000009	0.02000009	2E-09	
3.77	0.2000009	0.02000009	2E-09	
3.771	0.2000009	0.02000009	2E-09	
3.772	0.2000009	0.02000009	2E-09	
3.773	0.2000009	0.02000009	2E-09	
3.774	0.2000009	0.02000009	2E-09	
3.775	0.2000009	0.02000009	2E-09	
3.776	0.2000009	0.02000009	2E-09	
3.777	0.2000009	0.02000009	2E-09	
3.778	0.2000009	0.02000009	2E-09	
3.779	0.2000009	0.02000009	2E-09	
3.78	0.2000009	0.02000009	2E-09	
3.781	0.2000009	0.02000009	2E-09	
3.782	0.2000009	0.02000009	2E-09	
3.783	0.2000009	0.02000009	2E-09	
3.784	0.2000009	0.02000009	2E-09	
3.785	0.2000009	0.02000009	2E-09	
3.786	0.2000009	0.02000009	2E-09	
3.787	0.2000009	0.02000009	2E-09	
3.788	0.2000009	0.02000009	2E-09	
3.789	0.2000009	0.02000009	2E-09	
3.79	0.2000009	0.02000009	2E-09	
3.791	0.2000009	0.02000009	2E-09	
3.792	0.2000009	0.02000009	2E-09	
3.793	0.2000009	0.02000009	2E-09	
3.794	0.2000009	0.02000009	2E-09	
3.795	0.2000009	0.02000009	2E-09	
3.796	0.2000009	0.02000009	2E-09	
3.797	0.2000009	0.02000009	2E-09	
3.798	0.2000009	0.02000009	2E-09	
3.799	0.2000009	0.02000009	2E-09	
3.8	0.2000009	0.02000009	2E-09	
3.801	0.2000009	0.02000009	2E-09	
3.802	0.2000009	0.02000009	2E-09	
3.803	0.2000009	0.02000009	2E-09	
3.804	0.2000009	0.02000009	2E-09	
3.805	0.2000009	0.02000009	2E-09	
3.806	0.2000009	0.02000009	2E-09	
3.807	0.2000009	0.02000009	2E-09	
3.808	0.2000009	0.02000009	2E-09	
3.809	0.2000009	0.02000009	2E-09	
3.81	0.2000009	0.02000009	2E-09	
3.811	0.2000009	0.02000009	2E-09	
3.812	0.2000009	0.02000009	2E-09	
3.813	0.2000009	0.02000009	2E-09	
3.814	0.2000009	0.02000009	2E-09	
3.815	0.2000009	0.02000009	2E-09	
3.816	0.2000009	0.02000009	2E-09	
3.817	0.2000009	0.02000009	2E-09	
3.818	0.2000009	0.02000009	2E-09	
3.819	0.2000009	0.02000009	2E-09	
3.82	0.2000009	0.02000009	2E-09	
3.821	0.2000009	0.02000009	2E-09	
3.822	0.2000009	0.02000009	2E-09	
3.823	0.2000009	0.02000009	2E-09	
3.824	0.2000009	0.02000009	2E-09	
3.825	0.2000009	0.02000009	2E-09	
3.826	0.2000009	0.02000009	2E-09	
3.827	0.2000009	0.02000009	2E-09	
3.828	0.2000009	0.02000009	2E-09	
3.829	0.2000009	0.02000009	2E-09	
3.83	0.2000009	0.02000009	2E-09	
3.831	0.2000009	0.02000009	2E-09	
3.832	0.2000009	0.02000009	2E-09	
3.833	0.2000009	0.02000009	2E-09	
3.834	0.2000009	0.02000009	2E-09	
3.835	0.2000009	0.02000009	2E-09	
3.836	0.2000009	0.02000009	2E-09	
3.837	0.2000009	0.02000009	2E-09	
3.838	0.2000009	0.02000009	2E-09	
3.839	0.2000009	0.02000009	2E-09	
3.84	0.2000009	0.02000009	2E-09	
3.841	0.2000009	0.02000009	2E-09	
3.842	0.2000009	0.02000009	2E-09	
3.843	0.2000009	0.02000009	2E-09	
3.844	0.2000009	0.02000009	2E-09	
3.845	0.2000009	0.02000009	2E-09	
3.846	0.2000009	0.02000009	2E-09	
3.847	0.2000009	0.02000009	2E-09	
3.848	0.2000009	0.02000009	2E-09	
3.849	0.2000009	0.02000009	2E-09	
3.85	0.2000009	0.02000009	2E-09	
3.851	0.2000009	0.02000009	2E-09	
3.852	0.2000009	0.02000009	2E-09	
3.853	0.2000009	0.02000009	2E-09	
3.854	0.2000009	0.02000009	2E-09	
3.855	0.2000009	0.02000009	2E-09	
3.856	0.2000009	0.02000009	2E-09	
3.857	0.2000009	0.02000009	2E-09	
3.858	0.2000009	0.02000009	2E-09	
3.859	0.2000009	0.02000009	2E-09	
3.86	0.2000009	0.02000009	2E-09	
3.861	0.2000009	0.02000009	2E-09	
3.862	0.2000009	0.02000009	2E-09	
3.863	0.2000009	0.02000009	2E-09	
3.864	0.2000009	0.02000009	2E-09	
3.865	0.2000009	0.02000009	2E-09	
3.866	0.2000009	0.02000009	2E-09	
3.867	0.2000009	0.02000009	2E-09	
3.868	0.2000009	0.02000009	2E-09	
3.869	0.2000009	0.02000009	2E-09	
3.87	0.2000009	0.02000009	2E-09	
3.871	0.2000009	0.02000009	2E-09	
3.872	0.2000009	0.02000009	2E-09	
3.873	0.2000009	0.02000009	2E-09	
3.874	0.2000009	0.02000009	2E-09	
3.875	0.2000009	0.02000009	2E-09	
3.876	0.2000009	0.02000009	2E-09	
3.877	0.2000009	0.02000009	2E-09	
3.878	0.2000009	0.02000009	2E-09	
3.879	0.2000009	0.02000009	2E-09	
3.88	0.2000009	0.02000009	2E-09	
3.881	0.2000009	0.02000009	2E-09	
3.882	0.2000009	0.02000009	2E-09	
3.883	0.2000009	0.02000009	2E-09	
3.884	0.2000009	0.02000009	2E-09	
3.885	0.2000009	0.02000009	2E-09	
3.886	0.2000009	0.02000009	2E-09	
3.887	0.2000009	0.02000009	2E-09	
3.888	0.2000009	0.02000009	2E-09	
3.889	0.2000009	0.02000009	2E-09	
3.89	0.2000009	0.02000009	2E-09	
3.891	0.2000009	0.02000009	2E-09	
3.892	0.2000009	0.02000009	2E-09	
3.893	0.2000009	0.02000009	2E-09	
3.894	0.2000009	0.02000009	2E-09	
3.895	0.2000009	0.02000009	2E-09	
3.896	0.2000009	0.02000009	2E-09	
3.897	0.2000009	0.02000009	2E-09	
3.898	0.2000009	0.02000009	2E-09	
3.899	0.2000009	0.02000009	2E-09	
3.9	0.2000009	0.02000009	2E-09	
3.901	0.2000009	0.02000009	2E-09	
3.902	0.2000009	0.02000009	2E-09	
3.903	0.2000009	0.02000009	2E-09	
3.904	0.2000009	0.02000009	2E-09	
3.905	0.2000009	0.02000009	2E-09	
3.906	0.2000009	0.02000009	2E-09	
3.907	0.2000009	0.02000009	2E-09	
3.908	0.2000009	0.02000009	2E-09	
3.909	0.2000009	0.02000009	2E-09	
3.91	0.2000009	0.02000009	2E-09	
3.911	0.2000009	0.02000009	2E-09	
3.912	0.2000009	0.02000009	2E-09	
3.913	0.2000009	0.02000009	2E-09	
3.914	0.2000009	0.02000009	2E-09	
3.915	0.2000009	0.02000009	2E-09	
3.916	0.2000009	0.02000009	2E-09	
3.917	0.2000009	0.02000009	2E-09	
3.918	0.2000009	0.02000009	2E-09	
3.919	0.2000009	0.02000009	2E-09	
3.92	0.2000009	0.02000009	2E-09	
3.921	0.2000009	0.02000009	2E-09	
3.922	0.2000009	0.02000009	2E-09	
3.923	0.2000009	0.02000009	2E-09	
3.924	0.2000009	0.02000009	2E-09	
3.925	0.2000009	0.02000009	2E-09	
3.926	0.2000009	0.02000009	2E-09	
3.927	0.2000009	0.02000009	2E-09	
3.928	0.2000009	0.02000009	2E-09	
3.929	0.2000009	0.02000009	2E-09	
3.93	0.2000009	0.02000009	2E-09	
3.931	0.2000009	0.02000009	2E-09	
3.932	0.2000009	0.02000009	2E-09	
3.933	0.2000009	0.02000009	2E-09	
3.934	0.2000009	0.02000009	2E-09	
3.935	0.2000009	0.02000009	2E-09	
3.936	0.2000009	0.02000009	2E-09	
3.937	0.2000009	0.02000009	2E-09	
3.938	0.2000009	0.02000009	2E-09	
3.939	0.2000009	0.02000009	2E-09	
3.94	0.2000009	0.02000009	2E-09	
3.941	0.2000009	0.02000009	2E-09	
3.942	0.2000009	0.02000009	2E-09	
3.943	0.2000009	0.02000009	2E-09	
3.944	0.2000009	0.02000009	2E-09	
3.945	0.2000009	0.02000009	2E-09	
3.946	0.2000009	0.02000009	2E-09	
3.947	0.2000009	0.02000009	2E-09	
3.948	0.2000009	0.02000009	2E-09	
3.949	0.2000009	0.02000009	2E-09	
3.95	0.2000009	0.02000009	2E-09	
3.951	0.2000009	0.02000009	2E-09	
3.952	0.2000009	0.02000009	2E-09	
3.953	0.2000009	0.02000009	2E-09	
3.954	0.2000009	0.02000009	2E-09	
3.955	0.2000009	0.02000009	2E-09	
3.956	0.2000009	0.02000009	2E-09	
3.957	0.2000009	0.02000009	2E-09	
3.958	0.2000009	0.02000009	2E-09	
3.959	0.2000009	0.02000009	2E-09	
3.96	0.2000009	0.02000009	2E-09	
3.961	0.2000009	0.02000009	2E-09	
3.962	0.2000009	0.02000009	2E-09	
3.963	0.2000009	0.02000009	2E-09	
3.964	0.2000009	0.02000009	2E-09	
3.965	0.2000009	0.02000009	2E-09	
3.966	0.2000009	0.02000009	2E-09	
3.967	0.2000009	0.02000009	2E-09	
3.968	0.2000009	0.02000009	2E-09	
3.969	0.2000009	0.02000009	2E-09	
3.97	0.2000009	0.02000009	2E-09	
3.971	0.2000009	0.02000009	2E-09	
3.972	0.2000009	0.02000009	2E-09	
3.973	0.2000009	0.02000009	2E-09	
3.974	0.2000009	0.02000009	2E-09	
3.975	0.2000009	0.02000009	2E-09	
3.976	0.2000009	0.02000009	2E-09	
3.977	0.2000009	0.02000009	2E-09	
3.978	0.2000009	0.02000009	2E-09	
3.979	0.2000009	0.02000009	2E-09	
3.98	0.2000009	0.02000009	2E-09	
3.981	0.2000009	0.02000009	2E-09	
3.982	0.2000009	0.02000009	2E-09	
3.983	0.2000009	0.02000009	2E-09	
3.984	0.2000009	0.02000009	2E-09	
3.985	0.2000009	0.02000009	2E-09	
3.986	0.2000009	0.02000009	2E-09	
3.987	0.2000009	0.02000009	2E-09	
3.988	0.2000009	0.02000009	2E-09	
3.989	0.2000009	0.02000009	2E-09	
3.99	0.2000009	0.02000009	2E-09	
3.991	0.2000009	0.02000009	2E-09	
3.992	0.2000009	0.02000009	2E-09	
3.993	0.2000009	0.02000009	2E-09	
3.994	0.2000009	0.02000009	2E-09	
3.995	0.2000009	0.02000009	2E-09	
3.996	0.2000009	0.02000009	2E-09	
3.997	0.2000009	0.02000009	2E-09	
3.998	0.2000009	0.02000009	2E-09	
3.999	0.2000009	0.02000009	2E-09	
4	0.2000009	0.02000009	2E-09	
4.001	0.1990009	0.01990009	2E-09	
4.002	0.1980109	0.01980109	2E-09	
4.003	0.1970308	0.01970308	2E-09	
4.004	0.1960605	0.01960605	2E-09	
4.005	0.1950999	0.01950999	2E-09	
4.006	0.1941489	0.01941489	2E-09	
4.007	0.1932074	0.01932074	2E-09	
4.008	0.1922753	0.01922753	2E-09	
4.009	0.1913525	0.01913526	2E-09	
4.01	0.190439	0.0190439	2E-09	
4.011	0.1895346	0.01895346	2E-09	
4.012	0.1886393	0.01886393	2E-09	
4.013	0.1877529	0.01877529	2E-09	
4.014	0.1868753	0.01868754	2E-09	
4.015	0.1860066	0.01860066	2E-09	
4.016	0.1851465	0.01851465	2E-09	
4.017	0.1842951	0.01842951	2E-09	
4.018	0.1834521	0.01834521	2E-09	
4.019	0.1826176	0.01826176	2E-09	
4.02	0.1817914	0.01817914	2E-09	
4.021	0.1809735	0.01809735	2E-09	
4.022	0.1801638	0.01801638	2E-09	
4.023	0.1793621	0.01793621	2E-09	
4.024	0.1785685	0.01785685	2E-09	
4.025	0.1777828	0.01777828	2E-09	
4.026	0.177005	0.0177005	2E-09	
4.027	0.176235	0.0176235	2E-09	
4.028	0.1754726	0.01754726	2E-09	
4.029	0.1747179	0.01747179	2E-09	
4.03	0.1739707	0.01739707	2E-09	
4.031	0.173231	0.0173231	2E-09	
4.032	0.1724987	0.01724987	2E-09	
4.033	0.1717737	0.01717737	2E-09	
4.034	0.171056	0.0171056	2E-09	
4.035	0.1703454	0.01703454	2E-09	
4.036	0.169642	0.0169642	2E-09	
4.037	0.1689455	0.01689455	2E-09	
4.038	0.1682561	0.01682561	2E-09	
4.039	0.1675735	0.01675735	2E-09	
4.04	0.1668978	0.01668978	2E-09	
4.041	0.1662288	0.01662288	2E-09	
4.042	0.1655665	0.01655665	2E-09	
4.043	0.1649109	0.01649109	2E-09	
4.044	0.1642617	0.01642617	2E-09	
4.045	0.1636191	0.01636191	2E-09	
4.046	0.1629829	0.01629829	2E-09	
4.047	0.1623531	0.01623531	2E-09	
4.048	0.1617296	0.01617296	2E-09	
4.049	0.1611123	0.01611123	2E-09	
4.05	0.1605012	0.01605012	2E-09	
4.051	0.1598962	0.01598961	2E-09	
4.052	0.1592972	0.01592972	2E-09	
4.053	0.1587042	0.01587042	2E-09	
4.054	0.1581171	0.01581172	2E-09	
4.055	0.157536	0.0157536	2E-09	
4.056	0.1569606	0.01569606	2E-09	
4.057	0.156391	0.0156391	2E-09	
4.058	0.1558271	0.01558271	2E-09	
4.059	0.1552688	0.01552688	2E-09	
4.06	0.1547162	0.01547162	2E-09	
4.061	0.154169	0.0154169	2E-09	
4.062	0.1536273	0.01536273	2E-09	
4.063	0.153091	0.0153091	2E-09	
4.064	0.1525601	0.01525601	2E-09	
4.065	0.1520345	0.01520345	2E-09	
4.066	0.1515142	0.01515142	2E-09	
4.067	0.150999	0.0150999	2E-09	
4.068	0.150489	0.0150489	2E-09	
4.069	0.1499842	0.01499841	2E-09	
4.07	0.1494843	0.01494843	2E-09	
4.071	0.1489895	0.01489895	2E-09	
4.072	0.1484996	0.01484996	2E-09	
4.073	0.1480146	0.01480146	2E-09	
4.074	0.1475344	0.01475344	2E-09	
4.075	0.1470591	0.01470591	2E-09	
4.076	0.1465885	0.01465885	2E-09	
4.077	0.1461226	0.01461226	2E-09	
4.078	0.1456614	0.01456614	2E-09	
4.079	0.1452048	0.01452048	2E-09	
4.08	0.1447527	0.01447527	2E-09	
4.081	0.1443052	0.01443052	2E-09	
4.082	0.1438621	0.01438621	2E-09	
4.083	0.1434235	0.01434235	2E-09	
4.084	0.1429893	0.01429893	2E-09	
4.085	0.1425594	0.01425594	2E-09	
4.086	0.1421338	0.01421338	2E-09	
4.087	0.1417125	0.01417125	2E-09	
4.088	0.1412953	0.01412953	2E-09	
4.089	0.1408824	0.01408824	2E-09	
4.09	0.1404736	0.01404736	2E-09	
4.091	0.1400688	0.01400688	2E-09	
4.092	0.1396681	0.01396681	2E-09	
4.093	0.1392715	0.01392714	2E-09	
4.094	0.1388787	0.01388787	2E-09	
4.095	0.1384899	0.01384899	2E-09	
4.096	0.138105	0.01381051	2E-09	
4.097	0.137724	0.0137724	2E-09	
4.098	0.1373468	0.01373468	2E-09	
4.099	0.1369733	0.01369733	2E-09	
4.1	0.1366035	0.01366036	2E-09	
4.101	0.1362375	0.01362375	2E-09	
4.102	0.1358751	0.01358751	2E-09	
4.103	0.1355164	0.01355164	2E-09	
4.104	0.1351612	0.01351612	2E-09	
4.105	0.1348096	0.01348096	2E-09	
4.106	0.1344615	0.01344615	2E-09	
4.107	0.1341169	0.01341169	2E-09	
4.108	0.1337757	0.01337757	2E-09	
4.109	0.133438	0.0133438	2E-09	
4.11	0.1331036	0.01331036	2E-09	
4.111	0.1327725	0.01327725	2E-09	
4.112	0.1324448	0.01324448	2E-09	
4.113	0.1321204	0.01321204	2E-09	
4.114	0.1317992	0.01317992	2E-09	
4.115	0.1314812	0.01314812	2E-09	
4.116	0.1311664	0.01311664	2E-09	
4.117	0.1308547	0.01308547	2E-09	
4.118	0.1305462	0.01305462	2E-09	
4.119	0.1302407	0.01302407	2E-09	
4.12	0.1299383	0.01299383	2E-09	
4.121	0.1296389	0.01296389	2E-09	
4.122	0.1293425	0.01293425	2E-09	
4.123	0.1290491	0.01290491	2E-09	
4.124	0.1287586	0.01287586	2E-09	
4.125	0.128471	0.0128471	2E-09	
4.126	0.1281863	0.01281863	2E-09	
4.127	0.1279044	0.01279044	2E-09	
4.128	0.1276254	0.01276254	2E-09	
4.129	0.1273491	0.01273491	2E-09	
4.13	0.1270756	0.01270756	2E-09	
4.131	0.1268049	0.01268049	2E-09	
4.132	0.1265368	0.01265368	2E-09	
4.133	0.1262715	0.01262715	2E-09	
4.134	0.1260087	0.01260087	2E-09	
4.135	0.1257486	0.01257487	2E-09	
4.136	0.1254912	0.01254912	2E-09	
4.137	0.1252363	0.01252363	2E-09	
4.138	0.1249839	0.01249839	2E-09	
4.139	0.1247341	0.01247341	2E-09	
4.14	0.1244867	0.01244867	2E-09	
4.141	0.1242419	0.01242419	2E-09	
4.142	0.1239994	0.01239994	2E-09	
4.143	0.1237594	0.01237594	2E-09	
4.144	0.1235218	0.01235218	2E-09	
4.145	0.1232866	0.01232866	2E-09	
4.146	0.1230538	0.01230538	2E-09	
4.147	0.1228232	0.01228232	2E-09	
4.148	0.122595	0.0122595	2E-09	
4.149	0.122369	0.0122369	2E-09	
4.15	0.1221453	0.01221453	2E-09	
4.151	0.1219239	0.01219239	2E-09	
4.152	0.1217047	0.01217047	2E-09	
4.153	0.1214876	0.01214876	2E-09	
4.154	0.1212727	0.01212727	2E-09	
4.155	0.12106	0.012106	2E-09	
4.156	0.1208494	0.01208494	2E-09	
4.157	0.1206409	0.01206409	2E-09	
4.158	0.1204345	0.01204345	2E-09	
4.159	0.1202302	0.01202302	2E-09	
4.16	0.1200279	0.01200279	2E-09	
4.161	0.1198276	0.01198276	2E-09	
4.162	0.1196293	0.01196293	2E-09	
4.163	0.119433	0.0119433	2E-09	
4.164	0.1192387	0.01192387	2E-09	
4.165	0.1190463	0.01190463	2E-09	
4.166	0.1188558	0.01188558	2E-09	
4.167	0.1186673	0.01186673	2E-09	
4.168	0.1184806	0.01184806	2E-09	
4.169	0.1182958	0.01182958	2E-09	
4.17	0.1181128	0.01181128	2E-09	
4.171	0.1179317	0.01179317	2E-09	
4.172	0.1177524	0.01177524	2E-09	
4.173	0.1175749	0.01175749	2E-09	
4.174	0.1173991	0.01173991	2E-09	
4.175	0.1172251	0.01172251	2E-09	
4.176	0.1170529	0.01170529	2E-09	
4.177	0.1168824	0.01168824	2E-09	
4.178	0.1167135	0.01167135	2E-09	
4.179	0.1165464	0.01165464	2E-09	
4.18	0.1163809	0.01163809	2E-09	
4.181	0.1162171	0.01162171	2E-09	
4.182	0.116055	0.0116055	2E-09	
4.183	0.1158944	0.01158944	2E-09	
4.184	0.1157355	0.01157355	2E-09	
4.185	0.1155781	0.01155781	2E-09	
4.186	0.1154223	0.01154223	2E-09	
4.187	0.1152681	0.01152681	2E-09	
4.188	0.1151154	0.01151154	2E-09	
4.189	0.1149643	0.01149643	2E-09	
4.19	0.1148146	0.01148146	2E-09	
4.191	0.1146665	0.01146665	2E-09	
4.192	0.1145198	0.01145198	2E-09	
4.193	0.1143746	0.01143746	2E-09	
4.194	0.1142309	0.01142309	2E-09	
4.195	0.1140886	0.01140886	2E-09	
4.196	0.1139477	0.01139477	2E-09	
4.197	0.1138082	0.01138082	2E-09	
4.198	0.1136701	0.01136701	2E-09	
4.199	0.1135334	0.01135334	2E-09	
4.2	0.1133981	0.01133981	2E-09	
4.201	0.1142641	0.01142641	2E-09	
4.202	0.1151215	0.01151215	2E-09	
4.203	0.1159703	0.01159703	2E-09	
4.204	0.1168105	0.01168105	2E-09	
4.205	0.1176424	0.01176424	2E-09	
4.206	0.118466	0.0118466	2E-09	
4.207	0.1192814	0.01192814	2E-09	
4.208	0.1200885	0.01200885	2E-09	
4.209	0.1208877	0.01208877	2E-09	
4.21	0.1216788	0.01216788	2E-09	
4.211	0.122462	0.0122462	2E-09	
4.212	0.1232374	0.01232374	2E-09	
4.213	0.124005	0.0124005	2E-09	
4.214	0.1247649	0.01247649	2E-09	
4.215	0.1255173	0.01255173	2E-09	
4.216	0.1262621	0.01262621	2E-09	
4.217	0.1269995	0.01269995	2E-09	
4.218	0.1277295	0.01277295	2E-09	
4.219	0.1284522	0.01284522	2E-09	
4.22	0.1291677	0.01291677	2E-09	
4.221	0.129876	0.0129876	2E-09	
4.222	0.1305773	0.01305773	2E-09	
4.223	0.1312715	0.01312715	2E-09	
4.224	0.1319588	0.01319588	2E-09	
4.225	0.1326392	0.01326392	2E-09	
4.226	0.1333128	0.01333128	2E-09	
4.227	0.1339797	0.01339797	2E-09	
4.228	0.1346399	0.01346399	2E-09	
4.229	0.1352935	0.01352935	2E-09	
4.23	0.1359405	0.01359405	2E-09	
4.231	0.1365811	0.01365811	2E-09	
4.232	0.1372153	0.01372153	2E-09	
4.233	0.1378432	0.01378432	2E-09	
4.234	0.1384647	0.01384647	2E-09	
4.235	0.1390801	0.01390801	2E-09	
4.236	0.1396893	0.01396893	2E-09	
4.237	0.1402924	0.01402924	2E-09	
4.238	0.1408895	0.01408895	2E-09	
4.239	0.1414806	0.01414806	2E-09	
4.24	0.1420658	0.01420658	2E-09	
4.241	0.1426451	0.01426451	2E-09	
4.242	0.1432187	0.01432186	2E-09	
4.243	0.1437865	0.01437865	2E-09	
4.244	0.1443486	0.01443486	2E-09	
4.245	0.1449051	0.01449051	2E-09	
4.246	0.1454561	0.01454561	2E-09	
4.247	0.1460015	0.01460015	2E-09	
4.248	0.1465415	0.01465415	2E-09	
4.249	0.1470761	0.01470761	2E-09	
4.25	0.1476053	0.01476053	2E-09	
4.251	0.1481293	0.01481293	2E-09	
4.252	0.148648	0.0148648	2E-09	
4.253	0.1491615	0.01491615	2E-09	
4.254	0.1496699	0.01496699	2E-09	
4.255	0.1501732	0.01501732	2E-09	
4.256	0.1506714	0.01506714	2E-09	
4.257	0.1511647	0.01511647	2E-09	
4.258	0.1516531	0.01516531	2E-09	
4.259	0.1521365	0.01521365	2E-09	
4.26	0.1526152	0.01526152	2E-09	
4.261	0.153089	0.0153089	2E-09	
4.262	0.1535581	0.01535581	2E-09	
4.263	0.1540226	0.01540226	2E-09	
4.264	0.1544823	0.01544823	2E-09	
4.265	0.1549375	0.01549375	2E-09	
4.266	0.1553881	0.01553881	2E-09	
4.267	0.1558342	0.01558342	2E-09	
4.268	0.1562759	0.01562759	2E-09	
4.269	0.1567131	0.01567131	2E-09	
4.27	0.157146	0.0157146	2E-09	
4.271	0.1575745	0.01575745	2E-09	
4.272	0.1579988	0.01579988	2E-09	
4.273	0.1584188	0.01584188	2E-09	
4.274	0.1588346	0.01588346	2E-09	
4.275	0.1592463	0.01592463	2E-09	
4.276	0.1596538	0.01596538	2E-09	
4.277	0.1600573	0.01600573	2E-09	
4.278	0.1604567	0.01604567	2E-09	
4.279	0.1608521	0.01608521	2E-09	
4.28	0.1612436	0.01612436	2E-09	
4.281	0.1616312	0.01616312	2E-09	
4.282	0.1620148	0.01620148	2E-09	
4.283	0.1623947	0.01623947	2E-09	
4.284	0.1627707	0.01627707	2E-09	
4.285	0.163143	0.0163143	2E-09	
4.286	0.1635116	0.01635116	2E-09	
4.287	0.1638765	0.01638765	2E-09	
4.288	0.1642377	0.01642377	2E-09	
4.289	0.1645954	0.01645954	2E-09	
4.29	0.1649494	0.01649494	2E-09	
4.291	0.1652999	0.01652999	2E-09	
4.292	0.1656469	0.01656469	2E-09	
4.293	0.1659904	0.01659904	2E-09	
4.294	0.1663305	0.01663305	2E-09	
4.295	0.1666672	0.01666672	2E-09	
4.296	0.1670006	0.01670006	2E-09	
4.297	0.1673305	0.01673305	2E-09	
4.298	0.1676572	0.01676572	2E-09	
4.299	0.1679807	0.01679807	2E-09	
4.3	0.1683009	0.01683008	2E-09	
4.301	0.1686178	0.01686178	2E-09	
4.302	0.1689316	0.01689317	2E-09	
4.303	0.1692423	0.01692423	2E-09	
4.304	0.1695499	0.01695499	2E-09	
4.305	0.1698544	0.01698544	2E-09	
4.306	0.1701559	0.01701559	2E-09	
4.307	0.1704543	0.01704543	2E-09	
4.308	0.1707498	0.01707498	2E-09	
4.309	0.1710423	0.01710423	2E-09	
4.31	0.1713319	0.01713319	2E-09	
4.311	0.1716185	0.01716185	2E-09	
4.312	0.1719023	0.01719023	2E-09	
4.313	0.1721833	0.01721833	2E-09	
4.314	0.1724615	0.01724615	2E-09	
4.315	0.1727369	0.01727369	2E-09	
4.316	0.1730095	0.01730095	2E-09	
4.317	0.1732794	0.01732794	2E-09	
4.318	0.1735466	0.01735466	2E-09	
4.319	0.1738112	0.01738111	2E-09	
4.32	0.174073	0.0174073	2E-09	
4.321	0.1743323	0.01743323	2E-09	
4.322	0.174589	0.0174589	2E-09	
4.323	0.1748431	0.01748431	2E-09	
4.324	0.1750946	0.01750946	2E-09	
4.325	0.1753437	0.01753437	2E-09	
4.326	0.1755902	0.01755903	2E-09	
4.327	0.1758344	0.01758344	2E-09	
4.328	0.176076	0.0176076	2E-09	
4.329	0.1763152	0.01763153	2E-09	
4.33	0.1765521	0.01765521	2E-09	
4.331	0.1767866	0.01767866	2E-09	
4.332	0.1770187	0.01770187	2E-09	
4.333	0.1772485	0.01772485	2E-09	
4.334	0.177476	0.01774761	2E-09	
4.335	0.1777013	0.01777013	2E-09	
4.336	0.1779243	0.01779243	2E-09	
4.337	0.178145	0.0178145	2E-09	
4.338	0.1783636	0.01783636	2E-09	
4.339	0.17858	0.01785799	2E-09	
4.34	0.1787941	0.01787942	2E-09	
4.341	0.1790062	0.01790062	2E-09	
4.342	0.1792161	0.01792162	2E-09	
4.343	0.179424	0.0179424	2E-09	
4.344	0.1796298	0.01796298	2E-09	
4.345	0.1798335	0.01798335	2E-09	
4.346	0.1800351	0.01800351	2E-09	
4.347	0.1802348	0.01802348	2E-09	
4.348	0.1804324	0.01804324	2E-09	
4.349	0.1806281	0.01806281	2E-09	
4.35	0.1808218	0.01808218	2E-09	
4.351	0.1810136	0.01810136	2E-09	
4.352	0.1812035	0.01812034	2E-09	
4.353	0.1813914	0.01813914	2E-09	
4.354	0.1815775	0.01815775	2E-09	
4.355	0.1817617	0.01817617	2E-09	
4.356	0.1819441	0.01819441	2E-09	
4.357	0.1821247	0.01821247	2E-09	
4.358	0.1823034	0.01823034	2E-09	
4.359	0.1824804	0.01824804	2E-09	
4.36	0.1826556	0.01826556	2E-09	
4.361	0.1828291	0.01828291	2E-09	
4.362	0.1830008	0.01830008	2E-09	
4.363	0.1831708	0.01831708	2E-09	
4.364	0.183339	0.0183339	2E-09	
4.365	0.1835057	0.01835057	2E-09	
4.366	0.1836706	0.01836706	2E-09	
4.367	0.1838339	0.01838339	2E-09	
4.368	0.1839955	0.01839956	2E-09	
4.369	0.1841556	0.01841556	2E-09	
4.37	0.184314	0.0184314	2E-09	
4.371	0.1844709	0.01844709	2E-09	
4.372	0.1846262	0.01846262	2E-09	
4.373	0.1847799	0.01847799	2E-09	
4.374	0.1849321	0.01849321	2E-09	
