TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8551	8.551	-10.4919	59.4883	10.8521
8552	8.552	-10.4944	59.5022	10.8546
8553	8.553	-10.4968	59.5162	10.8571
8554	8.554	-10.4993	59.5301	10.8596
8555	8.555	-10.5017	59.544	10.8621
8556	8.556	-10.5042	59.5579	10.8646
8557	8.557	-10.5066	59.5718	10.8671
8558	8.558	-10.5091	59.5858	10.8696
8559	8.559	-10.5116	59.5997	10.8721
8560	8.56	-10.514	59.6136	10.8746
8561	8.561	-10.5165	59.6275	10.8771
8562	8.562	-10.5189	59.6415	10.8796
8563	8.563	-10.5214	59.6554	10.882
8564	8.564	-10.5238	59.6693	10.8845
8565	8.565	-10.5263	59.6833	10.887
8566	8.566	-10.5288	59.6972	10.8895
8567	8.567	-10.5312	59.7111	10.892
8568	8.568	-10.5337	59.7251	10.8945
8569	8.569	-10.5361	59.739	10.897
8570	8.57	-10.5386	59.753	10.8995
8571	8.571	-10.541	59.7669	10.902
8572	8.572	-10.5435	59.7809	10.9045
8573	8.573	-10.546	59.7948	10.907
8574	8.574	-10.5484	59.8088	10.9095
8575	8.575	-10.5509	59.8227	10.912
8576	8.576	-10.5533	59.8367	10.9145
8577	8.577	-10.5558	59.8506	10.917
8578	8.578	-10.5583	59.8646	10.9195
8579	8.579	-10.5607	59.8785	10.922
8580	8.58	-10.5632	59.8925	10.9245
8581	8.581	-10.5656	59.9064	10.927
8582	8.582	-10.5681	59.9204	10.9295
8583	8.583	-10.5706	59.9344	10.932
8584	8.584	-10.573	59.9483	10.9345
8585	8.585	-10.5755	59.9623	10.937
8586	8.586	-10.578	59.9763	10.9395
8587	8.587	-10.5804	59.9902	10.942
8588	8.588	-10.5829	60.0042	10.9445
8589	8.589	-10.5854	60.0182	10.947
8590	8.59	-10.5878	60.0322	10.9495
8591	8.591	-10.5903	60.0462	10.952
8592	8.592	-10.5927	60.0601	10.9545
8593	8.593	-10.5952	60.0741	10.957
8594	8.594	-10.5977	60.0881	10.9595
8595	8.595	-10.6001	60.1021	10.962
8596	8.596	-10.6026	60.1161	10.9645
8597	8.597	-10.6051	60.13	10.967
8598	8.598	-10.6075	60.144	10.9695
8599	8.599	-10.61	60.158	10.972
8600	8.6	-10.6125	60.172	10.9745
8601	8.601	-10.6149	60.186	10.9771
8602	8.602	-10.6174	60.2	10.9796
8603	8.603	-10.6199	60.214	10.9821
8604	8.604	-10.6223	60.228	10.9846
8605	8.605	-10.6248	60.242	10.9871
8606	8.606	-10.6273	60.256	10.9896
8607	8.607	-10.6298	60.27	10.9921
8608	8.608	-10.6322	60.284	10.9946
8609	8.609	-10.6347	60.298	10.9971
8610	8.61	-10.6372	60.312	10.9996
8611	8.611	-10.6396	60.326	11.0021
8612	8.612	-10.6421	60.34	11.0046
8613	8.613	-10.6446	60.3541	11.0071
8614	8.614	-10.647	60.3681	11.0097
8615	8.615	-10.6495	60.3821	11.0122
8616	8.616	-10.652	60.3961	11.0147
8617	8.617	-10.6545	60.4101	11.0172
8618	8.618	-10.6569	60.4241	11.0197
8619	8.619	-10.6594	60.4382	11.0222
8620	8.62	-10.6619	60.4522	11.0247
8621	8.621	-10.6644	60.4662	11.0272
8622	8.622	-10.6668	60.4802	11.0297
8623	8.623	-10.6693	60.4943	11.0322
8624	8.624	-10.6718	60.5083	11.0348
8625	8.625	-10.6742	60.5223	11.0373
8626	8.626	-10.6767	60.5364	11.0398
8627	8.627	-10.6792	60.5504	11.0423
8628	8.628	-10.6817	60.5644	11.0448
8629	8.629	-10.6841	60.5785	11.0473
8630	8.63	-10.6866	60.5925	11.0498
8631	8.631	-10.6891	60.6066	11.0524
8632	8.632	-10.6916	60.6206	11.0549
8633	8.633	-10.6941	60.6347	11.0574
8634	8.634	-10.6965	60.6487	11.0599
8635	8.635	-10.699	60.6628	11.0624
8636	8.636	-10.7015	60.6768	11.0649
8637	8.637	-10.704	60.6909	11.0674
8638	8.638	-10.7064	60.7049	11.07
8639	8.639	-10.7089	60.719	11.0725
8640	8.64	-10.7114	60.733	11.075
8641	8.641	-10.7139	60.7471	11.0775
8642	8.642	-10.7164	60.7611	11.08
8643	8.643	-10.7188	60.7752	11.0825
8644	8.644	-10.7213	60.7893	11.0851
8645	8.645	-10.7238	60.8033	11.0876
8646	8.646	-10.7263	60.8174	11.0901
8647	8.647	-10.7288	60.8315	11.0926
8648	8.648	-10.7312	60.8455	11.0951
8649	8.649	-10.7337	60.8596	11.0977
8650	8.65	-10.7362	60.8737	11.1002
8651	8.651	-10.7387	60.8878	11.1027
8652	8.652	-10.7412	60.9018	11.1052
8653	8.653	-10.7436	60.9159	11.1077
8654	8.654	-10.7461	60.93	11.1103
8655	8.655	-10.7486	60.9441	11.1128
8656	8.656	-10.7511	60.9581	11.1153
8657	8.657	-10.7536	60.9722	11.1178
8658	8.658	-10.7561	60.9863	11.1203
8659	8.659	-10.7585	61.0004	11.1229
8660	8.66	-10.761	61.0145	11.1254
8661	8.661	-10.7635	61.0286	11.1279
8662	8.662	-10.766	61.0427	11.1304
8663	8.663	-10.7685	61.0568	11.133
8664	8.664	-10.771	61.0709	11.1355
8665	8.665	-10.7735	61.085	11.138
8666	8.666	-10.7759	61.0991	11.1405
8667	8.667	-10.7784	61.1132	11.1431
8668	8.668	-10.7809	61.1273	11.1456
8669	8.669	-10.7834	61.1414	11.1481
8670	8.67	-10.7859	61.1555	11.1506
8671	8.671	-10.7884	61.1696	11.1532
8672	8.672	-10.7909	61.1837	11.1557
8673	8.673	-10.7933	61.1978	11.1582
8674	8.674	-10.7958	61.2119	11.1607
8675	8.675	-10.7983	61.226	11.1633
8676	8.676	-10.8008	61.2402	11.1658
8677	8.677	-10.8033	61.2543	11.1683
8678	8.678	-10.8058	61.2684	11.1709
8679	8.679	-10.8083	61.2825	11.1734
8680	8.68	-10.8108	61.2966	11.1759
8681	8.681	-10.8133	61.3107	11.1784
8682	8.682	-10.8158	61.3249	11.181
8683	8.683	-10.8182	61.339	11.1835
8684	8.684	-10.8207	61.3531	11.186
8685	8.685	-10.8232	61.3673	11.1886
8686	8.686	-10.8257	61.3814	11.1911
8687	8.687	-10.8282	61.3955	11.1936
8688	8.688	-10.8307	61.4097	11.1961
8689	8.689	-10.8332	61.4238	11.1987
8690	8.69	-10.8357	61.4379	11.2012
8691	8.691	-10.8382	61.4521	11.2037
8692	8.692	-10.8407	61.4662	11.2063
8693	8.693	-10.8432	61.4804	11.2088
8694	8.694	-10.8457	61.4945	11.2113
8695	8.695	-10.8482	61.5086	11.2139
8696	8.696	-10.8507	61.5228	11.2164
8697	8.697	-10.8531	61.5369	11.2189
8698	8.698	-10.8556	61.5511	11.2215
8699	8.699	-10.8581	61.5653	11.224
8700	8.7	-10.8606	61.5794	11.2265
8701	8.701	-10.8631	61.5936	11.2291
8702	8.702	-10.8656	61.6077	11.2316
8703	8.703	-10.8681	61.6219	11.2341
8704	8.704	-10.8706	61.636	11.2367
8705	8.705	-10.8731	61.6502	11.2392
8706	8.706	-10.8756	61.6644	11.2417
8707	8.707	-10.8781	61.6785	11.2443
8708	8.708	-10.8806	61.6927	11.2468
8709	8.709	-10.8831	61.7069	11.2494
8710	8.71	-10.8856	61.721	11.2519
8711	8.711	-10.8881	61.7352	11.2544
8712	8.712	-10.8906	61.7494	11.257
8713	8.713	-10.8931	61.7636	11.2595
8714	8.714	-10.8956	61.7777	11.262
8715	8.715	-10.8981	61.7919	11.2646
8716	8.716	-10.9006	61.8061	11.2671
8717	8.717	-10.9031	61.8203	11.2697
8718	8.718	-10.9056	61.8345	11.2722
8719	8.719	-10.9081	61.8487	11.2747
8720	8.72	-10.9106	61.8628	11.2773
8721	8.721	-10.9131	61.877	11.2798
8722	8.722	-10.9156	61.8912	11.2824
8723	8.723	-10.9181	61.9054	11.2849
8724	8.724	-10.9206	61.9196	11.2874
8725	8.725	-10.9231	61.9338	11.29
8726	8.726	-10.9256	61.948	11.2925
8727	8.727	-10.9281	61.9622	11.2951
8728	8.728	-10.9306	61.9764	11.2976
8729	8.729	-10.9331	61.9906	11.3002
8730	8.73	-10.9356	62.0048	11.3027
8731	8.731	-10.9381	62.019	11.3052
8732	8.732	-10.9407	62.0332	11.3078
8733	8.733	-10.9432	62.0474	11.3103
8734	8.734	-10.9457	62.0616	11.3129
8735	8.735	-10.9482	62.0758	11.3154
8736	8.736	-10.9507	62.0901	11.318
8737	8.737	-10.9532	62.1043	11.3205
8738	8.738	-10.9557	62.1185	11.3231
8739	8.739	-10.9582	62.1327	11.3256
8740	8.74	-10.9607	62.1469	11.3281
8741	8.741	-10.9632	62.1611	11.3307
8742	8.742	-10.9657	62.1754	11.3332
8743	8.743	-10.9682	62.1896	11.3358
8744	8.744	-10.9707	62.2038	11.3383
8745	8.745	-10.9732	62.218	11.3409
8746	8.746	-10.9758	62.2323	11.3434
8747	8.747	-10.9783	62.2465	11.346
8748	8.748	-10.9808	62.2607	11.3485
8749	8.749	-10.9833	62.275	11.3511
8750	8.75	-10.9858	62.2892	11.3536
8751	8.751	-10.9883	62.3034	11.3562
8752	8.752	-10.9908	62.3177	11.3587
8753	8.753	-10.9933	62.3319	11.3613
8754	8.754	-10.9958	62.3462	11.3638
8755	8.755	-10.9983	62.3604	11.3664
8756	8.756	-11.0009	62.3747	11.3689
8757	8.757	-11.0034	62.3889	11.3715
8758	8.758	-11.0059	62.4031	11.374
8759	8.759	-11.0084	62.4174	11.3766
8760	8.76	-11.0109	62.4317	11.3791
8761	8.761	-11.0134	62.4459	11.3817
8762	8.762	-11.0159	62.4602	11.3842
8763	8.763	-11.0185	62.4744	11.3868
8764	8.764	-11.021	62.4887	11.3893
8765	8.765	-11.0235	62.5029	11.3919
8766	8.766	-11.026	62.5172	11.3944
8767	8.767	-11.0285	62.5315	11.397
8768	8.768	-11.031	62.5457	11.3996
8769	8.769	-11.0335	62.56	11.4021
8770	8.77	-11.0361	62.5743	11.4047
8771	8.771	-11.0386	62.5885	11.4072
8772	8.772	-11.0411	62.6028	11.4098
8773	8.773	-11.0436	62.6171	11.4123
8774	8.774	-11.0461	62.6314	11.4149
8775	8.775	-11.0486	62.6456	11.4174
8776	8.776	-11.0512	62.6599	11.42
8777	8.777	-11.0537	62.6742	11.4226
8778	8.778	-11.0562	62.6885	11.4251
8779	8.779	-11.0587	62.7028	11.4277
8780	8.78	-11.0612	62.717	11.4302
8781	8.781	-11.0638	62.7313	11.4328
8782	8.782	-11.0663	62.7456	11.4353
8783	8.783	-11.0688	62.7599	11.4379
8784	8.784	-11.0713	62.7742	11.4405
8785	8.785	-11.0738	62.7885	11.443
8786	8.786	-11.0764	62.8028	11.4456
8787	8.787	-11.0789	62.8171	11.4481
8788	8.788	-11.0814	62.8314	11.4507
8789	8.789	-11.0839	62.8457	11.4533
8790	8.79	-11.0864	62.86	11.4558
8791	8.791	-11.089	62.8743	11.4584
8792	8.792	-11.0915	62.8886	11.4609
8793	8.793	-11.094	62.9029	11.4635
8794	8.794	-11.0965	62.9172	11.4661
8795	8.795	-11.099	62.9315	11.4686
8796	8.796	-11.1016	62.9458	11.4712
8797	8.797	-11.1041	62.9601	11.4738
8798	8.798	-11.1066	62.9744	11.4763
8799	8.799	-11.1091	62.9888	11.4789
8800	8.8	-11.1117	63.0031	11.4814
8801	8.801	-11.1142	63.0174	11.484
8802	8.802	-11.1167	63.0317	11.4866
8803	8.803	-11.1192	63.046	11.4891
8804	8.804	-11.1218	63.0604	11.4917
8805	8.805	-11.1243	63.0747	11.4943
8806	8.806	-11.1268	63.089	11.4968
8807	8.807	-11.1293	63.1033	11.4994
8808	8.808	-11.1319	63.1177	11.502
8809	8.809	-11.1344	63.132	11.5045
8810	8.81	-11.1369	63.1463	11.5071
8811	8.811	-11.1395	63.1607	11.5097
8812	8.812	-11.142	63.175	11.5122
8813	8.813	-11.1445	63.1893	11.5148
8814	8.814	-11.147	63.2037	11.5174
8815	8.815	-11.1496	63.218	11.5199
8816	8.816	-11.1521	63.2324	11.5225
8817	8.817	-11.1546	63.2467	11.5251
8818	8.818	-11.1572	63.2611	11.5276
8819	8.819	-11.1597	63.2754	11.5302
8820	8.82	-11.1622	63.2898	11.5328
8821	8.821	-11.1647	63.3041	11.5353
8822	8.822	-11.1673	63.3185	11.5379
8823	8.823	-11.1698	63.3328	11.5405
8824	8.824	-11.1723	63.3472	11.5431
8825	8.825	-11.1749	63.3615	11.5456
8826	8.826	-11.1774	63.3759	11.5482
8827	8.827	-11.1799	63.3903	11.5508
8828	8.828	-11.1825	63.4046	11.5533
8829	8.829	-11.185	63.419	11.5559
8830	8.83	-11.1875	63.4333	11.5585
8831	8.831	-11.1901	63.4477	11.5611
8832	8.832	-11.1926	63.4621	11.5636
8833	8.833	-11.1951	63.4765	11.5662
8834	8.834	-11.1977	63.4908	11.5688
8835	8.835	-11.2002	63.5052	11.5713
8836	8.836	-11.2027	63.5196	11.5739
8837	8.837	-11.2053	63.534	11.5765
8838	8.838	-11.2078	63.5483	11.5791
8839	8.839	-11.2103	63.5627	11.5816
8840	8.84	-11.2129	63.5771	11.5842
8841	8.841	-11.2154	63.5915	11.5868
8842	8.842	-11.218	63.6059	11.5894
8843	8.843	-11.2205	63.6203	11.5919
8844	8.844	-11.223	63.6346	11.5945
8845	8.845	-11.2256	63.649	11.5971
8846	8.846	-11.2281	63.6634	11.5997
8847	8.847	-11.2306	63.6778	11.6023
8848	8.848	-11.2332	63.6922	11.6048
8849	8.849	-11.2357	63.7066	11.6074
8850	8.85	-11.2383	63.721	11.61
8851	8.851	-11.2408	63.7354	11.6126
8852	8.852	-11.2433	63.7498	11.6151
8853	8.853	-11.2459	63.7642	11.6177
8854	8.854	-11.2484	63.7786	11.6203
8855	8.855	-11.251	63.793	11.6229
8856	8.856	-11.2535	63.8074	11.6255
8857	8.857	-11.256	63.8218	11.628
8858	8.858	-11.2586	63.8363	11.6306
8859	8.859	-11.2611	63.8507	11.6332
8860	8.86	-11.2637	63.8651	11.6358
8861	8.861	-11.2662	63.8795	11.6384
8862	8.862	-11.2687	63.8939	11.6409
8863	8.863	-11.2713	63.9083	11.6435
8864	8.864	-11.2738	63.9228	11.6461
8865	8.865	-11.2764	63.9372	11.6487
8866	8.866	-11.2789	63.9516	11.6513
8867	8.867	-11.2815	63.966	11.6539
8868	8.868	-11.284	63.9805	11.6564
8869	8.869	-11.2866	63.9949	11.659
8870	8.87	-11.2891	64.0093	11.6616
8871	8.871	-11.2916	64.0238	11.6642
8872	8.872	-11.2942	64.0382	11.6668
8873	8.873	-11.2967	64.0526	11.6694
8874	8.874	-11.2993	64.0671	11.6719
8875	8.875	-11.3018	64.0815	11.6745
8876	8.876	-11.3044	64.0959	11.6771
8877	8.877	-11.3069	64.1104	11.6797
8878	8.878	-11.3095	64.1248	11.6823
8879	8.879	-11.312	64.1393	11.6849
8880	8.88	-11.3146	64.1537	11.6875
8881	8.881	-11.3171	64.1682	11.69
8882	8.882	-11.3197	64.1826	11.6926
8883	8.883	-11.3222	64.1971	11.6952
8884	8.884	-11.3248	64.2115	11.6978
8885	8.885	-11.3273	64.226	11.7004
8886	8.886	-11.3298	64.2404	11.703
8887	8.887	-11.3324	64.2549	11.7056
8888	8.888	-11.3349	64.2694	11.7082
8889	8.889	-11.3375	64.2838	11.7108
8890	8.89	-11.34	64.2983	11.7133
8891	8.891	-11.3426	64.3128	11.7159
8892	8.892	-11.3451	64.3272	11.7185
8893	8.893	-11.3477	64.3417	11.7211
8894	8.894	-11.3503	64.3562	11.7237
8895	8.895	-11.3528	64.3706	11.7263
8896	8.896	-11.3554	64.3851	11.7289
8897	8.897	-11.3579	64.3996	11.7315
8898	8.898	-11.3605	64.4141	11.7341
8899	8.899	-11.363	64.4285	11.7367
8900	8.9	-11.3656	64.443	11.7393
8901	8.901	-11.3681	64.4575	11.7419
8902	8.902	-11.3707	64.472	11.7444
8903	8.903	-11.3732	64.4865	11.747
8904	8.904	-11.3758	64.5009	11.7496
8905	8.905	-11.3783	64.5154	11.7522
8906	8.906	-11.3809	64.5299	11.7548
8907	8.907	-11.3834	64.5444	11.7574
8908	8.908	-11.386	64.5589	11.76
8909	8.909	-11.3886	64.5734	11.7626
8910	8.91	-11.3911	64.5879	11.7652
8911	8.911	-11.3937	64.6024	11.7678
8912	8.912	-11.3962	64.6169	11.7704
8913	8.913	-11.3988	64.6314	11.773
8914	8.914	-11.4013	64.6459	11.7756
8915	8.915	-11.4039	64.6604	11.7782
8916	8.916	-11.4065	64.6749	11.7808
8917	8.917	-11.409	64.6894	11.7834
8918	8.918	-11.4116	64.7039	11.786
8919	8.919	-11.4141	64.7184	11.7886
8920	8.92	-11.4167	64.733	11.7912
8921	8.921	-11.4193	64.7475	11.7938
8922	8.922	-11.4218	64.762	11.7964
8923	8.923	-11.4244	64.7765	11.799
8924	8.924	-11.4269	64.791	11.8016
8925	8.925	-11.4295	64.8055	11.8042
8926	8.926	-11.4321	64.8201	11.8068
8927	8.927	-11.4346	64.8346	11.8094
8928	8.928	-11.4372	64.8491	11.812
8929	8.929	-11.4397	64.8636	11.8146
8930	8.93	-11.4423	64.8782	11.8172
8931	8.931	-11.4449	64.8927	11.8198
8932	8.932	-11.4474	64.9072	11.8224
8933	8.933	-11.45	64.9218	11.825
8934	8.934	-11.4525	64.9363	11.8276
8935	8.935	-11.4551	64.9508	11.8302
8936	8.936	-11.4577	64.9654	11.8328
8937	8.937	-11.4602	64.9799	11.8354
8938	8.938	-11.4628	64.9945	11.838
8939	8.939	-11.4654	65.009	11.8406
8940	8.94	-11.4679	65.0236	11.8432
8941	8.941	-11.4705	65.0381	11.8458
8942	8.942	-11.4731	65.0526	11.8484
8943	8.943	-11.4756	65.0672	11.851
8944	8.944	-11.4782	65.0817	11.8536
8945	8.945	-11.4808	65.0963	11.8562
8946	8.946	-11.4833	65.1109	11.8588
8947	8.947	-11.4859	65.1254	11.8614
8948	8.948	-11.4885	65.14	11.864
8949	8.949	-11.491	65.1545	11.8667
8950	8.95	-11.4936	65.1691	11.8693
8951	8.951	-11.4962	65.1836	11.8719
8952	8.952	-11.4987	65.1982	11.8745
8953	8.953	-11.5013	65.2128	11.8771
8954	8.954	-11.5039	65.2273	11.8797
8955	8.955	-11.5064	65.2419	11.8823
8956	8.956	-11.509	65.2565	11.8849
8957	8.957	-11.5116	65.2711	11.8875
8958	8.958	-11.5141	65.2856	11.8901
8959	8.959	-11.5167	65.3002	11.8927
8960	8.96	-11.5193	65.3148	11.8953
8961	8.961	-11.5219	65.3294	11.898
8962	8.962	-11.5244	65.344	11.9006
8963	8.963	-11.527	65.3585	11.9032
8964	8.964	-11.5296	65.3731	11.9058
8965	8.965	-11.5321	65.3877	11.9084
8966	8.966	-11.5347	65.4023	11.911
8967	8.967	-11.5373	65.4169	11.9136
8968	8.968	-11.5399	65.4315	11.9162
8969	8.969	-11.5424	65.4461	11.9188
8970	8.97	-11.545	65.4607	11.9215
8971	8.971	-11.5476	65.4753	11.9241
8972	8.972	-11.5502	65.4899	11.9267
8973	8.973	-11.5527	65.5044	11.9293
8974	8.974	-11.5553	65.5191	11.9319
8975	8.975	-11.5579	65.5337	11.9345
8976	8.976	-11.5605	65.5483	11.9371
8977	8.977	-11.563	65.5629	11.9398
8978	8.978	-11.5656	65.5775	11.9424
8979	8.979	-11.5682	65.5921	11.945
8980	8.98	-11.5708	65.6067	11.9476
8981	8.981	-11.5733	65.6213	11.9502
8982	8.982	-11.5759	65.6359	11.9528
8983	8.983	-11.5785	65.6505	11.9555
8984	8.984	-11.5811	65.6651	11.9581
8985	8.985	-11.5836	65.6798	11.9607
8986	8.986	-11.5862	65.6944	11.9633
8987	8.987	-11.5888	65.709	11.9659
8988	8.988	-11.5914	65.7236	11.9685
8989	8.989	-11.594	65.7383	11.9712
8990	8.99	-11.5965	65.7529	11.9738
8991	8.991	-11.5991	65.7675	11.9764
8992	8.992	-11.6017	65.7821	11.979
8993	8.993	-11.6043	65.7968	11.9816
8994	8.994	-11.6069	65.8114	11.9843
8995	8.995	-11.6094	65.826	11.9869
8996	8.996	-11.612	65.8407	11.9895
8997	8.997	-11.6146	65.8553	11.9921
8998	8.998	-11.6172	65.8699	11.9947
8999	8.999	-11.6198	65.8846	11.9974
9000	9	-11.6223	65.8992	12
9001	9.001	-11.6249	65.9139	12.0026
9002	9.002	-11.6275	65.9285	12.0052
9003	9.003	-11.6301	65.9432	12.0079
9004	9.004	-11.6327	65.9578	12.0105
9005	9.005	-11.6353	65.9725	12.0131
9006	9.006	-11.6378	65.9871	12.0157
9007	9.007	-11.6404	66.0018	12.0183
9008	9.008	-11.643	66.0164	12.021
9009	9.009	-11.6456	66.0311	12.0236
9010	9.01	-11.6482	66.0457	12.0262
9011	9.011	-11.6508	66.0604	12.0288
9012	9.012	-11.6533	66.0751	12.0315
9013	9.013	-11.6559	66.0897	12.0341
9014	9.014	-11.6585	66.1044	12.0367
9015	9.015	-11.6611	66.1191	12.0393
9016	9.016	-11.6637	66.1337	12.042
9017	9.017	-11.6663	66.1484	12.0446
9018	9.018	-11.6689	66.1631	12.0472
9019	9.019	-11.6714	66.1778	12.0499
9020	9.02	-11.674	66.1924	12.0525
9021	9.021	-11.6766	66.2071	12.0551
9022	9.022	-11.6792	66.2218	12.0577
9023	9.023	-11.6818	66.2365	12.0604
9024	9.024	-11.6844	66.2511	12.063
9025	9.025	-11.687	66.2658	12.0656
9026	9.026	-11.6896	66.2805	12.0683
9027	9.027	-11.6922	66.2952	12.0709
9028	9.028	-11.6947	66.3099	12.0735
9029	9.029	-11.6973	66.3246	12.0761
9030	9.03	-11.6999	66.3393	12.0788
9031	9.031	-11.7025	66.354	12.0814
9032	9.032	-11.7051	66.3687	12.084
9033	9.033	-11.7077	66.3834	12.0867
9034	9.034	-11.7103	66.3981	12.0893
9035	9.035	-11.7129	66.4128	12.0919
9036	9.036	-11.7155	66.4275	12.0946
9037	9.037	-11.7181	66.4422	12.0972
9038	9.038	-11.7207	66.4569	12.0998
9039	9.039	-11.7233	66.4716	12.1025
9040	9.04	-11.7258	66.4863	12.1051
9041	9.041	-11.7284	66.501	12.1077
9042	9.042	-11.731	66.5157	12.1104
9043	9.043	-11.7336	66.5304	12.113
9044	9.044	-11.7362	66.5451	12.1156
9045	9.045	-11.7388	66.5598	12.1183
9046	9.046	-11.7414	66.5746	12.1209
9047	9.047	-11.744	66.5893	12.1235
9048	9.048	-11.7466	66.604	12.1262
9049	9.049	-11.7492	66.6187	12.1288
9050	9.05	-11.7518	66.6334	12.1314
9051	9.051	-11.7544	66.6482	12.1341
9052	9.052	-11.757	66.6629	12.1367
9053	9.053	-11.7596	66.6776	12.1394
9054	9.054	-11.7622	66.6924	12.142
9055	9.055	-11.7648	66.7071	12.1446
9056	9.056	-11.7674	66.7218	12.1473
9057	9.057	-11.77	66.7366	12.1499
9058	9.058	-11.7726	66.7513	12.1525
9059	9.059	-11.7752	66.766	12.1552
9060	9.06	-11.7778	66.7808	12.1578
9061	9.061	-11.7804	66.7955	12.1605
9062	9.062	-11.783	66.8103	12.1631
9063	9.063	-11.7856	66.825	12.1657
9064	9.064	-11.7882	66.8398	12.1684
9065	9.065	-11.7908	66.8545	12.171
9066	9.066	-11.7934	66.8693	12.1737
9067	9.067	-11.796	66.884	12.1763
9068	9.068	-11.7986	66.8988	12.179
9069	9.069	-11.8012	66.9135	12.1816
9070	9.07	-11.8038	66.9283	12.1842
9071	9.071	-11.8064	66.943	12.1869
9072	9.072	-11.809	66.9578	12.1895
9073	9.073	-11.8116	66.9725	12.1922
9074	9.074	-11.8142	66.9873	12.1948
9075	9.075	-11.8168	67.0021	12.1974
9076	9.076	-11.8194	67.0168	12.2001
9077	9.077	-11.822	67.0316	12.2027
9078	9.078	-11.8246	67.0464	12.2054
9079	9.079	-11.8272	67.0611	12.208
9080	9.08	-11.8298	67.0759	12.2107
9081	9.081	-11.8324	67.0907	12.2133
9082	9.082	-11.835	67.1055	12.216
9083	9.083	-11.8376	67.1203	12.2186
9084	9.084	-11.8402	67.135	12.2213
9085	9.085	-11.8428	67.1498	12.2239
9086	9.086	-11.8455	67.1646	12.2265
9087	9.087	-11.8481	67.1794	12.2292
9088	9.088	-11.8507	67.1942	12.2318
9089	9.089	-11.8533	67.209	12.2345
9090	9.09	-11.8559	67.2237	12.2371
9091	9.091	-11.8585	67.2385	12.2398
9092	9.092	-11.8611	67.2533	12.2424
9093	9.093	-11.8637	67.2681	12.2451
9094	9.094	-11.8663	67.2829	12.2477
9095	9.095	-11.8689	67.2977	12.2504
9096	9.096	-11.8715	67.3125	12.253
9097	9.097	-11.8741	67.3273	12.2557
9098	9.098	-11.8768	67.3421	12.2583
9099	9.099	-11.8794	67.3569	12.261
9100	9.1	-11.882	67.3717	12.2636
9101	9.101	-11.8846	67.3865	12.2663
9102	9.102	-11.8872	67.4013	12.2689
9103	9.103	-11.8898	67.4162	12.2716
9104	9.104	-11.8924	67.431	12.2742
9105	9.105	-11.895	67.4458	12.2769
9106	9.106	-11.8976	67.4606	12.2795
9107	9.107	-11.9003	67.4754	12.2822
9108	9.108	-11.9029	67.4902	12.2849
9109	9.109	-11.9055	67.5051	12.2875
9110	9.11	-11.9081	67.5199	12.2902
9111	9.111	-11.9107	67.5347	12.2928
9112	9.112	-11.9133	67.5495	12.2955
9113	9.113	-11.9159	67.5643	12.2981
9114	9.114	-11.9186	67.5792	12.3008
9115	9.115	-11.9212	67.594	12.3034
9116	9.116	-11.9238	67.6088	12.3061
9117	9.117	-11.9264	67.6237	12.3087
9118	9.118	-11.929	67.6385	12.3114
9119	9.119	-11.9316	67.6533	12.3141
9120	9.12	-11.9342	67.6682	12.3167
9121	9.121	-11.9369	67.683	12.3194
9122	9.122	-11.9395	67.6979	12.322
9123	9.123	-11.9421	67.7127	12.3247
9124	9.124	-11.9447	67.7275	12.3273
9125	9.125	-11.9473	67.7424	12.33
9126	9.126	-11.95	67.7572	12.3327
9127	9.127	-11.9526	67.7721	12.3353
9128	9.128	-11.9552	67.7869	12.338
9129	9.129	-11.9578	67.8018	12.3406
9130	9.13	-11.9604	67.8166	12.3433
9131	9.131	-11.963	67.8315	12.346
9132	9.132	-11.9657	67.8464	12.3486
9133	9.133	-11.9683	67.8612	12.3513
9134	9.134	-11.9709	67.8761	12.3539
9135	9.135	-11.9735	67.8909	12.3566
9136	9.136	-11.9761	67.9058	12.3593
9137	9.137	-11.9788	67.9207	12.3619
9138	9.138	-11.9814	67.9355	12.3646
9139	9.139	-11.984	67.9504	12.3672
9140	9.14	-11.9866	67.9653	12.3699
9141	9.141	-11.9893	67.9802	12.3726
9142	9.142	-11.9919	67.995	12.3752
9143	9.143	-11.9945	68.0099	12.3779
9144	9.144	-11.9971	68.0248	12.3806
9145	9.145	-11.9998	68.0397	12.3832
9146	9.146	-12.0024	68.0545	12.3859
9147	9.147	-12.005	68.0694	12.3886
9148	9.148	-12.0076	68.0843	12.3912
9149	9.149	-12.0102	68.0992	12.3939
9150	9.15	-12.0129	68.1141	12.3965
9151	9.151	-12.0155	68.129	12.3992
9152	9.152	-12.0181	68.1439	12.4019
9153	9.153	-12.0208	68.1587	12.4045
9154	9.154	-12.0234	68.1736	12.4072
9155	9.155	-12.026	68.1885	12.4099
9156	9.156	-12.0286	68.2034	12.4125
9157	9.157	-12.0313	68.2183	12.4152
9158	9.158	-12.0339	68.2332	12.4179
9159	9.159	-12.0365	68.2481	12.4206
9160	9.16	-12.0391	68.263	12.4232
9161	9.161	-12.0418	68.2779	12.4259
9162	9.162	-12.0444	68.2928	12.4286
9163	9.163	-12.047	68.3078	12.4312
9164	9.164	-12.0497	68.3227	12.4339
9165	9.165	-12.0523	68.3376	12.4366
9166	9.166	-12.0549	68.3525	12.4392
