TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7979	7.979	-32.2598	11.7419	94.5148
7980	7.98	-32.2679	11.7448	94.5384
7981	7.981	-32.276	11.7477	94.5621
7982	7.982	-32.2841	11.7507	94.5857
7983	7.983	-32.2922	11.7536	94.6094
7984	7.984	-32.3003	11.7566	94.633
7985	7.985	-32.3083	11.7595	94.6567
7986	7.986	-32.3164	11.7625	94.6804
7987	7.987	-32.3245	11.7654	94.704
7988	7.988	-32.3326	11.7684	94.7277
7989	7.989	-32.3407	11.7713	94.7513
7990	7.99	-32.3488	11.7742	94.775
7991	7.991	-32.3569	11.7772	94.7987
7992	7.992	-32.365	11.7801	94.8224
7993	7.993	-32.3731	11.7831	94.846
7994	7.994	-32.3812	11.786	94.8697
7995	7.995	-32.3893	11.789	94.8934
7996	7.996	-32.3974	11.7919	94.9171
7997	7.997	-32.4055	11.7949	94.9408
7998	7.998	-32.4136	11.7978	94.9645
7999	7.999	-32.4217	11.8008	94.9882
8000	8	-32.4298	11.8037	95.0119
8001	8.001	-32.4379	11.8067	95.0356
8002	8.002	-32.446	11.8096	95.0593
8003	8.003	-32.4542	11.8126	95.083
8004	8.004	-32.4623	11.8155	95.1067
8005	8.005	-32.4704	11.8185	95.1304
8006	8.006	-32.4785	11.8214	95.1541
8007	8.007	-32.4866	11.8244	95.1779
8008	8.008	-32.4947	11.8273	95.2016
8009	8.009	-32.5028	11.8303	95.2253
8010	8.01	-32.5109	11.8333	95.249
8011	8.011	-32.5191	11.8362	95.2728
8012	8.012	-32.5272	11.8392	95.2965
8013	8.013	-32.5353	11.8421	95.3202
8014	8.014	-32.5434	11.8451	95.344
8015	8.015	-32.5515	11.848	95.3677
8016	8.016	-32.5597	11.851	95.3915
8017	8.017	-32.5678	11.8539	95.4152
8018	8.018	-32.5759	11.8569	95.439
8019	8.019	-32.584	11.8599	95.4627
8020	8.02	-32.5922	11.8628	95.4865
8021	8.021	-32.6003	11.8658	95.5103
8022	8.022	-32.6084	11.8687	95.534
8023	8.023	-32.6165	11.8717	95.5578
8024	8.024	-32.6247	11.8747	95.5816
8025	8.025	-32.6328	11.8776	95.6053
8026	8.026	-32.6409	11.8806	95.6291
8027	8.027	-32.6491	11.8835	95.6529
8028	8.028	-32.6572	11.8865	95.6767
8029	8.029	-32.6653	11.8895	95.7005
8030	8.03	-32.6735	11.8924	95.7243
8031	8.031	-32.6816	11.8954	95.7481
8032	8.032	-32.6897	11.8983	95.7719
8033	8.033	-32.6979	11.9013	95.7956
8034	8.034	-32.706	11.9043	95.8195
8035	8.035	-32.7142	11.9072	95.8433
8036	8.036	-32.7223	11.9102	95.8671
8037	8.037	-32.7305	11.9132	95.8909
8038	8.038	-32.7386	11.9161	95.9147
8039	8.039	-32.7467	11.9191	95.9385
8040	8.04	-32.7549	11.922	95.9623
8041	8.041	-32.763	11.925	95.9861
8042	8.042	-32.7712	11.928	96.0099
8043	8.043	-32.7793	11.9309	96.0338
8044	8.044	-32.7875	11.9339	96.0576
8045	8.045	-32.7956	11.9369	96.0814
8046	8.046	-32.8038	11.9398	96.1053
8047	8.047	-32.8119	11.9428	96.1291
8048	8.048	-32.8201	11.9458	96.153
8049	8.049	-32.8283	11.9487	96.1768
8050	8.05	-32.8364	11.9517	96.2006
8051	8.051	-32.8446	11.9547	96.2245
8052	8.052	-32.8527	11.9577	96.2484
8053	8.053	-32.8609	11.9606	96.2722
8054	8.054	-32.869	11.9636	96.2961
8055	8.055	-32.8772	11.9666	96.3199
8056	8.056	-32.8854	11.9695	96.3438
8057	8.057	-32.8935	11.9725	96.3677
8058	8.058	-32.9017	11.9755	96.3915
8059	8.059	-32.9099	11.9785	96.4154
8060	8.06	-32.918	11.9814	96.4393
8061	8.061	-32.9262	11.9844	96.4632
8062	8.062	-32.9344	11.9874	96.4871
8063	8.063	-32.9425	11.9903	96.5109
8064	8.064	-32.9507	11.9933	96.5348
8065	8.065	-32.9589	11.9963	96.5587
8066	8.066	-32.9671	11.9993	96.5826
8067	8.067	-32.9752	12.0022	96.6065
8068	8.068	-32.9834	12.0052	96.6304
8069	8.069	-32.9916	12.0082	96.6543
8070	8.07	-32.9998	12.0112	96.6782
8071	8.071	-33.0079	12.0141	96.7021
8072	8.072	-33.0161	12.0171	96.7261
8073	8.073	-33.0243	12.0201	96.75
8074	8.074	-33.0325	12.0231	96.7739
8075	8.075	-33.0406	12.0261	96.7978
8076	8.076	-33.0488	12.029	96.8217
8077	8.077	-33.057	12.032	96.8457
8078	8.078	-33.0652	12.035	96.8696
8079	8.079	-33.0734	12.038	96.8935
8080	8.08	-33.0816	12.041	96.9175
8081	8.081	-33.0898	12.0439	96.9414
8082	8.082	-33.0979	12.0469	96.9654
8083	8.083	-33.1061	12.0499	96.9893
8084	8.084	-33.1143	12.0529	97.0132
8085	8.085	-33.1225	12.0559	97.0372
8086	8.086	-33.1307	12.0588	97.0611
8087	8.087	-33.1389	12.0618	97.0851
8088	8.088	-33.1471	12.0648	97.1091
8089	8.089	-33.1553	12.0678	97.133
8090	8.09	-33.1635	12.0708	97.157
8091	8.091	-33.1717	12.0738	97.181
8092	8.092	-33.1799	12.0767	97.2049
8093	8.093	-33.1881	12.0797	97.2289
8094	8.094	-33.1963	12.0827	97.2529
8095	8.095	-33.2045	12.0857	97.2769
8096	8.096	-33.2127	12.0887	97.3009
8097	8.097	-33.2209	12.0917	97.3249
8098	8.098	-33.2291	12.0946	97.3488
8099	8.099	-33.2373	12.0976	97.3728
8100	8.1	-33.2455	12.1006	97.3968
8101	8.101	-33.2537	12.1036	97.4208
8102	8.102	-33.2619	12.1066	97.4448
8103	8.103	-33.2702	12.1096	97.4688
8104	8.104	-33.2784	12.1126	97.4929
8105	8.105	-33.2866	12.1156	97.5169
8106	8.106	-33.2948	12.1186	97.5409
8107	8.107	-33.303	12.1215	97.5649
8108	8.108	-33.3112	12.1245	97.5889
8109	8.109	-33.3194	12.1275	97.6129
8110	8.11	-33.3277	12.1305	97.637
8111	8.111	-33.3359	12.1335	97.661
8112	8.112	-33.3441	12.1365	97.685
8113	8.113	-33.3523	12.1395	97.709
8114	8.114	-33.3605	12.1425	97.7331
8115	8.115	-33.3688	12.1455	97.7571
8116	8.116	-33.377	12.1485	97.7812
8117	8.117	-33.3852	12.1515	97.8052
8118	8.118	-33.3934	12.1545	97.8293
8119	8.119	-33.4017	12.1575	97.8533
8120	8.12	-33.4099	12.1604	97.8774
8121	8.121	-33.4181	12.1634	97.9014
8122	8.122	-33.4263	12.1664	97.9255
8123	8.123	-33.4346	12.1694	97.9496
8124	8.124	-33.4428	12.1724	97.9736
8125	8.125	-33.451	12.1754	97.9977
8126	8.126	-33.4593	12.1784	98.0218
8127	8.127	-33.4675	12.1814	98.0458
8128	8.128	-33.4757	12.1844	98.0699
8129	8.129	-33.484	12.1874	98.094
8130	8.13	-33.4922	12.1904	98.1181
8131	8.131	-33.5005	12.1934	98.1422
8132	8.132	-33.5087	12.1964	98.1663
8133	8.133	-33.5169	12.1994	98.1904
8134	8.134	-33.5252	12.2024	98.2145
8135	8.135	-33.5334	12.2054	98.2386
8136	8.136	-33.5417	12.2084	98.2627
8137	8.137	-33.5499	12.2114	98.2868
8138	8.138	-33.5582	12.2144	98.3109
8139	8.139	-33.5664	12.2174	98.335
8140	8.14	-33.5746	12.2204	98.3591
8141	8.141	-33.5829	12.2234	98.3832
8142	8.142	-33.5911	12.2264	98.4073
8143	8.143	-33.5994	12.2294	98.4315
8144	8.144	-33.6076	12.2324	98.4556
8145	8.145	-33.6159	12.2354	98.4797
8146	8.146	-33.6242	12.2384	98.5039
8147	8.147	-33.6324	12.2414	98.528
8148	8.148	-33.6407	12.2444	98.5521
8149	8.149	-33.6489	12.2474	98.5763
8150	8.15	-33.6572	12.2505	98.6004
8151	8.151	-33.6654	12.2535	98.6246
8152	8.152	-33.6737	12.2565	98.6487
8153	8.153	-33.682	12.2595	98.6729
8154	8.154	-33.6902	12.2625	98.697
8155	8.155	-33.6985	12.2655	98.7212
8156	8.156	-33.7068	12.2685	98.7453
8157	8.157	-33.715	12.2715	98.7695
8158	8.158	-33.7233	12.2745	98.7937
8159	8.159	-33.7315	12.2775	98.8178
8160	8.16	-33.7398	12.2805	98.842
8161	8.161	-33.7481	12.2835	98.8662
8162	8.162	-33.7564	12.2866	98.8904
8163	8.163	-33.7646	12.2896	98.9146
8164	8.164	-33.7729	12.2926	98.9387
8165	8.165	-33.7812	12.2956	98.9629
8166	8.166	-33.7894	12.2986	98.9871
8167	8.167	-33.7977	12.3016	99.0113
8168	8.168	-33.806	12.3046	99.0355
8169	8.169	-33.8143	12.3076	99.0597
8170	8.17	-33.8226	12.3106	99.0839
8171	8.171	-33.8308	12.3137	99.1081
8172	8.172	-33.8391	12.3167	99.1323
8173	8.173	-33.8474	12.3197	99.1566
8174	8.174	-33.8557	12.3227	99.1808
8175	8.175	-33.864	12.3257	99.205
8176	8.176	-33.8722	12.3287	99.2292
8177	8.177	-33.8805	12.3317	99.2534
8178	8.178	-33.8888	12.3348	99.2777
8179	8.179	-33.8971	12.3378	99.3019
8180	8.18	-33.9054	12.3408	99.3261
8181	8.181	-33.9137	12.3438	99.3504
8182	8.182	-33.922	12.3468	99.3746
8183	8.183	-33.9303	12.3498	99.3988
8184	8.184	-33.9385	12.3529	99.4231
8185	8.185	-33.9468	12.3559	99.4473
8186	8.186	-33.9551	12.3589	99.4716
8187	8.187	-33.9634	12.3619	99.4958
8188	8.188	-33.9717	12.3649	99.5201
8189	8.189	-33.98	12.368	99.5443
8190	8.19	-33.9883	12.371	99.5686
8191	8.191	-33.9966	12.374	99.5929
8192	8.192	-34.0049	12.377	99.6171
8193	8.193	-34.0132	12.38	99.6414
8194	8.194	-34.0215	12.3831	99.6657
8195	8.195	-34.0298	12.3861	99.69
8196	8.196	-34.0381	12.3891	99.7143
8197	8.197	-34.0464	12.3921	99.7385
8198	8.198	-34.0547	12.3952	99.7628
8199	8.199	-34.0631	12.3982	99.7871
8200	8.2	-34.0714	12.4012	99.8114
8201	8.201	-34.0797	12.4042	99.8357
8202	8.202	-34.088	12.4073	99.86
8203	8.203	-34.0963	12.4103	99.8843
8204	8.204	-34.1046	12.4133	99.9086
8205	8.205	-34.1129	12.4163	99.9329
8206	8.206	-34.1212	12.4194	99.9572
8207	8.207	-34.1296	12.4224	99.9815
8208	8.208	-34.1379	12.4254	100.006
8209	8.209	-34.1462	12.4284	100.03
8210	8.21	-34.1545	12.4315	100.054
8211	8.211	-34.1628	12.4345	100.079
8212	8.212	-34.1711	12.4375	100.103
8213	8.213	-34.1795	12.4405	100.127
8214	8.214	-34.1878	12.4436	100.152
8215	8.215	-34.1961	12.4466	100.176
8216	8.216	-34.2044	12.4496	100.2
8217	8.217	-34.2128	12.4527	100.225
8218	8.218	-34.2211	12.4557	100.249
8219	8.219	-34.2294	12.4587	100.274
8220	8.22	-34.2377	12.4618	100.298
8221	8.221	-34.2461	12.4648	100.322
8222	8.222	-34.2544	12.4678	100.347
8223	8.223	-34.2627	12.4709	100.371
8224	8.224	-34.2711	12.4739	100.395
8225	8.225	-34.2794	12.4769	100.42
8226	8.226	-34.2877	12.48	100.444
8227	8.227	-34.2961	12.483	100.468
8228	8.228	-34.3044	12.486	100.493
8229	8.229	-34.3128	12.4891	100.517
8230	8.23	-34.3211	12.4921	100.542
8231	8.231	-34.3294	12.4951	100.566
8232	8.232	-34.3378	12.4982	100.59
8233	8.233	-34.3461	12.5012	100.615
8234	8.234	-34.3545	12.5042	100.639
8235	8.235	-34.3628	12.5073	100.664
8236	8.236	-34.3711	12.5103	100.688
8237	8.237	-34.3795	12.5134	100.712
8238	8.238	-34.3878	12.5164	100.737
8239	8.239	-34.3962	12.5194	100.761
8240	8.24	-34.4045	12.5225	100.786
8241	8.241	-34.4129	12.5255	100.81
8242	8.242	-34.4212	12.5285	100.834
8243	8.243	-34.4296	12.5316	100.859
8244	8.244	-34.4379	12.5346	100.883
8245	8.245	-34.4463	12.5377	100.908
8246	8.246	-34.4546	12.5407	100.932
8247	8.247	-34.463	12.5437	100.956
8248	8.248	-34.4714	12.5468	100.981
8249	8.249	-34.4797	12.5498	101.005
8250	8.25	-34.4881	12.5529	101.03
8251	8.251	-34.4964	12.5559	101.054
8252	8.252	-34.5048	12.559	101.079
8253	8.253	-34.5132	12.562	101.103
8254	8.254	-34.5215	12.565	101.128
8255	8.255	-34.5299	12.5681	101.152
8256	8.256	-34.5382	12.5711	101.177
8257	8.257	-34.5466	12.5742	101.201
8258	8.258	-34.555	12.5772	101.225
8259	8.259	-34.5634	12.5803	101.25
8260	8.26	-34.5717	12.5833	101.274
8261	8.261	-34.5801	12.5864	101.299
8262	8.262	-34.5885	12.5894	101.323
8263	8.263	-34.5968	12.5925	101.348
8264	8.264	-34.6052	12.5955	101.372
8265	8.265	-34.6136	12.5986	101.397
8266	8.266	-34.622	12.6016	101.421
8267	8.267	-34.6303	12.6047	101.446
8268	8.268	-34.6387	12.6077	101.47
8269	8.269	-34.6471	12.6108	101.495
8270	8.27	-34.6555	12.6138	101.519
8271	8.271	-34.6639	12.6169	101.544
8272	8.272	-34.6722	12.6199	101.568
8273	8.273	-34.6806	12.623	101.593
8274	8.274	-34.689	12.626	101.617
8275	8.275	-34.6974	12.6291	101.642
8276	8.276	-34.7058	12.6321	101.666
8277	8.277	-34.7142	12.6352	101.691
8278	8.278	-34.7225	12.6382	101.715
8279	8.279	-34.7309	12.6413	101.74
8280	8.28	-34.7393	12.6443	101.764
8281	8.281	-34.7477	12.6474	101.789
8282	8.282	-34.7561	12.6504	101.813
8283	8.283	-34.7645	12.6535	101.838
8284	8.284	-34.7729	12.6565	101.863
8285	8.285	-34.7813	12.6596	101.887
8286	8.286	-34.7897	12.6627	101.912
8287	8.287	-34.7981	12.6657	101.936
8288	8.288	-34.8065	12.6688	101.961
8289	8.289	-34.8149	12.6718	101.985
8290	8.29	-34.8233	12.6749	102.01
8291	8.291	-34.8317	12.6779	102.034
8292	8.292	-34.8401	12.681	102.059
8293	8.293	-34.8485	12.6841	102.084
8294	8.294	-34.8569	12.6871	102.108
8295	8.295	-34.8653	12.6902	102.133
8296	8.296	-34.8737	12.6932	102.157
8297	8.297	-34.8821	12.6963	102.182
8298	8.298	-34.8905	12.6994	102.206
8299	8.299	-34.8989	12.7024	102.231
8300	8.3	-34.9073	12.7055	102.256
8301	8.301	-34.9157	12.7085	102.28
8302	8.302	-34.9241	12.7116	102.305
8303	8.303	-34.9326	12.7147	102.329
8304	8.304	-34.941	12.7177	102.354
8305	8.305	-34.9494	12.7208	102.379
8306	8.306	-34.9578	12.7238	102.403
8307	8.307	-34.9662	12.7269	102.428
8308	8.308	-34.9746	12.73	102.452
8309	8.309	-34.9831	12.733	102.477
8310	8.31	-34.9915	12.7361	102.502
8311	8.311	-34.9999	12.7392	102.526
8312	8.312	-35.0083	12.7422	102.551
8313	8.313	-35.0167	12.7453	102.576
8314	8.314	-35.0252	12.7484	102.6
8315	8.315	-35.0336	12.7514	102.625
8316	8.316	-35.042	12.7545	102.649
8317	8.317	-35.0504	12.7576	102.674
8318	8.318	-35.0589	12.7606	102.699
8319	8.319	-35.0673	12.7637	102.723
8320	8.32	-35.0757	12.7668	102.748
8321	8.321	-35.0842	12.7698	102.773
8322	8.322	-35.0926	12.7729	102.797
8323	8.323	-35.101	12.776	102.822
8324	8.324	-35.1095	12.779	102.847
8325	8.325	-35.1179	12.7821	102.871
8326	8.326	-35.1263	12.7852	102.896
8327	8.327	-35.1348	12.7883	102.921
8328	8.328	-35.1432	12.7913	102.945
8329	8.329	-35.1516	12.7944	102.97
8330	8.33	-35.1601	12.7975	102.995
8331	8.331	-35.1685	12.8005	103.019
8332	8.332	-35.177	12.8036	103.044
8333	8.333	-35.1854	12.8067	103.069
8334	8.334	-35.1939	12.8098	103.093
8335	8.335	-35.2023	12.8128	103.118
8336	8.336	-35.2108	12.8159	103.143
8337	8.337	-35.2192	12.819	103.167
8338	8.338	-35.2276	12.8221	103.192
8339	8.339	-35.2361	12.8251	103.217
8340	8.34	-35.2445	12.8282	103.242
8341	8.341	-35.253	12.8313	103.266
8342	8.342	-35.2615	12.8344	103.291
8343	8.343	-35.2699	12.8374	103.316
8344	8.344	-35.2784	12.8405	103.34
8345	8.345	-35.2868	12.8436	103.365
8346	8.346	-35.2953	12.8467	103.39
8347	8.347	-35.3037	12.8497	103.415
8348	8.348	-35.3122	12.8528	103.439
8349	8.349	-35.3206	12.8559	103.464
8350	8.35	-35.3291	12.859	103.489
8351	8.351	-35.3376	12.8621	103.514
8352	8.352	-35.346	12.8651	103.538
8353	8.353	-35.3545	12.8682	103.563
8354	8.354	-35.363	12.8713	103.588
8355	8.355	-35.3714	12.8744	103.613
8356	8.356	-35.3799	12.8775	103.637
8357	8.357	-35.3884	12.8806	103.662
8358	8.358	-35.3968	12.8836	103.687
8359	8.359	-35.4053	12.8867	103.712
8360	8.36	-35.4138	12.8898	103.736
8361	8.361	-35.4222	12.8929	103.761
8362	8.362	-35.4307	12.896	103.786
8363	8.363	-35.4392	12.8991	103.811
8364	8.364	-35.4477	12.9021	103.835
8365	8.365	-35.4561	12.9052	103.86
8366	8.366	-35.4646	12.9083	103.885
8367	8.367	-35.4731	12.9114	103.91
8368	8.368	-35.4816	12.9145	103.935
8369	8.369	-35.49	12.9176	103.959
8370	8.37	-35.4985	12.9207	103.984
8371	8.371	-35.507	12.9237	104.009
8372	8.372	-35.5155	12.9268	104.034
8373	8.373	-35.524	12.9299	104.059
8374	8.374	-35.5325	12.933	104.083
8375	8.375	-35.541	12.9361	104.108
8376	8.376	-35.5494	12.9392	104.133
8377	8.377	-35.5579	12.9423	104.158
8378	8.378	-35.5664	12.9454	104.183
8379	8.379	-35.5749	12.9484	104.207
8380	8.38	-35.5834	12.9515	104.232
8381	8.381	-35.5919	12.9546	104.257
8382	8.382	-35.6004	12.9577	104.282
8383	8.383	-35.6089	12.9608	104.307
8384	8.384	-35.6174	12.9639	104.332
8385	8.385	-35.6259	12.967	104.356
8386	8.386	-35.6344	12.9701	104.381
8387	8.387	-35.6429	12.9732	104.406
8388	8.388	-35.6514	12.9763	104.431
8389	8.389	-35.6599	12.9794	104.456
8390	8.39	-35.6684	12.9825	104.481
8391	8.391	-35.6769	12.9856	104.506
8392	8.392	-35.6854	12.9887	104.53
8393	8.393	-35.6939	12.9917	104.555
8394	8.394	-35.7024	12.9948	104.58
8395	8.395	-35.7109	12.9979	104.605
8396	8.396	-35.7194	13.001	104.63
8397	8.397	-35.7279	13.0041	104.655
8398	8.398	-35.7364	13.0072	104.68
8399	8.399	-35.7449	13.0103	104.705
8400	8.4	-35.7534	13.0134	104.729
8401	8.401	-35.7619	13.0165	104.754
8402	8.402	-35.7705	13.0196	104.779
8403	8.403	-35.779	13.0227	104.804
8404	8.404	-35.7875	13.0258	104.829
8405	8.405	-35.796	13.0289	104.854
8406	8.406	-35.8045	13.032	104.879
8407	8.407	-35.813	13.0351	104.904
8408	8.408	-35.8216	13.0382	104.929
8409	8.409	-35.8301	13.0413	104.954
8410	8.41	-35.8386	13.0444	104.978
8411	8.411	-35.8471	13.0475	105.003
8412	8.412	-35.8556	13.0506	105.028
8413	8.413	-35.8642	13.0537	105.053
8414	8.414	-35.8727	13.0568	105.078
8415	8.415	-35.8812	13.0599	105.103
8416	8.416	-35.8897	13.063	105.128
8417	8.417	-35.8983	13.0661	105.153
8418	8.418	-35.9068	13.0692	105.178
8419	8.419	-35.9153	13.0724	105.203
8420	8.42	-35.9239	13.0755	105.228
8421	8.421	-35.9324	13.0786	105.253
8422	8.422	-35.9409	13.0817	105.278
8423	8.423	-35.9495	13.0848	105.303
8424	8.424	-35.958	13.0879	105.328
8425	8.425	-35.9665	13.091	105.353
8426	8.426	-35.9751	13.0941	105.377
8427	8.427	-35.9836	13.0972	105.402
8428	8.428	-35.9922	13.1003	105.427
8429	8.429	-36.0007	13.1034	105.452
8430	8.43	-36.0092	13.1065	105.477
8431	8.431	-36.0178	13.1096	105.502
8432	8.432	-36.0263	13.1128	105.527
8433	8.433	-36.0349	13.1159	105.552
8434	8.434	-36.0434	13.119	105.577
8435	8.435	-36.052	13.1221	105.602
8436	8.436	-36.0605	13.1252	105.627
8437	8.437	-36.069	13.1283	105.652
8438	8.438	-36.0776	13.1314	105.677
8439	8.439	-36.0861	13.1345	105.702
8440	8.44	-36.0947	13.1376	105.727
8441	8.441	-36.1033	13.1408	105.752
8442	8.442	-36.1118	13.1439	105.777
8443	8.443	-36.1204	13.147	105.802
8444	8.444	-36.1289	13.1501	105.827
8445	8.445	-36.1375	13.1532	105.852
8446	8.446	-36.146	13.1563	105.877
8447	8.447	-36.1546	13.1594	105.902
8448	8.448	-36.1632	13.1626	105.927
8449	8.449	-36.1717	13.1657	105.952
8450	8.45	-36.1803	13.1688	105.977
8451	8.451	-36.1888	13.1719	106.002
8452	8.452	-36.1974	13.175	106.028
8453	8.453	-36.206	13.1781	106.053
8454	8.454	-36.2145	13.1813	106.078
8455	8.455	-36.2231	13.1844	106.103
8456	8.456	-36.2317	13.1875	106.128
8457	8.457	-36.2402	13.1906	106.153
8458	8.458	-36.2488	13.1937	106.178
8459	8.459	-36.2574	13.1968	106.203
8460	8.46	-36.2659	13.2	106.228
8461	8.461	-36.2745	13.2031	106.253
8462	8.462	-36.2831	13.2062	106.278
8463	8.463	-36.2917	13.2093	106.303
8464	8.464	-36.3002	13.2125	106.328
8465	8.465	-36.3088	13.2156	106.353
8466	8.466	-36.3174	13.2187	106.378
8467	8.467	-36.326	13.2218	106.403
8468	8.468	-36.3346	13.2249	106.429
8469	8.469	-36.3431	13.2281	106.454
8470	8.47	-36.3517	13.2312	106.479
8471	8.471	-36.3603	13.2343	106.504
8472	8.472	-36.3689	13.2374	106.529
8473	8.473	-36.3775	13.2406	106.554
8474	8.474	-36.3861	13.2437	106.579
8475	8.475	-36.3946	13.2468	106.604
8476	8.476	-36.4032	13.2499	106.629
8477	8.477	-36.4118	13.2531	106.654
8478	8.478	-36.4204	13.2562	106.68
8479	8.479	-36.429	13.2593	106.705
8480	8.48	-36.4376	13.2624	106.73
8481	8.481	-36.4462	13.2656	106.755
8482	8.482	-36.4548	13.2687	106.78
8483	8.483	-36.4634	13.2718	106.805
8484	8.484	-36.472	13.275	106.83
8485	8.485	-36.4806	13.2781	106.855
8486	8.486	-36.4892	13.2812	106.881
8487	8.487	-36.4978	13.2843	106.906
8488	8.488	-36.5064	13.2875	106.931
8489	8.489	-36.515	13.2906	106.956
8490	8.49	-36.5236	13.2937	106.981
8491	8.491	-36.5322	13.2969	107.006
8492	8.492	-36.5408	13.3	107.032
8493	8.493	-36.5494	13.3031	107.057
8494	8.494	-36.558	13.3063	107.082
8495	8.495	-36.5666	13.3094	107.107
8496	8.496	-36.5752	13.3125	107.132
8497	8.497	-36.5838	13.3157	107.157
8498	8.498	-36.5924	13.3188	107.183
8499	8.499	-36.601	13.3219	107.208
8500	8.5	-36.6096	13.3251	107.233
8501	8.501	-36.6183	13.3282	107.258
8502	8.502	-36.6269	13.3313	107.283
8503	8.503	-36.6355	13.3345	107.308
8504	8.504	-36.6441	13.3376	107.334
8505	8.505	-36.6527	13.3407	107.359
8506	8.506	-36.6613	13.3439	107.384
8507	8.507	-36.67	13.347	107.409
8508	8.508	-36.6786	13.3502	107.434
8509	8.509	-36.6872	13.3533	107.46
8510	8.51	-36.6958	13.3564	107.485
8511	8.511	-36.7045	13.3596	107.51
8512	8.512	-36.7131	13.3627	107.535
8513	8.513	-36.7217	13.3659	107.561
8514	8.514	-36.7303	13.369	107.586
8515	8.515	-36.739	13.3721	107.611
8516	8.516	-36.7476	13.3753	107.636
8517	8.517	-36.7562	13.3784	107.661
8518	8.518	-36.7649	13.3816	107.687
8519	8.519	-36.7735	13.3847	107.712
8520	8.52	-36.7821	13.3878	107.737
8521	8.521	-36.7907	13.391	107.762
8522	8.522	-36.7994	13.3941	107.788
8523	8.523	-36.808	13.3973	107.813
8524	8.524	-36.8167	13.4004	107.838
8525	8.525	-36.8253	13.4036	107.863
8526	8.526	-36.8339	13.4067	107.889
8527	8.527	-36.8426	13.4098	107.914
8528	8.528	-36.8512	13.413	107.939
8529	8.529	-36.8599	13.4161	107.964
8530	8.53	-36.8685	13.4193	107.99
8531	8.531	-36.8771	13.4224	108.015
8532	8.532	-36.8858	13.4256	108.04
8533	8.533	-36.8944	13.4287	108.066
8534	8.534	-36.9031	13.4319	108.091
8535	8.535	-36.9117	13.435	108.116
8536	8.536	-36.9204	13.4382	108.141
8537	8.537	-36.929	13.4413	108.167
8538	8.538	-36.9377	13.4445	108.192
8539	8.539	-36.9463	13.4476	108.217
8540	8.54	-36.955	13.4508	108.243
8541	8.541	-36.9636	13.4539	108.268
8542	8.542	-36.9723	13.4571	108.293
8543	8.543	-36.9809	13.4602	108.318
8544	8.544	-36.9896	13.4634	108.344
8545	8.545	-36.9983	13.4665	108.369
8546	8.546	-37.0069	13.4697	108.394
8547	8.547	-37.0156	13.4728	108.42
8548	8.548	-37.0242	13.476	108.445
8549	8.549	-37.0329	13.4791	108.47
8550	8.55	-37.0416	13.4823	108.496
8551	8.551	-37.0502	13.4854	108.521
8552	8.552	-37.0589	13.4886	108.546
8553	8.553	-37.0676	13.4917	108.572
8554	8.554	-37.0762	13.4949	108.597
8555	8.555	-37.0849	13.498	108.622
8556	8.556	-37.0936	13.5012	108.648
8557	8.557	-37.1022	13.5044	108.673
8558	8.558	-37.1109	13.5075	108.698
8559	8.559	-37.1196	13.5107	108.724
8560	8.56	-37.1283	13.5138	108.749
8561	8.561	-37.1369	13.517	108.775
8562	8.562	-37.1456	13.5201	108.8
8563	8.563	-37.1543	13.5233	108.825
8564	8.564	-37.163	13.5265	108.851
8565	8.565	-37.1716	13.5296	108.876
8566	8.566	-37.1803	13.5328	108.901
8567	8.567	-37.189	13.5359	108.927
8568	8.568	-37.1977	13.5391	108.952
8569	8.569	-37.2064	13.5423	108.978
8570	8.57	-37.215	13.5454	109.003
8571	8.571	-37.2237	13.5486	109.028
8572	8.572	-37.2324	13.5517	109.054
8573	8.573	-37.2411	13.5549	109.079
8574	8.574	-37.2498	13.5581	109.105
8575	8.575	-37.2585	13.5612	109.13
8576	8.576	-37.2672	13.5644	109.155
8577	8.577	-37.2759	13.5675	109.181
8578	8.578	-37.2845	13.5707	109.206
8579	8.579	-37.2932	13.5739	109.232
8580	8.58	-37.3019	13.577	109.257
8581	8.581	-37.3106	13.5802	109.282
8582	8.582	-37.3193	13.5834	109.308
8583	8.583	-37.328	13.5865	109.333
8584	8.584	-37.3367	13.5897	109.359
8585	8.585	-37.3454	13.5929	109.384
8586	8.586	-37.3541	13.596	109.41
8587	8.587	-37.3628	13.5992	109.435
8588	8.588	-37.3715	13.6024	109.46
8589	8.589	-37.3802	13.6055	109.486
8590	8.59	-37.3889	13.6087	109.511
8591	8.591	-37.3976	13.6119	109.537
8592	8.592	-37.4063	13.615	109.562
8593	8.593	-37.415	13.6182	109.588
8594	8.594	-37.4237	13.6214	109.613
