TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8722	8.722	-43.6552	-41.0188	-112.499
8723	8.723	-43.6652	-41.0282	-112.525
8724	8.724	-43.6752	-41.0376	-112.551
8725	8.725	-43.6852	-41.047	-112.577
8726	8.726	-43.6952	-41.0564	-112.602
8727	8.727	-43.7053	-41.0659	-112.628
8728	8.728	-43.7153	-41.0753	-112.654
8729	8.729	-43.7253	-41.0847	-112.68
8730	8.73	-43.7353	-41.0941	-112.706
8731	8.731	-43.7453	-41.1035	-112.732
8732	8.732	-43.7553	-41.1129	-112.758
8733	8.733	-43.7654	-41.1223	-112.783
8734	8.734	-43.7754	-41.1318	-112.809
8735	8.735	-43.7854	-41.1412	-112.835
8736	8.736	-43.7954	-41.1506	-112.861
8737	8.737	-43.8055	-41.16	-112.887
8738	8.738	-43.8155	-41.1694	-112.913
8739	8.739	-43.8255	-41.1789	-112.939
8740	8.74	-43.8355	-41.1883	-112.965
8741	8.741	-43.8456	-41.1977	-112.991
8742	8.742	-43.8556	-41.2071	-113.016
8743	8.743	-43.8656	-41.2166	-113.042
8744	8.744	-43.8757	-41.226	-113.068
8745	8.745	-43.8857	-41.2354	-113.094
8746	8.746	-43.8957	-41.2449	-113.12
8747	8.747	-43.9058	-41.2543	-113.146
8748	8.748	-43.9158	-41.2637	-113.172
8749	8.749	-43.9259	-41.2731	-113.198
8750	8.75	-43.9359	-41.2826	-113.224
8751	8.751	-43.9459	-41.292	-113.25
8752	8.752	-43.956	-41.3015	-113.276
8753	8.753	-43.966	-41.3109	-113.302
8754	8.754	-43.9761	-41.3203	-113.327
8755	8.755	-43.9861	-41.3298	-113.353
8756	8.756	-43.9962	-41.3392	-113.379
8757	8.757	-44.0062	-41.3487	-113.405
8758	8.758	-44.0163	-41.3581	-113.431
8759	8.759	-44.0263	-41.3675	-113.457
8760	8.76	-44.0364	-41.377	-113.483
8761	8.761	-44.0464	-41.3864	-113.509
8762	8.762	-44.0565	-41.3959	-113.535
8763	8.763	-44.0665	-41.4053	-113.561
8764	8.764	-44.0766	-41.4148	-113.587
8765	8.765	-44.0866	-41.4242	-113.613
8766	8.766	-44.0967	-41.4337	-113.639
8767	8.767	-44.1068	-41.4431	-113.665
8768	8.768	-44.1168	-41.4526	-113.691
8769	8.769	-44.1269	-41.4621	-113.717
8770	8.77	-44.1369	-41.4715	-113.743
8771	8.771	-44.147	-41.481	-113.769
8772	8.772	-44.1571	-41.4904	-113.795
8773	8.773	-44.1671	-41.4999	-113.821
8774	8.774	-44.1772	-41.5093	-113.847
8775	8.775	-44.1873	-41.5188	-113.873
8776	8.776	-44.1973	-41.5283	-113.899
8777	8.777	-44.2074	-41.5377	-113.925
8778	8.778	-44.2175	-41.5472	-113.951
8779	8.779	-44.2276	-41.5567	-113.977
8780	8.78	-44.2376	-41.5661	-114.003
8781	8.781	-44.2477	-41.5756	-114.029
8782	8.782	-44.2578	-41.5851	-114.055
8783	8.783	-44.2679	-41.5945	-114.081
8784	8.784	-44.278	-41.604	-114.107
8785	8.785	-44.288	-41.6135	-114.133
8786	8.786	-44.2981	-41.623	-114.159
8787	8.787	-44.3082	-41.6324	-114.185
8788	8.788	-44.3183	-41.6419	-114.211
8789	8.789	-44.3284	-41.6514	-114.237
8790	8.79	-44.3385	-41.6609	-114.263
8791	8.791	-44.3485	-41.6703	-114.289
8792	8.792	-44.3586	-41.6798	-114.315
8793	8.793	-44.3687	-41.6893	-114.341
8794	8.794	-44.3788	-41.6988	-114.367
8795	8.795	-44.3889	-41.7083	-114.393
8796	8.796	-44.399	-41.7178	-114.419
8797	8.797	-44.4091	-41.7272	-114.445
8798	8.798	-44.4192	-41.7367	-114.471
8799	8.799	-44.4293	-41.7462	-114.498
8800	8.8	-44.4394	-41.7557	-114.524
8801	8.801	-44.4495	-41.7652	-114.55
8802	8.802	-44.4596	-41.7747	-114.576
8803	8.803	-44.4697	-41.7842	-114.602
8804	8.804	-44.4798	-41.7937	-114.628
8805	8.805	-44.4899	-41.8032	-114.654
8806	8.806	-44.5	-41.8127	-114.68
8807	8.807	-44.5101	-41.8222	-114.706
8808	8.808	-44.5202	-41.8317	-114.732
8809	8.809	-44.5303	-41.8412	-114.758
8810	8.81	-44.5404	-41.8507	-114.784
8811	8.811	-44.5505	-41.8602	-114.811
8812	8.812	-44.5606	-41.8697	-114.837
8813	8.813	-44.5708	-41.8792	-114.863
8814	8.814	-44.5809	-41.8887	-114.889
8815	8.815	-44.591	-41.8982	-114.915
8816	8.816	-44.6011	-41.9077	-114.941
8817	8.817	-44.6112	-41.9172	-114.967
8818	8.818	-44.6213	-41.9267	-114.993
8819	8.819	-44.6315	-41.9362	-115.02
8820	8.82	-44.6416	-41.9457	-115.046
8821	8.821	-44.6517	-41.9552	-115.072
8822	8.822	-44.6618	-41.9647	-115.098
8823	8.823	-44.6719	-41.9743	-115.124
8824	8.824	-44.6821	-41.9838	-115.15
8825	8.825	-44.6922	-41.9933	-115.176
8826	8.826	-44.7023	-42.0028	-115.202
8827	8.827	-44.7125	-42.0123	-115.229
8828	8.828	-44.7226	-42.0218	-115.255
8829	8.829	-44.7327	-42.0314	-115.281
8830	8.83	-44.7428	-42.0409	-115.307
8831	8.831	-44.753	-42.0504	-115.333
8832	8.832	-44.7631	-42.0599	-115.359
8833	8.833	-44.7733	-42.0695	-115.386
8834	8.834	-44.7834	-42.079	-115.412
8835	8.835	-44.7935	-42.0885	-115.438
8836	8.836	-44.8037	-42.098	-115.464
8837	8.837	-44.8138	-42.1076	-115.49
8838	8.838	-44.8239	-42.1171	-115.516
8839	8.839	-44.8341	-42.1266	-115.543
8840	8.84	-44.8442	-42.1362	-115.569
8841	8.841	-44.8544	-42.1457	-115.595
8842	8.842	-44.8645	-42.1552	-115.621
8843	8.843	-44.8747	-42.1647	-115.647
8844	8.844	-44.8848	-42.1743	-115.674
8845	8.845	-44.895	-42.1838	-115.7
8846	8.846	-44.9051	-42.1934	-115.726
8847	8.847	-44.9153	-42.2029	-115.752
8848	8.848	-44.9254	-42.2124	-115.778
8849	8.849	-44.9356	-42.222	-115.805
8850	8.85	-44.9457	-42.2315	-115.831
8851	8.851	-44.9559	-42.2411	-115.857
8852	8.852	-44.966	-42.2506	-115.883
8853	8.853	-44.9762	-42.2602	-115.91
8854	8.854	-44.9864	-42.2697	-115.936
8855	8.855	-44.9965	-42.2793	-115.962
8856	8.856	-45.0067	-42.2888	-115.988
8857	8.857	-45.0169	-42.2984	-116.015
8858	8.858	-45.027	-42.3079	-116.041
8859	8.859	-45.0372	-42.3175	-116.067
8860	8.86	-45.0473	-42.327	-116.093
8861	8.861	-45.0575	-42.3366	-116.12
8862	8.862	-45.0677	-42.3461	-116.146
8863	8.863	-45.0779	-42.3557	-116.172
8864	8.864	-45.088	-42.3652	-116.198
8865	8.865	-45.0982	-42.3748	-116.225
8866	8.866	-45.1084	-42.3844	-116.251
8867	8.867	-45.1185	-42.3939	-116.277
8868	8.868	-45.1287	-42.4035	-116.303
8869	8.869	-45.1389	-42.413	-116.33
8870	8.87	-45.1491	-42.4226	-116.356
8871	8.871	-45.1593	-42.4322	-116.382
8872	8.872	-45.1694	-42.4417	-116.408
8873	8.873	-45.1796	-42.4513	-116.435
8874	8.874	-45.1898	-42.4609	-116.461
8875	8.875	-45.2	-42.4704	-116.487
8876	8.876	-45.2102	-42.48	-116.514
8877	8.877	-45.2204	-42.4896	-116.54
8878	8.878	-45.2305	-42.4992	-116.566
8879	8.879	-45.2407	-42.5087	-116.593
8880	8.88	-45.2509	-42.5183	-116.619
8881	8.881	-45.2611	-42.5279	-116.645
8882	8.882	-45.2713	-42.5375	-116.671
8883	8.883	-45.2815	-42.547	-116.698
8884	8.884	-45.2917	-42.5566	-116.724
8885	8.885	-45.3019	-42.5662	-116.75
8886	8.886	-45.3121	-42.5758	-116.777
8887	8.887	-45.3223	-42.5854	-116.803
8888	8.888	-45.3325	-42.595	-116.829
8889	8.889	-45.3427	-42.6045	-116.856
8890	8.89	-45.3529	-42.6141	-116.882
8891	8.891	-45.3631	-42.6237	-116.908
8892	8.892	-45.3733	-42.6333	-116.935
8893	8.893	-45.3835	-42.6429	-116.961
8894	8.894	-45.3937	-42.6525	-116.987
8895	8.895	-45.4039	-42.6621	-117.014
8896	8.896	-45.4141	-42.6717	-117.04
8897	8.897	-45.4243	-42.6813	-117.067
8898	8.898	-45.4345	-42.6908	-117.093
8899	8.899	-45.4447	-42.7004	-117.119
8900	8.9	-45.455	-42.71	-117.146
8901	8.901	-45.4652	-42.7196	-117.172
8902	8.902	-45.4754	-42.7292	-117.198
8903	8.903	-45.4856	-42.7388	-117.225
8904	8.904	-45.4958	-42.7484	-117.251
8905	8.905	-45.506	-42.758	-117.277
8906	8.906	-45.5163	-42.7676	-117.304
8907	8.907	-45.5265	-42.7772	-117.33
8908	8.908	-45.5367	-42.7868	-117.357
8909	8.909	-45.5469	-42.7965	-117.383
8910	8.91	-45.5571	-42.8061	-117.409
8911	8.911	-45.5674	-42.8157	-117.436
8912	8.912	-45.5776	-42.8253	-117.462
8913	8.913	-45.5878	-42.8349	-117.489
8914	8.914	-45.5981	-42.8445	-117.515
8915	8.915	-45.6083	-42.8541	-117.541
8916	8.916	-45.6185	-42.8637	-117.568
8917	8.917	-45.6287	-42.8733	-117.594
8918	8.918	-45.639	-42.883	-117.621
8919	8.919	-45.6492	-42.8926	-117.647
8920	8.92	-45.6595	-42.9022	-117.674
8921	8.921	-45.6697	-42.9118	-117.7
8922	8.922	-45.6799	-42.9214	-117.726
8923	8.923	-45.6902	-42.9311	-117.753
8924	8.924	-45.7004	-42.9407	-117.779
8925	8.925	-45.7106	-42.9503	-117.806
8926	8.926	-45.7209	-42.9599	-117.832
8927	8.927	-45.7311	-42.9696	-117.859
8928	8.928	-45.7414	-42.9792	-117.885
8929	8.929	-45.7516	-42.9888	-117.912
8930	8.93	-45.7619	-42.9984	-117.938
8931	8.931	-45.7721	-43.0081	-117.964
8932	8.932	-45.7824	-43.0177	-117.991
8933	8.933	-45.7926	-43.0273	-118.017
8934	8.934	-45.8029	-43.037	-118.044
8935	8.935	-45.8131	-43.0466	-118.07
8936	8.936	-45.8234	-43.0562	-118.097
8937	8.937	-45.8336	-43.0659	-118.123
8938	8.938	-45.8439	-43.0755	-118.15
8939	8.939	-45.8541	-43.0852	-118.176
8940	8.94	-45.8644	-43.0948	-118.203
8941	8.941	-45.8747	-43.1044	-118.229
8942	8.942	-45.8849	-43.1141	-118.256
8943	8.943	-45.8952	-43.1237	-118.282
8944	8.944	-45.9054	-43.1334	-118.309
8945	8.945	-45.9157	-43.143	-118.335
8946	8.946	-45.926	-43.1527	-118.362
8947	8.947	-45.9362	-43.1623	-118.388
8948	8.948	-45.9465	-43.1719	-118.415
8949	8.949	-45.9568	-43.1816	-118.441
8950	8.95	-45.967	-43.1912	-118.468
8951	8.951	-45.9773	-43.2009	-118.494
8952	8.952	-45.9876	-43.2106	-118.521
8953	8.953	-45.9979	-43.2202	-118.547
8954	8.954	-46.0081	-43.2299	-118.574
8955	8.955	-46.0184	-43.2395	-118.6
8956	8.956	-46.0287	-43.2492	-118.627
8957	8.957	-46.039	-43.2588	-118.653
8958	8.958	-46.0492	-43.2685	-118.68
8959	8.959	-46.0595	-43.2781	-118.706
8960	8.96	-46.0698	-43.2878	-118.733
8961	8.961	-46.0801	-43.2975	-118.76
8962	8.962	-46.0904	-43.3071	-118.786
8963	8.963	-46.1007	-43.3168	-118.813
8964	8.964	-46.1109	-43.3265	-118.839
8965	8.965	-46.1212	-43.3361	-118.866
8966	8.966	-46.1315	-43.3458	-118.892
8967	8.967	-46.1418	-43.3555	-118.919
8968	8.968	-46.1521	-43.3651	-118.945
8969	8.969	-46.1624	-43.3748	-118.972
8970	8.97	-46.1727	-43.3845	-118.999
8971	8.971	-46.183	-43.3942	-119.025
8972	8.972	-46.1933	-43.4038	-119.052
8973	8.973	-46.2036	-43.4135	-119.078
8974	8.974	-46.2139	-43.4232	-119.105
8975	8.975	-46.2242	-43.4329	-119.132
8976	8.976	-46.2345	-43.4425	-119.158
8977	8.977	-46.2448	-43.4522	-119.185
8978	8.978	-46.2551	-43.4619	-119.211
8979	8.979	-46.2654	-43.4716	-119.238
8980	8.98	-46.2757	-43.4813	-119.265
8981	8.981	-46.286	-43.4909	-119.291
8982	8.982	-46.2963	-43.5006	-119.318
8983	8.983	-46.3066	-43.5103	-119.344
8984	8.984	-46.3169	-43.52	-119.371
8985	8.985	-46.3272	-43.5297	-119.398
8986	8.986	-46.3375	-43.5394	-119.424
8987	8.987	-46.3478	-43.5491	-119.451
8988	8.988	-46.3582	-43.5588	-119.477
8989	8.989	-46.3685	-43.5685	-119.504
8990	8.99	-46.3788	-43.5782	-119.531
8991	8.991	-46.3891	-43.5878	-119.557
8992	8.992	-46.3994	-43.5975	-119.584
8993	8.993	-46.4097	-43.6072	-119.611
8994	8.994	-46.4201	-43.6169	-119.637
8995	8.995	-46.4304	-43.6266	-119.664
8996	8.996	-46.4407	-43.6363	-119.691
8997	8.997	-46.451	-43.646	-119.717
8998	8.998	-46.4614	-43.6557	-119.744
8999	8.999	-46.4717	-43.6654	-119.771
9000	9	-46.482	-43.6752	-119.797
9001	9.001	-46.4923	-43.6849	-119.824
9002	9.002	-46.5027	-43.6946	-119.851
9003	9.003	-46.513	-43.7043	-119.877
9004	9.004	-46.5233	-43.714	-119.904
9005	9.005	-46.5337	-43.7237	-119.931
9006	9.006	-46.544	-43.7334	-119.957
9007	9.007	-46.5543	-43.7431	-119.984
9008	9.008	-46.5647	-43.7528	-120.011
9009	9.009	-46.575	-43.7625	-120.037
9010	9.01	-46.5853	-43.7723	-120.064
9011	9.011	-46.5957	-43.782	-120.091
9012	9.012	-46.606	-43.7917	-120.117
9013	9.013	-46.6164	-43.8014	-120.144
9014	9.014	-46.6267	-43.8111	-120.171
9015	9.015	-46.6371	-43.8208	-120.198
9016	9.016	-46.6474	-43.8306	-120.224
9017	9.017	-46.6577	-43.8403	-120.251
9018	9.018	-46.6681	-43.85	-120.278
9019	9.019	-46.6784	-43.8597	-120.304
9020	9.02	-46.6888	-43.8695	-120.331
9021	9.021	-46.6991	-43.8792	-120.358
9022	9.022	-46.7095	-43.8889	-120.385
9023	9.023	-46.7199	-43.8987	-120.411
9024	9.024	-46.7302	-43.9084	-120.438
9025	9.025	-46.7406	-43.9181	-120.465
9026	9.026	-46.7509	-43.9278	-120.492
9027	9.027	-46.7613	-43.9376	-120.518
9028	9.028	-46.7716	-43.9473	-120.545
9029	9.029	-46.782	-43.9571	-120.572
9030	9.03	-46.7924	-43.9668	-120.599
9031	9.031	-46.8027	-43.9765	-120.625
9032	9.032	-46.8131	-43.9863	-120.652
9033	9.033	-46.8235	-43.996	-120.679
9034	9.034	-46.8338	-44.0057	-120.706
9035	9.035	-46.8442	-44.0155	-120.732
9036	9.036	-46.8546	-44.0252	-120.759
9037	9.037	-46.8649	-44.035	-120.786
9038	9.038	-46.8753	-44.0447	-120.813
9039	9.039	-46.8857	-44.0545	-120.839
9040	9.04	-46.896	-44.0642	-120.866
9041	9.041	-46.9064	-44.074	-120.893
9042	9.042	-46.9168	-44.0837	-120.92
9043	9.043	-46.9272	-44.0935	-120.947
9044	9.044	-46.9375	-44.1032	-120.973
9045	9.045	-46.9479	-44.113	-121
9046	9.046	-46.9583	-44.1227	-121.027
9047	9.047	-46.9687	-44.1325	-121.054
9048	9.048	-46.9791	-44.1422	-121.081
9049	9.049	-46.9894	-44.152	-121.107
9050	9.05	-46.9998	-44.1618	-121.134
9051	9.051	-47.0102	-44.1715	-121.161
9052	9.052	-47.0206	-44.1813	-121.188
9053	9.053	-47.031	-44.191	-121.215
9054	9.054	-47.0414	-44.2008	-121.241
9055	9.055	-47.0518	-44.2106	-121.268
9056	9.056	-47.0622	-44.2203	-121.295
9057	9.057	-47.0726	-44.2301	-121.322
9058	9.058	-47.083	-44.2399	-121.349
9059	9.059	-47.0933	-44.2496	-121.376
9060	9.06	-47.1037	-44.2594	-121.402
9061	9.061	-47.1141	-44.2692	-121.429
9062	9.062	-47.1245	-44.2789	-121.456
9063	9.063	-47.1349	-44.2887	-121.483
9064	9.064	-47.1453	-44.2985	-121.51
9065	9.065	-47.1557	-44.3083	-121.537
9066	9.066	-47.1661	-44.318	-121.564
9067	9.067	-47.1765	-44.3278	-121.59
9068	9.068	-47.187	-44.3376	-121.617
9069	9.069	-47.1974	-44.3474	-121.644
9070	9.07	-47.2078	-44.3571	-121.671
9071	9.071	-47.2182	-44.3669	-121.698
9072	9.072	-47.2286	-44.3767	-121.725
9073	9.073	-47.239	-44.3865	-121.752
9074	9.074	-47.2494	-44.3963	-121.779
9075	9.075	-47.2598	-44.4061	-121.805
9076	9.076	-47.2702	-44.4158	-121.832
9077	9.077	-47.2807	-44.4256	-121.859
9078	9.078	-47.2911	-44.4354	-121.886
9079	9.079	-47.3015	-44.4452	-121.913
9080	9.08	-47.3119	-44.455	-121.94
9081	9.081	-47.3223	-44.4648	-121.967
9082	9.082	-47.3327	-44.4746	-121.994
9083	9.083	-47.3432	-44.4844	-122.021
9084	9.084	-47.3536	-44.4942	-122.047
9085	9.085	-47.364	-44.504	-122.074
9086	9.086	-47.3744	-44.5138	-122.101
9087	9.087	-47.3849	-44.5236	-122.128
9088	9.088	-47.3953	-44.5334	-122.155
9089	9.089	-47.4057	-44.5432	-122.182
9090	9.09	-47.4162	-44.553	-122.209
9091	9.091	-47.4266	-44.5628	-122.236
9092	9.092	-47.437	-44.5726	-122.263
9093	9.093	-47.4475	-44.5824	-122.29
9094	9.094	-47.4579	-44.5922	-122.317
9095	9.095	-47.4683	-44.602	-122.344
9096	9.096	-47.4788	-44.6118	-122.371
9097	9.097	-47.4892	-44.6216	-122.398
9098	9.098	-47.4996	-44.6314	-122.425
9099	9.099	-47.5101	-44.6412	-122.452
9100	9.1	-47.5205	-44.651	-122.478
9101	9.101	-47.531	-44.6609	-122.505
9102	9.102	-47.5414	-44.6707	-122.532
9103	9.103	-47.5519	-44.6805	-122.559
9104	9.104	-47.5623	-44.6903	-122.586
9105	9.105	-47.5728	-44.7001	-122.613
9106	9.106	-47.5832	-44.7099	-122.64
9107	9.107	-47.5937	-44.7198	-122.667
9108	9.108	-47.6041	-44.7296	-122.694
9109	9.109	-47.6146	-44.7394	-122.721
9110	9.11	-47.625	-44.7492	-122.748
9111	9.111	-47.6355	-44.7591	-122.775
9112	9.112	-47.6459	-44.7689	-122.802
9113	9.113	-47.6564	-44.7787	-122.829
9114	9.114	-47.6668	-44.7885	-122.856
9115	9.115	-47.6773	-44.7984	-122.883
9116	9.116	-47.6878	-44.8082	-122.91
9117	9.117	-47.6982	-44.818	-122.937
9118	9.118	-47.7087	-44.8279	-122.964
9119	9.119	-47.7191	-44.8377	-122.991
9120	9.12	-47.7296	-44.8475	-123.018
9121	9.121	-47.7401	-44.8574	-123.045
9122	9.122	-47.7505	-44.8672	-123.072
9123	9.123	-47.761	-44.877	-123.099
9124	9.124	-47.7715	-44.8869	-123.126
9125	9.125	-47.782	-44.8967	-123.153
9126	9.126	-47.7924	-44.9065	-123.18
9127	9.127	-47.8029	-44.9164	-123.207
9128	9.128	-47.8134	-44.9262	-123.235
9129	9.129	-47.8238	-44.9361	-123.262
9130	9.13	-47.8343	-44.9459	-123.289
9131	9.131	-47.8448	-44.9558	-123.316
9132	9.132	-47.8553	-44.9656	-123.343
9133	9.133	-47.8658	-44.9755	-123.37
9134	9.134	-47.8762	-44.9853	-123.397
9135	9.135	-47.8867	-44.9952	-123.424
9136	9.136	-47.8972	-45.005	-123.451
9137	9.137	-47.9077	-45.0149	-123.478
9138	9.138	-47.9182	-45.0247	-123.505
9139	9.139	-47.9287	-45.0346	-123.532
9140	9.14	-47.9392	-45.0444	-123.559
9141	9.141	-47.9496	-45.0543	-123.586
9142	9.142	-47.9601	-45.0641	-123.613
9143	9.143	-47.9706	-45.074	-123.641
9144	9.144	-47.9811	-45.0839	-123.668
9145	9.145	-47.9916	-45.0937	-123.695
9146	9.146	-48.0021	-45.1036	-123.722
9147	9.147	-48.0126	-45.1134	-123.749
9148	9.148	-48.0231	-45.1233	-123.776
9149	9.149	-48.0336	-45.1332	-123.803
9150	9.15	-48.0441	-45.143	-123.83
9151	9.151	-48.0546	-45.1529	-123.857
9152	9.152	-48.0651	-45.1628	-123.884
9153	9.153	-48.0756	-45.1726	-123.912
9154	9.154	-48.0861	-45.1825	-123.939
9155	9.155	-48.0966	-45.1924	-123.966
9156	9.156	-48.1071	-45.2023	-123.993
9157	9.157	-48.1176	-45.2121	-124.02
9158	9.158	-48.1281	-45.222	-124.047
9159	9.159	-48.1386	-45.2319	-124.074
9160	9.16	-48.1492	-45.2418	-124.101
9161	9.161	-48.1597	-45.2516	-124.129
9162	9.162	-48.1702	-45.2615	-124.156
9163	9.163	-48.1807	-45.2714	-124.183
9164	9.164	-48.1912	-45.2813	-124.21
9165	9.165	-48.2017	-45.2912	-124.237
9166	9.166	-48.2122	-45.301	-124.264
9167	9.167	-48.2228	-45.3109	-124.291
9168	9.168	-48.2333	-45.3208	-124.319
9169	9.169	-48.2438	-45.3307	-124.346
9170	9.17	-48.2543	-45.3406	-124.373
9171	9.171	-48.2648	-45.3505	-124.4
9172	9.172	-48.2754	-45.3604	-124.427
9173	9.173	-48.2859	-45.3703	-124.454
9174	9.174	-48.2964	-45.3802	-124.482
9175	9.175	-48.307	-45.39	-124.509
9176	9.176	-48.3175	-45.3999	-124.536
9177	9.177	-48.328	-45.4098	-124.563
9178	9.178	-48.3385	-45.4197	-124.59
9179	9.179	-48.3491	-45.4296	-124.618
9180	9.18	-48.3596	-45.4395	-124.645
9181	9.181	-48.3701	-45.4494	-124.672
9182	9.182	-48.3807	-45.4593	-124.699
9183	9.183	-48.3912	-45.4692	-124.726
9184	9.184	-48.4018	-45.4791	-124.754
9185	9.185	-48.4123	-45.489	-124.781
9186	9.186	-48.4228	-45.4989	-124.808
9187	9.187	-48.4334	-45.5088	-124.835
9188	9.188	-48.4439	-45.5188	-124.862
9189	9.189	-48.4545	-45.5287	-124.89
9190	9.19	-48.465	-45.5386	-124.917
9191	9.191	-48.4756	-45.5485	-124.944
9192	9.192	-48.4861	-45.5584	-124.971
9193	9.193	-48.4967	-45.5683	-124.999
9194	9.194	-48.5072	-45.5782	-125.026
9195	9.195	-48.5178	-45.5881	-125.053
9196	9.196	-48.5283	-45.598	-125.08
9197	9.197	-48.5389	-45.608	-125.108
9198	9.198	-48.5494	-45.6179	-125.135
9199	9.199	-48.56	-45.6278	-125.162
9200	9.2	-48.5705	-45.6377	-125.189
9201	9.201	-48.5811	-45.6476	-125.217
9202	9.202	-48.5916	-45.6576	-125.244
9203	9.203	-48.6022	-45.6675	-125.271
9204	9.204	-48.6128	-45.6774	-125.298
9205	9.205	-48.6233	-45.6873	-125.326
9206	9.206	-48.6339	-45.6973	-125.353
9207	9.207	-48.6445	-45.7072	-125.38
9208	9.208	-48.655	-45.7171	-125.407
9209	9.209	-48.6656	-45.7271	-125.435
9210	9.21	-48.6762	-45.737	-125.462
9211	9.211	-48.6867	-45.7469	-125.489
9212	9.212	-48.6973	-45.7568	-125.517
9213	9.213	-48.7079	-45.7668	-125.544
9214	9.214	-48.7184	-45.7767	-125.571
9215	9.215	-48.729	-45.7867	-125.599
9216	9.216	-48.7396	-45.7966	-125.626
9217	9.217	-48.7502	-45.8065	-125.653
9218	9.218	-48.7607	-45.8165	-125.68
9219	9.219	-48.7713	-45.8264	-125.708
9220	9.22	-48.7819	-45.8364	-125.735
9221	9.221	-48.7925	-45.8463	-125.762
9222	9.222	-48.8031	-45.8562	-125.79
9223	9.223	-48.8137	-45.8662	-125.817
9224	9.224	-48.8242	-45.8761	-125.844
9225	9.225	-48.8348	-45.8861	-125.872
9226	9.226	-48.8454	-45.896	-125.899
9227	9.227	-48.856	-45.906	-125.926
9228	9.228	-48.8666	-45.9159	-125.954
9229	9.229	-48.8772	-45.9259	-125.981
9230	9.23	-48.8878	-45.9358	-126.008
9231	9.231	-48.8984	-45.9458	-126.036
9232	9.232	-48.909	-45.9557	-126.063
9233	9.233	-48.9195	-45.9657	-126.09
9234	9.234	-48.9301	-45.9757	-126.118
9235	9.235	-48.9407	-45.9856	-126.145
9236	9.236	-48.9513	-45.9956	-126.173
9237	9.237	-48.9619	-46.0055	-126.2
9238	9.238	-48.9725	-46.0155	-126.227
9239	9.239	-48.9831	-46.0254	-126.255
9240	9.24	-48.9937	-46.0354	-126.282
9241	9.241	-49.0043	-46.0454	-126.309
9242	9.242	-49.0149	-46.0553	-126.337
9243	9.243	-49.0256	-46.0653	-126.364
9244	9.244	-49.0362	-46.0753	-126.392
9245	9.245	-49.0468	-46.0852	-126.419
9246	9.246	-49.0574	-46.0952	-126.446
9247	9.247	-49.068	-46.1052	-126.474
9248	9.248	-49.0786	-46.1152	-126.501
9249	9.249	-49.0892	-46.1251	-126.528
9250	9.25	-49.0998	-46.1351	-126.556
9251	9.251	-49.1104	-46.1451	-126.583
9252	9.252	-49.1211	-46.1551	-126.611
9253	9.253	-49.1317	-46.165	-126.638
9254	9.254	-49.1423	-46.175	-126.666
9255	9.255	-49.1529	-46.185	-126.693
9256	9.256	-49.1635	-46.195	-126.72
9257	9.257	-49.1742	-46.205	-126.748
9258	9.258	-49.1848	-46.2149	-126.775
9259	9.259	-49.1954	-46.2249	-126.803
9260	9.26	-49.206	-46.2349	-126.83
9261	9.261	-49.2167	-46.2449	-126.858
9262	9.262	-49.2273	-46.2549	-126.885
9263	9.263	-49.2379	-46.2649	-126.912
9264	9.264	-49.2486	-46.2749	-126.94
9265	9.265	-49.2592	-46.2848	-126.967
9266	9.266	-49.2698	-46.2948	-126.995
9267	9.267	-49.2804	-46.3048	-127.022
9268	9.268	-49.2911	-46.3148	-127.05
9269	9.269	-49.3017	-46.3248	-127.077
9270	9.27	-49.3124	-46.3348	-127.105
9271	9.271	-49.323	-46.3448	-127.132
9272	9.272	-49.3336	-46.3548	-127.16
9273	9.273	-49.3443	-46.3648	-127.187
9274	9.274	-49.3549	-46.3748	-127.214
9275	9.275	-49.3656	-46.3848	-127.242
9276	9.276	-49.3762	-46.3948	-127.269
9277	9.277	-49.3868	-46.4048	-127.297
9278	9.278	-49.3975	-46.4148	-127.324
9279	9.279	-49.4081	-46.4248	-127.352
9280	9.28	-49.4188	-46.4348	-127.379
9281	9.281	-49.4294	-46.4448	-127.407
9282	9.282	-49.4401	-46.4548	-127.434
9283	9.283	-49.4507	-46.4649	-127.462
9284	9.284	-49.4614	-46.4749	-127.489
9285	9.285	-49.472	-46.4849	-127.517
9286	9.286	-49.4827	-46.4949	-127.544
9287	9.287	-49.4934	-46.5049	-127.572
9288	9.288	-49.504	-46.5149	-127.599
9289	9.289	-49.5147	-46.5249	-127.627
9290	9.29	-49.5253	-46.535	-127.654
9291	9.291	-49.536	-46.545	-127.682
9292	9.292	-49.5467	-46.555	-127.71
9293	9.293	-49.5573	-46.565	-127.737
9294	9.294	-49.568	-46.575	-127.765
9295	9.295	-49.5787	-46.5851	-127.792
9296	9.296	-49.5893	-46.5951	-127.82
9297	9.297	-49.6	-46.6051	-127.847
9298	9.298	-49.6107	-46.6151	-127.875
9299	9.299	-49.6213	-46.6252	-127.902
9300	9.3	-49.632	-46.6352	-127.93
9301	9.301	-49.6427	-46.6452	-127.957
9302	9.302	-49.6533	-46.6552	-127.985
9303	9.303	-49.664	-46.6653	-128.013
9304	9.304	-49.6747	-46.6753	-128.04
9305	9.305	-49.6854	-46.6853	-128.068
9306	9.306	-49.6961	-46.6954	-128.095
