TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8622	8.622	-41.3728	7.29586	115.618
8623	8.623	-41.3824	7.29756	115.645
8624	8.624	-41.392	7.29925	115.672
8625	8.625	-41.4016	7.30094	115.698
8626	8.626	-41.4112	7.30263	115.725
8627	8.627	-41.4208	7.30433	115.752
8628	8.628	-41.4304	7.30602	115.779
8629	8.629	-41.44	7.30771	115.806
8630	8.63	-41.4496	7.30941	115.832
8631	8.631	-41.4592	7.3111	115.859
8632	8.632	-41.4688	7.31279	115.886
8633	8.633	-41.4784	7.31449	115.913
8634	8.634	-41.488	7.31618	115.94
8635	8.635	-41.4976	7.31788	115.966
8636	8.636	-41.5072	7.31957	115.993
8637	8.637	-41.5168	7.32127	116.02
8638	8.638	-41.5265	7.32296	116.047
8639	8.639	-41.5361	7.32466	116.074
8640	8.64	-41.5457	7.32635	116.1
8641	8.641	-41.5553	7.32805	116.127
8642	8.642	-41.5649	7.32974	116.154
8643	8.643	-41.5745	7.33144	116.181
8644	8.644	-41.5841	7.33314	116.208
8645	8.645	-41.5938	7.33483	116.235
8646	8.646	-41.6034	7.33653	116.261
8647	8.647	-41.613	7.33823	116.288
8648	8.648	-41.6226	7.33992	116.315
8649	8.649	-41.6323	7.34162	116.342
8650	8.65	-41.6419	7.34332	116.369
8651	8.651	-41.6515	7.34502	116.396
8652	8.652	-41.6611	7.34671	116.423
8653	8.653	-41.6708	7.34841	116.45
8654	8.654	-41.6804	7.35011	116.476
8655	8.655	-41.69	7.35181	116.503
8656	8.656	-41.6997	7.35351	116.53
8657	8.657	-41.7093	7.35521	116.557
8658	8.658	-41.7189	7.3569	116.584
8659	8.659	-41.7286	7.3586	116.611
8660	8.66	-41.7382	7.3603	116.638
8661	8.661	-41.7479	7.362	116.665
8662	8.662	-41.7575	7.3637	116.691
8663	8.663	-41.7671	7.3654	116.718
8664	8.664	-41.7768	7.3671	116.745
8665	8.665	-41.7864	7.3688	116.772
8666	8.666	-41.7961	7.3705	116.799
8667	8.667	-41.8057	7.3722	116.826
8668	8.668	-41.8154	7.3739	116.853
8669	8.669	-41.825	7.37561	116.88
8670	8.67	-41.8347	7.37731	116.907
8671	8.671	-41.8443	7.37901	116.934
8672	8.672	-41.854	7.38071	116.961
8673	8.673	-41.8636	7.38241	116.987
8674	8.674	-41.8733	7.38411	117.014
8675	8.675	-41.8829	7.38582	117.041
8676	8.676	-41.8926	7.38752	117.068
8677	8.677	-41.9022	7.38922	117.095
8678	8.678	-41.9119	7.39092	117.122
8679	8.679	-41.9215	7.39263	117.149
8680	8.68	-41.9312	7.39433	117.176
8681	8.681	-41.9409	7.39603	117.203
8682	8.682	-41.9505	7.39774	117.23
8683	8.683	-41.9602	7.39944	117.257
8684	8.684	-41.9698	7.40115	117.284
8685	8.685	-41.9795	7.40285	117.311
8686	8.686	-41.9892	7.40455	117.338
8687	8.687	-41.9988	7.40626	117.365
8688	8.688	-42.0085	7.40796	117.392
8689	8.689	-42.0182	7.40967	117.419
8690	8.69	-42.0279	7.41137	117.446
8691	8.691	-42.0375	7.41308	117.473
8692	8.692	-42.0472	7.41478	117.5
8693	8.693	-42.0569	7.41649	117.527
8694	8.694	-42.0666	7.4182	117.554
8695	8.695	-42.0762	7.4199	117.581
8696	8.696	-42.0859	7.42161	117.608
8697	8.697	-42.0956	7.42332	117.635
8698	8.698	-42.1053	7.42502	117.662
8699	8.699	-42.1149	7.42673	117.689
8700	8.7	-42.1246	7.42844	117.716
8701	8.701	-42.1343	7.43014	117.743
8702	8.702	-42.144	7.43185	117.77
8703	8.703	-42.1537	7.43356	117.797
8704	8.704	-42.1634	7.43527	117.824
8705	8.705	-42.1731	7.43698	117.851
8706	8.706	-42.1827	7.43868	117.878
8707	8.707	-42.1924	7.44039	117.905
8708	8.708	-42.2021	7.4421	117.932
8709	8.709	-42.2118	7.44381	117.959
8710	8.71	-42.2215	7.44552	117.986
8711	8.711	-42.2312	7.44723	118.013
8712	8.712	-42.2409	7.44894	118.04
8713	8.713	-42.2506	7.45065	118.067
8714	8.714	-42.2603	7.45236	118.094
8715	8.715	-42.27	7.45407	118.121
8716	8.716	-42.2797	7.45578	118.148
8717	8.717	-42.2894	7.45749	118.175
8718	8.718	-42.2991	7.4592	118.202
8719	8.719	-42.3088	7.46091	118.23
8720	8.72	-42.3185	7.46262	118.257
8721	8.721	-42.3282	7.46433	118.284
8722	8.722	-42.3379	7.46604	118.311
8723	8.723	-42.3476	7.46776	118.338
8724	8.724	-42.3573	7.46947	118.365
8725	8.725	-42.367	7.47118	118.392
8726	8.726	-42.3768	7.47289	118.419
8727	8.727	-42.3865	7.47461	118.446
8728	8.728	-42.3962	7.47632	118.473
8729	8.729	-42.4059	7.47803	118.5
8730	8.73	-42.4156	7.47974	118.527
8731	8.731	-42.4253	7.48146	118.555
8732	8.732	-42.435	7.48317	118.582
8733	8.733	-42.4448	7.48488	118.609
8734	8.734	-42.4545	7.4866	118.636
8735	8.735	-42.4642	7.48831	118.663
8736	8.736	-42.4739	7.49003	118.69
8737	8.737	-42.4837	7.49174	118.717
8738	8.738	-42.4934	7.49346	118.744
8739	8.739	-42.5031	7.49517	118.772
8740	8.74	-42.5128	7.49689	118.799
8741	8.741	-42.5226	7.4986	118.826
8742	8.742	-42.5323	7.50032	118.853
8743	8.743	-42.542	7.50203	118.88
8744	8.744	-42.5517	7.50375	118.907
8745	8.745	-42.5615	7.50546	118.934
8746	8.746	-42.5712	7.50718	118.962
8747	8.747	-42.5809	7.5089	118.989
8748	8.748	-42.5907	7.51061	119.016
8749	8.749	-42.6004	7.51233	119.043
8750	8.75	-42.6101	7.51405	119.07
8751	8.751	-42.6199	7.51577	119.097
8752	8.752	-42.6296	7.51748	119.125
8753	8.753	-42.6394	7.5192	119.152
8754	8.754	-42.6491	7.52092	119.179
8755	8.755	-42.6589	7.52264	119.206
8756	8.756	-42.6686	7.52435	119.233
8757	8.757	-42.6783	7.52607	119.26
8758	8.758	-42.6881	7.52779	119.288
8759	8.759	-42.6978	7.52951	119.315
8760	8.76	-42.7076	7.53123	119.342
8761	8.761	-42.7173	7.53295	119.369
8762	8.762	-42.7271	7.53467	119.396
8763	8.763	-42.7368	7.53639	119.424
8764	8.764	-42.7466	7.53811	119.451
8765	8.765	-42.7564	7.53983	119.478
8766	8.766	-42.7661	7.54155	119.505
8767	8.767	-42.7759	7.54327	119.533
8768	8.768	-42.7856	7.54499	119.56
8769	8.769	-42.7954	7.54671	119.587
8770	8.77	-42.8051	7.54843	119.614
8771	8.771	-42.8149	7.55015	119.641
8772	8.772	-42.8247	7.55187	119.669
8773	8.773	-42.8344	7.55359	119.696
8774	8.774	-42.8442	7.55532	119.723
8775	8.775	-42.854	7.55704	119.75
8776	8.776	-42.8637	7.55876	119.778
8777	8.777	-42.8735	7.56048	119.805
8778	8.778	-42.8833	7.5622	119.832
8779	8.779	-42.893	7.56393	119.859
8780	8.78	-42.9028	7.56565	119.887
8781	8.781	-42.9126	7.56737	119.914
8782	8.782	-42.9223	7.5691	119.941
8783	8.783	-42.9321	7.57082	119.968
8784	8.784	-42.9419	7.57254	119.996
8785	8.785	-42.9517	7.57427	120.023
8786	8.786	-42.9615	7.57599	120.05
8787	8.787	-42.9712	7.57772	120.078
8788	8.788	-42.981	7.57944	120.105
8789	8.789	-42.9908	7.58117	120.132
8790	8.79	-43.0006	7.58289	120.159
8791	8.791	-43.0104	7.58462	120.187
8792	8.792	-43.0201	7.58634	120.214
8793	8.793	-43.0299	7.58807	120.241
8794	8.794	-43.0397	7.58979	120.269
8795	8.795	-43.0495	7.59152	120.296
8796	8.796	-43.0593	7.59324	120.323
8797	8.797	-43.0691	7.59497	120.351
8798	8.798	-43.0789	7.5967	120.378
8799	8.799	-43.0887	7.59842	120.405
8800	8.8	-43.0985	7.60015	120.433
8801	8.801	-43.1083	7.60188	120.46
8802	8.802	-43.118	7.6036	120.487
8803	8.803	-43.1278	7.60533	120.515
8804	8.804	-43.1376	7.60706	120.542
8805	8.805	-43.1474	7.60879	120.569
8806	8.806	-43.1572	7.61052	120.597
8807	8.807	-43.167	7.61224	120.624
8808	8.808	-43.1768	7.61397	120.651
8809	8.809	-43.1866	7.6157	120.679
8810	8.81	-43.1965	7.61743	120.706
8811	8.811	-43.2063	7.61916	120.733
8812	8.812	-43.2161	7.62089	120.761
8813	8.813	-43.2259	7.62262	120.788
8814	8.814	-43.2357	7.62435	120.815
8815	8.815	-43.2455	7.62608	120.843
8816	8.816	-43.2553	7.62781	120.87
8817	8.817	-43.2651	7.62954	120.897
8818	8.818	-43.2749	7.63127	120.925
8819	8.819	-43.2847	7.633	120.952
8820	8.82	-43.2946	7.63473	120.98
8821	8.821	-43.3044	7.63646	121.007
8822	8.822	-43.3142	7.63819	121.034
8823	8.823	-43.324	7.63992	121.062
8824	8.824	-43.3338	7.64165	121.089
8825	8.825	-43.3437	7.64338	121.117
8826	8.826	-43.3535	7.64512	121.144
8827	8.827	-43.3633	7.64685	121.171
8828	8.828	-43.3731	7.64858	121.199
8829	8.829	-43.3829	7.65031	121.226
8830	8.83	-43.3928	7.65205	121.254
8831	8.831	-43.4026	7.65378	121.281
8832	8.832	-43.4124	7.65551	121.308
8833	8.833	-43.4223	7.65725	121.336
8834	8.834	-43.4321	7.65898	121.363
8835	8.835	-43.4419	7.66071	121.391
8836	8.836	-43.4518	7.66245	121.418
8837	8.837	-43.4616	7.66418	121.446
8838	8.838	-43.4714	7.66592	121.473
8839	8.839	-43.4813	7.66765	121.501
8840	8.84	-43.4911	7.66938	121.528
8841	8.841	-43.5009	7.67112	121.555
8842	8.842	-43.5108	7.67285	121.583
8843	8.843	-43.5206	7.67459	121.61
8844	8.844	-43.5305	7.67632	121.638
8845	8.845	-43.5403	7.67806	121.665
8846	8.846	-43.5502	7.6798	121.693
8847	8.847	-43.56	7.68153	121.72
8848	8.848	-43.5698	7.68327	121.748
8849	8.849	-43.5797	7.685	121.775
8850	8.85	-43.5895	7.68674	121.803
8851	8.851	-43.5994	7.68848	121.83
8852	8.852	-43.6092	7.69021	121.858
8853	8.853	-43.6191	7.69195	121.885
8854	8.854	-43.6289	7.69369	121.913
8855	8.855	-43.6388	7.69543	121.94
8856	8.856	-43.6487	7.69717	121.968
8857	8.857	-43.6585	7.6989	121.995
8858	8.858	-43.6684	7.70064	122.023
8859	8.859	-43.6782	7.70238	122.05
8860	8.86	-43.6881	7.70412	122.078
8861	8.861	-43.698	7.70586	122.105
8862	8.862	-43.7078	7.7076	122.133
8863	8.863	-43.7177	7.70934	122.16
8864	8.864	-43.7275	7.71107	122.188
8865	8.865	-43.7374	7.71281	122.215
8866	8.866	-43.7473	7.71455	122.243
8867	8.867	-43.7571	7.71629	122.27
8868	8.868	-43.767	7.71803	122.298
8869	8.869	-43.7769	7.71977	122.325
8870	8.87	-43.7868	7.72152	122.353
8871	8.871	-43.7966	7.72326	122.38
8872	8.872	-43.8065	7.725	122.408
8873	8.873	-43.8164	7.72674	122.435
8874	8.874	-43.8262	7.72848	122.463
8875	8.875	-43.8361	7.73022	122.491
8876	8.876	-43.846	7.73196	122.518
8877	8.877	-43.8559	7.7337	122.546
8878	8.878	-43.8658	7.73545	122.573
8879	8.879	-43.8756	7.73719	122.601
8880	8.88	-43.8855	7.73893	122.628
8881	8.881	-43.8954	7.74067	122.656
8882	8.882	-43.9053	7.74242	122.684
8883	8.883	-43.9152	7.74416	122.711
8884	8.884	-43.9251	7.7459	122.739
8885	8.885	-43.935	7.74765	122.766
8886	8.886	-43.9448	7.74939	122.794
8887	8.887	-43.9547	7.75113	122.821
8888	8.888	-43.9646	7.75288	122.849
8889	8.889	-43.9745	7.75462	122.877
8890	8.89	-43.9844	7.75637	122.904
8891	8.891	-43.9943	7.75811	122.932
8892	8.892	-44.0042	7.75986	122.959
8893	8.893	-44.0141	7.7616	122.987
8894	8.894	-44.024	7.76335	123.015
8895	8.895	-44.0339	7.76509	123.042
8896	8.896	-44.0438	7.76684	123.07
8897	8.897	-44.0537	7.76858	123.098
8898	8.898	-44.0636	7.77033	123.125
8899	8.899	-44.0735	7.77208	123.153
8900	8.9	-44.0834	7.77382	123.18
8901	8.901	-44.0933	7.77557	123.208
8902	8.902	-44.1032	7.77732	123.236
8903	8.903	-44.1131	7.77906	123.263
8904	8.904	-44.123	7.78081	123.291
8905	8.905	-44.1329	7.78256	123.319
8906	8.906	-44.1429	7.78431	123.346
8907	8.907	-44.1528	7.78605	123.374
8908	8.908	-44.1627	7.7878	123.402
8909	8.909	-44.1726	7.78955	123.429
8910	8.91	-44.1825	7.7913	123.457
8911	8.911	-44.1924	7.79305	123.485
8912	8.912	-44.2024	7.7948	123.512
8913	8.913	-44.2123	7.79654	123.54
8914	8.914	-44.2222	7.79829	123.568
8915	8.915	-44.2321	7.80004	123.595
8916	8.916	-44.242	7.80179	123.623
8917	8.917	-44.252	7.80354	123.651
8918	8.918	-44.2619	7.80529	123.678
8919	8.919	-44.2718	7.80704	123.706
8920	8.92	-44.2817	7.80879	123.734
8921	8.921	-44.2917	7.81054	123.761
8922	8.922	-44.3016	7.8123	123.789
8923	8.923	-44.3115	7.81405	123.817
8924	8.924	-44.3215	7.8158	123.845
8925	8.925	-44.3314	7.81755	123.872
8926	8.926	-44.3413	7.8193	123.9
8927	8.927	-44.3513	7.82105	123.928
8928	8.928	-44.3612	7.8228	123.955
8929	8.929	-44.3711	7.82456	123.983
8930	8.93	-44.3811	7.82631	124.011
8931	8.931	-44.391	7.82806	124.039
8932	8.932	-44.4009	7.82981	124.066
8933	8.933	-44.4109	7.83157	124.094
8934	8.934	-44.4208	7.83332	124.122
8935	8.935	-44.4308	7.83507	124.15
8936	8.936	-44.4407	7.83683	124.177
8937	8.937	-44.4507	7.83858	124.205
8938	8.938	-44.4606	7.84034	124.233
8939	8.939	-44.4706	7.84209	124.261
8940	8.94	-44.4805	7.84384	124.288
8941	8.941	-44.4905	7.8456	124.316
8942	8.942	-44.5004	7.84735	124.344
8943	8.943	-44.5104	7.84911	124.372
8944	8.944	-44.5203	7.85086	124.399
8945	8.945	-44.5303	7.85262	124.427
8946	8.946	-44.5402	7.85437	124.455
8947	8.947	-44.5502	7.85613	124.483
8948	8.948	-44.5601	7.85788	124.51
8949	8.949	-44.5701	7.85964	124.538
8950	8.95	-44.5801	7.8614	124.566
8951	8.951	-44.59	7.86315	124.594
8952	8.952	-44.6	7.86491	124.622
8953	8.953	-44.61	7.86667	124.649
8954	8.954	-44.6199	7.86842	124.677
8955	8.955	-44.6299	7.87018	124.705
8956	8.956	-44.6398	7.87194	124.733
8957	8.957	-44.6498	7.8737	124.761
8958	8.958	-44.6598	7.87545	124.788
8959	8.959	-44.6698	7.87721	124.816
8960	8.96	-44.6797	7.87897	124.844
8961	8.961	-44.6897	7.88073	124.872
8962	8.962	-44.6997	7.88249	124.9
8963	8.963	-44.7096	7.88425	124.928
8964	8.964	-44.7196	7.88601	124.955
8965	8.965	-44.7296	7.88776	124.983
8966	8.966	-44.7396	7.88952	125.011
8967	8.967	-44.7496	7.89128	125.039
8968	8.968	-44.7595	7.89304	125.067
8969	8.969	-44.7695	7.8948	125.095
8970	8.97	-44.7795	7.89656	125.122
8971	8.971	-44.7895	7.89832	125.15
8972	8.972	-44.7995	7.90008	125.178
8973	8.973	-44.8095	7.90185	125.206
8974	8.974	-44.8194	7.90361	125.234
8975	8.975	-44.8294	7.90537	125.262
8976	8.976	-44.8394	7.90713	125.29
8977	8.977	-44.8494	7.90889	125.317
8978	8.978	-44.8594	7.91065	125.345
8979	8.979	-44.8694	7.91241	125.373
8980	8.98	-44.8794	7.91418	125.401
8981	8.981	-44.8894	7.91594	125.429
8982	8.982	-44.8994	7.9177	125.457
8983	8.983	-44.9094	7.91946	125.485
8984	8.984	-44.9194	7.92123	125.513
8985	8.985	-44.9294	7.92299	125.541
8986	8.986	-44.9394	7.92475	125.568
8987	8.987	-44.9494	7.92652	125.596
8988	8.988	-44.9594	7.92828	125.624
8989	8.989	-44.9694	7.93005	125.652
8990	8.99	-44.9794	7.93181	125.68
8991	8.991	-44.9894	7.93357	125.708
8992	8.992	-44.9994	7.93534	125.736
8993	8.993	-45.0094	7.9371	125.764
8994	8.994	-45.0194	7.93887	125.792
8995	8.995	-45.0294	7.94063	125.82
8996	8.996	-45.0394	7.9424	125.848
8997	8.997	-45.0494	7.94416	125.876
8998	8.998	-45.0595	7.94593	125.903
8999	8.999	-45.0695	7.9477	125.931
9000	9	-45.0795	7.94946	125.959
9001	9.001	-45.0895	7.95123	125.987
9002	9.002	-45.0995	7.95299	126.015
9003	9.003	-45.1096	7.95476	126.043
9004	9.004	-45.1196	7.95653	126.071
9005	9.005	-45.1296	7.9583	126.099
9006	9.006	-45.1396	7.96006	126.127
9007	9.007	-45.1496	7.96183	126.155
9008	9.008	-45.1597	7.9636	126.183
9009	9.009	-45.1697	7.96537	126.211
9010	9.01	-45.1797	7.96713	126.239
9011	9.011	-45.1897	7.9689	126.267
9012	9.012	-45.1998	7.97067	126.295
9013	9.013	-45.2098	7.97244	126.323
9014	9.014	-45.2198	7.97421	126.351
9015	9.015	-45.2299	7.97598	126.379
9016	9.016	-45.2399	7.97775	126.407
9017	9.017	-45.2499	7.97952	126.435
9018	9.018	-45.26	7.98128	126.463
9019	9.019	-45.27	7.98305	126.491
9020	9.02	-45.28	7.98482	126.519
9021	9.021	-45.2901	7.98659	126.547
9022	9.022	-45.3001	7.98836	126.575
9023	9.023	-45.3102	7.99014	126.603
9024	9.024	-45.3202	7.99191	126.631
9025	9.025	-45.3303	7.99368	126.659
9026	9.026	-45.3403	7.99545	126.687
9027	9.027	-45.3503	7.99722	126.715
9028	9.028	-45.3604	7.99899	126.743
9029	9.029	-45.3704	8.00076	126.771
9030	9.03	-45.3805	8.00253	126.799
9031	9.031	-45.3905	8.00431	126.827
9032	9.032	-45.4006	8.00608	126.855
9033	9.033	-45.4106	8.00785	126.883
9034	9.034	-45.4207	8.00962	126.911
9035	9.035	-45.4308	8.0114	126.939
9036	9.036	-45.4408	8.01317	126.967
9037	9.037	-45.4509	8.01494	126.995
9038	9.038	-45.4609	8.01672	127.023
9039	9.039	-45.471	8.01849	127.052
9040	9.04	-45.481	8.02026	127.08
9041	9.041	-45.4911	8.02204	127.108
9042	9.042	-45.5012	8.02381	127.136
9043	9.043	-45.5112	8.02559	127.164
9044	9.044	-45.5213	8.02736	127.192
9045	9.045	-45.5314	8.02914	127.22
9046	9.046	-45.5414	8.03091	127.248
9047	9.047	-45.5515	8.03269	127.276
9048	9.048	-45.5616	8.03446	127.304
9049	9.049	-45.5716	8.03624	127.332
9050	9.05	-45.5817	8.03801	127.36
9051	9.051	-45.5918	8.03979	127.389
9052	9.052	-45.6018	8.04157	127.417
9053	9.053	-45.6119	8.04334	127.445
9054	9.054	-45.622	8.04512	127.473
9055	9.055	-45.6321	8.0469	127.501
9056	9.056	-45.6422	8.04867	127.529
9057	9.057	-45.6522	8.05045	127.557
9058	9.058	-45.6623	8.05223	127.585
9059	9.059	-45.6724	8.05401	127.613
9060	9.06	-45.6825	8.05578	127.642
9061	9.061	-45.6926	8.05756	127.67
9062	9.062	-45.7026	8.05934	127.698
9063	9.063	-45.7127	8.06112	127.726
9064	9.064	-45.7228	8.0629	127.754
9065	9.065	-45.7329	8.06467	127.782
9066	9.066	-45.743	8.06645	127.81
9067	9.067	-45.7531	8.06823	127.839
9068	9.068	-45.7632	8.07001	127.867
9069	9.069	-45.7733	8.07179	127.895
9070	9.07	-45.7834	8.07357	127.923
9071	9.071	-45.7935	8.07535	127.951
9072	9.072	-45.8036	8.07713	127.979
9073	9.073	-45.8137	8.07891	128.008
9074	9.074	-45.8238	8.08069	128.036
9075	9.075	-45.8339	8.08247	128.064
9076	9.076	-45.844	8.08425	128.092
9077	9.077	-45.8541	8.08604	128.12
9078	9.078	-45.8642	8.08782	128.148
9079	9.079	-45.8743	8.0896	128.177
9080	9.08	-45.8844	8.09138	128.205
9081	9.081	-45.8945	8.09316	128.233
9082	9.082	-45.9046	8.09494	128.261
9083	9.083	-45.9147	8.09673	128.289
9084	9.084	-45.9248	8.09851	128.318
9085	9.085	-45.9349	8.10029	128.346
9086	9.086	-45.945	8.10208	128.374
9087	9.087	-45.9551	8.10386	128.402
9088	9.088	-45.9653	8.10564	128.43
9089	9.089	-45.9754	8.10743	128.459
9090	9.09	-45.9855	8.10921	128.487
9091	9.091	-45.9956	8.11099	128.515
9092	9.092	-46.0057	8.11278	128.543
9093	9.093	-46.0158	8.11456	128.572
9094	9.094	-46.026	8.11635	128.6
9095	9.095	-46.0361	8.11813	128.628
9096	9.096	-46.0462	8.11992	128.656
9097	9.097	-46.0563	8.1217	128.685
9098	9.098	-46.0664	8.12349	128.713
9099	9.099	-46.0766	8.12527	128.741
9100	9.1	-46.0867	8.12706	128.769
9101	9.101	-46.0968	8.12885	128.798
9102	9.102	-46.107	8.13063	128.826
9103	9.103	-46.1171	8.13242	128.854
9104	9.104	-46.1272	8.1342	128.882
9105	9.105	-46.1374	8.13599	128.911
9106	9.106	-46.1475	8.13778	128.939
9107	9.107	-46.1576	8.13956	128.967
9108	9.108	-46.1678	8.14135	128.995
9109	9.109	-46.1779	8.14314	129.024
9110	9.11	-46.188	8.14493	129.052
9111	9.111	-46.1982	8.14672	129.08
9112	9.112	-46.2083	8.1485	129.109
9113	9.113	-46.2185	8.15029	129.137
9114	9.114	-46.2286	8.15208	129.165
9115	9.115	-46.2387	8.15387	129.194
9116	9.116	-46.2489	8.15566	129.222
9117	9.117	-46.259	8.15745	129.25
9118	9.118	-46.2692	8.15924	129.278
9119	9.119	-46.2793	8.16103	129.307
9120	9.12	-46.2895	8.16282	129.335
9121	9.121	-46.2996	8.16461	129.363
9122	9.122	-46.3098	8.1664	129.392
9123	9.123	-46.3199	8.16819	129.42
9124	9.124	-46.3301	8.16998	129.448
9125	9.125	-46.3402	8.17177	129.477
9126	9.126	-46.3504	8.17356	129.505
9127	9.127	-46.3606	8.17535	129.533
9128	9.128	-46.3707	8.17714	129.562
9129	9.129	-46.3809	8.17893	129.59
9130	9.13	-46.391	8.18072	129.618
9131	9.131	-46.4012	8.18252	129.647
9132	9.132	-46.4114	8.18431	129.675
9133	9.133	-46.4215	8.1861	129.703
9134	9.134	-46.4317	8.18789	129.732
9135	9.135	-46.4419	8.18968	129.76
9136	9.136	-46.452	8.19148	129.789
9137	9.137	-46.4622	8.19327	129.817
9138	9.138	-46.4724	8.19506	129.845
9139	9.139	-46.4825	8.19686	129.874
9140	9.14	-46.4927	8.19865	129.902
9141	9.141	-46.5029	8.20044	129.93
9142	9.142	-46.5131	8.20224	129.959
9143	9.143	-46.5232	8.20403	129.987
9144	9.144	-46.5334	8.20583	130.016
9145	9.145	-46.5436	8.20762	130.044
9146	9.146	-46.5538	8.20942	130.072
9147	9.147	-46.5639	8.21121	130.101
9148	9.148	-46.5741	8.21301	130.129
9149	9.149	-46.5843	8.2148	130.158
9150	9.15	-46.5945	8.2166	130.186
9151	9.151	-46.6047	8.21839	130.214
9152	9.152	-46.6149	8.22019	130.243
9153	9.153	-46.625	8.22198	130.271
9154	9.154	-46.6352	8.22378	130.3
9155	9.155	-46.6454	8.22558	130.328
9156	9.156	-46.6556	8.22737	130.356
9157	9.157	-46.6658	8.22917	130.385
9158	9.158	-46.676	8.23097	130.413
9159	9.159	-46.6862	8.23276	130.442
9160	9.16	-46.6964	8.23456	130.47
9161	9.161	-46.7066	8.23636	130.499
9162	9.162	-46.7168	8.23816	130.527
9163	9.163	-46.727	8.23995	130.556
9164	9.164	-46.7372	8.24175	130.584
9165	9.165	-46.7474	8.24355	130.612
9166	9.166	-46.7576	8.24535	130.641
9167	9.167	-46.7678	8.24715	130.669
9168	9.168	-46.778	8.24895	130.698
9169	9.169	-46.7882	8.25075	130.726
9170	9.17	-46.7984	8.25255	130.755
9171	9.171	-46.8086	8.25435	130.783
9172	9.172	-46.8188	8.25615	130.812
9173	9.173	-46.829	8.25795	130.84
9174	9.174	-46.8392	8.25975	130.869
9175	9.175	-46.8494	8.26155	130.897
9176	9.176	-46.8596	8.26335	130.926
9177	9.177	-46.8698	8.26515	130.954
9178	9.178	-46.8801	8.26695	130.983
9179	9.179	-46.8903	8.26875	131.011
9180	9.18	-46.9005	8.27055	131.04
9181	9.181	-46.9107	8.27235	131.068
9182	9.182	-46.9209	8.27415	131.097
9183	9.183	-46.9311	8.27596	131.125
9184	9.184	-46.9414	8.27776	131.154
9185	9.185	-46.9516	8.27956	131.182
9186	9.186	-46.9618	8.28136	131.211
9187	9.187	-46.972	8.28317	131.239
9188	9.188	-46.9823	8.28497	131.268
9189	9.189	-46.9925	8.28677	131.296
9190	9.19	-47.0027	8.28858	131.325
9191	9.191	-47.0129	8.29038	131.353
9192	9.192	-47.0232	8.29218	131.382
9193	9.193	-47.0334	8.29399	131.41
9194	9.194	-47.0436	8.29579	131.439
9195	9.195	-47.0539	8.2976	131.468
9196	9.196	-47.0641	8.2994	131.496
9197	9.197	-47.0743	8.3012	131.525
9198	9.198	-47.0846	8.30301	131.553
9199	9.199	-47.0948	8.30481	131.582
9200	9.2	-47.105	8.30662	131.61
9201	9.201	-47.1153	8.30842	131.639
9202	9.202	-47.1255	8.31023	131.667
9203	9.203	-47.1358	8.31204	131.696
9204	9.204	-47.146	8.31384	131.725
9205	9.205	-47.1563	8.31565	131.753
9206	9.206	-47.1665	8.31746	131.782
9207	9.207	-47.1767	8.31926	131.81
9208	9.208	-47.187	8.32107	131.839
9209	9.209	-47.1972	8.32288	131.868
9210	9.21	-47.2075	8.32468	131.896
9211	9.211	-47.2177	8.32649	131.925
9212	9.212	-47.228	8.3283	131.953
9213	9.213	-47.2382	8.33011	131.982
9214	9.214	-47.2485	8.33191	132.011
9215	9.215	-47.2588	8.33372	132.039
9216	9.216	-47.269	8.33553	132.068
9217	9.217	-47.2793	8.33734	132.096
