TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8732	8.732	-351.808	62.0326	-62.7894
8733	8.733	-351.889	62.0468	-62.8038
8734	8.734	-351.969	62.061	-62.8183
8735	8.735	-352.05	62.0752	-62.8327
8736	8.736	-352.13	62.0894	-62.8471
8737	8.737	-352.211	62.1037	-62.8616
8738	8.738	-352.292	62.1179	-62.876
8739	8.739	-352.372	62.1321	-62.8904
8740	8.74	-352.453	62.1463	-62.9049
8741	8.741	-352.533	62.1605	-62.9193
8742	8.742	-352.614	62.1748	-62.9337
8743	8.743	-352.695	62.189	-62.9482
8744	8.744	-352.775	62.2032	-62.9626
8745	8.745	-352.856	62.2174	-62.9771
8746	8.746	-352.937	62.2317	-62.9915
8747	8.747	-353.018	62.2459	-63.006
8748	8.748	-353.098	62.2601	-63.0204
8749	8.749	-353.179	62.2744	-63.0349
8750	8.75	-353.26	62.2886	-63.0493
8751	8.751	-353.341	62.3028	-63.0638
8752	8.752	-353.421	62.3171	-63.0783
8753	8.753	-353.502	62.3313	-63.0927
8754	8.754	-353.583	62.3456	-63.1072
8755	8.755	-353.664	62.3598	-63.1216
8756	8.756	-353.744	62.374	-63.1361
8757	8.757	-353.825	62.3883	-63.1506
8758	8.758	-353.906	62.4025	-63.165
8759	8.759	-353.987	62.4168	-63.1795
8760	8.76	-354.068	62.431	-63.194
8761	8.761	-354.148	62.4453	-63.2085
8762	8.762	-354.229	62.4596	-63.2229
8763	8.763	-354.31	62.4738	-63.2374
8764	8.764	-354.391	62.4881	-63.2519
8765	8.765	-354.472	62.5023	-63.2664
8766	8.766	-354.553	62.5166	-63.2809
8767	8.767	-354.634	62.5309	-63.2953
8768	8.768	-354.715	62.5451	-63.3098
8769	8.769	-354.796	62.5594	-63.3243
8770	8.77	-354.876	62.5737	-63.3388
8771	8.771	-354.957	62.5879	-63.3533
8772	8.772	-355.038	62.6022	-63.3678
8773	8.773	-355.119	62.6165	-63.3823
8774	8.774	-355.2	62.6307	-63.3968
8775	8.775	-355.281	62.645	-63.4113
8776	8.776	-355.362	62.6593	-63.4258
8777	8.777	-355.443	62.6736	-63.4403
8778	8.778	-355.524	62.6879	-63.4548
8779	8.779	-355.605	62.7021	-63.4693
8780	8.78	-355.686	62.7164	-63.4838
8781	8.781	-355.767	62.7307	-63.4983
8782	8.782	-355.848	62.745	-63.5128
8783	8.783	-355.929	62.7593	-63.5273
8784	8.784	-356.01	62.7736	-63.5418
8785	8.785	-356.091	62.7879	-63.5563
8786	8.786	-356.172	62.8022	-63.5708
8787	8.787	-356.253	62.8165	-63.5853
8788	8.788	-356.335	62.8307	-63.5999
8789	8.789	-356.416	62.8451	-63.6144
8790	8.79	-356.497	62.8594	-63.6289
8791	8.791	-356.578	62.8737	-63.6434
8792	8.792	-356.659	62.888	-63.658
8793	8.793	-356.74	62.9023	-63.6725
8794	8.794	-356.821	62.9166	-63.687
8795	8.795	-356.902	62.9309	-63.7015
8796	8.796	-356.984	62.9452	-63.7161
8797	8.797	-357.065	62.9595	-63.7306
8798	8.798	-357.146	62.9738	-63.7451
8799	8.799	-357.227	62.9881	-63.7597
8800	8.8	-357.308	63.0024	-63.7742
8801	8.801	-357.389	63.0168	-63.7888
8802	8.802	-357.471	63.0311	-63.8033
8803	8.803	-357.552	63.0454	-63.8178
8804	8.804	-357.633	63.0597	-63.8324
8805	8.805	-357.714	63.0741	-63.8469
8806	8.806	-357.796	63.0884	-63.8615
8807	8.807	-357.877	63.1027	-63.876
8808	8.808	-357.958	63.117	-63.8906
8809	8.809	-358.039	63.1314	-63.9051
8810	8.81	-358.121	63.1457	-63.9197
8811	8.811	-358.202	63.16	-63.9342
8812	8.812	-358.283	63.1744	-63.9488
8813	8.813	-358.365	63.1887	-63.9634
8814	8.814	-358.446	63.2031	-63.9779
8815	8.815	-358.527	63.2174	-63.9925
8816	8.816	-358.609	63.2317	-64.007
8817	8.817	-358.69	63.2461	-64.0216
8818	8.818	-358.771	63.2604	-64.0362
8819	8.819	-358.853	63.2748	-64.0507
8820	8.82	-358.934	63.2891	-64.0653
8821	8.821	-359.016	63.3035	-64.0799
8822	8.822	-359.097	63.3178	-64.0945
8823	8.823	-359.178	63.3322	-64.109
8824	8.824	-359.26	63.3466	-64.1236
8825	8.825	-359.341	63.3609	-64.1382
8826	8.826	-359.423	63.3753	-64.1528
8827	8.827	-359.504	63.3896	-64.1674
8828	8.828	-359.585	63.404	-64.1819
8829	8.829	-359.667	63.4184	-64.1965
8830	8.83	-359.748	63.4327	-64.2111
8831	8.831	-359.83	63.4471	-64.2257
8832	8.832	-359.911	63.4615	-64.2403
8833	8.833	-359.993	63.4758	-64.2549
8834	8.834	-360.074	63.4902	-64.2695
8835	8.835	-360.156	63.5046	-64.2841
8836	8.836	-360.237	63.519	-64.2987
8837	8.837	-360.319	63.5333	-64.3133
8838	8.838	-360.401	63.5477	-64.3279
8839	8.839	-360.482	63.5621	-64.3425
8840	8.84	-360.564	63.5765	-64.3571
8841	8.841	-360.645	63.5909	-64.3717
8842	8.842	-360.727	63.6052	-64.3863
8843	8.843	-360.808	63.6196	-64.4009
8844	8.844	-360.89	63.634	-64.4155
8845	8.845	-360.972	63.6484	-64.4301
8846	8.846	-361.053	63.6628	-64.4447
8847	8.847	-361.135	63.6772	-64.4594
8848	8.848	-361.217	63.6916	-64.474
8849	8.849	-361.298	63.706	-64.4886
8850	8.85	-361.38	63.7204	-64.5032
8851	8.851	-361.461	63.7348	-64.5178
8852	8.852	-361.543	63.7492	-64.5325
8853	8.853	-361.625	63.7636	-64.5471
8854	8.854	-361.707	63.778	-64.5617
8855	8.855	-361.788	63.7924	-64.5763
8856	8.856	-361.87	63.8068	-64.591
8857	8.857	-361.952	63.8212	-64.6056
8858	8.858	-362.033	63.8356	-64.6202
8859	8.859	-362.115	63.85	-64.6349
8860	8.86	-362.197	63.8645	-64.6495
8861	8.861	-362.279	63.8789	-64.6641
8862	8.862	-362.36	63.8933	-64.6788
8863	8.863	-362.442	63.9077	-64.6934
8864	8.864	-362.524	63.9221	-64.7081
8865	8.865	-362.606	63.9366	-64.7227
8866	8.866	-362.688	63.951	-64.7374
8867	8.867	-362.769	63.9654	-64.752
8868	8.868	-362.851	63.9798	-64.7667
8869	8.869	-362.933	63.9943	-64.7813
8870	8.87	-363.015	64.0087	-64.796
8871	8.871	-363.097	64.0231	-64.8106
8872	8.872	-363.179	64.0376	-64.8253
8873	8.873	-363.26	64.052	-64.8399
8874	8.874	-363.342	64.0664	-64.8546
8875	8.875	-363.424	64.0809	-64.8693
8876	8.876	-363.506	64.0953	-64.8839
8877	8.877	-363.588	64.1097	-64.8986
8878	8.878	-363.67	64.1242	-64.9133
8879	8.879	-363.752	64.1386	-64.9279
8880	8.88	-363.834	64.1531	-64.9426
8881	8.881	-363.916	64.1675	-64.9573
8882	8.882	-363.998	64.182	-64.9719
8883	8.883	-364.08	64.1964	-64.9866
8884	8.884	-364.162	64.2109	-65.0013
8885	8.885	-364.244	64.2253	-65.016
8886	8.886	-364.326	64.2398	-65.0307
8887	8.887	-364.408	64.2543	-65.0453
8888	8.888	-364.49	64.2687	-65.06
8889	8.889	-364.572	64.2832	-65.0747
8890	8.89	-364.654	64.2976	-65.0894
8891	8.891	-364.736	64.3121	-65.1041
8892	8.892	-364.818	64.3266	-65.1188
8893	8.893	-364.9	64.341	-65.1335
8894	8.894	-364.982	64.3555	-65.1482
8895	8.895	-365.064	64.37	-65.1628
8896	8.896	-365.146	64.3845	-65.1775
8897	8.897	-365.228	64.3989	-65.1922
8898	8.898	-365.31	64.4134	-65.2069
8899	8.899	-365.392	64.4279	-65.2216
8900	8.9	-365.474	64.4424	-65.2364
8901	8.901	-365.557	64.4568	-65.2511
8902	8.902	-365.639	64.4713	-65.2658
8903	8.903	-365.721	64.4858	-65.2805
8904	8.904	-365.803	64.5003	-65.2952
8905	8.905	-365.885	64.5148	-65.3099
8906	8.906	-365.967	64.5293	-65.3246
8907	8.907	-366.049	64.5438	-65.3393
8908	8.908	-366.132	64.5583	-65.354
8909	8.909	-366.214	64.5728	-65.3687
8910	8.91	-366.296	64.5872	-65.3835
8911	8.911	-366.378	64.6017	-65.3982
8912	8.912	-366.461	64.6162	-65.4129
8913	8.913	-366.543	64.6308	-65.4276
8914	8.914	-366.625	64.6453	-65.4424
8915	8.915	-366.707	64.6598	-65.4571
8916	8.916	-366.79	64.6743	-65.4718
8917	8.917	-366.872	64.6888	-65.4865
8918	8.918	-366.954	64.7033	-65.5013
8919	8.919	-367.036	64.7178	-65.516
8920	8.92	-367.119	64.7323	-65.5308
8921	8.921	-367.201	64.7468	-65.5455
8922	8.922	-367.283	64.7613	-65.5602
8923	8.923	-367.366	64.7758	-65.575
8924	8.924	-367.448	64.7904	-65.5897
8925	8.925	-367.53	64.8049	-65.6045
8926	8.926	-367.613	64.8194	-65.6192
8927	8.927	-367.695	64.8339	-65.6339
8928	8.928	-367.777	64.8485	-65.6487
8929	8.929	-367.86	64.863	-65.6635
8930	8.93	-367.942	64.8775	-65.6782
8931	8.931	-368.025	64.892	-65.693
8932	8.932	-368.107	64.9066	-65.7077
8933	8.933	-368.19	64.9211	-65.7225
8934	8.934	-368.272	64.9356	-65.7372
8935	8.935	-368.354	64.9502	-65.752
8936	8.936	-368.437	64.9647	-65.7668
8937	8.937	-368.519	64.9793	-65.7815
8938	8.938	-368.602	64.9938	-65.7963
8939	8.939	-368.684	65.0083	-65.8111
8940	8.94	-368.767	65.0229	-65.8258
8941	8.941	-368.849	65.0374	-65.8406
8942	8.942	-368.932	65.052	-65.8554
8943	8.943	-369.014	65.0665	-65.8701
8944	8.944	-369.097	65.0811	-65.8849
8945	8.945	-369.179	65.0956	-65.8997
8946	8.946	-369.262	65.1102	-65.9145
8947	8.947	-369.344	65.1247	-65.9293
8948	8.948	-369.427	65.1393	-65.944
8949	8.949	-369.51	65.1539	-65.9588
8950	8.95	-369.592	65.1684	-65.9736
8951	8.951	-369.675	65.183	-65.9884
8952	8.952	-369.757	65.1976	-66.0032
8953	8.953	-369.84	65.2121	-66.018
8954	8.954	-369.923	65.2267	-66.0328
8955	8.955	-370.005	65.2413	-66.0476
8956	8.956	-370.088	65.2558	-66.0623
8957	8.957	-370.17	65.2704	-66.0771
8958	8.958	-370.253	65.285	-66.0919
8959	8.959	-370.336	65.2996	-66.1067
8960	8.96	-370.418	65.3141	-66.1215
8961	8.961	-370.501	65.3287	-66.1363
8962	8.962	-370.584	65.3433	-66.1512
8963	8.963	-370.666	65.3579	-66.166
8964	8.964	-370.749	65.3725	-66.1808
8965	8.965	-370.832	65.387	-66.1956
8966	8.966	-370.915	65.4016	-66.2104
8967	8.967	-370.997	65.4162	-66.2252
8968	8.968	-371.08	65.4308	-66.24
8969	8.969	-371.163	65.4454	-66.2548
8970	8.97	-371.246	65.46	-66.2697
8971	8.971	-371.328	65.4746	-66.2845
8972	8.972	-371.411	65.4892	-66.2993
8973	8.973	-371.494	65.5038	-66.3141
8974	8.974	-371.577	65.5184	-66.3289
8975	8.975	-371.66	65.533	-66.3438
8976	8.976	-371.742	65.5476	-66.3586
8977	8.977	-371.825	65.5622	-66.3734
8978	8.978	-371.908	65.5768	-66.3883
8979	8.979	-371.991	65.5914	-66.4031
8980	8.98	-372.074	65.606	-66.4179
8981	8.981	-372.157	65.6206	-66.4328
8982	8.982	-372.24	65.6352	-66.4476
8983	8.983	-372.322	65.6498	-66.4625
8984	8.984	-372.405	65.6645	-66.4773
8985	8.985	-372.488	65.6791	-66.4921
8986	8.986	-372.571	65.6937	-66.507
8987	8.987	-372.654	65.7083	-66.5218
8988	8.988	-372.737	65.723	-66.5367
8989	8.989	-372.82	65.7376	-66.5515
8990	8.99	-372.903	65.7522	-66.5664
8991	8.991	-372.986	65.7668	-66.5812
8992	8.992	-373.069	65.7815	-66.5961
8993	8.993	-373.152	65.7961	-66.6109
8994	8.994	-373.235	65.8107	-66.6258
8995	8.995	-373.318	65.8254	-66.6407
8996	8.996	-373.401	65.84	-66.6555
8997	8.997	-373.484	65.8546	-66.6704
8998	8.998	-373.567	65.8693	-66.6852
8999	8.999	-373.65	65.8839	-66.7001
9000	9	-373.733	65.8986	-66.715
9001	9.001	-373.816	65.9132	-66.7299
9002	9.002	-373.899	65.9278	-66.7447
9003	9.003	-373.982	65.9425	-66.7596
9004	9.004	-374.065	65.9571	-66.7745
9005	9.005	-374.148	65.9718	-66.7894
9006	9.006	-374.231	65.9864	-66.8042
9007	9.007	-374.314	66.0011	-66.8191
9008	9.008	-374.397	66.0157	-66.834
9009	9.009	-374.481	66.0304	-66.8489
9010	9.01	-374.564	66.0451	-66.8638
9011	9.011	-374.647	66.0597	-66.8786
9012	9.012	-374.73	66.0744	-66.8935
9013	9.013	-374.813	66.089	-66.9084
9014	9.014	-374.896	66.1037	-66.9233
9015	9.015	-374.98	66.1184	-66.9382
9016	9.016	-375.063	66.133	-66.9531
9017	9.017	-375.146	66.1477	-66.968
9018	9.018	-375.229	66.1624	-66.9829
9019	9.019	-375.312	66.1771	-66.9978
9020	9.02	-375.396	66.1917	-67.0127
9021	9.021	-375.479	66.2064	-67.0276
9022	9.022	-375.562	66.2211	-67.0425
9023	9.023	-375.645	66.2358	-67.0574
9024	9.024	-375.729	66.2505	-67.0723
9025	9.025	-375.812	66.2651	-67.0872
9026	9.026	-375.895	66.2798	-67.1021
9027	9.027	-375.978	66.2945	-67.1171
9028	9.028	-376.062	66.3092	-67.132
9029	9.029	-376.145	66.3239	-67.1469
9030	9.03	-376.228	66.3386	-67.1618
9031	9.031	-376.312	66.3533	-67.1767
9032	9.032	-376.395	66.368	-67.1916
9033	9.033	-376.478	66.3827	-67.2066
9034	9.034	-376.562	66.3974	-67.2215
9035	9.035	-376.645	66.4121	-67.2364
9036	9.036	-376.728	66.4268	-67.2513
9037	9.037	-376.812	66.4415	-67.2663
9038	9.038	-376.895	66.4562	-67.2812
9039	9.039	-376.979	66.4709	-67.2961
9040	9.04	-377.062	66.4856	-67.3111
9041	9.041	-377.145	66.5003	-67.326
9042	9.042	-377.229	66.515	-67.3409
9043	9.043	-377.312	66.5297	-67.3559
9044	9.044	-377.396	66.5444	-67.3708
9045	9.045	-377.479	66.5591	-67.3858
9046	9.046	-377.563	66.5739	-67.4007
9047	9.047	-377.646	66.5886	-67.4157
9048	9.048	-377.73	66.6033	-67.4306
9049	9.049	-377.813	66.618	-67.4455
9050	9.05	-377.897	66.6327	-67.4605
9051	9.051	-377.98	66.6475	-67.4755
9052	9.052	-378.064	66.6622	-67.4904
9053	9.053	-378.147	66.6769	-67.5054
9054	9.054	-378.231	66.6917	-67.5203
9055	9.055	-378.314	66.7064	-67.5353
9056	9.056	-378.398	66.7211	-67.5502
9057	9.057	-378.481	66.7359	-67.5652
9058	9.058	-378.565	66.7506	-67.5802
9059	9.059	-378.649	66.7653	-67.5951
9060	9.06	-378.732	66.7801	-67.6101
9061	9.061	-378.816	66.7948	-67.6251
9062	9.062	-378.899	66.8096	-67.64
9063	9.063	-378.983	66.8243	-67.655
9064	9.064	-379.067	66.839	-67.67
9065	9.065	-379.15	66.8538	-67.685
9066	9.066	-379.234	66.8685	-67.6999
9067	9.067	-379.318	66.8833	-67.7149
9068	9.068	-379.401	66.898	-67.7299
9069	9.069	-379.485	66.9128	-67.7449
9070	9.07	-379.569	66.9276	-67.7599
9071	9.071	-379.652	66.9423	-67.7749
9072	9.072	-379.736	66.9571	-67.7898
9073	9.073	-379.82	66.9718	-67.8048
9074	9.074	-379.903	66.9866	-67.8198
9075	9.075	-379.987	67.0014	-67.8348
9076	9.076	-380.071	67.0161	-67.8498
9077	9.077	-380.155	67.0309	-67.8648
9078	9.078	-380.238	67.0457	-67.8798
9079	9.079	-380.322	67.0604	-67.8948
9080	9.08	-380.406	67.0752	-67.9098
9081	9.081	-380.49	67.09	-67.9248
9082	9.082	-380.574	67.1048	-67.9398
9083	9.083	-380.657	67.1195	-67.9548
9084	9.084	-380.741	67.1343	-67.9698
9085	9.085	-380.825	67.1491	-67.9848
9086	9.086	-380.909	67.1639	-67.9998
9087	9.087	-380.993	67.1787	-68.0148
9088	9.088	-381.077	67.1934	-68.0299
9089	9.089	-381.16	67.2082	-68.0449
9090	9.09	-381.244	67.223	-68.0599
9091	9.091	-381.328	67.2378	-68.0749
9092	9.092	-381.412	67.2526	-68.0899
9093	9.093	-381.496	67.2674	-68.1049
9094	9.094	-381.58	67.2822	-68.12
9095	9.095	-381.664	67.297	-68.135
9096	9.096	-381.748	67.3118	-68.15
9097	9.097	-381.832	67.3266	-68.1651
9098	9.098	-381.916	67.3414	-68.1801
9099	9.099	-382	67.3562	-68.1951
9100	9.1	-382.084	67.371	-68.2102
9101	9.101	-382.168	67.3858	-68.2252
9102	9.102	-382.251	67.4006	-68.2402
9103	9.103	-382.335	67.4154	-68.2553
9104	9.104	-382.419	67.4302	-68.2703
9105	9.105	-382.504	67.4451	-68.2853
9106	9.106	-382.587	67.4599	-68.3004
9107	9.107	-382.672	67.4747	-68.3154
9108	9.108	-382.756	67.4895	-68.3305
9109	9.109	-382.84	67.5043	-68.3455
9110	9.11	-382.924	67.5191	-68.3606
9111	9.111	-383.008	67.534	-68.3756
9112	9.112	-383.092	67.5488	-68.3907
9113	9.113	-383.176	67.5636	-68.4057
9114	9.114	-383.26	67.5784	-68.4208
9115	9.115	-383.344	67.5933	-68.4359
9116	9.116	-383.428	67.6081	-68.4509
9117	9.117	-383.512	67.6229	-68.466
9118	9.118	-383.596	67.6378	-68.481
9119	9.119	-383.681	67.6526	-68.4961
9120	9.12	-383.765	67.6674	-68.5112
9121	9.121	-383.849	67.6823	-68.5262
9122	9.122	-383.933	67.6971	-68.5413
9123	9.123	-384.017	67.712	-68.5564
9124	9.124	-384.101	67.7268	-68.5714
9125	9.125	-384.186	67.7417	-68.5865
9126	9.126	-384.27	67.7565	-68.6016
9127	9.127	-384.354	67.7714	-68.6167
9128	9.128	-384.438	67.7862	-68.6318
9129	9.129	-384.522	67.8011	-68.6468
9130	9.13	-384.607	67.8159	-68.6619
9131	9.131	-384.691	67.8308	-68.677
9132	9.132	-384.775	67.8456	-68.6921
9133	9.133	-384.859	67.8605	-68.7072
9134	9.134	-384.944	67.8753	-68.7223
9135	9.135	-385.028	67.8902	-68.7374
9136	9.136	-385.112	67.9051	-68.7525
9137	9.137	-385.197	67.9199	-68.7675
9138	9.138	-385.281	67.9348	-68.7826
9139	9.139	-385.365	67.9497	-68.7977
9140	9.14	-385.45	67.9645	-68.8128
9141	9.141	-385.534	67.9794	-68.8279
9142	9.142	-385.618	67.9943	-68.843
9143	9.143	-385.703	68.0092	-68.8581
9144	9.144	-385.787	68.024	-68.8733
9145	9.145	-385.871	68.0389	-68.8884
9146	9.146	-385.956	68.0538	-68.9035
9147	9.147	-386.04	68.0687	-68.9186
9148	9.148	-386.125	68.0836	-68.9337
9149	9.149	-386.209	68.0984	-68.9488
9150	9.15	-386.293	68.1133	-68.9639
9151	9.151	-386.378	68.1282	-68.979
9152	9.152	-386.462	68.1431	-68.9942
9153	9.153	-386.547	68.158	-69.0093
9154	9.154	-386.631	68.1729	-69.0244
9155	9.155	-386.716	68.1878	-69.0395
9156	9.156	-386.8	68.2027	-69.0547
9157	9.157	-386.885	68.2176	-69.0698
9158	9.158	-386.969	68.2325	-69.0849
9159	9.159	-387.054	68.2474	-69.1001
9160	9.16	-387.138	68.2623	-69.1152
9161	9.161	-387.223	68.2772	-69.1303
9162	9.162	-387.307	68.2921	-69.1455
9163	9.163	-387.392	68.307	-69.1606
9164	9.164	-387.476	68.3219	-69.1757
9165	9.165	-387.561	68.3368	-69.1909
9166	9.166	-387.646	68.3517	-69.206
9167	9.167	-387.73	68.3667	-69.2212
9168	9.168	-387.815	68.3816	-69.2363
9169	9.169	-387.899	68.3965	-69.2515
9170	9.17	-387.984	68.4114	-69.2666
9171	9.171	-388.069	68.4263	-69.2818
9172	9.172	-388.153	68.4412	-69.2969
9173	9.173	-388.238	68.4562	-69.3121
9174	9.174	-388.322	68.4711	-69.3272
9175	9.175	-388.407	68.486	-69.3424
9176	9.176	-388.492	68.501	-69.3575
9177	9.177	-388.576	68.5159	-69.3727
9178	9.178	-388.661	68.5308	-69.3879
9179	9.179	-388.746	68.5457	-69.403
9180	9.18	-388.831	68.5607	-69.4182
9181	9.181	-388.915	68.5756	-69.4333
9182	9.182	-389	68.5906	-69.4485
9183	9.183	-389.085	68.6055	-69.4637
9184	9.184	-389.169	68.6204	-69.4789
9185	9.185	-389.254	68.6354	-69.494
9186	9.186	-389.339	68.6503	-69.5092
9187	9.187	-389.424	68.6653	-69.5244
9188	9.188	-389.508	68.6802	-69.5396
9189	9.189	-389.593	68.6952	-69.5547
9190	9.19	-389.678	68.7101	-69.5699
9191	9.191	-389.763	68.7251	-69.5851
9192	9.192	-389.848	68.74	-69.6003
9193	9.193	-389.932	68.755	-69.6155
9194	9.194	-390.017	68.77	-69.6307
9195	9.195	-390.102	68.7849	-69.6459
9196	9.196	-390.187	68.7999	-69.6611
9197	9.197	-390.272	68.8148	-69.6763
9198	9.198	-390.357	68.8298	-69.6915
9199	9.199	-390.442	68.8448	-69.7066
9200	9.2	-390.526	68.8597	-69.7218
9201	9.201	-390.611	68.8747	-69.737
9202	9.202	-390.696	68.8897	-69.7523
9203	9.203	-390.781	68.9046	-69.7674
9204	9.204	-390.866	68.9196	-69.7827
9205	9.205	-390.951	68.9346	-69.7979
9206	9.206	-391.036	68.9496	-69.8131
9207	9.207	-391.121	68.9645	-69.8283
9208	9.208	-391.206	68.9795	-69.8435
9209	9.209	-391.291	68.9945	-69.8587
9210	9.21	-391.376	69.0095	-69.8739
9211	9.211	-391.461	69.0245	-69.8891
9212	9.212	-391.546	69.0395	-69.9044
9213	9.213	-391.631	69.0545	-69.9196
9214	9.214	-391.716	69.0694	-69.9348
9215	9.215	-391.801	69.0844	-69.95
9216	9.216	-391.886	69.0994	-69.9652
9217	9.217	-391.971	69.1144	-69.9805
9218	9.218	-392.056	69.1294	-69.9957
9219	9.219	-392.141	69.1444	-70.0109
9220	9.22	-392.226	69.1594	-70.0262
9221	9.221	-392.311	69.1744	-70.0414
9222	9.222	-392.396	69.1894	-70.0566
9223	9.223	-392.481	69.2044	-70.0719
9224	9.224	-392.566	69.2194	-70.0871
9225	9.225	-392.652	69.2344	-70.1023
9226	9.226	-392.737	69.2495	-70.1176
9227	9.227	-392.822	69.2645	-70.1328
9228	9.228	-392.907	69.2795	-70.1481
9229	9.229	-392.992	69.2945	-70.1633
9230	9.23	-393.077	69.3095	-70.1786
9231	9.231	-393.163	69.3245	-70.1938
9232	9.232	-393.248	69.3395	-70.2091
9233	9.233	-393.333	69.3546	-70.2243
9234	9.234	-393.418	69.3696	-70.2396
9235	9.235	-393.503	69.3846	-70.2548
9236	9.236	-393.589	69.3996	-70.2701
9237	9.237	-393.674	69.4147	-70.2854
9238	9.238	-393.759	69.4297	-70.3006
9239	9.239	-393.844	69.4447	-70.3159
9240	9.24	-393.93	69.4598	-70.3311
9241	9.241	-394.015	69.4748	-70.3464
9242	9.242	-394.1	69.4898	-70.3617
9243	9.243	-394.185	69.5049	-70.3769
9244	9.244	-394.271	69.5199	-70.3922
9245	9.245	-394.356	69.535	-70.4075
9246	9.246	-394.441	69.55	-70.4228
9247	9.247	-394.527	69.565	-70.438
9248	9.248	-394.612	69.5801	-70.4533
9249	9.249	-394.697	69.5951	-70.4686
9250	9.25	-394.783	69.6102	-70.4839
9251	9.251	-394.868	69.6252	-70.4992
9252	9.252	-394.953	69.6403	-70.5144
9253	9.253	-395.039	69.6553	-70.5297
9254	9.254	-395.124	69.6704	-70.545
9255	9.255	-395.209	69.6854	-70.5603
9256	9.256	-395.295	69.7005	-70.5756
9257	9.257	-395.38	69.7156	-70.5909
9258	9.258	-395.466	69.7306	-70.6062
9259	9.259	-395.551	69.7457	-70.6215
9260	9.26	-395.637	69.7608	-70.6368
9261	9.261	-395.722	69.7758	-70.6521
9262	9.262	-395.807	69.7909	-70.6674
9263	9.263	-395.893	69.806	-70.6827
9264	9.264	-395.978	69.821	-70.698
9265	9.265	-396.064	69.8361	-70.7133
9266	9.266	-396.149	69.8512	-70.7286
9267	9.267	-396.235	69.8663	-70.7439
9268	9.268	-396.32	69.8813	-70.7592
9269	9.269	-396.406	69.8964	-70.7745
9270	9.27	-396.491	69.9115	-70.7898
9271	9.271	-396.577	69.9266	-70.8052
9272	9.272	-396.663	69.9417	-70.8205
9273	9.273	-396.748	69.9568	-70.8358
9274	9.274	-396.834	69.9719	-70.8511
9275	9.275	-396.919	69.9869	-70.8664
9276	9.276	-397.005	70.002	-70.8818
9277	9.277	-397.09	70.0171	-70.8971
9278	9.278	-397.176	70.0322	-70.9124
9279	9.279	-397.262	70.0473	-70.9277
9280	9.28	-397.347	70.0624	-70.9431
9281	9.281	-397.433	70.0775	-70.9584
9282	9.282	-397.519	70.0926	-70.9737
9283	9.283	-397.604	70.1077	-70.9891
9284	9.284	-397.69	70.1228	-71.0044
9285	9.285	-397.776	70.1379	-71.0198
9286	9.286	-397.861	70.153	-71.0351
9287	9.287	-397.947	70.1681	-71.0504
9288	9.288	-398.033	70.1833	-71.0658
9289	9.289	-398.118	70.1984	-71.0811
9290	9.29	-398.204	70.2135	-71.0965
9291	9.291	-398.29	70.2286	-71.1118
9292	9.292	-398.375	70.2437	-71.1272
9293	9.293	-398.461	70.2588	-71.1425
9294	9.294	-398.547	70.2739	-71.1579
9295	9.295	-398.633	70.2891	-71.1732
9296	9.296	-398.719	70.3042	-71.1886
9297	9.297	-398.804	70.3193	-71.204
9298	9.298	-398.89	70.3344	-71.2193
9299	9.299	-398.976	70.3496	-71.2347
9300	9.3	-399.062	70.3647	-71.25
9301	9.301	-399.148	70.3798	-71.2654
9302	9.302	-399.233	70.395	-71.2808
9303	9.303	-399.319	70.4101	-71.2961
9304	9.304	-399.405	70.4253	-71.3115
9305	9.305	-399.491	70.4404	-71.3269
9306	9.306	-399.577	70.4555	-71.3423
9307	9.307	-399.663	70.4707	-71.3576
9308	9.308	-399.749	70.4858	-71.373
9309	9.309	-399.834	70.501	-71.3884
9310	9.31	-399.92	70.5161	-71.4038
9311	9.311	-400.006	70.5313	-71.4192
9312	9.312	-400.092	70.5464	-71.4345
9313	9.313	-400.178	70.5616	-71.4499
9314	9.314	-400.264	70.5767	-71.4653
9315	9.315	-400.35	70.5919	-71.4807
9316	9.316	-400.436	70.607	-71.4961
9317	9.317	-400.522	70.6222	-71.5115
9318	9.318	-400.608	70.6373	-71.5269
