TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
9308	9.308	-0.00288601	0.000980286	0.199954
9309	9.309	-0.00288601	0.000980286	0.199954
9310	9.31	-0.00288601	0.000980286	0.199954
9311	9.311	-0.00288601	0.000980286	0.199954
9312	9.312	-0.00288601	0.000980286	0.199954
9313	9.313	-0.00288601	0.000980286	0.199954
9314	9.314	-0.00288601	0.000980286	0.199954
9315	9.315	-0.00288601	0.000980286	0.199954
9316	9.316	-0.00288601	0.000980286	0.199954
9317	9.317	-0.00288601	0.000980286	0.199954
9318	9.318	-0.00288601	0.000980286	0.199954
9319	9.319	-0.00288601	0.000980286	0.199954
9320	9.32	-0.00288601	0.000980286	0.199954
9321	9.321	-0.00288601	0.000980286	0.199954
9322	9.322	-0.00288601	0.000980286	0.199954
9323	9.323	-0.00288601	0.000980286	0.199953
9324	9.324	-0.00288601	0.000980286	0.199953
9325	9.325	-0.00288601	0.000980286	0.199953
9326	9.326	-0.00288601	0.000980286	0.199953
9327	9.327	-0.00288601	0.000980286	0.199953
9328	9.328	-0.00288601	0.000980286	0.199953
9329	9.329	-0.00288601	0.000980286	0.199953
9330	9.33	-0.00288601	0.000980286	0.199953
9331	9.331	-0.00288601	0.000980286	0.199953
9332	9.332	-0.00288601	0.000980286	0.199953
9333	9.333	-0.00288601	0.000980286	0.199953
9334	9.334	-0.00288601	0.000980286	0.199953
9335	9.335	-0.00288601	0.000980286	0.199953
9336	9.336	-0.00288601	0.000980286	0.199953
9337	9.337	-0.00288601	0.000980286	0.199953
9338	9.338	-0.00288601	0.000980286	0.199953
9339	9.339	-0.00288601	0.000980286	0.199953
9340	9.34	-0.00288601	0.000980286	0.199953
9341	9.341	-0.00288601	0.000980286	0.199953
9342	9.342	-0.00288601	0.000980286	0.199953
9343	9.343	-0.00288601	0.000980286	0.199953
9344	9.344	-0.00288601	0.000980286	0.199953
9345	9.345	-0.00288601	0.000980286	0.199953
9346	9.346	-0.00288601	0.000980286	0.199953
9347	9.347	-0.00288601	0.000980286	0.199953
9348	9.348	-0.00288601	0.000980286	0.199953
9349	9.349	-0.00288601	0.000980286	0.199953
9350	9.35	-0.00288601	0.000980286	0.199953
9351	9.351	-0.00288601	0.000980286	0.199953
9352	9.352	-0.00288601	0.000980286	0.199953
9353	9.353	-0.00288601	0.000980286	0.199953
9354	9.354	-0.00288601	0.000980286	0.199953
9355	9.355	-0.00288601	0.000980286	0.199953
9356	9.356	-0.00288601	0.000980286	0.199953
9357	9.357	-0.00288601	0.000980286	0.199953
9358	9.358	-0.00288601	0.000980286	0.199953
9359	9.359	-0.00288601	0.000980286	0.199953
9360	9.36	-0.00288601	0.000980286	0.199953
9361	9.361	-0.00288601	0.000980286	0.199953
9362	9.362	-0.00288601	0.000980286	0.199953
9363	9.363	-0.00288601	0.000980286	0.199953
9364	9.364	-0.00288601	0.000980286	0.199953
9365	9.365	-0.00288601	0.000980286	0.199953
9366	9.366	-0.00288601	0.000980286	0.199953
9367	9.367	-0.00288601	0.000980286	0.199953
9368	9.368	-0.00288601	0.000980286	0.199953
9369	9.369	-0.00288601	0.000980286	0.199953
9370	9.37	-0.00288601	0.000980286	0.199953
9371	9.371	-0.00288601	0.000980286	0.199953
9372	9.372	-0.00288601	0.000980286	0.199953
9373	9.373	-0.00288601	0.000980286	0.199953
9374	9.374	-0.00288601	0.000980286	0.199953
9375	9.375	-0.00288601	0.000980286	0.199953
9376	9.376	-0.00288601	0.000980286	0.199953
9377	9.377	-0.00288601	0.000980286	0.199953
9378	9.378	-0.00288601	0.000980286	0.199953
9379	9.379	-0.00288601	0.000980286	0.199953
9380	9.38	-0.00288601	0.000980286	0.199953
9381	9.381	-0.00288601	0.000980286	0.199953
9382	9.382	-0.00288601	0.000980286	0.199953
9383	9.383	-0.00288601	0.000980286	0.199953
9384	9.384	-0.00288601	0.000980286	0.199953
9385	9.385	-0.00288601	0.000980286	0.199953
9386	9.386	-0.00288601	0.000980286	0.199953
9387	9.387	-0.00288601	0.000980286	0.199953
9388	9.388	-0.00288601	0.000980286	0.199953
9389	9.389	-0.00288601	0.000980286	0.199953
9390	9.39	-0.00288601	0.000980286	0.199953
9391	9.391	-0.00288601	0.000980286	0.199953
9392	9.392	-0.00288601	0.000980286	0.199953
9393	9.393	-0.00288601	0.000980286	0.199953
9394	9.394	-0.00288601	0.000980286	0.199953
9395	9.395	-0.00288601	0.000980286	0.199953
9396	9.396	-0.00288601	0.000980286	0.199953
9397	9.397	-0.00288601	0.000980286	0.199953
9398	9.398	-0.00288601	0.000980286	0.199953
9399	9.399	-0.00288601	0.000980286	0.199953
9400	9.4	-0.00288601	0.000980286	0.199953
9401	9.401	-0.00288601	0.000980286	0.199953
9402	9.402	-0.00288601	0.000980286	0.199953
9403	9.403	-0.00288601	0.000980286	0.199953
9404	9.404	-0.00288601	0.000980286	0.199953
9405	9.405	-0.00288601	0.000980286	0.199953
9406	9.406	-0.00288601	0.000980286	0.199953
9407	9.407	-0.00288601	0.000980286	0.199952
9408	9.408	-0.00288601	0.000980286	0.199952
9409	9.409	-0.00288601	0.000980286	0.199952
9410	9.41	-0.00288601	0.000980286	0.199952
9411	9.411	-0.00288601	0.000980286	0.199952
9412	9.412	-0.00288601	0.000980286	0.199952
9413	9.413	-0.00288601	0.000980286	0.199952
9414	9.414	-0.00288601	0.000980286	0.199952
9415	9.415	-0.00288601	0.000980286	0.199952
9416	9.416	-0.00288601	0.000980286	0.199952
9417	9.417	-0.00288601	0.000980286	0.199952
9418	9.418	-0.00288601	0.000980286	0.199952
9419	9.419	-0.00288601	0.000980286	0.199952
9420	9.42	-0.00288601	0.000980286	0.199952
9421	9.421	-0.00288601	0.000980286	0.199952
9422	9.422	-0.00288601	0.000980286	0.199952
9423	9.423	-0.00288601	0.000980286	0.199952
9424	9.424	-0.00288601	0.000980286	0.199952
9425	9.425	-0.00288601	0.000980286	0.199952
9426	9.426	-0.00288601	0.000980286	0.199952
9427	9.427	-0.00288601	0.000980286	0.199952
9428	9.428	-0.00288601	0.000980286	0.199952
9429	9.429	-0.00288601	0.000980286	0.199952
9430	9.43	-0.00288601	0.000980286	0.199952
9431	9.431	-0.00288601	0.000980286	0.199952
9432	9.432	-0.00288601	0.000980286	0.199952
9433	9.433	-0.00288601	0.000980286	0.199952
9434	9.434	-0.00288601	0.000980286	0.199952
9435	9.435	-0.00288601	0.000980286	0.199952
9436	9.436	-0.00288601	0.000980286	0.199952
9437	9.437	-0.00288601	0.000980286	0.199952
9438	9.438	-0.00288601	0.000980286	0.199952
9439	9.439	-0.00288601	0.000980286	0.199952
9440	9.44	-0.00288601	0.000980286	0.199952
9441	9.441	-0.00288601	0.000980286	0.199952
9442	9.442	-0.00288601	0.000980286	0.199952
9443	9.443	-0.00288601	0.000980286	0.199952
9444	9.444	-0.00288601	0.000980286	0.199952
9445	9.445	-0.00288601	0.000980286	0.199952
9446	9.446	-0.00288601	0.000980286	0.199952
9447	9.447	-0.00288601	0.000980286	0.199952
9448	9.448	-0.00288601	0.000980286	0.199952
9449	9.449	-0.00288601	0.000980286	0.199952
9450	9.45	-0.00288601	0.000980286	0.199952
9451	9.451	-0.00288601	0.000980286	0.199952
9452	9.452	-0.00288601	0.000980286	0.199952
9453	9.453	-0.00288601	0.000980286	0.199952
9454	9.454	-0.00288601	0.000980286	0.199952
9455	9.455	-0.00288601	0.000980286	0.199952
9456	9.456	-0.00288601	0.000980286	0.199952
9457	9.457	-0.00288601	0.000980286	0.199952
9458	9.458	-0.00288601	0.000980286	0.199952
9459	9.459	-0.00288601	0.000980286	0.199952
9460	9.46	-0.00288601	0.000980286	0.199952
9461	9.461	-0.00288601	0.000980286	0.199952
9462	9.462	-0.00288601	0.000980286	0.199952
9463	9.463	-0.00288601	0.000980286	0.199952
9464	9.464	-0.00288601	0.000980286	0.199952
9465	9.465	-0.00288601	0.000980286	0.199952
9466	9.466	-0.00288601	0.000980286	0.199952
9467	9.467	-0.00288601	0.000980286	0.199952
9468	9.468	-0.00288601	0.000980286	0.199952
9469	9.469	-0.00288601	0.000980286	0.199952
9470	9.47	-0.00288601	0.000980286	0.199952
9471	9.471	-0.00288601	0.000980286	0.199952
9472	9.472	-0.00288601	0.000980286	0.199952
9473	9.473	-0.00288601	0.000980286	0.199952
9474	9.474	-0.00288601	0.000980286	0.199952
9475	9.475	-0.00288601	0.000980286	0.199952
9476	9.476	-0.00288601	0.000980286	0.199952
9477	9.477	-0.00288601	0.000980286	0.199952
9478	9.478	-0.00288601	0.000980286	0.199952
9479	9.479	-0.00288601	0.000980286	0.199952
9480	9.48	-0.00288601	0.000980286	0.199952
9481	9.481	-0.00288601	0.000980286	0.199952
9482	9.482	-0.00288601	0.000980286	0.199952
9483	9.483	-0.00288601	0.000980286	0.199952
9484	9.484	-0.00288601	0.000980286	0.199952
9485	9.485	-0.00288601	0.000980286	0.199952
9486	9.486	-0.00288601	0.000980286	0.199952
9487	9.487	-0.00288601	0.000980286	0.199952
9488	9.488	-0.00288601	0.000980286	0.199952
9489	9.489	-0.00288601	0.000980286	0.199952
9490	9.49	-0.00288601	0.000980286	0.199952
9491	9.491	-0.00288601	0.000980286	0.199951
9492	9.492	-0.00288601	0.000980286	0.199951
9493	9.493	-0.00288601	0.000980286	0.199951
9494	9.494	-0.00288601	0.000980286	0.199951
9495	9.495	-0.00288601	0.000980286	0.199951
9496	9.496	-0.00288601	0.000980286	0.199951
9497	9.497	-0.00288601	0.000980286	0.199951
9498	9.498	-0.00288601	0.000980286	0.199951
9499	9.499	-0.00288601	0.000980286	0.199951
9500	9.5	-0.00288601	0.000980286	0.199951
9501	9.501	-0.00288601	0.000980286	0.199951
9502	9.502	-0.00288601	0.000980286	0.199951
9503	9.503	-0.00288601	0.000980286	0.199951
9504	9.504	-0.00288601	0.000980286	0.199951
9505	9.505	-0.00288601	0.000980286	0.199951
9506	9.506	-0.00288601	0.000980286	0.199951
9507	9.507	-0.00288601	0.000980286	0.199951
9508	9.508	-0.00288601	0.000980286	0.199951
9509	9.509	-0.00288601	0.000980286	0.199951
9510	9.51	-0.00288601	0.000980286	0.199951
9511	9.511	-0.00288601	0.000980286	0.199951
9512	9.512	-0.00288601	0.000980286	0.199951
9513	9.513	-0.00288601	0.000980286	0.199951
9514	9.514	-0.00288601	0.000980286	0.199951
9515	9.515	-0.00288601	0.000980286	0.199951
9516	9.516	-0.00288601	0.000980286	0.199951
9517	9.517	-0.00288601	0.000980286	0.199951
9518	9.518	-0.00288601	0.000980286	0.199951
9519	9.519	-0.00288601	0.000980286	0.199951
9520	9.52	-0.00288601	0.000980286	0.199951
9521	9.521	-0.00288601	0.000980286	0.199951
9522	9.522	-0.00288601	0.000980286	0.199951
9523	9.523	-0.00288601	0.000980286	0.199951
9524	9.524	-0.00288601	0.000980286	0.199951
9525	9.525	-0.00288601	0.000980286	0.199951
9526	9.526	-0.00288601	0.000980286	0.199951
9527	9.527	-0.00288601	0.000980286	0.199951
9528	9.528	-0.00288601	0.000980286	0.199951
9529	9.529	-0.00288601	0.000980286	0.199951
9530	9.53	-0.00288601	0.000980286	0.199951
9531	9.531	-0.00288601	0.000980286	0.199951
9532	9.532	-0.00288601	0.000980286	0.199951
9533	9.533	-0.00288601	0.000980286	0.199951
9534	9.534	-0.00288601	0.000980286	0.199951
9535	9.535	-0.00288601	0.000980286	0.199951
9536	9.536	-0.00288601	0.000980286	0.199951
9537	9.537	-0.00288601	0.000980286	0.199951
9538	9.538	-0.00288601	0.000980286	0.199951
9539	9.539	-0.00288601	0.000980286	0.199951
9540	9.54	-0.00288601	0.000980286	0.199951
9541	9.541	-0.00288601	0.000980286	0.199951
9542	9.542	-0.00288601	0.000980286	0.199951
9543	9.543	-0.00288601	0.000980286	0.199951
9544	9.544	-0.00288601	0.000980286	0.199951
9545	9.545	-0.00288601	0.000980286	0.199951
9546	9.546	-0.00288601	0.000980286	0.199951
9547	9.547	-0.00288601	0.000980286	0.199951
9548	9.548	-0.00288601	0.000980286	0.199951
9549	9.549	-0.00288601	0.000980286	0.199951
9550	9.55	-0.00288601	0.000980286	0.199951
9551	9.551	-0.00288601	0.000980286	0.199951
9552	9.552	-0.00288601	0.000980286	0.199951
9553	9.553	-0.00288601	0.000980286	0.199951
9554	9.554	-0.00288601	0.000980286	0.199951
9555	9.555	-0.00288601	0.000980286	0.199951
9556	9.556	-0.00288601	0.000980286	0.199951
9557	9.557	-0.00288601	0.000980286	0.199951
9558	9.558	-0.00288601	0.000980286	0.199951
9559	9.559	-0.00288601	0.000980286	0.199951
9560	9.56	-0.00288601	0.000980286	0.199951
9561	9.561	-0.00288601	0.000980286	0.199951
9562	9.562	-0.00288601	0.000980286	0.199951
9563	9.563	-0.00288601	0.000980286	0.199951
9564	9.564	-0.00288601	0.000980286	0.199951
9565	9.565	-0.00288601	0.000980286	0.199951
9566	9.566	-0.00288601	0.000980286	0.199951
9567	9.567	-0.00288601	0.000980286	0.199951
9568	9.568	-0.00288601	0.000980286	0.199951
9569	9.569	-0.00288601	0.000980286	0.199951
9570	9.57	-0.00288601	0.000980286	0.199951
9571	9.571	-0.00288601	0.000980286	0.199951
9572	9.572	-0.00288601	0.000980286	0.199951
9573	9.573	-0.00288601	0.000980286	0.199951
9574	9.574	-0.00288601	0.000980286	0.199951
9575	9.575	-0.00288601	0.000980286	0.199951
9576	9.576	-0.00288601	0.000980286	0.19995
9577	9.577	-0.00288601	0.000980286	0.19995
9578	9.578	-0.00288601	0.000980286	0.19995
9579	9.579	-0.00288601	0.000980286	0.19995
9580	9.58	-0.00288601	0.000980286	0.19995
9581	9.581	-0.00288601	0.000980286	0.19995
9582	9.582	-0.00288601	0.000980286	0.19995
9583	9.583	-0.00288601	0.000980286	0.19995
9584	9.584	-0.00288601	0.000980286	0.19995
9585	9.585	-0.00288601	0.000980286	0.19995
9586	9.586	-0.00288601	0.000980286	0.19995
9587	9.587	-0.00288601	0.000980286	0.19995
9588	9.588	-0.00288601	0.000980286	0.19995
9589	9.589	-0.00288601	0.000980286	0.19995
9590	9.59	-0.00288601	0.000980286	0.19995
9591	9.591	-0.00288601	0.000980286	0.19995
9592	9.592	-0.00288601	0.000980286	0.19995
9593	9.593	-0.00288601	0.000980286	0.19995
9594	9.594	-0.00288601	0.000980286	0.19995
9595	9.595	-0.00288601	0.000980286	0.19995
9596	9.596	-0.00288601	0.000980286	0.19995
9597	9.597	-0.00288601	0.000980286	0.19995
9598	9.598	-0.00288601	0.000980286	0.19995
9599	9.599	-0.00288601	0.000980286	0.19995
9600	9.6	-0.00288601	0.000980286	0.19995
9601	9.601	-0.00288601	0.000980286	0.19995
9602	9.602	-0.00288601	0.000980286	0.19995
9603	9.603	-0.00288601	0.000980286	0.19995
9604	9.604	-0.00288601	0.000980286	0.19995
9605	9.605	-0.00288601	0.000980286	0.19995
9606	9.606	-0.00288601	0.000980286	0.19995
9607	9.607	-0.00288601	0.000980286	0.19995
9608	9.608	-0.00288601	0.000980286	0.19995
9609	9.609	-0.00288601	0.000980286	0.19995
9610	9.61	-0.00288601	0.000980286	0.19995
9611	9.611	-0.00288601	0.000980286	0.19995
9612	9.612	-0.00288601	0.000980286	0.19995
9613	9.613	-0.00288601	0.000980286	0.19995
9614	9.614	-0.00288601	0.000980286	0.19995
9615	9.615	-0.00288601	0.000980286	0.19995
9616	9.616	-0.00288601	0.000980286	0.19995
9617	9.617	-0.00288601	0.000980286	0.19995
9618	9.618	-0.00288601	0.000980286	0.19995
9619	9.619	-0.00288601	0.000980286	0.19995
9620	9.62	-0.00288601	0.000980286	0.19995
9621	9.621	-0.00288601	0.000980286	0.19995
9622	9.622	-0.00288601	0.000980286	0.19995
9623	9.623	-0.00288601	0.000980286	0.19995
9624	9.624	-0.00288601	0.000980286	0.19995
9625	9.625	-0.00288601	0.000980286	0.19995
9626	9.626	-0.00288601	0.000980286	0.19995
9627	9.627	-0.00288601	0.000980286	0.19995
9628	9.628	-0.00288601	0.000980286	0.19995
9629	9.629	-0.00288601	0.000980286	0.19995
9630	9.63	-0.00288601	0.000980286	0.19995
9631	9.631	-0.00288601	0.000980286	0.19995
9632	9.632	-0.00288601	0.000980286	0.19995
9633	9.633	-0.00288601	0.000980286	0.19995
9634	9.634	-0.00288601	0.000980286	0.19995
9635	9.635	-0.00288601	0.000980286	0.19995
9636	9.636	-0.00288601	0.000980286	0.19995
9637	9.637	-0.00288601	0.000980286	0.19995
9638	9.638	-0.00288601	0.000980286	0.19995
9639	9.639	-0.00288601	0.000980286	0.19995
9640	9.64	-0.00288601	0.000980286	0.19995
9641	9.641	-0.00288601	0.000980286	0.19995
9642	9.642	-0.00288601	0.000980286	0.19995
9643	9.643	-0.00288601	0.000980286	0.19995
9644	9.644	-0.00288601	0.000980286	0.19995
9645	9.645	-0.00288601	0.000980286	0.19995
9646	9.646	-0.00288601	0.000980286	0.19995
9647	9.647	-0.00288601	0.000980286	0.19995
9648	9.648	-0.00288601	0.000980286	0.19995
9649	9.649	-0.00288601	0.000980286	0.19995
9650	9.65	-0.00288601	0.000980286	0.19995
9651	9.651	-0.00288601	0.000980286	0.19995
9652	9.652	-0.00288601	0.000980286	0.19995
9653	9.653	-0.00288601	0.000980286	0.19995
9654	9.654	-0.00288601	0.000980286	0.19995
9655	9.655	-0.00288601	0.000980286	0.19995
9656	9.656	-0.00288601	0.000980286	0.19995
9657	9.657	-0.00288601	0.000980286	0.19995
9658	9.658	-0.00288601	0.000980286	0.19995
9659	9.659	-0.00288601	0.000980286	0.199949
9660	9.66	-0.00288601	0.000980286	0.199949
9661	9.661	-0.00288601	0.000980286	0.199949
9662	9.662	-0.00288601	0.000980286	0.199949
9663	9.663	-0.00288601	0.000980286	0.199949
9664	9.664	-0.00288601	0.000980286	0.199949
9665	9.665	-0.00288601	0.000980286	0.199949
9666	9.666	-0.00288601	0.000980286	0.199949
9667	9.667	-0.00288601	0.000980286	0.199949
9668	9.668	-0.00288601	0.000980286	0.199949
9669	9.669	-0.00288601	0.000980286	0.199949
9670	9.67	-0.00288601	0.000980286	0.199949
9671	9.671	-0.00288601	0.000980286	0.199949
9672	9.672	-0.00288601	0.000980286	0.199949
9673	9.673	-0.00288601	0.000980286	0.199949
9674	9.674	-0.00288601	0.000980286	0.199949
9675	9.675	-0.00288601	0.000980286	0.199949
9676	9.676	-0.00288601	0.000980286	0.199949
9677	9.677	-0.00288601	0.000980286	0.199949
9678	9.678	-0.00288601	0.000980286	0.199949
9679	9.679	-0.00288601	0.000980286	0.199949
9680	9.68	-0.00288601	0.000980286	0.199949
9681	9.681	-0.00288601	0.000980286	0.199949
9682	9.682	-0.00288601	0.000980286	0.199949
9683	9.683	-0.00288601	0.000980286	0.199949
9684	9.684	-0.00288601	0.000980286	0.199949
9685	9.685	-0.00288601	0.000980286	0.199949
9686	9.686	-0.00288601	0.000980286	0.199949
9687	9.687	-0.00288601	0.000980286	0.199949
9688	9.688	-0.00288601	0.000980286	0.199949
9689	9.689	-0.00288601	0.000980286	0.199949
9690	9.69	-0.00288601	0.000980286	0.199949
9691	9.691	-0.00288601	0.000980286	0.199949
9692	9.692	-0.00288601	0.000980286	0.199949
9693	9.693	-0.00288601	0.000980286	0.199949
9694	9.694	-0.00288601	0.000980286	0.199949
9695	9.695	-0.00288601	0.000980286	0.199949
9696	9.696	-0.00288601	0.000980286	0.199949
9697	9.697	-0.00288601	0.000980286	0.199949
9698	9.698	-0.00288601	0.000980286	0.199949
9699	9.699	-0.00288601	0.000980286	0.199949
9700	9.7	-0.00288601	0.000980286	0.199949
9701	9.701	-0.00288601	0.000980286	0.199949
9702	9.702	-0.00288601	0.000980286	0.199949
9703	9.703	-0.00288601	0.000980286	0.199949
9704	9.704	-0.00288601	0.000980286	0.199949
9705	9.705	-0.00288601	0.000980286	0.199949
9706	9.706	-0.00288601	0.000980286	0.199949
9707	9.707	-0.00288601	0.000980286	0.199949
9708	9.708	-0.00288601	0.000980286	0.199949
9709	9.709	-0.00288601	0.000980286	0.199949
9710	9.71	-0.00288601	0.000980286	0.199949
9711	9.711	-0.00288601	0.000980286	0.199949
9712	9.712	-0.00288601	0.000980286	0.199949
9713	9.713	-0.00288601	0.000980286	0.199949
9714	9.714	-0.00288601	0.000980286	0.199949
9715	9.715	-0.00288601	0.000980286	0.199949
9716	9.716	-0.00288601	0.000980286	0.199949
9717	9.717	-0.00288601	0.000980286	0.199949
9718	9.718	-0.00288601	0.000980286	0.199949
9719	9.719	-0.00288601	0.000980286	0.199949
9720	9.72	-0.00288601	0.000980286	0.199949
9721	9.721	-0.00288601	0.000980286	0.199949
9722	9.722	-0.00288601	0.000980286	0.199949
9723	9.723	-0.00288601	0.000980286	0.199949
9724	9.724	-0.00288601	0.000980286	0.199949
9725	9.725	-0.00288601	0.000980286	0.199949
9726	9.726	-0.00288601	0.000980286	0.199949
9727	9.727	-0.00288601	0.000980286	0.199949
9728	9.728	-0.00288601	0.000980286	0.199949
9729	9.729	-0.00288601	0.000980286	0.199949
9730	9.73	-0.00288601	0.000980286	0.199949
9731	9.731	-0.00288601	0.000980286	0.199949
9732	9.732	-0.00288601	0.000980286	0.199949
9733	9.733	-0.00288601	0.000980286	0.199949
9734	9.734	-0.00288601	0.000980286	0.199949
9735	9.735	-0.00288601	0.000980286	0.199949
9736	9.736	-0.00288601	0.000980286	0.199949
9737	9.737	-0.00288601	0.000980286	0.199949
9738	9.738	-0.00288601	0.000980286	0.199949
9739	9.739	-0.00288601	0.000980286	0.199949
9740	9.74	-0.00288601	0.000980286	0.199949
9741	9.741	-0.00288601	0.000980286	0.199949
9742	9.742	-0.00288601	0.000980286	0.199949
9743	9.743	-0.00288601	0.000980286	0.199948
9744	9.744	-0.00288601	0.000980286	0.199948
9745	9.745	-0.00288601	0.000980286	0.199948
9746	9.746	-0.00288601	0.000980286	0.199948
9747	9.747	-0.00288601	0.000980286	0.199948
9748	9.748	-0.00288601	0.000980286	0.199948
9749	9.749	-0.00288601	0.000980286	0.199948
9750	9.75	-0.00288601	0.000980286	0.199948
9751	9.751	-0.00288601	0.000980286	0.199948
9752	9.752	-0.00288601	0.000980286	0.199948
9753	9.753	-0.00288601	0.000980286	0.199948
9754	9.754	-0.00288601	0.000980286	0.199948
9755	9.755	-0.00288601	0.000980286	0.199948
