TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8083	8.083	-301.458	-53.1548	-53.7747
8084	8.084	-301.533	-53.1679	-53.7881
8085	8.085	-301.608	-53.1811	-53.8014
8086	8.086	-301.682	-53.1942	-53.8148
8087	8.087	-301.757	-53.2074	-53.8282
8088	8.088	-301.831	-53.2205	-53.8415
8089	8.089	-301.906	-53.2337	-53.8549
8090	8.09	-301.981	-53.2469	-53.8683
8091	8.091	-302.055	-53.26	-53.8816
8092	8.092	-302.13	-53.2732	-53.895
8093	8.093	-302.205	-53.2864	-53.9084
8094	8.094	-302.279	-53.2995	-53.9217
8095	8.095	-302.354	-53.3127	-53.9351
8096	8.096	-302.429	-53.3259	-53.9485
8097	8.097	-302.503	-53.339	-53.9618
8098	8.098	-302.578	-53.3522	-53.9752
8099	8.099	-302.653	-53.3654	-53.9886
8100	8.1	-302.728	-53.3786	-54.002
8101	8.101	-302.802	-53.3918	-54.0154
8102	8.102	-302.877	-53.4049	-54.0288
8103	8.103	-302.952	-53.4181	-54.0421
8104	8.104	-303.027	-53.4313	-54.0555
8105	8.105	-303.101	-53.4445	-54.0689
8106	8.106	-303.176	-53.4577	-54.0823
8107	8.107	-303.251	-53.4709	-54.0957
8108	8.108	-303.326	-53.4841	-54.1091
8109	8.109	-303.401	-53.4972	-54.1225
8110	8.11	-303.475	-53.5104	-54.1359
8111	8.111	-303.55	-53.5236	-54.1493
8112	8.112	-303.625	-53.5368	-54.1627
8113	8.113	-303.7	-53.55	-54.1761
8114	8.114	-303.775	-53.5632	-54.1895
8115	8.115	-303.85	-53.5764	-54.2029
8116	8.116	-303.925	-53.5896	-54.2163
8117	8.117	-304	-53.6029	-54.2297
8118	8.118	-304.074	-53.6161	-54.2431
8119	8.119	-304.149	-53.6293	-54.2565
8120	8.12	-304.224	-53.6425	-54.27
8121	8.121	-304.299	-53.6557	-54.2834
8122	8.122	-304.374	-53.6689	-54.2968
8123	8.123	-304.449	-53.6821	-54.3102
8124	8.124	-304.524	-53.6953	-54.3236
8125	8.125	-304.599	-53.7086	-54.3371
8126	8.126	-304.674	-53.7218	-54.3505
8127	8.127	-304.749	-53.735	-54.3639
8128	8.128	-304.824	-53.7482	-54.3773
8129	8.129	-304.899	-53.7615	-54.3908
8130	8.13	-304.974	-53.7747	-54.4042
8131	8.131	-305.049	-53.7879	-54.4176
8132	8.132	-305.124	-53.8011	-54.4311
8133	8.133	-305.199	-53.8144	-54.4445
8134	8.134	-305.274	-53.8276	-54.4579
8135	8.135	-305.349	-53.8408	-54.4714
8136	8.136	-305.424	-53.8541	-54.4848
8137	8.137	-305.499	-53.8673	-54.4983
8138	8.138	-305.574	-53.8806	-54.5117
8139	8.139	-305.65	-53.8938	-54.5251
8140	8.14	-305.725	-53.907	-54.5386
8141	8.141	-305.8	-53.9203	-54.552
8142	8.142	-305.875	-53.9335	-54.5655
8143	8.143	-305.95	-53.9468	-54.5789
8144	8.144	-306.025	-53.96	-54.5924
8145	8.145	-306.1	-53.9733	-54.6059
8146	8.146	-306.176	-53.9865	-54.6193
8147	8.147	-306.251	-53.9998	-54.6328
8148	8.148	-306.326	-54.013	-54.6462
8149	8.149	-306.401	-54.0263	-54.6597
8150	8.15	-306.476	-54.0396	-54.6732
8151	8.151	-306.551	-54.0528	-54.6866
8152	8.152	-306.627	-54.0661	-54.7001
8153	8.153	-306.702	-54.0793	-54.7136
8154	8.154	-306.777	-54.0926	-54.727
8155	8.155	-306.852	-54.1059	-54.7405
8156	8.156	-306.928	-54.1191	-54.754
8157	8.157	-307.003	-54.1324	-54.7675
8158	8.158	-307.078	-54.1457	-54.7809
8159	8.159	-307.153	-54.159	-54.7944
8160	8.16	-307.229	-54.1722	-54.8079
8161	8.161	-307.304	-54.1855	-54.8214
8162	8.162	-307.379	-54.1988	-54.8349
8163	8.163	-307.455	-54.2121	-54.8483
8164	8.164	-307.53	-54.2254	-54.8618
8165	8.165	-307.605	-54.2386	-54.8753
8166	8.166	-307.681	-54.2519	-54.8888
8167	8.167	-307.756	-54.2652	-54.9023
8168	8.168	-307.831	-54.2785	-54.9158
8169	8.169	-307.907	-54.2918	-54.9293
8170	8.17	-307.982	-54.3051	-54.9428
8171	8.171	-308.058	-54.3184	-54.9563
8172	8.172	-308.133	-54.3317	-54.9698
8173	8.173	-308.208	-54.345	-54.9833
8174	8.174	-308.284	-54.3583	-54.9968
8175	8.175	-308.359	-54.3716	-55.0103
8176	8.176	-308.435	-54.3849	-55.0238
8177	8.177	-308.51	-54.3982	-55.0373
8178	8.178	-308.586	-54.4115	-55.0508
8179	8.179	-308.661	-54.4248	-55.0643
8180	8.18	-308.736	-54.4381	-55.0779
8181	8.181	-308.812	-54.4514	-55.0914
8182	8.182	-308.887	-54.4647	-55.1049
8183	8.183	-308.963	-54.478	-55.1184
8184	8.184	-309.038	-54.4913	-55.1319
8185	8.185	-309.114	-54.5047	-55.1454
8186	8.186	-309.19	-54.518	-55.159
8187	8.187	-309.265	-54.5313	-55.1725
8188	8.188	-309.341	-54.5446	-55.186
8189	8.189	-309.416	-54.5579	-55.1996
8190	8.19	-309.492	-54.5713	-55.2131
8191	8.191	-309.567	-54.5846	-55.2266
8192	8.192	-309.643	-54.5979	-55.2401
8193	8.193	-309.718	-54.6113	-55.2537
8194	8.194	-309.794	-54.6246	-55.2672
8195	8.195	-309.87	-54.6379	-55.2808
8196	8.196	-309.945	-54.6513	-55.2943
8197	8.197	-310.021	-54.6646	-55.3078
8198	8.198	-310.097	-54.6779	-55.3214
8199	8.199	-310.172	-54.6913	-55.3349
8200	8.2	-310.248	-54.7046	-55.3485
8201	8.201	-310.324	-54.718	-55.362
8202	8.202	-310.399	-54.7313	-55.3756
8203	8.203	-310.475	-54.7446	-55.3891
8204	8.204	-310.551	-54.758	-55.4027
8205	8.205	-310.626	-54.7713	-55.4162
8206	8.206	-310.702	-54.7847	-55.4298
8207	8.207	-310.778	-54.798	-55.4433
8208	8.208	-310.854	-54.8114	-55.4569
8209	8.209	-310.929	-54.8247	-55.4705
8210	8.21	-311.005	-54.8381	-55.484
8211	8.211	-311.081	-54.8515	-55.4976
8212	8.212	-311.157	-54.8648	-55.5112
8213	8.213	-311.232	-54.8782	-55.5247
8214	8.214	-311.308	-54.8915	-55.5383
8215	8.215	-311.384	-54.9049	-55.5519
8216	8.216	-311.46	-54.9183	-55.5654
8217	8.217	-311.536	-54.9316	-55.579
8218	8.218	-311.611	-54.945	-55.5926
8219	8.219	-311.687	-54.9584	-55.6062
8220	8.22	-311.763	-54.9718	-55.6198
8221	8.221	-311.839	-54.9851	-55.6333
8222	8.222	-311.915	-54.9985	-55.6469
8223	8.223	-311.991	-55.0119	-55.6605
8224	8.224	-312.067	-55.0253	-55.6741
8225	8.225	-312.142	-55.0387	-55.6877
8226	8.226	-312.218	-55.052	-55.7013
8227	8.227	-312.294	-55.0654	-55.7149
8228	8.228	-312.37	-55.0788	-55.7285
8229	8.229	-312.446	-55.0922	-55.742
8230	8.23	-312.522	-55.1056	-55.7556
8231	8.231	-312.598	-55.119	-55.7692
8232	8.232	-312.674	-55.1324	-55.7828
8233	8.233	-312.75	-55.1458	-55.7964
8234	8.234	-312.826	-55.1592	-55.81
8235	8.235	-312.902	-55.1726	-55.8237
8236	8.236	-312.978	-55.186	-55.8373
8237	8.237	-313.054	-55.1994	-55.8509
8238	8.238	-313.13	-55.2128	-55.8645
8239	8.239	-313.206	-55.2262	-55.8781
8240	8.24	-313.282	-55.2396	-55.8917
8241	8.241	-313.358	-55.253	-55.9053
8242	8.242	-313.434	-55.2664	-55.9189
8243	8.243	-313.51	-55.2798	-55.9325
8244	8.244	-313.586	-55.2932	-55.9462
8245	8.245	-313.662	-55.3066	-55.9598
8246	8.246	-313.738	-55.32	-55.9734
8247	8.247	-313.814	-55.3335	-55.987
8248	8.248	-313.89	-55.3469	-56.0007
8249	8.249	-313.967	-55.3603	-56.0143
8250	8.25	-314.043	-55.3737	-56.0279
8251	8.251	-314.119	-55.3871	-56.0415
8252	8.252	-314.195	-55.4006	-56.0552
8253	8.253	-314.271	-55.414	-56.0688
8254	8.254	-314.347	-55.4274	-56.0824
8255	8.255	-314.423	-55.4409	-56.0961
8256	8.256	-314.5	-55.4543	-56.1097
8257	8.257	-314.576	-55.4677	-56.1234
8258	8.258	-314.652	-55.4812	-56.137
8259	8.259	-314.728	-55.4946	-56.1506
8260	8.26	-314.804	-55.508	-56.1643
8261	8.261	-314.881	-55.5215	-56.1779
8262	8.262	-314.957	-55.5349	-56.1916
8263	8.263	-315.033	-55.5484	-56.2052
8264	8.264	-315.109	-55.5618	-56.2189
8265	8.265	-315.186	-55.5752	-56.2326
8266	8.266	-315.262	-55.5887	-56.2462
8267	8.267	-315.338	-55.6021	-56.2599
8268	8.268	-315.414	-55.6156	-56.2735
8269	8.269	-315.491	-55.629	-56.2872
8270	8.27	-315.567	-55.6425	-56.3008
8271	8.271	-315.643	-55.656	-56.3145
8272	8.272	-315.72	-55.6694	-56.3282
8273	8.273	-315.796	-55.6829	-56.3418
8274	8.274	-315.872	-55.6963	-56.3555
8275	8.275	-315.949	-55.7098	-56.3692
8276	8.276	-316.025	-55.7233	-56.3829
8277	8.277	-316.101	-55.7367	-56.3965
8278	8.278	-316.178	-55.7502	-56.4102
8279	8.279	-316.254	-55.7637	-56.4239
8280	8.28	-316.331	-55.7771	-56.4376
8281	8.281	-316.407	-55.7906	-56.4512
8282	8.282	-316.483	-55.8041	-56.4649
8283	8.283	-316.56	-55.8176	-56.4786
8284	8.284	-316.636	-55.831	-56.4923
8285	8.285	-316.713	-55.8445	-56.506
8286	8.286	-316.789	-55.858	-56.5197
8287	8.287	-316.866	-55.8715	-56.5334
8288	8.288	-316.942	-55.885	-56.547
8289	8.289	-317.019	-55.8984	-56.5607
8290	8.29	-317.095	-55.9119	-56.5744
8291	8.291	-317.172	-55.9254	-56.5881
8292	8.292	-317.248	-55.9389	-56.6018
8293	8.293	-317.325	-55.9524	-56.6155
8294	8.294	-317.401	-55.9659	-56.6292
8295	8.295	-317.478	-55.9794	-56.6429
8296	8.296	-317.554	-55.9929	-56.6566
8297	8.297	-317.631	-56.0064	-56.6703
8298	8.298	-317.707	-56.0199	-56.6841
8299	8.299	-317.784	-56.0334	-56.6978
8300	8.3	-317.86	-56.0469	-56.7115
8301	8.301	-317.937	-56.0604	-56.7252
8302	8.302	-318.014	-56.0739	-56.7389
8303	8.303	-318.09	-56.0874	-56.7526
8304	8.304	-318.167	-56.1009	-56.7663
8305	8.305	-318.244	-56.1144	-56.7801
8306	8.306	-318.32	-56.128	-56.7938
8307	8.307	-318.397	-56.1415	-56.8075
8308	8.308	-318.473	-56.155	-56.8212
8309	8.309	-318.55	-56.1685	-56.835
8310	8.31	-318.627	-56.182	-56.8487
8311	8.311	-318.703	-56.1955	-56.8624
8312	8.312	-318.78	-56.2091	-56.8762
8313	8.313	-318.857	-56.2226	-56.8899
8314	8.314	-318.934	-56.2361	-56.9036
8315	8.315	-319.01	-56.2496	-56.9174
8316	8.316	-319.087	-56.2632	-56.9311
8317	8.317	-319.164	-56.2767	-56.9448
8318	8.318	-319.241	-56.2902	-56.9586
8319	8.319	-319.317	-56.3038	-56.9723
8320	8.32	-319.394	-56.3173	-56.9861
8321	8.321	-319.471	-56.3308	-56.9998
8322	8.322	-319.548	-56.3444	-57.0136
8323	8.323	-319.624	-56.3579	-57.0273
8324	8.324	-319.701	-56.3715	-57.0411
8325	8.325	-319.778	-56.385	-57.0548
8326	8.326	-319.855	-56.3986	-57.0686
8327	8.327	-319.932	-56.4121	-57.0823
8328	8.328	-320.009	-56.4257	-57.0961
8329	8.329	-320.085	-56.4392	-57.1098
8330	8.33	-320.162	-56.4528	-57.1236
8331	8.331	-320.239	-56.4663	-57.1374
8332	8.332	-320.316	-56.4799	-57.1511
8333	8.333	-320.393	-56.4934	-57.1649
8334	8.334	-320.47	-56.507	-57.1787
8335	8.335	-320.547	-56.5205	-57.1924
8336	8.336	-320.624	-56.5341	-57.2062
8337	8.337	-320.701	-56.5477	-57.22
8338	8.338	-320.777	-56.5612	-57.2338
8339	8.339	-320.854	-56.5748	-57.2475
8340	8.34	-320.931	-56.5884	-57.2613
8341	8.341	-321.008	-56.6019	-57.2751
8342	8.342	-321.085	-56.6155	-57.2889
8343	8.343	-321.162	-56.6291	-57.3027
8344	8.344	-321.239	-56.6427	-57.3164
8345	8.345	-321.316	-56.6562	-57.3302
8346	8.346	-321.393	-56.6698	-57.344
8347	8.347	-321.47	-56.6834	-57.3578
8348	8.348	-321.547	-56.697	-57.3716
8349	8.349	-321.624	-56.7106	-57.3854
8350	8.35	-321.701	-56.7242	-57.3992
8351	8.351	-321.778	-56.7377	-57.413
8352	8.352	-321.855	-56.7513	-57.4268
8353	8.353	-321.933	-56.7649	-57.4406
8354	8.354	-322.01	-56.7785	-57.4544
8355	8.355	-322.087	-56.7921	-57.4682
8356	8.356	-322.164	-56.8057	-57.482
8357	8.357	-322.241	-56.8193	-57.4958
8358	8.358	-322.318	-56.8329	-57.5096
8359	8.359	-322.395	-56.8465	-57.5234
8360	8.36	-322.472	-56.8601	-57.5372
8361	8.361	-322.549	-56.8737	-57.551
8362	8.362	-322.627	-56.8873	-57.5648
8363	8.363	-322.704	-56.9009	-57.5787
8364	8.364	-322.781	-56.9145	-57.5925
8365	8.365	-322.858	-56.9281	-57.6063
8366	8.366	-322.935	-56.9417	-57.6201
8367	8.367	-323.013	-56.9553	-57.6339
8368	8.368	-323.09	-56.969	-57.6478
8369	8.369	-323.167	-56.9826	-57.6616
8370	8.37	-323.244	-56.9962	-57.6754
8371	8.371	-323.321	-57.0098	-57.6892
8372	8.372	-323.399	-57.0234	-57.7031
8373	8.373	-323.476	-57.0371	-57.7169
8374	8.374	-323.553	-57.0507	-57.7307
8375	8.375	-323.63	-57.0643	-57.7446
8376	8.376	-323.708	-57.0779	-57.7584
8377	8.377	-323.785	-57.0916	-57.7722
8378	8.378	-323.862	-57.1052	-57.7861
8379	8.379	-323.94	-57.1188	-57.7999
8380	8.38	-324.017	-57.1325	-57.8138
8381	8.381	-324.094	-57.1461	-57.8276
8382	8.382	-324.172	-57.1597	-57.8415
8383	8.383	-324.249	-57.1734	-57.8553
8384	8.384	-324.326	-57.187	-57.8692
8385	8.385	-324.404	-57.2006	-57.883
8386	8.386	-324.481	-57.2143	-57.8969
8387	8.387	-324.558	-57.2279	-57.9107
8388	8.388	-324.636	-57.2416	-57.9246
8389	8.389	-324.713	-57.2552	-57.9384
8390	8.39	-324.791	-57.2689	-57.9523
8391	8.391	-324.868	-57.2825	-57.9662
8392	8.392	-324.946	-57.2962	-57.98
8393	8.393	-325.023	-57.3098	-57.9939
8394	8.394	-325.1	-57.3235	-58.0078
8395	8.395	-325.178	-57.3372	-58.0216
8396	8.396	-325.255	-57.3508	-58.0355
8397	8.397	-325.333	-57.3645	-58.0494
8398	8.398	-325.41	-57.3781	-58.0633
8399	8.399	-325.488	-57.3918	-58.0771
8400	8.4	-325.565	-57.4055	-58.091
8401	8.401	-325.643	-57.4191	-58.1049
8402	8.402	-325.72	-57.4328	-58.1188
8403	8.403	-325.798	-57.4465	-58.1326
8404	8.404	-325.875	-57.4602	-58.1465
8405	8.405	-325.953	-57.4738	-58.1604
8406	8.406	-326.031	-57.4875	-58.1743
8407	8.407	-326.108	-57.5012	-58.1882
8408	8.408	-326.186	-57.5149	-58.2021
8409	8.409	-326.263	-57.5285	-58.216
8410	8.41	-326.341	-57.5422	-58.2299
8411	8.411	-326.418	-57.5559	-58.2438
8412	8.412	-326.496	-57.5696	-58.2577
8413	8.413	-326.574	-57.5833	-58.2716
8414	8.414	-326.651	-57.597	-58.2855
8415	8.415	-326.729	-57.6107	-58.2994
8416	8.416	-326.807	-57.6243	-58.3133
8417	8.417	-326.884	-57.638	-58.3272
8418	8.418	-326.962	-57.6517	-58.3411
8419	8.419	-327.04	-57.6654	-58.355
8420	8.42	-327.117	-57.6791	-58.3689
8421	8.421	-327.195	-57.6928	-58.3828
8422	8.422	-327.273	-57.7065	-58.3967
8423	8.423	-327.35	-57.7202	-58.4106
8424	8.424	-327.428	-57.7339	-58.4245
8425	8.425	-327.506	-57.7477	-58.4385
8426	8.426	-327.584	-57.7614	-58.4524
8427	8.427	-327.661	-57.7751	-58.4663
8428	8.428	-327.739	-57.7888	-58.4802
8429	8.429	-327.817	-57.8025	-58.4942
8430	8.43	-327.895	-57.8162	-58.5081
8431	8.431	-327.973	-57.8299	-58.522
8432	8.432	-328.05	-57.8436	-58.5359
8433	8.433	-328.128	-57.8574	-58.5499
8434	8.434	-328.206	-57.8711	-58.5638
8435	8.435	-328.284	-57.8848	-58.5777
8436	8.436	-328.362	-57.8985	-58.5917
8437	8.437	-328.439	-57.9123	-58.6056
8438	8.438	-328.517	-57.926	-58.6196
8439	8.439	-328.595	-57.9397	-58.6335
8440	8.44	-328.673	-57.9534	-58.6474
8441	8.441	-328.751	-57.9672	-58.6614
8442	8.442	-328.829	-57.9809	-58.6753
8443	8.443	-328.907	-57.9947	-58.6893
8444	8.444	-328.985	-58.0084	-58.7032
8445	8.445	-329.063	-58.0221	-58.7172
8446	8.446	-329.141	-58.0359	-58.7311
8447	8.447	-329.218	-58.0496	-58.7451
8448	8.448	-329.296	-58.0634	-58.759
8449	8.449	-329.374	-58.0771	-58.773
8450	8.45	-329.452	-58.0909	-58.787
8451	8.451	-329.53	-58.1046	-58.8009
8452	8.452	-329.608	-58.1184	-58.8149
8453	8.453	-329.686	-58.1321	-58.8289
8454	8.454	-329.764	-58.1459	-58.8428
8455	8.455	-329.842	-58.1596	-58.8568
8456	8.456	-329.92	-58.1734	-58.8708
8457	8.457	-329.998	-58.1871	-58.8847
8458	8.458	-330.076	-58.2009	-58.8987
8459	8.459	-330.154	-58.2147	-58.9127
8460	8.46	-330.232	-58.2284	-58.9267
8461	8.461	-330.311	-58.2422	-58.9406
8462	8.462	-330.389	-58.256	-58.9546
8463	8.463	-330.467	-58.2697	-58.9686
8464	8.464	-330.545	-58.2835	-58.9826
8465	8.465	-330.623	-58.2973	-58.9966
8466	8.466	-330.701	-58.311	-59.0105
8467	8.467	-330.779	-58.3248	-59.0245
8468	8.468	-330.857	-58.3386	-59.0385
8469	8.469	-330.935	-58.3524	-59.0525
8470	8.47	-331.014	-58.3661	-59.0665
8471	8.471	-331.092	-58.3799	-59.0805
8472	8.472	-331.17	-58.3937	-59.0945
8473	8.473	-331.248	-58.4075	-59.1085
8474	8.474	-331.326	-58.4213	-59.1225
8475	8.475	-331.404	-58.4351	-59.1365
8476	8.476	-331.483	-58.4489	-59.1505
8477	8.477	-331.561	-58.4627	-59.1645
8478	8.478	-331.639	-58.4764	-59.1785
8479	8.479	-331.717	-58.4902	-59.1925
8480	8.48	-331.796	-58.504	-59.2065
8481	8.481	-331.874	-58.5178	-59.2205
8482	8.482	-331.952	-58.5316	-59.2345
8483	8.483	-332.03	-58.5454	-59.2486
8484	8.484	-332.109	-58.5592	-59.2626
8485	8.485	-332.187	-58.573	-59.2766
8486	8.486	-332.265	-58.5868	-59.2906
8487	8.487	-332.344	-58.6007	-59.3046
8488	8.488	-332.422	-58.6145	-59.3187
8489	8.489	-332.5	-58.6283	-59.3327
8490	8.49	-332.579	-58.6421	-59.3467
8491	8.491	-332.657	-58.6559	-59.3607
8492	8.492	-332.735	-58.6697	-59.3748
8493	8.493	-332.814	-58.6835	-59.3888
8494	8.494	-332.892	-58.6974	-59.4028
8495	8.495	-332.97	-58.7112	-59.4169
8496	8.496	-333.049	-58.725	-59.4309
8497	8.497	-333.127	-58.7388	-59.4449
8498	8.498	-333.206	-58.7527	-59.459
8499	8.499	-333.284	-58.7665	-59.473
8500	8.5	-333.362	-58.7803	-59.487
8501	8.501	-333.441	-58.7941	-59.5011
8502	8.502	-333.519	-58.808	-59.5151
8503	8.503	-333.598	-58.8218	-59.5292
8504	8.504	-333.676	-58.8356	-59.5432
8505	8.505	-333.755	-58.8495	-59.5573
8506	8.506	-333.833	-58.8633	-59.5713
8507	8.507	-333.912	-58.8772	-59.5854
8508	8.508	-333.99	-58.891	-59.5994
8509	8.509	-334.069	-58.9048	-59.6135
8510	8.51	-334.147	-58.9187	-59.6276
8511	8.511	-334.226	-58.9325	-59.6416
8512	8.512	-334.304	-58.9464	-59.6557
8513	8.513	-334.383	-58.9602	-59.6697
8514	8.514	-334.461	-58.9741	-59.6838
8515	8.515	-334.54	-58.9879	-59.6979
8516	8.516	-334.618	-59.0018	-59.7119
8517	8.517	-334.697	-59.0156	-59.726
8518	8.518	-334.776	-59.0295	-59.7401
8519	8.519	-334.854	-59.0434	-59.7542
8520	8.52	-334.933	-59.0572	-59.7682
8521	8.521	-335.012	-59.0711	-59.7823
8522	8.522	-335.09	-59.085	-59.7964
8523	8.523	-335.169	-59.0988	-59.8105
8524	8.524	-335.247	-59.1127	-59.8246
8525	8.525	-335.326	-59.1266	-59.8386
8526	8.526	-335.405	-59.1404	-59.8527
8527	8.527	-335.483	-59.1543	-59.8668
8528	8.528	-335.562	-59.1682	-59.8809
8529	8.529	-335.641	-59.182	-59.895
8530	8.53	-335.72	-59.1959	-59.9091
8531	8.531	-335.798	-59.2098	-59.9232
8532	8.532	-335.877	-59.2237	-59.9373
8533	8.533	-335.956	-59.2376	-59.9514
8534	8.534	-336.034	-59.2515	-59.9655
8535	8.535	-336.113	-59.2653	-59.9796
8536	8.536	-336.192	-59.2792	-59.9937
8537	8.537	-336.271	-59.2931	-60.0078
8538	8.538	-336.349	-59.307	-60.0219
8539	8.539	-336.428	-59.3209	-60.036
8540	8.54	-336.507	-59.3348	-60.0501
8541	8.541	-336.586	-59.3487	-60.0642
8542	8.542	-336.665	-59.3626	-60.0783
8543	8.543	-336.743	-59.3765	-60.0924
8544	8.544	-336.822	-59.3904	-60.1065
8545	8.545	-336.901	-59.4043	-60.1207
8546	8.546	-336.98	-59.4182	-60.1348
8547	8.547	-337.059	-59.4321	-60.1489
8548	8.548	-337.138	-59.446	-60.163
8549	8.549	-337.217	-59.4599	-60.1771
8550	8.55	-337.296	-59.4738	-60.1913
8551	8.551	-337.374	-59.4877	-60.2054
8552	8.552	-337.453	-59.5017	-60.2195
8553	8.553	-337.532	-59.5156	-60.2336
8554	8.554	-337.611	-59.5295	-60.2478
8555	8.555	-337.69	-59.5434	-60.2619
8556	8.556	-337.769	-59.5573	-60.276
8557	8.557	-337.848	-59.5712	-60.2902
8558	8.558	-337.927	-59.5852	-60.3043
8559	8.559	-338.006	-59.5991	-60.3185
8560	8.56	-338.085	-59.613	-60.3326
8561	8.561	-338.164	-59.6269	-60.3467
8562	8.562	-338.243	-59.6409	-60.3609
8563	8.563	-338.322	-59.6548	-60.375
8564	8.564	-338.401	-59.6687	-60.3892
8565	8.565	-338.48	-59.6827	-60.4033
8566	8.566	-338.559	-59.6966	-60.4175
8567	8.567	-338.638	-59.7106	-60.4316
8568	8.568	-338.717	-59.7245	-60.4458
8569	8.569	-338.796	-59.7384	-60.4599
8570	8.57	-338.875	-59.7524	-60.4741
8571	8.571	-338.954	-59.7663	-60.4883
8572	8.572	-339.033	-59.7803	-60.5024
8573	8.573	-339.113	-59.7942	-60.5166
8574	8.574	-339.192	-59.8082	-60.5308
8575	8.575	-339.271	-59.8221	-60.5449
8576	8.576	-339.35	-59.8361	-60.5591
8577	8.577	-339.429	-59.85	-60.5733
8578	8.578	-339.508	-59.864	-60.5874
8579	8.579	-339.587	-59.8779	-60.6016
8580	8.58	-339.666	-59.8919	-60.6158
8581	8.581	-339.746	-59.9058	-60.63
8582	8.582	-339.825	-59.9198	-60.6441
8583	8.583	-339.904	-59.9338	-60.6583
8584	8.584	-339.983	-59.9477	-60.6725
8585	8.585	-340.062	-59.9617	-60.6867
8586	8.586	-340.142	-59.9757	-60.7009
8587	8.587	-340.221	-59.9897	-60.715
8588	8.588	-340.3	-60.0036	-60.7292
8589	8.589	-340.379	-60.0176	-60.7434
8590	8.59	-340.459	-60.0316	-60.7576
8591	8.591	-340.538	-60.0455	-60.7718
8592	8.592	-340.617	-60.0595	-60.786
8593	8.593	-340.697	-60.0735	-60.8002
8594	8.594	-340.776	-60.0875	-60.8144
8595	8.595	-340.855	-60.1015	-60.8286
8596	8.596	-340.934	-60.1155	-60.8428
8597	8.597	-341.014	-60.1294	-60.857
8598	8.598	-341.093	-60.1434	-60.8712
8599	8.599	-341.172	-60.1574	-60.8854
8600	8.6	-341.252	-60.1714	-60.8996
8601	8.601	-341.331	-60.1854	-60.9138
8602	8.602	-341.41	-60.1994	-60.928
8603	8.603	-341.49	-60.2134	-60.9422
8604	8.604	-341.569	-60.2274	-60.9565
8605	8.605	-341.649	-60.2414	-60.9707
8606	8.606	-341.728	-60.2554	-60.9849
8607	8.607	-341.807	-60.2694	-60.9991
8608	8.608	-341.887	-60.2834	-61.0133
8609	8.609	-341.966	-60.2974	-61.0276
8610	8.61	-342.046	-60.3114	-61.0418
8611	8.611	-342.125	-60.3254	-61.056
8612	8.612	-342.205	-60.3394	-61.0702
8613	8.613	-342.284	-60.3535	-61.0845
8614	8.614	-342.364	-60.3675	-61.0987
8615	8.615	-342.443	-60.3815	-61.1129
8616	8.616	-342.523	-60.3955	-61.1272
8617	8.617	-342.602	-60.4095	-61.1414
8618	8.618	-342.682	-60.4235	-61.1556
8619	8.619	-342.761	-60.4376	-61.1699
8620	8.62	-342.841	-60.4516	-61.1841
8621	8.621	-342.92	-60.4656	-61.1984
8622	8.622	-343	-60.4796	-61.2126
8623	8.623	-343.079	-60.4937	-61.2268
8624	8.624	-343.159	-60.5077	-61.2411
8625	8.625	-343.238	-60.5217	-61.2553
8626	8.626	-343.318	-60.5358	-61.2696
8627	8.627	-343.398	-60.5498	-61.2838
8628	8.628	-343.477	-60.5638	-61.2981
8629	8.629	-343.557	-60.5779	-61.3123
8630	8.63	-343.637	-60.5919	-61.3266
8631	8.631	-343.716	-60.606	-61.3409
8632	8.632	-343.796	-60.62	-61.3551
8633	8.633	-343.875	-60.634	-61.3694
8634	8.634	-343.955	-60.6481	-61.3836
8635	8.635	-344.035	-60.6621	-61.3979
8636	8.636	-344.114	-60.6762	-61.4122
8637	8.637	-344.194	-60.6902	-61.4264
8638	8.638	-344.274	-60.7043	-61.4407
8639	8.639	-344.354	-60.7183	-61.455
8640	8.64	-344.433	-60.7324	-61.4693
8641	8.641	-344.513	-60.7465	-61.4835
8642	8.642	-344.593	-60.7605	-61.4978
8643	8.643	-344.673	-60.7746	-61.5121
8644	8.644	-344.752	-60.7886	-61.5264
8645	8.645	-344.832	-60.8027	-61.5407
8646	8.646	-344.912	-60.8168	-61.5549
8647	8.647	-344.992	-60.8308	-61.5692
8648	8.648	-345.071	-60.8449	-61.5835
8649	8.649	-345.151	-60.859	-61.5978
8650	8.65	-345.231	-60.8731	-61.6121
8651	8.651	-345.311	-60.8871	-61.6264
8652	8.652	-345.391	-60.9012	-61.6407
8653	8.653	-345.47	-60.9153	-61.655
8654	8.654	-345.55	-60.9294	-61.6693
8655	8.655	-345.63	-60.9435	-61.6836
8656	8.656	-345.71	-60.9575	-61.6979
8657	8.657	-345.79	-60.9716	-61.7122
8658	8.658	-345.87	-60.9857	-61.7265
8659	8.659	-345.95	-60.9998	-61.7408
8660	8.66	-346.03	-61.0139	-61.7551
8661	8.661	-346.11	-61.028	-61.7694
8662	8.662	-346.189	-61.0421	-61.7837
8663	8.663	-346.269	-61.0562	-61.798
