TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
9249	9.249	-0.0316901	-0.181898	0.0441278
9250	9.25	-0.0315786	-0.182084	0.0436311
9251	9.251	-0.0314638	-0.18227	0.0431366
9252	9.252	-0.0313457	-0.182454	0.0426446
9253	9.253	-0.0312244	-0.182638	0.0421549
9254	9.254	-0.0311	-0.182822	0.0416678
9255	9.255	-0.0309725	-0.183005	0.0411831
9256	9.256	-0.030842	-0.183187	0.0407011
9257	9.257	-0.0307085	-0.183368	0.0402218
9258	9.258	-0.030572	-0.183548	0.0397451
9259	9.259	-0.0304327	-0.183728	0.0392713
9260	9.26	-0.0302906	-0.183907	0.0388002
9261	9.261	-0.0301457	-0.184085	0.0383321
9262	9.262	-0.0299981	-0.184263	0.0378668
9263	9.263	-0.0298479	-0.184439	0.0374046
9264	9.264	-0.0296951	-0.184615	0.0369454
9265	9.265	-0.0295398	-0.184789	0.0364892
9266	9.266	-0.029382	-0.184963	0.0360362
9267	9.267	-0.0292219	-0.185136	0.0355864
9268	9.268	-0.0290594	-0.185307	0.0351397
9269	9.269	-0.0288947	-0.185478	0.0346964
9270	9.27	-0.0287278	-0.185648	0.0342563
9271	9.271	-0.0285588	-0.185816	0.0338196
9272	9.272	-0.0283877	-0.185984	0.0333862
9273	9.273	-0.0282146	-0.18615	0.0329563
9274	9.274	-0.0280396	-0.186316	0.0325298
9275	9.275	-0.0278628	-0.18648	0.0321068
9276	9.276	-0.0276842	-0.186643	0.0316874
9277	9.277	-0.0275039	-0.186805	0.0312715
9278	9.278	-0.027322	-0.186966	0.0308593
9279	9.279	-0.0271385	-0.187126	0.0304506
9280	9.28	-0.0269535	-0.187284	0.0300456
9281	9.281	-0.0267671	-0.187442	0.0296443
9282	9.282	-0.0265794	-0.187598	0.0292468
9283	9.283	-0.0263903	-0.187752	0.0288529
9284	9.284	-0.0262001	-0.187906	0.0284629
9285	9.285	-0.0260087	-0.188058	0.0280766
9286	9.286	-0.0258163	-0.188209	0.0276942
9287	9.287	-0.0256229	-0.188359	0.0273156
9288	9.288	-0.0254286	-0.188507	0.0269409
9289	9.289	-0.0252335	-0.188654	0.0265701
9290	9.29	-0.0250376	-0.1888	0.0262031
9291	9.291	-0.024841	-0.188944	0.0258401
9292	9.292	-0.0246438	-0.189087	0.0254811
9293	9.293	-0.0244461	-0.189228	0.025126
9294	9.294	-0.0242478	-0.189369	0.0247748
9295	9.295	-0.0240492	-0.189507	0.0244277
9296	9.296	-0.0238503	-0.189645	0.0240845
9297	9.297	-0.0236511	-0.189781	0.0237454
9298	9.298	-0.0234518	-0.189915	0.0234103
9299	9.299	-0.0232523	-0.190048	0.0230793
9300	9.3	-0.0230529	-0.19018	0.0227522
9301	9.301	-0.0228534	-0.19031	0.0224293
9302	9.302	-0.0226541	-0.190439	0.0221104
9303	9.303	-0.022455	-0.190566	0.0217955
9304	9.304	-0.0222561	-0.190692	0.0214848
9305	9.305	-0.0220575	-0.190816	0.0211781
9306	9.306	-0.0218594	-0.190939	0.0208755
9307	9.307	-0.0216617	-0.191061	0.020577
9308	9.308	-0.0214645	-0.19118	0.0202825
9309	9.309	-0.021268	-0.191299	0.0199922
9310	9.31	-0.0210721	-0.191416	0.0197059
9311	9.311	-0.020877	-0.191531	0.0194238
9312	9.312	-0.0206827	-0.191645	0.0191457
9313	9.313	-0.0204892	-0.191757	0.0188718
9314	9.314	-0.0202967	-0.191868	0.0186019
9315	9.315	-0.0201052	-0.191977	0.0183361
9316	9.316	-0.0199148	-0.192084	0.0180743
9317	9.317	-0.0197256	-0.192191	0.0178167
9318	9.318	-0.0195375	-0.192295	0.0175631
9319	9.319	-0.0193507	-0.192398	0.0173136
9320	9.32	-0.0191652	-0.1925	0.0170682
9321	9.321	-0.0189812	-0.1926	0.0168268
9322	9.322	-0.0187985	-0.192698	0.0165895
9323	9.323	-0.0186174	-0.192795	0.0163562
9324	9.324	-0.0184379	-0.19289	0.0161269
9325	9.325	-0.01826	-0.192984	0.0159017
9326	9.326	-0.0180838	-0.193076	0.0156805
9327	9.327	-0.0179093	-0.193167	0.0154633
9328	9.328	-0.0177367	-0.193256	0.0152502
9329	9.329	-0.0175659	-0.193343	0.015041
9330	9.33	-0.017397	-0.193429	0.0148358
9331	9.331	-0.0172301	-0.193513	0.0146345
9332	9.332	-0.0170653	-0.193596	0.0144373
9333	9.333	-0.0169025	-0.193677	0.014244
9334	9.334	-0.0167418	-0.193757	0.0140546
9335	9.335	-0.0165833	-0.193835	0.0138692
9336	9.336	-0.016427	-0.193911	0.0136876
9337	9.337	-0.0162731	-0.193986	0.01351
9338	9.338	-0.0161214	-0.19406	0.0133363
9339	9.339	-0.0159721	-0.194132	0.0131665
9340	9.34	-0.0158253	-0.194202	0.0130006
9341	9.341	-0.0156809	-0.194271	0.0128385
9342	9.342	-0.015539	-0.194338	0.0126802
9343	9.343	-0.0153997	-0.194403	0.0125258
9344	9.344	-0.015263	-0.194467	0.0123753
9345	9.345	-0.0151289	-0.19453	0.0122285
9346	9.346	-0.0149976	-0.194591	0.0120856
9347	9.347	-0.0148689	-0.19465	0.0119464
9348	9.348	-0.014743	-0.194708	0.0118111
9349	9.349	-0.0146199	-0.194764	0.0116795
9350	9.35	-0.0144996	-0.194819	0.0115516
9351	9.351	-0.0143822	-0.194872	0.0114275
9352	9.352	-0.0142677	-0.194924	0.0113071
9353	9.353	-0.0141562	-0.194974	0.0111905
9354	9.354	-0.0140476	-0.195022	0.0110775
9355	9.355	-0.013942	-0.195069	0.0109683
9356	9.356	-0.0138395	-0.195115	0.0108627
9357	9.357	-0.0137401	-0.195158	0.0107608
9358	9.358	-0.0136437	-0.195201	0.0106626
9359	9.359	-0.0135505	-0.195242	0.0105681
9360	9.36	-0.0134604	-0.195281	0.0104772
9361	9.361	-0.0133736	-0.195319	0.0103899
9362	9.362	-0.0132899	-0.195355	0.0103062
9363	9.363	-0.0132095	-0.19539	0.0102262
9364	9.364	-0.0131323	-0.195423	0.0101498
9365	9.365	-0.0130584	-0.195455	0.010077
9366	9.366	-0.0129878	-0.195485	0.0100077
9367	9.367	-0.0129205	-0.195513	0.00994209
9368	9.368	-0.0128565	-0.19554	0.00988002
9369	9.369	-0.0127959	-0.195566	0.00982151
9370	9.37	-0.0127387	-0.19559	0.00976656
9371	9.371	-0.0126849	-0.195612	0.00971517
9372	9.372	-0.0126345	-0.195633	0.00966732
9373	9.373	-0.0125875	-0.195653	0.00962301
9374	9.374	-0.0125439	-0.195671	0.00958224
9375	9.375	-0.0125038	-0.195687	0.00954499
9376	9.376	-0.0124672	-0.195702	0.00951127
9377	9.377	-0.012434	-0.195716	0.00948107
9378	9.378	-0.0124043	-0.195728	0.00945438
9379	9.379	-0.0123781	-0.195738	0.0094312
9380	9.38	-0.0123554	-0.195747	0.00941153
9381	9.381	-0.0123362	-0.195754	0.00939537
9382	9.382	-0.0123205	-0.19576	0.00938271
9383	9.383	-0.0123083	-0.195765	0.00937354
9384	9.384	-0.0122996	-0.195768	0.00936787
9385	9.385	-0.0122945	-0.195769	0.0093657
9386	9.386	-0.0122929	-0.195769	0.00936703
9387	9.387	-0.0122947	-0.195767	0.00937185
9388	9.388	-0.0123001	-0.195764	0.00938016
9389	9.389	-0.0123091	-0.195759	0.00939197
9390	9.39	-0.0123215	-0.195753	0.00940728
9391	9.391	-0.0123374	-0.195745	0.00942608
9392	9.392	-0.0123569	-0.195736	0.00944837
9393	9.393	-0.0123799	-0.195726	0.00947417
9394	9.394	-0.0124063	-0.195713	0.00950347
9395	9.395	-0.0124362	-0.1957	0.00953627
9396	9.396	-0.0124697	-0.195684	0.00957259
9397	9.397	-0.0125065	-0.195668	0.00961241
9398	9.398	-0.0125469	-0.195649	0.00965575
9399	9.399	-0.0125907	-0.19563	0.0097026
9400	9.4	-0.0126379	-0.195608	0.00975298
9401	9.401	-0.0126885	-0.195586	0.00980689
9402	9.402	-0.0127426	-0.195561	0.00986434
9403	9.403	-0.0128	-0.195535	0.00992532
9404	9.404	-0.0128608	-0.195508	0.00998985
9405	9.405	-0.012925	-0.195479	0.0100579
9406	9.406	-0.0129925	-0.195449	0.0101296
9407	9.407	-0.0130633	-0.195417	0.0102048
9408	9.408	-0.0131374	-0.195384	0.0102836
9409	9.409	-0.0132148	-0.195349	0.0103659
9410	9.41	-0.0132954	-0.195312	0.0104519
9411	9.411	-0.0133793	-0.195274	0.0105414
9412	9.412	-0.0134664	-0.195235	0.0106346
9413	9.413	-0.0135566	-0.195194	0.0107314
9414	9.414	-0.01365	-0.195151	0.0108318
9415	9.415	-0.0137465	-0.195107	0.0109358
9416	9.416	-0.0138462	-0.195061	0.0110435
9417	9.417	-0.0139488	-0.195014	0.0111548
9418	9.418	-0.0140546	-0.194965	0.0112698
9419	9.419	-0.0141633	-0.194915	0.0113885
9420	9.42	-0.014275	-0.194863	0.0115108
9421	9.421	-0.0143896	-0.19481	0.0116369
9422	9.422	-0.0145071	-0.194755	0.0117667
9423	9.423	-0.0146275	-0.194699	0.0119001
9424	9.424	-0.0147507	-0.194641	0.0120373
9425	9.425	-0.0148768	-0.194581	0.0121783
9426	9.426	-0.0150055	-0.19452	0.0123229
9427	9.427	-0.015137	-0.194458	0.0124714
9428	9.428	-0.0152712	-0.194394	0.0126236
9429	9.429	-0.015408	-0.194328	0.0127796
9430	9.43	-0.0155474	-0.194261	0.0129394
9431	9.431	-0.0156893	-0.194192	0.013103
9432	9.432	-0.0158338	-0.194122	0.0132704
9433	9.433	-0.0159807	-0.19405	0.0134416
9434	9.434	-0.01613	-0.193977	0.0136167
9435	9.435	-0.0162817	-0.193902	0.0137956
9436	9.436	-0.0164357	-0.193825	0.0139784
9437	9.437	-0.0165919	-0.193747	0.0141651
9438	9.438	-0.0167504	-0.193667	0.0143556
9439	9.439	-0.0169111	-0.193586	0.01455
9440	9.44	-0.0170739	-0.193503	0.0147484
9441	9.441	-0.0172387	-0.193419	0.0149506
9442	9.442	-0.0174056	-0.193333	0.0151567
9443	9.443	-0.0175745	-0.193246	0.0153668
9444	9.444	-0.0177452	-0.193157	0.0155809
9445	9.445	-0.0179178	-0.193066	0.0157988
9446	9.446	-0.0180922	-0.192974	0.0160208
9447	9.447	-0.0182683	-0.192881	0.0162467
9448	9.448	-0.0184461	-0.192785	0.0164766
9449	9.449	-0.0186256	-0.192689	0.0167104
9450	9.45	-0.0188066	-0.19259	0.0169482
9451	9.451	-0.0189891	-0.192491	0.0171901
9452	9.452	-0.019173	-0.192389	0.0174359
9453	9.453	-0.0193583	-0.192286	0.0176857
9454	9.454	-0.019545	-0.192182	0.0179396
9455	9.455	-0.0197329	-0.192076	0.0181975
9456	9.456	-0.019922	-0.191969	0.0184593
9457	9.457	-0.0201122	-0.191859	0.0187253
9458	9.458	-0.0203035	-0.191749	0.0189952
9459	9.459	-0.0204958	-0.191637	0.0192691
9460	9.46	-0.020689	-0.191523	0.0195471
9461	9.461	-0.0208831	-0.191408	0.0198292
9462	9.462	-0.021078	-0.191292	0.0201152
9463	9.463	-0.0212737	-0.191174	0.0204053
9464	9.464	-0.0214699	-0.191054	0.0206994
9465	9.465	-0.0216668	-0.190933	0.0209976
9466	9.466	-0.0218643	-0.19081	0.0212997
9467	9.467	-0.0220621	-0.190686	0.0216059
9468	9.468	-0.0222604	-0.190561	0.0219161
9469	9.469	-0.022459	-0.190434	0.0222303
9470	9.47	-0.0226578	-0.190305	0.0225486
9471	9.471	-0.0228568	-0.190175	0.0228708
9472	9.472	-0.0230559	-0.190044	0.023197
9473	9.473	-0.0232551	-0.189911	0.0235272
9474	9.474	-0.0234542	-0.189777	0.0238614
9475	9.475	-0.0236532	-0.189642	0.0241995
9476	9.476	-0.023852	-0.189505	0.0245416
9477	9.477	-0.0240505	-0.189366	0.0248877
9478	9.478	-0.0242487	-0.189226	0.0252377
9479	9.479	-0.0244466	-0.189085	0.0255915
9480	9.48	-0.0246439	-0.188943	0.0259493
9481	9.481	-0.0248407	-0.188799	0.026311
9482	9.482	-0.0250369	-0.188653	0.0266765
9483	9.483	-0.0252324	-0.188507	0.0270459
9484	9.484	-0.0254271	-0.188359	0.0274191
9485	9.485	-0.025621	-0.18821	0.0277962
9486	9.486	-0.0258139	-0.188059	0.028177
9487	9.487	-0.0260059	-0.187907	0.0285616
9488	9.488	-0.0261968	-0.187754	0.0289499
9489	9.489	-0.0263866	-0.1876	0.0293419
9490	9.49	-0.0265752	-0.187444	0.0297376
9491	9.491	-0.0267625	-0.187288	0.030137
9492	9.492	-0.0269484	-0.18713	0.0305401
9493	9.493	-0.0271329	-0.186971	0.0309467
9494	9.494	-0.027316	-0.18681	0.0313569
9495	9.495	-0.0274975	-0.186649	0.0317707
9496	9.496	-0.0276773	-0.186486	0.0321879
9497	9.497	-0.0278554	-0.186322	0.0326087
9498	9.498	-0.0280318	-0.186157	0.0330329
9499	9.499	-0.0282063	-0.185991	0.0334605
9500	9.5	-0.0283789	-0.185824	0.0338914
9501	9.501	-0.0285495	-0.185656	0.0343257
9502	9.502	-0.0287181	-0.185487	0.0347633
9503	9.503	-0.0288846	-0.185317	0.0352042
9504	9.504	-0.0290489	-0.185146	0.0356482
9505	9.505	-0.0292109	-0.184973	0.0360955
9506	9.506	-0.0293706	-0.1848	0.0365458
9507	9.507	-0.029528	-0.184626	0.0369993
9508	9.508	-0.0296829	-0.184451	0.0374557
9509	9.509	-0.0298353	-0.184275	0.0379152
9510	9.51	-0.0299851	-0.184099	0.0383775
9511	9.511	-0.0301323	-0.183921	0.0388428
9512	9.512	-0.0302769	-0.183743	0.0393109
9513	9.513	-0.0304187	-0.183564	0.0397818
9514	9.514	-0.0305576	-0.183384	0.0402554
9515	9.515	-0.0306938	-0.183203	0.0407317
9516	9.516	-0.030827	-0.183021	0.0412106
9517	9.517	-0.0309573	-0.182839	0.0416921
9518	9.518	-0.0310845	-0.182656	0.042176
9519	9.519	-0.0312086	-0.182473	0.0426625
9520	9.52	-0.0313297	-0.182289	0.0431513
9521	9.521	-0.0314475	-0.182104	0.0436425
9522	9.522	-0.0315622	-0.181919	0.0441359
9523	9.523	-0.0316735	-0.181733	0.0446315
9524	9.524	-0.0317816	-0.181546	0.0451293
9525	9.525	-0.0318863	-0.181359	0.0456292
9526	9.526	-0.0319876	-0.181172	0.046131
9527	9.527	-0.0320854	-0.180984	0.0466349
9528	9.528	-0.0321797	-0.180796	0.0471406
9529	9.529	-0.0322706	-0.180607	0.0476481
9530	9.53	-0.0323578	-0.180418	0.0481574
9531	9.531	-0.0324415	-0.180229	0.0486684
9532	9.532	-0.0325215	-0.180039	0.0491809
9533	9.533	-0.0325978	-0.179849	0.0496951
9534	9.534	-0.0326705	-0.179659	0.0502107
9535	9.535	-0.0327394	-0.179468	0.0507277
9536	9.536	-0.0328045	-0.179278	0.051246
9537	9.537	-0.0328659	-0.179087	0.0517656
9538	9.538	-0.0329235	-0.178896	0.0522863
9539	9.539	-0.0329772	-0.178704	0.0528082
9540	9.54	-0.033027	-0.178513	0.0533311
9541	9.541	-0.033073	-0.178322	0.053855
9542	9.542	-0.033115	-0.17813	0.0543798
9543	9.543	-0.0331532	-0.177939	0.0549054
9544	9.544	-0.0331874	-0.177748	0.0554317
9545	9.545	-0.0332177	-0.177556	0.0559587
9546	9.546	-0.033244	-0.177365	0.0564863
9547	9.547	-0.0332663	-0.177174	0.0570143
9548	9.548	-0.0332847	-0.176983	0.0575428
9549	9.549	-0.0332991	-0.176792	0.0580717
9550	9.55	-0.0333094	-0.176602	0.0586009
9551	9.551	-0.0333158	-0.176411	0.0591302
9552	9.552	-0.0333182	-0.176221	0.0596597
9553	9.553	-0.0333166	-0.176031	0.0601892
9554	9.554	-0.033311	-0.175842	0.0607187
9555	9.555	-0.0333014	-0.175652	0.0612481
9556	9.556	-0.0332878	-0.175463	0.0617773
9557	9.557	-0.0332702	-0.175275	0.0623063
9558	9.558	-0.0332487	-0.175087	0.0628349
9559	9.559	-0.0332231	-0.174899	0.0633631
9560	9.56	-0.0331937	-0.174712	0.0638908
9561	9.561	-0.0331603	-0.174525	0.0644179
9562	9.562	-0.0331229	-0.174339	0.0649444
9563	9.563	-0.0330817	-0.174153	0.0654702
9564	9.564	-0.0330365	-0.173968	0.0659952
9565	9.565	-0.0329875	-0.173783	0.0665193
9566	9.566	-0.0329347	-0.173599	0.0670425
9567	9.567	-0.032878	-0.173416	0.0675646
9568	9.568	-0.0328175	-0.173233	0.0680857
9569	9.569	-0.0327533	-0.173052	0.0686055
9570	9.57	-0.0326853	-0.17287	0.0691242
9571	9.571	-0.0326135	-0.17269	0.0696415
9572	9.572	-0.0325381	-0.17251	0.0701575
9573	9.573	-0.0324591	-0.172331	0.070672
9574	9.574	-0.0323764	-0.172153	0.0711849
9575	9.575	-0.0322901	-0.171976	0.0716963
9576	9.576	-0.0322003	-0.1718	0.072206
9577	9.577	-0.032107	-0.171624	0.072714
9578	9.578	-0.0320103	-0.171449	0.0732201
9579	9.579	-0.0319101	-0.171276	0.0737244
9580	9.58	-0.0318065	-0.171103	0.0742268
9581	9.581	-0.0316995	-0.170931	0.0747271
9582	9.582	-0.0315893	-0.17076	0.0752254
9583	9.583	-0.0314758	-0.170591	0.0757215
9584	9.584	-0.0313592	-0.170422	0.0762155
9585	9.585	-0.0312394	-0.170254	0.0767072
9586	9.586	-0.0311164	-0.170087	0.0771966
9587	9.587	-0.0309905	-0.169922	0.0776836
9588	9.588	-0.0308615	-0.169757	0.0781681
9589	9.589	-0.0307296	-0.169594	0.0786502
9590	9.59	-0.0305948	-0.169431	0.0791297
9591	9.591	-0.0304572	-0.16927	0.0796066
9592	9.592	-0.0303168	-0.16911	0.0800808
9593	9.593	-0.0301737	-0.168952	0.0805523
9594	9.594	-0.0300279	-0.168794	0.081021
9595	9.595	-0.0298796	-0.168638	0.0814869
9596	9.596	-0.0297287	-0.168482	0.0819499
9597	9.597	-0.0295753	-0.168328	0.08241
9598	9.598	-0.0294195	-0.168176	0.0828671
9599	9.599	-0.0292614	-0.168024	0.0833211
9600	9.6	-0.0291009	-0.167874	0.0837721
9601	9.601	-0.0289383	-0.167725	0.08422
9602	9.602	-0.0287735	-0.167578	0.0846647
9603	9.603	-0.0286066	-0.167431	0.0851061
9604	9.604	-0.0284377	-0.167286	0.0855444
9605	9.605	-0.0282668	-0.167143	0.0859793
9606	9.606	-0.0280941	-0.167	0.0864109
9607	9.607	-0.0279195	-0.166859	0.0868391
9608	9.608	-0.0277432	-0.16672	0.0872639
9609	9.609	-0.0275652	-0.166582	0.0876852
9610	9.61	-0.0273856	-0.166445	0.0881031
9611	9.611	-0.0272045	-0.166309	0.0885174
9612	9.612	-0.0270219	-0.166175	0.0889282
9613	9.613	-0.0268379	-0.166042	0.0893354
9614	9.614	-0.0266525	-0.165911	0.0897389
9615	9.615	-0.026466	-0.165781	0.0901388
9616	9.616	-0.0262782	-0.165653	0.0905351
9617	9.617	-0.0260893	-0.165525	0.0909276
9618	9.618	-0.0258994	-0.1654	0.0913164
9619	9.619	-0.0257085	-0.165276	0.0917014
9620	9.62	-0.0255168	-0.165153	0.0920826
9621	9.621	-0.0253242	-0.165031	0.09246
9622	9.622	-0.0251308	-0.164911	0.0928336
9623	9.623	-0.0249368	-0.164793	0.0932033
9624	9.624	-0.0247422	-0.164676	0.0935692
9625	9.625	-0.024547	-0.16456	0.0939311
9626	9.626	-0.0243514	-0.164446	0.0942891
9627	9.627	-0.0241554	-0.164333	0.0946432
9628	9.628	-0.0239591	-0.164222	0.0949934
9629	9.629	-0.0237626	-0.164112	0.0953395
9630	9.63	-0.0235659	-0.164004	0.0956817
9631	9.631	-0.023369	-0.163897	0.0960199
9632	9.632	-0.0231722	-0.163791	0.0963541
9633	9.633	-0.0229754	-0.163687	0.0966843
9634	9.634	-0.0227787	-0.163584	0.0970104
9635	9.635	-0.0225822	-0.163483	0.0973325
9636	9.636	-0.022386	-0.163383	0.0976505
9637	9.637	-0.0221901	-0.163285	0.0979645
9638	9.638	-0.0219946	-0.163188	0.0982744
9639	9.639	-0.0217995	-0.163093	0.0985803
9640	9.64	-0.021605	-0.162999	0.098882
9641	9.641	-0.0214111	-0.162906	0.0991797
9642	9.642	-0.0212179	-0.162815	0.0994733
9643	9.643	-0.0210254	-0.162725	0.0997628
9644	9.644	-0.0208337	-0.162637	0.100048
9645	9.645	-0.0206429	-0.16255	0.100329
9646	9.646	-0.020453	-0.162464	0.100607
9647	9.647	-0.0202641	-0.16238	0.10088
9648	9.648	-0.0200763	-0.162297	0.101149
9649	9.649	-0.0198896	-0.162216	0.101414
9650	9.65	-0.0197041	-0.162136	0.101674
9651	9.651	-0.0195199	-0.162057	0.101931
9652	9.652	-0.0193369	-0.16198	0.102184
9653	9.653	-0.0191554	-0.161904	0.102432
9654	9.654	-0.0189753	-0.16183	0.102677
9655	9.655	-0.0187967	-0.161757	0.102917
9656	9.656	-0.0186196	-0.161685	0.103153
9657	9.657	-0.0184442	-0.161614	0.103385
9658	9.658	-0.0182705	-0.161545	0.103614
9659	9.659	-0.0180984	-0.161478	0.103838
9660	9.66	-0.0179282	-0.161411	0.104058
9661	9.661	-0.0177598	-0.161346	0.104273
9662	9.662	-0.0175933	-0.161282	0.104485
9663	9.663	-0.0174288	-0.16122	0.104693
9664	9.664	-0.0172662	-0.161159	0.104897
9665	9.665	-0.0171058	-0.161099	0.105097
9666	9.666	-0.0169474	-0.16104	0.105292
9667	9.667	-0.0167912	-0.160983	0.105484
9668	9.668	-0.0166372	-0.160927	0.105672
9669	9.669	-0.0164854	-0.160872	0.105856
9670	9.67	-0.016336	-0.160819	0.106035
9671	9.671	-0.0161889	-0.160767	0.106211
9672	9.672	-0.0160442	-0.160716	0.106383
9673	9.673	-0.0159019	-0.160666	0.106551
9674	9.674	-0.0157621	-0.160617	0.106715
9675	9.675	-0.0156249	-0.16057	0.106875
9676	9.676	-0.0154902	-0.160524	0.107031
9677	9.677	-0.0153582	-0.160479	0.107183
9678	9.678	-0.0152288	-0.160436	0.107331
9679	9.679	-0.0151021	-0.160393	0.107476
9680	9.68	-0.0149781	-0.160352	0.107616
9681	9.681	-0.0148569	-0.160312	0.107753
9682	9.682	-0.0147385	-0.160273	0.107885
9683	9.683	-0.0146229	-0.160236	0.108014
9684	9.684	-0.0145102	-0.160199	0.108139
9685	9.685	-0.0144005	-0.160164	0.10826
9686	9.686	-0.0142936	-0.16013	0.108377
9687	9.687	-0.0141898	-0.160097	0.108491
9688	9.688	-0.0140889	-0.160065	0.1086
9689	9.689	-0.0139911	-0.160034	0.108706
9690	9.69	-0.0138964	-0.160005	0.108808
9691	9.691	-0.0138047	-0.159976	0.108907
9692	9.692	-0.0137162	-0.159949	0.109001
9693	9.693	-0.0136308	-0.159923	0.109092
9694	9.694	-0.0135486	-0.159898	0.109179
9695	9.695	-0.0134696	-0.159874	0.109262
9696	9.696	-0.0133938	-0.159851	0.109341
9697	9.697	-0.0133213	-0.15983	0.109417
9698	9.698	-0.013252	-0.159809	0.109489
9699	9.699	-0.013186	-0.15979	0.109557
9700	9.7	-0.0131233	-0.159771	0.109622
9701	9.701	-0.013064	-0.159754	0.109682
9702	9.702	-0.0130079	-0.159738	0.109739
9703	9.703	-0.0129552	-0.159723	0.109793
9704	9.704	-0.0129059	-0.159709	0.109843
9705	9.705	-0.01286	-0.159696	0.109889
9706	9.706	-0.0128175	-0.159684	0.109931
9707	9.707	-0.0127784	-0.159673	0.109969
9708	9.708	-0.0127427	-0.159663	0.110004
9709	9.709	-0.0127104	-0.159654	0.110036
9710	9.71	-0.0126816	-0.159647	0.110063
9711	9.711	-0.0126562	-0.15964	0.110087
9712	9.712	-0.0126343	-0.159635	0.110108
9713	9.713	-0.0126158	-0.15963	0.110124
9714	9.714	-0.0126008	-0.159627	0.110137
9715	9.715	-0.0125893	-0.159625	0.110146
9716	9.716	-0.0125812	-0.159624	0.110152
9717	9.717	-0.0125767	-0.159623	0.110154
9718	9.718	-0.0125756	-0.159624	0.110152
9719	9.719	-0.012578	-0.159626	0.110147
9720	9.72	-0.0125838	-0.159629	0.110138
9721	9.721	-0.0125932	-0.159633	0.110126
9722	9.722	-0.012606	-0.159638	0.110109
9723	9.723	-0.0126223	-0.159644	0.110089
9724	9.724	-0.012642	-0.159652	0.110066
9725	9.725	-0.0126652	-0.15966	0.110039
9726	9.726	-0.0126919	-0.159669	0.110008
9727	9.727	-0.012722	-0.15968	0.109973
9728	9.728	-0.0127555	-0.159691	0.109935
9729	9.729	-0.0127925	-0.159704	0.109893
9730	9.73	-0.0128329	-0.159717	0.109848
9731	9.731	-0.0128767	-0.159732	0.109798
9732	9.732	-0.0129239	-0.159748	0.109745
9733	9.733	-0.0129744	-0.159765	0.109689
9734	9.734	-0.0130283	-0.159783	0.109629
9735	9.735	-0.0130856	-0.159801	0.109565
9736	9.736	-0.0131462	-0.159822	0.109497
9737	9.737	-0.0132101	-0.159843	0.109426
9738	9.738	-0.0132773	-0.159865	0.109351
9739	9.739	-0.0133478	-0.159888	0.109272
9740	9.74	-0.0134215	-0.159913	0.109189
9741	9.741	-0.0134985	-0.159938	0.109103
9742	9.742	-0.0135786	-0.159965	0.109013
9743	9.743	-0.013662	-0.159993	0.108919
9744	9.744	-0.0137485	-0.160021	0.108822
9745	9.745	-0.0138382	-0.160051	0.108721
9746	9.746	-0.0139309	-0.160082	0.108616
9747	9.747	-0.0140268	-0.160115	0.108507
9748	9.748	-0.0141257	-0.160148	0.108394
9749	9.749	-0.0142276	-0.160183	0.108278
9750	9.75	-0.0143325	-0.160218	0.108158
9751	9.751	-0.0144403	-0.160255	0.108034
9752	9.752	-0.0145511	-0.160293	0.107906
9753	9.753	-0.0146648	-0.160332	0.107775
9754	9.754	-0.0147814	-0.160372	0.107639
9755	9.755	-0.0149008	-0.160414	0.1075
9756	9.756	-0.0150229	-0.160456	0.107357
9757	9.757	-0.0151479	-0.1605	0.10721
9758	9.758	-0.0152755	-0.160545	0.10706
9759	9.759	-0.0154058	-0.160591	0.106905
9760	9.76	-0.0155387	-0.160638	0.106746
9761	9.761	-0.0156743	-0.160687	0.106584
9762	9.762	-0.0158124	-0.160737	0.106418
9763	9.763	-0.015953	-0.160788	0.106247
9764	9.764	-0.016096	-0.16084	0.106073
