TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8534	8.534	-0.0211066	-0.201153	0.0455362
8535	8.535	-0.020965	-0.201307	0.0451407
8536	8.536	-0.0208233	-0.201458	0.0447465
8537	8.537	-0.0206814	-0.201605	0.0443534
8538	8.538	-0.0205395	-0.201748	0.0439616
8539	8.539	-0.0203975	-0.201888	0.0435711
8540	8.54	-0.0202555	-0.202024	0.043182
8541	8.541	-0.0201134	-0.202157	0.0427942
8542	8.542	-0.0199713	-0.202287	0.0424079
8543	8.543	-0.0198293	-0.202413	0.042023
8544	8.544	-0.0196873	-0.202536	0.0416397
8545	8.545	-0.0195454	-0.202655	0.0412578
8546	8.546	-0.0194036	-0.202771	0.0408776
8547	8.547	-0.0192618	-0.202884	0.0404989
8548	8.548	-0.0191203	-0.202994	0.0401219
8549	8.549	-0.0189788	-0.203101	0.0397466
8550	8.55	-0.0188376	-0.203204	0.0393729
8551	8.551	-0.0186965	-0.203305	0.0390011
8552	8.552	-0.0185557	-0.203402	0.038631
8553	8.553	-0.0184151	-0.203496	0.0382627
8554	8.554	-0.0182748	-0.203587	0.0378962
8555	8.555	-0.0181347	-0.203676	0.0375317
8556	8.556	-0.017995	-0.203761	0.037169
8557	8.557	-0.0178555	-0.203844	0.0368082
8558	8.558	-0.0177164	-0.203923	0.0364495
8559	8.559	-0.0175777	-0.204	0.0360927
8560	8.56	-0.0174393	-0.204074	0.0357379
8561	8.561	-0.0173013	-0.204146	0.0353851
8562	8.562	-0.0171637	-0.204215	0.0350345
8563	8.563	-0.0170266	-0.204281	0.0346859
8564	8.564	-0.0168898	-0.204344	0.0343394
8565	8.565	-0.0167536	-0.204405	0.0339951
8566	8.566	-0.0166178	-0.204464	0.033653
8567	8.567	-0.0164826	-0.20452	0.033313
8568	8.568	-0.0163478	-0.204573	0.0329753
8569	8.569	-0.0162136	-0.204624	0.0326397
8570	8.57	-0.0160799	-0.204673	0.0323065
8571	8.571	-0.0159468	-0.204719	0.0319755
8572	8.572	-0.0158143	-0.204764	0.0316468
8573	8.573	-0.0156823	-0.204806	0.0313205
8574	8.574	-0.015551	-0.204845	0.0309964
8575	8.575	-0.0154203	-0.204883	0.0306747
8576	8.576	-0.0152902	-0.204918	0.0303554
8577	8.577	-0.0151608	-0.204952	0.0300385
8578	8.578	-0.015032	-0.204983	0.029724
8579	8.579	-0.014904	-0.205012	0.0294119
8580	8.58	-0.0147766	-0.20504	0.0291023
8581	8.581	-0.0146499	-0.205065	0.0287951
8582	8.582	-0.014524	-0.205089	0.0284903
8583	8.583	-0.0143988	-0.205111	0.0281881
8584	8.584	-0.0142743	-0.20513	0.0278883
8585	8.585	-0.0141506	-0.205149	0.0275911
8586	8.586	-0.0140276	-0.205165	0.0272964
8587	8.587	-0.0139055	-0.20518	0.0270042
8588	8.588	-0.0137841	-0.205193	0.0267145
8589	8.589	-0.0136636	-0.205204	0.0264275
8590	8.59	-0.0135439	-0.205214	0.0261429
8591	8.591	-0.013425	-0.205223	0.025861
8592	8.592	-0.0133069	-0.20523	0.0255817
8593	8.593	-0.0131897	-0.205235	0.0253049
8594	8.594	-0.0130734	-0.205239	0.0250308
8595	8.595	-0.012958	-0.205242	0.0247593
8596	8.596	-0.0128434	-0.205243	0.0244904
8597	8.597	-0.0127297	-0.205243	0.0242241
8598	8.598	-0.0126169	-0.205242	0.0239605
8599	8.599	-0.0125051	-0.205239	0.0236996
8600	8.6	-0.0123941	-0.205236	0.0234412
8601	8.601	-0.0122841	-0.205231	0.0231856
8602	8.602	-0.012175	-0.205225	0.0229326
8603	8.603	-0.0120669	-0.205218	0.0226823
8604	8.604	-0.0119598	-0.20521	0.0224347
8605	8.605	-0.0118536	-0.2052	0.0221897
8606	8.606	-0.0117484	-0.20519	0.0219475
8607	8.607	-0.0116441	-0.205179	0.0217079
8608	8.608	-0.0115409	-0.205167	0.0214711
8609	8.609	-0.0114387	-0.205154	0.0212369
8610	8.61	-0.0113374	-0.205141	0.0210055
8611	8.611	-0.0112372	-0.205126	0.0207767
8612	8.612	-0.011138	-0.205111	0.0205507
8613	8.613	-0.0110398	-0.205095	0.0203274
8614	8.614	-0.0109427	-0.205078	0.0201068
8615	8.615	-0.0108466	-0.20506	0.0198889
8616	8.616	-0.0107515	-0.205042	0.0196738
8617	8.617	-0.0106575	-0.205024	0.0194613
8618	8.618	-0.0105646	-0.205004	0.0192516
8619	8.619	-0.0104727	-0.204984	0.0190446
8620	8.62	-0.0103819	-0.204964	0.0188404
8621	8.621	-0.0102922	-0.204943	0.0186389
8622	8.622	-0.0102035	-0.204921	0.0184401
8623	8.623	-0.010116	-0.2049	0.018244
8624	8.624	-0.0100295	-0.204877	0.0180507
8625	8.625	-0.00994415	-0.204855	0.0178601
8626	8.626	-0.00985989	-0.204832	0.0176722
8627	8.627	-0.00977673	-0.204808	0.017487
8628	8.628	-0.00969469	-0.204785	0.0173046
8629	8.629	-0.00961377	-0.204761	0.0171249
8630	8.63	-0.00953396	-0.204736	0.016948
8631	8.631	-0.00945528	-0.204712	0.0167737
8632	8.632	-0.00937774	-0.204687	0.0166022
8633	8.633	-0.00930132	-0.204663	0.0164334
8634	8.634	-0.00922605	-0.204638	0.0162674
8635	8.635	-0.00915191	-0.204613	0.016104
8636	8.636	-0.00907892	-0.204588	0.0159434
8637	8.637	-0.00900708	-0.204562	0.0157855
8638	8.638	-0.00893639	-0.204537	0.0156304
8639	8.639	-0.00886686	-0.204512	0.0154779
8640	8.64	-0.00879849	-0.204487	0.0153281
8641	8.641	-0.00873128	-0.204461	0.0151811
8642	8.642	-0.00866523	-0.204436	0.0150368
8643	8.643	-0.00860035	-0.204411	0.0148952
8644	8.644	-0.00853665	-0.204386	0.0147563
8645	8.645	-0.00847412	-0.204361	0.0146201
8646	8.646	-0.00841276	-0.204336	0.0144865
8647	8.647	-0.00835258	-0.204311	0.0143557
8648	8.648	-0.00829359	-0.204287	0.0142276
8649	8.649	-0.00823578	-0.204262	0.0141022
8650	8.65	-0.00817915	-0.204238	0.0139795
8651	8.651	-0.00812372	-0.204214	0.0138595
8652	8.652	-0.00806948	-0.20419	0.0137421
8653	8.653	-0.00801642	-0.204167	0.0136275
8654	8.654	-0.00796457	-0.204144	0.0135155
8655	8.655	-0.00791391	-0.204121	0.0134062
8656	8.656	-0.00786445	-0.204098	0.0132996
8657	8.657	-0.00781619	-0.204076	0.0131956
8658	8.658	-0.00776913	-0.204054	0.0130944
8659	8.659	-0.00772328	-0.204033	0.0129958
8660	8.66	-0.00767863	-0.204012	0.0128998
8661	8.661	-0.00763519	-0.203991	0.0128066
8662	8.662	-0.00759296	-0.20397	0.012716
8663	8.663	-0.00755194	-0.20395	0.012628
8664	8.664	-0.00751213	-0.203931	0.0125427
8665	8.665	-0.00747354	-0.203912	0.0124601
8666	8.666	-0.00743615	-0.203893	0.0123801
8667	8.667	-0.00739999	-0.203875	0.0123028
8668	8.668	-0.00736503	-0.203857	0.0122282
8669	8.669	-0.0073313	-0.20384	0.0121561
8670	8.67	-0.00729879	-0.203823	0.0120867
8671	8.671	-0.00726749	-0.203807	0.01202
8672	8.672	-0.00723742	-0.203791	0.0119559
8673	8.673	-0.00720856	-0.203776	0.0118945
8674	8.674	-0.00718093	-0.203761	0.0118356
8675	8.675	-0.00715453	-0.203747	0.0117795
8676	8.676	-0.00712934	-0.203734	0.0117259
8677	8.677	-0.00710538	-0.203721	0.011675
8678	8.678	-0.00708265	-0.203708	0.0116267
8679	8.679	-0.00706114	-0.203696	0.011581
8680	8.68	-0.00704086	-0.203685	0.011538
8681	8.681	-0.0070218	-0.203674	0.0114976
8682	8.682	-0.00700397	-0.203664	0.0114598
8683	8.683	-0.00698737	-0.203655	0.0114247
8684	8.684	-0.006972	-0.203646	0.0113921
8685	8.685	-0.00695785	-0.203638	0.0113622
8686	8.686	-0.00694494	-0.20363	0.0113349
8687	8.687	-0.00693325	-0.203623	0.0113102
8688	8.688	-0.0069228	-0.203617	0.0112882
8689	8.689	-0.00691357	-0.203611	0.0112687
8690	8.69	-0.00690558	-0.203606	0.0112519
8691	8.691	-0.00689881	-0.203601	0.0112377
8692	8.692	-0.00689327	-0.203597	0.0112261
8693	8.693	-0.00688897	-0.203594	0.0112171
8694	8.694	-0.0068859	-0.203592	0.0112108
8695	8.695	-0.00688405	-0.20359	0.011207
8696	8.696	-0.00688344	-0.203588	0.0112059
8697	8.697	-0.00688406	-0.203588	0.0112073
8698	8.698	-0.00688591	-0.203588	0.0112114
8699	8.699	-0.00688899	-0.203588	0.0112181
8700	8.7	-0.0068933	-0.20359	0.0112274
8701	8.701	-0.00689884	-0.203592	0.0112394
8702	8.702	-0.00690562	-0.203594	0.0112539
8703	8.703	-0.00691362	-0.203597	0.0112711
8704	8.704	-0.00692285	-0.203601	0.0112908
8705	8.705	-0.00693331	-0.203606	0.0113132
8706	8.706	-0.006945	-0.203611	0.0113382
8707	8.707	-0.00695792	-0.203617	0.0113659
8708	8.708	-0.00697206	-0.203623	0.0113961
8709	8.709	-0.00698744	-0.20363	0.011429
8710	8.71	-0.00700404	-0.203637	0.0114644
8711	8.711	-0.00702187	-0.203646	0.0115025
8712	8.712	-0.00704093	-0.203654	0.0115432
8713	8.713	-0.00706121	-0.203664	0.0115866
8714	8.714	-0.00708272	-0.203674	0.0116326
8715	8.715	-0.00710545	-0.203684	0.0116811
8716	8.716	-0.0071294	-0.203695	0.0117324
8717	8.717	-0.00715458	-0.203707	0.0117862
8718	8.718	-0.00718098	-0.203719	0.0118427
8719	8.719	-0.0072086	-0.203732	0.0119018
8720	8.72	-0.00723745	-0.203745	0.0119635
8721	8.721	-0.00726751	-0.203759	0.0120279
8722	8.722	-0.00729879	-0.203773	0.0120949
8723	8.723	-0.00733129	-0.203788	0.0121646
8724	8.724	-0.00736501	-0.203804	0.0122369
8725	8.725	-0.00739994	-0.20382	0.0123118
8726	8.726	-0.00743609	-0.203836	0.0123894
8727	8.727	-0.00747345	-0.203853	0.0124696
8728	8.728	-0.00751202	-0.20387	0.0125525
8729	8.729	-0.00755181	-0.203888	0.012638
8730	8.73	-0.0075928	-0.203906	0.0127262
8731	8.731	-0.007635	-0.203924	0.012817
8732	8.732	-0.00767841	-0.203943	0.0129105
8733	8.733	-0.00772303	-0.203963	0.0130067
8734	8.734	-0.00776884	-0.203982	0.0131055
8735	8.735	-0.00781586	-0.204002	0.013207
8736	8.736	-0.00786408	-0.204023	0.0133111
8737	8.737	-0.0079135	-0.204044	0.0134179
8738	8.738	-0.00796411	-0.204065	0.0135274
8739	8.739	-0.00801592	-0.204086	0.0136396
8740	8.74	-0.00806893	-0.204108	0.0137544
8741	8.741	-0.00812312	-0.204129	0.0138719
8742	8.742	-0.0081785	-0.204152	0.0139921
8743	8.743	-0.00823507	-0.204174	0.014115
8744	8.744	-0.00829282	-0.204196	0.0142406
8745	8.745	-0.00835175	-0.204219	0.0143688
8746	8.746	-0.00841186	-0.204242	0.0144997
8747	8.747	-0.00847315	-0.204265	0.0146334
8748	8.748	-0.00853561	-0.204288	0.0147697
8749	8.749	-0.00859925	-0.204312	0.0149087
8750	8.75	-0.00866405	-0.204335	0.0150504
8751	8.751	-0.00873002	-0.204359	0.0151948
8752	8.752	-0.00879715	-0.204382	0.0153419
8753	8.753	-0.00886543	-0.204406	0.0154918
8754	8.754	-0.00893488	-0.204429	0.0156443
8755	8.755	-0.00900548	-0.204453	0.0157995
8756	8.756	-0.00907722	-0.204476	0.0159574
8757	8.757	-0.00915012	-0.2045	0.0161181
8758	8.758	-0.00922415	-0.204523	0.0162815
8759	8.759	-0.00929933	-0.204546	0.0164475
8760	8.76	-0.00937564	-0.204569	0.0166163
8761	8.761	-0.00945308	-0.204592	0.0167878
8762	8.762	-0.00953164	-0.204615	0.016962
8763	8.763	-0.00961133	-0.204637	0.017139
8764	8.764	-0.00969214	-0.20466	0.0173186
8765	8.765	-0.00977406	-0.204682	0.017501
8766	8.766	-0.00985709	-0.204703	0.0176861
8767	8.767	-0.00994122	-0.204725	0.0178739
8768	8.768	-0.0100265	-0.204746	0.0180644
8769	8.769	-0.0101128	-0.204766	0.0182577
8770	8.77	-0.0102002	-0.204787	0.0184536
8771	8.771	-0.0102887	-0.204807	0.0186523
8772	8.772	-0.0103783	-0.204826	0.0188537
8773	8.773	-0.0104689	-0.204845	0.0190578
8774	8.774	-0.0105607	-0.204863	0.0192647
8775	8.775	-0.0106535	-0.204881	0.0194742
8776	8.776	-0.0107473	-0.204898	0.0196865
8777	8.777	-0.0108422	-0.204915	0.0199015
8778	8.778	-0.0109381	-0.204931	0.0201191
8779	8.779	-0.0110351	-0.204946	0.0203395
8780	8.78	-0.0111331	-0.204961	0.0205626
8781	8.781	-0.0112321	-0.204975	0.0207885
8782	8.782	-0.0113322	-0.204988	0.021017
8783	8.783	-0.0114332	-0.205	0.0212482
8784	8.784	-0.0115353	-0.205011	0.0214821
8785	8.785	-0.0116383	-0.205022	0.0217186
8786	8.786	-0.0117423	-0.205032	0.0219579
8787	8.787	-0.0118474	-0.20504	0.0221999
8788	8.788	-0.0119533	-0.205048	0.0224445
8789	8.789	-0.0120603	-0.205055	0.0226918
8790	8.79	-0.0121682	-0.205061	0.0229418
8791	8.791	-0.0122771	-0.205065	0.0231944
8792	8.792	-0.0123868	-0.205069	0.0234497
8793	8.793	-0.0124976	-0.205071	0.0237077
8794	8.794	-0.0126092	-0.205072	0.0239683
8795	8.795	-0.0127218	-0.205073	0.0242315
8796	8.796	-0.0128352	-0.205071	0.0244974
8797	8.797	-0.0129495	-0.205069	0.0247658
8798	8.798	-0.0130648	-0.205065	0.0250369
8799	8.799	-0.0131809	-0.20506	0.0253106
8800	8.8	-0.0132978	-0.205053	0.0255869
8801	8.801	-0.0134156	-0.205045	0.0258658
8802	8.802	-0.0135343	-0.205035	0.0261473
8803	8.803	-0.0136537	-0.205024	0.0264313
8804	8.804	-0.013774	-0.205012	0.0267179
8805	8.805	-0.0138951	-0.204998	0.027007
8806	8.806	-0.014017	-0.204982	0.0272987
8807	8.807	-0.0141397	-0.204964	0.0275928
8808	8.808	-0.0142631	-0.204945	0.0278895
8809	8.809	-0.0143873	-0.204924	0.0281887
8810	8.81	-0.0145122	-0.204902	0.0284904
8811	8.811	-0.0146379	-0.204877	0.0287946
8812	8.812	-0.0147643	-0.204851	0.0291012
8813	8.813	-0.0148914	-0.204823	0.0294102
8814	8.814	-0.0150192	-0.204792	0.0297217
8815	8.815	-0.0151477	-0.20476	0.0300356
8816	8.816	-0.0152768	-0.204726	0.0303519
8817	8.817	-0.0154066	-0.20469	0.0306706
8818	8.818	-0.015537	-0.204651	0.0309916
8819	8.819	-0.015668	-0.204611	0.031315
8820	8.82	-0.0157997	-0.204568	0.0316407
8821	8.821	-0.0159319	-0.204524	0.0319687
8822	8.822	-0.0160647	-0.204476	0.0322989
8823	8.823	-0.0161981	-0.204427	0.0326315
8824	8.824	-0.016332	-0.204375	0.0329663
8825	8.825	-0.0164664	-0.204321	0.0333033
8826	8.826	-0.0166014	-0.204265	0.0336425
8827	8.827	-0.0167369	-0.204206	0.0339839
8828	8.828	-0.0168728	-0.204144	0.0343275
8829	8.829	-0.0170092	-0.20408	0.0346732
8830	8.83	-0.017146	-0.204014	0.035021
8831	8.831	-0.0172833	-0.203945	0.0353709
8832	8.832	-0.0174209	-0.203873	0.0357228
8833	8.833	-0.017559	-0.203798	0.0360768
8834	8.834	-0.0176974	-0.203721	0.0364328
8835	8.835	-0.0178362	-0.203641	0.0367908
8836	8.836	-0.0179753	-0.203558	0.0371507
8837	8.837	-0.0181148	-0.203473	0.0375126
8838	8.838	-0.0182545	-0.203384	0.0378763
8839	8.839	-0.0183945	-0.203293	0.0382419
8840	8.84	-0.0185348	-0.203198	0.0386093
8841	8.841	-0.0186753	-0.203101	0.0389786
8842	8.842	-0.018816	-0.203001	0.0393496
8843	8.843	-0.0189569	-0.202897	0.0397223
8844	8.844	-0.019098	-0.20279	0.0400968
8845	8.845	-0.0192393	-0.202681	0.0404729
8846	8.846	-0.0193807	-0.202568	0.0408507
8847	8.847	-0.0195222	-0.202452	0.0412301
8848	8.848	-0.0196638	-0.202333	0.041611
8849	8.849	-0.0198054	-0.20221	0.0419935
8850	8.85	-0.0199471	-0.202084	0.0423775
8851	8.851	-0.0200889	-0.201955	0.0427629
8852	8.852	-0.0202306	-0.201822	0.0431497
8853	8.853	-0.0203724	-0.201686	0.043538
8854	8.854	-0.020514	-0.201547	0.0439275
8855	8.855	-0.0206557	-0.201404	0.0443184
8856	8.856	-0.0207972	-0.201257	0.0447105
8857	8.857	-0.0209386	-0.201107	0.0451039
8858	8.858	-0.0210799	-0.200953	0.0454984
8859	8.859	-0.0212211	-0.200796	0.0458941
8860	8.86	-0.021362	-0.200635	0.0462908
8861	8.861	-0.0215028	-0.200471	0.0466887
8862	8.862	-0.0216433	-0.200303	0.0470875
8863	8.863	-0.0217836	-0.200131	0.0474872
8864	8.864	-0.0219236	-0.199955	0.0478879
8865	8.865	-0.0220633	-0.199776	0.0482895
8866	8.866	-0.0222026	-0.199592	0.0486918
8867	8.867	-0.0223417	-0.199405	0.049095
8868	8.868	-0.0224803	-0.199214	0.0494989
8869	8.869	-0.0226185	-0.19902	0.0499034
8870	8.87	-0.0227564	-0.198821	0.0503086
8871	8.871	-0.0228937	-0.198618	0.0507143
8872	8.872	-0.0230306	-0.198412	0.0511206
8873	8.873	-0.023167	-0.198201	0.0515274
8874	8.874	-0.0233029	-0.197987	0.0519346
8875	8.875	-0.0234382	-0.197768	0.0523421
8876	8.876	-0.0235729	-0.197546	0.05275
8877	8.877	-0.0237071	-0.197319	0.0531581
8878	8.878	-0.0238406	-0.197089	0.0535665
8879	8.879	-0.0239734	-0.196854	0.053975
8880	8.88	-0.0241056	-0.196615	0.0543837
8881	8.881	-0.024237	-0.196373	0.0547924
8882	8.882	-0.0243678	-0.196126	0.0552011
8883	8.883	-0.0244977	-0.195875	0.0556097
8884	8.884	-0.0246269	-0.195619	0.0560182
8885	8.885	-0.0247553	-0.19536	0.0564266
8886	8.886	-0.0248828	-0.195096	0.0568347
8887	8.887	-0.0250095	-0.194829	0.0572426
8888	8.888	-0.0251353	-0.194557	0.0576501
8889	8.889	-0.0252602	-0.194281	0.0580572
8890	8.89	-0.0253841	-0.194001	0.0584639
8891	8.891	-0.0255071	-0.193716	0.05887
8892	8.892	-0.0256291	-0.193428	0.0592756
8893	8.893	-0.02575	-0.193135	0.0596805
8894	8.894	-0.0258699	-0.192838	0.0600848
8895	8.895	-0.0259888	-0.192537	0.0604883
8896	8.896	-0.0261065	-0.192231	0.060891
8897	8.897	-0.0262232	-0.191922	0.0612928
8898	8.898	-0.0263387	-0.191608	0.0616937
8899	8.899	-0.026453	-0.19129	0.0620937
8900	8.9	-0.0265661	-0.190968	0.0624925
8901	8.901	-0.026678	-0.190641	0.0628903
8902	8.902	-0.0267887	-0.190311	0.0632869
8903	8.903	-0.0268981	-0.189976	0.0636822
8904	8.904	-0.0270062	-0.189637	0.0640763
8905	8.905	-0.027113	-0.189294	0.064469
8906	8.906	-0.0272185	-0.188947	0.0648603
8907	8.907	-0.0273225	-0.188596	0.0652501
8908	8.908	-0.0274252	-0.188241	0.0656384
8909	8.909	-0.0275265	-0.187881	0.0660251
8910	8.91	-0.0276264	-0.187518	0.0664102
8911	8.911	-0.0277248	-0.18715	0.0667935
8912	8.912	-0.0278217	-0.186778	0.0671751
8913	8.913	-0.0279171	-0.186403	0.0675548
8914	8.914	-0.028011	-0.186023	0.0679326
8915	8.915	-0.0281034	-0.185639	0.0683085
8916	8.916	-0.0281942	-0.185252	0.0686823
8917	8.917	-0.0282833	-0.18486	0.0690541
8918	8.918	-0.0283709	-0.184465	0.0694237
8919	8.919	-0.0284569	-0.184065	0.0697911
8920	8.92	-0.0285412	-0.183662	0.0701563
8921	8.921	-0.0286238	-0.183255	0.0705192
8922	8.922	-0.0287048	-0.182844	0.0708797
8923	8.923	-0.028784	-0.182429	0.0712378
8924	8.924	-0.0288615	-0.182011	0.0715934
8925	8.925	-0.0289373	-0.181589	0.0719464
8926	8.926	-0.0290112	-0.181163	0.0722969
8927	8.927	-0.0290835	-0.180734	0.0726446
8928	8.928	-0.0291539	-0.180301	0.0729897
8929	8.929	-0.0292225	-0.179864	0.073332
8930	8.93	-0.0292892	-0.179424	0.0736715
8931	8.931	-0.0293541	-0.17898	0.0740081
8932	8.932	-0.0294172	-0.178533	0.0743418
8933	8.933	-0.0294783	-0.178083	0.0746725
8934	8.934	-0.0295376	-0.177629	0.0750001
8935	8.935	-0.0295949	-0.177172	0.0753247
8936	8.936	-0.0296503	-0.176711	0.0756461
8937	8.937	-0.0297038	-0.176248	0.0759644
8938	8.938	-0.0297554	-0.175781	0.0762793
8939	8.939	-0.0298049	-0.175311	0.076591
8940	8.94	-0.0298525	-0.174838	0.0768994
8941	8.941	-0.0298981	-0.174362	0.0772044
8942	8.942	-0.0299417	-0.173883	0.0775059
8943	8.943	-0.0299833	-0.1734	0.0778039
8944	8.944	-0.0300229	-0.172915	0.0780985
8945	8.945	-0.0300604	-0.172428	0.0783894
8946	8.946	-0.0300959	-0.171937	0.0786768
8947	8.947	-0.0301293	-0.171444	0.0789604
8948	8.948	-0.0301607	-0.170948	0.0792404
8949	8.949	-0.03019	-0.170449	0.0795166
8950	8.95	-0.0302173	-0.169948	0.0797891
8951	8.951	-0.0302424	-0.169444	0.0800577
8952	8.952	-0.0302655	-0.168938	0.0803225
8953	8.953	-0.0302865	-0.16843	0.0805833
8954	8.954	-0.0303054	-0.167919	0.0808402
8955	8.955	-0.0303221	-0.167406	0.0810932
8956	8.956	-0.0303368	-0.16689	0.0813421
8957	8.957	-0.0303494	-0.166373	0.081587
8958	8.958	-0.0303599	-0.165853	0.0818278
8959	8.959	-0.0303682	-0.165332	0.0820645
8960	8.96	-0.0303744	-0.164808	0.0822971
8961	8.961	-0.0303785	-0.164283	0.0825255
8962	8.962	-0.0303805	-0.163755	0.0827497
8963	8.963	-0.0303804	-0.163226	0.0829697
8964	8.964	-0.0303781	-0.162695	0.0831854
8965	8.965	-0.0303738	-0.162163	0.0833969
8966	8.966	-0.0303673	-0.161629	0.083604
8967	8.967	-0.0303587	-0.161093	0.0838068
8968	8.968	-0.030348	-0.160556	0.0840053
8969	8.969	-0.0303351	-0.160018	0.0841994
8970	8.97	-0.0303202	-0.159479	0.0843892
8971	8.971	-0.0303032	-0.158938	0.0845745
8972	8.972	-0.030284	-0.158396	0.0847554
8973	8.973	-0.0302628	-0.157853	0.0849319
8974	8.974	-0.0302395	-0.157308	0.0851039
8975	8.975	-0.0302141	-0.156763	0.0852714
8976	8.976	-0.0301866	-0.156217	0.0854344
8977	8.977	-0.0301571	-0.15567	0.085593
8978	8.978	-0.0301255	-0.155123	0.085747
8979	8.979	-0.0300918	-0.154574	0.0858966
8980	8.98	-0.0300562	-0.154025	0.0860416
8981	8.981	-0.0300184	-0.153476	0.0861821
8982	8.982	-0.0299787	-0.152926	0.086318
8983	8.983	-0.0299369	-0.152375	0.0864494
8984	8.984	-0.0298932	-0.151825	0.0865763
8985	8.985	-0.0298474	-0.151274	0.0866986
8986	8.986	-0.0297997	-0.150722	0.0868164
8987	8.987	-0.02975	-0.150171	0.0869296
8988	8.988	-0.0296983	-0.149619	0.0870383
8989	8.989	-0.0296447	-0.149068	0.0871424
8990	8.99	-0.0295892	-0.148516	0.087242
8991	8.991	-0.0295317	-0.147965	0.0873371
8992	8.992	-0.0294724	-0.147414	0.0874276
8993	8.993	-0.0294111	-0.146863	0.0875136
8994	8.994	-0.029348	-0.146313	0.0875951
8995	8.995	-0.0292831	-0.145762	0.0876721
8996	8.996	-0.0292163	-0.145213	0.0877445
8997	8.997	-0.0291477	-0.144664	0.0878125
8998	8.998	-0.0290773	-0.144115	0.0878761
8999	8.999	-0.0290051	-0.143567	0.0879351
9000	9	-0.0289311	-0.14302	0.0879898
9001	9.001	-0.0288554	-0.142474	0.0880399
9002	9.002	-0.0287779	-0.141928	0.0880857
9003	9.003	-0.0286987	-0.141383	0.0881271
9004	9.004	-0.0286179	-0.14084	0.0881641
9005	9.005	-0.0285353	-0.140297	0.0881968
9006	9.006	-0.0284511	-0.139756	0.0882251
9007	9.007	-0.0283653	-0.139215	0.0882491
9008	9.008	-0.0282778	-0.138676	0.0882689
9009	9.009	-0.0281888	-0.138138	0.0882843
9010	9.01	-0.0280982	-0.137602	0.0882955
9011	9.011	-0.028006	-0.137067	0.0883025
9012	9.012	-0.0279123	-0.136533	0.0883054
9013	9.013	-0.0278171	-0.136001	0.088304
9014	9.014	-0.0277205	-0.13547	0.0882985
9015	9.015	-0.0276223	-0.134941	0.088289
9016	9.016	-0.0275227	-0.134414	0.0882753
9017	9.017	-0.0274217	-0.133888	0.0882576
9018	9.018	-0.0273193	-0.133365	0.0882359
9019	9.019	-0.0272156	-0.132843	0.0882102
9020	9.02	-0.0271105	-0.132323	0.0881806
9021	9.021	-0.027004	-0.131805	0.0881471
9022	9.022	-0.0268963	-0.131289	0.0881097
9023	9.023	-0.0267873	-0.130775	0.0880685
9024	9.024	-0.026677	-0.130263	0.0880234
9025	9.025	-0.0265655	-0.129753	0.0879746
9026	9.026	-0.0264528	-0.129245	0.0879221
9027	9.027	-0.026339	-0.12874	0.0878659
9028	9.028	-0.026224	-0.128237	0.087806
9029	9.029	-0.0261078	-0.127736	0.0877426
9030	9.03	-0.0259906	-0.127237	0.0876756
9031	9.031	-0.0258723	-0.126741	0.087605
9032	9.032	-0.0257529	-0.126248	0.087531
9033	9.033	-0.0256325	-0.125757	0.0874535
9034	9.034	-0.0255111	-0.125268	0.0873727
9035	9.035	-0.0253888	-0.124782	0.0872884
9036	9.036	-0.0252655	-0.124299	0.0872009
9037	9.037	-0.0251412	-0.123818	0.0871101
9038	9.038	-0.0250161	-0.12334	0.0870161
9039	9.039	-0.0248901	-0.122865	0.086919
9040	9.04	-0.0247633	-0.122392	0.0868187
9041	9.041	-0.0246356	-0.121922	0.0867153
9042	9.042	-0.0245072	-0.121455	0.0866088
9043	9.043	-0.0243779	-0.120991	0.0864995
9044	9.044	-0.024248	-0.12053	0.0863871
9045	9.045	-0.0241173	-0.120072	0.0862719
9046	9.046	-0.0239859	-0.119616	0.0861538
9047	9.047	-0.0238539	-0.119164	0.086033
