TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8451	8.451	-0.0142327	-0.160402	0.108244
8452	8.452	-0.0143766	-0.160462	0.108078
8453	8.453	-0.0145232	-0.160523	0.107908
8454	8.454	-0.0146723	-0.160585	0.107734
8455	8.455	-0.0148239	-0.160648	0.107556
8456	8.456	-0.014978	-0.160713	0.107375
8457	8.457	-0.0151346	-0.16078	0.107189
8458	8.458	-0.0152935	-0.160847	0.107
8459	8.459	-0.0154547	-0.160917	0.106806
8460	8.46	-0.0156183	-0.160987	0.106608
8461	8.461	-0.015784	-0.161059	0.106407
8462	8.462	-0.015952	-0.161133	0.106201
8463	8.463	-0.016122	-0.161208	0.105992
8464	8.464	-0.0162941	-0.161284	0.105778
8465	8.465	-0.0164683	-0.161362	0.10556
8466	8.466	-0.0166444	-0.161442	0.105339
8467	8.467	-0.0168224	-0.161522	0.105113
8468	8.468	-0.0170022	-0.161605	0.104883
8469	8.469	-0.0171838	-0.161688	0.104649
8470	8.47	-0.0173672	-0.161774	0.104411
8471	8.471	-0.0175522	-0.16186	0.104169
8472	8.472	-0.0177388	-0.161948	0.103923
8473	8.473	-0.017927	-0.162038	0.103673
8474	8.474	-0.0181167	-0.162129	0.103418
8475	8.475	-0.0183078	-0.162221	0.10316
8476	8.476	-0.0185002	-0.162316	0.102898
8477	8.477	-0.018694	-0.162411	0.102631
8478	8.478	-0.0188889	-0.162508	0.10236
8479	8.479	-0.0190851	-0.162606	0.102085
8480	8.48	-0.0192823	-0.162706	0.101806
8481	8.481	-0.0194806	-0.162808	0.101523
8482	8.482	-0.0196798	-0.162911	0.101236
8483	8.483	-0.0198799	-0.163015	0.100945
8484	8.484	-0.0200809	-0.163121	0.100649
8485	8.485	-0.0202826	-0.163229	0.10035
8486	8.486	-0.020485	-0.163337	0.100046
8487	8.487	-0.020688	-0.163448	0.0997381
8488	8.488	-0.0208916	-0.16356	0.0994262
8489	8.489	-0.0210956	-0.163673	0.0991102
8490	8.49	-0.0213001	-0.163788	0.0987901
8491	8.491	-0.0215049	-0.163904	0.0984659
8492	8.492	-0.0217099	-0.164022	0.0981376
8493	8.493	-0.0219152	-0.164141	0.0978052
8494	8.494	-0.0221205	-0.164262	0.0974688
8495	8.495	-0.0223259	-0.164384	0.0971283
8496	8.496	-0.0225313	-0.164508	0.0967837
8497	8.497	-0.0227366	-0.164633	0.0964352
8498	8.498	-0.0229417	-0.16476	0.0960826
8499	8.499	-0.0231466	-0.164888	0.095726
8500	8.5	-0.0233511	-0.165017	0.0953654
8501	8.501	-0.0235552	-0.165148	0.0950008
8502	8.502	-0.0237588	-0.165281	0.0946322
8503	8.503	-0.0239619	-0.165415	0.0942598
8504	8.504	-0.0241644	-0.16555	0.0938833
8505	8.505	-0.0243662	-0.165687	0.093503
8506	8.506	-0.0245672	-0.165825	0.0931188
8507	8.507	-0.0247673	-0.165964	0.0927308
8508	8.508	-0.0249665	-0.166105	0.0923388
8509	8.509	-0.0251648	-0.166248	0.0919431
8510	8.51	-0.0253619	-0.166392	0.0915436
8511	8.511	-0.0255579	-0.166537	0.0911403
8512	8.512	-0.0257527	-0.166683	0.0907333
8513	8.513	-0.0259462	-0.166831	0.0903226
8514	8.514	-0.0261383	-0.16698	0.0899082
8515	8.515	-0.0263289	-0.167131	0.0894901
8516	8.516	-0.0265181	-0.167282	0.0890685
8517	8.517	-0.0267056	-0.167436	0.0886432
8518	8.518	-0.0268915	-0.16759	0.0882144
8519	8.519	-0.0270757	-0.167746	0.0877821
8520	8.52	-0.0272581	-0.167903	0.0873463
8521	8.521	-0.0274385	-0.168061	0.0869071
8522	8.522	-0.0276171	-0.168221	0.0864645
8523	8.523	-0.0277936	-0.168381	0.0860185
8524	8.524	-0.027968	-0.168543	0.0855692
8525	8.525	-0.0281403	-0.168707	0.0851166
8526	8.526	-0.0283103	-0.168871	0.0846608
8527	8.527	-0.0284781	-0.169036	0.0842018
8528	8.528	-0.0286435	-0.169203	0.0837397
8529	8.529	-0.0288064	-0.169371	0.0832745
8530	8.53	-0.0289669	-0.16954	0.0828062
8531	8.531	-0.0291248	-0.16971	0.082335
8532	8.532	-0.0292802	-0.169881	0.0818608
8533	8.533	-0.0294328	-0.170054	0.0813837
8534	8.534	-0.0295827	-0.170227	0.0809037
8535	8.535	-0.0297298	-0.170401	0.080421
8536	8.536	-0.029874	-0.170576	0.0799356
8537	8.537	-0.0300153	-0.170753	0.0794475
8538	8.538	-0.0301536	-0.17093	0.0789567
8539	8.539	-0.0302889	-0.171108	0.0784634
8540	8.54	-0.0304211	-0.171288	0.0779676
8541	8.541	-0.0305502	-0.171468	0.0774694
8542	8.542	-0.0306761	-0.171649	0.0769688
8543	8.543	-0.0307987	-0.171831	0.0764658
8544	8.544	-0.030918	-0.172013	0.0759606
8545	8.545	-0.031034	-0.172197	0.0754533
8546	8.546	-0.0311466	-0.172381	0.0749438
8547	8.547	-0.0312557	-0.172566	0.0744322
8548	8.548	-0.0313614	-0.172752	0.0739186
8549	8.549	-0.0314635	-0.172939	0.0734031
8550	8.55	-0.0315621	-0.173126	0.0728858
8551	8.551	-0.031657	-0.173314	0.0723667
8552	8.552	-0.0317483	-0.173503	0.0718458
8553	8.553	-0.0318359	-0.173692	0.0713233
8554	8.554	-0.0319198	-0.173882	0.0707992
8555	8.555	-0.0319999	-0.174072	0.0702737
8556	8.556	-0.0320762	-0.174263	0.0697466
8557	8.557	-0.0321487	-0.174455	0.0692182
8558	8.558	-0.0322173	-0.174647	0.0686886
8559	8.559	-0.0322821	-0.174839	0.0681577
8560	8.56	-0.0323429	-0.175032	0.0676257
8561	8.561	-0.0323998	-0.175226	0.0670926
8562	8.562	-0.0324528	-0.175419	0.0665585
8563	8.563	-0.0325017	-0.175614	0.0660235
8564	8.564	-0.0325467	-0.175808	0.0654877
8565	8.565	-0.0325876	-0.176003	0.0649511
8566	8.566	-0.0326245	-0.176198	0.0644138
8567	8.567	-0.0326574	-0.176393	0.063876
8568	8.568	-0.0326862	-0.176589	0.0633376
8569	8.569	-0.0327109	-0.176784	0.0627987
8570	8.57	-0.0327315	-0.17698	0.0622595
8571	8.571	-0.032748	-0.177176	0.06172
8572	8.572	-0.0327604	-0.177372	0.0611803
8573	8.573	-0.0327687	-0.177569	0.0606404
8574	8.574	-0.0327729	-0.177765	0.0601005
8575	8.575	-0.032773	-0.177961	0.0595606
8576	8.576	-0.032769	-0.178157	0.0590208
8577	8.577	-0.0327608	-0.178354	0.0584812
8578	8.578	-0.0327486	-0.17855	0.0579419
8579	8.579	-0.0327322	-0.178746	0.0574029
8580	8.58	-0.0327118	-0.178942	0.0568643
8581	8.581	-0.0326873	-0.179138	0.0563261
8582	8.582	-0.0326587	-0.179334	0.0557886
8583	8.583	-0.0326261	-0.179529	0.0552517
8584	8.584	-0.0325894	-0.179724	0.0547155
8585	8.585	-0.0325487	-0.179919	0.0541802
8586	8.586	-0.032504	-0.180114	0.0536457
8587	8.587	-0.0324553	-0.180308	0.0531121
8588	8.588	-0.0324026	-0.180502	0.0525796
8589	8.589	-0.032346	-0.180696	0.0520482
8590	8.59	-0.0322854	-0.180889	0.051518
8591	8.591	-0.032221	-0.181082	0.0509891
8592	8.592	-0.0321527	-0.181275	0.0504614
8593	8.593	-0.0320806	-0.181467	0.0499352
8594	8.594	-0.0320046	-0.181658	0.0494104
8595	8.595	-0.0319249	-0.181849	0.0488872
8596	8.596	-0.0318415	-0.182039	0.0483657
8597	8.597	-0.0317543	-0.182229	0.0478458
8598	8.598	-0.0316635	-0.182418	0.0473276
8599	8.599	-0.0315691	-0.182607	0.0468113
8600	8.6	-0.0314711	-0.182794	0.0462969
8601	8.601	-0.0313695	-0.182982	0.0457845
8602	8.602	-0.0312644	-0.183168	0.0452741
8603	8.603	-0.0311559	-0.183354	0.0447658
8604	8.604	-0.031044	-0.183539	0.0442596
8605	8.605	-0.0309287	-0.183723	0.0437557
8606	8.606	-0.0308101	-0.183906	0.0432541
8607	8.607	-0.0306882	-0.184089	0.0427548
8608	8.608	-0.0305631	-0.184271	0.042258
8609	8.609	-0.0304349	-0.184451	0.0417636
8610	8.61	-0.0303035	-0.184631	0.0412718
8611	8.611	-0.0301691	-0.18481	0.0407825
8612	8.612	-0.0300317	-0.184988	0.0402959
8613	8.613	-0.0298913	-0.185166	0.0398121
8614	8.614	-0.0297481	-0.185342	0.039331
8615	8.615	-0.029602	-0.185517	0.0388527
8616	8.616	-0.0294532	-0.185691	0.0383773
8617	8.617	-0.0293017	-0.185864	0.0379048
8618	8.618	-0.0291475	-0.186036	0.0374353
8619	8.619	-0.0289908	-0.186207	0.0369688
8620	8.62	-0.0288315	-0.186377	0.0365054
8621	8.621	-0.0286698	-0.186546	0.0360451
8622	8.622	-0.0285057	-0.186713	0.035588
8623	8.623	-0.0283392	-0.18688	0.0351342
8624	8.624	-0.0281706	-0.187045	0.0346835
8625	8.625	-0.0279997	-0.187209	0.0342362
8626	8.626	-0.0278267	-0.187372	0.0337923
8627	8.627	-0.0276517	-0.187534	0.0333517
8628	8.628	-0.0274747	-0.187694	0.0329145
8629	8.629	-0.0272958	-0.187853	0.0324809
8630	8.63	-0.027115	-0.188011	0.0320507
8631	8.631	-0.0269325	-0.188168	0.0316241
8632	8.632	-0.0267482	-0.188324	0.031201
8633	8.633	-0.0265624	-0.188478	0.0307816
8634	8.634	-0.026375	-0.18863	0.0303658
8635	8.635	-0.0261861	-0.188782	0.0299537
8636	8.636	-0.0259958	-0.188932	0.0295453
8637	8.637	-0.0258042	-0.189081	0.0291406
8638	8.638	-0.0256113	-0.189228	0.0287397
8639	8.639	-0.0254172	-0.189374	0.0283426
8640	8.64	-0.025222	-0.189519	0.0279493
8641	8.641	-0.0250258	-0.189662	0.0275599
8642	8.642	-0.0248286	-0.189804	0.0271743
8643	8.643	-0.0246305	-0.189945	0.0267926
8644	8.644	-0.0244316	-0.190084	0.0264149
8645	8.645	-0.0242319	-0.190222	0.026041
8646	8.646	-0.0240316	-0.190358	0.0256711
8647	8.647	-0.0238307	-0.190493	0.0253052
8648	8.648	-0.0236293	-0.190626	0.0249433
8649	8.649	-0.0234274	-0.190758	0.0245854
8650	8.65	-0.0232251	-0.190889	0.0242315
8651	8.651	-0.0230226	-0.191018	0.0238816
8652	8.652	-0.0228198	-0.191145	0.0235358
8653	8.653	-0.0226169	-0.191271	0.0231941
8654	8.654	-0.0224139	-0.191396	0.0228564
8655	8.655	-0.0222109	-0.191519	0.0225228
8656	8.656	-0.0220079	-0.19164	0.0221933
8657	8.657	-0.0218051	-0.191761	0.0218679
8658	8.658	-0.0216025	-0.191879	0.0215466
8659	8.659	-0.0214002	-0.191996	0.0212294
8660	8.66	-0.0211983	-0.192112	0.0209163
8661	8.661	-0.0209968	-0.192226	0.0206074
8662	8.662	-0.0207957	-0.192339	0.0203026
8663	8.663	-0.0205953	-0.19245	0.0200019
8664	8.664	-0.0203955	-0.19256	0.0197054
8665	8.665	-0.0201964	-0.192668	0.019413
8666	8.666	-0.019998	-0.192774	0.0191248
8667	8.667	-0.0198005	-0.192879	0.0188407
8668	8.668	-0.0196039	-0.192983	0.0185607
8669	8.669	-0.0194083	-0.193085	0.0182849
8670	8.67	-0.0192138	-0.193186	0.0180132
8671	8.671	-0.0190203	-0.193285	0.0177457
8672	8.672	-0.018828	-0.193382	0.0174823
8673	8.673	-0.018637	-0.193478	0.017223
8674	8.674	-0.0184473	-0.193573	0.0169678
8675	8.675	-0.0182589	-0.193666	0.0167168
8676	8.676	-0.0180719	-0.193757	0.0164699
8677	8.677	-0.0178865	-0.193847	0.0162271
8678	8.678	-0.0177026	-0.193936	0.0159884
8679	8.679	-0.0175203	-0.194023	0.0157538
8680	8.68	-0.0173397	-0.194108	0.0155233
8681	8.681	-0.0171608	-0.194192	0.0152969
8682	8.682	-0.0169837	-0.194275	0.0150746
8683	8.683	-0.0168084	-0.194356	0.0148563
8684	8.684	-0.0166351	-0.194435	0.0146421
8685	8.685	-0.0164637	-0.194513	0.014432
8686	8.686	-0.0162943	-0.19459	0.0142259
8687	8.687	-0.0161269	-0.194665	0.0140238
8688	8.688	-0.0159617	-0.194738	0.0138258
8689	8.689	-0.0157987	-0.19481	0.0136318
8690	8.69	-0.0156379	-0.194881	0.0134417
8691	8.691	-0.0154793	-0.19495	0.0132557
8692	8.692	-0.0153231	-0.195018	0.0130737
8693	8.693	-0.0151693	-0.195084	0.0128956
8694	8.694	-0.0150178	-0.195149	0.0127215
8695	8.695	-0.0148688	-0.195212	0.0125514
8696	8.696	-0.0147224	-0.195274	0.0123852
8697	8.697	-0.0145785	-0.195334	0.0122229
8698	8.698	-0.0144372	-0.195393	0.0120645
8699	8.699	-0.0142985	-0.195451	0.0119101
8700	8.7	-0.0141625	-0.195507	0.0117595
8701	8.701	-0.0140293	-0.195562	0.0116129
8702	8.702	-0.0138988	-0.195615	0.0114701
8703	8.703	-0.0137711	-0.195667	0.0113311
8704	8.704	-0.0136463	-0.195717	0.0111961
8705	8.705	-0.0135243	-0.195766	0.0110648
8706	8.706	-0.0134053	-0.195813	0.0109374
8707	8.707	-0.0132892	-0.195859	0.0108138
8708	8.708	-0.0131761	-0.195904	0.010694
8709	8.709	-0.013066	-0.195947	0.0105781
8710	8.71	-0.012959	-0.195989	0.0104659
8711	8.711	-0.0128551	-0.19603	0.0103574
8712	8.712	-0.0127542	-0.196069	0.0102528
8713	8.713	-0.0126566	-0.196107	0.0101519
8714	8.714	-0.0125621	-0.196143	0.0100547
8715	8.715	-0.0124708	-0.196178	0.00996133
8716	8.716	-0.0123827	-0.196212	0.00987164
8717	8.717	-0.0122979	-0.196244	0.00978567
8718	8.718	-0.0122163	-0.196274	0.0097034
8719	8.719	-0.0121381	-0.196304	0.00962484
8720	8.72	-0.0120632	-0.196332	0.00954997
8721	8.721	-0.0119916	-0.196359	0.00947879
8722	8.722	-0.0119234	-0.196384	0.00941128
8723	8.723	-0.0118586	-0.196408	0.00934743
8724	8.724	-0.0117972	-0.196431	0.00928725
8725	8.725	-0.0117392	-0.196452	0.00923072
8726	8.726	-0.0116847	-0.196472	0.00917784
8727	8.727	-0.0116336	-0.19649	0.0091286
8728	8.728	-0.011586	-0.196507	0.009083
8729	8.729	-0.0115419	-0.196523	0.00904103
8730	8.73	-0.0115012	-0.196538	0.00900268
8731	8.731	-0.0114641	-0.196551	0.00896795
8732	8.732	-0.0114305	-0.196563	0.00893683
8733	8.733	-0.0114004	-0.196573	0.00890933
8734	8.734	-0.0113739	-0.196582	0.00888543
8735	8.735	-0.0113508	-0.19659	0.00886514
8736	8.736	-0.0113314	-0.196596	0.00884845
8737	8.737	-0.0113155	-0.196601	0.00883535
8738	8.738	-0.0113031	-0.196605	0.00882586
8739	8.739	-0.0112944	-0.196608	0.00881995
8740	8.74	-0.0112892	-0.196609	0.00881765
8741	8.741	-0.0112875	-0.196608	0.00881893
8742	8.742	-0.0112894	-0.196607	0.0088238
8743	8.743	-0.0112949	-0.196604	0.00883227
8744	8.744	-0.011304	-0.1966	0.00884433
8745	8.745	-0.0113166	-0.196594	0.00885998
8746	8.746	-0.0113328	-0.196587	0.00887922
8747	8.747	-0.0113525	-0.196579	0.00890206
8748	8.748	-0.0113758	-0.196569	0.00892849
8749	8.749	-0.0114026	-0.196558	0.00895852
8750	8.75	-0.0114329	-0.196546	0.00899216
8751	8.751	-0.0114668	-0.196532	0.00902939
8752	8.752	-0.0115042	-0.196517	0.00907024
8753	8.753	-0.0115451	-0.196501	0.0091147
8754	8.754	-0.0115895	-0.196483	0.00916277
8755	8.755	-0.0116374	-0.196464	0.00921446
8756	8.756	-0.0116887	-0.196444	0.00926977
8757	8.757	-0.0117435	-0.196422	0.00932872
8758	8.758	-0.0118018	-0.196399	0.0093913
8759	8.759	-0.0118634	-0.196375	0.00945752
8760	8.76	-0.0119285	-0.196349	0.00952739
8761	8.761	-0.0119969	-0.196322	0.00960091
8762	8.762	-0.0120687	-0.196293	0.00967809
8763	8.763	-0.0121438	-0.196263	0.00975894
8764	8.764	-0.0122223	-0.196232	0.00984346
8765	8.765	-0.0123041	-0.196199	0.00993167
8766	8.766	-0.0123891	-0.196165	0.0100236
8767	8.767	-0.0124774	-0.19613	0.0101192
8768	8.768	-0.0125689	-0.196093	0.0102185
8769	8.769	-0.0126636	-0.196055	0.0103215
8770	8.77	-0.0127615	-0.196016	0.0104282
8771	8.771	-0.0128625	-0.195975	0.0105387
8772	8.772	-0.0129666	-0.195933	0.0106529
8773	8.773	-0.0130738	-0.195889	0.0107709
8774	8.774	-0.0131841	-0.195844	0.0108926
8775	8.775	-0.0132973	-0.195797	0.0110181
8776	8.776	-0.0134136	-0.19575	0.0111474
8777	8.777	-0.0135328	-0.1957	0.0112805
8778	8.778	-0.0136549	-0.19565	0.0114174
8779	8.779	-0.0137799	-0.195597	0.0115581
8780	8.78	-0.0139077	-0.195544	0.0117026
8781	8.781	-0.0140383	-0.195489	0.0118509
8782	8.782	-0.0141717	-0.195433	0.0120031
8783	8.783	-0.0143078	-0.195375	0.0121592
8784	8.784	-0.0144465	-0.195316	0.0123191
8785	8.785	-0.0145879	-0.195255	0.0124828
8786	8.786	-0.0147319	-0.195193	0.0126505
8787	8.787	-0.0148785	-0.195129	0.0128221
8788	8.788	-0.0150275	-0.195064	0.0129975
8789	8.789	-0.015179	-0.194998	0.0131769
8790	8.79	-0.0153329	-0.19493	0.0133602
8791	8.791	-0.0154892	-0.194861	0.0135475
8792	8.792	-0.0156478	-0.19479	0.0137387
8793	8.793	-0.0158086	-0.194718	0.0139338
8794	8.794	-0.0159717	-0.194644	0.014133
8795	8.795	-0.0161369	-0.194569	0.014336
8796	8.796	-0.0163042	-0.194492	0.0145431
8797	8.797	-0.0164736	-0.194414	0.0147542
8798	8.798	-0.016645	-0.194335	0.0149693
8799	8.799	-0.0168183	-0.194253	0.0151883
8800	8.8	-0.0169935	-0.194171	0.0154114
8801	8.801	-0.0171706	-0.194087	0.0156385
8802	8.802	-0.0173494	-0.194001	0.0158697
8803	8.803	-0.01753	-0.193914	0.0161049
8804	8.804	-0.0177122	-0.193826	0.0163441
8805	8.805	-0.017896	-0.193736	0.0165874
8806	8.806	-0.0180814	-0.193644	0.0168347
8807	8.807	-0.0182682	-0.193551	0.0170862
8808	8.808	-0.0184564	-0.193457	0.0173416
8809	8.809	-0.018646	-0.193361	0.0176012
8810	8.81	-0.0188369	-0.193263	0.0178648
8811	8.811	-0.0190291	-0.193164	0.0181325
8812	8.812	-0.0192223	-0.193064	0.0184043
8813	8.813	-0.0194167	-0.192962	0.0186801
8814	8.814	-0.0196121	-0.192859	0.01896
8815	8.815	-0.0198085	-0.192754	0.0192441
8816	8.816	-0.0200058	-0.192647	0.0195322
8817	8.817	-0.0202039	-0.192539	0.0198244
8818	8.818	-0.0204028	-0.19243	0.0201206
8819	8.819	-0.0206024	-0.192319	0.020421
8820	8.82	-0.0208026	-0.192206	0.0207254
8821	8.821	-0.0210033	-0.192093	0.0210339
8822	8.822	-0.0212046	-0.191977	0.0213465
8823	8.823	-0.0214063	-0.19186	0.0216631
8824	8.824	-0.0216083	-0.191742	0.0219838
8825	8.825	-0.0218105	-0.191622	0.0223085
8826	8.826	-0.022013	-0.191501	0.0226373
8827	8.827	-0.0222156	-0.191378	0.0229701
8828	8.828	-0.0224183	-0.191254	0.023307
8829	8.829	-0.022621	-0.191128	0.0236478
8830	8.83	-0.0228235	-0.191001	0.0239927
8831	8.831	-0.023026	-0.190872	0.0243416
8832	8.832	-0.0232281	-0.190742	0.0246944
8833	8.833	-0.02343	-0.19061	0.0250512
8834	8.834	-0.0236315	-0.190477	0.0254119
8835	8.835	-0.0238325	-0.190343	0.0257766
8836	8.836	-0.024033	-0.190207	0.0261452
8837	8.837	-0.0242329	-0.19007	0.0265176
8838	8.838	-0.0244322	-0.189931	0.026894
8839	8.839	-0.0246306	-0.189791	0.0272742
8840	8.84	-0.0248283	-0.18965	0.0276583
8841	8.841	-0.0250251	-0.189507	0.0280461
8842	8.842	-0.0252208	-0.189363	0.0284378
8843	8.843	-0.0254156	-0.189217	0.0288332
8844	8.844	-0.0256092	-0.18907	0.0292323
8845	8.845	-0.0258016	-0.188922	0.0296352
8846	8.846	-0.0259928	-0.188772	0.0300417
8847	8.847	-0.0261826	-0.188621	0.0304519
8848	8.848	-0.026371	-0.188469	0.0308658
8849	8.849	-0.026558	-0.188315	0.0312832
8850	8.85	-0.0267433	-0.188161	0.0317042
8851	8.851	-0.0269271	-0.188004	0.0321287
8852	8.852	-0.0271091	-0.187847	0.0325567
8853	8.853	-0.0272894	-0.187688	0.0329881
8854	8.854	-0.0274679	-0.187529	0.033423
8855	8.855	-0.0276444	-0.187368	0.0338613
8856	8.856	-0.027819	-0.187205	0.0343029
8857	8.857	-0.0279915	-0.187042	0.0347478
8858	8.858	-0.0281619	-0.186877	0.0351959
8859	8.859	-0.0283301	-0.186711	0.0356473
8860	8.86	-0.0284961	-0.186544	0.0361018
8861	8.861	-0.0286597	-0.186376	0.0365595
8862	8.862	-0.028821	-0.186207	0.0370203
8863	8.863	-0.0289798	-0.186037	0.037484
8864	8.864	-0.0291361	-0.185866	0.0379508
8865	8.865	-0.0292899	-0.185693	0.0384205
8866	8.866	-0.029441	-0.18552	0.0388931
8867	8.867	-0.0295895	-0.185346	0.0393685
8868	8.868	-0.0297351	-0.18517	0.0398467
8869	8.869	-0.029878	-0.184994	0.0403276
8870	8.87	-0.030018	-0.184817	0.0408112
8871	8.871	-0.0301551	-0.184638	0.0412974
8872	8.872	-0.0302892	-0.184459	0.0417862
8873	8.873	-0.0304202	-0.184279	0.0422775
8874	8.874	-0.0305482	-0.184098	0.0427712
8875	8.875	-0.030673	-0.183916	0.0432673
8876	8.876	-0.0307947	-0.183734	0.0437657
8877	8.877	-0.030913	-0.18355	0.0442663
8878	8.878	-0.0310281	-0.183366	0.0447692
8879	8.879	-0.0311399	-0.183181	0.0452742
8880	8.88	-0.0312483	-0.182996	0.0457813
8881	8.881	-0.0313532	-0.18281	0.0462903
8882	8.882	-0.0314547	-0.182623	0.0468013
8883	8.883	-0.0315526	-0.182435	0.0473142
8884	8.884	-0.031647	-0.182247	0.0478289
8885	8.885	-0.0317378	-0.182058	0.0483453
8886	8.886	-0.031825	-0.181868	0.0488633
8887	8.887	-0.0319085	-0.181678	0.049383
8888	8.888	-0.0319883	-0.181488	0.0499042
8889	8.889	-0.0320644	-0.181297	0.0504268
8890	8.89	-0.0321367	-0.181105	0.0509508
8891	8.891	-0.0322052	-0.180913	0.0514761
8892	8.892	-0.0322698	-0.180721	0.0520027
8893	8.893	-0.0323307	-0.180528	0.0525304
8894	8.894	-0.0323876	-0.180335	0.0530592
8895	8.895	-0.0324406	-0.180141	0.053589
8896	8.896	-0.0324898	-0.179948	0.0541198
8897	8.897	-0.0325349	-0.179754	0.0546514
8898	8.898	-0.0325761	-0.179559	0.0551838
8899	8.899	-0.0326134	-0.179365	0.0557169
8900	8.9	-0.0326466	-0.17917	0.0562507
8901	8.901	-0.0326758	-0.178975	0.056785
8902	8.902	-0.032701	-0.17878	0.0573197
8903	8.903	-0.0327222	-0.178585	0.0578549
8904	8.904	-0.0327393	-0.17839	0.0583904
8905	8.905	-0.0327524	-0.178194	0.0589262
8906	8.906	-0.0327615	-0.177999	0.0594621
8907	8.907	-0.0327665	-0.177804	0.0599982
8908	8.908	-0.0327674	-0.177608	0.0605342
8909	8.909	-0.0327643	-0.177413	0.0610702
8910	8.91	-0.0327571	-0.177218	0.061606
8911	8.911	-0.0327459	-0.177023	0.0621417
8912	8.912	-0.0327306	-0.176828	0.062677
8913	8.913	-0.0327113	-0.176633	0.063212
8914	8.914	-0.0326879	-0.176438	0.0637465
8915	8.915	-0.0326606	-0.176244	0.0642805
8916	8.916	-0.0326292	-0.17605	0.0648138
8917	8.917	-0.0325939	-0.175856	0.0653466
8918	8.918	-0.0325546	-0.175663	0.0658785
8919	8.919	-0.0325113	-0.17547	0.0664096
8920	8.92	-0.0324641	-0.175277	0.0669398
8921	8.921	-0.0324129	-0.175084	0.0674691
8922	8.922	-0.0323579	-0.174892	0.0679972
8923	8.923	-0.032299	-0.174701	0.0685243
8924	8.924	-0.0322362	-0.17451	0.0690501
8925	8.925	-0.0321697	-0.174319	0.0695747
8926	8.926	-0.0320993	-0.174129	0.0700979
8927	8.927	-0.0320252	-0.17394	0.0706197
8928	8.928	-0.0319474	-0.173751	0.07114
8929	8.929	-0.0318658	-0.173562	0.0716587
8930	8.93	-0.0317806	-0.173375	0.0721758
8931	8.931	-0.0316918	-0.173188	0.0726912
8932	8.932	-0.0315994	-0.173001	0.0732048
8933	8.933	-0.0315034	-0.172816	0.0737165
8934	8.934	-0.031404	-0.172631	0.0742264
8935	8.935	-0.031301	-0.172447	0.0747343
8936	8.936	-0.0311947	-0.172263	0.0752401
8937	8.937	-0.031085	-0.172081	0.0757438
8938	8.938	-0.0309719	-0.171899	0.0762454
8939	8.939	-0.0308556	-0.171718	0.0767447
8940	8.94	-0.0307361	-0.171538	0.0772417
8941	8.941	-0.0306133	-0.171359	0.0777364
8942	8.942	-0.0304875	-0.17118	0.0782286
8943	8.943	-0.0303585	-0.171003	0.0787184
8944	8.944	-0.0302265	-0.170827	0.0792056
8945	8.945	-0.0300916	-0.170651	0.0796902
8946	8.946	-0.0299537	-0.170477	0.0801722
8947	8.947	-0.029813	-0.170303	0.0806515
8948	8.948	-0.0296695	-0.170131	0.081128
8949	8.949	-0.0295233	-0.16996	0.0816017
8950	8.95	-0.0293743	-0.169789	0.0820725
8951	8.951	-0.0292228	-0.16962	0.0825404
8952	8.952	-0.0290686	-0.169452	0.0830053
8953	8.953	-0.028912	-0.169285	0.0834672
8954	8.954	-0.028753	-0.169119	0.0839261
8955	8.955	-0.0285916	-0.168955	0.0843818
8956	8.956	-0.0284278	-0.168791	0.0848344
8957	8.957	-0.0282619	-0.168629	0.0852837
8958	8.958	-0.0280938	-0.168468	0.0857298
8959	8.959	-0.0279235	-0.168308	0.0861726
8960	8.96	-0.0277513	-0.168149	0.0866121
8961	8.961	-0.027577	-0.167992	0.0870482
8962	8.962	-0.0274009	-0.167836	0.0874809
8963	8.963	-0.0272229	-0.167681	0.0879101
8964	8.964	-0.0270432	-0.167527	0.0883359
