TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8285	8.285	-0.00746946	-0.211733	0.0275733
8286	8.286	-0.00744395	-0.211721	0.0274791
8287	8.287	-0.00741888	-0.211709	0.0273864
8288	8.288	-0.00739427	-0.211697	0.0272952
8289	8.289	-0.00737011	-0.211685	0.0272056
8290	8.29	-0.00734639	-0.211674	0.0271175
8291	8.291	-0.00732311	-0.211662	0.027031
8292	8.292	-0.00730027	-0.21165	0.026946
8293	8.293	-0.00727787	-0.211639	0.0268625
8294	8.294	-0.00725591	-0.211627	0.0267806
8295	8.295	-0.00723438	-0.211615	0.0267002
8296	8.296	-0.00721329	-0.211604	0.0266213
8297	8.297	-0.00719263	-0.211593	0.026544
8298	8.298	-0.0071724	-0.211582	0.0264682
8299	8.299	-0.00715259	-0.21157	0.0263939
8300	8.3	-0.00713321	-0.211559	0.0263211
8301	8.301	-0.00711426	-0.211549	0.0262499
8302	8.302	-0.00709573	-0.211538	0.0261801
8303	8.303	-0.00707762	-0.211527	0.0261119
8304	8.304	-0.00705992	-0.211517	0.0260452
8305	8.305	-0.00704265	-0.211506	0.02598
8306	8.306	-0.00702579	-0.211496	0.0259163
8307	8.307	-0.00700935	-0.211486	0.0258541
8308	8.308	-0.00699331	-0.211476	0.0257934
8309	8.309	-0.00697769	-0.211466	0.0257342
8310	8.31	-0.00696249	-0.211457	0.0256766
8311	8.311	-0.00694768	-0.211447	0.0256204
8312	8.312	-0.00693329	-0.211438	0.0255657
8313	8.313	-0.0069193	-0.211429	0.0255125
8314	8.314	-0.00690572	-0.21142	0.0254608
8315	8.315	-0.00689254	-0.211412	0.0254106
8316	8.316	-0.00687976	-0.211403	0.0253619
8317	8.317	-0.00686739	-0.211395	0.0253147
8318	8.318	-0.00685541	-0.211387	0.0252689
8319	8.319	-0.00684383	-0.211379	0.0252247
8320	8.32	-0.00683265	-0.211371	0.0251819
8321	8.321	-0.00682187	-0.211364	0.0251406
8322	8.322	-0.00681148	-0.211357	0.0251008
8323	8.323	-0.00680149	-0.21135	0.0250625
8324	8.324	-0.00679189	-0.211343	0.0250256
8325	8.325	-0.00678268	-0.211336	0.0249902
8326	8.326	-0.00677386	-0.21133	0.0249563
8327	8.327	-0.00676544	-0.211324	0.0249239
8328	8.328	-0.0067574	-0.211318	0.0248929
8329	8.329	-0.00674976	-0.211313	0.0248635
8330	8.33	-0.0067425	-0.211307	0.0248355
8331	8.331	-0.00673563	-0.211302	0.0248089
8332	8.332	-0.00672915	-0.211297	0.0247838
8333	8.333	-0.00672305	-0.211293	0.0247602
8334	8.334	-0.00671734	-0.211288	0.0247381
8335	8.335	-0.00671202	-0.211284	0.0247174
8336	8.336	-0.00670708	-0.211281	0.0246982
8337	8.337	-0.00670253	-0.211277	0.0246805
8338	8.338	-0.00669836	-0.211274	0.0246642
8339	8.339	-0.00669457	-0.211271	0.0246494
8340	8.34	-0.00669117	-0.211268	0.0246361
8341	8.341	-0.00668815	-0.211265	0.0246242
8342	8.342	-0.00668551	-0.211263	0.0246138
8343	8.343	-0.00668326	-0.211261	0.0246048
8344	8.344	-0.00668139	-0.211259	0.0245973
8345	8.345	-0.0066799	-0.211258	0.0245913
8346	8.346	-0.00667879	-0.211257	0.0245867
8347	8.347	-0.00667807	-0.211256	0.0245836
8348	8.348	-0.00667772	-0.211255	0.0245819
8349	8.349	-0.00667776	-0.211255	0.0245817
8350	8.35	-0.00667818	-0.211255	0.024583
8351	8.351	-0.00667898	-0.211255	0.0245857
8352	8.352	-0.00668016	-0.211255	0.0245899
8353	8.353	-0.00668173	-0.211256	0.0245956
8354	8.354	-0.00668367	-0.211257	0.0246027
8355	8.355	-0.006686	-0.211258	0.0246113
8356	8.356	-0.00668871	-0.21126	0.0246213
8357	8.357	-0.00669181	-0.211261	0.0246328
8358	8.358	-0.00669528	-0.211263	0.0246457
8359	8.359	-0.00669914	-0.211266	0.0246602
8360	8.36	-0.00670339	-0.211268	0.024676
8361	8.361	-0.00670801	-0.211271	0.0246934
8362	8.362	-0.00671303	-0.211274	0.0247122
8363	8.363	-0.00671842	-0.211277	0.0247325
8364	8.364	-0.00672421	-0.211281	0.0247542
8365	8.365	-0.00673037	-0.211285	0.0247774
8366	8.366	-0.00673693	-0.211289	0.0248021
8367	8.367	-0.00674387	-0.211293	0.0248282
8368	8.368	-0.0067512	-0.211298	0.0248559
8369	8.369	-0.00675892	-0.211303	0.0248849
8370	8.37	-0.00676703	-0.211308	0.0249155
8371	8.371	-0.00677552	-0.211313	0.0249475
8372	8.372	-0.00678441	-0.211318	0.024981
8373	8.373	-0.00679369	-0.211324	0.025016
8374	8.374	-0.00680336	-0.21133	0.0250524
8375	8.375	-0.00681343	-0.211336	0.0250903
8376	8.376	-0.00682389	-0.211343	0.0251297
8377	8.377	-0.00683474	-0.211349	0.0251706
8378	8.378	-0.00684599	-0.211356	0.0252129
8379	8.379	-0.00685764	-0.211363	0.0252568
8380	8.38	-0.00686968	-0.211371	0.0253021
8381	8.381	-0.00688213	-0.211378	0.0253489
8382	8.382	-0.00689497	-0.211386	0.0253972
8383	8.383	-0.00690822	-0.211394	0.025447
8384	8.384	-0.00692187	-0.211402	0.0254982
8385	8.385	-0.00693593	-0.21141	0.025551
8386	8.386	-0.00695039	-0.211419	0.0256052
8387	8.387	-0.00696525	-0.211427	0.025661
8388	8.388	-0.00698053	-0.211436	0.0257182
8389	8.389	-0.00699621	-0.211445	0.025777
8390	8.39	-0.0070123	-0.211454	0.0258372
8391	8.391	-0.00702881	-0.211463	0.0258989
8392	8.392	-0.00704573	-0.211473	0.0259622
8393	8.393	-0.00706307	-0.211482	0.0260269
8394	8.394	-0.00708082	-0.211492	0.0260932
8395	8.395	-0.00709899	-0.211502	0.0261609
8396	8.396	-0.00711759	-0.211512	0.0262302
8397	8.397	-0.0071366	-0.211522	0.026301
8398	8.398	-0.00715604	-0.211532	0.0263733
8399	8.399	-0.0071759	-0.211543	0.0264471
8400	8.4	-0.00719619	-0.211553	0.0265224
8401	8.401	-0.00721691	-0.211564	0.0265992
8402	8.402	-0.00723806	-0.211574	0.0266776
8403	8.403	-0.00725964	-0.211585	0.0267575
8404	8.404	-0.00728165	-0.211596	0.0268389
8405	8.405	-0.00730411	-0.211606	0.0269219
8406	8.406	-0.007327	-0.211617	0.0270064
8407	8.407	-0.00735033	-0.211628	0.0270924
8408	8.408	-0.0073741	-0.211639	0.02718
8409	8.409	-0.00739832	-0.21165	0.0272691
8410	8.41	-0.00742298	-0.211661	0.0273597
8411	8.411	-0.00744809	-0.211672	0.0274519
8412	8.412	-0.00747365	-0.211683	0.0275456
8413	8.413	-0.00749967	-0.211694	0.0276409
8414	8.414	-0.00752614	-0.211706	0.0277377
8415	8.415	-0.00755306	-0.211717	0.0278361
8416	8.416	-0.00758045	-0.211728	0.027936
8417	8.417	-0.0076083	-0.211739	0.0280375
8418	8.418	-0.00763661	-0.211749	0.0281405
8419	8.419	-0.00766539	-0.21176	0.0282451
8420	8.42	-0.00769463	-0.211771	0.0283513
8421	8.421	-0.00772435	-0.211782	0.028459
8422	8.422	-0.00775454	-0.211792	0.0285683
8423	8.423	-0.0077852	-0.211803	0.0286792
8424	8.424	-0.00781635	-0.211813	0.0287917
8425	8.425	-0.00784797	-0.211824	0.0289057
8426	8.426	-0.00788008	-0.211834	0.0290213
8427	8.427	-0.00791268	-0.211844	0.0291385
8428	8.428	-0.00794576	-0.211854	0.0292572
8429	8.429	-0.00797933	-0.211864	0.0293776
8430	8.43	-0.0080134	-0.211873	0.0294995
8431	8.431	-0.00804796	-0.211883	0.029623
8432	8.432	-0.00808303	-0.211892	0.0297481
8433	8.433	-0.00811859	-0.211901	0.0298748
8434	8.434	-0.00815466	-0.21191	0.0300031
8435	8.435	-0.00819123	-0.211918	0.030133
8436	8.436	-0.00822832	-0.211926	0.0302645
8437	8.437	-0.00826591	-0.211934	0.0303976
8438	8.438	-0.00830402	-0.211942	0.0305322
8439	8.439	-0.00834265	-0.21195	0.0306685
8440	8.44	-0.0083818	-0.211957	0.0308064
8441	8.441	-0.00842148	-0.211964	0.0309459
8442	8.442	-0.00846167	-0.21197	0.031087
8443	8.443	-0.0085024	-0.211976	0.0312298
8444	8.444	-0.00854366	-0.211982	0.0313741
8445	8.445	-0.00858546	-0.211988	0.03152
8446	8.446	-0.00862779	-0.211993	0.0316676
8447	8.447	-0.00867066	-0.211997	0.0318168
8448	8.448	-0.00871408	-0.212001	0.0319676
8449	8.449	-0.00875804	-0.212005	0.03212
8450	8.45	-0.00880255	-0.212009	0.032274
8451	8.451	-0.00884761	-0.212012	0.0324296
8452	8.452	-0.00889323	-0.212014	0.0325869
8453	8.453	-0.00893941	-0.212016	0.0327458
8454	8.454	-0.00898615	-0.212017	0.0329063
8455	8.455	-0.00903345	-0.212018	0.0330685
8456	8.456	-0.00908132	-0.212019	0.0332322
8457	8.457	-0.00912975	-0.212018	0.0333976
8458	8.458	-0.00917877	-0.212018	0.0335646
8459	8.459	-0.00922835	-0.212016	0.0337332
8460	8.46	-0.00927852	-0.212014	0.0339035
8461	8.461	-0.00932927	-0.212012	0.0340754
8462	8.462	-0.0093806	-0.212008	0.0342489
8463	8.463	-0.00943252	-0.212005	0.034424
8464	8.464	-0.00948503	-0.212	0.0346007
8465	8.465	-0.00953814	-0.211995	0.0347791
8466	8.466	-0.00959184	-0.211989	0.0349591
8467	8.467	-0.00964614	-0.211982	0.0351407
8468	8.468	-0.00970105	-0.211974	0.035324
8469	8.469	-0.00975656	-0.211966	0.0355088
8470	8.47	-0.00981267	-0.211957	0.0356953
8471	8.471	-0.0098694	-0.211947	0.0358834
8472	8.472	-0.00992675	-0.211936	0.0360731
8473	8.473	-0.00998471	-0.211925	0.0362644
8474	8.474	-0.0100433	-0.211912	0.0364574
8475	8.475	-0.0101025	-0.211899	0.0366519
8476	8.476	-0.0101623	-0.211885	0.0368481
8477	8.477	-0.0102228	-0.21187	0.0370458
8478	8.478	-0.0102839	-0.211853	0.0372452
8479	8.479	-0.0103456	-0.211836	0.0374461
8480	8.48	-0.010408	-0.211818	0.0376487
8481	8.481	-0.010471	-0.211799	0.0378528
8482	8.482	-0.0105346	-0.211779	0.0380586
8483	8.483	-0.0105989	-0.211757	0.0382659
8484	8.484	-0.0106638	-0.211735	0.0384748
8485	8.485	-0.0107294	-0.211712	0.0386853
8486	8.486	-0.0107956	-0.211687	0.0388973
8487	8.487	-0.0108625	-0.211661	0.0391109
8488	8.488	-0.0109301	-0.211634	0.0393261
8489	8.489	-0.0109983	-0.211606	0.0395428
8490	8.49	-0.0110672	-0.211577	0.0397611
8491	8.491	-0.0111367	-0.211546	0.039981
8492	8.492	-0.0112069	-0.211514	0.0402024
8493	8.493	-0.0112778	-0.211481	0.0404253
8494	8.494	-0.0113494	-0.211447	0.0406497
8495	8.495	-0.0114216	-0.211411	0.0408757
8496	8.496	-0.0114945	-0.211373	0.0411032
8497	8.497	-0.0115681	-0.211335	0.0413322
8498	8.498	-0.0116423	-0.211295	0.0415627
8499	8.499	-0.0117173	-0.211253	0.0417947
8500	8.5	-0.0117929	-0.21121	0.0420282
8501	8.501	-0.0118692	-0.211166	0.0422631
8502	8.502	-0.0119462	-0.21112	0.0424995
8503	8.503	-0.0120239	-0.211072	0.0427374
8504	8.504	-0.0121023	-0.211023	0.0429767
8505	8.505	-0.0121814	-0.210972	0.0432175
8506	8.506	-0.0122611	-0.21092	0.0434597
8507	8.507	-0.0123416	-0.210866	0.0437033
8508	8.508	-0.0124228	-0.21081	0.0439484
8509	8.509	-0.0125046	-0.210753	0.0441948
8510	8.51	-0.0125872	-0.210694	0.0444426
8511	8.511	-0.0126705	-0.210633	0.0446918
8512	8.512	-0.0127544	-0.21057	0.0449423
8513	8.513	-0.0128391	-0.210505	0.0451942
8514	8.514	-0.0129245	-0.210439	0.0454475
8515	8.515	-0.0130106	-0.210371	0.045702
8516	8.516	-0.0130974	-0.210301	0.0459579
8517	8.517	-0.0131848	-0.210229	0.046215
8518	8.518	-0.013273	-0.210155	0.0464735
8519	8.519	-0.013362	-0.210079	0.0467332
8520	8.52	-0.0134516	-0.210001	0.0469942
8521	8.521	-0.0135419	-0.20992	0.0472564
8522	8.522	-0.0136329	-0.209838	0.0475198
8523	8.523	-0.0137247	-0.209754	0.0477844
8524	8.524	-0.0138171	-0.209668	0.0480502
8525	8.525	-0.0139103	-0.209579	0.0483172
8526	8.526	-0.0140041	-0.209489	0.0485853
8527	8.527	-0.0140987	-0.209396	0.0488545
8528	8.528	-0.014194	-0.209301	0.0491249
8529	8.529	-0.0142899	-0.209203	0.0493964
8530	8.53	-0.0143866	-0.209103	0.0496689
8531	8.531	-0.014484	-0.209001	0.0499425
8532	8.532	-0.0145821	-0.208897	0.0502171
8533	8.533	-0.0146809	-0.20879	0.0504927
8534	8.534	-0.0147804	-0.208681	0.0507693
8535	8.535	-0.0148806	-0.208569	0.0510469
8536	8.536	-0.0149814	-0.208455	0.0513254
8537	8.537	-0.015083	-0.208339	0.0516049
8538	8.538	-0.0151853	-0.20822	0.0518852
8539	8.539	-0.0152882	-0.208098	0.0521665
8540	8.54	-0.0153919	-0.207974	0.0524485
8541	8.541	-0.0154962	-0.207847	0.0527314
8542	8.542	-0.0156012	-0.207717	0.0530151
8543	8.543	-0.0157069	-0.207585	0.0532995
8544	8.544	-0.0158132	-0.20745	0.0535847
8545	8.545	-0.0159203	-0.207312	0.0538707
8546	8.546	-0.016028	-0.207172	0.0541573
8547	8.547	-0.0161364	-0.207029	0.0544445
8548	8.548	-0.0162454	-0.206883	0.0547324
8549	8.549	-0.0163551	-0.206734	0.0550209
8550	8.55	-0.0164654	-0.206582	0.05531
8551	8.551	-0.0165764	-0.206428	0.0555996
8552	8.552	-0.016688	-0.20627	0.0558897
8553	8.553	-0.0168003	-0.20611	0.0561803
8554	8.554	-0.0169132	-0.205946	0.0564713
8555	8.555	-0.0170268	-0.20578	0.0567628
8556	8.556	-0.0171409	-0.20561	0.0570546
8557	8.557	-0.0172557	-0.205438	0.0573467
8558	8.558	-0.0173711	-0.205262	0.0576392
8559	8.559	-0.0174871	-0.205083	0.0579319
8560	8.56	-0.0176037	-0.204901	0.0582249
8561	8.561	-0.017721	-0.204716	0.0585181
8562	8.562	-0.0178387	-0.204528	0.0588114
8563	8.563	-0.0179571	-0.204337	0.0591049
8564	8.564	-0.0180761	-0.204142	0.0593984
8565	8.565	-0.0181956	-0.203944	0.0596921
8566	8.566	-0.0183157	-0.203743	0.0599857
8567	8.567	-0.0184363	-0.203538	0.0602792
8568	8.568	-0.0185575	-0.20333	0.0605727
8569	8.569	-0.0186792	-0.203119	0.0608661
8570	8.57	-0.0188014	-0.202904	0.0611594
8571	8.571	-0.0189242	-0.202686	0.0614524
8572	8.572	-0.0190475	-0.202465	0.0617452
8573	8.573	-0.0191712	-0.20224	0.0620377
8574	8.574	-0.0192955	-0.202012	0.0623299
8575	8.575	-0.0194202	-0.20178	0.0626217
8576	8.576	-0.0195454	-0.201544	0.0629131
8577	8.577	-0.0196711	-0.201305	0.063204
8578	8.578	-0.0197972	-0.201063	0.0634945
8579	8.579	-0.0199238	-0.200817	0.0637843
8580	8.58	-0.0200508	-0.200567	0.0640736
8581	8.581	-0.0201782	-0.200314	0.0643622
8582	8.582	-0.0203061	-0.200057	0.0646501
8583	8.583	-0.0204343	-0.199797	0.0649372
8584	8.584	-0.0205629	-0.199533	0.0652236
8585	8.585	-0.0206919	-0.199265	0.0655091
8586	8.586	-0.0208212	-0.198994	0.0657937
8587	8.587	-0.0209509	-0.198719	0.0660773
8588	8.588	-0.0210809	-0.19844	0.06636
8589	8.589	-0.0212113	-0.198158	0.0666416
8590	8.59	-0.0213419	-0.197871	0.0669221
8591	8.591	-0.0214729	-0.197581	0.0672014
8592	8.592	-0.0216041	-0.197288	0.0674795
8593	8.593	-0.0217356	-0.19699	0.0677563
8594	8.594	-0.0218673	-0.196689	0.0680318
8595	8.595	-0.0219993	-0.196384	0.068306
8596	8.596	-0.0221315	-0.196075	0.0685786
8597	8.597	-0.0222639	-0.195763	0.0688498
8598	8.598	-0.0223964	-0.195446	0.0691195
8599	8.599	-0.0225292	-0.195126	0.0693876
8600	8.6	-0.0226621	-0.194802	0.069654
8601	8.601	-0.0227952	-0.194475	0.0699186
8602	8.602	-0.0229284	-0.194143	0.0701815
8603	8.603	-0.0230617	-0.193808	0.0704426
8604	8.604	-0.0231951	-0.193469	0.0707018
8605	8.605	-0.0233285	-0.193126	0.070959
8606	8.606	-0.023462	-0.192779	0.0712142
8607	8.607	-0.0235956	-0.192429	0.0714673
8608	8.608	-0.0237292	-0.192074	0.0717184
8609	8.609	-0.0238627	-0.191716	0.0719672
8610	8.61	-0.0239963	-0.191354	0.0722138
8611	8.611	-0.0241298	-0.190989	0.0724581
8612	8.612	-0.0242633	-0.190619	0.0727
8613	8.613	-0.0243967	-0.190246	0.0729394
8614	8.614	-0.02453	-0.189869	0.0731764
8615	8.615	-0.0246632	-0.189488	0.0734108
8616	8.616	-0.0247962	-0.189104	0.0736427
8617	8.617	-0.0249291	-0.188716	0.0738718
8618	8.618	-0.0250619	-0.188324	0.0740982
8619	8.619	-0.0251944	-0.187928	0.0743218
8620	8.62	-0.0253267	-0.187529	0.0745426
8621	8.621	-0.0254588	-0.187126	0.0747604
8622	8.622	-0.0255907	-0.18672	0.0749753
8623	8.623	-0.0257222	-0.18631	0.0751871
8624	8.624	-0.0258535	-0.185896	0.0753958
8625	8.625	-0.0259844	-0.185479	0.0756013
8626	8.626	-0.026115	-0.185058	0.0758037
8627	8.627	-0.0262452	-0.184634	0.0760027
8628	8.628	-0.026375	-0.184206	0.0761984
8629	8.629	-0.0265045	-0.183775	0.0763906
8630	8.63	-0.0266335	-0.18334	0.0765794
8631	8.631	-0.026762	-0.182902	0.0767647
8632	8.632	-0.0268901	-0.18246	0.0769464
8633	8.633	-0.0270176	-0.182016	0.0771244
8634	8.634	-0.0271447	-0.181567	0.0772987
8635	8.635	-0.0272712	-0.181116	0.0774693
8636	8.636	-0.0273971	-0.180661	0.077636
8637	8.637	-0.0275224	-0.180203	0.0777988
8638	8.638	-0.0276471	-0.179742	0.0779577
8639	8.639	-0.0277712	-0.179278	0.0781126
8640	8.64	-0.0278946	-0.178811	0.0782634
8641	8.641	-0.0280173	-0.17834	0.0784101
8642	8.642	-0.0281393	-0.177867	0.0785526
8643	8.643	-0.0282606	-0.17739	0.0786909
8644	8.644	-0.0283811	-0.176911	0.0788249
8645	8.645	-0.0285008	-0.176429	0.0789545
8646	8.646	-0.0286197	-0.175944	0.0790798
8647	8.647	-0.0287378	-0.175456	0.0792006
8648	8.648	-0.0288551	-0.174966	0.0793169
8649	8.649	-0.0289714	-0.174473	0.0794286
8650	8.65	-0.0290869	-0.173977	0.0795358
8651	8.651	-0.0292014	-0.173478	0.0796383
8652	8.652	-0.029315	-0.172978	0.079736
8653	8.653	-0.0294275	-0.172474	0.079829
8654	8.654	-0.0295391	-0.171968	0.0799172
8655	8.655	-0.0296497	-0.17146	0.0800006
8656	8.656	-0.0297592	-0.17095	0.080079
8657	8.657	-0.0298677	-0.170437	0.0801525
8658	8.658	-0.029975	-0.169923	0.080221
8659	8.659	-0.0300813	-0.169406	0.0802845
8660	8.66	-0.0301864	-0.168887	0.0803428
8661	8.661	-0.0302903	-0.168366	0.0803961
8662	8.662	-0.0303931	-0.167843	0.0804442
8663	8.663	-0.0304946	-0.167318	0.080487
8664	8.664	-0.0305949	-0.166792	0.0805247
8665	8.665	-0.0306939	-0.166264	0.080557
8666	8.666	-0.0307917	-0.165734	0.080584
8667	8.667	-0.0308881	-0.165203	0.0806057
8668	8.668	-0.0309833	-0.16467	0.080622
8669	8.669	-0.0310771	-0.164135	0.0806329
8670	8.67	-0.0311695	-0.1636	0.0806383
8671	8.671	-0.0312605	-0.163063	0.0806382
8672	8.672	-0.0313501	-0.162525	0.0806325
8673	8.673	-0.0314383	-0.161986	0.0806214
8674	8.674	-0.031525	-0.161445	0.0806047
8675	8.675	-0.0316103	-0.160904	0.0805823
8676	8.676	-0.0316941	-0.160362	0.0805544
8677	8.677	-0.0317763	-0.159819	0.0805208
8678	8.678	-0.031857	-0.159275	0.0804815
8679	8.679	-0.0319362	-0.158731	0.0804365
8680	8.68	-0.0320137	-0.158186	0.0803858
8681	8.681	-0.0320897	-0.157641	0.0803294
8682	8.682	-0.0321641	-0.157095	0.0802673
8683	8.683	-0.0322368	-0.156549	0.0801994
8684	8.684	-0.0323079	-0.156003	0.0801257
8685	8.685	-0.0323773	-0.155456	0.0800462
8686	8.686	-0.0324451	-0.15491	0.079961
8687	8.687	-0.0325111	-0.154363	0.0798699
8688	8.688	-0.0325755	-0.153817	0.079773
8689	8.689	-0.032638	-0.15327	0.0796703
8690	8.69	-0.0326989	-0.152724	0.0795618
8691	8.691	-0.032758	-0.152179	0.0794474
8692	8.692	-0.0328152	-0.151633	0.0793273
8693	8.693	-0.0328708	-0.151089	0.0792013
8694	8.694	-0.0329244	-0.150545	0.0790695
8695	8.695	-0.0329763	-0.150001	0.0789318
8696	8.696	-0.0330263	-0.149459	0.0787884
8697	8.697	-0.0330745	-0.148917	0.0786391
8698	8.698	-0.0331208	-0.148376	0.0784841
8699	8.699	-0.0331653	-0.147837	0.0783232
8700	8.7	-0.0332079	-0.147298	0.0781566
8701	8.701	-0.0332485	-0.146761	0.0779842
8702	8.702	-0.0332873	-0.146225	0.077806
8703	8.703	-0.0333241	-0.14569	0.0776221
8704	8.704	-0.0333591	-0.145157	0.0774325
8705	8.705	-0.033392	-0.144626	0.0772372
8706	8.706	-0.0334231	-0.144096	0.0770362
8707	8.707	-0.0334522	-0.143568	0.0768296
8708	8.708	-0.0334793	-0.143041	0.0766173
8709	8.709	-0.0335045	-0.142517	0.0763994
8710	8.71	-0.0335277	-0.141995	0.0761759
8711	8.711	-0.0335489	-0.141474	0.0759469
8712	8.712	-0.0335681	-0.140956	0.0757124
8713	8.713	-0.0335853	-0.140441	0.0754724
8714	8.714	-0.0336006	-0.139927	0.0752269
8715	8.715	-0.0336138	-0.139416	0.074976
8716	8.716	-0.0336251	-0.138907	0.0747197
8717	8.717	-0.0336343	-0.138401	0.0744581
8718	8.718	-0.0336416	-0.137898	0.0741911
8719	8.719	-0.0336468	-0.137398	0.0739189
8720	8.72	-0.03365	-0.1369	0.0736415
8721	8.721	-0.0336512	-0.136405	0.0733589
8722	8.722	-0.0336504	-0.135913	0.0730711
8723	8.723	-0.0336476	-0.135425	0.0727782
8724	8.724	-0.0336428	-0.134939	0.0724804
8725	8.725	-0.033636	-0.134457	0.0721775
8726	8.726	-0.0336271	-0.133978	0.0718696
8727	8.727	-0.0336163	-0.133502	0.0715569
8728	8.728	-0.0336035	-0.13303	0.0712393
8729	8.729	-0.0335886	-0.132561	0.070917
8730	8.73	-0.0335718	-0.132096	0.0705899
8731	8.731	-0.033553	-0.131634	0.0702581
8732	8.732	-0.0335322	-0.131176	0.0699218
8733	8.733	-0.0335095	-0.130722	0.0695808
8734	8.734	-0.0334847	-0.130272	0.0692354
8735	8.735	-0.033458	-0.129826	0.0688855
8736	8.736	-0.0334294	-0.129384	0.0685313
8737	8.737	-0.0333988	-0.128945	0.0681727
8738	8.738	-0.0333663	-0.128511	0.0678099
8739	8.739	-0.0333318	-0.128081	0.067443
8740	8.74	-0.0332954	-0.127656	0.0670718
8741	8.741	-0.0332571	-0.127234	0.0666967
8742	8.742	-0.0332169	-0.126817	0.0663176
8743	8.743	-0.0331748	-0.126405	0.0659345
8744	8.744	-0.0331308	-0.125996	0.0655476
8745	8.745	-0.033085	-0.125593	0.065157
8746	8.746	-0.0330373	-0.125194	0.0647626
8747	8.747	-0.0329878	-0.124799	0.0643646
8748	8.748	-0.0329364	-0.124409	0.0639631
8749	8.749	-0.0328832	-0.124024	0.063558
8750	8.75	-0.0328282	-0.123644	0.0631496
8751	8.751	-0.0327714	-0.123268	0.0627378
8752	8.752	-0.0327129	-0.122897	0.0623228
8753	8.753	-0.0326526	-0.122531	0.0619045
8754	8.754	-0.0325905	-0.12217	0.0614832
8755	8.755	-0.0325268	-0.121814	0.0610588
8756	8.756	-0.0324613	-0.121463	0.0606315
8757	8.757	-0.0323941	-0.121117	0.0602013
8758	8.758	-0.0323253	-0.120776	0.0597684
8759	8.759	-0.0322548	-0.12044	0.0593327
8760	8.76	-0.0321826	-0.12011	0.0588943
8761	8.761	-0.0321088	-0.119784	0.0584534
8762	8.762	-0.0320335	-0.119464	0.05801
8763	8.763	-0.0319565	-0.119148	0.0575642
8764	8.764	-0.031878	-0.118838	0.0571161
8765	8.765	-0.0317979	-0.118534	0.0566657
8766	8.766	-0.0317163	-0.118234	0.0562132
8767	8.767	-0.0316332	-0.11794	0.0557586
8768	8.768	-0.0315486	-0.117651	0.055302
8769	8.769	-0.0314625	-0.117368	0.0548435
8770	8.77	-0.031375	-0.11709	0.0543831
8771	8.771	-0.0312861	-0.116817	0.0539209
8772	8.772	-0.0311958	-0.116549	0.0534571
8773	8.773	-0.0311041	-0.116287	0.0529917
8774	8.774	-0.031011	-0.116031	0.0525247
8775	8.775	-0.0309166	-0.115779	0.0520563
8776	8.776	-0.0308209	-0.115534	0.0515866
8777	8.777	-0.0307238	-0.115293	0.0511155
8778	8.778	-0.0306256	-0.115058	0.0506433
8779	8.779	-0.030526	-0.114829	0.0501699
8780	8.78	-0.0304253	-0.114604	0.0496954
8781	8.781	-0.0303233	-0.114386	0.04922
8782	8.782	-0.0302202	-0.114172	0.0487437
8783	8.783	-0.0301159	-0.113964	0.0482666
8784	8.784	-0.0300105	-0.113762	0.0477888
8785	8.785	-0.0299039	-0.113565	0.0473102
8786	8.786	-0.0297963	-0.113373	0.0468311
8787	8.787	-0.0296876	-0.113187	0.0463515
8788	8.788	-0.0295779	-0.113006	0.0458714
8789	8.789	-0.0294672	-0.11283	0.045391
8790	8.79	-0.0293554	-0.11266	0.0449103
8791	8.791	-0.0292427	-0.112495	0.0444294
8792	8.792	-0.0291291	-0.112335	0.0439483
8793	8.793	-0.0290146	-0.112181	0.0434671
8794	8.794	-0.0288991	-0.112032	0.042986
8795	8.795	-0.0287828	-0.111888	0.0425049
