TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8920	8.92	-0.00445374	-0.21812	0.0529492
8921	8.921	-0.00440276	-0.218153	0.0530637
8922	8.922	-0.00435257	-0.218186	0.0531757
8923	8.923	-0.00430318	-0.218218	0.0532852
8924	8.924	-0.00425462	-0.21825	0.0533923
8925	8.925	-0.0042069	-0.21828	0.0534969
8926	8.926	-0.00416005	-0.21831	0.0535991
8927	8.927	-0.00411408	-0.218339	0.0536988
8928	8.928	-0.00406901	-0.218368	0.053796
8929	8.929	-0.00402486	-0.218396	0.0538908
8930	8.93	-0.00398164	-0.218422	0.053983
8931	8.931	-0.00393937	-0.218449	0.0540728
8932	8.932	-0.00389808	-0.218474	0.0541601
8933	8.933	-0.00385777	-0.218499	0.0542449
8934	8.934	-0.00381846	-0.218523	0.0543272
8935	8.935	-0.00378017	-0.218546	0.054407
8936	8.936	-0.00374291	-0.218568	0.0544843
8937	8.937	-0.00370669	-0.21859	0.054559
8938	8.938	-0.00367154	-0.218611	0.0546313
8939	8.939	-0.00363745	-0.218631	0.054701
8940	8.94	-0.00360446	-0.218651	0.0547683
8941	8.941	-0.00357256	-0.218669	0.054833
8942	8.942	-0.00354178	-0.218687	0.0548952
8943	8.943	-0.00351212	-0.218705	0.0549548
8944	8.944	-0.0034836	-0.218721	0.0550119
8945	8.945	-0.00345622	-0.218737	0.0550665
8946	8.946	-0.00343	-0.218752	0.0551186
8947	8.947	-0.00340495	-0.218766	0.0551681
8948	8.948	-0.00338108	-0.21878	0.0552151
8949	8.949	-0.00335839	-0.218793	0.0552596
8950	8.95	-0.00333689	-0.218805	0.0553015
8951	8.951	-0.0033166	-0.218816	0.0553409
8952	8.952	-0.00329752	-0.218827	0.0553777
8953	8.953	-0.00327967	-0.218837	0.055412
8954	8.954	-0.00326303	-0.218846	0.0554437
8955	8.955	-0.00324763	-0.218854	0.0554729
8956	8.956	-0.00323346	-0.218862	0.0554996
8957	8.957	-0.00322054	-0.218869	0.0555237
8958	8.958	-0.00320887	-0.218875	0.0555452
8959	8.959	-0.00319845	-0.218881	0.0555642
8960	8.96	-0.00318928	-0.218885	0.0555807
8961	8.961	-0.00318138	-0.218889	0.0555946
8962	8.962	-0.00317474	-0.218893	0.0556059
8963	8.963	-0.00316937	-0.218895	0.0556147
8964	8.964	-0.00316526	-0.218897	0.055621
8965	8.965	-0.00316242	-0.218898	0.0556247
8966	8.966	-0.00316085	-0.218898	0.0556259
8967	8.967	-0.00316056	-0.218898	0.0556245
8968	8.968	-0.00316153	-0.218897	0.0556205
8969	8.969	-0.00316378	-0.218895	0.055614
8970	8.97	-0.0031673	-0.218892	0.055605
8971	8.971	-0.00317208	-0.218889	0.0555934
8972	8.972	-0.00317813	-0.218885	0.0555792
8973	8.973	-0.00318545	-0.21888	0.0555626
8974	8.974	-0.00319403	-0.218875	0.0555433
8975	8.975	-0.00320386	-0.218868	0.0555215
8976	8.976	-0.00321495	-0.218861	0.0554972
8977	8.977	-0.00322729	-0.218854	0.0554703
8978	8.978	-0.00324087	-0.218845	0.0554409
8979	8.979	-0.0032557	-0.218836	0.055409
8980	8.98	-0.00327175	-0.218826	0.0553745
8981	8.981	-0.00328904	-0.218816	0.0553375
8982	8.982	-0.00330755	-0.218804	0.0552979
8983	8.983	-0.00332727	-0.218792	0.0552558
8984	8.984	-0.0033482	-0.218779	0.0552112
8985	8.985	-0.00337032	-0.218766	0.055164
8986	8.986	-0.00339364	-0.218751	0.0551144
8987	8.987	-0.00341813	-0.218736	0.0550621
8988	8.988	-0.0034438	-0.21872	0.0550074
8989	8.989	-0.00347063	-0.218704	0.0549501
8990	8.99	-0.0034986	-0.218687	0.0548904
8991	8.991	-0.00352772	-0.218669	0.0548281
8992	8.992	-0.00355797	-0.21865	0.0547633
8993	8.993	-0.00358933	-0.21863	0.054696
8994	8.994	-0.00362179	-0.21861	0.0546261
8995	8.995	-0.00365535	-0.218589	0.0545538
8996	8.996	-0.00368999	-0.218567	0.054479
8997	8.997	-0.00372569	-0.218545	0.0544016
8998	8.998	-0.00376244	-0.218522	0.0543218
8999	8.999	-0.00380023	-0.218498	0.0542395
9000	9	-0.00383904	-0.218473	0.0541547
9001	9.001	-0.00387885	-0.218448	0.0540674
9002	9.002	-0.00391966	-0.218422	0.0539777
9003	9.003	-0.00396144	-0.218395	0.0538855
9004	9.004	-0.00400418	-0.218367	0.0537908
9005	9.005	-0.00404786	-0.218339	0.0536936
9006	9.006	-0.00409247	-0.21831	0.053594
9007	9.007	-0.00413798	-0.21828	0.0534919
9008	9.008	-0.00418438	-0.218249	0.0533874
9009	9.009	-0.00423165	-0.218218	0.0532804
9010	9.01	-0.00427978	-0.218186	0.053171
9011	9.011	-0.00432874	-0.218153	0.0530592
9012	9.012	-0.00437851	-0.21812	0.0529449
9013	9.013	-0.00442907	-0.218085	0.0528283
9014	9.014	-0.00448041	-0.21805	0.0527092
9015	9.015	-0.0045325	-0.218015	0.0525877
9016	9.016	-0.00458533	-0.217978	0.0524638
9017	9.017	-0.00463886	-0.217941	0.0523375
9018	9.018	-0.00469309	-0.217903	0.0522089
9019	9.019	-0.00474798	-0.217864	0.0520778
9020	9.02	-0.00480352	-0.217825	0.0519444
9021	9.021	-0.00485968	-0.217784	0.0518087
9022	9.022	-0.00491645	-0.217743	0.0516705
9023	9.023	-0.00497379	-0.217702	0.0515301
9024	9.024	-0.00503169	-0.217659	0.0513873
9025	9.025	-0.00509012	-0.217616	0.0512422
9026	9.026	-0.00514906	-0.217572	0.0510948
9027	9.027	-0.00520849	-0.217527	0.0509451
9028	9.028	-0.00526838	-0.217482	0.050793
9029	9.029	-0.0053287	-0.217436	0.0506387
9030	9.03	-0.00538943	-0.217389	0.0504822
9031	9.031	-0.00545055	-0.217341	0.0503233
9032	9.032	-0.00551204	-0.217293	0.0501623
9033	9.033	-0.00557386	-0.217244	0.0499989
9034	9.034	-0.005636	-0.217194	0.0498334
9035	9.035	-0.00569842	-0.217144	0.0496656
9036	9.036	-0.0057611	-0.217093	0.0494957
9037	9.037	-0.00582402	-0.217041	0.0493235
9038	9.038	-0.00588715	-0.216988	0.0491492
9039	9.039	-0.00595046	-0.216934	0.0489727
9040	9.04	-0.00601393	-0.21688	0.048794
9041	9.041	-0.00607753	-0.216825	0.0486133
9042	9.042	-0.00614124	-0.21677	0.0484304
9043	9.043	-0.00620503	-0.216714	0.0482454
9044	9.044	-0.00626887	-0.216657	0.0480583
9045	9.045	-0.00633274	-0.216599	0.0478691
9046	9.046	-0.00639661	-0.216541	0.0476779
9047	9.047	-0.00646045	-0.216481	0.0474847
9048	9.048	-0.00652424	-0.216422	0.0472894
9049	9.049	-0.00658795	-0.216361	0.0470921
9050	9.05	-0.00665156	-0.2163	0.0468928
9051	9.051	-0.00671503	-0.216238	0.0466916
9052	9.052	-0.00677834	-0.216175	0.0464884
9053	9.053	-0.00684147	-0.216112	0.0462832
9054	9.054	-0.00690439	-0.216048	0.0460762
9055	9.055	-0.00696707	-0.215984	0.0458672
9056	9.056	-0.00702948	-0.215918	0.0456564
9057	9.057	-0.0070916	-0.215852	0.0454437
9058	9.058	-0.00715341	-0.215786	0.0452291
9059	9.059	-0.00721487	-0.215718	0.0450128
9060	9.06	-0.00727597	-0.21565	0.0447946
9061	9.061	-0.00733666	-0.215582	0.0445747
9062	9.062	-0.00739694	-0.215513	0.044353
9063	9.063	-0.00745678	-0.215443	0.0441296
9064	9.064	-0.00751614	-0.215372	0.0439045
9065	9.065	-0.007575	-0.215301	0.0436777
9066	9.066	-0.00763335	-0.215229	0.0434492
9067	9.067	-0.00769114	-0.215157	0.0432191
9068	9.068	-0.00774837	-0.215084	0.0429873
9069	9.069	-0.007805	-0.21501	0.042754
9070	9.07	-0.00786101	-0.214936	0.0425191
9071	9.071	-0.00791637	-0.214861	0.0422827
9072	9.072	-0.00797107	-0.214786	0.0420447
9073	9.073	-0.00802508	-0.21471	0.0418053
9074	9.074	-0.00807837	-0.214633	0.0415644
9075	9.075	-0.00813093	-0.214556	0.041322
9076	9.076	-0.00818273	-0.214478	0.0410782
9077	9.077	-0.00823374	-0.2144	0.0408331
9078	9.078	-0.00828396	-0.214321	0.0405866
9079	9.079	-0.00833334	-0.214241	0.0403387
9080	9.08	-0.00838188	-0.214161	0.0400895
9081	9.081	-0.00842955	-0.214081	0.0398391
9082	9.082	-0.00847633	-0.214	0.0395874
9083	9.083	-0.00852221	-0.213918	0.0393345
9084	9.084	-0.00856715	-0.213836	0.0390805
9085	9.085	-0.00861115	-0.213754	0.0388252
9086	9.086	-0.00865418	-0.21367	0.0385688
9087	9.087	-0.00869622	-0.213587	0.0383113
9088	9.088	-0.00873726	-0.213503	0.0380528
9089	9.089	-0.00877728	-0.213418	0.0377932
9090	9.09	-0.00881626	-0.213333	0.0375326
9091	9.091	-0.00885418	-0.213248	0.037271
9092	9.092	-0.00889103	-0.213162	0.0370085
9093	9.093	-0.0089268	-0.213076	0.0367451
9094	9.094	-0.00896145	-0.212989	0.0364807
9095	9.095	-0.00899499	-0.212902	0.0362156
9096	9.096	-0.00902739	-0.212815	0.0359496
9097	9.097	-0.00905865	-0.212727	0.0356828
9098	9.098	-0.00908874	-0.212638	0.0354153
9099	9.099	-0.00911766	-0.21255	0.035147
9100	9.1	-0.00914539	-0.212461	0.034878
9101	9.101	-0.00917192	-0.212371	0.0346084
9102	9.102	-0.00919724	-0.212281	0.0343382
9103	9.103	-0.00922133	-0.212191	0.0340674
9104	9.104	-0.0092442	-0.212101	0.033796
9105	9.105	-0.00926582	-0.21201	0.0335242
9106	9.106	-0.00928618	-0.211919	0.0332518
9107	9.107	-0.00930529	-0.211828	0.0329789
9108	9.108	-0.00932313	-0.211736	0.0327057
9109	9.109	-0.00933969	-0.211644	0.0324321
9110	9.11	-0.00935496	-0.211552	0.0321581
9111	9.111	-0.00936895	-0.21146	0.0318838
9112	9.112	-0.00938164	-0.211367	0.0316092
9113	9.113	-0.00939302	-0.211274	0.0313344
9114	9.114	-0.00940309	-0.211181	0.0310594
9115	9.115	-0.00941186	-0.211088	0.0307841
9116	9.116	-0.00941931	-0.210994	0.0305088
9117	9.117	-0.00942544	-0.210901	0.0302333
9118	9.118	-0.00943024	-0.210807	0.0299578
9119	9.119	-0.00943373	-0.210713	0.0296822
9120	9.12	-0.00943588	-0.210619	0.0294067
9121	9.121	-0.00943672	-0.210525	0.0291311
9122	9.122	-0.00943622	-0.21043	0.0288557
9123	9.123	-0.0094344	-0.210336	0.0285803
9124	9.124	-0.00943126	-0.210241	0.0283051
9125	9.125	-0.00942679	-0.210146	0.02803
9126	9.126	-0.009421	-0.210052	0.0277552
9127	9.127	-0.00941389	-0.209957	0.0274806
9128	9.128	-0.00940547	-0.209862	0.0272062
9129	9.129	-0.00939573	-0.209767	0.0269322
9130	9.13	-0.00938469	-0.209672	0.0266585
9131	9.131	-0.00937235	-0.209577	0.0263852
9132	9.132	-0.0093587	-0.209482	0.0261124
9133	9.133	-0.00934377	-0.209387	0.0258399
9134	9.134	-0.00932756	-0.209292	0.025568
9135	9.135	-0.00931007	-0.209197	0.0252966
9136	9.136	-0.00929131	-0.209103	0.0250257
9137	9.137	-0.0092713	-0.209008	0.0247554
9138	9.138	-0.00925003	-0.208913	0.0244857
9139	9.139	-0.00922752	-0.208819	0.0242167
9140	9.14	-0.00920378	-0.208724	0.0239483
9141	9.141	-0.00917882	-0.20863	0.0236807
9142	9.142	-0.00915265	-0.208536	0.0234138
9143	9.143	-0.00912528	-0.208441	0.0231477
9144	9.144	-0.00909672	-0.208347	0.0228824
9145	9.145	-0.009067	-0.208254	0.022618
9146	9.146	-0.00903611	-0.20816	0.0223544
9147	9.147	-0.00900408	-0.208067	0.0220917
9148	9.148	-0.00897092	-0.207973	0.02183
9149	9.149	-0.00893664	-0.20788	0.0215693
9150	9.15	-0.00890126	-0.207787	0.0213095
9151	9.151	-0.00886479	-0.207695	0.0210508
9152	9.152	-0.00882725	-0.207603	0.0207932
9153	9.153	-0.00878866	-0.20751	0.0205366
9154	9.154	-0.00874903	-0.207419	0.0202812
9155	9.155	-0.00870838	-0.207327	0.0200269
9156	9.156	-0.00866673	-0.207236	0.0197738
9157	9.157	-0.0086241	-0.207145	0.0195219
9158	9.158	-0.00858051	-0.207054	0.0192712
9159	9.159	-0.00853597	-0.206964	0.0190218
9160	9.16	-0.0084905	-0.206874	0.0187737
9161	9.161	-0.00844413	-0.206785	0.0185269
9162	9.162	-0.00839688	-0.206695	0.0182815
9163	9.163	-0.00834875	-0.206607	0.0180374
9164	9.164	-0.00829979	-0.206518	0.0177948
9165	9.165	-0.00825	-0.20643	0.0175536
9166	9.166	-0.00819941	-0.206343	0.0173138
9167	9.167	-0.00814805	-0.206255	0.0170755
9168	9.168	-0.00809592	-0.206169	0.0168387
9169	9.169	-0.00804306	-0.206082	0.0166034
9170	9.17	-0.00798949	-0.205996	0.0163697
9171	9.171	-0.00793523	-0.205911	0.0161376
9172	9.172	-0.00788031	-0.205826	0.0159071
9173	9.173	-0.00782475	-0.205742	0.0156781
9174	9.174	-0.00776856	-0.205658	0.0154509
9175	9.175	-0.00771179	-0.205574	0.0152253
9176	9.176	-0.00765445	-0.205491	0.0150014
9177	9.177	-0.00759656	-0.205409	0.0147792
9178	9.178	-0.00753815	-0.205327	0.0145588
9179	9.179	-0.00747925	-0.205246	0.0143401
9180	9.18	-0.00741988	-0.205165	0.0141232
9181	9.181	-0.00736007	-0.205085	0.013908
9182	9.182	-0.00729984	-0.205005	0.0136947
9183	9.183	-0.00723921	-0.204926	0.0134833
9184	9.184	-0.00717822	-0.204848	0.0132737
9185	9.185	-0.00711689	-0.20477	0.0130659
9186	9.186	-0.00705524	-0.204693	0.0128601
9187	9.187	-0.0069933	-0.204616	0.0126561
9188	9.188	-0.0069311	-0.20454	0.0124541
9189	9.189	-0.00686866	-0.204465	0.0122541
9190	9.19	-0.00680601	-0.20439	0.012056
9191	9.191	-0.00674318	-0.204316	0.0118599
9192	9.192	-0.00668019	-0.204243	0.0116658
9193	9.193	-0.00661707	-0.204171	0.0114737
9194	9.194	-0.00655384	-0.204099	0.0112836
9195	9.195	-0.00649054	-0.204027	0.0110956
9196	9.196	-0.00642718	-0.203957	0.0109096
9197	9.197	-0.0063638	-0.203887	0.0107257
9198	9.198	-0.00630041	-0.203818	0.0105439
9199	9.199	-0.00623706	-0.203749	0.0103641
9200	9.2	-0.00617375	-0.203682	0.0101865
9201	9.201	-0.00611053	-0.203615	0.010011
9202	9.202	-0.00604741	-0.203549	0.0098377
9203	9.203	-0.00598443	-0.203483	0.00966652
9204	9.204	-0.0059216	-0.203419	0.00949749
9205	9.205	-0.00585895	-0.203355	0.00933064
9206	9.206	-0.00579651	-0.203291	0.00916597
9207	9.207	-0.00573431	-0.203229	0.0090035
9208	9.208	-0.00567237	-0.203168	0.00884324
9209	9.209	-0.00561071	-0.203107	0.0086852
9210	9.21	-0.00554937	-0.203047	0.00852939
9211	9.211	-0.00548836	-0.202988	0.00837582
9212	9.212	-0.00542771	-0.202929	0.00822449
9213	9.213	-0.00536744	-0.202872	0.00807543
9214	9.214	-0.00530759	-0.202815	0.00792862
9215	9.215	-0.00524817	-0.202759	0.0077841
9216	9.216	-0.00518921	-0.202704	0.00764186
9217	9.217	-0.00513073	-0.20265	0.00750191
9218	9.218	-0.00507276	-0.202596	0.00736425
9219	9.219	-0.00501531	-0.202544	0.00722891
9220	9.22	-0.00495842	-0.202492	0.00709588
9221	9.221	-0.0049021	-0.202441	0.00696517
9222	9.222	-0.00484638	-0.202391	0.00683679
9223	9.223	-0.00479129	-0.202342	0.00671075
9224	9.224	-0.00473683	-0.202294	0.00658705
9225	9.225	-0.00468304	-0.202247	0.00646569
9226	9.226	-0.00462993	-0.2022	0.00634669
9227	9.227	-0.00457753	-0.202155	0.00623004
9228	9.228	-0.00452585	-0.20211	0.00611576
9229	9.229	-0.00447493	-0.202066	0.00600386
9230	9.23	-0.00442477	-0.202024	0.00589432
9231	9.231	-0.0043754	-0.201982	0.00578717
9232	9.232	-0.00432684	-0.20194	0.00568239
9233	9.233	-0.00427911	-0.2019	0.00558001
9234	9.234	-0.00423222	-0.201861	0.00548002
9235	9.235	-0.0041862	-0.201823	0.00538243
9236	9.236	-0.00414106	-0.201785	0.00528724
9237	9.237	-0.00409682	-0.201749	0.00519445
9238	9.238	-0.0040535	-0.201713	0.00510407
9239	9.239	-0.00401111	-0.201679	0.0050161
9240	9.24	-0.00396968	-0.201645	0.00493055
9241	9.241	-0.00392921	-0.201612	0.00484741
9242	9.242	-0.00388973	-0.20158	0.0047667
9243	9.243	-0.00385124	-0.201549	0.0046884
9244	9.244	-0.00381377	-0.201519	0.00461254
9245	9.245	-0.00377733	-0.20149	0.0045391
9246	9.246	-0.00374193	-0.201462	0.00446809
9247	9.247	-0.00370759	-0.201435	0.00439952
9248	9.248	-0.00367432	-0.201409	0.00433338
9249	9.249	-0.00364214	-0.201384	0.00426968
9250	9.25	-0.00361104	-0.20136	0.00420841
9251	9.251	-0.00358106	-0.201336	0.00414959
9252	9.252	-0.0035522	-0.201314	0.00409321
9253	9.253	-0.00352446	-0.201293	0.00403928
9254	9.254	-0.00349787	-0.201272	0.00398779
9255	9.255	-0.00347243	-0.201253	0.00393874
9256	9.256	-0.00344815	-0.201234	0.00389215
9257	9.257	-0.00342505	-0.201217	0.003848
9258	9.258	-0.00340312	-0.2012	0.00380631
9259	9.259	-0.00338238	-0.201185	0.00376706
9260	9.26	-0.00336284	-0.20117	0.00373027
9261	9.261	-0.0033445	-0.201156	0.00369593
9262	9.262	-0.00332737	-0.201144	0.00366404
9263	9.263	-0.00331146	-0.201132	0.00363461
9264	9.264	-0.00329678	-0.201121	0.00360763
9265	9.265	-0.00328332	-0.201111	0.00358311
9266	9.266	-0.0032711	-0.201103	0.00356104
9267	9.267	-0.00326012	-0.201095	0.00354143
9268	9.268	-0.00325038	-0.201088	0.00352428
9269	9.269	-0.00324189	-0.201082	0.00350958
9270	9.27	-0.00323465	-0.201077	0.00349734
9271	9.271	-0.00322867	-0.201074	0.00348755
9272	9.272	-0.00322393	-0.201071	0.00348023
9273	9.273	-0.00322046	-0.201069	0.00347536
9274	9.274	-0.00321825	-0.201068	0.00347294
9275	9.275	-0.00321729	-0.201068	0.00347298
9276	9.276	-0.0032176	-0.201069	0.00347548
9277	9.277	-0.00321916	-0.201071	0.00348044
9278	9.278	-0.00322198	-0.201074	0.00348785
9279	9.279	-0.00322607	-0.201078	0.00349772
9280	9.28	-0.0032314	-0.201083	0.00351004
9281	9.281	-0.003238	-0.201088	0.00352481
9282	9.282	-0.00324584	-0.201095	0.00354204
9283	9.283	-0.00325493	-0.201103	0.00356173
9284	9.284	-0.00326527	-0.201112	0.00358386
9285	9.285	-0.00327685	-0.201122	0.00360845
9286	9.286	-0.00328967	-0.201133	0.00363548
9287	9.287	-0.00330371	-0.201144	0.00366497
9288	9.288	-0.00331899	-0.201157	0.00369691
9289	9.289	-0.00333548	-0.201171	0.00373129
9290	9.29	-0.00335319	-0.201185	0.00376812
9291	9.291	-0.0033721	-0.201201	0.0038074
9292	9.292	-0.00339222	-0.201218	0.00384912
9293	9.293	-0.00341352	-0.201235	0.00389328
9294	9.294	-0.00343601	-0.201254	0.00393989
9295	9.295	-0.00345967	-0.201273	0.00398893
9296	9.296	-0.0034845	-0.201293	0.00404042
9297	9.297	-0.00351049	-0.201315	0.00409434
9298	9.298	-0.00353762	-0.201337	0.00415069
9299	9.299	-0.00356588	-0.201361	0.00420948
9300	9.3	-0.00359527	-0.201385	0.0042707
9301	9.301	-0.00362578	-0.20141	0.00433434
9302	9.302	-0.00365738	-0.201436	0.00440042
9303	9.303	-0.00369007	-0.201463	0.00446892
9304	9.304	-0.00372384	-0.201491	0.00453984
9305	9.305	-0.00375867	-0.20152	0.00461318
9306	9.306	-0.00379455	-0.20155	0.00468893
9307	9.307	-0.00383146	-0.201581	0.0047671
9308	9.308	-0.00386939	-0.201613	0.00484768
9309	9.309	-0.00390833	-0.201646	0.00493067
9310	9.31	-0.00394826	-0.201679	0.00501606
9311	9.311	-0.00398917	-0.201714	0.00510386
9312	9.312	-0.00403103	-0.20175	0.00519405
9313	9.313	-0.00407383	-0.201786	0.00528664
9314	9.314	-0.00411756	-0.201823	0.00538162
9315	9.315	-0.0041622	-0.201862	0.00547898
9316	9.316	-0.00420773	-0.201901	0.00557873
9317	9.317	-0.00425413	-0.201941	0.00568085
9318	9.318	-0.00430138	-0.201982	0.00578535
9319	9.319	-0.00434947	-0.202024	0.00589221
9320	9.32	-0.00439837	-0.202067	0.00600145
9321	9.321	-0.00444807	-0.20211	0.00611304
9322	9.322	-0.00449855	-0.202155	0.00622698
9323	9.323	-0.00454978	-0.2022	0.00634327
9324	9.324	-0.00460175	-0.202247	0.00646191
9325	9.325	-0.00465444	-0.202294	0.00658288
9326	9.326	-0.00470782	-0.202342	0.00670619
9327	9.327	-0.00476187	-0.202391	0.00683182
9328	9.328	-0.00481658	-0.202441	0.00695977
9329	9.329	-0.00487191	-0.202491	0.00709003
9330	9.33	-0.00492786	-0.202543	0.00722259
9331	9.331	-0.00498438	-0.202595	0.00735746
9332	9.332	-0.00504147	-0.202649	0.00749461
9333	9.333	-0.0050991	-0.202703	0.00763405
9334	9.334	-0.00515725	-0.202757	0.00777576
9335	9.335	-0.00521589	-0.202813	0.00791974
9336	9.336	-0.00527499	-0.20287	0.00806597
9337	9.337	-0.00533454	-0.202927	0.00821446
9338	9.338	-0.00539452	-0.202985	0.00836518
9339	9.339	-0.00545489	-0.203044	0.00851814
9340	9.34	-0.00551563	-0.203104	0.00867332
9341	9.341	-0.00557671	-0.203164	0.00883071
9342	9.342	-0.00563812	-0.203226	0.0089903
9343	9.343	-0.00569983	-0.203288	0.00915208
9344	9.344	-0.00576181	-0.203351	0.00931605
9345	9.345	-0.00582404	-0.203414	0.00948218
9346	9.346	-0.00588649	-0.203479	0.00965047
9347	9.347	-0.00594913	-0.203544	0.00982091
9348	9.348	-0.00601194	-0.20361	0.00999348
9349	9.349	-0.0060749	-0.203677	0.0101682
9350	9.35	-0.00613798	-0.203744	0.010345
9351	9.351	-0.00620114	-0.203812	0.0105239
9352	9.352	-0.00626438	-0.203881	0.0107049
9353	9.353	-0.00632765	-0.203951	0.0108879
9354	9.354	-0.00639093	-0.204021	0.011073
9355	9.355	-0.00645421	-0.204092	0.0112602
9356	9.356	-0.00651744	-0.204163	0.0114494
9357	9.357	-0.00658061	-0.204236	0.0116406
9358	9.358	-0.00664369	-0.204309	0.0118338
9359	9.359	-0.00670665	-0.204382	0.0120289
9360	9.36	-0.00676946	-0.204457	0.0122261
9361	9.361	-0.00683211	-0.204532	0.0124251
9362	9.362	-0.00689455	-0.204607	0.0126262
9363	9.363	-0.00695678	-0.204683	0.0128291
9364	9.364	-0.00701876	-0.20476	0.0130339
9365	9.365	-0.00708046	-0.204838	0.0132406
9366	9.366	-0.00714186	-0.204916	0.0134492
9367	9.367	-0.00720293	-0.204994	0.0136596
9368	9.368	-0.00726365	-0.205073	0.0138718
9369	9.369	-0.00732399	-0.205153	0.0140859
9370	9.37	-0.00738393	-0.205234	0.0143017
9371	9.371	-0.00744344	-0.205314	0.0145193
9372	9.372	-0.00750249	-0.205396	0.0147386
9373	9.373	-0.00756107	-0.205478	0.0149597
9374	9.374	-0.00761914	-0.20556	0.0151824
9375	9.375	-0.00767668	-0.205643	0.0154069
9376	9.376	-0.00773366	-0.205727	0.015633
9377	9.377	-0.00779007	-0.205811	0.0158607
9378	9.378	-0.00784588	-0.205895	0.0160901
9379	9.379	-0.00790106	-0.20598	0.016321
9380	9.38	-0.00795559	-0.206066	0.0165535
9381	9.381	-0.00800945	-0.206152	0.0167875
9382	9.382	-0.00806262	-0.206238	0.0170231
9383	9.383	-0.00811506	-0.206325	0.0172602
9384	9.384	-0.00816676	-0.206412	0.0174987
9385	9.385	-0.0082177	-0.2065	0.0177387
9386	9.386	-0.00826786	-0.206588	0.0179801
9387	9.387	-0.0083172	-0.206676	0.0182229
9388	9.388	-0.00836572	-0.206765	0.0184671
9389	9.389	-0.00841339	-0.206854	0.0187126
9390	9.39	-0.00846019	-0.206943	0.0189594
9391	9.391	-0.00850609	-0.207033	0.0192075
9392	9.392	-0.00855109	-0.207123	0.0194569
9393	9.393	-0.00859516	-0.207214	0.0197074
9394	9.394	-0.00863828	-0.207304	0.0199593
9395	9.395	-0.00868043	-0.207395	0.0202122
9396	9.396	-0.0087216	-0.207487	0.0204664
9397	9.397	-0.00876176	-0.207578	0.0207216
9398	9.398	-0.0088009	-0.20767	0.0209779
9399	9.399	-0.008839	-0.207762	0.0212353
9400	9.4	-0.00887605	-0.207855	0.0214937
9401	9.401	-0.00891203	-0.207947	0.0217532
9402	9.402	-0.00894692	-0.20804	0.0220135
9403	9.403	-0.00898071	-0.208133	0.0222749
9404	9.404	-0.00901339	-0.208226	0.0225371
9405	9.405	-0.00904493	-0.20832	0.0228002
9406	9.406	-0.00907533	-0.208413	0.0230641
9407	9.407	-0.00910457	-0.208507	0.0233289
9408	9.408	-0.00913264	-0.2086	0.0235944
