Time	2	Length2	Position	
3.993	0	2.923151	2.076849	
3.994	0	2.922289	2.077711	
3.995	0	2.921432	2.078568	
3.996	0	2.920577	2.079423	
3.997	0	2.919726	2.080274	
3.998	0	2.918879	2.081122	
3.999	0	2.918034	2.081966	
4	0	2.917193	2.082807	
4.001	0	2.916355	2.083645	
4.002	0	2.915521	2.08448	
4.003	0	2.91469	2.085311	
4.004	0	2.913862	2.086138	
4.005	0	2.913038	2.086963	
4.006	0	2.912216	2.087784	
4.007	0	2.911399	2.088602	
4.008	0	2.910584	2.089416	
4.009	0	2.909773	2.090227	
4.01	0	2.908966	2.091034	
4.011	0	2.908162	2.091839	
4.012	0	2.907361	2.092639	
4.013	0	2.906563	2.093437	
4.014	0	2.905769	2.094231	
4.015	0	2.904978	2.095022	
4.016	0	2.904191	2.095809	
4.017	0	2.903407	2.096593	
4.018	0	2.902626	2.097374	
4.019	0	2.901849	2.098151	
4.02	0	2.901075	2.098925	
4.021	0	2.900305	2.099696	
4.022	0	2.899537	2.100463	
4.023	0	2.898774	2.101227	
4.024	0	2.898013	2.101987	
4.025	0	2.897256	2.102744	
4.026	0	2.896503	2.103497	
4.027	0	2.895753	2.104247	
4.028	0	2.895006	2.104994	
4.029	0	2.894263	2.105737	
4.03	0	2.893523	2.106477	
4.031	0	2.892786	2.107214	
4.032	0	2.892053	2.107947	
4.033	0	2.891324	2.108677	
4.034	0	2.890597	2.109403	
4.035	0	2.889874	2.110126	
4.036	0	2.889155	2.110845	
4.037	0	2.888439	2.111561	
4.038	0	2.887726	2.112274	
4.039	0	2.887017	2.112983	
4.04	0	2.886311	2.113689	
4.041	0	2.885609	2.114391	
4.042	0	2.88491	2.11509	
4.043	0	2.884214	2.115786	
4.044	0	2.883523	2.116478	
4.045	0	2.882834	2.117167	
4.046	0	2.882149	2.117852	
4.047	0	2.881467	2.118533	
4.048	0	2.880789	2.119212	
4.049	0	2.880113	2.119887	
4.05	0	2.879442	2.120558	
4.051	0	2.878774	2.121226	
4.052	0	2.87811	2.121891	
4.053	0	2.877449	2.122552	
4.054	0	2.876791	2.123209	
4.055	0	2.876136	2.123864	
4.056	0	2.875486	2.124514	
4.057	0	2.874838	2.125162	
4.058	0	2.874194	2.125806	
4.059	0	2.873554	2.126446	
4.06	0	2.872917	2.127083	
4.061	0	2.872284	2.127717	
4.062	0	2.871654	2.128346	
4.063	0	2.871027	2.128973	
4.064	0	2.870404	2.129596	
4.065	0	2.869784	2.130216	
4.066	0	2.869168	2.130832	
4.067	0	2.868555	2.131445	
4.068	0	2.867946	2.132054	
4.069	0	2.86734	2.13266	
4.07	0	2.866738	2.133262	
4.071	0	2.866139	2.133861	
4.072	0	2.865544	2.134456	
4.073	0	2.864952	2.135048	
4.074	0	2.864363	2.135637	
4.075	0	2.863779	2.136222	
4.076	0	2.863197	2.136803	
4.077	0	2.862619	2.137381	
4.078	0	2.862045	2.137956	
4.079	0	2.861473	2.138527	
4.08	0	2.860906	2.139094	
4.081	0	2.860342	2.139658	
4.082	0	2.859781	2.140219	
4.083	0	2.859224	2.140776	
4.084	0	2.85867	2.14133	
4.085	0	2.85812	2.14188	
4.086	0	2.857574	2.142426	
4.087	0	2.857031	2.14297	
4.088	0	2.856491	2.143509	
4.089	0	2.855955	2.144046	
4.09	0	2.855422	2.144578	
4.091	0	2.854893	2.145107	
4.092	0	2.854367	2.145633	
4.093	0	2.853845	2.146155	
4.094	0	2.853326	2.146674	
4.095	0	2.852811	2.147189	
4.096	0	2.852299	2.147701	
4.097	0	2.851791	2.148209	
4.098	0	2.851286	2.148714	
4.099	0	2.850785	2.149215	
4.1	0	2.850287	2.149713	
4.101	0	2.849793	2.150207	
4.102	0	2.849302	2.150698	
4.103	0	2.848815	2.151185	
4.104	0	2.848331	2.151669	
4.105	0	2.847851	2.152149	
4.106	0	2.847374	2.152626	
4.107	0	2.846901	2.153099	
4.108	0	2.846431	2.153569	
4.109	0	2.845965	2.154035	
4.11	0	2.845503	2.154498	
4.111	0	2.845043	2.154957	
4.112	0	2.844588	2.155412	
4.113	0	2.844136	2.155865	
4.114	0	2.843687	2.156313	
4.115	0	2.843241	2.156759	
4.116	0	2.8428	2.1572	
4.117	0	2.842362	2.157638	
4.118	0	2.841927	2.158073	
4.119	0	2.841496	2.158504	
4.12	0	2.841068	2.158932	
4.121	0	2.840644	2.159356	
4.122	0	2.840224	2.159776	
4.123	0	2.839807	2.160193	
4.124	0	2.839393	2.160607	
4.125	0	2.838983	2.161017	
4.126	0	2.838576	2.161424	
4.127	0	2.838174	2.161827	
4.128	0	2.837774	2.162226	
4.129	0	2.837378	2.162622	
4.13	0	2.836986	2.163015	
4.131	0	2.836596	2.163404	
4.132	0	2.836211	2.163789	
4.133	0	2.835829	2.164171	
4.134	0	2.83545	2.16455	
4.135	0	2.835076	2.164924	
4.136	0	2.834704	2.165296	
4.137	0	2.834337	2.165664	
4.138	0	2.833972	2.166028	
4.139	0	2.833611	2.166389	
4.14	0	2.833254	2.166746	
4.141	0	2.8329	2.1671	
4.142	0	2.83255	2.16745	
4.143	0	2.832203	2.167797	
4.144	0	2.83186	2.168141	
4.145	0	2.83152	2.16848	
4.146	0	2.831183	2.168817	
4.147	0	2.830851	2.169149	
4.148	0	2.830522	2.169479	
4.149	0	2.830196	2.169804	
4.15	0	2.829874	2.170127	
4.151	0	2.829555	2.170445	
4.152	0	2.82924	2.17076	
4.153	0	2.828928	2.171072	
4.154	0	2.82862	2.17138	
4.155	0	2.828315	2.171685	
4.156	0	2.828014	2.171986	
4.157	0	2.827716	2.172284	
4.158	0	2.827422	2.172578	
4.159	0	2.827132	2.172868	
4.16	0	2.826845	2.173156	
4.161	0	2.826561	2.173439	
4.162	0	2.826281	2.173719	
4.163	0	2.826004	2.173996	
4.164	0	2.825731	2.174269	
4.165	0	2.825462	2.174538	
4.166	0	2.825196	2.174804	
4.167	0	2.824933	2.175067	
4.168	0	2.824674	2.175326	
4.169	0	2.824419	2.175581	
4.17	0	2.824167	2.175833	
4.171	0	2.823918	2.176082	
4.172	0	2.823673	2.176327	
4.173	0	2.823432	2.176568	
4.174	0	2.823194	2.176806	
4.175	0	2.822959	2.177041	
4.176	0	2.822728	2.177272	
4.177	0	2.822501	2.177499	
4.178	0	2.822277	2.177723	
4.179	0	2.822057	2.177943	
4.18	0	2.82184	2.17816	
4.181	0	2.821626	2.178374	
4.182	0	2.821416	2.178584	
4.183	0	2.82121	2.17879	
4.184	0	2.821007	2.178993	
4.185	0	2.820807	2.179193	
4.186	0	2.820611	2.179389	
4.187	0	2.820419	2.179581	
4.188	0	2.82023	2.17977	
4.189	0	2.820044	2.179956	
4.19	0	2.819862	2.180138	
4.191	0	2.819684	2.180316	
4.192	0	2.819509	2.180491	
4.193	0	2.819337	2.180663	
4.194	0	2.819169	2.180831	
4.195	0	2.819005	2.180995	
4.196	0	2.818844	2.181156	
4.197	0	2.818686	2.181314	
4.198	0	2.818532	2.181468	
4.199	0	2.818382	2.181618	
4.2	0	2.818234	2.181766	
4.201	0	2.818091	2.181909	
4.202	0	2.817951	2.182049	
4.203	0	2.817814	2.182186	
4.204	0	2.817681	2.182319	
4.205	0	2.817551	2.182449	
4.206	0	2.817425	2.182575	
4.207	0	2.817303	2.182698	
4.208	0	2.817183	2.182817	
4.209	0	2.817067	2.182933	
4.21	0	2.816955	2.183045	
4.211	0	2.816846	2.183154	
4.212	0	2.816741	2.183259	
4.213	0	2.816639	2.183361	
4.214	0	2.81654	2.18346	
4.215	0	2.816446	2.183554	
4.216	0	2.816354	2.183646	
4.217	0	2.816266	2.183734	
4.218	0	2.816181	2.183819	
4.219	0	2.8161	2.1839	
4.22	0	2.816023	2.183977	
4.221	0	2.815948	2.184052	
4.222	0	2.815878	2.184122	
4.223	0	2.815811	2.18419	
4.224	0	2.815747	2.184253	
4.225	0	2.815686	2.184314	
4.226	0	2.815629	2.184371	
4.227	0	2.815576	2.184424	
4.228	0	2.815526	2.184474	
4.229	0	2.815479	2.184521	
4.23	0	2.815436	2.184564	
4.231	0	2.815397	2.184603	
4.232	0	2.81536	2.18464	
4.233	0	2.815328	2.184672	
4.234	0	2.815298	2.184702	
4.235	0	2.815272	2.184728	
4.236	0	2.81525	2.18475	
4.237	0	2.815231	2.184769	
4.238	0	2.815215	2.184785	
4.239	0	2.815203	2.184797	
4.24	0	2.815194	2.184806	
4.241	0	2.815189	2.184811	
4.242	0	2.815187	2.184813	
4.243	0	2.815189	2.184811	
4.244	0	2.815194	2.184806	
4.245	0	2.815202	2.184798	
4.246	0	2.815214	2.184786	
4.247	0	2.815229	2.184771	
4.248	0	2.815248	2.184752	
4.249	0	2.81527	2.18473	
4.25	0	2.815295	2.184705	
4.251	0	2.815324	2.184676	
4.252	0	2.815356	2.184644	
4.253	0	2.815392	2.184608	
4.254	0	2.815431	2.184569	
4.255	0	2.815474	2.184526	
4.256	0	2.81552	2.18448	
4.257	0	2.815569	2.184431	
4.258	0	2.815622	2.184378	
4.259	0	2.815678	2.184322	
4.26	0	2.815737	2.184263	
4.261	0	2.8158	2.1842	
4.262	0	2.815866	2.184134	
4.263	0	2.815936	2.184064	
4.264	0	2.816009	2.183991	
4.265	0	2.816086	2.183914	
4.266	0	2.816166	2.183835	
4.267	0	2.816249	2.183751	
4.268	0	2.816335	2.183665	
4.269	0	2.816425	2.183575	
4.27	0	2.816518	2.183482	
4.271	0	2.816615	2.183385	
4.272	0	2.816715	2.183285	
4.273	0	2.816818	2.183182	
4.274	0	2.816925	2.183075	
4.275	0	2.817035	2.182965	
4.276	0	2.817149	2.182851	
4.277	0	2.817266	2.182734	
4.278	0	2.817386	2.182614	
4.279	0	2.81751	2.18249	
4.28	0	2.817637	2.182363	
4.281	0	2.817767	2.182233	
4.282	0	2.8179	2.1821	
4.283	0	2.818038	2.181962	
4.284	0	2.818178	2.181822	
4.285	0	2.818321	2.181679	
4.286	0	2.818468	2.181532	
4.287	0	2.818619	2.181381	
4.288	0	2.818772	2.181228	
4.289	0	2.818929	2.181071	
4.29	0	2.81909	2.18091	
4.291	0	2.819253	2.180747	
4.292	0	2.81942	2.18058	
4.293	0	2.81959	2.18041	
4.294	0	2.819764	2.180236	
4.295	0	2.819941	2.180059	
4.296	0	2.820121	2.179879	
4.297	0	2.820305	2.179695	
4.298	0	2.820491	2.179509	
4.299	0	2.820682	2.179318	
4.3	0	2.820875	2.179125	
4.301	0	2.821072	2.178928	
4.302	0	2.821272	2.178728	
4.303	0	2.821475	2.178525	
4.304	0	2.821681	2.178319	
4.305	0	2.821892	2.178108	
4.306	0	2.822105	2.177895	
4.307	0	2.822321	2.177679	
4.308	0	2.822541	2.177459	
4.309	0	2.822764	2.177236	
4.31	0	2.82299	2.17701	
4.311	0	2.82322	2.17678	
4.312	0	2.823452	2.176548	
4.313	0	2.823689	2.176311	
4.314	0	2.823928	2.176072	
4.315	0	2.824171	2.175829	
4.316	0	2.824416	2.175584	
4.317	0	2.824666	2.175334	
4.318	0	2.824918	2.175082	
4.319	0	2.825174	2.174826	
4.32	0	2.825432	2.174568	
4.321	0	2.825695	2.174305	
4.322	0	2.82596	2.17404	
4.323	0	2.826228	2.173772	
4.324	0	2.8265	2.1735	
4.325	0	2.826775	2.173225	
4.326	0	2.827054	2.172946	
4.327	0	2.827335	2.172665	
4.328	0	2.82762	2.17238	
4.329	0	2.827908	2.172092	
4.33	0	2.828199	2.171801	
4.331	0	2.828494	2.171507	
4.332	0	2.828791	2.171209	
4.333	0	2.829092	2.170908	
4.334	0	2.829396	2.170604	
4.335	0	2.829703	2.170297	
4.336	0	2.830014	2.169987	
4.337	0	2.830327	2.169673	
4.338	0	2.830644	2.169356	
4.339	0	2.830964	2.169036	
4.34	0	2.831287	2.168713	
4.341	0	2.831613	2.168387	
4.342	0	2.831943	2.168057	
4.343	0	2.832275	2.167725	
4.344	0	2.832611	2.167389	
4.345	0	2.83295	2.16705	
4.346	0	2.833292	2.166708	
4.347	0	2.833637	2.166363	
4.348	0	2.833986	2.166014	
4.349	0	2.834338	2.165662	
4.35	0	2.834693	2.165308	
4.351	0	2.835051	2.16495	
4.352	0	2.835412	2.164588	
4.353	0	2.835776	2.164224	
4.354	0	2.836143	2.163857	
4.355	0	2.836514	2.163486	
4.356	0	2.836888	2.163113	
4.357	0	2.837264	2.162736	
4.358	0	2.837644	2.162356	
4.359	0	2.838027	2.161973	
4.36	0	2.838413	2.161587	
4.361	0	2.838803	2.161198	
4.362	0	2.839195	2.160805	
4.363	0	2.83959	2.16041	
4.364	0	2.839989	2.160011	
4.365	0	2.84039	2.15961	
4.366	0	2.840795	2.159205	
4.367	0	2.841203	2.158797	
4.368	0	2.841614	2.158386	
4.369	0	2.842028	2.157972	
4.37	0	2.842445	2.157555	
4.371	0	2.842865	2.157135	
4.372	0	2.843288	2.156712	
4.373	0	2.843715	2.156285	
4.374	0	2.844144	2.155856	
4.375	0	2.844577	2.155423	
4.376	0	2.845012	2.154988	
4.377	0	2.845451	2.154549	
4.378	0	2.845892	2.154108	
4.379	0	2.846337	2.153663	
4.38	0	2.846785	2.153215	
4.381	0	2.847235	2.152765	
4.382	0	2.847689	2.152311	
4.383	0	2.848146	2.151854	
4.384	0	2.848606	2.151394	
4.385	0	2.849069	2.150931	
4.386	0	2.849535	2.150465	
4.387	0	2.850003	2.149997	
4.388	0	2.850476	2.149525	
4.389	0	2.85095	2.14905	
4.39	0	2.851428	2.148572	
4.391	0	2.851909	2.148091	
4.392	0	2.852393	2.147607	
4.393	0	2.85288	2.14712	
4.394	0	2.85337	2.14663	
4.395	0	2.853863	2.146137	
4.396	0	2.854359	2.145641	
4.397	0	2.854858	2.145142	
4.398	0	2.85536	2.14464	
4.399	0	2.855865	2.144136	
4.4	0	2.856372	2.143628	
4.401	0	2.856883	2.143117	
4.402	0	2.857397	2.142603	
4.403	0	2.857913	2.142087	
4.404	0	2.858433	2.141567	
4.405	0	2.858956	2.141045	
4.406	0	2.859481	2.140519	
4.407	0	2.860009	2.139991	
4.408	0	2.860541	2.139459	
4.409	0	2.861075	2.138925	
4.41	0	2.861612	2.138388	
4.411	0	2.862153	2.137848	
4.412	0	2.862696	2.137305	
4.413	0	2.863242	2.136759	
4.414	0	2.863791	2.13621	
4.415	0	2.864342	2.135658	
4.416	0	2.864897	2.135103	
4.417	0	2.865454	2.134546	
4.418	0	2.866015	2.133985	
4.419	0	2.866578	2.133422	
4.42	0	2.867145	2.132856	
4.421	0	2.867714	2.132287	
4.422	0	2.868286	2.131715	
4.423	0	2.86886	2.13114	
4.424	0	2.869438	2.130562	
4.425	0	2.870019	2.129981	
4.426	0	2.870602	2.129398	
4.427	0	2.871189	2.128812	
4.428	0	2.871778	2.128222	
4.429	0	2.87237	2.12763	
4.43	0	2.872965	2.127036	
4.431	0	2.873562	2.126438	
4.432	0	2.874163	2.125837	
4.433	0	2.874766	2.125234	
4.434	0	2.875372	2.124628	
4.435	0	2.875981	2.124019	
4.436	0	2.876593	2.123407	
4.437	0	2.877208	2.122792	
4.438	0	2.877825	2.122175	
4.439	0	2.878445	2.121555	
4.44	0	2.879068	2.120932	
4.441	0	2.879694	2.120306	
4.442	0	2.880322	2.119678	
4.443	0	2.880954	2.119046	
4.444	0	2.881588	2.118412	
4.445	0	2.882225	2.117775	
4.446	0	2.882865	2.117136	
4.447	0	2.883507	2.116493	
4.448	0	2.884152	2.115848	
4.449	0	2.8848	2.1152	
4.45	0	2.885451	2.114549	
4.451	0	2.886104	2.113896	
4.452	0	2.88676	2.11324	
4.453	0	2.887419	2.112581	
4.454	0	2.888081	2.111919	
4.455	0	2.888745	2.111255	
4.456	0	2.889412	2.110588	
4.457	0	2.890082	2.109918	
4.458	0	2.890755	2.109245	
4.459	0	2.89143	2.10857	
4.46	0	2.892108	2.107892	
4.461	0	2.892789	2.107212	
4.462	0	2.893472	2.106528	
4.463	0	2.894158	2.105842	
4.464	0	2.894846	2.105154	
4.465	0	2.895538	2.104462	
4.466	0	2.896232	2.103768	
4.467	0	2.896929	2.103071	
4.468	0	2.897628	2.102372	
4.469	0	2.89833	2.10167	
4.47	0	2.899035	2.100965	
4.471	0	2.899742	2.100258	
4.472	0	2.900452	2.099548	
4.473	0	2.901165	2.098835	
4.474	0	2.90188	2.09812	
4.475	0	2.902598	2.097402	
4.476	0	2.903318	2.096682	
4.477	0	2.904041	2.095959	
4.478	0	2.904767	2.095233	
4.479	0	2.905495	2.094505	
4.48	0	2.906227	2.093774	
4.481	0	2.90696	2.09304	
4.482	0	2.907696	2.092304	
4.483	0	2.908435	2.091565	
4.484	0	2.909177	2.090824	
4.485	0	2.90992	2.09008	
4.486	0	2.910667	2.089333	
4.487	0	2.911416	2.088584	
4.488	0	2.912168	2.087833	
4.489	0	2.912922	2.087079	
4.49	0	2.913679	2.086322	
4.491	0	2.914438	2.085562	
4.492	0	2.9152	2.0848	
4.493	0	2.915964	2.084036	
4.494	0	2.916731	2.083269	
4.495	0	2.9175	2.0825	
4.496	0	2.918272	2.081728	
4.497	0	2.919047	2.080953	
4.498	0	2.919824	2.080176	
4.499	0	2.920603	2.079397	
4.5	0	2.921385	2.078615	
4.501	0	2.92217	2.07783	
4.502	0	2.922957	2.077043	
4.503	0	2.923746	2.076254	
4.504	0	2.924538	2.075462	
4.505	0	2.925333	2.074667	
4.506	0	2.92613	2.07387	
4.507	0	2.926929	2.073071	
4.508	0	2.927731	2.072269	
4.509	0	2.928535	2.071465	
4.51	0	2.929342	2.070658	
4.511	0	2.930151	2.069849	
4.512	0	2.930963	2.069037	
4.513	0	2.931777	2.068223	
4.514	0	2.932593	2.067407	
4.515	0	2.933413	2.066588	
4.516	0	2.934234	2.065766	
4.517	0	2.935058	2.064943	
4.518	0	2.935884	2.064116	
4.519	0	2.936713	2.063288	
4.52	0	2.937543	2.062457	
4.521	0	2.938377	2.061623	
4.522	0	2.939213	2.060787	
4.523	0	2.940051	2.059949	
4.524	0	2.940892	2.059109	
4.525	0	2.941734	2.058266	
4.526	0	2.942579	2.057421	
4.527	0	2.943427	2.056573	
4.528	0	2.944277	2.055723	
4.529	0	2.94513	2.054871	
4.53	0	2.945984	2.054016	
4.531	0	2.946841	2.053159	
4.532	0	2.947701	2.052299	
4.533	0	2.948562	2.051438	
4.534	0	2.949426	2.050574	
4.535	0	2.950293	2.049707	
4.536	0	2.951161	2.048839	
4.537	0	2.952032	2.047968	
4.538	0	2.952906	2.047095	
4.539	0	2.953781	2.046219	
4.54	0	2.954659	2.045341	
4.541	0	2.955539	2.044461	
4.542	0	2.956421	2.043579	
4.543	0	2.957306	2.042694	
4.544	0	2.958193	2.041807	
4.545	0	2.959082	2.040918	
4.546	0	2.959974	2.040026	
4.547	0	2.960867	2.039133	
4.548	0	2.961763	2.038237	
4.549	0	2.962662	2.037339	
4.55	0	2.963562	2.036438	
4.551	0	2.964465	2.035536	
4.552	0	2.965369	2.034631	
4.553	0	2.966277	2.033724	
4.554	0	2.967186	2.032814	
4.555	0	2.968097	2.031903	
4.556	0	2.969011	2.030989	
4.557	0	2.969927	2.030073	
4.558	0	2.970845	2.029155	
4.559	0	2.971765	2.028235	
4.56	0	2.972688	2.027312	
4.561	0	2.973613	2.026388	
4.562	0	2.974539	2.025461	
4.563	0	2.975468	2.024532	
4.564	0	2.976399	2.023601	
4.565	0	2.977332	2.022668	
4.566	0	2.978268	2.021732	
4.567	0	2.979206	2.020795	
4.568	0	2.980145	2.019855	
4.569	0	2.981087	2.018913	
4.57	0	2.982031	2.017969	
4.571	0	2.982977	2.017023	
4.572	0	2.983925	2.016075	
4.573	0	2.984875	2.015125	
4.574	0	2.985828	2.014173	
4.575	0	2.986782	2.013218	
4.576	0	2.987739	2.012262	
4.577	0	2.988697	2.011303	
4.578	0	2.989658	2.010342	
4.579	0	2.990621	2.00938	
4.58	0	2.991585	2.008415	
4.581	0	2.992552	2.007448	
4.582	0	2.993521	2.006479	
4.583	0	2.994492	2.005508	
4.584	0	2.995465	2.004535	
4.585	0	2.99644	2.00356	
4.586	0	2.997417	2.002583	
4.587	0	2.998396	2.001604	
4.588	0	2.999377	2.000623	
4.589	0	3.00036	1.99964	
4.59	0	3.001345	1.998655	
4.591	0	3.002332	1.997668	
4.592	0	3.003322	1.996679	
4.593	0	3.004313	1.995688	
4.594	0	3.005306	1.994694	
4.595	0	3.006301	1.9937	
4.596	0	3.007298	1.992702	
4.597	0	3.008297	1.991704	
4.598	0	3.009298	1.990703	
4.599	0	3.0103	1.9897	
4.6	0	3.011305	1.988695	
4.601	0	3.012312	1.987688	
4.602	0	3.013321	1.98668	
4.603	0	3.014331	1.985669	
4.604	0	3.015343	1.984657	
4.605	0	3.016358	1.983642	
4.606	0	3.017374	1.982626	
4.607	0	3.018393	1.981608	
4.608	0	3.019413	1.980587	
4.609	0	3.020435	1.979566	
4.61	0	3.021458	1.978542	
4.611	0	3.022484	1.977516	
4.612	0	3.023512	1.976488	
4.613	0	3.024542	1.975459	
4.614	0	3.025573	1.974427	
4.615	0	3.026606	1.973394	
4.616	0	3.027641	1.972359	
4.617	0	3.028678	1.971322	
4.618	0	3.029717	1.970284	
4.619	0	3.030757	1.969243	
4.62	0	3.031799	1.968201	
4.621	0	3.032844	1.967156	
4.622	0	3.03389	1.96611	
4.623	0	3.034938	1.965062	
4.624	0	3.035987	1.964013	
4.625	0	3.037038	1.962962	
4.626	0	3.038092	1.961908	
4.627	0	3.039147	1.960853	
4.628	0	3.040203	1.959797	
4.629	0	3.041262	1.958738	
4.63	0	3.042322	1.957678	
4.631	0	3.043384	1.956616	
4.632	0	3.044448	1.955552	
4.633	0	3.045514	1.954487	
4.634	0	3.046581	1.953419	
4.635	0	3.04765	1.95235	
4.636	0	3.048721	1.95128	
4.637	0	3.049793	1.950207	
4.638	0	3.050867	1.949133	
4.639	0	3.051943	1.948057	
4.64	0	3.05302	1.94698	
4.641	0	3.054099	1.945901	
4.642	0	3.05518	1.94482	
4.643	0	3.056263	1.943737	
4.644	0	3.057347	1.942653	
4.645	0	3.058433	1.941567	
4.646	0	3.059521	1.940479	
4.647	0	3.06061	1.93939	
4.648	0	3.061701	1.938299	
4.649	0	3.062793	1.937207	
4.65	0	3.063887	1.936113	
4.651	0	3.064983	1.935017	
4.652	0	3.066081	1.933919	
4.653	0	3.06718	1.93282	
4.654	0	3.06828	1.93172	
4.655	0	3.069382	1.930618	
4.656	0	3.070487	1.929514	
4.657	0	3.071592	1.928408	
4.658	0	3.072699	1.927301	
4.659	0	3.073807	1.926193	
4.66	0	3.074918	1.925082	
4.661	0	3.076029	1.923971	
4.662	0	3.077143	1.922858	
4.663	0	3.078258	1.921743	
4.664	0	3.079374	1.920626	
4.665	0	3.080492	1.919508	
4.666	0	3.081611	1.918389	
4.667	0	3.082732	1.917268	
4.668	0	3.083855	1.916145	
4.669	0	3.084979	1.915021	
4.67	0	3.086105	1.913896	
4.671	0	3.087231	1.912769	
4.672	0	3.08836	1.91164	
4.673	0	3.08949	1.91051	
4.674	0	3.090622	1.909379	
4.675	0	3.091755	1.908246	
4.676	0	3.092889	1.907111	
4.677	0	3.094025	1.905975	
4.678	0	3.095162	1.904838	
4.679	0	3.096301	1.903699	
4.68	0	3.097441	1.902559	
4.681	0	3.098583	1.901417	
4.682	0	3.099726	1.900274	
4.683	0	3.100871	1.899129	
4.684	0	3.102017	1.897983	
4.685	0	3.103164	1.896836	
4.686	0	3.104313	1.895687	
4.687	0	3.105463	1.894537	
4.688	0	3.106615	1.893385	
4.689	0	3.107768	1.892232	
4.69	0	3.108922	1.891078	
4.691	0	3.110078	1.889922	
4.692	0	3.111235	1.888765	
4.693	0	3.112393	1.887607	
4.694	0	3.113553	1.886447	
4.695	0	3.114714	1.885286	
4.696	0	3.115877	1.884123	
4.697	0	3.117041	1.882959	
4.698	0	3.118206	1.881794	
4.699	0	3.119372	1.880628	
4.7	0	3.12054	1.87946	
4.701	0	3.121709	1.878291	
4.702	0	3.12288	1.87712	
4.703	0	3.124052	1.875949	
4.704	0	3.125225	1.874776	
4.705	0	3.126399	1.873601	
4.706	0	3.127574	1.872426	
4.707	0	3.128751	1.871249	
4.708	0	3.129929	1.870071	
4.709	0	3.131109	1.868891	
4.71	0	3.132289	1.867711	
4.711	0	3.133471	1.866529	
4.712	0	3.134654	1.865346	
4.713	0	3.135839	1.864161	
4.714	0	3.137024	1.862976	
4.715	0	3.138211	1.861789	
4.716	0	3.139399	1.860601	
4.717	0	3.140588	1.859412	
4.718	0	3.141778	1.858222	
4.719	0	3.14297	1.85703	
4.72	0	3.144163	1.855837	
4.721	0	3.145357	1.854643	
4.722	0	3.146552	1.853448	
4.723	0	3.147748	1.852252	
4.724	0	3.148945	1.851055	
4.725	0	3.150144	1.849856	
4.726	0	3.151344	1.848656	
4.727	0	3.152544	1.847456	
4.728	0	3.153747	1.846254	
4.729	0	3.15495	1.84505	
4.73	0	3.156154	1.843846	
4.731	0	3.157359	1.842641	
4.732	0	3.158566	1.841434	
4.733	0	3.159773	1.840227	
4.734	0	3.160982	1.839018	
4.735	0	3.162192	1.837808	
4.736	0	3.163403	1.836598	
4.737	0	3.164614	1.835386	
4.738	0	3.165827	1.834173	
4.739	0	3.167041	1.832959	
4.74	0	3.168256	1.831744	
4.741	0	3.169472	1.830528	
4.742	0	3.17069	1.82931	
4.743	0	3.171908	1.828092	
4.744	0	3.173127	1.826873	
4.745	0	3.174347	1.825653	
4.746	0	3.175569	1.824432	
4.747	0	3.176791	1.823209	
4.748	0	3.178014	1.821986	
4.749	0	3.179238	1.820762	
4.75	0	3.180464	1.819536	
4.751	0	3.18169	1.81831	
4.752	0	3.182917	1.817083	
4.753	0	3.184145	1.815855	
4.754	0	3.185374	1.814626	
4.755	0	3.186604	1.813396	
4.756	0	3.187835	1.812165	
4.757	0	3.189067	1.810933	
4.758	0	3.1903	1.8097	
4.759	0	3.191534	1.808466	
4.76	0	3.192769	1.807231	
4.761	0	3.194005	1.805996	
4.762	0	3.195241	1.804759	
4.763	0	3.196478	1.803522	
4.764	0	3.197717	1.802283	
4.765	0	3.198956	1.801044	
4.766	0	3.200196	1.799804	
4.767	0	3.201437	1.798563	
4.768	0	3.202679	1.797321	
4.769	0	3.203922	1.796078	
4.77	0	3.205165	1.794835	
4.771	0	3.20641	1.79359	
4.772	0	3.207655	1.792345	
4.773	0	3.208901	1.791099	
4.774	0	3.210148	1.789852	
4.775	0	3.211396	1.788604	
4.776	0	3.212644	1.787356	
4.777	0	3.213894	1.786106	
4.778	0	3.215144	1.784856	
4.779	0	3.216395	1.783605	
4.78	0	3.217647	1.782353	
4.781	0	3.218899	1.781101	
4.782	0	3.220152	1.779848	
4.783	0	3.221407	1.778593	
4.784	0	3.222661	1.777339	
4.785	0	3.223917	1.776083	
4.786	0	3.225173	1.774827	
4.787	0	3.22643	1.773569	
4.788	0	3.227688	1.772312	
4.789	0	3.228947	1.771053	
4.79	0	3.230206	1.769794	
4.791	0	3.231466	1.768534	
4.792	0	3.232727	1.767273	
4.793	0	3.233988	1.766012	
4.794	0	3.23525	1.76475	
4.795	0	3.236513	1.763487	
4.796	0	3.237777	1.762223	
4.797	0	3.239041	1.760959	
4.798	0	3.240305	1.759694	
4.799	0	3.241571	1.758429	
4.8	0	3.242837	1.757163	
4.801	0	3.244104	1.755896	
4.802	0	3.245371	1.754629	
4.803	0	3.246639	1.753361	
4.804	0	3.247908	1.752092	
4.805	0	3.249177	1.750823	
4.806	0	3.250447	1.749553	
4.807	0	3.251718	1.748282	
4.808	0	3.252989	1.747011	
4.809	0	3.254261	1.745739	
4.81	0	3.255533	1.744467	
4.811	0	3.256806	1.743194	
4.812	0	3.258079	1.741921	
4.813	0	3.259353	1.740647	
4.814	0	3.260628	1.739372	
