TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
10275	1.0275	-9.50488	1.51401	1.38972	1.75242	2.24779	0.00655651	-0.00596046	0.00715256	-0.00596046
10280	1.028	-9.50499	1.51413	1.38952	1.75242	2.24779	0.00596046	-0.00596046	0.00476837	-0.00566244
10285	1.0285	-9.50511	1.51425	1.38933	1.75242	2.2478	0.00596046	-0.00476837	0.00715256	-0.00596046
10290	1.029	-9.50523	1.51436	1.38914	1.75241	2.2478	0.00596046	-0.00715256	0.00715256	-0.00625849
10295	1.0295	-9.50535	1.51448	1.38895	1.75241	2.2478	0.00596046	-0.00596046	0.00715256	-0.00596046
10300	1.03	-9.50547	1.51459	1.38876	1.75241	2.24781	0.00655651	-0.00715256	0.00476837	-0.00625849
10305	1.0305	-9.5056	1.5147	1.38857	1.75241	2.24781	0.00655651	-0.00596046	0.00476837	-0.00625849
10310	1.031	-9.50572	1.51482	1.38839	1.7524	2.24781	0.00655651	-0.00596046	0.00715256	-0.00625849
10315	1.0315	-9.50585	1.51493	1.3882	1.7524	2.24782	0.00655651	-0.00715256	0.00715256	-0.00655651
10320	1.032	-9.50598	1.51504	1.38801	1.7524	2.24782	0.00715256	-0.00715256	0.00715256	-0.00685453
10325	1.0325	-9.50611	1.51515	1.38783	1.75239	2.24782	0.00715256	-0.00596046	0.00715256	-0.00655651
10330	1.033	-9.50624	1.51526	1.38764	1.75239	2.24783	0.00715256	-0.00715256	0.00476837	-0.00685453
10335	1.0335	-9.50638	1.51537	1.38746	1.75238	2.24783	0.00655651	-0.00834465	0.00715256	-0.00715256
10340	1.034	-9.50652	1.51548	1.38728	1.75238	2.24783	0.00655651	-0.00715256	0.00715256	-0.00745058
10345	1.0345	-9.50666	1.51558	1.3871	1.75238	2.24784	0.0077486	-0.00834465	0.00953674	-0.00745058
10350	1.035	-9.50681	1.51569	1.38692	1.75237	2.24784	0.0077486	-0.00715256	0.00715256	-0.00745058
10355	1.0355	-9.50696	1.51579	1.38674	1.75237	2.24785	0.00715256	-0.00834465	0.00715256	-0.0077486
10360	1.036	-9.50711	1.5159	1.38656	1.75237	2.24785	0.0077486	-0.00834465	0.00715256	-0.00804663
10365	1.0365	-9.50727	1.516	1.38638	1.75236	2.24785	0.0077486	-0.00715256	0.00476837	-0.0077486
10370	1.037	-9.50743	1.5161	1.38621	1.75236	2.24786	0.00834465	-0.00834465	0.00953674	-0.00864267
10375	1.0375	-9.5076	1.5162	1.38604	1.75235	2.24786	0.00834465	-0.00715256	0.00715256	-0.00834465
10380	1.038	-9.50777	1.5163	1.38586	1.75235	2.24787	0.00834465	-0.00834465	0.00715256	-0.00864267
10385	1.0385	-9.50794	1.5164	1.3857	1.75234	2.24787	0.0089407	-0.00834465	0.00953674	-0.0089407
10390	1.039	-9.50812	1.51649	1.38553	1.75234	2.24788	0.0089407	-0.00834465	0.00715256	-0.0089407
10395	1.0395	-9.5083	1.51658	1.38536	1.75234	2.24788	0.00953674	-0.0107288	0.00953674	-0.00983477
10400	1.04	-9.50849	1.51668	1.38519	1.75233	2.24789	0.00953674	-0.00953674	0.00953674	-0.00923872
10405	1.0405	-9.50869	1.51677	1.38503	1.75233	2.24789	0.0107288	-0.0107288	0.0119209	-0.00983477
10410	1.041	-9.50889	1.51686	1.38487	1.75232	2.2479	0.0107288	-0.0107288	0.00953674	-0.0107288
10415	1.0415	-9.50909	1.51694	1.38471	1.75231	2.2479	0.0107288	-0.0107288	0.0119209	-0.0107288
10420	1.042	-9.5093	1.51703	1.38455	1.75231	2.24791	0.0113249	-0.0107288	0.0119209	-0.0107288
10425	1.0425	-9.50952	1.51711	1.38439	1.7523	2.24791	0.0107288	-0.0119209	0.00953674	-0.0113249
10430	1.043	-9.50974	1.51719	1.38424	1.7523	2.24792	0.0119209	-0.0107288	0.0143051	-0.0116229
10435	1.0435	-9.50997	1.51727	1.38408	1.75229	2.24792	0.0119209	-0.0107288	0.0119209	-0.0116229
10440	1.044	-9.51021	1.51735	1.38393	1.75229	2.24793	0.0113249	-0.013113	0.00953674	-0.012219
10445	1.0445	-9.51045	1.51743	1.38378	1.75228	2.24794	0.0119209	-0.013113	0.0119209	-0.012815
10450	1.045	-9.5107	1.5175	1.38363	1.75227	2.24794	0.012517	-0.013113	0.0119209	-0.012815
10455	1.0455	-9.51096	1.51757	1.38349	1.75227	2.24795	0.013113	-0.013113	0.0143051	-0.013411
10460	1.046	-9.51122	1.51764	1.38335	1.75226	2.24796	0.013113	-0.0143051	0.0119209	-0.013411
10465	1.0465	-9.51149	1.51771	1.38321	1.75225	2.24796	0.0143051	-0.013113	0.0143051	-0.0140071
10470	1.047	-9.51177	1.51778	1.38307	1.75225	2.24797	0.0143051	-0.0154972	0.0166893	-0.0146031
10475	1.0475	-9.51205	1.51784	1.38293	1.75224	2.24798	0.0154972	-0.0154972	0.0143051	-0.0146031
10480	1.048	-9.51234	1.5179	1.3828	1.75223	2.24798	0.0149012	-0.0154972	0.0143051	-0.0149012
10485	1.0485	-9.51264	1.51796	1.38266	1.75222	2.24799	0.0154972	-0.0154972	0.0166893	-0.0154972
10490	1.049	-9.51295	1.51802	1.38253	1.75222	2.248	0.0160933	-0.0166893	0.0143051	-0.0157952
10495	1.0495	-9.51326	1.51808	1.38241	1.75221	2.24801	0.0166893	-0.0154972	0.0166893	-0.0157952
10500	1.05	-9.51359	1.51813	1.38228	1.7522	2.24802	0.0166893	-0.0166893	0.0143051	-0.0166893
10505	1.0505	-9.51392	1.51818	1.38216	1.75219	2.24803	0.0178814	-0.0178814	0.0214577	-0.0175834
10510	1.051	-9.51426	1.51823	1.38204	1.75218	2.24803	0.0178814	-0.0166893	0.0166893	-0.0175834
10515	1.0515	-9.5146	1.51827	1.38192	1.75217	2.24804	0.0178814	-0.0166893	0.0143051	-0.0178814
10520	1.052	-9.51496	1.51831	1.3818	1.75216	2.24805	0.0178814	-0.0178814	0.0190735	-0.0181794
10525	1.0525	-9.51532	1.51835	1.38169	1.75215	2.24806	0.0190735	-0.0178814	0.0190735	-0.0187755
10530	1.053	-9.5157	1.51839	1.38158	1.75214	2.24807	0.0196695	-0.0178814	0.0190735	-0.0190735
10535	1.0535	-9.51608	1.51843	1.38147	1.75214	2.24808	0.0202656	-0.0190735	0.0214577	-0.0193715
10540	1.054	-9.51647	1.51846	1.38136	1.75212	2.24809	0.0208616	-0.0202656	0.0214577	-0.0202656
10545	1.0545	-9.51687	1.51849	1.38126	1.75211	2.2481	0.0208616	-0.0214577	0.0214577	-0.0208616
10550	1.055	-9.51728	1.51852	1.38116	1.7521	2.24811	0.0208616	-0.0202656	0.0190735	-0.0211596
10555	1.0555	-9.51769	1.51855	1.38106	1.75209	2.24812	0.0208616	-0.0202656	0.0190735	-0.0211596
10560	1.056	-9.51812	1.51857	1.38097	1.75208	2.24813	0.0220537	-0.0214577	0.0214577	-0.0220537
10565	1.0565	-9.51856	1.51859	1.38087	1.75207	2.24815	0.0232458	-0.0238419	0.0214577	-0.0229478
10570	1.057	-9.519	1.5186	1.38079	1.75206	2.24816	0.0238419	-0.0226498	0.0238419	-0.0229478
10575	1.0575	-9.51945	1.51862	1.3807	1.75205	2.24817	0.0232458	-0.0226498	0.0214577	-0.0232458
10580	1.058	-9.51992	1.51863	1.38061	1.75204	2.24818	0.0238419	-0.0238419	0.0238419	-0.0241399
10585	1.0585	-9.52039	1.51864	1.38053	1.75202	2.24819	0.0244379	-0.0238419	0.0238419	-0.0244379
10590	1.059	-9.52087	1.51865	1.38045	1.75201	2.24821	0.02563	-0.0238419	0.026226	-0.0247359
10595	1.0595	-9.52137	1.51865	1.38037	1.752	2.24822	0.02563	-0.025034	0.0238419	-0.025332
10600	1.06	-9.52187	1.51865	1.3803	1.75199	2.24823	0.02563	-0.026226	0.0214577	-0.025928
10605	1.0605	-9.52238	1.51865	1.38023	1.75197	2.24824	0.026226	-0.026226	0.0238419	-0.0265241
10610	1.061	-9.5229	1.51864	1.38016	1.75196	2.24826	0.0274181	-0.0286102	0.0286102	-0.0271201
10615	1.0615	-9.52343	1.51864	1.38009	1.75195	2.24827	0.0280142	-0.0274181	0.0286102	-0.0274181
10620	1.062	-9.52397	1.51863	1.38003	1.75193	2.24829	0.0274181	-0.0274181	0.0286102	-0.0277162
10625	1.0625	-9.52452	1.51861	1.37997	1.75192	2.2483	0.0286102	-0.0298023	0.0309944	-0.0286102
10630	1.063	-9.52508	1.5186	1.37991	1.7519	2.24831	0.0292063	-0.0298023	0.0286102	-0.0292063
10635	1.0635	-9.52565	1.51858	1.37986	1.75189	2.24833	0.0292063	-0.0298023	0.0286102	-0.0292063
10640	1.064	-9.52623	1.51856	1.37981	1.75187	2.24834	0.0303984	-0.0298023	0.0309944	-0.0298023
10645	1.0645	-9.52682	1.51853	1.37976	1.75186	2.24836	0.0303984	-0.0298023	0.0286102	-0.0306964
10650	1.065	-9.52742	1.5185	1.37971	1.75184	2.24837	0.0309944	-0.0309944	0.0309944	-0.0306964
10655	1.0655	-9.52803	1.51847	1.37967	1.75183	2.24839	0.0315905	-0.0321865	0.0309944	-0.0315905
10660	1.066	-9.52865	1.51844	1.37963	1.75181	2.24841	0.0321865	-0.0321865	0.0333786	-0.0321865
10665	1.0665	-9.52928	1.5184	1.37959	1.75179	2.24842	0.0321865	-0.0333786	0.0333786	-0.0324845
10670	1.067	-9.52992	1.51836	1.37955	1.75178	2.24844	0.0333786	-0.0333786	0.0333786	-0.0330806
10675	1.0675	-9.53057	1.51832	1.37952	1.75176	2.24846	0.0339746	-0.0333786	0.0357628	-0.0336766
10680	1.068	-9.53122	1.51828	1.37949	1.75174	2.24847	0.0339746	-0.0333786	0.0357628	-0.0336766
10685	1.0685	-9.53189	1.51823	1.37947	1.75173	2.24849	0.0351667	-0.0345707	0.0333786	-0.0342727
10690	1.069	-9.53257	1.51818	1.37944	1.75171	2.24851	0.0345707	-0.0345707	0.0333786	-0.0348687
10695	1.0695	-9.53326	1.51813	1.37942	1.75169	2.24853	0.0357628	-0.0357628	0.038147	-0.0357628
10700	1.07	-9.53396	1.51807	1.3794	1.75167	2.24854	0.0357628	-0.0369549	0.0333786	-0.0360608
10705	1.0705	-9.53467	1.51801	1.37939	1.75166	2.24856	0.0369549	-0.0357628	0.0357628	-0.0363588
10710	1.071	-9.53539	1.51795	1.37937	1.75164	2.24858	0.0369549	-0.038147	0.0357628	-0.0369549
10715	1.0715	-9.53612	1.51789	1.37936	1.75162	2.2486	0.038147	-0.0369549	0.038147	-0.0372529
10720	1.072	-9.53685	1.51782	1.37935	1.7516	2.24862	0.038743	-0.038147	0.0405312	-0.038445
10725	1.0725	-9.5376	1.51775	1.37935	1.75158	2.24864	0.0393391	-0.0393391	0.038147	-0.038445
10730	1.073	-9.53836	1.51767	1.37935	1.75156	2.24866	0.0393391	-0.0405312	0.038147	-0.0393391
10735	1.0735	-9.53913	1.5176	1.37935	1.75154	2.24868	0.0399351	-0.0393391	0.038147	-0.0393391
10740	1.074	-9.5399	1.51752	1.37935	1.75152	2.2487	0.0399351	-0.0393391	0.0405312	-0.0399351
10745	1.0745	-9.54069	1.51744	1.37936	1.7515	2.24872	0.0405312	-0.0405312	0.0405312	-0.0405312
10750	1.075	-9.54148	1.51735	1.37937	1.75148	2.24874	0.0411272	-0.0417233	0.0429153	-0.0411272
10755	1.0755	-9.54229	1.51726	1.37938	1.75146	2.24876	0.0417233	-0.0429153	0.0405312	-0.0414252
10760	1.076	-9.5431	1.51717	1.37939	1.75144	2.24878	0.0429153	-0.0417233	0.0429153	-0.0423193
10765	1.0765	-9.54393	1.51708	1.3794	1.75142	2.2488	0.0423193	-0.0417233	0.0405312	-0.0420213
10770	1.077	-9.54476	1.51699	1.37942	1.7514	2.24882	0.0435114	-0.0429153	0.0452995	-0.0429153
10775	1.0775	-9.5456	1.51689	1.37945	1.75137	2.24884	0.0435114	-0.0441074	0.0429153	-0.0432134
10780	1.078	-9.54645	1.51679	1.37947	1.75135	2.24887	0.0435114	-0.0441074	0.0429153	-0.0441074
10785	1.0785	-9.54731	1.51668	1.37949	1.75133	2.24889	0.0435114	-0.0452995	0.0429153	-0.0444055
10790	1.079	-9.54818	1.51658	1.37953	1.75131	2.24891	0.0452995	-0.0452995	0.0452995	-0.0447035
10795	1.0795	-9.54906	1.51647	1.37956	1.75129	2.24893	0.0452995	-0.0452995	0.0476837	-0.0450015
10800	1.08	-9.54994	1.51636	1.37959	1.75126	2.24896	0.0458956	-0.0452995	0.0452995	-0.0458956
10805	1.0805	-9.55084	1.51624	1.37963	1.75124	2.24898	0.0464916	-0.0464916	0.0452995	-0.0464916
10810	1.081	-9.55174	1.51613	1.37967	1.75122	2.249	0.0464916	-0.0476837	0.0452995	-0.0467896
10815	1.0815	-9.55265	1.51601	1.37971	1.75119	2.24903	0.0470877	-0.0476837	0.0476837	-0.0467896
10820	1.082	-9.55357	1.51589	1.37975	1.75117	2.24905	0.0476837	-0.0464916	0.0500679	-0.0473857
10825	1.0825	-9.5545	1.51576	1.37979	1.75115	2.24907	0.0482798	-0.0476837	0.0476837	-0.0476837
10830	1.083	-9.55543	1.51564	1.37984	1.75112	2.2491	0.0482798	-0.0488758	0.0500679	-0.0485778
10835	1.0835	-9.55638	1.51551	1.37989	1.7511	2.24912	0.0488758	-0.0476837	0.0500679	-0.0485778
10840	1.084	-9.55733	1.51538	1.37995	1.75107	2.24915	0.0494719	-0.0488758	0.0524521	-0.0488758
10845	1.0845	-9.55829	1.51524	1.38	1.75105	2.24917	0.0500679	-0.0500679	0.0500679	-0.0494719
10850	1.085	-9.55926	1.51511	1.38005	1.75102	2.2492	0.0500679	-0.0500679	0.0500679	-0.0497699
10855	1.0855	-9.56023	1.51497	1.38011	1.751	2.24922	0.0506639	-0.0500679	0.0524521	-0.0503659
10860	1.086	-9.56121	1.51483	1.38018	1.75097	2.24925	0.0506639	-0.05126	0.0524521	-0.0503659
10865	1.0865	-9.5622	1.51469	1.38024	1.75095	2.24927	0.051856	-0.0524521	0.0524521	-0.050962
10870	1.087	-9.5632	1.51454	1.3803	1.75092	2.2493	0.051856	-0.05126	0.0524521	-0.05126
10875	1.0875	-9.5642	1.51439	1.38037	1.7509	2.24933	0.0524521	-0.0500679	0.0524521	-0.051558
10880	1.088	-9.56521	1.51424	1.38044	1.75087	2.24935	0.0524521	-0.0524521	0.0524521	-0.051856
10885	1.0885	-9.56623	1.51409	1.38051	1.75084	2.24938	0.0530481	-0.0524521	0.0524521	-0.0524521
10890	1.089	-9.56725	1.51394	1.38058	1.75082	2.2494	0.0524521	-0.0524521	0.0548363	-0.0527501
10895	1.0895	-9.56828	1.51379	1.38065	1.75079	2.24943	0.0530481	-0.0524521	0.0548363	-0.0530481
10900	1.09	-9.56932	1.51363	1.38073	1.75076	2.24946	0.0536442	-0.0548363	0.0524521	-0.0539422
10905	1.0905	-9.57036	1.51347	1.38081	1.75074	2.24948	0.0542402	-0.0524521	0.0548363	-0.0536442
10910	1.091	-9.57141	1.51331	1.38088	1.75071	2.24951	0.0536442	-0.0548363	0.0524521	-0.0539422
10915	1.0915	-9.57246	1.51314	1.38097	1.75068	2.24954	0.0548363	-0.0536442	0.0548363	-0.0542402
10920	1.092	-9.57352	1.51298	1.38105	1.75066	2.24957	0.0554323	-0.0560284	0.0548363	-0.0548363
10925	1.0925	-9.57458	1.51281	1.38113	1.75063	2.24959	0.0548363	-0.0536442	0.0548363	-0.0548363
10930	1.093	-9.57565	1.51264	1.38122	1.7506	2.24962	0.0548363	-0.0536442	0.0548363	-0.0548363
10935	1.0935	-9.57673	1.51247	1.38131	1.75057	2.24965	0.0554323	-0.0560284	0.0572205	-0.0554323
10940	1.094	-9.57781	1.5123	1.38139	1.75054	2.24968	0.0554323	-0.0560284	0.0548363	-0.0554323
10945	1.0945	-9.57889	1.51213	1.38148	1.75052	2.24971	0.0566244	-0.0548363	0.0548363	-0.0557303
10950	1.095	-9.57998	1.51195	1.38157	1.75049	2.24973	0.0560284	-0.0548363	0.0572205	-0.0560284
10955	1.0955	-9.58108	1.51178	1.38167	1.75046	2.24976	0.0572205	-0.0584126	0.0572205	-0.0569224
10960	1.096	-9.58218	1.5116	1.38176	1.75043	2.24979	0.0566244	-0.0560284	0.0572205	-0.0566244
10965	1.0965	-9.58328	1.51142	1.38186	1.7504	2.24982	0.0578165	-0.0584126	0.0572205	-0.0566244
10970	1.097	-9.58438	1.51124	1.38195	1.75038	2.24985	0.0572205	-0.0572205	0.0572205	-0.0572205
10975	1.0975	-9.5855	1.51106	1.38205	1.75035	2.24988	0.0572205	-0.0572205	0.0548363	-0.0569224
10980	1.098	-9.58661	1.51087	1.38215	1.75032	2.2499	0.0578165	-0.0584126	0.0548363	-0.0575185
10985	1.0985	-9.58773	1.51069	1.38225	1.75029	2.24993	0.0572205	-0.0596046	0.0548363	-0.0578165
10990	1.099	-9.58885	1.5105	1.38235	1.75026	2.24996	0.0578165	-0.0584126	0.0572205	-0.0578165
10995	1.0995	-9.58997	1.51031	1.38245	1.75023	2.24999	0.0584126	-0.0584126	0.0572205	-0.0578165
11000	1.1	-9.5911	1.51013	1.38255	1.7502	2.25002	0.0584126	-0.0596046	0.0572205	-0.0581145
11005	1.1005	-9.59223	1.50994	1.38266	1.75017	2.25005	0.0590086	-0.0584126	0.0572205	-0.0578165
11010	1.101	-9.59336	1.50975	1.38276	1.75014	2.25008	0.0590086	-0.0572205	0.0596046	-0.0581145
11015	1.1015	-9.59449	1.50956	1.38286	1.75011	2.25011	0.0590086	-0.0584126	0.0619888	-0.0587106
11020	1.102	-9.59563	1.50936	1.38297	1.75009	2.25014	0.0590086	-0.0584126	0.0619888	-0.0584126
11025	1.1025	-9.59677	1.50917	1.38307	1.75006	2.25017	0.0590086	-0.0584126	0.0596046	-0.0584126
11030	1.103	-9.59791	1.50898	1.38318	1.75003	2.2502	0.0590086	-0.0596046	0.0572205	-0.0590086
11035	1.1035	-9.59905	1.50878	1.38329	1.75	2.25023	0.0590086	-0.0584126	0.0572205	-0.0587106
11040	1.104	-9.60019	1.50859	1.3834	1.74997	2.25026	0.0596046	-0.0596046	0.0619888	-0.0590086
11045	1.1045	-9.60133	1.50839	1.3835	1.74994	2.25029	0.0590086	-0.0596046	0.0596046	-0.0590086
11050	1.105	-9.60248	1.50819	1.38361	1.74991	2.25032	0.0590086	-0.0607967	0.0596046	-0.0593066
11055	1.1055	-9.60363	1.50799	1.38372	1.74988	2.25034	0.0596046	-0.0607967	0.0596046	-0.0593066
11060	1.106	-9.60477	1.5078	1.38383	1.74985	2.25037	0.0596046	-0.0607967	0.0596046	-0.0590086
11065	1.1065	-9.60592	1.5076	1.38394	1.74982	2.2504	0.0590086	-0.0584126	0.0596046	-0.0593066
11070	1.107	-9.60706	1.5074	1.38404	1.74979	2.25043	0.0590086	-0.0596046	0.0596046	-0.0590086
11075	1.1075	-9.60821	1.5072	1.38416	1.74976	2.25046	0.0596046	-0.0596046	0.0596046	-0.0590086
11080	1.108	-9.60936	1.507	1.38426	1.74973	2.25049	0.0596046	-0.0584126	0.0596046	-0.0593066
11085	1.1085	-9.6105	1.5068	1.38437	1.7497	2.25052	0.0590086	-0.0584126	0.0596046	-0.0587106
11090	1.109	-9.61165	1.5066	1.38448	1.74967	2.25055	0.0590086	-0.0584126	0.0572205	-0.0587106
11095	1.1095	-9.61279	1.5064	1.38459	1.74964	2.25058	0.0596046	-0.0584126	0.0596046	-0.0590086
11100	1.11	-9.61394	1.5062	1.3847	1.74961	2.25061	0.0590086	-0.0584126	0.0596046	-0.0587106
11105	1.1105	-9.61508	1.506	1.38481	1.74958	2.25064	0.0584126	-0.0607967	0.0572205	-0.0593066
11110	1.111	-9.61622	1.5058	1.38492	1.74956	2.25067	0.0596046	-0.0584126	0.0596046	-0.0587106
11115	1.1115	-9.61736	1.5056	1.38503	1.74953	2.2507	0.0590086	-0.0596046	0.0596046	-0.0587106
11120	1.112	-9.6185	1.5054	1.38514	1.7495	2.25073	0.0584126	-0.0584126	0.0572205	-0.0587106
11125	1.1125	-9.61963	1.5052	1.38524	1.74947	2.25076	0.0584126	-0.0584126	0.0572205	-0.0584126
11130	1.113	-9.62077	1.505	1.38535	1.74944	2.25079	0.0584126	-0.0584126	0.0572205	-0.0587106
11135	1.1135	-9.6219	1.5048	1.38546	1.74941	2.25082	0.0584126	-0.0584126	0.0572205	-0.0584126
11140	1.114	-9.62303	1.5046	1.38557	1.74938	2.25085	0.0590086	-0.0584126	0.0596046	-0.0581145
11145	1.1145	-9.62416	1.5044	1.38567	1.74935	2.25088	0.0578165	-0.0584126	0.0596046	-0.0578165
11150	1.115	-9.62528	1.5042	1.38578	1.74932	2.2509	0.0578165	-0.0584126	0.0572205	-0.0581145
11155	1.1155	-9.6264	1.50401	1.38588	1.74929	2.25093	0.0572205	-0.0560284	0.0572205	-0.0572205
11160	1.116	-9.62752	1.50381	1.38599	1.74926	2.25096	0.0578165	-0.0572205	0.0596046	-0.0572205
11165	1.1165	-9.62863	1.50361	1.38609	1.74924	2.25099	0.0572205	-0.0560284	0.0548363	-0.0569224
11170	1.117	-9.62974	1.50341	1.38619	1.74921	2.25102	0.0572205	-0.0572205	0.0572205	-0.0569224
11175	1.1175	-9.63084	1.50322	1.38629	1.74918	2.25105	0.0566244	-0.0560284	0.0548363	-0.0566244
11180	1.118	-9.63194	1.50302	1.38639	1.74915	2.25108	0.0572205	-0.0560284	0.0548363	-0.0566244
11185	1.1185	-9.63304	1.50283	1.38649	1.74912	2.25111	0.0566244	-0.0572205	0.0572205	-0.0569224
11190	1.119	-9.63413	1.50263	1.38659	1.74909	2.25113	0.0566244	-0.0560284	0.0572205	-0.0560284
11195	1.1195	-9.63522	1.50244	1.38669	1.74907	2.25116	0.0566244	-0.0572205	0.0572205	-0.0563264
11200	1.12	-9.63631	1.50225	1.38678	1.74904	2.25119	0.0554323	-0.0548363	0.0572205	-0.0554323
11205	1.1205	-9.63739	1.50206	1.38688	1.74901	2.25122	0.0554323	-0.0560284	0.0548363	-0.0557303
11210	1.121	-9.63846	1.50187	1.38697	1.74898	2.25125	0.0554323	-0.0548363	0.0548363	-0.0554323
11215	1.1215	-9.63953	1.50168	1.38707	1.74896	2.25127	0.0548363	-0.0536442	0.0548363	-0.0548363
11220	1.122	-9.64059	1.50149	1.38716	1.74893	2.2513	0.0554323	-0.0536442	0.0572205	-0.0545382
11225	1.1225	-9.64165	1.5013	1.38725	1.7489	2.25133	0.0542402	-0.0536442	0.0548363	-0.0539422
11230	1.123	-9.6427	1.50112	1.38734	1.74887	2.25135	0.0548363	-0.0548363	0.0548363	-0.0539422
11235	1.1235	-9.64374	1.50093	1.38743	1.74885	2.25138	0.0542402	-0.0536442	0.0548363	-0.0539422
11240	1.124	-9.64478	1.50075	1.38751	1.74882	2.25141	0.0542402	-0.0536442	0.0548363	-0.0533462
11245	1.1245	-9.64581	1.50057	1.38759	1.74879	2.25144	0.0530481	-0.0524521	0.0548363	-0.0530481
11250	1.125	-9.64684	1.50038	1.38768	1.74877	2.25146	0.0530481	-0.0536442	0.0524521	-0.0527501
11255	1.1255	-9.64786	1.50021	1.38776	1.74874	2.25149	0.0524521	-0.0536442	0.0500679	-0.0524521
11260	1.126	-9.64887	1.50003	1.38784	1.74871	2.25151	0.0524521	-0.0536442	0.0524521	-0.0524521
11265	1.1265	-9.64987	1.49985	1.38791	1.74869	2.25154	0.051856	-0.0524521	0.0524521	-0.051856
11270	1.127	-9.65087	1.49968	1.38799	1.74866	2.25157	0.051856	-0.05126	0.0524521	-0.05126
11275	1.1275	-9.65186	1.4995	1.38807	1.74864	2.25159	0.05126	-0.05126	0.0524521	-0.050962
11280	1.128	-9.65284	1.49933	1.38814	1.74861	2.25162	0.0506639	-0.0500679	0.0524521	-0.0503659
11285	1.1285	-9.65382	1.49916	1.38821	1.74859	2.25164	0.0500679	-0.05126	0.0524521	-0.0500679
11290	1.129	-9.65479	1.49899	1.38828	1.74856	2.25167	0.0500679	-0.05126	0.0500679	-0.0500679
11295	1.1295	-9.65575	1.49883	1.38834	1.74854	2.25169	0.0494719	-0.0500679	0.0500679	-0.0494719
11300	1.13	-9.6567	1.49866	1.38841	1.74851	2.25172	0.0494719	-0.0488758	0.0500679	-0.0491738
11305	1.1305	-9.65764	1.4985	1.38847	1.74849	2.25174	0.0482798	-0.0500679	0.0476837	-0.0488758
11310	1.131	-9.65857	1.49834	1.38853	1.74846	2.25177	0.0482798	-0.0476837	0.0476837	-0.0479817
11315	1.1315	-9.6595	1.49818	1.38859	1.74844	2.25179	0.0476837	-0.0476837	0.0476837	-0.0479817
11320	1.132	-9.66042	1.49802	1.38865	1.74842	2.25181	0.0470877	-0.0476837	0.0452995	-0.0470877
11325	1.1325	-9.66133	1.49787	1.3887	1.74839	2.25184	0.0470877	-0.0464916	0.0476837	-0.0464916
11330	1.133	-9.66223	1.49771	1.38875	1.74837	2.25186	0.0464916	-0.0452995	0.0452995	-0.0461936
11335	1.1335	-9.66312	1.49756	1.38881	1.74835	2.25188	0.0464916	-0.0464916	0.0452995	-0.0458956
11340	1.134	-9.664	1.49741	1.38886	1.74832	2.25191	0.0452995	-0.0464916	0.0476837	-0.0455976
11345	1.1345	-9.66487	1.49726	1.3889	1.7483	2.25193	0.0452995	-0.0452995	0.0476837	-0.0450015
11350	1.135	-9.66573	1.49712	1.38894	1.74828	2.25195	0.0447035	-0.0441074	0.0476837	-0.0444055
11355	1.1355	-9.66659	1.49698	1.38899	1.74826	2.25197	0.0447035	-0.0429153	0.0476837	-0.0438094
11360	1.136	-9.66743	1.49684	1.38902	1.74824	2.25199	0.0441074	-0.0441074	0.0452995	-0.0435114
11365	1.1365	-9.66826	1.4967	1.38906	1.74821	2.25202	0.0429153	-0.0429153	0.0452995	-0.0426173
11370	1.137	-9.66909	1.49656	1.38909	1.74819	2.25204	0.0423193	-0.0441074	0.0429153	-0.0429153
11375	1.1375	-9.6699	1.49643	1.38913	1.74817	2.25206	0.0423193	-0.0429153	0.0429153	-0.0417233
11380	1.138	-9.67071	1.4963	1.38916	1.74815	2.25208	0.0417233	-0.0405312	0.0429153	-0.0411272
11385	1.1385	-9.6715	1.49617	1.38918	1.74813	2.2521	0.0411272	-0.0417233	0.0405312	-0.0408292
11390	1.139	-9.67228	1.49604	1.38921	1.74811	2.25212	0.0399351	-0.0393391	0.0429153	-0.0402331
11395	1.1395	-9.67306	1.49592	1.38923	1.74809	2.25214	0.0399351	-0.0405312	0.0405312	-0.0399351
11400	1.14	-9.67382	1.49579	1.38925	1.74807	2.25216	0.0393391	-0.038147	0.0405312	-0.039041
11405	1.1405	-9.67457	1.49567	1.38927	1.74805	2.25218	0.038743	-0.038147	0.0405312	-0.038445
11410	1.141	-9.67531	1.49556	1.38928	1.74803	2.2522	0.038743	-0.038147	0.038147	-0.038445
11415	1.1415	-9.67604	1.49544	1.38929	1.74801	2.25222	0.038147	-0.0369549	0.038147	-0.0375509
11420	1.142	-9.67677	1.49533	1.3893	1.748	2.25224	0.0369549	-0.0369549	0.0357628	-0.0369549
11425	1.1425	-9.67747	1.49522	1.38931	1.74798	2.25225	0.0363588	-0.0357628	0.038147	-0.0363588
11430	1.143	-9.67817	1.49511	1.38931	1.74796	2.25227	0.0357628	-0.0345707	0.0357628	-0.0360608
11435	1.1435	-9.67886	1.49501	1.38931	1.74794	2.25229	0.0357628	-0.0345707	0.0357628	-0.0354648
11440	1.144	-9.67954	1.49491	1.38931	1.74792	2.25231	0.0357628	-0.0345707	0.038147	-0.0345707
11445	1.1445	-9.6802	1.49481	1.38931	1.74791	2.25232	0.0345707	-0.0345707	0.0357628	-0.0345707
